participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	355	241	825	3.467	0.578	0.105	0.022	3	0.3	3	2	29.1028	6.2157	9.4406	40.1003	30.6597	4.6822
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	506	319	658	2.416	0.380	0.069	0.007	2	0.1	4	3	30.9947	3.4621	18.2437	40.7309	22.4872	8.9525
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	185	89	362	2.840	0.201	0.120	0.019	4	0.1	5	4	24.0148	4.7947	12.7681	35.6852	22.9170	5.0086
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	268	186	645	2.760	0.585	0.125	0.029	10	0.3	6	5	22.5892	7.2321	-1.3011	37.7778	39.0789	3.1235
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	302	199	435	2.343	0.329	0.110	0.018	4	0.2	7	6	28.0507	5.6935	1.2868	35.9203	34.6335	4.9268
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	347	225	461	2.772	0.192	0.093	0.011	1	0.2	8	7	31.9821	1.8935	27.4425	37.5754	10.1328	16.8905
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	531	337	1124	2.998	0.457	0.125	0.022	7	0.5	9	8	24.8274	4.9950	13.1991	36.4062	23.2071	4.9704
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	455	282	580	2.520	0.235	0.094	0.014	2	0.3	10	9	29.0282	2.1514	20.1959	36.1883	15.9924	13.4930
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	143	86	315	3.133	1.010	0.096	0.019	1	0.1	11	10	27.9046	8.8104	0.0000	41.0051	41.0051	3.1672
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	361	232	616	2.739	0.281	0.110	0.021	3	0.3	12	11	27.4483	4.7559	11.7597	36.7070	24.9472	5.7714
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	370	253	610	2.457	0.548	0.128	0.027	5	0.4	13	12	24.6000	6.8059	5.6525	36.3960	30.7435	3.6145
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	230	141	443	2.936	0.276	0.082	0.011	2	0.1	14	13	26.7368	5.8398	7.6864	34.7782	27.0919	4.5784
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	269	176	309	2.159	0.272	0.099	0.017	2	0.2	15	14	26.6607	2.8071	19.9192	35.8247	15.9055	9.4976
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	296	192	652	2.765	0.315	0.088	0.016	3	0.2	16	15	23.6672	5.5389	8.1842	32.0026	23.8184	4.2729
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	269	167	582	2.760	0.403	0.124	0.019	5	0.2	17	16	22.6415	5.7766	12.0442	36.6265	24.5823	3.9195
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	543	368	541	1.817	0.459	0.146	0.029	7	0.7	18	17	24.4448	5.2536	5.0640	35.7171	30.6532	4.6530
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	311	211	402	1.768	0.369	0.130	0.027	3	0.4	19	18	21.2089	5.4424	6.9562	34.7028	27.7466	3.8970
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	109	72	242	2.423	0.911	0.114	0.030	2	0.1	20	19	18.1294	7.3591	0.0000	34.1917	34.1917	2.4635
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	244	162	571	2.709	0.571	0.115	0.028	3	0.3	21	20	19.5073	5.3129	4.3676	31.3823	27.0147	3.6717
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	312	216	445	2.463	0.334	0.093	0.011	2	0.2	22	21	33.3050	4.7743	8.6412	39.6582	31.0170	6.9760
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	158	101	413	3.626	0.615	0.072	0.013	1	0.0	23	22	24.5722	2.9686	16.4252	31.0781	14.6529	8.2774
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	250	184	406	2.289	0.466	0.153	0.043	3	0.5	24	23	21.3757	5.1307	4.7379	30.2513	25.5134	4.1663
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	496	368	628	1.752	0.384	0.156	0.034	7	0.8	25	24	19.3678	4.9337	6.4828	30.8782	24.3954	3.9256
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	214	144	307	1.820	0.787	0.148	0.032	4	0.3	26	25	17.0570	7.5479	2.3897	34.6271	32.2374	2.2598
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	158	100	431	3.183	0.334	0.098	0.018	2	0.1	27	26	26.1610	4.2102	11.6947	34.2416	22.5469	6.2137
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	325	209	355	1.668	0.365	0.141	0.034	4	0.5	28	27	18.5264	7.0277	-0.3426	34.6139	34.9565	2.6362
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	247	144	290	1.743	0.476	0.107	0.023	3	0.2	29	28	16.3385	5.2995	4.6024	34.2661	29.6637	3.0830
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	250	183	257	1.532	0.453	0.153	0.036	3	0.4	30	29	17.6437	3.7162	7.6427	27.3002	19.6575	4.7478
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	299	204	481	2.350	0.521	0.151	0.038	4	0.5	31	30	23.4534	5.9762	4.8138	32.9015	28.0877	3.9245
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	355	229	396	1.928	0.465	0.112	0.014	5	0.2	32	31	23.9152	6.9685	4.4688	37.7415	33.2727	3.4319
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	151	98	240	2.131	0.283	0.091	0.018	2	0.1	33	32	18.9249	6.5490	4.2955	27.8691	23.5736	2.8897
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	101	58	153	2.026	0.332	0.169	0.050	3	0.1	34	33	14.5735	5.9780	-6.1635	27.1044	33.2678	2.4379
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	267	171	455	2.852	0.333	0.117	0.021	3	0.3	35	34	29.1824	7.2708	13.0992	40.3707	27.2715	4.0137
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	384	256	681	2.664	0.382	0.127	0.027	5	0.4	36	35	26.4644	6.1819	9.4958	36.4458	26.9499	4.2809
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	215	134	259	1.733	0.472	0.143	0.036	3	0.3	37	36	16.1574	4.7772	5.3585	26.9096	21.5510	3.3822
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	171	92	211	2.137	0.388	0.094	0.021	1	0.2	38	37	16.0983	4.7731	4.7473	28.1244	23.3771	3.3727
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	246	163	250	1.753	0.509	0.094	0.015	2	0.2	39	38	19.7916	3.3919	8.4252	28.4392	20.0140	5.8349
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	253	161	364	2.276	0.361	0.087	0.013	2	0.2	40	39	24.1519	3.5282	13.5214	30.1187	16.5973	6.8453
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	130	89	192	2.181	0.271	0.059	0.007	0	0.0	41	40	22.6330	2.1639	15.5253	28.1243	12.5990	10.4595
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	81	54	69	1.746	0.356	0.126	0.025	1	0.2	42	41	25.3303	2.2557	20.4557	32.0204	11.5647	11.2295
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	111	70	182	2.207	0.706	0.097	0.023	2	0.1	43	42	23.8117	8.4476	-3.1346	36.2409	39.3754	2.8188
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	224	116	219	1.637	0.390	0.101	0.017	2	0.2	44	43	14.0808	3.8313	6.3247	24.3429	18.0182	3.6752
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	278	191	252	1.649	0.445	0.123	0.027	3	0.3	45	44	20.6058	4.7169	2.7228	32.0857	29.3629	4.3685
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	340	218	394	1.804	0.356	0.139	0.026	5	0.4	46	45	21.3327	5.0330	5.6033	30.6153	25.0120	4.2386
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	210	123	259	1.973	0.530	0.106	0.026	2	0.2	47	46	14.8756	5.6302	0.8017	25.5311	24.7294	2.6421
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	185	140	161	1.453	0.326	0.159	0.032	3	0.2	48	47	17.1540	5.4349	5.2659	27.1386	21.8727	3.1563
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	68	44	100	2.600	0.333	0.124	0.031	0	0.1	49	48	26.6148	4.8530	16.3247	35.3454	19.0208	5.4842
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	289	195	620	2.557	0.270	0.125	0.024	4	0.3	50	49	24.0258	6.3369	0.8854	35.5414	34.6560	3.7914
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	407	292	410	1.686	0.438	0.162	0.040	6	0.7	51	50	17.2775	5.9402	2.8723	29.6850	26.8127	2.9086
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	382	257	510	2.125	0.334	0.120	0.017	4	0.3	52	51	26.1209	6.3211	9.7392	38.0100	28.2708	4.1323
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	416	274	592	2.336	0.303	0.106	0.017	3	0.3	53	52	29.4769	4.8594	18.0818	40.9131	22.8313	6.0659
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	160	93	206	2.385	0.423	0.141	0.040	2	0.3	54	53	20.8059	6.2499	7.0859	33.1864	26.1005	3.3290
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	178	101	297	2.401	0.467	0.097	0.023	1	0.2	55	54	19.8178	6.6137	5.9487	40.5944	34.6457	2.9965
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	213	139	316	2.292	0.464	0.141	0.033	3	0.3	56	55	16.2767	5.4191	5.0777	29.0807	24.0029	3.0036
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	227	164	550	2.824	0.571	0.130	0.029	3	0.3	57	56	23.6549	6.1114	9.7338	38.4323	28.6985	3.8706
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	174	129	234	2.070	0.619	0.138	0.033	2	0.2	58	57	20.1084	7.1918	4.8968	33.1912	28.2943	2.7960
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	222	149	310	2.206	0.462	0.137	0.027	2	0.3	59	58	23.0879	5.0612	7.7782	31.5860	23.8078	4.5617
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	202	131	227	1.705	0.339	0.104	0.023	2	0.2	60	59	20.5559	6.4921	-4.5192	29.5220	34.0411	3.1663
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	156	114	389	3.098	0.618	0.138	0.033	3	0.2	61	60	24.8597	8.6278	0.3208	40.4067	40.0859	2.8813
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	323	213	428	2.003	0.475	0.148	0.023	5	0.4	62	61	22.0148	6.1013	4.2073	33.1517	28.9445	3.6082
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	148	103	219	2.377	0.613	0.161	0.043	3	0.2	63	62	23.1243	8.3700	7.0824	38.1372	31.0548	2.7628
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	212	151	314	2.058	0.585	0.136	0.028	2	0.2	64	63	19.2267	4.3904	8.5235	30.7631	22.2396	4.3792
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	363	239	390	1.651	0.384	0.133	0.024	4	0.5	65	64	22.4370	5.3364	9.9920	40.2458	30.2539	4.2046
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	234	153	329	2.303	0.346	0.095	0.019	1	0.2	66	65	22.4692	3.7462	11.6293	28.5633	16.9340	5.9979
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	200	139	489	3.241	0.407	0.128	0.024	3	0.2	67	66	28.7091	8.7121	10.5186	43.8610	33.3424	3.2953
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	204	132	336	2.466	0.353	0.124	0.028	2	0.2	68	67	23.3984	6.1968	7.8885	35.4284	27.5399	3.7759
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	185	114	282	2.240	0.327	0.121	0.020	2	0.2	69	68	23.0956	2.6361	16.5617	30.6422	14.0805	8.7613
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	206	140	308	2.607	0.264	0.126	0.026	2	0.2	70	69	29.7033	6.2961	6.8954	39.5773	32.6819	4.7177
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	186	119	258	2.000	0.284	0.123	0.030	2	0.1	71	70	21.7374	5.0667	10.1944	31.7066	21.5122	4.2902
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	179	127	257	2.380	0.356	0.155	0.025	2	0.2	72	71	24.9473	4.5714	9.5193	33.6504	24.1311	5.4572
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	160	101	345	2.772	0.225	0.105	0.019	3	0.1	73	72	25.9524	7.4291	10.2397	35.8133	25.5737	3.4933
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	292	196	446	2.264	0.270	0.107	0.012	3	0.1	74	73	24.4920	3.6560	14.5921	32.8091	18.2170	6.6992
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	167	113	283	2.622	0.276	0.112	0.019	1	0.2	75	74	27.4455	3.1789	15.8448	32.9482	17.1034	8.6336
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	264	151	502	2.447	0.336	0.118	0.024	5	0.3	76	75	22.7714	4.2111	12.0331	31.8183	19.7852	5.4075
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	227	141	243	2.310	0.194	0.102	0.019	1	0.2	77	76	32.3545	2.6322	26.3202	38.5731	12.2529	12.2920
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	292	183	415	2.339	0.184	0.101	0.013	2	0.2	78	77	26.7440	3.8992	13.4838	35.1489	21.6650	6.8589
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	301	203	374	2.153	0.187	0.099	0.012	2	0.1	79	78	26.2504	3.3578	13.5716	35.0892	21.5176	7.8177
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	197	132	445	2.589	0.381	0.102	0.014	1	0.2	80	79	24.2215	4.0634	12.7189	30.6175	17.8986	5.9609
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	263	164	425	2.403	0.188	0.075	0.006	1	0.1	81	80	28.2494	3.2114	20.0943	36.6660	16.5717	8.7965
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	158	97	316	2.492	0.281	0.149	0.034	3	0.2	82	81	22.8638	4.2486	11.3254	36.2320	24.9066	5.3815
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	148	87	371	3.075	0.296	0.088	0.012	2	0.1	83	82	29.1902	4.5024	18.8664	38.5155	19.6491	6.4832
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	228	157	579	3.515	0.384	0.126	0.016	3	0.2	84	83	29.8053	5.3326	16.6779	40.4244	23.7466	5.5892
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	308	203	717	2.919	0.232	0.108	0.015	4	0.2	85	84	28.5545	4.7437	16.3831	37.4352	21.0522	6.0195
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	171	109	344	3.350	0.241	0.084	0.018	1	0.1	86	85	34.1823	3.6195	22.0968	39.5657	17.4690	9.4439
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	63	31	150	3.442	0.392	0.098	0.015	0	0.0	87	86	25.6024	3.5539	21.6954	36.0446	14.3492	7.2040
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	73	49	121	2.706	0.224	0.063	0.010	0	0.0	88	87	27.8119	2.2170	23.0651	32.2550	9.1900	12.5448
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	133	94	309	3.519	0.581	0.155	0.037	2	0.2	89	88	26.7428	8.0038	7.1593	39.5352	32.3760	3.3413
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	82	49	193	3.660	0.402	0.068	0.012	1	0.0	90	89	25.3007	3.8015	15.0930	32.2509	17.1579	6.6555
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	588	376	1074	2.928	0.487	0.142	0.019	8	0.5	91	90	26.6998	6.0995	11.8025	40.5198	28.7174	4.3774
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	80	43	197	3.134	0.180	0.112	0.014	1	0.1	92	91	26.5826	3.9998	20.1976	34.8577	14.6601	6.6460
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	165	103	201	2.555	0.272	0.068	0.005	0	0.1	93	92	31.5877	3.4127	20.1397	39.7327	19.5929	9.2560
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	350	261	970	3.365	0.470	0.139	0.031	4	0.5	94	93	27.5648	7.0038	10.7423	42.9988	32.2565	3.9357
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	208	138	297	3.040	0.336	0.131	0.025	2	0.3	95	94	36.4905	4.2209	19.8364	42.2385	22.4021	8.6453
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	187	124	394	3.363	0.317	0.111	0.013	1	0.1	96	95	32.2769	4.7833	16.3609	39.9850	23.6241	6.7479
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	116	79	237	3.582	0.333	0.130	0.017	1	0.1	97	96	28.4506	5.5807	13.4376	39.3470	25.9095	5.0980
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	100	66	158	2.607	0.274	0.087	0.008	0	0.0	98	97	27.6964	5.6593	16.0946	35.1003	19.0057	4.8940
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	106	73	241	3.147	0.283	0.081	0.012	0	0.0	99	98	29.5401	3.5079	22.5672	37.8524	15.2852	8.4211
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	343	213	622	2.792	0.371	0.073	0.010	2	0.2	100	99	28.5370	5.1856	9.5507	38.0668	28.5161	5.5031
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	124	78	153	2.900	0.419	0.104	0.028	1	0.2	101	100	31.9007	3.2308	17.2789	37.3922	20.1132	9.8738
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	116	73	172	2.580	0.213	0.117	0.014	1	0.0	102	101	26.5298	4.1071	18.6718	32.5907	13.9190	6.4595
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	61	40	97	2.973	0.306	0.084	0.015	0	0.0	103	102	35.0836	3.2111	27.9089	43.4295	15.5206	10.9256
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	135	90	202	3.116	0.185	0.103	0.019	1	0.1	104	103	32.3842	2.6072	25.7314	37.1873	11.4558	12.4212
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	255	177	638	3.061	0.314	0.108	0.021	3	0.2	105	104	26.5192	7.8588	-0.6031	39.5384	40.1416	3.3745
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	156	101	395	3.210	0.483	0.098	0.020	1	0.1	106	105	27.8571	5.5746	8.8735	37.9914	29.1179	4.9971
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	175	116	290	2.814	0.261	0.086	0.018	1	0.1	107	106	29.3105	5.5920	12.0383	39.6935	27.6552	5.2415
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	225	145	299	2.964	0.479	0.116	0.019	1	0.2	108	107	30.5510	3.7954	18.8562	40.2453	21.3890	8.0496
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	133	84	182	2.555	0.153	0.051	0.005	0	0.0	109	108	31.1428	1.8535	26.6963	35.2131	8.5167	16.8025
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	172	118	384	2.887	0.387	0.111	0.019	2	0.1	110	109	28.4041	5.8766	13.6954	38.3451	24.6497	4.8335
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	104	71	156	2.980	0.253	0.110	0.012	1	0.1	111	110	32.1587	3.7848	22.6466	39.7823	17.1357	8.4967
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	231	151	485	2.822	0.242	0.134	0.022	3	0.2	112	111	29.0384	4.9000	16.1386	37.8217	21.6831	5.9262
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	88	56	146	2.638	0.204	0.110	0.020	1	0.1	113	112	27.7045	4.5014	19.4410	33.9789	14.5379	6.1546
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	234	162	376	2.600	0.276	0.098	0.014	1	0.1	114	113	32.6351	2.4893	24.5134	37.5705	13.0571	13.1104
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	84	55	198	2.866	0.232	0.097	0.020	1	0.1	115	114	27.9526	3.8865	21.0005	34.4062	13.4057	7.1921
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	133	78	270	2.686	0.294	0.139	0.029	2	0.1	116	115	22.4751	4.4623	13.4599	32.5103	19.0504	5.0367
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	203	118	465	3.130	0.307	0.076	0.009	1	0.1	117	116	23.7322	2.6883	17.7746	32.9288	15.1541	8.8278
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	277	181	475	2.221	0.436	0.107	0.017	2	0.2	118	117	23.6138	3.9502	14.3193	33.3864	19.0670	5.9779
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	117	79	273	2.751	0.134	0.113	0.022	2	0.1	119	118	27.4534	7.5283	8.5815	41.5864	33.0049	3.6467
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	145	97	145	2.098	0.606	0.113	0.013	1	0.1	120	119	27.8470	2.3461	22.1410	33.0504	10.9094	11.8693
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	168	109	215	2.515	0.188	0.082	0.012	1	0.1	121	120	35.3174	3.2174	26.6663	42.7312	16.0649	10.9769
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	137	80	318	3.014	0.291	0.064	0.014	1	0.1	122	121	22.5216	3.0717	13.4493	30.2952	16.8459	7.3319
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	70	44	134	2.329	0.276	0.095	0.011	1	0.1	123	122	21.2767	5.6391	9.7554	30.6480	20.8926	3.7731
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	205	131	223	1.687	0.221	0.062	0.008	1	0.1	124	123	24.3850	3.9601	10.8038	30.7356	19.9318	6.1578
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	136	87	161	2.339	0.352	0.108	0.009	1	0.1	125	124	26.1757	4.4525	17.2105	34.4316	17.2211	5.8789
