participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	459	329	1140	2.953	0.507	0.124	0.021	7	0.4	242	241	31.6874	6.3144	14.0570	42.7601	28.7031	5.0183
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	455	312	1771	3.825	0.503	0.116	0.026	5	0.4	243	242	26.9872	7.3349	2.2936	40.9763	38.6827	3.6793
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	395	282	1056	3.457	0.305	0.119	0.024	5	0.4	244	243	30.3583	6.1180	10.0120	42.0620	32.0500	4.9621
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	353	256	928	3.271	0.410	0.113	0.015	3	0.2	245	244	31.0357	5.4001	15.7828	41.9307	26.1479	5.7473
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	555	374	1521	3.200	0.669	0.097	0.015	6	0.3	246	245	27.7530	5.8784	10.5203	42.7415	32.2212	4.7212
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	614	384	1018	2.960	0.514	0.064	0.006	2	0.2	247	246	33.7970	3.9563	11.1377	43.5298	32.3921	8.5426
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	279	209	1317	4.155	0.653	0.132	0.033	5	0.5	248	247	25.5093	7.2121	-3.1083	40.8381	43.9464	3.5370
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	470	356	1452	3.366	0.644	0.120	0.022	6	0.4	249	248	27.1705	7.7213	3.6744	41.3364	37.6620	3.5189
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	339	226	783	2.906	1.475	0.121	0.028	7	0.6	250	249	22.4117	12.6314	-5.0638	40.0302	45.0940	1.7743
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	211	137	331	2.784	0.371	0.088	0.008	1	0.1	251	250	31.5179	3.8548	18.5885	43.5516	24.9631	8.1763
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	401	287	1583	4.274	1.029	0.108	0.027	6	0.4	252	251	26.2849	9.6076	-2.9679	41.9700	44.9379	2.7358
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	292	192	454	3.044	0.471	0.098	0.021	2	0.3	253	252	31.9232	5.2655	11.9316	38.6428	26.7112	6.0627
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	473	309	1221	3.118	1.126	0.094	0.021	3	0.4	254	253	23.6654	7.4138	0.0000	37.3428	37.3428	3.1921
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	499	383	1935	4.073	0.455	0.117	0.034	8	0.8	255	254	28.6311	7.6285	-7.0894	42.1162	49.2056	3.7532
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	266	186	736	3.416	0.496	0.135	0.030	4	0.2	256	255	27.2315	4.5062	15.3477	37.3938	22.0461	6.0431
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	333	270	1200	3.584	0.506	0.169	0.061	7	1.0	257	256	27.5846	7.7899	-15.3379	43.9506	59.2885	3.5411
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	202	127	425	3.963	0.514	0.080	0.014	1	0.1	258	257	32.2959	9.1123	8.4738	44.9151	36.4413	3.5442
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	340	213	582	3.114	0.517	0.072	0.008	1	0.1	259	258	31.5517	3.9573	21.7104	40.9646	19.2543	7.9729
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	237	180	817	3.532	0.356	0.143	0.029	4	0.3	260	259	26.8966	5.8058	11.4378	37.6582	26.2205	4.6327
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	501	354	1088	3.107	0.533	0.102	0.016	4	0.4	261	260	31.6631	4.9976	10.9592	41.2653	30.3061	6.3357
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	245	163	378	2.503	0.262	0.102	0.016	2	0.2	262	261	26.6074	3.5104	17.5172	36.3762	18.8591	7.5795
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	117	86	313	3.176	0.118	0.088	0.009	0	0.1	263	262	30.4471	3.9437	15.5499	36.6276	21.0778	7.7205
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	315	220	519	2.464	0.240	0.112	0.019	4	0.3	264	263	25.4492	6.2984	7.3809	33.7255	26.3447	4.0406
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	109	68	128	2.769	0.263	0.084	0.017	0	0.1	265	264	33.0933	2.2946	28.3538	38.4962	10.1424	14.4224
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	201	149	494	2.926	0.220	0.099	0.013	1	0.1	266	265	26.4968	5.9391	6.3816	35.8581	29.4766	4.4614
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	300	202	596	2.640	0.261	0.104	0.011	3	0.2	267	266	28.1718	4.0277	18.5987	35.8126	17.2139	6.9946
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	161	117	285	2.380	0.537	0.125	0.035	3	0.2	268	267	22.5568	6.6636	3.7371	34.7632	31.0261	3.3851
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	204	133	266	2.695	0.326	0.099	0.017	1	0.2	269	268	31.1851	3.8179	15.3690	38.3467	22.9778	8.1681
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	227	150	296	2.617	0.253	0.108	0.019	1	0.2	270	269	30.6850	2.2995	21.9814	37.2593	15.2779	13.3441
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	214	136	266	2.570	0.373	0.103	0.022	1	0.1	271	270	27.5818	5.3041	8.9425	34.9310	25.9885	5.2001
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	249	175	653	3.279	0.295	0.108	0.022	2	0.2	272	271	31.1268	4.9175	13.4444	39.6170	26.1727	6.3298
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	365	262	963	3.503	0.454	0.126	0.022	7	0.3	273	272	29.0906	7.3168	5.5239	40.0033	34.4794	3.9759
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	129	88	439	3.753	0.473	0.137	0.031	3	0.1	274	273	26.4950	7.3210	4.9381	40.4138	35.4758	3.6190
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	188	120	442	3.190	0.276	0.074	0.007	1	0.0	275	274	27.5368	3.5109	19.2260	34.7073	15.4814	7.8432
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	137	93	257	3.023	0.501	0.106	0.014	1	0.1	276	275	29.9974	4.1220	17.1268	37.3769	20.2501	7.2774
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	922	652	1863	2.642	0.421	0.123	0.024	12	0.9	277	276	30.0547	7.1485	-2.2648	45.7080	47.9728	4.2043
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	294	202	549	2.789	0.456	0.122	0.018	3	0.3	278	277	32.7420	4.3703	18.0159	40.3384	22.3225	7.4919
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	539	391	1037	2.533	0.454	0.124	0.026	8	0.4	279	278	28.3477	8.1086	4.0461	42.7755	38.7294	3.4960
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	257	184	552	3.045	0.428	0.096	0.012	2	0.1	280	279	31.9802	4.5521	19.0931	41.5046	22.4115	7.0254
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	683	478	1668	2.891	0.392	0.122	0.022	9	0.6	281	280	27.6324	6.3247	9.5560	38.9215	29.3655	4.3690
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	156	101	480	3.156	0.160	0.126	0.019	3	0.2	282	281	24.4477	6.1398	11.7657	36.5862	24.8204	3.9818
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	435	279	762	2.787	0.307	0.102	0.019	3	0.3	283	282	30.6906	6.0239	5.6416	40.7886	35.1470	5.0948
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	234	151	416	3.067	0.213	0.078	0.012	1	0.1	284	283	32.7557	2.4984	25.7653	39.7446	13.9792	13.1106
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	357	239	1004	3.497	0.354	0.098	0.016	3	0.3	285	284	28.4927	6.0358	12.0100	38.9959	26.9860	4.7206
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	230	166	680	3.146	0.312	0.142	0.040	3	0.3	286	285	26.2519	4.8568	7.1723	37.8345	30.6623	5.4052
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	366	257	836	2.943	0.302	0.113	0.021	4	0.4	287	286	28.0758	6.5782	5.7027	37.3711	31.6684	4.2680
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	220	133	244	2.634	0.218	0.078	0.009	0	0.1	288	287	34.7684	1.9852	29.7902	39.3819	9.5917	17.5140
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	311	209	621	2.907	0.270	0.074	0.011	1	0.1	289	288	31.3149	3.6126	17.0130	38.1666	21.1536	8.6683
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	308	200	636	3.003	0.283	0.099	0.016	2	0.1	290	289	29.8129	3.7989	17.8081	36.4428	18.6346	7.8479
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	187	121	282	2.947	0.241	0.090	0.014	1	0.1	291	290	32.2851	2.8740	23.6695	39.2919	15.6224	11.2335
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	476	326	1057	3.493	0.636	0.113	0.015	3	0.4	292	291	36.8356	6.0211	14.5825	49.4898	34.9073	6.1177
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	222	150	752	4.193	0.590	0.102	0.021	2	0.2	293	292	25.2005	6.3073	-0.1374	36.4696	36.6070	3.9955
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	310	205	663	3.330	0.399	0.107	0.016	3	0.2	294	293	28.1122	5.5895	10.2577	37.7724	27.5147	5.0294
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	216	144	411	2.715	0.297	0.118	0.013	2	0.1	295	294	27.3044	3.3382	18.9742	35.2727	16.2986	8.1794
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	286	200	629	2.586	0.270	0.116	0.021	5	0.3	296	295	21.9857	5.8264	9.9700	34.6310	24.6610	3.7734
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	154	108	394	3.040	0.557	0.108	0.014	1	0.1	297	296	25.6141	4.3389	8.8400	32.1084	23.2685	5.9033
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	135	97	118	1.528	0.572	0.126	0.018	2	0.1	298	297	20.6446	9.1022	0.0000	45.6065	45.6065	2.2681
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	118	73	178	2.257	0.858	0.088	0.012	1	0.1	299	298	31.8667	10.9021	0.0000	45.2432	45.2432	2.9230
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	217	156	244	1.865	0.861	0.107	0.015	2	0.2	300	299	22.1689	10.2026	0.0000	38.8071	38.8071	2.1729
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	134	89	167	1.783	1.085	0.087	0.020	1	0.1	301	300	24.9521	15.1026	0.0000	43.2584	43.2584	1.6522
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	93	68	130	2.301	0.887	0.108	0.017	1	0.1	302	301	24.0046	8.5679	0.0000	32.2489	32.2489	2.8017
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	400	265	933	3.297	0.597	0.106	0.019	4	0.3	303	302	31.0040	6.8930	-0.2638	42.2021	42.4660	4.4979
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	152	99	289	3.213	0.322	0.108	0.026	1	0.1	304	303	29.6166	5.0262	7.1222	36.6512	29.5290	5.8924
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	795	574	2455	3.856	0.612	0.133	0.024	11	0.9	305	304	30.2444	5.7107	14.1341	42.5135	28.3793	5.2961
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	332	240	704	2.994	0.582	0.130	0.016	4	0.3	306	305	33.1085	5.4007	15.4275	48.7547	33.3272	6.1304
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	450	288	940	3.038	0.413	0.131	0.021	7	0.4	307	306	29.5770	7.6732	6.0631	43.2756	37.2125	3.8546
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	297	189	872	4.098	0.580	0.119	0.022	3	0.3	308	307	29.1861	5.9179	11.5676	45.8896	34.3220	4.9318
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	114	80	280	3.499	0.223	0.130	0.030	1	0.1	309	308	31.7715	6.1200	15.4635	41.1284	25.6649	5.1915
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	689	436	1463	3.058	0.527	0.083	0.012	4	0.4	310	309	32.4779	4.8638	14.2325	43.6584	29.4258	6.6775
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	212	147	598	3.235	0.508	0.131	0.028	4	0.2	311	310	28.0587	6.1258	10.3183	38.7969	28.4787	4.5804
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	382	241	706	3.169	0.534	0.085	0.016	1	0.3	312	311	32.1092	4.2828	19.0863	41.6225	22.5361	7.4973
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	163	110	241	2.557	0.211	0.118	0.017	1	0.1	313	312	30.8553	3.6372	19.2896	37.3095	18.0199	8.4832
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	573	360	1510	3.387	0.472	0.093	0.015	5	0.4	314	313	30.9064	6.0277	14.0503	43.4500	29.3998	5.1274
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	388	242	500	2.661	0.460	0.096	0.024	3	0.3	315	314	31.0118	4.2690	15.9845	38.4640	22.4795	7.2644
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	399	295	1262	3.317	0.441	0.132	0.026	9	0.4	316	315	23.1408	6.6688	-2.6091	36.5429	39.1520	3.4700
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	305	196	429	2.744	0.267	0.091	0.015	1	0.2	317	316	32.3479	2.2064	24.9680	38.6405	13.6724	14.6610
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	202	142	547	3.410	0.266	0.083	0.012	1	0.1	318	317	32.5954	5.4605	9.3906	42.8324	33.4417	5.9693
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	283	186	736	3.105	0.245	0.105	0.020	2	0.3	319	318	27.0735	4.2827	17.8455	33.9894	16.1440	6.3216
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	395	253	621	2.918	0.315	0.089	0.015	2	0.3	320	319	31.2676	3.8810	15.0064	39.9948	24.9883	8.0566
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	191	127	309	2.761	0.285	0.115	0.026	2	0.2	321	320	28.5039	7.6121	3.8786	38.3498	34.4713	3.7445
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	185	116	231	2.777	0.245	0.085	0.020	1	0.1	322	321	32.1302	2.3312	23.6836	38.3998	14.7162	13.7824
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	254	184	560	3.429	0.547	0.120	0.026	2	0.2	323	322	30.1858	6.4262	7.4651	40.3720	32.9069	4.6973
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	218	149	386	2.803	0.311	0.101	0.011	1	0.1	324	323	31.2697	2.7622	14.4870	36.6292	22.1423	11.3207
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	216	145	278	2.695	0.331	0.122	0.024	1	0.2	325	324	31.9066	3.9018	18.2994	38.5602	20.2607	8.1775
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	220	143	445	3.047	0.260	0.041	0.005	0	0.0	326	325	32.8227	3.5856	16.3685	40.2394	23.8709	9.1540
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	274	191	616	2.808	0.482	0.110	0.021	3	0.2	327	326	26.2431	5.3837	11.1400	38.7687	27.6287	4.8746
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	429	327	1343	3.497	0.676	0.149	0.030	9	0.5	328	327	26.7627	7.2073	-7.2703	41.3846	48.6549	3.7132
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	245	164	389	2.845	0.290	0.089	0.017	1	0.1	329	328	32.5831	2.7636	23.5381	40.9488	17.4107	11.7899
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	320	243	906	3.047	0.244	0.132	0.020	5	0.4	330	329	25.8252	6.2296	7.0801	37.4194	30.3393	4.1456
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	338	229	763	2.939	0.511	0.127	0.020	5	0.3	331	330	27.4562	7.0674	10.3573	40.0978	29.7405	3.8849
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	396	320	1188	3.192	0.608	0.166	0.032	10	0.5	332	331	23.9074	7.5040	-0.4747	38.7463	39.2210	3.1859
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	262	213	702	3.057	0.584	0.143	0.023	6	0.3	333	332	24.2924	7.8187	9.5228	40.2851	30.7623	3.1070
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	832	575	2292	3.336	0.481	0.117	0.022	9	0.8	334	333	27.8563	6.1188	-4.0437	39.3468	43.3905	4.5526
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	397	295	827	2.710	0.365	0.142	0.025	5	0.6	335	334	26.9281	5.8785	3.1969	39.9395	36.7426	4.5808
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	423	318	1378	3.443	0.523	0.133	0.027	7	0.4	336	335	27.1607	7.4434	7.9321	44.9728	37.0407	3.6490
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	610	427	1336	2.911	0.624	0.124	0.020	8	0.5	337	336	34.8090	7.3028	1.9891	47.2281	45.2391	4.7665
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	950	663	1787	2.779	0.515	0.117	0.017	12	0.7	338	337	33.0579	7.0756	4.7147	48.4269	43.7121	4.6721
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	543	360	1285	2.965	0.411	0.113	0.019	6	0.4	339	338	27.7181	4.9735	13.7801	41.2785	27.4984	5.5732
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	541	376	858	2.524	0.274	0.115	0.021	5	0.5	340	339	33.2764	5.6640	11.5331	44.0722	32.5392	5.8751
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	225	149	451	2.975	0.308	0.078	0.011	1	0.1	341	340	32.1187	4.1422	18.1332	39.1048	20.9715	7.7540
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	251	165	712	3.139	0.383	0.122	0.018	3	0.2	342	341	27.3568	5.0587	13.7895	36.9749	23.1853	5.4079
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	363	268	1035	2.894	0.483	0.141	0.024	6	0.4	343	342	30.4531	6.1987	7.9982	41.5882	33.5899	4.9128
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	412	291	793	2.833	0.486	0.133	0.023	4	0.5	344	343	33.5884	7.6506	0.2255	47.4660	47.2405	4.3903
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	756	517	1648	3.028	0.515	0.114	0.025	8	0.7	345	344	34.3679	6.3144	10.8652	47.7804	36.9152	5.4427
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	421	280	957	3.013	0.343	0.103	0.018	4	0.3	346	345	27.4469	5.8138	8.1601	40.3682	32.2081	4.7210
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	540	389	1349	3.082	0.475	0.139	0.025	6	0.7	347	346	31.4376	7.1408	4.8886	47.9304	43.0418	4.4025
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	105	65	236	2.784	1.212	0.072	0.010	0	0.0	348	347	35.0529	13.0025	0.0000	46.4971	46.4971	2.6959
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	435	283	1261	3.523	0.449	0.100	0.015	3	0.3	349	348	34.4998	4.8003	23.1451	44.9487	21.8036	7.1870
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	321	230	799	3.284	0.445	0.115	0.027	4	0.3	350	349	33.4371	6.6877	13.6875	43.4585	29.7710	4.9998
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	284	193	672	3.075	0.546	0.097	0.015	2	0.2	351	350	32.8457	3.6595	22.5109	40.3810	17.8700	8.9754
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	139	86	262	2.491	1.080	0.074	0.007	1	0.1	352	351	34.3835	13.5533	0.0000	46.9472	46.9472	2.5369
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	583	384	1160	2.933	0.408	0.108	0.018	4	0.5	353	352	33.5794	4.5788	17.6812	43.4310	25.7498	7.3337
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	324	231	754	3.099	0.512	0.125	0.016	4	0.3	354	353	33.1450	7.6114	14.4604	47.2380	32.7776	4.3546
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	415	280	935	3.010	0.324	0.098	0.013	3	0.3	355	354	30.6693	5.0841	13.9779	40.0391	26.0612	6.0324
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	285	201	1041	3.700	0.321	0.127	0.018	3	0.2	356	355	29.7730	5.0795	14.5995	40.1632	25.5637	5.8614
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	381	270	782	2.952	0.529	0.123	0.019	4	0.4	357	356	31.3367	6.8712	4.7818	43.3197	38.5378	4.5606
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	627	444	1480	3.045	0.530	0.125	0.026	7	0.6	358	357	29.8743	7.1602	-8.7422	41.9262	50.6684	4.1723
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	370	263	1074	3.237	0.382	0.106	0.019	4	0.3	359	358	31.1431	6.2810	13.3742	43.8671	30.4930	4.9583
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	178	111	230	2.815	0.169	0.090	0.011	1	0.1	360	359	35.0472	2.4004	27.1835	39.8662	12.6827	14.6005
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	268	180	658	2.930	0.454	0.132	0.028	4	0.3	361	360	24.0085	5.8584	11.2706	36.2722	25.0017	4.0981
