participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	123	85	326	3.213	0.294	0.115	0.021	1	0.1	243	242	33.4451	5.3820	18.7768	42.2918	23.5150	6.2143
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	166	107	442	3.250	0.248	0.098	0.013	1	0.1	244	243	31.4922	4.8559	18.8209	37.9759	19.1550	6.4854
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	264	179	645	2.807	0.365	0.140	0.027	4	0.3	245	244	28.8997	4.6765	15.7298	37.5351	21.8053	6.1798
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	92	61	259	3.340	0.384	0.115	0.020	1	0.1	246	245	33.6066	6.1999	17.8806	43.3831	25.5025	5.4205
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	155	103	284	2.737	0.249	0.121	0.023	2	0.1	247	246	33.2824	5.8074	18.4459	47.6296	29.1836	5.7310
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1185	792	2352	2.758	0.424	0.125	0.023	13	1.1	248	247	30.3314	7.1484	11.8882	43.9061	32.0179	4.2431
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	381	265	915	2.923	0.528	0.108	0.021	3	0.3	249	248	31.4416	6.0965	12.9026	42.5449	29.6423	5.1573
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	390	256	661	2.838	0.406	0.111	0.024	3	0.4	250	249	32.2357	5.4957	14.9645	42.6500	27.6855	5.8657
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	592	379	1014	2.713	0.471	0.096	0.014	4	0.4	251	250	30.2328	4.4676	16.6838	42.2496	25.5658	6.7671
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	99	229	2.349	0.434	0.128	0.028	1	0.2	252	251	33.8534	5.1946	19.0029	43.8879	24.8850	6.5170
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	296	199	755	3.196	0.287	0.079	0.026	2	0.2	253	252	27.1235	6.2780	11.4711	43.3351	31.8639	4.3204
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	277	185	350	2.202	0.395	0.109	0.020	2	0.3	254	253	33.2584	3.8871	16.9856	44.1106	27.1249	8.5562
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	186	118	215	2.363	0.317	0.084	0.012	1	0.1	255	254	31.4559	2.7745	25.5912	37.8440	12.2528	11.3375
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	149	98	198	2.517	0.295	0.089	0.009	1	0.1	256	255	31.9426	2.5122	24.8227	37.2651	12.4425	12.7148
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	356	227	796	3.222	0.349	0.103	0.022	2	0.3	257	256	26.9788	4.1701	18.3397	37.8049	19.4652	6.4695
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	118	88	247	2.573	0.344	0.166	0.027	2	0.2	258	257	26.5740	6.0775	13.9827	40.7599	26.7772	4.3725
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	238	154	456	2.869	0.305	0.060	0.009	1	0.1	259	258	30.5744	4.2732	15.8219	38.6642	22.8422	7.1550
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	114	218	2.619	0.203	0.113	0.016	1	0.1	260	259	28.5790	2.3389	22.3089	35.9568	13.6479	12.2189
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	170	112	321	2.642	0.354	0.101	0.025	2	0.1	261	260	25.4075	5.6710	11.3420	40.6335	29.2915	4.4803
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	242	154	688	3.731	0.367	0.121	0.024	2	0.2	262	261	24.9463	2.9268	18.8445	32.3614	13.5169	8.5235
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	159	108	262	3.180	0.556	0.123	0.031	1	0.2	263	262	35.2680	4.3215	25.4125	48.5187	23.1062	8.1610
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	210	139	354	2.817	0.305	0.116	0.016	2	0.2	264	263	31.7307	5.5099	16.3005	41.4705	25.1700	5.7588
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	412	276	897	2.689	0.570	0.121	0.032	7	0.5	265	264	24.9831	9.7403	-12.6869	42.4127	55.0996	2.5649
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	289	201	531	2.411	0.424	0.151	0.040	4	0.4	266	265	21.0846	8.2341	-4.5035	35.6121	40.1156	2.5607
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	696	469	1027	2.589	0.650	0.110	0.018	8	0.6	267	266	32.4266	8.2820	-1.4480	47.2340	48.6820	3.9153
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	609	422	1121	2.751	0.392	0.104	0.020	5	0.5	268	267	29.7519	5.7394	9.9086	42.6585	32.7499	5.1838
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	500	333	874	2.621	0.517	0.107	0.018	9	0.5	269	268	28.4675	10.0456	-1.4359	49.7377	51.1736	2.8338
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	461	319	861	2.297	0.428	0.119	0.030	7	0.5	270	269	23.5965	10.2326	-16.8786	46.7057	63.5843	2.3060
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	328	235	655	2.537	0.585	0.119	0.033	6	0.5	271	270	27.5175	10.1770	-5.6515	47.8046	53.4561	2.7039
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	423	275	773	2.329	0.576	0.096	0.023	7	0.3	272	271	24.9090	14.0456	-26.0628	47.6796	73.7424	1.7734
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	285	186	521	2.583	0.647	0.108	0.021	3	0.2	273	272	29.0236	11.5318	-1.9108	54.7638	56.6745	2.5168
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	139	95	267	3.130	0.729	0.134	0.035	2	0.1	274	273	34.8502	8.3571	7.1341	47.7299	40.5958	4.1701
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	214	148	494	2.633	0.512	0.128	0.025	3	0.2	275	274	27.9083	7.2760	-5.6422	43.2622	48.9043	3.8357
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	651	472	1917	3.161	0.528	0.136	0.037	8	0.9	276	275	27.6690	8.4032	-4.6188	46.7230	51.3418	3.2927
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	231	153	527	3.229	0.622	0.116	0.026	2	0.3	277	276	31.8480	6.7225	8.9067	43.8773	34.9706	4.7375
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	567	385	1653	3.339	0.424	0.114	0.021	6	0.5	278	277	32.3075	5.6782	12.9537	46.5709	33.6171	5.6897
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	460	324	1210	2.868	0.757	0.127	0.033	5	0.6	279	278	29.5950	6.3139	7.4810	45.6981	38.2170	4.6873
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	418	289	877	2.746	0.517	0.122	0.024	4	0.4	280	279	27.1218	6.2575	8.7343	41.2813	32.5470	4.3343
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	651	467	1653	2.992	0.476	0.127	0.026	9	0.6	281	280	30.6316	5.8371	6.3112	43.3230	37.0118	5.2477
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	115	82	209	1.949	1.843	0.174	0.063	3	0.3	282	281	10.6057	10.1369	0.0000	27.2163	27.2163	1.0462
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	486	332	827	2.896	0.332	0.102	0.014	3	0.3	283	282	34.7021	5.0327	16.2368	46.4819	30.2451	6.8953
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	264	175	517	2.793	0.355	0.057	0.006	1	0.1	284	283	34.4903	7.8079	-6.3085	51.8853	58.1938	4.4174
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	439	271	803	2.382	1.710	0.127	0.030	8	0.6	285	284	18.7017	13.6655	-6.4041	39.9806	46.3847	1.3685
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	355	224	868	3.526	0.976	0.091	0.026	2	0.4	286	285	24.8311	10.9043	-5.5406	42.9409	48.4814	2.2772
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	235	152	378	3.018	0.550	0.123	0.016	2	0.2	287	286	37.8870	10.1754	11.2904	53.0863	41.7959	3.7234
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	785	549	2614	3.557	0.384	0.118	0.020	8	0.7	288	287	32.2442	5.7517	12.4385	47.6169	35.1784	5.6060
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	402	281	694	2.354	0.574	0.137	0.032	11	0.5	289	288	30.3213	8.8016	6.0395	46.2304	40.1909	3.4450
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	520	346	843	2.822	0.511	0.090	0.014	2	0.3	290	289	30.4262	6.1663	2.9171	43.2762	40.3591	4.9343
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	207	131	397	3.585	0.379	0.063	0.014	1	0.1	291	290	33.1622	6.0612	15.6912	42.7489	27.0577	5.4712
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	142	89	221	3.273	0.292	0.075	0.008	0	0.1	292	291	35.2982	3.6597	24.4311	42.2924	17.8613	9.6451
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	280	171	588	3.359	0.448	0.045	0.006	0	0.1	293	292	33.6550	3.7206	15.8526	47.8390	31.9863	9.0455
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	127	91	303	3.170	0.578	0.128	0.027	1	0.1	294	293	33.5174	7.1407	16.9206	42.0125	25.0919	4.6938
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	216	158	398	2.860	0.408	0.152	0.025	3	0.3	295	294	32.3288	8.3215	1.9084	44.8353	42.9269	3.8850
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	243	176	624	2.754	0.375	0.133	0.023	3	0.3	296	295	24.9016	7.5709	1.9598	42.9751	41.0153	3.2891
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	185	130	441	2.808	0.244	0.151	0.032	4	0.2	297	296	29.4241	7.4152	11.7993	43.4664	31.6671	3.9681
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	376	266	591	2.168	0.290	0.121	0.025	4	0.3	298	297	26.7341	4.6104	14.7848	37.8706	23.0858	5.7987
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	183	125	333	2.878	0.360	0.132	0.028	2	0.2	299	298	31.5162	6.5578	6.2371	45.5379	39.3008	4.8059
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	307	202	424	2.366	0.268	0.096	0.012	1	0.2	300	299	25.5660	3.2115	17.1773	36.3297	19.1525	7.9607
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	333	222	543	2.827	0.339	0.106	0.014	2	0.2	301	300	28.0053	4.8527	12.9706	39.6143	26.6437	5.7710
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	264	174	456	2.543	0.292	0.104	0.013	2	0.2	302	301	28.6364	4.9225	17.3542	42.4963	25.1421	5.8174
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	332	218	376	2.291	0.348	0.109	0.026	2	0.4	303	302	31.4314	5.3001	15.4747	45.9851	30.5104	5.9303
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	214	141	244	2.439	0.229	0.105	0.015	1	0.1	304	303	30.9422	3.9193	17.4787	36.9900	19.5113	7.8949
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	318	229	798	2.801	0.486	0.127	0.026	4	0.3	305	304	28.5379	6.6188	12.3983	40.2472	27.8489	4.3116
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	202	148	452	2.613	0.386	0.136	0.029	2	0.3	306	305	21.1896	4.9525	11.2995	35.7634	24.4639	4.2785
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	182	122	196	2.456	0.361	0.114	0.033	1	0.2	307	306	31.2585	5.7042	14.5418	42.8436	28.3019	5.4799
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	201	128	327	2.848	0.384	0.093	0.018	1	0.2	308	307	31.4307	4.3233	20.4465	43.8651	23.4187	7.2701
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1033	704	2288	2.728	0.552	0.117	0.022	14	0.8	309	308	30.8136	6.0695	8.3536	49.4845	41.1309	5.0768
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	672	455	1315	2.749	0.413	0.121	0.020	7	0.5	310	309	31.7099	6.0146	15.1529	48.6025	33.4496	5.2722
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	570	388	1280	2.849	0.362	0.111	0.018	6	0.5	311	310	30.6156	5.3673	7.1004	41.0555	33.9551	5.7041
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	589	383	976	2.641	0.379	0.121	0.033	7	0.7	312	311	30.4638	7.1062	11.4525	44.0911	32.6385	4.2869
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	236	165	624	3.048	0.346	0.129	0.021	2	0.2	313	312	31.5676	5.4411	20.1383	44.1529	24.0146	5.8017
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	323	215	568	2.849	0.328	0.076	0.011	1	0.1	314	313	35.2147	3.0337	22.1761	42.6179	20.4418	11.6077
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	621	428	1303	2.694	0.451	0.151	0.032	11	0.7	315	314	28.3148	8.2920	10.2386	48.2367	37.9982	3.4147
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	916	595	1417	2.628	0.316	0.092	0.014	5	0.6	316	315	33.6764	5.1356	10.3460	42.9075	32.5614	6.5574
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	160	109	261	2.637	0.286	0.078	0.009	0	0.1	317	316	35.1660	5.2757	19.0016	44.1352	25.1336	6.6657
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	292	190	698	2.895	0.303	0.108	0.016	3	0.2	318	317	28.6810	4.1102	18.6053	36.4484	17.8431	6.9780
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	761	491	1241	2.686	0.365	0.102	0.022	5	0.6	319	318	32.6544	3.7829	20.2343	45.6813	25.4470	8.6320
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	598	400	1418	3.071	0.507	0.117	0.021	7	0.5	320	319	32.4455	6.7142	13.0062	47.3021	34.2959	4.8324
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	117	74	151	2.607	0.268	0.091	0.018	0	0.1	321	320	35.5720	3.3551	28.1974	42.0948	13.8974	10.6022
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	177	111	208	2.663	0.264	0.097	0.017	1	0.1	322	321	33.8303	2.4523	25.8777	38.0383	12.1606	13.7956
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	575	386	1418	2.819	0.305	0.102	0.015	5	0.4	323	322	29.8894	4.5250	18.1616	39.5410	21.3793	6.6055
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	942	614	1726	2.877	0.496	0.093	0.014	6	0.6	324	323	35.0083	5.6877	15.4991	46.4680	30.9688	6.1551
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	202	128	254	2.651	0.218	0.086	0.015	1	0.2	325	324	33.1532	2.5448	18.1383	38.6795	20.5413	13.0278
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	445	299	945	3.279	0.558	0.098	0.014	3	0.3	326	325	37.4237	7.2328	0.8847	54.8240	53.9393	5.1741
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	194	125	487	3.978	0.695	0.069	0.014	1	0.1	327	326	26.5716	3.9750	15.3853	36.3421	20.9568	6.6846
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	220	147	387	3.302	0.279	0.106	0.020	2	0.2	328	327	29.2967	7.3423	5.2691	41.1649	35.8958	3.9901
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	294	201	521	2.378	0.321	0.101	0.027	3	0.2	329	328	26.9607	6.5623	6.0085	39.5106	33.5022	4.1084
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	106	86	211	2.138	0.302	0.190	0.044	3	0.2	330	329	20.9895	6.8199	8.8323	34.9645	26.1322	3.0777
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	114	90	213	2.240	0.386	0.148	0.028	1	0.1	331	330	28.4513	6.1496	11.9810	38.9678	26.9868	4.6265
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	275	194	590	2.711	0.290	0.141	0.026	3	0.3	332	331	26.5811	5.5260	14.5739	39.6975	25.1236	4.8102
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	167	112	150	1.496	0.389	0.100	0.013	2	0.1	333	332	26.9297	7.0222	14.4720	50.2863	35.8142	3.8349
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	233	161	404	2.234	0.815	0.137	0.020	3	0.2	334	333	30.4506	5.1991	15.2583	40.7651	25.5068	5.8568
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	201	136	144	1.215	0.219	0.105	0.011	2	0.1	335	334	25.7169	7.3409	12.9977	46.7405	33.7429	3.5032
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	263	182	284	1.831	0.610	0.126	0.021	3	0.2	336	335	27.5491	7.7532	0.0000	46.1381	46.1381	3.5532
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	332	208	421	2.207	0.738	0.123	0.016	4	0.3	337	336	31.9701	4.8104	18.6387	42.8372	24.1985	6.6460
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	103	64	203	2.598	0.786	0.156	0.034	2	0.1	338	337	27.0483	8.7848	11.7195	44.7475	33.0280	3.0790
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	142	92	212	2.990	0.331	0.083	0.012	0	0.1	339	338	32.4881	3.7610	23.3479	40.8180	17.4701	8.6383
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	461	329	1417	3.666	0.592	0.113	0.034	3	0.5	340	339	28.0938	6.2166	7.2191	42.3037	35.0846	4.5191
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	150	98	273	3.234	0.473	0.122	0.029	1	0.2	341	340	30.9514	4.6635	21.0976	41.0943	19.9967	6.6370
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	244	158	314	2.685	0.280	0.093	0.023	1	0.2	342	341	33.6017	4.0042	20.2830	42.2247	21.9417	8.3916
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	215	142	353	2.413	0.267	0.088	0.014	2	0.1	343	342	27.4827	3.7933	15.4256	35.0161	19.5904	7.2451
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	206	120	443	2.589	0.292	0.095	0.016	3	0.2	344	343	24.5547	6.1710	2.2759	34.1027	31.8268	3.9790
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	451	310	795	2.750	0.307	0.111	0.019	3	0.4	345	344	30.5008	4.4992	17.9194	42.4875	24.5682	6.7791
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	375	252	569	2.369	0.399	0.122	0.028	4	0.3	346	345	26.3295	5.4214	12.3449	37.4784	25.1335	4.8566
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	302	200	452	2.874	0.305	0.125	0.015	2	0.3	347	346	31.8023	4.8390	19.0946	42.7825	23.6879	6.5720
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	148	103	288	2.561	0.214	0.084	0.008	1	0.1	348	347	33.0477	4.4454	19.2074	43.3897	24.1823	7.4342
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	354	243	617	2.607	0.361	0.131	0.034	4	0.5	349	348	28.1948	6.6781	11.3454	42.4424	31.0970	4.2220
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	165	107	227	2.809	0.302	0.092	0.011	1	0.1	350	349	35.3868	5.9484	21.6320	48.5629	26.9309	5.9489
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	257	181	720	2.925	0.512	0.127	0.026	3	0.4	351	350	26.4748	5.7260	14.8245	40.9960	26.1716	4.6236
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	207	132	310	2.807	0.380	0.084	0.014	1	0.1	352	351	32.7929	4.5391	19.6953	42.4549	22.7597	7.2245
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	198	137	377	2.535	0.383	0.120	0.015	2	0.2	353	352	31.9866	5.4425	17.5652	42.5163	24.9511	5.8772
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	459	321	1020	2.578	0.498	0.121	0.031	6	0.5	354	353	25.1629	7.5818	5.8615	46.5394	40.6778	3.3188
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	316	211	877	3.199	0.361	0.110	0.017	4	0.2	355	354	29.6292	6.9313	12.0820	40.0516	27.9696	4.2747
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	294	199	681	2.999	0.496	0.118	0.024	3	0.3	356	355	26.4561	8.8387	-11.6820	50.3408	62.0227	2.9932
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	253	166	425	2.409	0.407	0.093	0.016	2	0.1	357	356	27.5105	4.6108	17.9548	39.8358	21.8810	5.9666
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	196	133	293	2.354	0.311	0.109	0.018	1	0.2	358	357	32.7818	2.6573	24.4389	39.5721	15.1332	12.3364
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	251	165	553	2.943	0.407	0.105	0.010	2	0.1	359	358	34.4857	3.7097	23.7998	42.1009	18.3011	9.2960
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	260	186	674	2.880	0.372	0.159	0.031	5	0.4	360	359	25.7712	6.3873	12.6873	40.6695	27.9822	4.0347
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	201	139	510	2.796	0.605	0.123	0.020	3	0.2	361	360	25.3899	6.0219	4.9718	39.8738	34.9020	4.2163
