participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	702	538	1858	2.829	0.441	0.131	0.029	13	0.7	242	241	29.3863	8.5824	2.4608	45.8338	43.3731	3.4240
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	672	469	1436	2.568	0.806	0.159	0.058	12	1.6	243	242	21.0874	9.5873	-29.8139	44.4685	74.2824	2.1995
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	522	369	1316	3.116	0.611	0.121	0.030	8	0.6	244	243	28.3832	9.2132	-3.4980	42.9002	46.3982	3.0807
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	346	259	1139	4.071	0.716	0.114	0.023	2	0.4	245	244	31.0052	5.8313	9.8817	42.5617	32.6799	5.3170
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	504	335	875	2.776	0.392	0.074	0.010	2	0.2	246	245	26.4105	5.7054	7.4981	38.1133	30.6153	4.6290
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	702	448	1099	2.301	0.646	0.135	0.041	13	1.3	247	246	21.0060	13.4871	-26.8185	41.4615	68.2801	1.5575
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	245	195	808	2.935	1.541	0.191	0.087	4	1.1	248	247	14.4552	9.2638	0.0000	32.6374	32.6374	1.5604
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	666	457	1720	3.120	0.587	0.091	0.019	8	0.4	249	248	28.3735	6.6264	7.8908	38.9512	31.0604	4.2819
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	239	161	317	1.467	1.660	0.144	0.052	5	0.5	250	249	10.4721	12.4970	0.0000	34.4741	34.4741	0.8380
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	204	143	548	2.966	0.262	0.086	0.014	2	0.1	251	250	26.8039	7.1320	-1.4533	39.1550	40.6083	3.7583
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	481	344	1408	3.779	1.146	0.130	0.035	7	0.6	252	251	21.9351	8.5366	-0.0999	40.9235	41.0234	2.5695
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	417	256	480	2.485	0.283	0.087	0.007	2	0.2	253	252	36.1938	2.7436	28.7382	43.1406	14.4024	13.1922
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	362	213	806	2.816	1.104	0.078	0.012	2	0.2	254	253	25.1962	9.6243	0.0000	37.3437	37.3437	2.6180
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	651	475	2415	3.708	0.454	0.118	0.020	9	0.5	255	254	29.5910	6.4776	6.4897	50.5889	44.0991	4.5682
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	370	246	667	2.941	0.456	0.093	0.020	2	0.2	256	255	27.7913	4.3152	5.5476	35.2133	29.6657	6.4403
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	554	399	1064	2.933	0.531	0.140	0.028	9	0.7	257	256	30.9670	9.1291	-6.0202	48.1164	54.1366	3.3921
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	236	157	505	3.880	0.470	0.100	0.022	2	0.2	258	257	25.6275	9.5609	4.5283	42.2649	37.7367	2.6805
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	368	246	731	3.360	0.510	0.071	0.010	1	0.2	259	258	31.1429	3.7691	18.2642	38.4700	20.2058	8.2627
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	355	237	1104	3.151	0.251	0.127	0.026	4	0.4	260	259	29.7513	5.3650	19.6183	41.4110	21.7927	5.5455
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	878	608	1549	2.637	0.315	0.109	0.020	7	0.8	261	260	33.3790	5.7003	13.7464	45.1348	31.3885	5.8557
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	422	279	647	2.488	0.381	0.118	0.024	4	0.4	262	261	32.6558	5.2322	11.1653	43.1070	31.9417	6.2413
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	125	87	295	2.996	0.333	0.112	0.016	1	0.1	263	262	32.9318	6.5149	11.5074	46.3680	34.8606	5.0548
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	518	351	1059	2.744	0.372	0.130	0.023	5	0.6	264	263	31.8809	5.9833	13.1552	45.1901	32.0349	5.3283
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	175	144	427	2.777	0.304	0.175	0.042	4	0.2	265	264	28.4170	8.3801	7.6929	43.2192	35.5263	3.3910
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	407	298	1013	2.805	0.448	0.107	0.017	4	0.3	266	265	30.1179	5.4057	15.1090	41.9609	26.8519	5.5715
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	275	185	429	2.581	0.273	0.110	0.016	2	0.2	267	266	34.2630	5.3249	11.2950	42.9062	31.6112	6.4345
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	341	246	708	2.572	0.397	0.096	0.017	4	0.2	268	267	31.9537	6.6194	0.2609	44.9025	44.6416	4.8273
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	142	284	2.486	0.212	0.135	0.019	3	0.2	269	268	34.0591	6.9230	16.8470	44.5910	27.7439	4.9197
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	459	319	719	2.509	0.255	0.117	0.022	4	0.4	270	269	30.1421	6.9177	9.3524	43.5036	34.1512	4.3572
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	342	225	416	2.613	0.308	0.114	0.023	2	0.3	271	270	35.2866	3.5997	17.9299	41.6140	23.6841	9.8026
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	333	238	691	2.775	0.507	0.135	0.030	5	0.4	272	271	24.8472	8.0600	5.5095	36.9980	31.4885	3.0828
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	466	310	993	3.011	0.539	0.115	0.022	5	0.5	273	272	30.8276	6.3378	13.5593	43.9911	30.4318	4.8641
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	202	135	492	3.162	0.393	0.080	0.014	1	0.1	274	273	35.0232	6.2910	15.3379	44.3548	29.0169	5.5672
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	248	176	538	2.655	0.279	0.141	0.027	3	0.3	275	274	27.3129	6.1815	14.7086	39.0009	24.2923	4.4185
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	203	138	312	2.409	0.378	0.085	0.009	1	0.1	276	275	35.1087	4.1124	21.9260	46.3526	24.4266	8.5372
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	935	672	1932	2.686	0.371	0.130	0.029	14	1.1	277	276	28.5364	8.4027	-4.0975	42.1956	46.2931	3.3961
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	386	282	828	2.580	0.374	0.139	0.028	6	0.4	278	277	28.5034	7.8218	9.8884	41.2222	31.3338	3.6441
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	703	482	1312	2.489	0.297	0.126	0.027	11	0.7	279	278	28.8570	8.2872	7.6299	43.9812	36.3512	3.4821
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	462	314	928	2.768	0.364	0.103	0.018	5	0.3	280	279	31.2786	7.8787	11.0502	43.8606	32.8105	3.9700
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	870	629	1946	2.716	0.421	0.124	0.025	11	0.8	281	280	29.9078	7.5086	4.1421	41.5149	37.3728	3.9831
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	226	166	617	2.742	0.228	0.122	0.022	7	0.2	282	281	23.0111	8.0961	0.9271	38.0416	37.1145	2.8422
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	695	451	964	2.556	0.276	0.101	0.015	4	0.5	283	282	36.0619	3.6981	20.4663	47.0114	26.5452	9.7515
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	344	225	563	2.652	0.232	0.095	0.012	2	0.2	284	283	34.6654	4.1061	19.4685	43.3450	23.8765	8.4425
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	661	438	1456	2.762	0.423	0.105	0.018	7	0.5	285	284	31.1629	7.2256	11.1701	45.8243	34.6541	4.3128
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	421	303	1027	2.716	0.343	0.128	0.019	7	0.3	286	285	28.2398	7.5218	6.8808	42.2345	35.3537	3.7544
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	584	403	1410	2.846	0.347	0.114	0.017	7	0.4	287	286	30.3195	6.6600	11.4153	43.6757	32.2604	4.5525
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	297	187	387	2.540	0.289	0.088	0.011	1	0.1	288	287	37.2034	2.9565	25.4127	42.8722	17.4594	12.5835
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	631	424	1060	2.607	0.397	0.093	0.013	3	0.4	289	288	35.2045	4.4009	15.1482	44.5165	29.3684	7.9994
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	316	213	631	2.789	0.262	0.097	0.024	3	0.1	290	289	33.2432	5.3781	16.9130	45.3426	28.4296	6.1812
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	254	164	302	2.443	0.298	0.105	0.017	2	0.2	291	290	34.8652	3.7089	20.0766	42.8092	22.7326	9.4005
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	611	460	1324	2.658	0.393	0.130	0.022	10	0.7	292	291	30.1768	8.9761	2.1885	45.0307	42.8422	3.3619
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	228	139	828	4.347	0.737	0.079	0.013	1	0.1	293	292	24.1616	5.9981	10.6406	34.8161	24.1755	4.0282
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	330	221	720	3.357	0.497	0.097	0.013	2	0.2	294	293	31.6136	4.7955	17.3142	39.0803	21.7661	6.5924
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	285	192	460	2.528	0.394	0.108	0.015	2	0.2	295	294	29.5253	4.6828	11.8926	38.9687	27.0761	6.3050
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	346	243	790	2.630	0.329	0.128	0.023	6	0.3	296	295	25.0965	5.9584	8.1729	37.4577	29.2848	4.2120
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	192	140	407	2.529	0.530	0.126	0.021	2	0.2	297	296	26.7330	8.2320	0.5160	44.8412	44.3252	3.2474
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	149	102	115	1.398	0.338	0.118	0.018	3	0.1	298	297	25.2570	8.7655	0.0000	42.0764	42.0764	2.8814
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	168	109	230	2.010	0.527	0.148	0.017	3	0.2	299	298	33.4608	6.4902	17.1519	43.2080	26.0561	5.1556
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	320	198	340	1.745	0.730	0.115	0.019	5	0.3	300	299	26.2526	7.3007	0.0000	44.6058	44.6058	3.5959
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	248	154	286	1.917	0.619	0.125	0.012	3	0.1	301	300	33.3750	5.3537	20.2014	45.9646	25.7632	6.2340
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	130	85	157	1.843	0.687	0.104	0.018	1	0.1	302	301	31.8310	4.9755	0.0000	40.6187	40.6187	6.3976
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	449	306	1096	3.514	0.357	0.119	0.020	4	0.4	303	302	30.7437	6.6606	14.7701	43.1252	28.3551	4.6157
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	149	104	264	3.349	0.341	0.126	0.023	1	0.2	304	303	35.5338	3.9549	23.5829	41.6832	18.1003	8.9846
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	986	660	2155	2.868	0.540	0.118	0.021	11	0.8	305	304	31.1200	6.2523	8.3419	41.7206	33.3787	4.9774
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	530	373	1277	2.819	0.457	0.112	0.020	8	0.5	306	305	28.1191	7.4994	-3.2255	41.9019	45.1274	3.7495
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	747	493	1633	3.000	0.481	0.106	0.021	9	0.6	307	306	29.2055	8.2806	5.1488	42.2657	37.1169	3.5270
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	388	259	970	3.105	0.542	0.120	0.027	6	0.3	308	307	25.2238	6.8843	5.2522	36.2970	31.0448	3.6640
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	129	91	225	2.868	0.228	0.086	0.013	1	0.0	309	308	30.2128	9.3518	3.4493	41.6646	38.2154	3.2307
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	846	560	2192	3.277	0.514	0.105	0.019	9	0.7	310	309	28.6015	7.4857	-1.7434	41.0236	42.7670	3.8208
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	297	194	770	3.741	0.475	0.098	0.013	3	0.2	311	310	32.6299	10.0088	7.1602	48.6504	41.4902	3.2601
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	366	216	702	2.987	0.244	0.062	0.010	3	0.1	312	311	29.8739	7.7455	8.2754	41.0531	32.7777	3.8569
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	130	80	177	2.863	0.327	0.061	0.008	0	0.0	313	312	35.0103	2.0210	29.6978	39.6973	9.9995	17.3232
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	716	457	1627	3.063	0.278	0.083	0.013	5	0.4	314	313	33.0353	7.1400	9.8805	46.7030	36.8226	4.6268
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	444	280	677	2.947	0.436	0.099	0.017	2	0.4	315	314	34.7571	4.2605	16.5721	43.8776	27.3055	8.1580
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	334	196	780	3.284	0.439	0.075	0.012	2	0.1	316	315	29.0818	6.7570	2.9937	42.6816	39.6879	4.3040
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	399	248	562	2.764	0.361	0.082	0.014	2	0.2	317	316	34.5775	2.8284	22.9375	41.4481	18.5106	12.2250
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	288	224	926	3.070	0.335	0.132	0.023	6	0.3	318	317	24.7624	9.4936	1.6558	43.9173	42.2615	2.6083
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	303	182	764	3.295	0.337	0.077	0.009	1	0.1	319	318	29.9315	4.4533	20.1802	39.6773	19.4971	6.7212
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	414	271	665	2.900	0.242	0.090	0.014	2	0.3	320	319	34.2291	4.4099	11.2583	43.6765	32.4182	7.7619
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	282	174	461	2.913	0.254	0.052	0.006	0	0.1	321	320	33.1673	1.8646	27.0802	38.2271	11.1469	17.7882
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	272	178	344	2.895	0.338	0.112	0.020	1	0.3	322	321	32.5442	3.2489	16.2657	37.9329	21.6673	10.0169
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	345	224	903	3.172	0.342	0.110	0.020	3	0.3	323	322	27.5178	6.3414	8.4617	42.5877	34.1260	4.3394
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	255	172	492	2.803	0.244	0.114	0.016	3	0.2	324	323	30.4737	4.7260	15.1178	40.7516	25.6338	6.4482
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	318	212	435	2.591	0.250	0.107	0.020	2	0.2	325	324	32.2599	3.8214	17.2136	39.5639	22.3502	8.4418
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	243	167	562	3.152	0.395	0.141	0.032	4	0.2	326	325	29.1623	6.2381	11.9595	44.6170	32.6575	4.6749
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	274	170	375	2.576	0.309	0.083	0.010	1	0.1	327	326	36.6082	2.8540	27.5702	44.3404	16.7703	12.8268
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	603	405	1103	2.807	0.300	0.110	0.021	8	0.5	328	327	32.9033	8.0005	9.1911	44.4446	35.2535	4.1127
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	425	279	740	3.073	0.425	0.094	0.013	2	0.3	329	328	36.8532	4.1907	20.1433	45.3630	25.2197	8.7940
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	497	361	1266	3.085	0.436	0.114	0.017	8	0.4	330	329	29.2966	9.3269	-0.6357	44.2067	44.8424	3.1411
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	394	310	1116	2.787	0.390	0.133	0.019	13	0.3	331	330	24.5732	7.2663	-0.9266	38.9436	39.8703	3.3818
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	623	415	1479	3.048	0.491	0.121	0.020	8	0.6	332	331	30.9465	6.6139	2.1667	43.9247	41.7580	4.6790
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	475	319	1288	3.183	0.423	0.134	0.029	9	0.4	333	332	27.2097	7.8096	4.7970	45.7123	40.9153	3.4841
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	935	630	2394	3.329	0.375	0.102	0.017	9	0.7	334	333	30.0339	5.9815	6.0000	44.4560	38.4560	5.0211
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	458	315	748	2.700	0.406	0.106	0.023	3	0.4	335	334	32.3617	6.5093	8.6898	42.1185	33.4287	4.9716
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	513	379	1191	2.723	0.417	0.129	0.018	8	0.4	336	335	29.7249	8.0543	5.0807	42.8475	37.7668	3.6906
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	683	495	1488	2.638	0.410	0.133	0.022	15	0.4	337	336	31.6923	8.7863	2.4827	45.1599	42.6772	3.6070
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1012	708	1837	2.605	0.380	0.120	0.019	15	0.8	338	337	31.8805	8.3127	0.3933	45.9058	45.5125	3.8352
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	588	412	1416	2.853	0.481	0.120	0.024	9	0.5	339	338	29.3550	7.2444	-5.9877	41.8761	47.8638	4.0521
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	684	459	1149	2.535	0.321	0.119	0.020	6	0.6	340	339	34.7205	5.5101	6.3835	45.2161	38.8326	6.3012
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	340	221	591	2.625	0.263	0.105	0.015	4	0.2	341	340	28.8821	6.2870	13.7131	40.3074	26.5943	4.5939
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	364	254	923	2.886	0.358	0.120	0.021	5	0.3	342	341	29.1132	7.5300	4.7813	41.5510	36.7698	3.8663
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	506	376	1199	2.618	0.468	0.139	0.029	7	0.5	343	342	30.5246	7.1523	0.6499	45.4459	44.7961	4.2678
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	434	291	814	2.787	0.393	0.116	0.027	5	0.4	344	343	34.6369	7.9490	7.9102	44.6495	36.7393	4.3574
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	888	609	1945	3.009	0.456	0.116	0.022	9	0.8	345	344	33.2920	6.4620	0.0000	53.4017	53.4017	5.1519
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	760	521	1490	2.762	0.397	0.107	0.020	8	0.6	346	345	31.1253	6.4870	9.3785	44.5238	35.1452	4.7981
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	816	597	2014	2.737	0.487	0.130	0.026	14	0.8	347	346	30.0468	8.8618	-4.1449	45.1303	49.2752	3.3906
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	129	90	271	2.501	0.867	0.183	0.019	3	0.1	348	347	32.6933	9.7297	0.0000	48.9643	48.9643	3.3601
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	548	403	1660	3.348	0.447	0.125	0.028	7	0.6	349	348	30.1548	8.0324	2.1709	43.6075	41.4366	3.7541
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	395	280	870	2.986	0.427	0.124	0.028	4	0.4	350	349	33.2221	6.0183	16.8749	43.6670	26.7921	5.5202
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	326	244	690	2.483	0.357	0.117	0.018	5	0.3	351	350	30.0484	8.3116	1.7079	42.6675	40.9596	3.6152
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	189	120	329	2.368	0.618	0.166	0.017	4	0.2	352	351	34.0901	7.0433	16.6345	46.9055	30.2710	4.8401
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	605	431	1465	3.230	0.474	0.115	0.020	6	0.5	353	352	33.3790	7.7750	-8.8451	43.7529	52.5980	4.2931
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	411	278	858	3.057	0.345	0.086	0.013	2	0.2	354	353	35.0187	4.7232	15.7635	42.1011	26.3376	7.4143
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	412	263	602	2.528	0.291	0.079	0.011	2	0.2	355	354	36.7633	4.5590	20.9599	43.5220	22.5621	8.0639
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	413	281	1442	3.599	0.454	0.110	0.020	4	0.3	356	355	24.1358	5.7090	13.8267	38.7994	24.9727	4.2277
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	500	354	1156	3.465	0.429	0.132	0.024	4	0.6	357	356	33.4806	6.7486	17.7975	44.0266	26.2291	4.9611
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	627	440	1558	3.175	0.403	0.125	0.020	7	0.6	358	357	32.1184	6.7588	10.8107	43.4831	32.6724	4.7521
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	364	240	952	3.175	0.584	0.091	0.012	2	0.2	359	358	32.7830	5.1258	22.1554	42.0294	19.8741	6.3957
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	323	203	600	2.859	0.291	0.087	0.017	1	0.2	360	359	35.2389	5.6779	3.6598	42.2627	38.6028	6.2063
sub-20983	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	413	287	1086	3.045	0.230	0.104	0.015	3	0.4	361	360	32.1674	6.8032	15.8852	42.4363	26.5512	4.7282
