participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	708	548	1869	2.818	0.460	0.135	0.034	14	0.9	242	241	28.2871	8.8851	-3.3551	46.6288	49.9838	3.1837
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	604	437	1805	3.165	0.562	0.134	0.030	11	0.7	243	242	22.8815	8.0958	-1.1257	39.4092	40.5349	2.8263
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	492	349	1309	3.172	0.495	0.109	0.025	6	0.4	244	243	28.6109	7.3251	1.9656	41.9583	39.9926	3.9059
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	367	278	1229	3.967	0.640	0.130	0.028	4	0.4	245	244	28.4825	6.1944	6.6372	40.7477	34.1105	4.5981
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	470	309	758	2.780	0.362	0.072	0.008	2	0.1	246	245	25.9234	5.4120	6.3396	38.7593	32.4198	4.7900
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	587	397	1051	2.682	0.342	0.103	0.013	4	0.3	247	246	29.7527	6.9221	10.2061	42.3042	32.0981	4.2982
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	257	209	992	3.187	1.432	0.181	0.052	4	0.5	248	247	12.6593	7.1914	0.0000	29.2626	29.2626	1.7603
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	655	450	1550	2.991	0.589	0.091	0.021	9	0.4	249	248	28.9469	8.2435	-17.3752	40.8088	58.1840	3.5115
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	285	178	458	1.804	1.720	0.144	0.043	7	0.4	250	249	12.6081	12.1707	0.0000	32.5162	32.5162	1.0359
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	188	138	479	2.854	0.253	0.109	0.023	3	0.1	251	250	27.8547	8.2744	4.8161	39.5919	34.7759	3.3664
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	509	369	1463	3.766	1.081	0.125	0.024	5	0.6	252	251	23.6836	9.8749	-0.9147	40.0033	40.9179	2.3984
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	388	247	493	2.670	0.262	0.085	0.007	2	0.1	253	252	36.5043	2.1308	29.6181	41.3585	11.7405	17.1315
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	316	180	719	2.893	1.111	0.073	0.010	2	0.1	254	253	25.4990	8.7777	0.0000	34.5589	34.5589	2.9050
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	712	489	2522	3.740	0.532	0.108	0.020	8	0.6	255	254	27.3687	6.5897	8.8792	40.5038	31.6246	4.1533
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	288	192	514	2.915	0.508	0.091	0.017	2	0.1	256	255	28.3396	4.2447	15.2156	37.1499	21.9343	6.6764
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	515	383	1073	2.910	0.483	0.142	0.028	8	0.6	257	256	31.2905	9.7199	2.6167	50.9651	48.3484	3.2192
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	234	158	523	4.180	0.370	0.094	0.017	1	0.1	258	257	27.8010	8.6482	4.1205	41.2534	37.1329	3.2147
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	358	237	719	3.344	0.479	0.075	0.011	1	0.2	259	258	31.0163	4.6620	16.8746	38.8619	21.9873	6.6530
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	342	238	1144	3.203	0.362	0.138	0.029	5	0.5	260	259	28.6984	5.4604	19.0346	43.7511	24.7165	5.2557
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	878	609	1569	2.715	0.336	0.111	0.020	8	0.8	261	260	33.9576	5.8482	9.3582	45.2157	35.8574	5.8065
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	413	282	707	2.619	0.409	0.118	0.021	4	0.3	262	261	33.4649	5.3245	14.0489	43.5775	29.5287	6.2851
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	128	87	302	2.894	0.356	0.107	0.013	1	0.1	263	262	32.4069	6.4289	4.2195	40.6579	36.4384	5.0409
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	522	355	1126	2.807	0.429	0.130	0.023	6	0.6	264	263	32.3716	6.1508	11.9936	45.1894	33.1958	5.2630
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	176	139	421	2.780	0.460	0.180	0.037	4	0.3	265	264	28.3054	9.5727	6.5529	43.3553	36.8024	2.9569
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	402	299	1059	2.890	0.408	0.109	0.016	4	0.2	266	265	29.8268	6.4658	8.6903	40.8027	32.1124	4.6130
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	264	178	429	2.609	0.267	0.106	0.014	2	0.2	267	266	34.1567	5.7687	14.0696	43.8919	29.8223	5.9211
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	357	250	715	2.645	0.385	0.095	0.014	4	0.2	268	267	32.7025	5.8922	0.9370	40.8422	39.9052	5.5501
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	139	273	2.542	0.215	0.121	0.017	3	0.2	269	268	35.4211	7.6019	8.8288	45.0124	36.1836	4.6595
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	469	318	773	2.585	0.279	0.114	0.022	5	0.4	270	269	30.2732	6.8300	7.7159	39.9520	32.2361	4.4324
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	347	217	414	2.789	0.426	0.105	0.020	2	0.3	271	270	36.5787	3.7213	15.5631	43.5101	27.9469	9.8296
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	303	221	714	2.938	0.607	0.137	0.041	6	0.4	272	271	25.4839	8.4192	2.5405	40.1277	37.5872	3.0269
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	446	290	982	3.064	0.594	0.112	0.022	4	0.4	273	272	32.4831	6.2846	12.4061	45.6314	33.2253	5.1686
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	187	131	471	3.142	0.460	0.079	0.012	1	0.1	274	273	36.0714	6.9509	7.6438	47.3987	39.7549	5.1894
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	252	179	582	2.781	0.332	0.146	0.025	4	0.3	275	274	27.8567	7.8838	12.8611	46.1582	33.2971	3.5334
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	208	137	311	2.457	0.323	0.081	0.010	1	0.1	276	275	34.5325	3.1714	24.0567	42.7841	18.7273	10.8887
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	943	667	2029	2.811	0.373	0.131	0.028	15	1.0	277	276	28.1692	8.5257	3.9658	42.6900	38.7241	3.3040
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	384	291	899	2.697	0.474	0.142	0.030	6	0.4	278	277	28.0782	7.9977	8.7757	41.4911	32.7154	3.5108
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	704	496	1378	2.584	0.273	0.130	0.025	10	0.7	279	278	28.4667	8.6588	1.5927	43.2251	41.6324	3.2876
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	449	314	945	2.803	0.327	0.107	0.017	5	0.2	280	279	30.5062	8.3579	7.7918	41.9669	34.1751	3.6500
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	885	651	2089	2.841	0.363	0.131	0.030	14	1.1	281	280	28.7060	8.1584	-10.2142	41.8597	52.0739	3.5186
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	221	168	653	2.810	0.251	0.112	0.028	7	0.3	282	281	21.3333	9.5060	1.3820	42.0547	40.6726	2.2442
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	698	449	992	2.654	0.333	0.098	0.014	3	0.5	283	282	35.9757	3.8666	16.2763	45.8796	29.6032	9.3043
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	325	218	576	2.683	0.272	0.098	0.014	2	0.2	284	283	35.1342	4.0163	19.8200	42.3218	22.5019	8.7479
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	638	430	1442	2.818	0.444	0.110	0.019	7	0.6	285	284	30.9081	7.4104	12.3857	44.2676	31.8819	4.1709
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	423	304	1103	2.875	0.348	0.122	0.020	7	0.3	286	285	27.3584	8.0509	3.9599	41.6019	37.6420	3.3982
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	568	405	1398	2.823	0.322	0.118	0.018	7	0.4	287	286	30.0123	7.1769	7.7578	42.4384	34.6806	4.1818
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	292	178	374	2.556	0.327	0.087	0.010	1	0.1	288	287	38.2591	2.7884	27.0958	45.4486	18.3528	13.7207
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	626	424	1107	2.671	0.436	0.093	0.015	3	0.4	289	288	35.2133	5.4212	13.2035	45.0521	31.8486	6.4955
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	305	203	616	2.832	0.255	0.096	0.023	3	0.1	290	289	33.7596	5.1099	18.1094	42.2723	24.1628	6.6067
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	240	153	283	2.539	0.297	0.097	0.017	1	0.2	291	290	35.2183	4.9931	13.3885	42.9098	29.5213	7.0534
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	613	450	1294	2.648	0.422	0.124	0.020	9	0.6	292	291	29.2685	9.3546	-12.8257	44.6401	57.4658	3.1288
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	225	136	812	4.268	0.739	0.066	0.010	1	0.1	293	292	24.4933	5.0938	13.5730	35.3241	21.7510	4.8084
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	307	210	693	3.449	0.528	0.097	0.013	2	0.2	294	293	31.6449	4.9388	16.8072	40.4088	23.6016	6.4074
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	251	175	398	2.561	0.354	0.104	0.014	1	0.2	295	294	30.7954	4.5882	14.9818	38.0740	23.0922	6.7119
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	307	251	803	2.655	0.387	0.154	0.028	7	0.4	296	295	25.4210	7.3473	5.9866	39.5104	33.5238	3.4599
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	197	140	442	2.725	0.557	0.127	0.021	2	0.2	297	296	28.4084	8.8744	-5.9474	44.5319	50.4793	3.2012
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	103	110	1.321	0.372	0.115	0.016	3	0.1	298	297	26.1230	6.0790	7.0755	39.0851	32.0096	4.2972
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	149	101	197	1.872	0.475	0.153	0.018	3	0.2	299	298	33.1052	7.1917	13.0796	44.6144	31.5348	4.6032
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	299	199	342	1.690	0.805	0.114	0.022	4	0.3	300	299	27.4468	7.3933	0.0000	43.1982	43.1982	3.7124
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	245	154	301	1.913	0.720	0.121	0.012	3	0.2	301	300	34.7822	6.1279	17.9204	51.4563	33.5359	5.6761
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	146	91	169	1.807	0.597	0.111	0.016	1	0.1	302	301	33.4100	4.7683	19.9653	43.7141	23.7488	7.0067
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	412	291	980	3.443	0.357	0.116	0.019	3	0.4	303	302	30.3631	6.7043	8.0021	43.4761	35.4740	4.5289
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	147	106	280	3.404	0.233	0.137	0.026	1	0.2	304	303	34.5377	5.2669	21.2916	46.1082	24.8167	6.5575
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	956	685	2295	2.992	0.553	0.122	0.021	11	0.8	305	304	29.6829	6.9533	-0.7496	41.3877	42.1372	4.2689
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	522	360	1309	2.970	0.494	0.119	0.020	8	0.4	306	305	27.8920	7.4698	-0.8390	41.6486	42.4876	3.7339
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	704	488	1695	3.064	0.475	0.107	0.020	7	0.5	307	306	30.9791	7.4420	10.7950	43.6447	32.8497	4.1627
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	351	231	927	3.182	0.446	0.132	0.037	7	0.4	308	307	24.5668	7.3370	7.3773	40.1785	32.8012	3.3483
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	116	81	179	2.796	0.191	0.083	0.008	0	0.0	309	308	35.8228	3.7480	25.1318	42.9465	17.8147	9.5580
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	781	539	2117	3.297	0.524	0.106	0.017	10	0.5	310	309	28.4882	8.2654	3.0796	46.2570	43.1774	3.4467
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	269	187	760	3.804	0.388	0.096	0.013	3	0.1	311	310	34.1665	9.9137	8.0307	46.8901	38.8593	3.4464
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	325	194	608	2.985	0.251	0.055	0.009	2	0.1	312	311	30.2335	7.8101	-3.3335	42.4389	45.7724	3.8711
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	131	80	186	2.938	0.412	0.066	0.008	0	0.0	313	312	37.0197	1.8387	32.6723	42.1557	9.4835	20.1338
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	679	440	1589	3.084	0.280	0.087	0.016	7	0.4	314	313	32.9218	7.6904	0.1143	46.0184	45.9041	4.2809
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	424	271	703	3.129	0.500	0.102	0.018	2	0.4	315	314	35.0340	4.5123	7.2274	45.2778	38.0504	7.7641
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	310	178	728	3.333	0.501	0.074	0.013	3	0.1	316	315	29.8441	7.9337	2.3914	44.6876	42.2962	3.7617
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	388	244	546	2.844	0.282	0.085	0.014	1	0.3	317	316	35.5884	2.8483	22.1818	41.9092	19.7273	12.4944
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	294	225	985	3.214	0.333	0.118	0.021	5	0.3	318	317	26.7347	9.2595	-0.3772	44.6531	45.0303	2.8873
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	284	178	762	3.394	0.257	0.081	0.010	1	0.2	319	318	31.6110	4.6685	21.0108	41.6906	20.6798	6.7711
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	409	261	645	2.903	0.367	0.089	0.015	2	0.3	320	319	34.9531	4.1690	12.5311	44.1700	31.6389	8.3841
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	248	159	425	2.952	0.264	0.055	0.007	0	0.1	321	320	35.0371	2.1224	26.5266	39.7168	13.1902	16.5081
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	265	172	346	3.105	0.337	0.104	0.018	1	0.2	322	321	34.1724	2.5590	19.3070	40.8872	21.5801	13.3539
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	313	214	910	3.326	0.351	0.110	0.018	3	0.2	323	322	28.3469	7.3891	8.5014	41.8242	33.3229	3.8363
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	259	171	493	2.811	0.232	0.110	0.017	3	0.2	324	323	31.2398	5.8297	13.8836	41.0254	27.1418	5.3587
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	323	211	435	2.559	0.278	0.102	0.018	2	0.2	325	324	33.0330	4.4386	16.2277	38.8945	22.6668	7.4422
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	254	170	564	3.183	0.469	0.134	0.030	4	0.2	326	325	30.6094	6.2755	14.3835	43.7861	29.4026	4.8776
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	269	169	373	2.614	0.285	0.082	0.010	1	0.1	327	326	37.8762	3.2046	27.3291	45.9138	18.5847	11.8195
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	599	406	1206	2.876	0.348	0.107	0.019	7	0.5	328	327	32.1092	9.1196	6.0860	48.4898	42.4038	3.5209
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	448	292	753	3.074	0.444	0.099	0.013	2	0.3	329	328	37.0217	4.7799	14.3716	45.2691	30.8974	7.7452
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	476	363	1309	3.123	0.429	0.119	0.023	8	0.4	330	329	29.5966	8.9580	-3.6308	44.0770	47.7078	3.3039
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	373	313	1116	2.841	0.344	0.144	0.023	11	0.4	331	330	24.8151	7.9364	1.4021	40.2796	38.8775	3.1267
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	597	416	1481	3.002	0.579	0.125	0.023	6	0.6	332	331	31.6491	6.5433	4.7037	46.2112	41.5075	4.8369
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	468	334	1405	3.313	0.458	0.144	0.031	10	0.5	333	332	27.1222	8.6474	-3.0589	49.0316	52.0906	3.1364
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	936	635	2401	3.289	0.380	0.102	0.018	9	0.6	334	333	29.5908	5.7449	13.6034	41.5511	27.9477	5.1508
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	454	310	773	2.783	0.440	0.108	0.024	5	0.4	335	334	32.7117	6.3890	9.2097	43.0085	33.7988	5.1200
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	500	368	1228	2.856	0.430	0.133	0.021	9	0.4	336	335	29.3813	7.8763	2.8506	42.9114	40.0608	3.7304
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	719	513	1599	2.777	0.401	0.129	0.022	14	0.5	337	336	30.2904	9.4818	0.6045	44.2892	43.6847	3.1946
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1024	718	1935	2.745	0.411	0.118	0.018	13	0.8	338	337	31.9996	7.7352	0.0000	44.6362	44.6362	4.1369
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	545	391	1340	2.918	0.413	0.115	0.024	8	0.5	339	338	28.8589	9.0242	-1.0648	42.6367	43.7015	3.1980
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	680	459	1198	2.660	0.348	0.123	0.023	8	0.7	340	339	33.6666	5.9428	6.7062	46.2235	39.5173	5.6651
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	320	223	592	2.671	0.254	0.100	0.013	3	0.2	341	340	29.0375	7.5506	7.7506	42.4667	34.7161	3.8457
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	382	257	988	2.986	0.395	0.113	0.018	5	0.3	342	341	29.1074	6.8574	6.6935	42.7124	36.0189	4.2447
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	513	379	1284	2.756	0.432	0.141	0.031	8	0.6	343	342	29.2423	7.6651	-10.0369	42.9213	52.9582	3.8150
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	428	294	809	2.792	0.404	0.121	0.027	5	0.4	344	343	33.5992	7.9819	5.6429	44.8560	39.2132	4.2094
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	846	598	1971	3.077	0.453	0.121	0.020	9	0.7	345	344	32.3828	6.3998	0.0000	46.0301	46.0301	5.0600
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	717	499	1473	2.846	0.401	0.107	0.019	6	0.6	346	345	31.0065	7.7736	10.2050	43.4268	33.2218	3.9887
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	824	614	2145	2.850	0.491	0.135	0.029	23	0.9	347	346	29.5336	9.1849	-1.3877	44.1641	45.5518	3.2154
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	148	98	221	2.141	0.718	0.161	0.019	3	0.1	348	347	33.8695	10.1012	0.0000	52.9786	52.9786	3.3530
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	536	399	1713	3.556	0.409	0.123	0.027	6	0.6	349	348	30.6594	7.8255	-4.3373	45.8061	50.1434	3.9179
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	395	276	957	3.297	0.458	0.120	0.028	4	0.4	350	349	31.9539	7.0112	15.8322	45.2558	29.4235	4.5576
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	322	235	685	2.729	0.290	0.110	0.019	4	0.3	351	350	30.0741	8.6169	3.8854	41.2123	37.3269	3.4901
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	191	119	294	2.048	0.810	0.148	0.017	3	0.2	352	351	33.0715	5.5757	17.5981	47.4908	29.8927	5.9313
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	581	420	1500	3.225	0.522	0.120	0.023	7	0.5	353	352	31.8657	7.9484	2.9412	42.8888	39.9476	4.0091
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	424	272	869	3.118	0.406	0.086	0.014	2	0.2	354	353	34.6593	5.2950	14.4901	43.0183	28.5281	6.5456
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	381	252	587	2.692	0.241	0.083	0.012	2	0.2	355	354	36.2701	5.6833	13.4870	43.9496	30.4625	6.3818
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	380	276	1307	3.481	0.449	0.132	0.024	5	0.4	356	355	24.0408	6.4772	11.3712	40.6908	29.3197	3.7116
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	495	346	1176	3.446	0.540	0.132	0.024	5	0.6	357	356	31.9631	6.9972	14.1775	44.9343	30.7567	4.5680
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	594	418	1512	3.308	0.485	0.127	0.021	7	0.6	358	357	31.5547	7.1728	15.6749	43.5515	27.8766	4.3992
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	327	227	889	3.155	0.513	0.098	0.013	2	0.2	359	358	31.5243	5.6149	20.6433	43.3760	22.7328	5.6144
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	309	199	589	2.869	0.338	0.094	0.018	2	0.2	360	359	35.3403	4.5808	14.7713	43.2168	28.4455	7.7149
sub-20983	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	426	296	1166	3.142	0.229	0.107	0.017	4	0.4	361	360	32.2240	7.2869	13.4414	43.1249	29.6835	4.4222
