participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	759	536	1593	2.719	0.382	0.117	0.018	10	0.6	240	239	30.7985	8.2832	7.7918	43.0321	35.2403	3.7182
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	696	486	1290	2.564	0.269	0.129	0.025	10	0.7	241	240	29.2290	8.6001	1.5927	43.2251	41.6324	3.3987
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	322	235	875	2.803	0.247	0.101	0.022	7	0.3	242	241	25.7755	10.6500	1.3820	42.3218	40.9398	2.4202
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	861	588	1485	2.683	0.338	0.107	0.018	6	0.6	243	242	33.0977	6.2881	8.1956	45.8796	37.6839	5.2635
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	496	337	1214	2.899	0.418	0.116	0.021	7	0.5	244	243	29.0240	7.5657	11.1366	44.2205	33.0839	3.8363
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	201	134	314	2.612	0.265	0.109	0.017	1	0.2	245	244	34.6524	4.4237	19.8200	42.2791	22.4592	7.8333
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	581	407	1484	2.886	0.322	0.117	0.019	7	0.4	246	245	29.6862	7.0595	7.7578	41.8154	34.0576	4.2051
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	400	292	1104	2.916	0.326	0.117	0.020	7	0.3	247	246	27.0913	8.1855	3.9599	41.6019	37.6420	3.3097
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	304	192	349	2.400	0.271	0.094	0.009	1	0.2	248	247	38.1719	2.5759	32.4540	44.7102	12.2561	14.8187
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	331	225	712	2.853	0.244	0.100	0.024	3	0.1	249	248	33.2211	5.2549	17.7155	42.4384	24.7229	6.3219
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	632	425	1121	2.679	0.442	0.097	0.016	3	0.5	250	249	34.9107	5.9034	13.2035	45.0521	31.8486	5.9137
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	266	170	296	2.468	0.255	0.091	0.013	1	0.2	251	250	36.6256	2.4419	29.8096	42.9098	13.1002	14.9987
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	179	107	749	4.549	0.550	0.058	0.009	0	0.1	252	251	22.8455	4.2967	13.5730	31.7808	18.2078	5.3170
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	101	67	146	3.127	0.189	0.087	0.014	0	0.1	253	252	31.9150	1.4976	28.6003	35.3241	6.7237	21.3108
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	285	194	659	3.467	0.539	0.096	0.012	2	0.1	254	253	31.9072	5.2757	16.8072	40.4088	23.6016	6.0480
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	438	340	978	2.612	0.362	0.143	0.024	8	0.5	255	254	27.5198	6.7773	6.5456	38.0740	31.5283	4.0606
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	217	163	487	2.843	0.372	0.135	0.036	3	0.3	256	255	32.0830	6.6166	11.1850	41.1159	29.9309	4.8489
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	352	264	898	2.787	0.337	0.133	0.027	6	0.3	257	256	27.3527	6.5590	7.6669	39.6187	31.9518	4.1702
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	160	106	203	1.861	0.518	0.148	0.016	3	0.2	258	257	33.0633	7.2410	13.0796	44.6144	31.5348	4.5661
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	545	352	1088	3.070	0.460	0.090	0.014	2	0.3	259	258	35.4923	4.1343	14.4901	43.0183	28.5281	8.5848
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	316	213	353	1.669	0.791	0.111	0.021	4	0.3	260	259	27.4907	7.3581	0.0000	43.1982	43.1982	3.7361
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	280	179	388	2.060	0.812	0.119	0.013	3	0.2	261	260	34.7549	6.1428	17.9204	51.4563	33.5359	5.6578
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	158	99	196	1.862	0.625	0.108	0.015	2	0.1	262	261	33.6382	4.9144	19.9653	44.2438	24.2785	6.8448
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	266	199	684	3.218	0.343	0.136	0.029	3	0.3	263	262	27.3726	7.9575	8.0021	40.9779	32.9758	3.4399
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	542	374	1311	3.437	0.344	0.108	0.017	4	0.4	264	263	30.5811	6.4085	15.2559	46.1082	30.8524	4.7720
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1001	699	2408	3.034	0.608	0.114	0.020	11	0.8	265	264	30.5964	6.7818	1.9656	41.9583	39.9926	4.5115
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	586	413	1342	2.938	0.454	0.126	0.023	7	0.6	266	265	29.8649	7.8174	5.3835	42.9295	37.5460	3.8203
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	608	438	1561	3.196	0.603	0.113	0.019	6	0.5	267	266	29.9008	7.3464	-0.8390	43.6447	44.4837	4.0701
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	581	415	1436	3.021	0.460	0.130	0.033	10	0.5	268	267	25.9630	7.5778	-0.7496	39.7772	40.5268	3.4262
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	658	459	1545	2.936	0.533	0.125	0.031	10	0.7	269	268	27.4302	8.4697	2.5405	43.1380	40.5975	3.2386
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	707	465	1663	3.158	0.479	0.103	0.015	9	0.5	270	269	29.8383	8.6005	3.0796	46.2570	43.1774	3.4694
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	306	222	954	3.713	0.370	0.101	0.018	4	0.2	271	270	31.8100	9.8837	3.3712	46.8901	43.5189	3.2184
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	390	238	736	2.993	0.254	0.057	0.007	2	0.1	272	271	31.3170	7.8748	10.2668	42.9465	32.6797	3.9768
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	396	258	831	2.967	0.467	0.093	0.015	3	0.2	273	272	34.4068	6.4907	0.1143	47.3987	47.2844	5.3010
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	416	265	658	3.113	0.527	0.106	0.018	2	0.4	274	273	35.5504	4.5831	7.2274	46.3647	39.1373	7.7568
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	447	286	994	3.094	0.247	0.070	0.010	3	0.2	275	274	34.7561	6.0630	12.6463	46.0184	33.3721	5.7325
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	371	212	808	3.266	0.493	0.066	0.012	3	0.1	276	275	31.4496	7.9434	-3.3335	44.6876	48.0211	3.9592
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	353	221	490	2.846	0.278	0.084	0.015	1	0.2	277	276	35.2331	2.8039	22.1818	40.8810	18.6991	12.5658
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	452	330	1331	3.132	0.365	0.106	0.020	6	0.4	278	277	29.2801	9.7733	-0.3772	45.9725	46.3498	2.9959
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	262	166	747	3.487	0.258	0.084	0.010	1	0.2	279	278	31.3426	4.9071	14.4915	41.1392	26.6477	6.3872
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	421	269	686	2.920	0.366	0.093	0.016	2	0.3	280	279	35.0431	4.0434	12.5311	42.0619	29.5308	8.6667
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	231	149	320	3.016	0.387	0.102	0.018	1	0.2	281	280	33.6111	2.9062	25.4775	40.8872	15.4097	11.5654
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	336	224	944	3.322	0.345	0.102	0.017	3	0.2	282	281	29.1561	7.0150	8.5014	41.8242	33.3229	4.1562
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	303	225	826	2.884	0.354	0.138	0.025	6	0.3	283	282	26.5209	8.1959	4.6431	38.5690	33.9259	3.2359
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	491	317	762	2.747	0.313	0.089	0.013	3	0.3	284	283	32.9061	5.0728	13.8836	39.8635	25.9799	6.4867
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	425	290	836	3.048	0.434	0.121	0.025	5	0.3	285	284	31.0660	5.8392	14.3835	43.7861	29.4026	5.3202
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	353	229	527	2.693	0.316	0.084	0.011	1	0.2	286	285	37.5888	3.4121	21.1130	45.9138	24.8008	11.0162
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	531	366	1086	2.875	0.336	0.103	0.018	7	0.4	287	286	31.7740	9.3461	6.0860	48.4898	42.4038	3.3997
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	668	443	1240	3.103	0.465	0.098	0.013	4	0.5	288	287	35.6010	5.4857	10.2430	45.2691	35.0261	6.4898
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	332	254	698	2.781	0.408	0.134	0.033	5	0.4	289	288	31.3571	8.6617	-3.6308	45.8964	49.5272	3.6202
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	315	262	911	2.776	0.308	0.144	0.023	10	0.3	290	289	24.4732	7.7441	1.4021	39.0017	37.5996	3.1602
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	633	448	1634	3.013	0.575	0.127	0.024	7	0.7	291	290	31.0589	6.8586	3.5044	43.1848	39.6804	4.5285
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	603	444	1833	3.241	0.455	0.137	0.029	12	0.7	292	291	27.3134	8.5375	-3.0589	49.0316	52.0906	3.1992
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	176	118	367	3.631	0.535	0.090	0.015	1	0.1	293	292	28.8748	3.8203	19.2443	39.3237	20.0795	7.5582
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	457	311	764	2.798	0.442	0.101	0.023	3	0.4	294	293	33.7792	5.3319	9.2097	43.0085	33.7988	6.3353
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	772	527	2094	3.243	0.330	0.105	0.018	8	0.6	295	294	29.5002	6.1202	13.6034	41.5511	27.9477	4.8201
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	163	131	571	3.235	0.515	0.144	0.036	4	0.2	296	295	24.8958	7.6641	2.8506	38.9683	36.1177	3.2484
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	814	593	1847	2.747	0.403	0.131	0.024	16	0.6	297	296	29.7098	9.7381	-10.0369	44.2892	54.3261	3.0509
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	694	506	1374	2.734	0.393	0.118	0.020	9	0.6	298	297	31.4778	8.3049	3.8588	43.1052	39.2464	3.7903
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	117	73	175	2.962	0.479	0.099	0.008	1	0.0	299	298	37.2309	4.6741	0.0000	44.6362	44.6362	7.9654
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	467	320	1037	2.855	0.334	0.112	0.022	7	0.4	300	299	29.4447	8.8719	4.3696	42.6367	38.2672	3.3189
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	745	508	1390	2.697	0.409	0.123	0.024	9	0.7	301	300	33.1903	6.6557	-3.3551	46.2235	49.5786	4.9867
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	673	486	1568	2.693	0.394	0.136	0.027	10	0.8	302	301	30.2290	7.0574	2.5671	43.9281	41.3609	4.2833
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	778	526	1780	2.900	0.346	0.101	0.015	8	0.6	303	302	28.9597	7.3812	6.6935	42.7124	36.0189	3.9234
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	712	505	1763	3.082	0.492	0.128	0.023	9	0.6	304	303	31.6644	6.9497	0.0000	46.0301	46.0301	4.5562
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	567	401	1312	2.930	0.432	0.125	0.028	7	0.5	305	304	32.4139	7.8911	5.6429	44.8560	39.2132	4.1077
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	546	391	1116	2.781	0.400	0.109	0.019	5	0.4	306	305	31.0136	8.0233	1.4881	43.4268	41.9387	3.8654
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	686	514	1739	2.909	0.469	0.132	0.029	20	0.7	307	306	30.0841	9.8604	-1.3877	44.1641	45.5518	3.0510
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	303	196	446	2.040	0.712	0.158	0.019	5	0.3	308	307	33.8499	7.9177	0.0000	52.9786	52.9786	4.2752
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	341	230	727	3.194	0.412	0.091	0.015	2	0.2	309	308	33.1418	5.5675	16.0100	41.3221	25.3122	5.9528
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	305	240	1096	3.517	0.385	0.143	0.032	4	0.4	310	309	27.4911	7.3075	-4.3373	41.0006	45.3379	3.7620
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	621	434	1579	3.491	0.543	0.120	0.026	5	0.7	311	310	33.2338	7.0262	15.8322	45.8061	29.9739	4.7300
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	558	390	1087	2.766	0.244	0.087	0.013	5	0.4	312	311	33.0737	8.5336	2.9412	43.9496	41.0084	3.8757
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	960	683	2469	3.275	0.524	0.129	0.023	12	1.0	313	312	31.4869	7.6703	6.6701	43.5515	36.8814	4.1051
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	625	441	1759	3.462	0.461	0.119	0.020	6	0.6	314	313	28.6846	7.8042	11.3712	44.9343	33.5631	3.6755
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	464	326	1293	3.205	0.506	0.104	0.016	4	0.2	315	314	30.9456	5.5519	15.6749	43.3760	27.7012	5.5738
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	315	204	600	2.867	0.337	0.094	0.018	2	0.2	316	315	35.4401	4.5969	14.7713	43.2168	28.4455	7.7096
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	605	413	1679	3.163	0.287	0.113	0.018	6	0.6	317	316	30.7422	7.0314	13.4414	43.1249	29.6835	4.3721
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	144	97	328	2.916	0.262	0.093	0.013	1	0.1	318	317	34.0541	6.4458	19.7582	43.4889	23.7307	5.2832
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	392	261	794	2.871	0.287	0.123	0.026	4	0.4	319	318	33.0838	6.0529	17.3467	44.1616	26.8149	5.4658
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	366	233	1095	3.426	0.325	0.109	0.019	3	0.3	320	319	27.5607	4.9713	16.2984	41.5459	25.2474	5.5439
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	490	346	1240	2.761	0.418	0.110	0.022	7	0.4	321	320	26.5384	7.3850	11.1228	43.2668	32.1441	3.5936
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	610	406	1148	2.878	0.385	0.099	0.014	4	0.4	322	321	33.0599	6.3356	15.8782	44.9979	29.1197	5.2181
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	372	238	623	2.647	0.427	0.092	0.011	2	0.2	323	322	34.0323	6.1961	18.4076	45.3593	26.9517	5.4925
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	520	367	1388	3.030	0.426	0.135	0.028	6	0.7	324	323	26.7067	8.4771	-0.6994	40.8396	41.5390	3.1505
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	403	287	793	2.710	0.331	0.109	0.016	3	0.3	325	324	32.4963	7.3063	12.7371	43.7229	30.9858	4.4477
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	370	273	1042	3.239	0.262	0.138	0.026	5	0.4	326	325	26.3273	6.2413	13.3388	40.1753	26.8365	4.2182
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	292	210	694	3.310	0.261	0.148	0.033	3	0.4	327	326	26.8444	7.1496	14.1841	42.9916	28.8075	3.7547
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	310	210	551	2.687	0.404	0.087	0.011	1	0.2	328	327	33.1764	4.6235	16.5229	40.4187	23.8958	7.1756
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	148	110	500	3.297	0.411	0.109	0.022	1	0.1	329	328	21.2328	3.7435	7.7223	30.0059	22.2836	5.6719
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	294	215	675	2.976	0.356	0.135	0.033	5	0.3	330	329	25.2989	7.9557	6.7251	38.2684	31.5432	3.1800
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	219	141	284	2.982	0.412	0.087	0.014	0	0.2	331	330	34.1269	2.8055	27.1669	39.6700	12.5031	12.1642
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	108	72	125	1.729	0.686	0.142	0.019	2	0.1	332	331	22.4415	5.1209	12.6455	36.5800	23.9345	4.3824
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	141	108	323	3.170	0.438	0.105	0.019	1	0.1	333	332	26.0181	8.1656	4.0148	35.8962	31.8814	3.1863
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	96	68	179	2.901	0.210	0.090	0.013	0	0.1	334	333	32.2449	2.5303	23.6803	37.3602	13.6798	12.7435
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	303	198	452	2.800	0.302	0.095	0.016	2	0.2	335	334	31.8968	4.6044	11.7374	37.7803	26.0428	6.9275
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	374	256	1034	3.255	0.401	0.116	0.024	7	0.3	336	335	27.1910	7.2899	9.9755	37.4564	27.4809	3.7300
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	232	150	210	1.611	0.499	0.132	0.020	5	0.2	337	336	24.9083	6.6551	7.0755	42.3541	35.2786	3.7427
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	143	123	402	2.775	0.346	0.141	0.031	3	0.2	338	337	22.9450	7.8374	4.9264	35.3716	30.4453	2.9276
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	374	259	727	2.923	0.329	0.132	0.027	4	0.4	339	338	30.5269	6.1919	9.5019	43.7596	34.2577	4.9302
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	397	260	578	2.561	0.306	0.080	0.010	1	0.2	340	339	31.2784	3.6305	16.7317	38.8446	22.1129	8.6156
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	412	291	1067	3.112	0.362	0.119	0.019	5	0.3	341	340	32.0919	7.8039	8.9018	42.9937	34.0920	4.1123
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	44	27	101	2.586	1.036	0.181	0.058	2	0.1	342	341	23.2148	8.3848	5.1897	36.3354	31.1457	2.7687
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	359	271	982	2.934	0.329	0.139	0.034	7	0.4	343	342	25.6440	7.2086	3.2159	42.6647	39.4487	3.5574
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	227	165	722	3.296	0.389	0.110	0.020	3	0.2	344	343	29.4246	7.0636	11.7991	43.5778	31.7787	4.1656
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	230	172	671	3.530	0.613	0.144	0.034	4	0.3	345	344	27.8864	7.7326	2.6288	39.2774	36.6486	3.6064
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	466	303	639	2.566	0.273	0.109	0.019	3	0.4	346	345	34.8496	3.8732	17.5795	43.5894	26.0098	8.9976
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	258	171	619	3.115	0.547	0.107	0.018	2	0.2	347	346	31.1976	6.3006	14.5601	42.3002	27.7401	4.9515
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	350	249	773	2.717	0.557	0.138	0.027	4	0.4	348	347	28.8879	7.7842	-5.9474	44.5319	50.4793	3.7111
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	375	266	672	2.555	0.249	0.139	0.028	6	0.4	349	348	28.7125	7.3008	2.8870	41.7461	38.8591	3.9328
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	359	279	851	2.692	0.451	0.143	0.028	8	0.5	350	349	23.2466	9.5454	1.6098	41.0011	39.3913	2.4354
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	139	82	320	2.845	0.507	0.092	0.013	1	0.1	351	350	26.3983	4.7681	0.0000	35.7128	35.7128	5.5365
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9173	5649	1973	0.364	0.908	0.077	0.017	49	6.6	1	0	3.0072	9.3656	-63.6405	57.5116	121.1522	0.3211
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	646	405	1502	2.897	0.362	0.099	0.016	7	0.5	2	1	23.4410	6.0692	8.5334	35.2696	26.7362	3.8623
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	305	210	741	3.009	0.461	0.091	0.016	4	0.2	3	2	23.3306	6.1808	2.8804	34.1692	31.2888	3.7747
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	538	346	712	2.522	0.363	0.073	0.007	2	0.2	4	3	29.4856	4.3576	8.0663	39.9343	31.8680	6.7664
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	248	155	539	3.409	0.421	0.093	0.018	1	0.2	5	4	29.1588	4.4201	9.4736	36.0580	26.5845	6.5969
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	761	483	1095	2.590	0.327	0.086	0.013	5	0.4	6	5	29.4358	3.9346	7.2278	38.3857	31.1579	7.4813
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	278	162	523	2.577	0.309	0.087	0.014	5	0.2	7	6	23.5576	6.6497	6.5800	35.0449	28.4649	3.5427
sub-20983	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	610	406	971	2.770	0.561	0.110	0.020	5	0.4	8	7	27.5832	5.7957	-2.6697	39.5298	42.1995	4.7593
