participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	145	95	413	3.131	0.321	0.119	0.033	2	0.2	243	242	29.1367	8.0120	-4.5428	41.5137	46.0564	3.6366
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	150	106	399	3.413	0.269	0.120	0.020	2	0.1	244	243	31.5603	5.2089	14.6867	40.9911	26.3044	6.0590
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	295	202	877	3.363	0.356	0.121	0.021	4	0.3	245	244	27.0870	7.0295	8.0531	38.4778	30.4247	3.8533
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	100	82	236	3.297	0.411	0.126	0.019	1	0.1	246	245	29.7220	7.7009	8.8913	39.8309	30.9396	3.8596
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	134	385	3.134	0.311	0.085	0.012	1	0.1	247	246	34.8583	5.7382	16.9256	43.3674	26.4418	6.0748
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	941	646	1744	2.615	0.483	0.110	0.025	9	0.8	248	247	33.0512	8.0076	2.3638	46.0086	43.6448	4.1275
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	272	782	2.882	0.431	0.134	0.022	4	0.5	249	248	34.6146	7.0468	7.5762	44.7605	37.1843	4.9121
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	329	231	776	3.278	0.532	0.126	0.028	4	0.4	250	249	33.8483	7.6616	11.0640	45.6521	34.5881	4.4179
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	465	315	970	3.005	0.345	0.109	0.018	4	0.4	251	250	33.9988	6.0930	17.1492	43.7121	26.5630	5.5800
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	63	164	3.251	0.245	0.051	0.006	0	0.0	252	251	43.4776	2.5472	39.1079	50.6972	11.5893	17.0688
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	281	187	557	3.129	0.199	0.083	0.012	1	0.1	253	252	33.8127	4.9641	14.3227	43.6386	29.3160	6.8115
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	281	172	350	2.727	0.285	0.088	0.010	1	0.2	254	253	37.4361	2.5934	31.5559	44.6834	13.1275	14.4350
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	176	108	245	2.985	0.305	0.079	0.013	1	0.1	255	254	35.6233	3.4894	26.2769	44.4275	18.1506	10.2089
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	155	95	189	2.630	0.196	0.078	0.007	1	0.0	256	255	37.9036	1.7668	33.8244	43.4300	9.6056	21.4529
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	418	289	934	3.024	0.478	0.124	0.028	4	0.5	257	256	29.2319	7.0815	9.2002	39.6800	30.4798	4.1279
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	131	97	299	2.508	0.291	0.115	0.020	2	0.2	258	257	25.6792	10.6620	-18.4544	39.8203	58.2747	2.4085
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	160	443	3.084	0.282	0.043	0.005	0	0.1	259	258	35.9195	2.2843	29.1936	42.1138	12.9203	15.7245
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	192	120	264	2.701	0.328	0.088	0.010	1	0.1	260	259	37.7222	2.0088	32.9464	43.2593	10.3129	18.7783
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	201	129	302	2.571	0.203	0.080	0.008	1	0.1	261	260	35.0069	3.3362	20.7694	41.2110	20.4416	10.4931
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	243	165	655	3.532	0.491	0.111	0.022	2	0.2	262	261	28.8703	6.2491	13.8609	39.3502	25.4893	4.6199
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	131	292	3.048	0.362	0.119	0.017	1	0.2	263	262	35.8448	3.9305	24.8531	46.2874	21.4343	9.1198
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	186	134	536	3.305	0.581	0.192	0.063	5	0.3	264	263	17.5982	7.1373	-7.2987	38.5529	45.8516	2.4657
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	377	254	957	3.154	0.443	0.100	0.018	5	0.3	265	264	26.4303	7.6478	3.3429	38.8761	35.5332	3.4559
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	283	205	781	3.247	0.430	0.123	0.027	4	0.3	266	265	24.2639	8.6068	-1.1352	40.8927	42.0279	2.8192
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	775	512	1168	2.531	0.427	0.089	0.010	6	0.4	267	266	32.2110	7.9010	0.7397	48.2576	47.5179	4.0768
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	576	387	1074	2.892	0.404	0.090	0.013	3	0.3	268	267	35.7017	4.0996	18.4545	43.4252	24.9707	8.7086
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	490	361	1222	3.699	0.616	0.134	0.025	7	0.6	269	268	37.0450	9.3023	11.6452	53.7121	42.0670	3.9823
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	439	331	1030	2.676	0.488	0.133	0.026	14	0.5	270	269	28.5058	10.3605	-18.0505	44.1112	62.1617	2.7514
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	433	288	961	2.946	0.631	0.110	0.022	10	0.3	271	270	25.4034	9.7170	-2.4627	41.0981	43.5607	2.6143
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	374	269	1030	3.035	0.453	0.106	0.023	8	0.3	272	271	30.1441	11.2305	-6.9455	45.6808	52.6262	2.6841
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	316	241	816	3.128	0.948	0.132	0.023	5	0.2	273	272	32.5135	11.2516	-0.2402	52.6192	52.8595	2.8897
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	162	101	330	3.576	0.506	0.086	0.014	1	0.1	274	273	33.8363	5.5546	18.3923	44.3526	25.9602	6.0916
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	252	181	776	3.045	0.865	0.134	0.030	6	0.3	275	274	31.4426	8.7084	-0.4944	48.7951	49.2895	3.6106
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	564	405	2055	3.812	0.618	0.132	0.027	9	0.6	276	275	24.5333	6.9044	1.9836	40.7444	38.7609	3.5533
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	226	144	483	3.330	0.796	0.072	0.009	1	0.1	277	276	34.8153	4.3620	21.0863	43.1956	22.1093	7.9815
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	552	378	1641	3.440	0.392	0.105	0.017	7	0.4	278	277	32.0206	7.0224	13.2835	45.0196	31.7361	4.5598
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	445	313	1963	4.170	0.578	0.139	0.040	9	0.8	279	278	31.6628	8.7170	-3.2329	51.2253	54.4582	3.6323
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	457	301	1068	3.126	0.701	0.112	0.019	5	0.3	280	279	27.5239	5.5481	8.3564	36.5524	28.1960	4.9610
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	550	379	1511	3.429	0.576	0.092	0.016	4	0.4	281	280	32.9635	7.1236	13.2416	44.5571	31.3155	4.6273
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	145	92	400	2.697	1.838	0.124	0.030	2	0.2	282	281	13.7846	9.6515	0.0000	29.9132	29.9132	1.4282
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	505	332	881	2.917	0.507	0.105	0.013	3	0.3	283	282	36.0079	5.1531	13.1839	45.3777	32.1937	6.9877
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	260	171	692	3.443	0.502	0.057	0.009	1	0.1	284	283	30.0323	7.2417	11.3671	42.0271	30.6600	4.1471
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	359	237	1016	3.236	1.489	0.104	0.017	4	0.3	285	284	23.3325	10.2719	0.0000	36.5441	36.5441	2.2715
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	319	207	889	3.567	1.399	0.114	0.034	3	0.5	286	285	25.6493	13.2036	0.0000	47.4027	47.4027	1.9426
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	196	143	353	2.959	0.393	0.108	0.010	1	0.1	287	286	36.2181	4.3298	12.9499	43.4695	30.5196	8.3649
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	661	493	2740	4.184	0.481	0.132	0.027	10	0.7	288	287	30.4113	8.0060	5.2559	51.5769	46.3210	3.7986
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	397	261	1229	3.504	0.491	0.104	0.019	4	0.3	289	288	31.6074	6.4718	17.2435	43.4150	26.1715	4.8839
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	437	294	915	3.585	0.464	0.107	0.022	4	0.4	290	289	32.4985	5.7279	3.5401	42.5816	39.0415	5.6737
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	146	96	311	4.227	0.450	0.080	0.018	0	0.1	291	290	31.6040	7.6472	14.6647	47.0598	32.3951	4.1328
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	126	83	211	3.724	0.553	0.085	0.010	0	0.1	292	291	34.8437	3.9958	24.7724	42.5489	17.7765	8.7201
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	240	147	488	3.285	0.572	0.036	0.004	0	0.0	293	292	34.6161	3.6292	20.8863	41.2408	20.3545	9.5381
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	141	98	372	3.359	0.744	0.126	0.023	1	0.2	294	293	30.4575	6.9990	13.1378	42.2522	29.1145	4.3517
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	208	137	509	3.251	0.505	0.136	0.022	3	0.2	295	294	28.6252	6.9146	12.9705	44.3408	31.3702	4.1398
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	154	109	421	3.111	0.370	0.129	0.033	2	0.1	296	295	27.3631	6.6258	11.9504	40.6465	28.6961	4.1298
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	195	132	430	2.972	0.328	0.124	0.032	2	0.2	297	296	30.0095	6.5965	12.3929	39.3663	26.9734	4.5493
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	326	216	496	2.674	0.355	0.099	0.017	2	0.2	298	297	34.2738	5.0389	14.8601	43.5424	28.6823	6.8018
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	162	111	497	3.294	0.252	0.119	0.019	2	0.1	299	298	29.8207	7.8909	15.8433	42.3281	26.4848	3.7791
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	192	137	514	3.031	0.272	0.097	0.018	2	0.1	300	299	31.9667	5.6389	16.5964	40.5248	23.9284	5.6690
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	210	128	280	2.576	0.296	0.069	0.008	1	0.1	301	300	37.2149	1.8911	32.3093	41.1554	8.8461	19.6786
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	183	136	424	2.724	0.358	0.160	0.027	4	0.2	302	301	28.9333	9.1818	-6.1713	40.4651	46.6365	3.1512
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	165	112	277	2.683	0.329	0.122	0.025	2	0.2	303	302	31.9444	8.5236	10.2330	41.7741	31.5411	3.7478
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	105	69	111	2.416	0.180	0.119	0.013	1	0.1	304	303	36.3891	2.4037	29.6073	40.8669	11.2596	15.1390
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	250	166	635	3.528	0.359	0.133	0.031	3	0.3	305	304	30.7995	6.3630	14.8327	41.5607	26.7281	4.8404
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	110	360	2.933	0.259	0.076	0.010	1	0.1	306	305	31.7941	6.1763	13.3071	42.1403	28.8332	5.1478
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	307	204	544	2.599	0.344	0.129	0.023	4	0.4	307	306	29.9489	8.7700	6.1364	41.7745	35.6381	3.4149
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	248	165	472	2.892	0.424	0.083	0.014	1	0.1	308	307	36.2111	6.7024	12.4922	46.7436	34.2513	5.4027
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	887	668	2323	3.031	0.475	0.129	0.028	18	0.9	309	308	31.6337	9.6638	-18.6522	47.2062	65.8584	3.2734
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	548	375	957	2.653	0.311	0.111	0.023	7	0.5	310	309	34.7405	8.0415	1.5047	44.0064	42.5017	4.3202
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	505	338	1284	3.106	0.377	0.106	0.017	6	0.4	311	310	32.6132	7.9952	10.4710	46.3545	35.8834	4.0791
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	571	417	1303	2.623	0.409	0.123	0.021	8	0.6	312	311	31.1767	9.6471	-3.5440	44.7346	48.2787	3.2317
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	198	131	556	3.239	0.198	0.131	0.032	3	0.3	313	312	26.8227	6.9507	5.0690	42.4458	37.3769	3.8590
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	210	140	401	2.884	0.357	0.082	0.016	1	0.1	314	313	36.1673	5.9574	14.2123	43.3044	29.0921	6.0710
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	421	307	1186	3.056	0.306	0.127	0.022	9	0.3	315	314	31.0404	7.3236	9.6497	43.5251	33.8754	4.2384
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	597	391	795	2.467	0.297	0.101	0.017	4	0.5	316	315	36.6709	4.8796	4.0118	45.5478	41.5360	7.5152
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	150	93	277	3.438	0.188	0.063	0.007	0	0.0	317	316	36.6436	2.6969	28.3211	42.6469	14.3258	13.5874
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	209	138	581	3.314	0.257	0.084	0.014	2	0.1	318	317	30.1928	7.9067	10.7509	41.5340	30.7831	3.8186
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	475	304	937	2.803	0.297	0.103	0.017	6	0.3	319	318	31.4083	6.3030	14.9848	42.5314	27.5467	4.9831
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	334	233	896	2.953	0.361	0.133	0.030	8	0.3	320	319	26.4842	8.9807	5.3932	42.1200	36.7268	2.9490
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	126	76	156	2.615	0.326	0.064	0.007	0	0.1	321	320	36.5891	2.1241	32.8639	41.7882	8.9243	17.2256
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	197	131	237	2.436	0.351	0.119	0.020	2	0.2	322	321	34.2693	6.2977	13.3272	43.2585	29.9313	5.4416
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	465	311	1253	3.009	0.321	0.105	0.019	6	0.4	323	322	31.5182	7.1452	13.2339	43.5574	30.3235	4.4111
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	495	325	818	2.661	0.420	0.070	0.007	1	0.2	324	323	38.7011	3.1089	18.8511	45.5301	26.6790	12.4484
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	202	138	332	2.883	0.264	0.112	0.027	3	0.1	325	324	33.9499	5.8135	14.8354	41.9139	27.0785	5.8398
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	424	284	960	3.220	0.677	0.098	0.016	3	0.3	326	325	38.6715	6.2594	15.9530	48.8749	32.9219	6.1781
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	149	548	3.285	0.447	0.130	0.025	3	0.2	327	326	27.4913	6.6389	9.6289	37.7210	28.0921	4.1409
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	202	145	481	3.270	0.246	0.106	0.019	3	0.2	328	327	29.9367	7.1307	11.0604	38.4238	27.3634	4.1983
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	349	242	751	2.857	0.268	0.129	0.020	4	0.3	329	328	27.8581	6.7475	12.6503	39.2192	26.5689	4.1287
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	141	107	270	2.505	0.242	0.101	0.015	1	0.1	330	329	33.3487	7.0684	0.4551	45.0978	44.6427	4.7180
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	121	94	434	3.675	0.489	0.136	0.037	2	0.1	331	330	27.9665	7.9342	7.5867	39.9409	32.3542	3.5248
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	257	188	659	2.883	0.309	0.130	0.030	4	0.2	332	331	27.1164	7.1828	10.6038	44.5215	33.9177	3.7752
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	125	85	117	1.498	0.617	0.137	0.020	2	0.1	333	332	22.3099	7.2531	0.0000	31.7812	31.7812	3.0759
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	149	108	314	2.535	0.734	0.157	0.022	2	0.2	334	333	33.5154	6.9665	13.6081	44.1916	30.5835	4.8109
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	128	92	89	1.211	0.422	0.120	0.021	2	0.1	335	334	20.7417	7.7683	0.0000	39.2722	39.2722	2.6701
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	192	122	170	1.346	0.526	0.126	0.014	5	0.2	336	335	26.0680	4.5062	0.0000	34.9819	34.9819	5.7849
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	204	136	351	2.383	0.615	0.127	0.016	3	0.1	337	336	33.6448	5.1135	21.3956	47.4064	26.0109	6.5796
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	70	51	204	3.030	0.629	0.101	0.013	1	0.0	338	337	30.4500	4.7223	15.0812	36.0453	20.9640	6.4482
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	152	94	222	2.915	0.415	0.084	0.012	0	0.1	339	338	37.1614	2.9778	22.9353	40.9787	18.0434	12.4794
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	487	320	1517	3.963	0.571	0.093	0.017	2	0.4	340	339	32.6682	4.9418	17.0181	41.7105	24.6924	6.6105
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	126	84	273	3.409	0.201	0.108	0.018	1	0.1	341	340	31.9433	6.5100	9.6768	39.5995	29.9227	4.9068
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	209	139	328	2.926	0.209	0.100	0.016	1	0.1	342	341	34.4797	3.1087	22.7268	41.9059	19.1791	11.0915
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	184	121	475	3.494	0.207	0.100	0.011	2	0.1	343	342	29.8970	4.3090	20.3310	38.2233	17.8923	6.9383
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	142	92	390	2.980	0.399	0.143	0.037	3	0.1	344	343	23.3245	5.8987	11.8412	37.3853	25.5442	3.9542
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	330	230	597	3.044	0.234	0.112	0.025	3	0.3	345	344	33.9595	6.7045	12.2190	43.3524	31.1334	5.0652
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	290	191	483	3.244	0.458	0.103	0.015	2	0.2	346	345	35.9059	4.3691	15.2319	43.9551	28.7232	8.2181
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	255	164	388	3.075	0.306	0.078	0.009	1	0.1	347	346	37.6152	1.9303	31.2567	42.2293	10.9726	19.4868
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	143	100	381	3.459	0.248	0.105	0.019	2	0.2	348	347	30.7120	8.7207	7.8456	43.7018	35.8562	3.5217
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	313	214	767	3.108	0.709	0.107	0.016	3	0.2	349	348	30.4568	8.8353	7.6406	43.2330	35.5924	3.4472
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	155	108	434	3.363	0.396	0.088	0.021	1	0.1	350	349	32.5702	5.9725	16.3317	41.7602	25.4285	5.4533
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	282	192	1093	3.820	0.459	0.124	0.030	3	0.4	351	350	28.1992	8.1103	7.6271	41.7323	34.1052	3.4770
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	179	115	207	2.813	0.318	0.095	0.019	1	0.1	352	351	36.2826	2.3292	28.2505	42.4561	14.2056	15.5773
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	173	115	304	2.785	0.280	0.125	0.027	2	0.2	353	352	33.0999	6.2030	19.6898	42.6096	22.9197	5.3361
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	427	314	1205	2.979	0.634	0.137	0.037	9	0.6	354	353	26.3157	8.7428	-2.0435	42.4957	44.5392	3.0100
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	303	213	1026	3.560	0.491	0.122	0.026	4	0.3	355	354	26.5243	7.7861	6.2795	43.0061	36.7265	3.4066
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	297	199	724	3.267	0.475	0.122	0.023	3	0.3	356	355	30.7036	6.1855	12.3705	42.9189	30.5484	4.9638
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	299	194	731	3.406	0.451	0.099	0.017	3	0.2	357	356	32.2966	8.1681	12.4973	44.3118	31.8145	3.9540
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	197	135	373	2.639	0.415	0.125	0.026	3	0.2	358	357	28.5939	7.7353	1.7830	39.9807	38.1977	3.6965
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	209	136	456	3.033	0.520	0.111	0.030	2	0.2	359	358	30.7357	6.6996	16.0900	41.3897	25.2997	4.5877
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	227	166	611	3.053	0.349	0.137	0.030	4	0.2	360	359	27.4249	7.9663	10.4142	43.6305	33.2163	3.4426
sub-22745	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	202	165	732	3.662	0.573	0.143	0.029	3	0.3	361	360	27.9907	8.4661	-1.8860	45.5889	47.4749	3.3062
