participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	148	91	408	3.161	0.371	0.110	0.021	2	0.2	243	242	26.2190	5.3043	10.1735	34.4540	24.2805	4.9429
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	139	90	359	3.490	0.244	0.087	0.023	1	0.1	244	243	29.3009	4.1095	19.6611	37.0638	17.4027	7.1299
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	270	168	728	3.351	0.373	0.114	0.022	4	0.3	245	244	27.1509	5.9179	14.8002	39.3934	24.5931	4.5879
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	111	81	188	2.913	0.338	0.105	0.017	1	0.0	246	245	29.7418	4.0260	17.2874	35.3138	18.0263	7.3874
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	231	147	424	2.690	0.434	0.064	0.006	1	0.1	247	246	34.5201	5.0455	19.5335	42.2991	22.7657	6.8417
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	941	627	1711	2.753	0.349	0.107	0.016	9	0.7	248	247	30.5053	6.4064	5.1661	41.9408	36.7747	4.7617
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	266	173	312	2.513	0.280	0.103	0.013	1	0.2	249	248	34.6070	2.6823	24.5371	42.3786	17.8414	12.9019
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	286	197	560	3.254	0.282	0.102	0.014	2	0.2	250	249	35.1372	5.4512	10.1901	44.6746	34.4845	6.4458
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	388	265	935	3.108	0.361	0.113	0.021	4	0.3	251	250	30.7282	5.8979	12.0206	42.7031	30.6825	5.2100
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	122	85	195	2.616	0.397	0.104	0.013	0	0.1	252	251	37.3085	3.5962	18.9885	44.7351	25.7466	10.3745
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	270	175	501	3.131	0.316	0.097	0.017	2	0.2	253	252	32.9704	6.2362	14.5238	43.2604	28.7366	5.2869
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	292	188	426	2.830	0.271	0.101	0.017	1	0.2	254	253	34.6746	2.7327	28.2024	41.8434	13.6410	12.6887
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	178	108	216	2.645	0.416	0.105	0.018	1	0.1	255	254	32.2195	3.1709	23.5832	38.6492	15.0660	10.1611
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	155	100	190	2.640	0.259	0.104	0.013	1	0.1	256	255	31.8663	3.0929	27.1505	39.2923	12.1418	10.3030
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	217	150	419	3.518	0.323	0.102	0.019	1	0.1	257	256	33.0365	4.1478	19.3733	41.9051	22.5319	7.9649
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	101	68	253	2.911	0.214	0.108	0.018	2	0.1	258	257	29.8787	5.9262	17.7585	43.8094	26.0509	5.0418
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	148	395	2.783	0.281	0.072	0.008	1	0.1	259	258	29.7085	2.8730	20.6929	36.3547	15.6617	10.3407
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	168	107	250	2.662	0.399	0.079	0.014	1	0.1	260	259	33.4627	2.6683	29.0377	41.2216	12.1839	12.5406
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	173	107	193	2.307	0.327	0.085	0.011	1	0.1	261	260	33.8420	2.7046	27.5473	38.9131	11.3658	12.5128
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	163	111	417	3.077	0.321	0.146	0.028	2	0.2	262	261	27.9481	5.7999	7.2633	38.1790	30.9157	4.8188
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	108	312	3.561	0.391	0.110	0.017	1	0.2	263	262	37.4615	5.4192	22.3077	46.1035	23.7958	6.9128
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	152	105	443	3.415	0.358	0.117	0.044	2	0.2	264	263	27.0793	7.5023	12.1716	44.6654	32.4937	3.6094
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	286	215	864	3.128	0.437	0.134	0.035	6	0.4	265	264	23.6144	7.4615	4.5755	39.1617	34.5862	3.1648
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	372	256	671	2.414	0.869	0.135	0.042	6	0.5	266	265	18.8268	10.2775	-8.2397	42.7971	51.0369	1.8318
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	564	366	885	2.559	0.483	0.106	0.019	5	0.5	267	266	30.6558	8.1579	-1.1546	45.6202	46.7748	3.7578
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	616	418	1170	3.042	0.321	0.122	0.021	5	0.6	268	267	30.5028	4.5228	8.4449	43.7820	35.3371	6.7443
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	395	290	921	3.370	0.617	0.128	0.026	3	0.5	269	268	34.7783	7.1808	8.0105	50.2824	42.2718	4.8433
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	448	299	878	2.671	0.599	0.127	0.027	10	0.4	270	269	24.8209	11.3015	-9.4634	49.2993	58.7628	2.1962
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	274	180	695	3.346	0.757	0.094	0.026	3	0.2	271	270	23.7788	10.1695	-7.6221	39.0602	46.6823	2.3383
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	439	285	833	2.543	0.804	0.117	0.024	20	0.4	272	271	18.0271	11.5414	-13.7659	42.9725	56.7385	1.5620
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	376	247	827	2.709	0.569	0.137	0.034	7	0.6	273	272	28.1531	7.4434	1.5477	47.9694	46.4217	3.7823
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	96	60	221	3.798	0.480	0.068	0.010	0	0.0	274	273	29.6537	11.2429	0.7505	48.0594	47.3089	2.6376
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	278	199	745	3.057	0.491	0.130	0.033	4	0.3	275	274	31.5174	8.2506	-5.8166	53.0944	58.9110	3.8200
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	500	374	1787	3.498	0.526	0.118	0.024	7	0.5	276	275	27.1284	7.5695	9.9761	42.8747	32.8986	3.5839
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	201	131	544	3.830	0.492	0.061	0.007	0	0.1	277	276	28.0646	3.8282	16.7530	38.7733	22.0203	7.3310
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	464	324	1195	3.224	0.555	0.126	0.025	5	0.5	278	277	33.0322	7.7450	4.5433	48.5566	44.0133	4.2650
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	416	307	1288	3.189	0.593	0.128	0.030	5	0.5	279	278	27.4437	7.4394	6.2261	42.3704	36.1443	3.6890
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	402	274	1151	3.566	0.673	0.126	0.031	3	0.5	280	279	26.4451	6.9157	5.5513	38.8584	33.3071	3.8239
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	501	339	1093	3.150	0.477	0.102	0.022	4	0.3	281	280	31.6943	6.2470	9.8474	47.2478	37.4004	5.0735
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	160	100	375	2.840	1.292	0.112	0.044	2	0.2	282	281	17.9967	10.4547	0.0000	33.5911	33.5911	1.7214
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	608	380	901	2.801	0.527	0.099	0.013	4	0.4	283	282	32.0985	4.5558	10.6467	41.5234	30.8768	7.0457
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	292	189	633	3.003	0.393	0.069	0.010	1	0.1	284	283	34.2880	4.6069	21.7728	45.8979	24.1251	7.4428
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	586	352	925	2.238	1.654	0.152	0.059	16	1.6	285	284	13.2440	12.2608	-37.0893	38.6179	75.7072	1.0802
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	445	291	1099	3.692	1.335	0.094	0.027	3	0.3	286	285	28.0283	13.0354	0.0000	51.2530	51.2530	2.1502
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	290	190	425	2.707	0.240	0.095	0.017	3	0.2	287	286	30.3102	7.2076	-11.5402	38.4617	50.0019	4.2053
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	713	479	2450	3.819	0.408	0.115	0.027	10	0.6	288	287	31.1650	5.9959	4.9755	46.4662	41.4907	5.1977
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	417	283	825	2.778	0.458	0.121	0.025	6	0.3	289	288	28.6015	7.1130	3.0504	42.2267	39.1762	4.0210
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	524	344	815	2.763	0.341	0.083	0.012	2	0.2	290	289	28.3420	5.0565	5.6306	40.5550	34.9244	5.6050
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	205	134	515	4.146	0.504	0.066	0.014	1	0.1	291	290	32.0019	7.6971	9.4200	45.8270	36.4070	4.1577
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	140	87	248	3.791	0.463	0.077	0.008	0	0.1	292	291	35.6475	3.3354	28.3564	42.9826	14.6262	10.6877
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	276	180	530	3.227	0.697	0.072	0.008	1	0.1	293	292	33.0996	6.1665	8.4741	47.0419	38.5678	5.3677
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	178	118	341	2.900	0.230	0.090	0.008	1	0.1	294	293	33.2921	4.8271	21.4837	42.6471	21.1635	6.8970
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	248	160	734	3.139	0.326	0.103	0.019	3	0.2	295	294	27.3731	5.5621	11.9994	38.4019	26.4025	4.9214
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	294	202	630	2.865	0.525	0.097	0.014	2	0.2	296	295	30.9977	5.2184	14.5819	39.3639	24.7820	5.9401
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	200	127	340	2.886	0.331	0.094	0.014	1	0.1	297	296	35.1228	2.9621	27.5377	45.6730	18.1353	11.8572
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	310	221	607	2.632	0.377	0.110	0.023	4	0.2	298	297	25.8233	6.8137	5.8526	39.4717	33.6191	3.7899
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	163	107	282	2.758	0.229	0.098	0.014	1	0.1	299	298	33.7630	3.7369	23.1320	41.7933	18.6613	9.0350
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	299	197	588	2.949	0.350	0.096	0.011	2	0.2	300	299	30.6614	3.3939	20.7339	39.7614	19.0275	9.0341
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	325	226	563	2.782	0.251	0.113	0.014	3	0.3	301	300	29.4571	5.6546	-0.4916	37.0764	37.5680	5.2094
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	260	170	337	2.667	0.353	0.100	0.013	2	0.2	302	301	33.7125	5.4134	4.0013	40.3675	36.3662	6.2276
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	312	210	478	2.784	0.380	0.138	0.029	4	0.4	303	302	30.0858	5.9735	11.8424	40.4620	28.6196	5.0365
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	212	142	281	2.784	0.218	0.111	0.017	1	0.2	304	303	31.3399	3.2890	22.9306	39.0849	16.1543	9.5287
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	423	279	906	2.937	0.567	0.103	0.020	5	0.4	305	304	29.5232	6.4723	4.0419	39.1872	35.1453	4.5614
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	186	113	258	2.651	0.291	0.069	0.008	1	0.0	306	305	32.7662	2.4414	27.1727	40.6286	13.4559	13.4210
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	189	127	493	2.959	0.313	0.109	0.018	2	0.2	307	306	30.7596	6.4216	16.5584	42.2940	25.7356	4.7900
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	188	111	480	3.510	0.525	0.126	0.023	3	0.1	308	307	31.4385	6.8435	15.4659	45.6300	30.1641	4.5939
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1143	801	2524	2.875	0.485	0.129	0.026	14	1.4	309	308	29.5715	6.7099	4.3172	42.0025	37.6853	4.4071
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	503	337	1107	2.777	0.404	0.109	0.021	6	0.4	310	309	28.8980	6.1304	8.9970	41.4319	32.4349	4.7139
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	616	425	1549	3.338	0.344	0.135	0.028	8	0.7	311	310	30.8826	7.4818	10.6388	44.6692	34.0304	4.1277
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	608	408	1363	2.863	0.356	0.126	0.024	9	0.6	312	311	30.4423	5.4427	4.4391	40.8669	36.4278	5.5932
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	258	175	738	3.226	0.300	0.096	0.017	3	0.2	313	312	29.5537	6.9516	12.7307	39.3592	26.6285	4.2513
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	317	211	549	2.719	0.391	0.116	0.024	3	0.3	314	313	31.7095	4.2092	18.7194	39.8720	21.1525	7.5333
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	388	263	752	2.722	0.265	0.114	0.023	4	0.4	315	314	32.1445	4.6672	11.3609	41.1695	29.8086	6.8872
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	596	376	832	2.693	0.328	0.080	0.012	2	0.3	316	315	35.6175	2.8045	27.7384	44.8670	17.1285	12.7002
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	233	151	337	2.744	0.257	0.076	0.010	1	0.1	317	316	35.0285	1.8545	31.1098	41.1509	10.0411	18.8880
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	346	234	860	2.952	0.247	0.114	0.022	4	0.3	318	317	28.0568	5.4108	11.5322	39.3930	27.8607	5.1853
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	582	380	1246	2.862	0.389	0.096	0.014	4	0.4	319	318	32.6779	5.2575	19.3600	43.0767	23.7167	6.2154
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	345	238	1102	3.266	0.346	0.122	0.022	5	0.3	320	319	26.6652	6.2152	3.4289	40.1367	36.7079	4.2903
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	143	97	268	2.686	0.189	0.116	0.021	1	0.1	321	320	34.4756	5.2480	20.9724	44.4697	23.4974	6.5693
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	227	146	266	2.722	0.200	0.103	0.014	1	0.2	322	321	35.8204	1.6967	31.4165	42.9153	11.4989	21.1119
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	336	218	469	2.830	0.274	0.101	0.018	2	0.3	323	322	34.1382	3.7149	21.4865	44.4995	23.0130	9.1896
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	347	240	865	2.968	0.350	0.111	0.033	4	0.3	324	323	30.4499	5.7845	8.0096	42.2043	34.1947	5.2640
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	205	138	299	2.668	0.227	0.092	0.008	1	0.1	325	324	33.6311	3.3748	19.5236	42.3743	22.8507	9.9653
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	463	349	1106	2.881	0.514	0.149	0.034	9	0.5	326	325	27.8029	7.3174	7.4322	41.8632	34.4309	3.7996
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	131	530	3.596	0.586	0.114	0.026	1	0.2	327	326	28.5731	7.8962	9.3598	40.0859	30.7262	3.6186
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	210	134	449	3.380	0.421	0.095	0.018	1	0.1	328	327	31.1650	4.4482	15.5201	39.7605	24.2404	7.0062
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	312	207	502	2.409	0.295	0.094	0.010	2	0.1	329	328	31.2510	3.3848	17.7762	37.2709	19.4947	9.2328
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	53	42	155	3.017	0.334	0.126	0.042	1	0.0	330	329	25.3988	6.7329	9.5631	35.4068	25.8438	3.7723
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	71	46	215	3.188	0.324	0.155	0.033	2	0.1	331	330	25.2608	6.2427	12.9511	36.5738	23.6227	4.0465
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	145	101	385	2.963	0.302	0.127	0.019	2	0.1	332	331	29.5178	5.2949	11.8425	39.7293	27.8868	5.5747
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	80	111	1.455	0.466	0.108	0.015	1	0.1	333	332	21.6573	5.4644	10.2363	38.1928	27.9565	3.9634
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	133	91	236	2.577	0.588	0.155	0.019	3	0.1	334	333	33.0789	5.5568	20.2064	43.5208	23.3144	5.9528
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	132	88	113	1.411	0.403	0.089	0.015	1	0.1	335	334	23.6829	6.7844	13.6504	43.2072	29.5568	3.4908
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	183	122	219	1.731	0.627	0.118	0.014	3	0.1	336	335	23.6042	5.7421	8.9117	39.2950	30.3834	4.1107
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	204	137	329	2.625	0.718	0.128	0.020	3	0.2	337	336	33.9333	7.9661	6.1199	46.6705	40.5506	4.2597
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	70	46	191	3.168	0.468	0.118	0.021	0	0.1	338	337	26.8777	5.3197	17.3092	39.6091	22.2999	5.0525
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	183	121	522	3.373	0.244	0.114	0.015	3	0.1	339	338	27.2424	4.7331	15.4347	36.2724	20.8377	5.7558
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	578	394	1594	3.873	0.485	0.107	0.021	4	0.5	340	339	32.3209	5.3609	13.0662	44.3270	31.2608	6.0290
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	125	81	274	3.299	0.280	0.104	0.020	1	0.1	341	340	29.8672	6.8656	15.3392	40.5337	25.1946	4.3503
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	266	175	337	2.677	0.258	0.112	0.023	1	0.3	342	341	31.6896	2.7532	25.8755	38.4450	12.5695	11.5100
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	240	160	526	3.050	0.370	0.103	0.015	2	0.2	343	342	29.4766	5.1080	15.7086	38.7453	23.0367	5.7706
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	237	130	639	3.199	0.225	0.112	0.023	4	0.2	344	343	24.1255	5.6371	7.6648	34.4935	26.8286	4.2798
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	487	328	854	3.040	0.321	0.105	0.022	3	0.4	345	344	29.3843	6.1927	-2.9534	38.5629	41.5164	4.7450
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	366	257	856	2.680	0.517	0.115	0.027	8	0.4	346	345	25.3119	7.0764	0.4462	38.3409	37.8947	3.5769
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	341	214	502	2.914	0.376	0.062	0.010	0	0.2	347	346	31.6293	3.4479	21.9210	39.0469	17.1260	9.1735
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	152	102	372	3.381	0.330	0.079	0.023	1	0.1	348	347	30.9766	7.3279	14.2906	41.4683	27.1777	4.2272
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	350	243	674	2.889	0.514	0.129	0.028	3	0.4	349	348	29.8871	5.5286	11.7190	41.5682	29.8492	5.4059
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	248	160	348	2.667	0.329	0.086	0.011	1	0.1	350	349	32.2356	2.9035	12.1735	38.5020	26.3285	11.1022
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	301	209	884	3.245	0.332	0.130	0.021	5	0.2	351	350	27.9301	5.7417	14.1281	40.6777	26.5496	4.8644
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	286	192	443	2.835	0.306	0.121	0.023	3	0.3	352	351	31.5591	3.4311	17.4259	38.2500	20.8240	9.1978
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	291	204	757	2.972	0.298	0.116	0.020	6	0.3	353	352	26.1261	5.3975	13.5693	37.1951	23.6258	4.8404
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	397	278	912	2.943	0.330	0.143	0.040	8	0.5	354	353	27.2629	5.4235	10.4001	39.0215	28.6214	5.0268
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	518	334	1470	3.469	0.393	0.122	0.023	7	0.4	355	354	28.1738	6.1139	10.7675	41.1935	30.4259	4.6082
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	360	239	879	3.099	0.384	0.132	0.021	5	0.4	356	355	29.6410	4.3911	14.0527	39.9818	25.9291	6.7503
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	347	236	597	2.778	0.323	0.106	0.020	2	0.2	357	356	30.3378	4.2989	11.4925	38.5222	27.0297	7.0571
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	261	190	657	3.187	0.627	0.100	0.019	2	0.2	358	357	30.6545	6.6641	9.8992	40.1652	30.2660	4.6000
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	395	265	969	3.366	0.661	0.116	0.020	4	0.4	359	358	30.4314	5.0894	15.7891	42.4938	26.7047	5.9794
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	205	157	621	2.961	0.471	0.148	0.036	4	0.3	360	359	24.1594	6.3951	9.1886	38.1560	28.9674	3.7778
sub-21035	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	198	134	444	2.617	0.346	0.110	0.019	3	0.2	361	360	26.6292	6.1848	9.0801	36.7142	27.6341	4.3056
