participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	609	418	1299	2.717	0.435	0.126	0.026	9	0.6	241	240	34.7406	6.1266	17.2874	47.3970	30.1096	5.6705
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	308	210	774	3.059	0.232	0.092	0.014	2	0.2	242	241	31.6607	5.3563	15.5789	39.9768	24.3978	5.9109
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	697	455	1033	2.522	0.264	0.093	0.015	4	0.4	243	242	37.3859	4.2956	18.7550	45.8700	27.1150	8.7034
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	466	308	984	2.693	0.358	0.116	0.021	6	0.4	244	243	31.3832	6.3842	5.8995	44.8768	38.9773	4.9158
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	255	163	329	2.592	0.215	0.084	0.012	1	0.1	245	244	35.6557	2.5351	29.5235	42.8268	13.3033	14.0647
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	444	298	1049	2.906	0.287	0.100	0.013	4	0.2	246	245	35.3314	3.7912	25.9184	43.5694	17.6510	9.3193
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	334	223	941	3.081	0.403	0.128	0.021	5	0.3	247	246	31.2230	5.2762	18.3133	43.9172	25.6039	5.9177
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	297	192	436	2.560	0.216	0.091	0.013	1	0.2	248	247	37.5838	3.9056	22.5695	45.7146	23.1451	9.6230
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	341	226	502	2.884	0.301	0.110	0.020	2	0.3	249	248	37.0840	3.7189	22.7280	44.9664	22.2384	9.9717
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	339	234	756	2.731	0.300	0.109	0.025	4	0.3	250	249	31.7653	6.0712	11.2691	41.7362	30.4671	5.2322
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	307	196	408	2.729	0.218	0.085	0.008	1	0.1	251	250	36.1448	2.8876	30.2477	42.8755	12.6279	12.5171
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	162	114	525	4.138	0.484	0.101	0.022	1	0.1	252	251	25.2879	6.7239	12.2050	37.7045	25.4995	3.7609
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	101	63	137	3.292	0.335	0.095	0.020	0	0.1	253	252	35.4086	1.3981	31.4334	39.3189	7.8855	25.3258
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	269	174	607	3.309	0.494	0.102	0.018	2	0.2	254	253	30.9691	5.7809	13.5048	40.1564	26.6516	5.3571
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	385	271	704	2.507	0.283	0.112	0.012	3	0.2	255	254	30.4661	5.9991	0.1807	38.4246	38.2439	5.0784
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	127	88	304	2.794	0.283	0.130	0.035	2	0.1	256	255	32.8329	6.6521	14.7381	43.0227	28.2845	4.9358
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	181	121	382	2.600	0.410	0.122	0.020	3	0.1	257	256	29.7640	4.0745	20.6304	39.8095	19.1791	7.3050
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	142	95	268	2.671	0.494	0.146	0.016	2	0.1	258	257	36.4067	4.8541	25.4711	48.9486	23.4775	7.5002
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	585	380	1091	3.037	0.290	0.073	0.008	2	0.2	259	258	39.4595	5.3618	-2.9038	48.4314	51.3351	7.3594
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	251	166	269	1.602	0.685	0.099	0.018	3	0.2	260	259	25.0973	6.3785	0.0000	48.5313	48.5313	3.9347
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	212	137	318	2.470	0.776	0.130	0.018	4	0.2	261	260	35.2073	7.2161	13.5584	48.8567	35.2983	4.8790
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	133	85	157	1.878	0.771	0.127	0.017	2	0.1	262	261	27.4586	7.2592	14.3017	45.0469	30.7452	3.7826
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	349	237	879	3.208	0.291	0.129	0.029	4	0.4	263	262	32.6960	6.6664	11.4145	44.0340	32.6194	4.9046
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	589	400	1500	3.569	0.495	0.111	0.021	4	0.5	264	263	36.1628	4.7914	20.1119	49.0445	28.9325	7.5474
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	782	548	1983	3.257	0.429	0.120	0.021	10	0.6	265	264	34.6482	6.2160	8.4822	44.8893	36.4072	5.5741
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	589	381	1363	3.014	0.561	0.110	0.016	6	0.5	266	265	33.0666	5.2832	0.6233	42.7004	42.0771	6.2588
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	562	391	1417	3.222	0.536	0.106	0.018	5	0.4	267	266	32.7164	4.5819	16.4373	43.5081	27.0708	7.1403
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	578	369	1254	3.042	0.530	0.078	0.008	2	0.2	268	267	36.2131	3.3386	23.5410	46.2000	22.6590	10.8466
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	725	515	1770	2.979	0.611	0.122	0.025	9	0.8	269	268	29.9155	7.1818	-11.2522	41.0696	52.3218	4.1654
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	708	478	1494	2.991	0.329	0.097	0.014	6	0.5	270	269	33.6204	5.6243	16.5482	45.5116	28.9634	5.9777
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	334	222	861	3.155	0.364	0.136	0.019	5	0.2	271	270	32.5794	5.7324	16.8225	43.8391	27.0166	5.6833
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	431	271	841	2.990	0.300	0.046	0.006	1	0.1	272	271	35.8275	3.3855	22.2730	42.3835	20.1105	10.5826
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	474	316	858	2.597	0.462	0.093	0.011	3	0.3	273	272	33.5857	3.3658	16.0947	42.5048	26.4102	9.9785
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	492	319	700	2.639	0.253	0.102	0.019	3	0.4	274	273	34.8669	4.0232	16.8648	42.4542	25.5894	8.6664
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	542	355	1328	3.186	0.385	0.100	0.016	5	0.3	275	274	33.1350	5.9004	14.9471	43.8940	28.9469	5.6157
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	406	265	885	3.089	0.460	0.108	0.016	3	0.3	276	275	31.6119	5.7909	14.6832	42.8168	28.1337	5.4588
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	444	299	607	2.530	0.367	0.118	0.022	4	0.4	277	276	31.4471	4.5465	13.6146	44.1451	30.5305	6.9168
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	588	394	1261	2.872	0.427	0.126	0.024	9	0.6	278	277	31.1648	6.2934	12.6009	43.3475	30.7467	4.9519
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	381	244	1049	3.175	0.330	0.111	0.018	4	0.3	279	278	27.2818	4.3393	17.7674	38.1515	20.3841	6.2871
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	566	371	991	2.674	0.282	0.095	0.019	5	0.4	280	279	30.0702	4.9117	7.5895	38.3129	30.7234	6.1221
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	325	211	413	2.680	0.232	0.106	0.020	2	0.3	281	280	33.3507	2.3489	24.2651	38.2584	13.9933	14.1982
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	444	287	1158	3.215	0.332	0.106	0.019	5	0.3	282	281	28.2016	5.4725	13.3216	38.5011	25.1795	5.1533
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	476	312	843	2.739	0.371	0.102	0.021	4	0.4	283	282	31.0748	5.1743	11.3241	40.1900	28.8659	6.0056
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	663	451	1247	2.827	0.459	0.121	0.024	10	0.7	284	283	31.8835	7.3541	0.5152	44.1631	43.6479	4.3355
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	553	368	945	2.894	0.438	0.067	0.011	1	0.3	285	284	34.0883	2.9001	15.2476	39.6088	24.3612	11.7544
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	596	397	1487	3.045	0.410	0.118	0.018	9	0.4	286	285	30.6456	6.1834	15.2458	44.2854	29.0396	4.9561
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	562	372	1487	3.349	0.436	0.125	0.021	8	0.4	287	286	31.5478	5.8847	13.8434	41.3254	27.4821	5.3610
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	654	420	944	2.590	0.292	0.100	0.016	5	0.5	288	287	34.3079	3.4049	18.3785	41.4738	23.0953	10.0760
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	322	226	921	3.372	0.566	0.125	0.023	4	0.4	289	288	29.3264	6.0652	15.9519	41.1382	25.1863	4.8352
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	343	235	746	2.811	0.362	0.135	0.029	5	0.4	290	289	30.9322	6.3328	14.8542	41.5478	26.6936	4.8845
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	508	350	1025	2.652	0.372	0.124	0.019	6	0.5	291	290	30.5941	5.0640	13.7594	40.5105	26.7511	6.0415
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	414	301	1225	3.215	0.513	0.134	0.027	6	0.4	292	291	29.2847	6.6489	11.3030	44.3883	33.0853	4.4044
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	177	122	322	3.355	0.262	0.090	0.016	1	0.1	293	292	30.1296	5.2888	5.3031	38.3897	33.0866	5.6969
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	435	292	734	2.860	0.512	0.111	0.017	3	0.4	294	293	34.9395	5.8381	14.2950	47.2365	32.9415	5.9847
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	657	439	1678	3.200	0.347	0.113	0.020	8	0.5	295	294	31.3701	6.5545	6.4959	44.0095	37.5136	4.7860
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	171	132	602	3.353	0.333	0.157	0.032	3	0.3	296	295	29.2832	6.6193	11.1753	45.4871	34.3118	4.4239
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	841	631	1735	2.513	0.303	0.140	0.026	18	0.9	297	296	33.4233	9.3338	-1.7632	49.5544	51.3176	3.5809
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	666	479	1183	2.675	0.434	0.122	0.027	9	0.5	298	297	33.7872	9.1760	-4.4141	45.7947	50.2088	3.6821
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	82	47	119	3.150	0.677	0.035	0.003	0	0.0	299	298	43.2635	3.2587	33.4715	48.9751	15.5035	13.2765
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	481	317	1105	2.923	0.458	0.103	0.013	4	0.3	300	299	35.1684	4.8363	16.2568	45.9913	29.7346	7.2717
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	668	481	1158	2.528	0.333	0.128	0.025	7	0.7	301	300	33.4957	6.7694	1.9265	44.8242	42.8977	4.9481
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	599	425	1364	2.693	0.546	0.135	0.024	10	0.6	302	301	35.0095	6.8568	5.7184	55.9207	50.2023	5.1058
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	605	392	1273	2.886	0.412	0.103	0.015	6	0.4	303	302	31.3646	5.3730	14.6753	43.7994	29.1240	5.8375
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	742	539	1936	3.136	0.574	0.128	0.026	8	1.0	304	303	34.1514	6.7938	10.5141	46.5622	36.0481	5.0269
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	635	434	1263	2.744	0.410	0.129	0.028	12	0.6	305	304	35.5684	7.5982	-1.3561	48.1585	49.5146	4.6811
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	411	276	1020	3.153	0.350	0.113	0.023	4	0.3	306	305	32.9782	5.6394	11.9033	42.3612	30.4580	5.8478
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	641	462	1301	2.635	0.350	0.126	0.026	8	0.7	307	306	34.9911	6.7145	14.2181	47.1780	32.9599	5.2113
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	279	180	682	2.971	0.610	0.145	0.019	5	0.2	308	307	35.2478	4.3301	21.7964	46.2354	24.4390	8.1402
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	375	247	611	3.019	0.325	0.085	0.013	1	0.2	309	308	40.0523	4.0169	14.6647	50.1502	35.4855	9.9710
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	362	250	1129	3.175	0.436	0.127	0.020	4	0.3	310	309	35.3218	4.1714	20.4817	45.4348	24.9530	8.4677
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	689	488	1609	3.271	0.396	0.123	0.023	8	0.7	311	310	37.0184	6.8857	11.0934	49.0683	37.9749	5.3761
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	555	382	1158	2.703	0.384	0.108	0.020	5	0.4	312	311	34.1921	6.7916	6.6929	47.4682	40.7754	5.0345
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1022	673	1882	2.734	0.513	0.112	0.019	8	0.9	313	312	37.7002	5.0237	8.2659	47.2287	38.9628	7.5044
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	710	483	2104	3.678	0.512	0.108	0.018	7	0.5	314	313	36.4151	5.5507	16.7517	48.8056	32.0539	6.5605
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	457	326	1184	2.906	0.376	0.119	0.021	7	0.3	315	314	33.2109	6.4328	12.6614	45.1327	32.4713	5.1628
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	206	149	659	3.289	0.433	0.118	0.018	2	0.2	316	315	32.5835	5.7247	6.1398	43.8935	37.7537	5.6918
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	438	287	1173	3.281	0.321	0.102	0.014	4	0.2	317	316	34.9343	4.1899	24.1517	44.4861	20.3344	8.3377
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	197	128	466	2.937	0.156	0.102	0.014	2	0.1	318	317	32.0630	4.2728	22.2065	42.3234	20.1169	7.5039
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	309	198	459	2.714	0.334	0.091	0.017	2	0.2	319	318	37.2987	3.9220	13.2107	45.2958	32.0851	9.5100
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	357	252	1109	3.457	0.397	0.127	0.022	4	0.3	320	319	33.5720	5.4373	18.0976	45.1735	27.0759	6.1744
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	456	293	843	2.613	0.277	0.086	0.013	3	0.2	321	320	32.3547	5.4833	10.4882	45.1690	34.6808	5.9006
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	679	424	1247	2.781	0.432	0.096	0.014	5	0.4	322	321	35.0421	5.7249	17.9426	45.7889	27.8463	6.1210
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	283	192	661	2.985	0.387	0.107	0.012	2	0.1	323	322	34.5516	5.5167	20.8068	47.3284	26.5216	6.2631
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	423	268	855	2.926	0.482	0.084	0.013	2	0.2	324	323	33.9626	4.6989	17.2170	44.8590	27.6420	7.2278
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	449	299	897	2.796	0.392	0.108	0.017	4	0.3	325	324	33.2540	4.7610	15.9666	42.3671	26.4005	6.9846
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	474	319	1111	3.283	0.427	0.121	0.025	4	0.5	326	325	35.0633	5.8972	17.6567	45.8317	28.1750	5.9458
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	255	175	723	3.404	0.383	0.124	0.020	3	0.2	327	326	32.8129	5.4684	22.9883	46.3023	23.3140	6.0005
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	253	170	656	3.536	0.475	0.126	0.021	3	0.2	328	327	36.6533	4.4917	25.0728	46.1091	21.0363	8.1602
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	188	123	437	3.334	0.504	0.098	0.020	1	0.1	329	328	36.1772	4.1265	25.2102	45.8918	20.6817	8.7669
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	300	229	737	3.145	0.589	0.152	0.037	5	0.5	330	329	26.1918	7.3249	1.8889	37.5129	35.6241	3.5757
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	185	126	238	2.947	0.303	0.109	0.020	1	0.2	331	330	31.5834	2.5023	22.4486	36.4323	13.9837	12.6218
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	84	62	191	3.398	0.834	0.162	0.039	1	0.2	332	331	27.4627	9.2576	-10.1030	38.5648	48.6677	2.9665
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	114	83	208	3.330	0.413	0.119	0.029	1	0.1	333	332	30.4199	7.8972	-1.4164	37.9342	39.3505	3.8520
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	108	72	243	3.546	0.335	0.093	0.017	0	0.1	334	333	32.1119	2.5469	26.3048	36.8895	10.5847	12.6084
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	262	180	383	2.536	0.325	0.121	0.025	2	0.3	335	334	26.6182	5.5842	1.1062	34.2830	33.1768	4.7667
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	334	232	845	2.933	0.367	0.118	0.022	6	0.2	336	335	27.4177	7.3908	-4.7635	39.5007	44.2642	3.7097
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	200	146	254	1.877	0.682	0.131	0.026	3	0.2	337	336	21.9681	5.8760	3.0026	36.3447	33.3421	3.7386
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	182	118	448	2.827	0.412	0.123	0.021	3	0.2	338	337	26.2739	5.8863	0.3131	35.9411	35.6280	4.4636
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	346	239	563	2.709	0.212	0.121	0.021	3	0.3	339	338	32.0625	5.1087	10.5011	39.2511	28.7500	6.2761
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	389	258	489	2.532	0.237	0.099	0.014	2	0.3	340	339	30.8184	2.1570	18.8549	36.7397	17.8848	14.2878
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	303	197	567	2.673	0.234	0.124	0.024	4	0.3	341	340	30.7794	7.1607	7.8343	41.0948	33.2605	4.2984
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	43	30	85	2.715	0.361	0.132	0.043	0	0.0	342	341	27.3478	8.6908	14.7030	39.7372	25.0342	3.1468
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	294	192	698	3.048	0.410	0.132	0.033	5	0.3	343	342	27.3556	7.7094	-2.3063	43.2099	45.5162	3.5483
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	168	109	439	3.425	0.410	0.115	0.029	2	0.1	344	343	35.0407	7.1627	14.9338	48.7080	33.7742	4.8921
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	271	180	680	3.134	0.382	0.139	0.020	4	0.3	345	344	31.0675	6.5178	14.3602	44.5981	30.2379	4.7666
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	327	212	413	2.532	0.184	0.101	0.014	2	0.2	346	345	34.4536	2.4402	21.4649	40.5800	19.1151	14.1191
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	206	137	508	2.916	0.365	0.107	0.026	2	0.2	347	346	32.1843	4.5679	19.2199	42.3068	23.0869	7.0458
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	217	149	517	2.901	0.197	0.137	0.020	3	0.2	348	347	29.4627	5.8522	11.8824	40.4118	28.5295	5.0345
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	221	146	326	2.357	0.288	0.123	0.014	3	0.1	349	348	29.9950	5.7466	12.8251	38.9973	26.1722	5.2196
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	241	161	574	2.799	0.163	0.107	0.017	3	0.2	350	349	31.7574	4.9075	18.8548	40.3127	21.4579	6.4712
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	183	113	405	2.961	0.681	0.053	0.006	0	0.0	351	350	31.5388	5.6175	6.0432	45.6880	39.6447	5.6144
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8959	5517	1902	0.353	0.904	0.082	0.019	52	6.6	1	0	3.3020	9.8966	-60.3975	51.3325	111.7300	0.3336
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	516	357	1273	3.014	0.517	0.088	0.015	7	0.3	2	1	26.3353	7.1376	5.6831	38.1523	32.4693	3.6897
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	277	188	642	2.705	0.317	0.127	0.026	23	0.3	3	2	21.3708	6.8571	1.8606	36.2115	34.3509	3.1166
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	634	442	886	2.544	0.414	0.102	0.012	5	0.3	4	3	28.4794	6.5653	5.6276	41.1845	35.5569	4.3379
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	188	125	464	3.145	0.386	0.098	0.021	2	0.1	5	4	26.5316	4.0102	7.9801	32.7605	24.7805	6.6160
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	637	420	969	2.525	0.413	0.086	0.012	3	0.3	6	5	30.1988	4.6276	12.6666	38.7169	26.0503	6.5259
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	191	133	279	2.414	0.312	0.144	0.031	2	0.3	7	6	26.5189	6.1248	2.3439	34.7266	32.3827	4.3298
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	835	566	1290	2.421	0.363	0.111	0.014	9	0.5	8	7	27.2303	5.9449	6.2682	36.8454	30.5772	4.5805
sub-21035	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	170	109	405	3.262	0.782	0.064	0.009	1	0.1	9	8	32.4872	4.7096	17.3041	41.0027	23.6985	6.8980
