participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	733	508	1344	2.507	0.301	0.125	0.026	11	0.8	242	241	29.3174	6.8771	-1.2867	43.0091	44.2959	4.2630
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	443	335	1535	3.478	0.546	0.113	0.024	6	0.4	243	242	27.8404	7.5943	9.9761	42.8747	32.8986	3.6660
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	388	283	1045	3.160	0.448	0.125	0.026	4	0.4	244	243	31.9463	7.5184	4.5433	44.4884	39.9451	4.2491
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	325	227	670	2.891	0.342	0.104	0.022	3	0.2	245	244	29.1374	6.1624	6.2261	42.7974	36.5713	4.7283
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	519	352	1450	3.572	0.644	0.123	0.029	4	0.7	246	245	26.7266	6.7181	5.5513	38.8584	33.3071	3.9783
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	536	334	965	3.184	0.729	0.065	0.006	1	0.2	247	246	31.8437	4.1819	16.7530	41.5234	24.7704	7.6146
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	253	168	737	3.508	0.792	0.103	0.030	2	0.2	248	247	25.4953	7.3215	0.0000	40.2358	40.2358	3.4823
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	517	335	1282	3.201	0.552	0.098	0.017	4	0.3	249	248	33.2404	6.1619	12.3330	48.5566	36.2236	5.3945
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	374	228	557	1.833	1.677	0.155	0.062	9	1.0	250	249	11.0117	11.4775	-14.7877	33.5911	48.3788	0.9594
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	189	122	306	2.559	0.331	0.147	0.024	3	0.2	251	250	29.8753	5.5374	10.6467	40.4654	29.8187	5.3951
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	488	332	1403	3.683	1.245	0.107	0.027	4	0.4	252	251	28.2942	12.8318	0.0000	51.2530	51.2530	2.2050
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	335	223	509	2.703	0.234	0.093	0.017	3	0.2	253	252	30.3523	7.0382	-11.5402	38.4617	50.0019	4.3125
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	498	287	843	2.468	1.333	0.142	0.073	13	1.4	254	253	16.8760	12.7393	-37.0893	39.4832	76.5725	1.3247
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	670	453	2369	3.821	0.407	0.120	0.028	10	0.6	255	254	30.8642	6.0560	4.9755	46.4662	41.4907	5.0965
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	320	221	558	2.849	0.349	0.084	0.013	2	0.1	256	255	28.5707	4.8372	5.6306	40.5550	34.9244	5.9065
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	516	352	1013	2.728	0.539	0.125	0.025	7	0.5	257	256	28.9536	6.6830	3.0504	42.2267	39.1762	4.3324
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	240	155	582	4.119	0.495	0.070	0.014	1	0.1	258	257	32.6071	7.6302	9.4200	45.8270	36.4070	4.2734
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	384	249	726	3.367	0.673	0.073	0.008	1	0.1	259	258	33.8394	5.6536	8.4741	47.0419	38.5678	5.9854
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	327	211	972	3.149	0.295	0.110	0.020	4	0.2	260	259	27.6738	5.2203	11.9994	38.4019	26.4025	5.3011
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	682	445	1292	2.952	0.580	0.096	0.016	4	0.5	261	260	32.4703	4.8758	15.7891	45.6730	29.8839	6.6595
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	228	172	474	2.444	0.365	0.152	0.033	4	0.3	262	261	24.6129	7.4738	5.8526	39.4717	33.6191	3.2932
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	124	83	273	3.042	0.241	0.099	0.013	1	0.1	263	262	32.8706	4.5343	20.4827	40.2660	19.7832	7.2493
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	307	209	630	2.901	0.366	0.089	0.010	2	0.1	264	263	30.3672	3.4732	16.8182	39.7614	22.9432	8.7434
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	138	92	195	2.675	0.239	0.093	0.010	1	0.1	265	264	34.1502	2.4320	23.4127	39.6041	16.1914	14.0419
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	273	193	490	2.805	0.248	0.115	0.013	3	0.2	266	265	29.3427	5.7527	-0.4916	35.7656	36.2572	5.1007
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	354	226	574	2.766	0.223	0.061	0.008	1	0.1	267	266	33.2520	3.2321	25.4513	41.7933	16.3419	10.2880
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	110	71	189	2.753	0.280	0.083	0.039	1	0.0	268	267	25.7975	5.5448	10.7065	32.4570	21.7505	4.6525
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	279	183	355	2.711	0.408	0.108	0.022	2	0.3	269	268	30.8876	6.0138	4.0013	40.4620	36.4607	5.1361
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	227	149	326	2.905	0.280	0.078	0.010	1	0.1	270	269	29.1087	2.2212	22.6124	35.5594	12.9470	13.1049
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	268	177	355	2.698	0.195	0.122	0.022	2	0.3	271	270	31.8175	3.5369	16.5025	39.0849	22.5823	8.9960
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	337	246	953	3.355	0.823	0.142	0.036	6	0.6	272	271	27.0026	9.4881	-15.6866	40.6245	56.3111	2.8459
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	526	338	900	2.640	0.579	0.087	0.012	4	0.2	273	272	30.6970	4.7775	7.5431	39.1872	31.6441	6.4253
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	267	179	650	2.905	0.394	0.109	0.018	3	0.2	274	273	27.0334	4.4804	16.6515	37.5020	20.8505	6.0336
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	245	162	625	3.020	0.181	0.085	0.011	2	0.2	275	274	30.6651	3.8627	17.9159	37.6206	19.7047	7.9387
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	152	104	468	3.603	0.477	0.137	0.021	2	0.1	276	275	29.3268	4.8318	18.0518	40.8493	22.7974	6.0695
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	969	673	1929	2.864	0.553	0.128	0.026	11	1.1	277	276	29.6639	7.0190	4.3172	41.8574	37.5402	4.2262
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	363	243	869	3.385	0.276	0.123	0.030	4	0.4	278	277	33.4245	5.6541	18.2373	44.6692	26.4319	5.9115
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	646	437	1471	2.859	0.373	0.123	0.024	9	0.6	279	278	30.4686	5.3720	4.4391	40.8669	36.4278	5.6717
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	407	292	953	2.964	0.392	0.133	0.027	6	0.4	280	279	29.3175	7.3269	10.6388	42.2707	31.6318	4.0013
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	790	523	1509	2.703	0.331	0.110	0.023	9	0.7	281	280	30.8757	5.7615	8.9970	42.2905	33.2935	5.3590
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	217	145	646	3.195	0.321	0.117	0.020	4	0.2	282	281	27.4812	6.9371	12.7307	39.3592	26.6285	3.9615
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	602	380	853	2.725	0.314	0.079	0.012	2	0.3	283	282	35.6147	2.6869	27.7384	44.8670	17.1285	13.2547
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	396	252	567	2.741	0.318	0.075	0.011	1	0.2	284	283	34.8273	2.0852	29.1475	41.1509	12.0034	16.7022
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	632	419	1417	2.876	0.344	0.110	0.020	6	0.5	285	284	29.5440	5.3091	11.5322	41.7993	30.2671	5.5648
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	354	246	1133	3.236	0.356	0.126	0.022	6	0.3	286	285	26.3999	6.3046	3.4289	40.1367	36.7079	4.1874
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	467	308	1037	2.888	0.399	0.098	0.015	3	0.4	287	286	32.5821	5.3949	19.3600	43.0767	23.7167	6.0395
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	274	181	413	2.747	0.195	0.119	0.022	2	0.2	288	287	35.2016	4.2410	20.9724	44.4697	23.4974	8.3004
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	324	224	790	2.954	0.335	0.112	0.034	4	0.3	289	288	30.5003	5.8497	8.0096	42.2043	34.1947	5.2140
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	354	231	498	2.827	0.272	0.101	0.018	2	0.3	290	289	34.2130	3.7103	21.4865	44.4995	23.0130	9.2210
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	263	171	351	2.728	0.226	0.082	0.007	1	0.1	291	290	35.4247	2.1802	29.0617	42.3743	13.3127	16.2486
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	584	438	1375	2.957	0.492	0.148	0.034	11	0.7	292	291	29.0936	7.0718	7.4322	44.3628	36.9305	4.1140
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	199	140	616	3.718	0.591	0.115	0.028	1	0.2	293	292	26.4431	8.4991	7.9108	40.0859	32.1751	3.1113
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	285	182	649	3.417	0.481	0.099	0.020	2	0.2	294	293	30.5197	5.2908	11.4909	39.7605	28.2696	5.7684
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	245	162	367	2.425	0.308	0.088	0.010	1	0.1	295	294	30.2840	3.5710	17.7762	37.2709	19.4947	8.4805
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	249	188	554	2.518	0.363	0.124	0.023	5	0.2	296	295	28.0483	6.6872	7.3542	36.3448	28.9907	4.1943
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	139	99	408	3.132	0.308	0.143	0.024	2	0.1	297	296	26.8187	6.0402	12.9511	37.3467	24.3956	4.4400
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	133	95	133	1.498	0.464	0.103	0.014	1	0.1	298	297	22.1357	5.9045	7.0890	38.1928	31.1038	3.7489
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	133	91	236	2.577	0.588	0.155	0.019	3	0.1	299	298	33.0789	5.5568	20.2064	43.5208	23.3144	5.9528
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	238	154	288	1.785	0.755	0.095	0.015	3	0.1	300	299	23.6614	5.9458	13.6504	43.2072	29.5568	3.9795
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	175	118	273	2.524	0.620	0.127	0.019	3	0.2	301	300	33.5625	8.2074	6.1199	46.6705	40.5506	4.0893
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	104	74	136	1.733	0.759	0.143	0.019	2	0.1	302	301	23.6231	6.4469	8.9117	40.3821	31.4705	3.6643
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	482	330	1307	3.872	0.485	0.105	0.020	3	0.4	303	302	31.9102	5.6832	13.0662	44.3270	31.2608	5.6149
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	128	84	268	3.276	0.280	0.102	0.018	1	0.1	304	303	31.2206	6.3000	18.4255	41.9051	23.4796	4.9557
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	808	546	1991	3.237	0.420	0.109	0.021	8	0.6	305	304	32.0556	5.9086	9.8474	47.2478	37.4004	5.4253
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	464	322	1269	3.374	0.383	0.107	0.020	5	0.4	306	305	32.2646	4.6153	19.2061	46.1007	26.8946	6.9908
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	760	495	1894	3.247	0.526	0.106	0.016	7	0.5	307	306	31.1763	3.5906	14.5486	40.4634	25.9148	8.6828
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	354	232	1020	3.371	0.614	0.084	0.009	2	0.2	308	307	33.2250	3.3197	19.5868	42.7841	23.1973	10.0085
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	152	94	211	2.762	0.348	0.088	0.013	1	0.1	309	308	36.2622	2.7393	29.0886	42.6484	13.5597	13.2375
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	831	553	2003	3.088	0.429	0.101	0.016	9	0.5	310	309	31.2355	5.4602	5.3639	43.2295	37.8657	5.7205
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	300	202	722	3.264	0.374	0.116	0.017	4	0.2	311	310	31.2353	5.5767	15.3750	40.2334	24.8585	5.6010
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	380	236	762	3.037	0.293	0.047	0.005	1	0.1	312	311	30.9863	4.0003	17.9845	39.2280	21.2435	7.7460
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	158	105	200	2.663	0.269	0.100	0.016	1	0.1	313	312	30.9016	3.4268	18.1063	37.4770	19.3707	9.0175
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	867	555	2353	3.314	0.463	0.102	0.020	9	0.6	314	313	29.1589	6.7267	2.0290	41.3496	39.3206	4.3348
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	540	348	784	2.660	0.268	0.103	0.019	4	0.5	315	314	32.0038	4.1209	13.3629	41.4085	28.0456	7.7662
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	347	226	855	3.276	0.297	0.118	0.017	4	0.2	316	315	30.1909	5.7374	13.7072	39.2551	25.5479	5.2621
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	500	332	701	2.536	0.338	0.113	0.020	5	0.4	317	316	28.5670	6.0263	10.4734	40.1483	29.6749	4.7404
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	372	263	710	2.597	0.418	0.122	0.026	4	0.4	318	317	26.3480	6.7716	2.4359	42.5671	40.1312	3.8909
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	419	260	1110	3.212	0.399	0.112	0.017	5	0.3	319	318	26.9880	4.3696	12.8633	38.0575	25.1942	6.1763
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	589	393	1050	2.740	0.358	0.096	0.016	4	0.3	320	319	28.7594	3.9282	9.3530	39.2128	29.8598	7.3213
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	348	241	684	2.920	0.430	0.124	0.032	3	0.4	321	320	26.0885	6.5419	-2.9534	35.4187	38.3721	3.9879
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	338	217	509	2.899	0.283	0.085	0.020	1	0.2	322	321	32.7954	2.9840	19.3238	39.0469	19.7231	10.9904
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	418	255	1088	3.228	0.313	0.104	0.023	6	0.3	323	322	26.7407	6.3936	7.6648	39.7655	32.1007	4.1824
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	428	305	1059	2.883	0.509	0.137	0.027	9	0.6	324	323	25.9559	6.8471	0.4462	38.5020	38.0558	3.7908
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	398	258	572	2.910	0.393	0.102	0.018	2	0.3	325	324	32.1759	3.2319	20.7352	38.5629	17.8277	9.9557
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	337	223	625	3.025	0.406	0.059	0.007	1	0.1	326	325	30.8069	4.9275	14.2906	41.4683	27.1777	6.2520
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	466	318	1385	3.224	0.374	0.120	0.020	8	0.4	327	326	28.6786	5.4162	14.0527	41.5682	27.5155	5.2949
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	685	441	1834	3.405	0.447	0.129	0.024	12	0.6	328	327	27.7295	6.4971	9.6695	41.1935	31.5240	4.2680
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	464	308	691	2.745	0.300	0.096	0.017	2	0.3	329	328	31.1189	3.9371	11.4925	38.5222	27.0297	7.9040
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	465	318	1188	3.049	0.477	0.119	0.020	7	0.4	330	329	29.0316	6.1053	10.5821	38.9232	28.3411	4.7551
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	385	275	995	2.997	0.410	0.133	0.030	6	0.4	331	330	27.4681	5.8757	9.1886	39.1786	29.9899	4.6749
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	512	343	1124	2.885	0.416	0.123	0.021	6	0.5	332	331	29.1551	5.5288	9.0801	39.1219	30.0418	5.2734
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	320	237	1021	3.481	0.567	0.144	0.028	5	0.4	333	332	27.6982	6.1764	9.8992	40.1652	30.2660	4.4845
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	793	549	1781	2.988	0.381	0.111	0.024	9	0.7	334	333	28.9193	7.3712	-21.6338	41.7446	63.3784	3.9233
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	425	289	793	3.142	0.617	0.111	0.019	3	0.4	335	334	32.0085	4.8973	14.3404	40.4857	26.1453	6.5359
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	509	370	1363	3.168	0.580	0.127	0.025	7	0.5	336	335	29.3911	6.8907	8.0917	42.0025	33.9108	4.2653
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	729	532	1660	2.848	0.483	0.134	0.025	13	0.7	337	336	29.7727	8.3153	-3.2162	47.0761	50.2922	3.5805
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	921	614	1778	3.172	0.741	0.110	0.024	10	0.9	338	337	32.0842	8.6446	-12.1948	48.0594	60.2541	3.7115
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	589	387	1535	3.128	0.528	0.103	0.016	5	0.4	339	338	29.9537	6.7752	6.0223	43.0135	36.9913	4.4211
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	650	461	1176	2.682	0.357	0.126	0.027	7	0.7	340	339	30.2400	6.7722	-4.7060	39.9616	44.6676	4.4653
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	265	161	468	2.935	0.346	0.074	0.010	1	0.1	341	340	33.1136	4.7699	15.7548	39.5523	23.7975	6.9422
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	345	221	991	3.384	0.549	0.124	0.019	4	0.3	342	341	27.7689	5.3233	6.2917	42.4878	36.1961	5.2165
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	514	355	1443	3.301	0.505	0.159	0.031	12	0.7	343	342	32.0186	6.0940	2.1653	46.6251	44.4599	5.2542
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	454	333	958	2.832	0.392	0.129	0.030	6	0.6	344	343	28.7822	7.0753	3.5314	41.9973	38.4659	4.0680
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	905	629	2321	3.328	0.530	0.111	0.023	7	0.9	345	344	32.4555	5.9744	6.4256	43.7316	37.3060	5.4325
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	534	354	1227	3.282	0.441	0.105	0.022	4	0.4	346	345	31.4570	5.5201	13.5827	40.8360	27.2533	5.6986
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	766	545	1858	2.987	0.392	0.124	0.024	11	0.7	347	346	30.8143	6.2910	8.9165	43.6820	34.7655	4.8982
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	130	91	374	3.164	0.612	0.155	0.026	2	0.2	348	347	29.9486	5.4830	18.0868	46.2193	28.1325	5.4621
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	625	432	1887	3.541	0.447	0.119	0.022	6	0.6	349	348	33.9266	5.2296	14.3946	45.7694	31.3748	6.4874
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	426	307	1030	3.373	0.380	0.121	0.023	4	0.4	350	349	30.6174	7.0334	11.1006	45.3676	34.2670	4.3532
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	311	217	869	3.066	0.454	0.107	0.026	3	0.2	351	350	28.5817	5.6043	3.5951	37.8519	34.2568	5.1000
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	169	106	406	2.956	0.614	0.139	0.016	2	0.1	352	351	31.2356	4.8117	21.6037	44.6222	23.0185	6.4916
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	624	420	1107	2.850	0.564	0.115	0.022	5	0.7	353	352	32.7382	5.4014	7.2118	43.4734	36.2616	6.0611
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	496	318	995	3.278	0.329	0.072	0.015	2	0.2	354	353	34.5937	6.2155	7.2286	44.9873	37.7588	5.5657
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	376	254	659	2.798	0.318	0.100	0.018	2	0.3	355	354	32.6008	3.2762	22.8287	41.4654	18.6367	9.9508
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	429	292	1470	3.815	0.384	0.109	0.019	4	0.3	356	355	31.8521	6.0396	10.3957	43.3736	32.9779	5.2739
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	571	383	1366	3.421	0.652	0.112	0.021	5	0.5	357	356	31.8868	5.9953	-1.5880	44.5926	46.1806	5.3186
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	639	437	1411	2.955	0.415	0.119	0.018	7	0.5	358	357	32.5175	5.6663	7.4326	43.3409	35.9083	5.7388
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	330	224	857	3.064	0.324	0.106	0.016	3	0.2	359	358	30.4579	5.6321	8.0518	43.2291	35.1773	5.4079
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	222	154	724	3.391	0.486	0.115	0.018	2	0.2	360	359	29.0109	4.7608	18.8399	39.1041	20.2642	6.0937
sub-21035	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	272	181	726	3.431	0.329	0.088	0.014	2	0.1	361	360	31.3888	5.8778	16.6832	45.4783	28.7951	5.3402
