participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	177	123	530	3.048	0.395	0.134	0.032	3	0.2	243	242	21.1970	6.1293	-0.9743	34.5377	35.5120	3.4583
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	160	109	350	3.365	0.457	0.118	0.014	2	0.1	244	243	30.5954	6.3730	14.7200	37.6290	22.9090	4.8008
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	267	167	677	3.186	0.306	0.109	0.025	4	0.2	245	244	26.3342	5.7138	11.9691	36.0412	24.0722	4.6089
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	118	97	226	2.520	0.159	0.103	0.013	1	0.0	246	245	29.1586	5.3298	6.9339	36.8034	29.8695	5.4709
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	216	143	343	2.637	0.169	0.090	0.008	1	0.1	247	246	32.7649	4.5558	15.2689	41.9384	26.6695	7.1919
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	885	607	1873	2.791	0.345	0.108	0.018	9	0.6	248	247	33.3525	6.6089	13.7843	44.0493	30.2650	5.0466
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	311	208	528	2.555	0.327	0.115	0.018	4	0.3	249	248	32.5250	5.9966	14.1683	40.1427	25.9744	5.4239
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	321	208	549	2.721	0.277	0.089	0.008	2	0.2	250	249	38.3324	4.1675	27.8901	48.7426	20.8525	9.1979
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	422	289	766	2.804	0.304	0.105	0.014	4	0.3	251	250	35.2833	7.3092	8.4182	45.8879	37.4697	4.8272
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	108	78	211	2.821	0.389	0.129	0.031	1	0.1	252	251	36.2796	5.7153	17.4963	45.9170	28.4207	6.3478
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	279	193	737	3.263	0.347	0.105	0.024	2	0.2	253	252	29.3175	5.2429	17.7887	39.5341	21.7454	5.5919
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	288	185	400	2.815	0.385	0.095	0.016	1	0.2	254	253	37.8190	3.3787	31.2018	46.0991	14.8972	11.1935
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	183	111	217	2.739	0.356	0.076	0.014	0	0.1	255	254	33.5949	1.8175	27.6487	40.4111	12.7624	18.4838
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	104	234	2.849	0.306	0.108	0.021	1	0.1	256	255	36.1941	3.2707	27.3810	43.5490	16.1680	11.0662
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	341	221	615	3.045	0.264	0.102	0.017	2	0.3	257	256	33.6624	5.6085	17.6956	42.0909	24.3953	6.0021
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	107	70	224	2.586	0.349	0.101	0.016	1	0.0	258	257	30.6759	6.7020	4.6061	41.3273	36.7213	4.5772
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	259	169	472	3.016	0.290	0.096	0.014	1	0.2	259	258	31.9317	3.8123	23.1172	41.1981	18.0809	8.3759
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	216	139	283	2.653	0.200	0.085	0.014	1	0.1	260	259	35.0443	2.5191	22.9883	40.0291	17.0408	13.9113
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	214	135	286	2.661	0.179	0.069	0.007	0	0.1	261	260	36.4761	1.7894	32.3218	41.3634	9.0417	20.3850
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	211	138	537	3.388	0.337	0.093	0.013	1	0.1	262	261	29.1833	4.0439	19.5852	39.1294	19.5443	7.2166
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	240	159	310	2.630	0.266	0.106	0.012	1	0.2	263	262	37.4797	2.5896	22.9310	44.9588	22.0278	14.4730
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	196	131	493	3.051	0.261	0.130	0.023	3	0.2	264	263	27.1409	4.8129	15.3938	38.6399	23.2461	5.6391
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	365	244	834	2.845	0.541	0.103	0.027	6	0.3	265	264	25.1996	8.2839	0.2085	39.2597	39.0512	3.0420
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	268	179	791	3.617	0.649	0.110	0.027	2	0.3	266	265	25.1350	7.7438	6.2394	38.9669	32.7276	3.2458
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	702	474	1053	2.418	0.414	0.096	0.012	7	0.4	267	266	32.1943	6.8250	-3.1162	43.1230	46.2392	4.7171
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	609	405	1008	2.807	0.392	0.107	0.019	4	0.5	268	267	32.8018	3.6026	16.5147	41.1770	24.6623	9.1050
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	639	451	1301	2.881	0.468	0.129	0.023	9	0.6	269	268	33.4637	7.5635	9.0769	45.5672	36.4903	4.4243
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	497	358	1109	2.760	0.641	0.137	0.024	8	0.5	270	269	30.7770	9.7353	3.3608	47.9591	44.5983	3.1614
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	409	271	886	2.892	0.734	0.104	0.021	7	0.3	271	270	26.2336	7.6671	1.1482	43.3986	42.2504	3.4216
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	425	293	911	2.780	0.421	0.116	0.020	9	0.4	272	271	32.4530	9.2707	-7.6660	45.8730	53.5389	3.5006
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	329	248	824	2.835	0.330	0.150	0.033	8	0.3	273	272	31.3334	7.8041	7.6259	45.3387	37.7128	4.0150
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	150	98	331	3.592	0.492	0.092	0.015	1	0.1	274	273	32.1230	5.5883	20.3514	43.0359	22.6845	5.7482
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	278	221	765	2.925	0.311	0.147	0.026	5	0.3	275	274	34.9436	7.3528	-12.2754	46.6069	58.8823	4.7524
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	641	470	1904	3.420	0.625	0.130	0.034	10	0.9	276	275	25.8189	8.2680	-19.0249	43.6685	62.6934	3.1228
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	309	200	736	3.183	0.366	0.124	0.020	4	0.3	277	276	27.6598	7.4158	5.6866	40.9503	35.2636	3.7298
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	809	602	2238	3.294	0.553	0.138	0.026	12	0.8	278	277	28.0709	6.7344	-12.5946	41.0046	53.5992	4.1683
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	428	336	1583	3.618	0.628	0.158	0.039	8	0.7	279	278	26.1253	6.1781	11.1008	40.6323	29.5315	4.2287
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	367	251	666	3.224	0.309	0.092	0.017	1	0.3	280	279	25.6099	8.3797	-53.9501	38.6278	92.5779	3.0562
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	754	553	1930	3.183	0.327	0.129	0.027	11	0.8	281	280	30.3923	6.4377	11.0573	43.7447	32.6873	4.7209
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	122	92	227	1.829	1.389	0.192	0.077	3	0.4	282	281	8.6445	7.3107	0.0000	24.0631	24.0631	1.1824
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	568	366	1120	3.041	0.416	0.075	0.009	4	0.2	283	282	28.1880	7.7549	-3.9529	41.3157	45.2686	3.6348
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	352	233	715	2.712	0.329	0.112	0.015	5	0.3	284	283	26.8960	6.4159	5.1387	36.2873	31.1486	4.1921
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	417	253	912	2.622	1.275	0.100	0.024	7	0.4	285	284	21.8547	10.6570	0.0000	36.5485	36.5485	2.0507
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	232	946	3.539	1.392	0.113	0.035	3	0.5	286	285	19.9432	9.5670	0.0000	41.2684	41.2684	2.0846
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	282	183	463	2.717	0.454	0.077	0.006	1	0.1	287	286	32.9876	2.4692	24.6081	39.3578	14.7498	13.3598
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	737	540	2691	3.743	0.635	0.113	0.018	7	0.6	288	287	31.1515	7.3510	11.9109	45.1269	33.2160	4.2377
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	450	304	869	2.878	0.306	0.115	0.014	5	0.3	289	288	33.8635	5.3780	18.2799	43.6815	25.4016	6.2966
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	572	369	822	2.731	0.346	0.070	0.006	2	0.1	290	289	29.0034	5.6880	7.5596	38.9678	31.4082	5.0990
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	169	103	368	3.979	0.408	0.089	0.021	1	0.1	291	290	28.8296	9.7458	2.0660	42.3945	40.3284	2.9581
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	152	95	220	3.301	0.276	0.086	0.009	1	0.1	292	291	32.5091	5.1832	17.8867	41.2990	23.4123	6.2720
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	262	172	567	3.603	0.361	0.049	0.005	0	0.1	293	292	33.6262	3.0977	20.5543	40.4274	19.8731	10.8552
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	130	86	200	2.578	0.387	0.104	0.009	1	0.1	294	293	33.6878	2.6292	24.7769	38.2827	13.5058	12.8129
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	174	119	525	3.683	0.489	0.118	0.017	2	0.1	295	294	29.7084	4.3421	19.6305	37.8733	18.2428	6.8420
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	196	146	603	3.020	0.565	0.141	0.025	3	0.2	296	295	24.9876	5.6594	10.1560	36.2405	26.0845	4.4153
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	191	134	406	2.892	0.391	0.104	0.013	1	0.1	297	296	31.6550	3.9707	22.3288	38.4543	16.1255	7.9722
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	396	281	682	2.459	0.339	0.119	0.015	4	0.2	298	297	29.5493	6.3119	9.9754	39.3886	29.4132	4.6816
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	166	117	545	3.178	0.421	0.139	0.021	4	0.1	299	298	25.2034	5.7875	8.2313	37.3789	29.1476	4.3548
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	245	173	440	2.479	0.240	0.073	0.007	1	0.1	300	299	30.5305	3.5839	15.9776	38.3567	22.3791	8.5187
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	219	155	315	2.392	0.253	0.093	0.007	1	0.1	301	300	34.0701	2.2423	26.4767	39.2939	12.8173	15.1945
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	209	142	489	2.839	0.291	0.072	0.009	1	0.1	302	301	29.5041	5.7558	10.4003	39.1539	28.7536	5.1259
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	251	161	299	2.616	0.360	0.105	0.023	1	0.2	303	302	32.6398	3.6488	23.8516	40.5051	16.6535	8.9453
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	222	137	223	2.557	0.207	0.111	0.016	1	0.2	304	303	33.9137	2.6107	26.6549	39.6808	13.0259	12.9903
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	314	198	555	2.762	0.390	0.097	0.011	2	0.2	305	304	33.2894	5.0609	13.7634	41.2666	27.5033	6.5778
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	104	79	205	2.597	0.304	0.114	0.014	1	0.0	306	305	31.9315	3.4928	19.1136	37.1289	18.0153	9.1422
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	176	116	374	2.680	0.312	0.127	0.029	2	0.2	307	306	23.6285	6.4894	9.0723	36.5158	27.4435	3.6411
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	275	187	653	3.142	0.379	0.115	0.025	2	0.3	308	307	27.0564	5.9498	14.6823	38.3646	23.6823	4.5474
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1089	752	2425	2.946	0.497	0.133	0.026	14	1.2	309	308	31.4683	6.9490	11.0067	43.6578	32.6511	4.5284
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	486	331	1174	2.834	0.495	0.128	0.023	7	0.5	310	309	30.5439	7.1666	12.5663	43.5746	31.0083	4.2620
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	492	342	1118	3.048	0.453	0.109	0.014	4	0.3	311	310	31.0605	6.0734	14.6045	42.2569	27.6523	5.1142
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	636	424	1090	2.630	0.318	0.106	0.017	5	0.5	312	311	34.6724	3.7575	22.3885	42.3286	19.9401	9.2274
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	337	229	720	2.486	0.221	0.098	0.020	9	0.3	313	312	23.7567	7.9499	5.9142	39.3842	33.4699	2.9883
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	245	166	448	2.852	0.281	0.080	0.010	1	0.1	314	313	33.6332	4.0838	19.6930	40.4791	20.7862	8.2357
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	312	221	512	2.315	0.392	0.114	0.028	4	0.3	315	314	30.0363	7.8309	10.2704	42.6115	32.3410	3.8356
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	524	339	1092	2.799	0.493	0.117	0.018	5	0.4	316	315	32.2573	5.5993	15.1594	42.9950	27.8356	5.7610
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	216	144	383	2.701	0.182	0.077	0.010	1	0.1	317	316	32.1817	3.5623	17.6807	41.7175	24.0368	9.0338
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	335	219	723	2.890	0.225	0.077	0.012	2	0.2	318	317	31.4054	4.5434	14.2992	40.6084	26.3092	6.9123
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	654	426	1055	2.735	0.242	0.085	0.011	3	0.3	319	318	34.6515	3.4114	24.8182	41.6539	16.8357	10.1576
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	338	236	922	3.156	0.428	0.139	0.024	7	0.3	320	319	27.6983	8.4025	6.5605	43.1686	36.6081	3.2964
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	180	115	273	2.784	0.179	0.092	0.015	1	0.1	321	320	34.4855	3.3671	26.4734	42.5504	16.0769	10.2420
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	280	172	329	2.848	0.173	0.095	0.013	1	0.2	322	321	33.8673	1.9498	28.4143	39.6853	11.2710	17.3698
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	463	300	770	2.806	0.228	0.106	0.017	4	0.3	323	322	33.0740	4.1961	21.6595	41.1479	19.4884	7.8821
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	511	349	1401	3.099	0.337	0.119	0.018	6	0.4	324	323	29.7919	5.4142	11.4165	40.7296	29.3130	5.5026
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	197	127	293	3.055	0.244	0.094	0.015	1	0.1	325	324	30.9334	2.7985	20.3971	35.9044	15.5073	11.0537
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	683	495	1557	2.854	0.439	0.131	0.023	8	0.8	326	325	33.8138	6.8075	15.7822	48.5028	32.7206	4.9672
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	278	202	676	3.082	0.246	0.123	0.024	3	0.4	327	326	24.3493	6.4290	7.4016	34.8235	27.4219	3.7874
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	226	159	480	3.053	0.244	0.119	0.023	3	0.2	328	327	28.3023	6.6474	8.4970	39.5179	31.0209	4.2576
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	537	356	807	2.183	0.353	0.114	0.022	5	0.5	329	328	23.8158	3.9655	11.7669	32.1445	20.3776	6.0058
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	131	259	2.668	0.267	0.123	0.021	1	0.3	330	329	30.1796	3.5604	15.9095	36.6173	20.7079	8.4764
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	199	138	266	2.191	0.309	0.137	0.031	3	0.3	331	330	22.9467	7.8743	4.6892	35.7537	31.0646	2.9141
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	234	168	533	2.747	0.324	0.124	0.027	3	0.2	332	331	27.5048	6.6743	5.5984	41.0907	35.4923	4.1210
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	128	81	96	1.363	0.524	0.118	0.022	2	0.1	333	332	23.3411	8.6149	0.0000	38.7653	38.7653	2.7094
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	136	92	190	1.832	1.011	0.112	0.012	2	0.1	334	333	28.7569	13.9688	0.0000	43.0019	43.0019	2.0587
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	103	117	1.389	0.606	0.112	0.016	2	0.1	335	334	22.2713	8.8293	0.0000	40.5231	40.5231	2.5224
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	181	135	169	1.499	0.794	0.141	0.022	3	0.2	336	335	19.9764	10.2430	0.0000	36.5416	36.5416	1.9502
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	198	128	214	1.748	0.746	0.145	0.014	3	0.1	337	336	30.0100	11.5085	0.0000	44.5160	44.5160	2.6076
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	73	47	204	3.342	0.448	0.106	0.022	1	0.0	338	337	30.7375	4.9486	19.8556	41.0235	21.1679	6.2114
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	193	130	439	3.108	0.382	0.136	0.027	3	0.2	339	338	29.7195	8.2509	13.4707	44.9325	31.4618	3.6020
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	549	374	1251	3.267	0.389	0.120	0.017	5	0.4	340	339	33.5603	6.6241	16.9060	47.6293	30.7234	5.0664
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	160	104	238	3.142	0.211	0.115	0.027	1	0.2	341	340	35.8050	3.3758	23.3900	41.8332	18.4431	10.6065
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	277	167	322	2.797	0.337	0.078	0.010	1	0.1	342	341	32.2984	2.7923	27.5166	39.1700	11.6534	11.5669
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	214	136	462	3.254	0.168	0.053	0.007	0	0.1	343	342	31.5643	1.7227	25.7591	35.0431	9.2839	18.3223
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	160	82	406	3.300	0.338	0.133	0.026	3	0.2	344	343	24.9658	5.0071	15.1546	36.1612	21.0066	4.9861
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	462	322	820	2.949	0.386	0.107	0.017	4	0.4	345	344	34.2778	6.0590	16.2991	44.9832	28.6841	5.6574
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	321	236	839	3.381	0.594	0.141	0.033	5	0.4	346	345	29.2410	7.5405	9.9411	43.7691	33.8280	3.8779
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	333	213	490	2.970	0.265	0.099	0.014	2	0.3	347	346	33.9834	2.3157	27.6299	42.3248	14.6949	14.6750
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	140	91	357	3.282	0.345	0.105	0.016	1	0.1	348	347	30.5031	5.0741	16.9105	39.7936	22.8830	6.0116
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	334	222	639	2.919	0.502	0.115	0.018	3	0.3	349	348	30.7435	6.8830	9.7106	39.7313	30.0207	4.4666
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	209	132	290	2.786	0.302	0.063	0.006	0	0.1	350	349	36.7794	1.9839	32.3778	42.5264	10.1485	18.5392
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	230	145	526	2.968	0.253	0.090	0.012	2	0.1	351	350	27.8091	8.1700	12.4892	42.1020	29.6128	3.4038
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	230	151	326	2.565	0.225	0.118	0.026	3	0.2	352	351	31.8578	4.9761	16.3561	39.6514	23.2953	6.4022
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	220	154	602	3.190	0.285	0.120	0.017	2	0.2	353	352	30.4228	5.4223	16.4770	40.2252	23.7482	5.6107
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	281	193	526	2.659	0.367	0.139	0.037	5	0.4	354	353	24.0224	7.6868	2.1426	36.1563	34.0137	3.1251
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	263	189	779	3.224	0.447	0.124	0.024	4	0.3	355	354	27.1023	6.3492	10.9308	39.1160	28.1852	4.2686
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	229	181	707	3.410	0.555	0.134	0.026	3	0.3	356	355	26.9236	6.4655	13.7082	39.3680	25.6598	4.1642
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	235	156	383	2.862	0.288	0.109	0.018	2	0.2	357	356	33.7379	4.2403	22.1347	42.4038	20.2692	7.9564
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	198	133	333	3.014	0.257	0.069	0.006	1	0.1	358	357	31.6242	2.8990	23.7654	38.2513	14.4859	10.9087
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	269	170	638	3.068	0.557	0.097	0.012	3	0.2	359	358	29.4531	5.5821	17.4074	41.8972	24.4897	5.2763
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	225	158	664	3.072	0.530	0.126	0.025	4	0.2	360	359	24.0872	6.0927	7.9541	35.8324	27.8783	3.9534
sub-22473	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	150	117	355	2.473	0.345	0.139	0.027	4	0.2	361	360	24.4318	7.8572	4.7858	38.6680	33.8822	3.1095
