participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	838	593	1861	2.690	0.561	0.127	0.027	11	1.0	242	241	34.3037	7.1724	6.5263	49.1723	42.6460	4.7827
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	622	424	1827	3.417	0.598	0.121	0.030	10	0.7	243	242	25.8838	7.6531	-4.3063	40.1473	44.4537	3.3821
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	592	417	1597	3.204	0.463	0.130	0.022	12	0.6	244	243	26.7034	7.6144	4.4544	40.7980	36.3436	3.5070
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	449	319	1244	3.212	0.470	0.136	0.026	6	0.5	245	244	28.7223	5.5703	12.6584	39.0949	26.4365	5.1563
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	445	291	777	3.191	0.409	0.071	0.012	1	0.2	246	245	24.6493	8.3027	-67.5834	38.3503	105.9336	2.9688
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	616	391	1461	3.246	0.442	0.092	0.016	6	0.3	247	246	27.9657	6.5027	9.4284	38.4018	28.9734	4.3007
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	217	183	615	2.961	1.080	0.187	0.064	4	0.6	248	247	14.1277	8.3291	0.0000	35.7536	35.7536	1.6962
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	706	510	1678	3.017	0.472	0.131	0.023	10	0.7	249	248	27.8286	6.2813	7.0022	39.5041	32.5019	4.4304
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	258	172	527	2.081	1.773	0.166	0.054	8	0.6	250	249	13.0359	11.9394	0.0000	35.4710	35.4710	1.0918
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	189	115	337	3.042	0.497	0.084	0.015	1	0.1	251	250	26.4668	11.0776	-62.4008	37.2124	99.6131	2.3892
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	394	278	1332	3.982	1.137	0.109	0.023	4	0.4	252	251	23.4664	9.0371	0.0000	40.7376	40.7376	2.5967
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	327	214	534	2.788	0.489	0.081	0.005	1	0.1	253	252	34.3734	2.1364	25.9812	40.0208	14.0396	16.0897
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	407	262	876	2.657	0.959	0.094	0.020	3	0.4	254	253	26.8876	9.2359	0.0000	40.9724	40.9724	2.9112
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	733	508	2649	3.868	0.701	0.111	0.021	7	0.7	255	254	31.3025	6.5291	12.8011	47.6858	34.8847	4.7943
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	348	230	499	2.541	0.423	0.070	0.007	1	0.1	256	255	28.4806	6.1672	5.6668	37.6879	32.0211	4.6181
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	558	364	1145	2.989	0.342	0.111	0.015	6	0.4	257	256	33.7659	6.2620	7.4647	47.2056	39.7409	5.3922
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	202	129	431	4.058	0.471	0.090	0.016	1	0.1	258	257	28.4494	9.3124	6.3863	45.1249	38.7387	3.0550
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	382	243	722	3.447	0.401	0.060	0.006	1	0.1	259	258	33.4165	3.1076	20.5314	40.5013	19.9699	10.7532
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	221	157	656	3.488	0.476	0.109	0.019	2	0.2	260	259	31.3486	4.4031	19.0305	38.5591	19.5286	7.1197
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	515	343	1287	3.001	0.542	0.101	0.014	5	0.3	261	260	30.2811	5.7228	9.1183	39.4912	30.3729	5.2913
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	292	209	648	2.643	0.251	0.131	0.023	4	0.3	262	261	26.2747	6.3580	9.9667	37.6947	27.7280	4.1325
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	106	82	230	2.901	0.417	0.100	0.014	1	0.0	263	262	32.1623	3.0753	22.0215	38.5637	16.5421	10.4584
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	268	186	461	2.481	0.193	0.070	0.006	1	0.1	264	263	31.6884	2.5047	19.6825	37.2535	17.5710	12.6518
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	111	77	280	2.847	0.314	0.087	0.010	1	0.1	265	264	30.8794	4.0809	20.6029	37.6482	17.0453	7.5669
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	180	123	276	2.487	0.324	0.082	0.005	1	0.0	266	265	33.2307	2.1579	25.5101	38.5932	13.0831	15.3993
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	290	222	770	2.669	0.362	0.136	0.025	5	0.3	267	266	25.2092	6.3913	8.6098	36.0657	27.4558	3.9443
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	165	120	353	2.408	0.311	0.142	0.037	3	0.2	268	267	23.0955	5.4659	10.0124	34.6573	24.6448	4.2254
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	191	124	300	2.817	0.266	0.089	0.008	1	0.1	269	268	32.7674	2.2601	27.3959	37.5194	10.1235	14.4985
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	308	199	359	2.462	0.280	0.097	0.010	2	0.2	270	269	32.2518	2.4390	25.8024	39.3579	13.5555	13.2234
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	240	154	272	2.635	0.277	0.114	0.019	1	0.2	271	270	33.7436	2.7057	21.5537	39.9566	18.4029	12.4712
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	318	216	765	3.023	0.384	0.121	0.019	6	0.2	272	271	32.2272	8.9199	10.4356	44.6742	34.2386	3.6130
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	430	270	730	2.642	0.387	0.089	0.012	3	0.2	273	272	33.7438	5.6750	8.5355	42.8159	34.2804	5.9461
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	243	154	628	3.215	0.370	0.081	0.015	2	0.2	274	273	32.6393	6.8811	13.2694	43.3181	30.0487	4.7433
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	167	115	309	2.435	0.262	0.129	0.019	3	0.2	275	274	24.8192	7.3854	8.0670	35.4564	27.3894	3.3606
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	235	168	710	3.498	0.415	0.147	0.033	3	0.3	276	275	26.7780	5.2599	16.1153	38.7006	22.5853	5.0910
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	909	622	2109	3.065	0.543	0.122	0.026	9	1.0	277	276	31.5263	6.8039	13.2642	44.8629	31.5987	4.6335
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	209	521	2.678	0.342	0.092	0.011	1	0.2	278	277	35.0634	3.4769	18.2861	41.9005	23.6145	10.0846
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	706	459	1183	2.679	0.319	0.099	0.017	4	0.6	279	278	34.8155	3.9048	17.4650	43.8278	26.3628	8.9161
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	342	240	946	3.287	0.392	0.110	0.016	3	0.3	280	279	28.6211	6.3174	13.3344	40.1302	26.7958	4.5305
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	739	504	1519	2.694	0.543	0.124	0.025	10	0.8	281	280	30.6494	7.8198	8.6372	44.7171	36.0799	3.9194
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	265	190	602	2.543	0.225	0.107	0.022	7	0.2	282	281	21.6432	8.4122	6.8283	36.9811	30.1528	2.5729
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	543	349	1123	2.824	0.514	0.109	0.016	5	0.4	283	282	32.1447	4.6044	14.9763	42.3169	27.3405	6.9813
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	385	249	647	2.744	0.191	0.074	0.010	2	0.1	284	283	33.3454	3.4122	19.0082	40.3895	21.3813	9.7723
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	601	396	1224	2.849	0.251	0.076	0.012	4	0.3	285	284	32.8756	5.8739	10.5832	42.5749	31.9917	5.5969
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	349	242	935	3.128	0.468	0.139	0.022	7	0.3	286	285	28.0556	8.0798	12.2268	43.3954	31.1686	3.4723
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	532	352	915	2.779	0.258	0.097	0.011	3	0.3	287	286	33.8758	3.0538	25.7829	43.4257	17.6427	11.0931
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	340	216	482	2.842	0.188	0.103	0.015	2	0.2	288	287	34.5123	2.4977	26.8569	40.7206	13.8637	13.8174
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	500	342	1384	3.096	0.433	0.116	0.019	7	0.4	289	288	31.0443	5.8256	14.1599	41.5821	27.4222	5.3290
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	499	324	819	2.811	0.191	0.104	0.018	4	0.3	290	289	34.0506	3.8535	20.3191	42.8609	22.5418	8.8363
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	285	184	400	2.909	0.281	0.086	0.012	1	0.2	291	290	31.8478	3.0215	23.3976	41.0517	17.6540	10.5403
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	683	488	1424	2.805	0.397	0.130	0.022	8	0.7	292	291	34.4363	7.6773	7.0409	45.5863	38.5454	4.4855
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	278	210	842	3.376	0.713	0.119	0.023	3	0.3	293	292	22.5741	7.1701	2.4715	34.3644	31.8930	3.1484
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	319	228	657	2.912	0.244	0.117	0.027	7	0.3	294	293	27.5910	7.1709	4.6157	39.7229	35.1072	3.8477
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	408	269	664	2.311	0.382	0.130	0.027	5	0.5	295	294	24.7313	4.2657	14.0792	34.6560	20.5768	5.7977
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	467	317	821	2.537	0.340	0.096	0.015	4	0.3	296	295	25.1197	4.8406	12.1543	34.6676	22.5133	5.1894
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	304	208	526	2.299	0.424	0.146	0.030	7	0.4	297	296	22.6795	8.0098	3.4729	37.1992	33.7263	2.8315
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	143	100	129	1.647	0.643	0.121	0.025	2	0.2	298	297	24.6480	8.3903	4.8507	39.9944	35.1436	2.9377
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	127	81	191	2.249	0.698	0.100	0.009	1	0.1	299	298	35.2750	8.3620	0.0000	42.1342	42.1342	4.2185
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	243	171	279	1.682	0.792	0.124	0.017	4	0.2	300	299	21.6800	8.1965	0.0000	38.7731	38.7731	2.6450
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	170	108	161	1.703	0.687	0.142	0.016	3	0.1	301	300	30.7934	10.0837	0.0000	43.1638	43.1638	3.0538
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	115	74	96	1.426	0.674	0.128	0.016	2	0.1	302	301	20.8760	8.6233	0.0000	35.6063	35.6063	2.4209
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	464	311	915	3.134	0.312	0.120	0.019	4	0.4	303	302	35.2102	6.0533	20.7418	45.8091	25.0673	5.8167
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	165	112	258	2.981	0.276	0.117	0.026	1	0.2	304	303	35.6263	3.9835	22.5565	43.3539	20.7975	8.9434
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1092	761	2878	3.120	0.548	0.116	0.021	11	1.0	305	304	31.0006	6.3427	9.5268	43.4350	33.9082	4.8876
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	580	407	1300	3.078	0.442	0.122	0.026	6	0.7	306	305	31.7041	5.7140	13.9313	40.5487	26.6174	5.5485
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	702	485	1684	2.995	0.562	0.126	0.021	10	0.7	307	306	30.3590	7.5230	5.2575	47.2104	41.9529	4.0355
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	391	265	1227	3.535	0.541	0.112	0.024	5	0.3	308	307	26.7930	6.8230	9.7001	38.3374	28.6373	3.9269
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	138	94	227	3.180	0.448	0.099	0.011	1	0.1	309	308	37.2630	3.8093	27.1746	46.9658	19.7912	9.7821
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	773	554	2181	3.305	0.447	0.114	0.022	8	0.7	310	309	29.7277	8.0628	8.4658	43.7899	35.3240	3.6870
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	208	157	497	3.229	0.389	0.111	0.013	1	0.1	311	310	34.3660	6.5993	12.4054	44.5268	32.1214	5.2075
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	343	235	862	3.403	0.327	0.121	0.022	4	0.3	312	311	29.0689	8.5402	4.8221	47.4997	42.6775	3.4038
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	144	91	205	3.229	0.377	0.088	0.015	0	0.1	313	312	34.8796	2.8500	27.5522	43.3104	15.7582	12.2385
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	580	378	1428	3.158	0.332	0.102	0.018	8	0.4	314	313	29.5401	8.6264	9.5057	45.9211	36.4154	3.4244
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	494	305	719	2.849	0.349	0.084	0.012	2	0.2	315	314	35.0693	2.5179	27.9988	43.1118	15.1130	13.9280
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	323	193	811	3.455	0.322	0.110	0.014	3	0.2	316	315	29.6577	5.6854	17.6695	39.3743	21.7048	5.2165
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	537	347	1054	2.993	0.472	0.102	0.014	4	0.3	317	316	30.9364	6.1210	15.3554	42.6022	27.2468	5.0541
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	380	263	907	3.310	0.444	0.136	0.024	6	0.4	318	317	28.9837	8.4714	4.8478	42.2181	37.3703	3.4213
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	439	286	1102	3.216	0.456	0.108	0.017	5	0.4	319	318	25.0774	6.0673	11.6687	37.4843	25.8155	4.1332
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	620	383	1087	2.956	0.444	0.069	0.009	3	0.2	320	319	30.9227	4.7269	8.5312	40.9111	32.3799	6.5418
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	399	285	892	3.211	0.338	0.118	0.019	5	0.3	321	320	32.4626	7.7121	4.2235	45.7685	41.5449	4.2093
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	338	217	516	3.069	0.374	0.078	0.013	1	0.2	322	321	33.7541	2.1380	28.4381	40.2952	11.8571	15.7874
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	374	217	944	3.400	0.290	0.100	0.020	4	0.4	323	322	29.4921	6.0677	13.0325	42.7361	29.7036	4.8605
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	396	267	966	3.505	0.561	0.109	0.026	4	0.4	324	323	31.2351	7.6846	10.7434	43.3284	32.5850	4.0646
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	345	225	445	2.672	0.276	0.108	0.022	2	0.3	325	324	33.1504	4.8056	17.0033	41.9441	24.9409	6.8983
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	294	197	563	3.369	0.243	0.105	0.012	2	0.2	326	325	35.6793	4.0361	25.4025	42.9575	17.5550	8.8399
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	362	247	945	3.105	0.405	0.100	0.017	4	0.2	327	326	27.4396	6.8293	11.6539	38.5082	26.8543	4.0179
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	349	241	1032	3.279	0.478	0.119	0.022	5	0.3	328	327	27.7968	6.8150	7.4360	39.7015	32.2655	4.0788
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	354	235	543	2.828	0.293	0.095	0.016	2	0.3	329	328	34.8288	3.3914	20.8335	41.2032	20.3698	10.2697
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	362	247	816	3.100	0.324	0.099	0.013	3	0.2	330	329	31.2395	5.5813	14.0728	39.5834	25.5107	5.5972
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	359	252	1001	3.249	0.532	0.131	0.024	7	0.4	331	330	25.3727	6.2674	10.7274	37.6404	26.9130	4.0484
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	327	239	639	2.616	0.486	0.120	0.024	5	0.3	332	331	27.8507	8.2742	6.2803	41.4552	35.1749	3.3660
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	221	151	530	2.818	0.318	0.108	0.017	3	0.2	333	332	28.9600	5.5488	8.2203	38.3122	30.0919	5.2192
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	880	588	2164	3.096	0.481	0.103	0.018	9	0.7	334	333	29.6099	6.2446	9.8223	44.2127	34.3904	4.7417
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	455	310	721	2.644	0.307	0.092	0.016	2	0.3	335	334	34.1677	4.0616	18.7746	41.0768	22.3022	8.4123
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	582	417	1364	2.807	0.499	0.132	0.024	8	0.5	336	335	31.7432	6.7051	1.9528	43.6693	41.7165	4.7342
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	838	611	1976	3.006	0.621	0.134	0.022	12	0.8	337	336	35.7710	7.3631	7.2377	49.7514	42.5136	4.8581
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1005	720	2102	2.969	0.473	0.133	0.028	19	1.2	338	337	33.7955	8.6564	-6.6474	53.9325	60.5799	3.9041
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	547	368	1246	2.864	0.559	0.113	0.021	6	0.4	339	338	30.2567	7.2279	13.0965	42.5290	29.4325	4.1861
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	758	520	1436	2.592	0.401	0.121	0.025	10	0.7	340	339	32.1089	7.5370	11.8571	44.6236	32.7665	4.2602
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	268	165	466	3.027	0.399	0.070	0.007	1	0.1	341	340	33.3067	3.6841	22.4723	38.5695	16.0972	9.0408
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	307	201	809	2.982	0.253	0.122	0.021	4	0.3	342	341	25.7823	4.9102	14.5950	36.5427	21.9477	5.2508
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	588	424	1383	2.834	0.348	0.143	0.028	10	0.6	343	342	32.7608	7.9603	9.5362	45.0102	35.4740	4.1155
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	478	347	1114	2.885	0.434	0.137	0.028	6	0.7	344	343	34.6594	7.8942	-7.3446	48.0683	55.4129	4.3905
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	829	592	1744	2.857	0.518	0.120	0.023	9	0.8	345	344	34.6130	7.4567	9.2846	46.7375	37.4529	4.6419
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	775	526	1501	2.797	0.299	0.101	0.014	9	0.5	346	345	30.4472	7.3435	10.2405	41.4153	31.1749	4.1462
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	878	651	1871	2.586	0.409	0.135	0.027	13	0.9	347	346	31.2977	8.3162	-1.8489	47.0324	48.8813	3.7635
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	159	105	301	2.403	0.754	0.132	0.020	3	0.1	348	347	33.8142	6.7931	16.4893	50.4992	34.0099	4.9777
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	610	430	1628	3.176	0.479	0.133	0.023	8	0.6	349	348	33.3400	7.1325	8.1484	46.5136	38.3652	4.6743
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	384	279	1058	3.204	0.507	0.120	0.022	3	0.3	350	349	33.0576	5.6675	18.5536	42.0309	23.4773	5.8328
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	341	225	597	2.686	0.340	0.115	0.019	3	0.3	351	350	34.8644	4.7839	19.2318	45.1064	25.8747	7.2879
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	151	96	296	2.762	0.871	0.095	0.011	1	0.1	352	351	34.8602	8.3235	0.0000	49.7211	49.7211	4.1881
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	614	453	1428	2.967	0.391	0.133	0.027	10	0.7	353	352	33.1993	8.1190	-18.3366	44.7606	63.0972	4.0891
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	447	298	846	2.946	0.427	0.094	0.015	2	0.3	354	353	35.8893	4.7295	14.4001	44.1549	29.7548	7.5883
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	363	234	492	2.710	0.393	0.112	0.020	3	0.2	355	354	37.5961	5.5281	14.4222	46.8358	32.4137	6.8009
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	404	294	1246	3.384	0.441	0.156	0.040	6	0.7	356	355	28.7929	6.8671	16.1149	45.4596	29.3447	4.1929
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	497	348	1234	3.320	0.413	0.129	0.026	5	0.6	357	356	32.5129	6.3712	17.1116	43.6404	26.5288	5.1031
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	586	407	1533	3.269	0.401	0.134	0.022	8	0.6	358	357	32.8813	7.2575	16.3224	48.1577	31.8353	4.5307
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	272	183	372	2.451	0.306	0.116	0.023	2	0.3	359	358	35.6915	5.6638	18.8197	46.1870	27.3672	6.3017
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	281	186	746	3.102	0.318	0.079	0.009	2	0.1	360	359	33.9416	5.1143	15.0941	42.6687	27.5746	6.6366
sub-22473	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	422	274	1284	3.418	0.336	0.106	0.018	8	0.4	361	360	28.9228	5.1663	10.7503	38.7009	27.9505	5.5983
