participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	562	455	1431	2.622	0.558	0.146	0.030	10	0.7	242	241	31.4868	9.1702	-8.0701	49.8194	57.8896	3.4336
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	520	413	1662	3.054	0.596	0.143	0.032	9	0.8	243	242	29.0518	8.1393	-7.9293	48.2428	56.1721	3.5693
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	367	266	779	2.677	0.358	0.114	0.023	4	0.3	244	243	32.3834	7.8067	3.3385	44.2126	40.8742	4.1482
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	357	240	783	3.112	0.529	0.098	0.018	2	0.3	245	244	34.9803	6.6738	16.8104	51.1027	34.2923	5.2414
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	562	421	1559	3.242	0.574	0.111	0.021	8	0.4	246	245	28.3043	7.7488	1.5654	42.9367	41.3713	3.6527
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	582	359	838	2.727	0.509	0.058	0.004	1	0.1	247	246	37.9390	4.1636	27.2767	48.5318	21.2551	9.1120
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	221	161	956	3.702	1.373	0.129	0.026	3	0.2	248	247	20.5701	10.5087	-15.7161	37.7422	53.4583	1.9574
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	551	399	1584	3.206	0.793	0.127	0.023	9	0.6	249	248	30.8536	9.7641	-3.4271	47.8561	51.2833	3.1599
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	252	145	513	2.191	1.704	0.096	0.020	4	0.2	250	249	14.6904	12.3529	0.0000	39.4742	39.4742	1.1892
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	201	133	337	2.485	0.340	0.111	0.015	2	0.1	251	250	34.1741	6.5171	12.0610	45.1955	33.1346	5.2438
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	444	284	1314	3.647	0.832	0.093	0.024	4	0.4	252	251	26.1170	9.5604	-0.9566	46.7361	47.6927	2.7318
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	317	208	487	2.796	0.467	0.105	0.016	2	0.3	253	252	39.6393	6.3041	20.7542	50.5387	29.7845	6.2878
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	355	210	807	3.192	1.179	0.081	0.014	3	0.2	254	253	25.7274	9.1573	0.0000	43.9558	43.9558	2.8095
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	590	456	2254	3.610	0.534	0.131	0.029	10	0.7	255	254	29.9751	8.4728	8.2581	54.4833	46.2253	3.5378
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	285	198	618	3.154	0.749	0.130	0.020	3	0.2	256	255	31.5595	6.1673	-2.4396	43.0091	45.4487	5.1173
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	567	342	1103	2.445	0.768	0.099	0.025	14	0.5	257	256	25.1675	14.8127	-44.4270	55.1976	99.6246	1.6990
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	202	124	395	3.305	0.712	0.072	0.014	1	0.1	258	257	32.1238	7.3574	10.1881	41.9823	31.7942	4.3662
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	348	219	591	2.849	0.385	0.054	0.005	1	0.1	259	258	35.2632	4.7817	15.2608	44.4988	29.2380	7.3746
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	225	147	524	3.027	0.507	0.089	0.016	2	0.1	260	259	33.6587	5.9426	15.4588	41.8910	26.4323	5.6640
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	338	241	734	2.967	0.504	0.149	0.031	5	0.4	261	260	32.8440	7.7197	2.3279	49.0949	46.7671	4.2546
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	271	186	499	2.663	0.223	0.132	0.012	3	0.2	262	261	32.8264	3.2164	24.0268	38.8736	14.8469	10.2058
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	99	74	331	3.102	0.248	0.103	0.026	2	0.1	263	262	29.4211	7.5806	10.8767	41.6626	30.7859	3.8811
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	275	189	498	2.640	0.258	0.137	0.014	3	0.2	264	263	33.5921	5.1290	20.2084	42.9886	22.7803	6.5494
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	93	62	121	2.329	0.227	0.095	0.016	0	0.1	265	264	36.0664	2.5199	31.6483	41.1159	9.4676	14.3125
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	212	136	307	2.464	0.209	0.054	0.006	0	0.1	266	265	35.1241	2.1559	30.1023	41.4633	11.3610	16.2920
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	353	254	712	2.540	0.219	0.114	0.020	4	0.3	267	266	32.0173	6.1064	14.9665	43.3069	28.3404	5.2432
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	131	89	164	2.488	0.192	0.139	0.026	1	0.1	268	267	32.4361	3.6858	21.4712	40.3177	18.8465	8.8002
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	213	146	405	2.496	0.222	0.107	0.015	3	0.2	269	268	32.0228	6.1700	8.1682	40.5609	32.3927	5.1901
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	173	114	279	2.341	0.290	0.108	0.022	2	0.1	270	269	28.3687	5.4219	17.2396	36.1957	18.9561	5.2322
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	250	158	254	2.354	0.304	0.113	0.018	1	0.3	271	270	34.6161	2.0880	26.5748	42.8136	16.2387	16.5784
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	324	214	549	2.513	0.357	0.099	0.014	2	0.2	272	271	37.4599	3.9543	18.2095	45.1251	26.9156	9.4731
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	401	290	1110	3.027	0.597	0.144	0.028	6	0.6	273	272	30.7387	8.5153	2.9233	42.9784	40.0551	3.6098
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	151	110	372	2.911	0.631	0.112	0.028	2	0.1	274	273	32.8129	8.0767	5.1432	47.5856	42.4424	4.0627
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	242	168	689	3.032	0.216	0.104	0.017	2	0.2	275	274	29.1453	5.9777	14.0004	38.9726	24.9722	4.8756
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	195	131	560	3.316	0.166	0.123	0.027	2	0.2	276	275	29.3764	5.5502	18.6823	38.3851	19.7028	5.2929
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	835	611	1978	2.750	0.460	0.133	0.027	14	0.9	277	276	30.7539	8.6187	3.1380	46.0091	42.8710	3.5683
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	267	187	441	2.585	0.237	0.103	0.018	1	0.2	278	277	36.7722	4.9657	14.6409	46.3820	31.7411	7.4052
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	506	351	856	2.602	0.340	0.126	0.025	5	0.7	279	278	34.5038	7.3640	-0.9999	46.8285	47.8284	4.6855
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	320	234	784	2.719	0.414	0.130	0.023	6	0.4	280	279	28.6925	6.9840	2.0917	41.1479	39.0562	4.1083
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	690	477	1447	2.673	0.392	0.122	0.021	8	0.7	281	280	33.4479	6.9518	-2.1673	46.8888	49.0561	4.8114
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	140	101	399	2.801	0.210	0.125	0.024	3	0.1	282	281	25.3173	7.0553	4.7070	39.5115	34.8045	3.5884
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	490	326	654	2.457	0.213	0.113	0.024	4	0.4	283	282	36.6402	4.4234	11.3711	44.7061	33.3350	8.2833
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	248	165	363	2.578	0.275	0.090	0.011	1	0.1	284	283	35.3726	3.2663	26.1337	43.8540	17.7204	10.8296
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	402	266	797	2.696	0.308	0.083	0.012	2	0.2	285	284	34.3932	4.4138	15.0880	42.6083	27.5203	7.7922
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	396	274	981	2.800	0.370	0.118	0.022	5	0.3	286	285	32.3880	6.6701	12.8462	45.7711	32.9248	4.8557
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	489	316	848	2.501	0.391	0.106	0.017	5	0.3	287	286	33.7224	5.8452	6.8229	43.2967	36.4739	5.7692
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	266	167	312	2.665	0.235	0.105	0.014	1	0.2	288	287	36.0497	2.7408	28.2291	42.5972	14.3681	13.1528
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	760	492	1213	2.627	0.303	0.095	0.013	4	0.5	289	288	38.1659	3.7377	17.7921	45.4987	27.7067	10.2110
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	730	465	1810	2.948	0.399	0.108	0.017	7	0.6	290	289	33.5536	5.4257	13.2670	45.4125	32.1455	6.1842
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	313	205	496	2.752	0.236	0.111	0.023	3	0.2	291	290	34.8354	6.6368	13.4247	45.5366	32.1119	5.2488
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	521	413	1314	2.939	0.627	0.136	0.029	8	0.6	292	291	34.0282	9.3788	-10.0951	52.0423	62.1374	3.6282
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	204	138	746	3.979	0.791	0.098	0.026	1	0.2	293	292	30.0066	5.2684	11.6587	37.7718	26.1131	5.6956
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	315	211	679	3.412	0.456	0.120	0.028	5	0.4	294	293	31.2319	7.0343	-4.2122	38.8424	43.0546	4.4399
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	214	142	345	2.534	0.483	0.099	0.011	1	0.1	295	294	30.7337	3.7352	19.3657	39.0849	19.7192	8.2281
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	279	184	612	2.643	0.316	0.117	0.019	4	0.2	296	295	28.4673	4.5845	14.6079	38.2196	23.6117	6.2094
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	141	94	407	3.061	0.439	0.149	0.021	2	0.1	297	296	31.3925	4.4071	17.6632	42.1368	24.4736	7.1231
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	137	94	115	1.235	0.436	0.097	0.012	2	0.1	298	297	25.0017	7.0800	0.0000	43.0768	43.0768	3.5313
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	145	92	146	1.489	0.429	0.133	0.016	2	0.1	299	298	33.0007	4.3245	23.4173	45.0235	21.6061	7.6312
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	259	166	271	1.635	0.634	0.114	0.014	3	0.2	300	299	25.9875	6.2010	0.0000	37.9759	37.9759	4.1909
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	175	109	139	1.283	0.357	0.132	0.014	3	0.1	301	300	29.5487	3.8620	17.1749	40.4269	23.2521	7.6512
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	110	75	91	1.391	0.473	0.137	0.018	2	0.1	302	301	25.5768	7.2932	0.0000	35.6493	35.6493	3.5069
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	387	250	1005	3.805	0.269	0.101	0.020	2	0.3	303	302	34.1086	5.2652	19.4285	44.3238	24.8954	6.4781
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	164	103	227	2.523	0.487	0.095	0.009	1	0.1	304	303	35.4668	3.1399	26.1926	41.4443	15.2517	11.2954
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	832	545	2026	3.047	0.531	0.100	0.014	7	0.5	305	304	35.3935	6.1146	5.6423	45.0187	39.3764	5.7883
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	452	303	694	2.345	0.355	0.089	0.010	2	0.2	306	305	33.8504	6.1905	12.1311	43.9626	31.8315	5.4681
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	673	455	1303	2.696	0.565	0.089	0.012	4	0.2	307	306	36.0342	6.2759	2.5911	45.3972	42.8062	5.7416
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	364	245	950	3.117	0.552	0.075	0.010	2	0.2	308	307	33.5322	5.4124	18.6605	42.3816	23.7212	6.1954
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	141	90	154	2.432	0.207	0.092	0.012	1	0.0	309	308	37.5221	2.2428	31.1449	44.4617	13.3168	16.7300
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	848	533	2110	3.068	0.543	0.096	0.014	8	0.5	310	309	34.3221	7.7768	0.0147	45.4009	45.3862	4.4134
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	258	174	617	2.945	0.453	0.101	0.018	3	0.2	311	310	33.7697	6.7151	3.7827	43.2502	39.4675	5.0289
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	372	238	780	2.950	0.435	0.078	0.011	2	0.2	312	311	34.6765	4.6931	16.4961	42.7865	26.2904	7.3888
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	144	94	180	2.611	0.338	0.097	0.018	1	0.1	313	312	35.7969	5.0177	8.7813	42.2343	33.4530	7.1342
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	577	389	1306	2.911	0.330	0.123	0.023	8	0.6	314	313	31.9041	7.3406	11.0103	44.4502	33.4398	4.3462
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	525	338	734	2.588	0.351	0.105	0.019	4	0.5	315	314	34.8835	4.8965	10.6910	42.6006	31.9095	7.1242
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	369	253	901	2.968	0.440	0.113	0.020	5	0.3	316	315	31.0158	8.4596	1.0928	44.9279	43.8352	3.6664
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	368	236	506	2.720	0.247	0.088	0.016	1	0.3	317	316	37.2029	2.7628	25.6539	44.4921	18.8382	13.4654
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	232	150	496	2.717	0.310	0.104	0.018	3	0.2	318	317	29.4985	7.6235	10.3032	44.0669	33.7637	3.8694
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	331	214	746	2.909	0.388	0.080	0.011	2	0.2	319	318	32.8305	3.6442	22.7520	41.0792	18.3272	9.0089
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	369	234	492	2.504	0.246	0.075	0.009	1	0.1	320	319	34.2713	2.8418	27.1079	44.2022	17.0943	12.0598
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	237	180	573	2.570	0.211	0.092	0.021	5	0.2	321	320	26.4613	9.6457	7.0962	42.0921	34.9959	2.7433
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	202	126	224	2.405	0.190	0.104	0.019	1	0.2	322	321	34.6270	2.6360	23.8859	41.4187	17.5328	13.1361
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	353	235	876	2.822	0.337	0.124	0.025	6	0.5	323	322	30.5365	6.3264	9.5594	42.4066	32.8472	4.8269
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	237	154	360	2.367	0.257	0.091	0.018	1	0.1	324	323	34.7870	5.4451	10.1007	41.5841	31.4834	6.3886
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	187	127	268	2.462	0.228	0.102	0.019	2	0.1	325	324	33.8226	5.5481	11.0152	42.6481	31.6330	6.0962
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	150	104	264	2.563	0.240	0.099	0.017	1	0.1	326	325	35.8536	2.5312	29.7572	43.1644	13.4072	14.1648
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	263	163	350	2.472	0.356	0.089	0.012	1	0.1	327	326	36.4897	2.6003	28.9622	42.2753	13.3131	14.0328
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	279	215	918	3.154	0.567	0.158	0.041	6	0.4	328	327	26.1851	7.5255	2.5022	40.8989	38.3966	3.4795
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	291	212	775	2.833	0.273	0.105	0.022	5	0.2	329	328	30.1025	6.9291	6.1350	40.3571	34.2221	4.3444
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	200	138	331	2.593	0.340	0.115	0.020	1	0.2	330	329	35.3847	3.1787	23.2889	43.3051	20.0161	11.1317
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	339	244	848	2.675	0.406	0.119	0.021	5	0.3	331	330	28.5237	6.4948	1.9963	41.0172	39.0209	4.3918
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	355	258	913	2.794	0.482	0.126	0.020	5	0.3	332	331	30.3225	5.6305	13.2248	40.6461	27.4213	5.3854
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	211	151	604	2.992	0.449	0.115	0.017	3	0.2	333	332	30.5448	6.7754	12.5699	40.7622	28.1922	4.5082
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	860	580	2165	3.156	0.344	0.110	0.021	8	0.8	334	333	29.6654	6.5521	-4.6851	43.1046	47.7897	4.5276
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	395	265	676	2.626	0.378	0.102	0.019	3	0.3	335	334	34.0564	6.0893	-11.6487	43.0647	54.7134	5.5928
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	489	360	1245	2.838	0.465	0.148	0.035	7	0.7	336	335	32.7021	7.0976	7.5073	49.4350	41.9277	4.6075
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	721	547	1602	2.766	0.547	0.140	0.027	11	0.7	337	336	32.7521	10.4449	-8.7785	48.1229	56.9014	3.1357
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	925	645	1913	2.950	0.525	0.120	0.019	12	0.8	338	337	34.7203	7.5566	6.5957	53.1676	46.5719	4.5947
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	487	327	1049	2.762	0.406	0.113	0.022	6	0.4	339	338	31.8495	7.7187	11.4771	46.2833	34.8061	4.1263
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	544	390	971	2.529	0.334	0.151	0.035	8	0.9	340	339	32.0163	8.6154	-4.8505	47.3545	52.2051	3.7162
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	210	141	421	2.698	0.390	0.075	0.009	1	0.1	341	340	34.2335	7.0527	5.2624	43.2149	37.9525	4.8539
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	240	159	629	2.802	0.415	0.121	0.026	3	0.3	342	341	31.9615	5.2239	18.7773	47.1203	28.3430	6.1183
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	437	355	1284	2.906	0.512	0.171	0.038	12	0.7	343	342	28.0755	9.3881	1.2883	46.8170	45.5287	2.9905
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	413	308	993	2.957	0.365	0.127	0.027	5	0.5	344	343	35.5233	9.5032	2.5748	48.3501	45.7752	3.7380
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	800	568	1788	2.882	0.439	0.126	0.023	10	0.8	345	344	33.0758	5.9128	9.2467	46.1707	36.9240	5.5939
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	417	288	859	2.620	0.384	0.106	0.017	5	0.2	346	345	32.1301	6.8351	11.2829	41.9649	30.6820	4.7007
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	688	494	1343	2.548	0.282	0.131	0.028	12	0.9	347	346	31.5347	8.5623	-16.3482	44.8233	61.1715	3.6830
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	146	94	265	2.250	0.775	0.153	0.018	3	0.1	348	347	31.3296	6.6811	13.3849	45.3786	31.9936	4.6893
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	492	357	1466	3.318	0.406	0.133	0.029	7	0.6	349	348	33.7670	7.1824	14.4350	45.7723	31.3373	4.7014
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	352	235	649	2.740	0.461	0.106	0.015	3	0.2	350	349	35.6431	3.6143	23.5374	43.7612	20.2238	9.8618
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	260	196	693	2.951	0.488	0.146	0.029	5	0.3	351	350	28.1644	8.2054	2.4140	41.5464	39.1324	3.4324
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	159	105	222	1.819	0.737	0.153	0.019	3	0.2	352	351	29.6787	4.7526	12.7635	40.3239	27.5604	6.2447
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	535	372	1063	2.598	0.446	0.113	0.021	6	0.4	353	352	33.1068	7.5313	5.7932	43.7239	37.9307	4.3959
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	369	250	801	3.058	0.450	0.100	0.017	2	0.2	354	353	35.1018	4.2486	13.3867	42.3051	28.9184	8.2620
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	322	222	739	3.007	0.454	0.107	0.026	4	0.2	355	354	32.7909	5.7093	16.5135	41.4538	24.9404	5.7435
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	389	268	1328	3.447	0.362	0.138	0.029	5	0.5	356	355	31.8454	5.4047	18.7310	43.9518	25.2208	5.8922
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	384	251	937	3.464	0.358	0.097	0.017	3	0.2	357	356	36.2628	4.5050	21.0097	43.7574	22.7477	8.0495
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	521	357	950	2.724	0.405	0.113	0.024	4	0.5	358	357	35.7276	7.1511	1.8302	45.9914	44.1612	4.9961
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	367	238	681	2.703	0.375	0.102	0.014	4	0.2	359	358	34.0461	6.2904	11.7310	44.8871	33.1561	5.4124
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	377	256	762	2.665	0.463	0.089	0.013	2	0.2	360	359	35.5591	4.5467	17.6594	43.9225	26.2632	7.8209
sub-20141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	671	431	1465	2.915	0.423	0.099	0.017	5	0.4	361	360	35.7987	4.7650	16.7932	44.3608	27.5676	7.5129
