participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	782	571	1328	2.179	0.474	0.129	0.026	8	1.0	242	241	32.6980	7.4013	-1.7182	45.9302	47.6485	4.4179
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	540	364	1703	3.484	0.580	0.115	0.022	6	0.5	243	242	28.5899	4.8597	10.7300	39.2925	28.5625	5.8831
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	344	252	1088	3.321	0.465	0.129	0.028	7	0.3	244	243	30.0444	6.9472	-1.1264	41.6253	42.7517	4.3247
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	324	226	611	3.064	0.469	0.110	0.019	3	0.3	245	244	34.6345	4.5419	16.9126	44.3794	27.4668	7.6256
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	628	420	1537	3.412	0.580	0.117	0.014	5	0.4	246	245	30.5040	5.1635	15.1762	42.5177	27.3415	5.9076
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	625	406	980	3.104	0.508	0.078	0.008	2	0.2	247	246	36.6102	2.6444	22.9006	43.0190	20.1184	13.8446
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	238	165	906	3.639	1.178	0.113	0.029	3	0.2	248	247	23.1877	9.4278	-1.0543	44.5790	45.6334	2.4595
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	568	377	1398	3.110	0.565	0.107	0.019	7	0.5	249	248	30.4671	6.7637	6.4345	43.3806	36.9461	4.5045
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	275	177	514	2.098	1.885	0.133	0.049	6	0.8	250	249	14.2441	12.8489	0.0000	37.2090	37.2090	1.1086
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	212	132	281	2.841	0.322	0.106	0.020	2	0.2	251	250	36.2497	5.1159	19.6993	43.1059	23.4067	7.0857
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	431	285	1173	3.426	0.501	0.088	0.016	4	0.3	252	251	30.5740	8.8615	-5.1455	43.6657	48.8112	3.4502
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	323	223	664	2.881	0.317	0.115	0.017	3	0.2	253	252	31.5343	6.0650	9.6031	41.0561	31.4530	5.1994
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	416	249	926	3.084	1.099	0.098	0.014	11	0.3	254	253	24.2787	8.2403	0.0000	36.9776	36.9776	2.9463
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	541	375	1911	3.583	0.431	0.105	0.017	6	0.5	255	254	31.2040	5.7781	3.5934	42.7700	39.1766	5.4004
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	299	193	563	2.878	0.682	0.098	0.018	2	0.2	256	255	30.3803	4.8347	7.5355	39.1859	31.6504	6.2839
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	534	354	1395	3.131	0.535	0.107	0.016	6	0.4	257	256	31.3658	6.0357	-6.4057	40.0790	46.4847	5.1967
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	187	118	347	3.693	0.484	0.057	0.009	0	0.1	258	257	33.4808	6.1307	16.1141	44.3605	28.2464	5.4612
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	317	194	548	3.137	0.367	0.037	0.004	0	0.0	259	258	34.7078	2.5914	26.2346	42.9458	16.7112	13.3936
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	348	235	817	3.051	0.363	0.111	0.019	3	0.2	260	259	32.7258	5.2968	19.7662	42.8285	23.0623	6.1784
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	766	529	1421	2.551	0.389	0.118	0.018	8	0.6	261	260	30.0308	4.9047	14.3511	43.9395	29.5884	6.1228
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	286	198	577	2.611	0.224	0.097	0.011	3	0.2	262	261	26.6292	5.6776	11.3276	35.6534	24.3258	4.6902
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	185	119	401	2.633	0.209	0.132	0.035	2	0.2	263	262	28.0312	5.5446	13.1089	37.5360	24.4271	5.0556
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	360	235	637	2.655	0.165	0.086	0.012	2	0.2	264	263	31.4721	3.2105	21.3023	40.1411	18.8387	9.8028
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	178	132	342	2.640	0.280	0.110	0.015	2	0.1	265	264	29.3336	5.8354	15.0441	41.2803	26.2362	5.0269
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	373	253	619	2.544	0.292	0.108	0.013	4	0.3	266	265	27.2556	6.7559	9.6421	39.2855	29.6433	4.0344
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	386	258	575	2.462	0.273	0.080	0.011	2	0.2	267	266	32.1642	3.4526	18.8182	41.8060	22.9878	9.3160
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	166	107	273	2.488	0.257	0.128	0.037	3	0.2	268	267	25.4770	6.2813	8.9244	37.8451	28.9207	4.0560
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	232	157	353	2.535	0.227	0.113	0.016	2	0.2	269	268	30.5418	5.9981	15.9216	40.4744	24.5529	5.0919
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	275	186	355	2.535	0.243	0.112	0.021	2	0.2	270	269	30.6584	5.5151	11.3466	39.0612	27.7146	5.5590
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	302	199	346	2.473	0.198	0.127	0.026	2	0.3	271	270	30.3683	4.0716	14.3667	36.0280	21.6613	7.4586
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	308	205	675	3.023	0.649	0.076	0.010	1	0.1	272	271	32.8188	2.6291	20.0299	39.8041	19.7742	12.4830
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	462	299	1057	3.154	0.472	0.111	0.020	5	0.3	273	272	30.8333	6.3707	3.9285	41.1728	37.2443	4.8399
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	188	132	538	3.398	0.702	0.082	0.016	1	0.1	274	273	31.8116	3.1656	20.4703	39.3218	18.8514	10.0491
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	184	129	406	2.880	0.207	0.115	0.018	2	0.2	275	274	30.6079	4.6283	19.6071	38.4641	18.8571	6.6132
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	159	104	404	3.286	0.226	0.148	0.024	2	0.2	276	275	30.3231	5.0606	18.2910	40.7120	22.4210	5.9920
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	832	575	1642	2.521	0.473	0.116	0.024	9	0.8	277	276	33.1712	5.9576	12.9388	44.8493	31.9105	5.5679
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	233	164	499	2.665	0.471	0.141	0.030	4	0.2	278	277	31.1299	6.4775	7.7446	41.8751	34.1305	4.8059
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	738	494	1075	2.342	0.360	0.122	0.024	7	0.9	279	278	33.7274	5.5694	10.2002	43.7041	33.5039	6.0558
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	255	177	452	2.806	0.392	0.109	0.019	2	0.2	280	279	34.5984	3.3335	26.3274	43.5429	17.2155	10.3790
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	620	454	1204	2.429	0.419	0.125	0.027	7	0.6	281	280	30.1499	8.9225	-1.9044	47.9355	49.8398	3.3791
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	216	146	589	3.020	0.193	0.092	0.016	2	0.2	282	281	26.8652	5.1779	13.0958	35.1509	22.0551	5.1884
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	403	292	845	2.400	0.465	0.135	0.023	6	0.4	283	282	30.7342	6.3859	11.6424	44.3461	32.7037	4.8128
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	371	245	541	2.584	0.218	0.086	0.013	2	0.2	284	283	33.8646	3.3545	20.7308	43.3067	22.5759	10.0954
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	476	320	925	2.556	0.287	0.090	0.018	4	0.3	285	284	31.7040	5.7652	13.5884	42.0598	28.4714	5.4992
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	242	174	500	2.552	0.360	0.128	0.026	4	0.1	286	285	31.1394	7.4147	10.0417	43.9987	33.9569	4.1997
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	374	251	786	2.618	0.202	0.117	0.018	4	0.4	287	286	29.4718	6.2771	8.8522	42.1643	33.3121	4.6951
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	311	198	430	2.616	0.210	0.102	0.018	2	0.2	288	287	35.1607	3.7053	19.6524	42.9106	23.2582	9.4893
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	312	236	775	2.694	0.436	0.123	0.020	4	0.3	289	288	32.9012	5.7614	13.2096	44.2436	31.0340	5.7106
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	367	234	567	2.585	0.284	0.086	0.014	2	0.2	290	289	32.7185	3.1384	22.4499	39.2969	16.8471	10.4253
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	322	207	444	2.615	0.270	0.093	0.013	1	0.2	291	290	33.6316	2.4159	24.3967	39.4556	15.0589	13.9208
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	519	376	1324	3.127	0.509	0.135	0.027	8	0.6	292	291	33.4551	8.9035	6.3016	50.8500	44.5484	3.7575
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	196	133	593	3.762	0.655	0.118	0.025	2	0.2	293	292	27.0511	6.9157	12.5251	37.0312	24.5061	3.9116
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	319	211	593	3.009	0.387	0.116	0.018	2	0.3	294	293	30.6097	6.4126	14.0913	41.1023	27.0110	4.7734
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	248	155	452	2.609	0.328	0.126	0.014	3	0.2	295	294	27.3835	5.7144	14.6877	37.3668	22.6791	4.7920
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	310	209	695	2.648	0.319	0.157	0.028	8	0.3	296	295	24.2967	5.3337	3.7965	36.5956	32.7990	4.5553
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	178	120	406	3.058	0.461	0.100	0.017	2	0.1	297	296	29.1101	4.3510	17.0214	39.0252	22.0039	6.6905
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	185	126	113	1.041	0.530	0.097	0.014	3	0.1	298	297	18.2470	8.1571	0.0000	29.1524	29.1524	2.2369
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	138	80	105	1.358	0.367	0.150	0.019	3	0.1	299	298	29.6810	9.3141	-23.7124	42.0981	65.8104	3.1867
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	268	185	236	1.374	0.744	0.119	0.018	6	0.2	300	299	19.8970	7.6491	0.0000	33.9598	33.9598	2.6012
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	153	102	151	1.646	0.567	0.136	0.012	3	0.1	301	300	31.8186	9.5324	0.0000	43.1407	43.1407	3.3380
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	106	75	91	1.247	0.735	0.104	0.016	1	0.1	302	301	20.4997	9.1132	0.0000	37.2579	37.2579	2.2494
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	365	241	817	3.463	0.360	0.107	0.019	2	0.3	303	302	34.1203	5.3904	23.2523	44.8009	21.5486	6.3299
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	146	97	200	2.848	0.241	0.132	0.029	1	0.2	304	303	34.2974	3.2521	23.4848	40.5975	17.1127	10.5464
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	738	481	1561	3.058	0.544	0.121	0.022	8	0.7	305	304	33.3079	5.4152	11.7173	44.4061	32.6887	6.1508
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	444	291	984	3.194	0.515	0.113	0.016	4	0.3	306	305	32.9414	5.6435	13.4938	41.7257	28.2318	5.8371
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	651	442	1366	2.748	0.640	0.127	0.019	10	0.6	307	306	30.0367	7.0539	-3.1901	42.6023	45.7924	4.2582
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	343	205	803	3.118	0.423	0.065	0.007	3	0.1	308	307	32.8075	6.7570	12.7814	42.6188	29.8374	4.8553
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	160	97	192	2.789	0.221	0.081	0.012	1	0.1	309	308	35.0076	2.1159	29.9458	40.3498	10.4040	16.5447
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	875	545	2079	3.065	0.478	0.090	0.015	9	0.6	310	309	32.8462	6.5830	8.7474	43.8138	35.0663	4.9895
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	226	157	394	2.477	0.548	0.088	0.010	2	0.1	311	310	33.8200	4.2010	20.2258	40.8917	20.6660	8.0504
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	324	212	619	3.096	0.463	0.105	0.015	2	0.2	312	311	32.9168	3.3174	17.4580	38.4523	20.9943	9.9225
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	153	101	163	2.312	0.188	0.105	0.012	1	0.1	313	312	33.6192	2.8397	27.7564	42.2044	14.4480	11.8391
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	614	396	1441	3.113	0.463	0.101	0.019	6	0.4	314	313	31.8876	6.7676	13.5601	44.3575	30.7974	4.7118
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	342	228	556	2.619	0.249	0.113	0.019	4	0.2	315	314	30.2387	7.0029	-4.9538	40.4045	45.3583	4.3180
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	237	152	563	2.946	0.368	0.105	0.020	2	0.2	316	315	28.3049	5.5782	11.8392	38.9030	27.0638	5.0742
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	368	239	542	2.615	0.309	0.103	0.018	3	0.3	317	316	32.5287	7.2286	10.5073	42.5557	32.0483	4.5000
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	318	204	812	2.942	0.224	0.115	0.020	5	0.3	318	317	28.9058	6.2838	14.0849	42.5205	28.4356	4.6001
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	335	216	835	3.099	0.452	0.124	0.021	4	0.3	319	318	28.2554	6.2694	12.3611	40.8587	28.4976	4.5069
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	419	277	610	2.680	0.296	0.110	0.017	3	0.3	320	319	33.4311	3.0653	24.6820	40.8856	16.2036	10.9062
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	252	166	355	2.836	0.328	0.115	0.023	2	0.3	321	320	33.9761	3.6655	20.8252	40.2788	19.4536	9.2693
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	239	156	336	2.953	0.306	0.094	0.013	1	0.1	322	321	33.3818	1.6681	27.8969	38.1257	10.2288	20.0125
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	311	195	738	3.306	0.249	0.116	0.016	4	0.2	323	322	31.7916	4.7461	16.9519	40.5251	23.5732	6.6984
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	238	170	391	2.738	0.287	0.141	0.023	4	0.3	324	323	31.0188	7.3414	7.4876	40.2098	32.7222	4.2252
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	326	215	407	2.714	0.268	0.107	0.019	2	0.3	325	324	33.4453	3.3596	18.6019	42.0752	23.4733	9.9552
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	229	155	477	2.837	0.334	0.132	0.026	3	0.2	326	325	28.3553	6.1695	12.1353	39.9509	27.8155	4.5961
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	334	233	769	2.687	0.306	0.099	0.017	4	0.2	327	326	28.7155	5.8069	4.2915	39.2329	34.9415	4.9451
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	506	319	1039	2.690	0.381	0.096	0.014	5	0.4	328	327	30.0572	6.4222	5.2060	39.9164	34.7104	4.6802
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	346	220	462	2.428	0.304	0.082	0.010	2	0.1	329	328	31.5796	4.3213	6.3682	40.5697	34.2015	7.3079
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	396	278	869	2.575	0.203	0.083	0.010	5	0.2	330	329	28.2075	5.3669	5.1040	37.3836	32.2796	5.2558
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	383	244	864	2.670	0.299	0.122	0.019	7	0.3	331	330	25.1417	4.1965	15.0634	34.2685	19.2051	5.9911
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	429	280	795	2.411	0.353	0.106	0.014	4	0.3	332	331	29.5840	3.2509	21.3754	36.9532	15.5777	9.1002
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	370	247	887	2.761	0.256	0.126	0.020	5	0.3	333	332	28.6509	3.9999	18.4664	38.9446	20.4782	7.1630
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	1010	701	2417	3.077	0.320	0.114	0.021	8	0.8	334	333	31.2661	4.5520	14.1707	47.0158	32.8451	6.8687
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	408	276	739	2.778	0.526	0.102	0.015	3	0.3	335	334	32.9821	4.2025	18.7181	41.1260	22.4079	7.8482
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	510	390	1385	2.976	0.548	0.146	0.030	8	0.6	336	335	31.2564	7.2562	9.9054	46.9529	37.0476	4.3076
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	794	561	1564	2.418	0.477	0.120	0.021	9	0.7	337	336	33.8379	5.2874	11.8388	50.7048	38.8660	6.3997
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	804	560	1568	2.685	0.503	0.117	0.021	12	0.7	338	337	32.7919	7.9844	0.0000	45.8327	45.8327	4.1070
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	463	322	902	2.560	0.457	0.126	0.024	7	0.4	339	338	30.1346	8.5855	4.2194	42.0239	37.8044	3.5099
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	774	534	1402	2.327	0.485	0.117	0.021	10	0.6	340	339	32.7432	6.8922	6.5273	44.6785	38.1512	4.7508
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	223	147	376	2.689	0.269	0.085	0.013	1	0.1	341	340	33.8907	3.0316	25.1243	41.3099	16.1856	11.1792
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	225	160	547	2.652	0.292	0.132	0.026	4	0.2	342	341	25.8456	7.7698	2.5272	38.3410	35.8138	3.3264
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	460	373	1230	2.773	0.456	0.176	0.044	12	0.7	343	342	30.6891	9.0784	2.1267	50.4981	48.3714	3.3805
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	332	227	625	2.811	0.413	0.098	0.016	2	0.2	344	343	37.8931	4.5070	10.8029	47.7550	36.9520	8.4075
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	593	447	1329	2.804	0.428	0.136	0.029	8	0.7	345	344	31.9483	8.2405	9.4974	44.0087	34.5113	3.8770
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	502	339	1107	2.755	0.354	0.106	0.015	6	0.3	346	345	30.1195	6.8961	7.3336	41.3657	34.0321	4.3676
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	816	634	1603	2.378	0.338	0.142	0.032	13	1.0	347	346	30.4401	8.5266	-4.5999	49.2884	53.8884	3.5700
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	124	83	254	2.373	0.916	0.156	0.025	2	0.1	348	347	31.2377	5.6399	15.4483	44.7206	29.2722	5.5387
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	407	338	1175	2.824	0.382	0.154	0.038	10	0.5	349	348	27.7147	9.4315	-1.8894	45.8920	47.7814	2.9385
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	234	149	345	2.532	0.389	0.082	0.014	1	0.1	350	349	35.9745	3.1481	25.2423	41.2846	16.0423	11.4272
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	323	228	787	2.593	0.504	0.112	0.022	3	0.3	351	350	32.9742	5.3219	17.0087	43.7198	26.7112	6.1959
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	159	100	241	1.936	0.755	0.176	0.025	4	0.2	352	351	34.0382	4.6493	22.8720	43.7331	20.8612	7.3212
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	627	441	983	2.299	0.366	0.135	0.027	9	0.7	353	352	32.9682	7.8680	3.7806	46.7073	42.9267	4.1902
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	321	222	536	2.634	0.384	0.108	0.023	2	0.3	354	353	36.4119	5.0628	14.4529	46.0102	31.5573	7.1920
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	327	247	646	2.238	0.427	0.116	0.022	5	0.2	355	354	29.1676	7.0071	6.0319	40.5272	34.4953	4.1625
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	297	216	911	3.233	0.325	0.150	0.034	5	0.4	356	355	31.5447	6.2607	12.0849	45.3295	33.2445	5.0385
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	405	258	876	2.852	0.489	0.109	0.017	4	0.3	357	356	31.9642	6.2879	11.3787	45.0553	33.6765	5.0835
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	544	373	1008	2.461	0.447	0.111	0.017	4	0.4	358	357	34.5010	4.5858	17.7195	44.4910	26.7714	7.5234
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	211	172	618	2.759	0.372	0.140	0.030	3	0.3	359	358	28.2288	7.1896	4.7280	41.1478	36.4198	3.9263
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	140	107	269	2.503	0.205	0.094	0.012	1	0.1	360	359	34.9093	6.4418	13.3845	44.7782	31.3937	5.4192
sub-23676	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	249	182	617	2.898	0.546	0.121	0.024	4	0.2	361	360	31.3431	6.4604	11.1787	40.7945	29.6158	4.8516
