participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	321	208	775	3.319	0.512	0.081	0.015	2	0.1	501	500	28.3404	5.1400	6.2484	37.1896	30.9411	5.5137
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9146	5590	2089	0.375	0.885	0.084	0.020	60	7.5	1	0	3.3636	9.4776	-70.4986	53.4596	123.9582	0.3549
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	595	378	1562	3.126	0.499	0.096	0.022	7	0.5	2	1	25.0372	6.4832	1.2117	35.6908	34.4791	3.8618
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	395	253	810	3.189	0.307	0.087	0.015	2	0.2	3	2	27.8916	3.0591	14.5728	35.2227	20.6498	9.1177
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	473	303	755	2.848	0.442	0.079	0.007	2	0.2	4	3	30.4862	2.9315	15.6388	37.2988	21.6600	10.3994
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	171	91	369	2.752	0.270	0.109	0.031	3	0.2	5	4	21.4514	6.1476	6.7674	31.4177	24.6503	3.4894
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	392	273	820	2.551	0.341	0.103	0.019	6	0.3	6	5	23.9871	7.3090	-0.1502	34.6584	34.8086	3.2819
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	341	232	733	2.786	0.439	0.101	0.018	4	0.2	7	6	24.6041	5.3695	5.6924	34.8949	29.2024	4.5822
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	252	165	360	2.918	0.289	0.100	0.018	2	0.1	8	7	28.0145	3.5869	10.9955	34.7814	23.7859	7.8102
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	545	354	942	2.706	0.391	0.124	0.027	5	0.7	9	8	24.5639	5.9458	7.1224	34.7918	27.6694	4.1313
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	372	247	538	2.824	0.281	0.093	0.017	1	0.3	10	9	28.4069	2.9031	13.2614	33.2302	19.9689	9.7851
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	127	86	317	3.530	0.703	0.085	0.013	1	0.0	11	10	27.9472	5.7700	8.2203	37.1110	28.8908	4.8436
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	503	318	804	2.286	0.305	0.113	0.018	7	0.4	12	11	24.0015	4.7247	0.2886	35.4029	35.1143	5.0800
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	440	284	778	2.452	0.548	0.121	0.027	5	0.5	13	12	22.8837	5.5047	8.8869	34.5072	25.6203	4.1571
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	179	117	350	3.039	0.210	0.078	0.012	1	0.1	14	13	28.8281	2.8404	20.0359	35.4164	15.3804	10.1492
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	273	190	345	2.115	0.463	0.161	0.042	4	0.4	15	14	21.2463	5.1985	6.3425	31.3533	25.0108	4.0870
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	280	193	618	2.708	0.517	0.145	0.030	7	0.3	16	15	20.7791	6.2212	4.2969	31.8965	27.5995	3.3400
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	389	258	640	2.254	0.397	0.089	0.014	5	0.2	17	16	23.3482	6.0414	0.0180	32.7653	32.7473	3.8647
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	635	452	619	1.727	0.346	0.159	0.033	9	1.0	18	17	21.5238	4.0931	6.8743	31.5836	24.7093	5.2586
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	410	298	717	2.261	0.526	0.152	0.040	7	0.7	19	18	19.8768	5.2726	5.3122	35.5876	30.2753	3.7698
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	93	57	215	2.902	0.450	0.152	0.031	2	0.1	20	19	19.0051	5.9536	4.0758	30.0997	26.0239	3.1922
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	287	192	371	2.169	0.346	0.098	0.016	2	0.2	21	20	23.7317	4.0023	13.5479	31.3078	17.7599	5.9295
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	454	333	813	2.524	0.512	0.121	0.025	5	0.4	22	21	26.9460	6.1768	2.2078	39.6070	37.3992	4.3624
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	169	114	413	2.980	0.661	0.102	0.019	2	0.1	23	22	20.9013	7.7327	-0.2942	33.0399	33.3341	2.7030
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	239	181	471	2.774	0.566	0.151	0.046	3	0.4	24	23	20.3840	5.5766	-0.9439	30.3725	31.3165	3.6553
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	558	405	663	1.799	0.373	0.142	0.034	7	0.7	25	24	18.9247	4.5362	2.3482	30.7841	28.4360	4.1719
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	301	178	314	1.638	0.339	0.129	0.031	4	0.5	26	25	13.9210	5.0602	2.5580	24.9123	22.3543	2.7511
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	289	182	543	2.447	0.459	0.146	0.024	6	0.3	27	26	20.5474	6.9165	1.7217	32.9424	31.2206	2.9708
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	315	200	325	1.544	0.378	0.147	0.036	4	0.5	28	27	16.3659	5.5786	7.2960	32.7404	25.4444	2.9337
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	233	152	272	1.629	0.490	0.141	0.040	4	0.4	29	28	13.6150	5.6498	0.2647	32.6437	32.3790	2.4098
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	346	224	321	1.506	0.400	0.151	0.035	5	0.6	30	29	15.1395	4.6580	1.9846	29.3906	27.4061	3.2502
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	428	253	603	2.001	0.423	0.125	0.025	5	0.5	31	30	18.3770	4.3511	5.1867	30.1075	24.9209	4.2235
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	437	287	602	2.296	0.505	0.098	0.019	5	0.3	32	31	21.6799	6.7102	-1.3455	33.7085	35.0540	3.2309
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	193	123	355	2.553	0.627	0.102	0.033	2	0.1	33	32	20.2849	5.8487	5.3311	31.5149	26.1838	3.4683
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	107	79	128	1.398	0.374	0.169	0.037	2	0.2	34	33	13.0504	3.7989	4.4326	24.2414	19.8088	3.4353
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	440	298	604	2.452	0.371	0.133	0.019	4	0.4	35	34	26.5368	5.0949	9.7371	36.1852	26.4481	5.2085
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	482	305	728	2.397	0.264	0.119	0.024	5	0.5	36	35	25.3653	4.8501	13.4225	35.9929	22.5704	5.2298
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	266	161	271	1.507	0.335	0.098	0.023	2	0.3	37	36	12.8295	4.6402	1.3475	22.9042	21.5567	2.7649
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	177	106	179	1.917	0.569	0.123	0.026	2	0.2	38	37	19.1992	5.0923	4.5619	31.6265	27.0647	3.7702
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	218	147	254	1.763	0.381	0.149	0.039	4	0.3	39	38	13.9807	6.6849	3.1539	30.2597	27.1058	2.0914
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	334	211	767	2.755	0.336	0.125	0.027	5	0.4	40	39	22.4013	4.2856	8.5273	33.4997	24.9725	5.2271
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	219	140	235	1.855	0.405	0.094	0.014	1	0.2	41	40	18.6586	4.1217	7.1776	26.2478	19.0701	4.5269
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	135	98	130	1.964	0.298	0.110	0.018	1	0.1	42	41	13.4787	16.0631	-65.7884	33.2060	98.9944	0.8391
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	173	110	321	2.903	0.365	0.089	0.014	1	0.1	43	42	28.3242	6.0983	14.2647	39.7653	25.5007	4.6446
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	201	104	210	1.710	0.383	0.106	0.029	2	0.3	44	43	12.5399	4.9307	-1.0619	24.8347	25.8966	2.5432
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	285	207	332	2.172	0.324	0.116	0.015	2	0.2	45	44	19.9276	3.2363	12.0010	30.2544	18.2534	6.1576
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	477	285	550	1.772	0.376	0.118	0.026	5	0.5	46	45	18.9275	5.0645	6.5908	32.5123	25.9215	3.7373
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	180	99	228	1.926	0.604	0.122	0.033	3	0.2	47	46	12.0310	3.4750	5.0922	24.6413	19.5492	3.4621
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	341	237	325	1.807	0.439	0.145	0.023	5	0.4	48	47	18.6306	6.6125	2.3384	31.2414	28.9029	2.8175
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	116	81	183	2.336	0.356	0.126	0.026	2	0.1	49	48	21.5489	6.7690	7.9338	36.6960	28.7621	3.1834
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	435	295	649	2.470	0.302	0.124	0.026	4	0.5	50	49	27.3667	4.6273	12.2013	37.9754	25.7741	5.9142
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	538	382	630	1.959	0.631	0.121	0.026	5	0.6	51	50	16.3113	3.9398	4.6732	23.7650	19.0918	4.1402
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	576	389	691	2.020	0.339	0.152	0.035	8	0.9	52	51	23.4618	4.7171	11.6556	32.9174	21.2618	4.9738
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	425	286	620	2.497	0.315	0.112	0.019	3	0.3	53	52	27.2294	3.9756	10.6320	34.1925	23.5605	6.8492
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	230	143	197	1.487	0.504	0.149	0.055	4	0.4	54	53	16.1945	5.6316	5.4584	26.4832	21.0247	2.8756
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	221	139	275	1.899	0.453	0.138	0.038	4	0.3	55	54	15.7432	4.4182	4.2642	28.8682	24.6041	3.5633
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	300	192	328	1.576	0.390	0.137	0.035	4	0.4	56	55	12.7563	4.9533	-1.0685	26.5697	27.6382	2.5753
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	249	185	461	2.610	0.532	0.146	0.028	3	0.3	57	56	26.1381	8.2577	5.6053	40.6233	35.0180	3.1653
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	238	161	294	2.191	0.688	0.154	0.040	4	0.4	58	57	18.9420	7.6838	2.9298	32.3516	29.4218	2.4652
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	352	234	527	2.157	0.420	0.118	0.024	3	0.3	59	58	22.5742	4.3762	5.8561	31.2778	25.4217	5.1584
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	268	176	251	1.501	0.182	0.113	0.019	3	0.3	60	59	20.7080	4.2667	7.7330	28.9780	21.2450	4.8534
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	252	162	460	2.484	0.333	0.127	0.024	4	0.2	61	60	23.5202	6.1938	11.3942	36.3931	24.9989	3.7974
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	474	306	581	1.890	0.375	0.121	0.028	5	0.5	62	61	21.1897	4.8196	7.6678	32.1448	24.4770	4.3966
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	257	166	483	2.520	0.333	0.133	0.027	4	0.3	63	62	21.5553	5.6203	10.6200	33.7758	23.1558	3.8353
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	255	177	401	2.021	0.406	0.118	0.033	3	0.3	64	63	18.0759	4.9648	7.9024	29.6922	21.7898	3.6408
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	525	352	628	1.825	0.347	0.142	0.030	8	0.6	65	64	20.1362	4.9943	8.0082	31.5933	23.5851	4.0318
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	266	182	464	2.707	0.282	0.120	0.023	2	0.3	66	65	23.4417	5.7734	9.5721	32.8335	23.2614	4.0603
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	287	190	771	2.949	0.333	0.128	0.025	5	0.3	67	66	23.1612	6.4738	8.3561	40.9042	32.5481	3.5777
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	307	198	432	2.113	0.239	0.100	0.014	3	0.2	68	67	22.6184	4.1057	9.0790	29.6946	20.6156	5.5090
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	282	183	398	2.053	0.335	0.133	0.026	4	0.3	69	68	22.0347	4.5606	8.8970	29.7473	20.8503	4.8315
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	317	216	441	2.510	0.251	0.118	0.023	2	0.3	70	69	28.2305	4.2499	9.5925	36.2219	26.6295	6.6427
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	286	197	390	1.945	0.346	0.149	0.038	5	0.4	71	70	19.5235	5.2625	4.3738	32.5102	28.1363	3.7099
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	226	149	308	2.383	0.203	0.121	0.019	2	0.2	72	71	23.9458	4.5670	-2.2860	33.3198	35.6058	5.2433
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	212	151	451	2.714	0.283	0.106	0.015	2	0.1	73	72	27.3607	5.0762	12.5908	36.2496	23.6588	5.3899
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	477	321	703	2.286	0.375	0.133	0.029	6	0.5	74	73	22.8973	6.1758	2.6002	33.1244	30.5242	3.7076
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	181	122	248	2.543	0.234	0.131	0.028	2	0.3	75	74	25.7474	4.2509	10.7809	31.5998	20.8189	6.0569
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	379	237	689	2.334	0.332	0.145	0.030	8	0.4	76	75	20.9161	5.3879	5.4913	34.2850	28.7938	3.8821
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	292	191	388	2.620	0.274	0.117	0.021	2	0.3	77	76	28.5998	3.0487	20.0070	35.0069	14.9999	9.3809
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	369	244	581	2.466	0.270	0.115	0.018	3	0.3	78	77	25.7806	3.5230	16.4459	32.8952	16.4493	7.3178
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	440	287	641	2.330	0.284	0.110	0.013	4	0.3	79	78	24.5377	4.0282	14.2565	32.9081	18.6515	6.0915
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	243	168	534	2.548	0.310	0.086	0.014	1	0.2	80	79	23.2776	4.8396	9.3987	34.5772	25.1785	4.8098
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	305	197	526	2.512	0.210	0.116	0.011	3	0.2	81	80	27.7976	3.6629	17.9167	37.1722	19.2555	7.5890
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	185	121	375	2.511	0.211	0.162	0.036	4	0.3	82	81	20.7558	5.2674	9.7706	31.7252	21.9546	3.9404
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	136	91	474	3.762	0.374	0.093	0.017	1	0.1	83	82	29.3916	5.1310	16.4913	38.0935	21.6021	5.7282
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	204	140	571	3.730	0.382	0.106	0.018	1	0.2	84	83	31.9397	3.6972	23.4352	40.1511	16.7159	8.6389
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	331	209	770	3.097	0.341	0.104	0.017	4	0.3	85	84	28.5876	5.3947	16.1882	37.9215	21.7333	5.2992
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	187	126	372	3.040	0.190	0.067	0.007	1	0.1	86	85	33.9733	3.6435	17.3531	38.4569	21.1038	9.3245
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	79	45	215	3.253	0.290	0.091	0.013	0	0.1	87	86	27.1825	3.9517	19.1251	37.1118	17.9867	6.8786
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	88	60	139	2.894	0.324	0.089	0.008	0	0.0	88	87	33.1504	2.7681	26.5810	40.5948	14.0138	11.9760
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	177	118	473	3.235	0.240	0.111	0.019	2	0.2	89	88	27.6931	5.7211	16.4906	37.6308	21.1402	4.8405
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	162	111	317	2.756	0.154	0.128	0.017	3	0.1	90	89	22.7909	4.9113	6.9204	33.8105	26.8901	4.6405
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	667	418	1300	3.029	0.370	0.121	0.020	7	0.5	91	90	25.6177	5.0088	14.6541	38.3442	23.6901	5.1145
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	101	58	286	3.238	0.271	0.109	0.024	1	0.1	92	91	23.9495	3.1143	17.3370	32.8538	15.5168	7.6902
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	183	120	251	2.767	0.282	0.104	0.012	1	0.1	93	92	29.8324	4.0431	17.3257	38.3621	21.0365	7.3786
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	448	276	1118	3.222	0.273	0.108	0.016	5	0.3	94	93	28.9279	5.2424	16.3001	38.5794	22.2793	5.5180
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	226	143	302	2.699	0.214	0.083	0.014	1	0.1	95	94	30.5137	3.0409	24.6813	39.9136	15.2323	10.0346
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	200	130	362	3.122	0.308	0.063	0.005	1	0.0	96	95	32.9232	1.9139	28.5739	36.7655	8.1916	17.2022
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	164	117	315	2.845	0.171	0.134	0.020	2	0.2	97	96	23.9066	4.3700	12.1676	31.6429	19.4753	5.4706
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	101	60	164	2.689	0.249	0.134	0.022	1	0.1	98	97	22.9664	3.8784	16.0174	30.8502	14.8328	5.9217
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	126	85	252	2.926	0.254	0.068	0.010	1	0.0	99	98	24.8482	4.1584	11.6303	31.1823	19.5519	5.9755
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	354	229	706	2.841	0.242	0.074	0.010	1	0.2	100	99	28.8845	3.9615	19.2061	39.1881	19.9819	7.2913
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	139	93	187	2.588	0.178	0.130	0.026	1	0.1	101	100	26.0932	4.0013	15.8278	34.0148	18.1870	6.5211
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	126	79	172	2.597	0.257	0.085	0.008	1	0.1	102	101	25.8970	2.7597	17.7826	30.5557	12.7731	9.3839
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	83	59	122	2.681	0.255	0.122	0.018	0	0.1	103	102	31.1624	3.7440	15.9091	36.4897	20.5806	8.3232
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	148	98	178	2.843	0.230	0.104	0.020	1	0.1	104	103	26.8962	2.8837	19.0939	32.2748	13.1809	9.3268
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	292	158	624	2.823	0.255	0.098	0.016	4	0.2	105	104	24.6450	5.4368	11.6280	34.1566	22.5286	4.5330
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	175	108	342	2.893	0.187	0.051	0.005	0	0.0	106	105	33.9352	3.1864	26.6265	40.2885	13.6620	10.6500
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	250	160	375	2.780	0.238	0.107	0.015	2	0.2	107	106	29.1819	4.4719	9.4752	37.2971	27.8219	6.5256
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	237	164	353	2.634	0.348	0.134	0.026	2	0.3	108	107	25.4134	3.9136	16.8835	32.9699	16.0865	6.4936
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	118	75	176	2.615	0.273	0.076	0.018	0	0.0	109	108	26.5307	3.5065	21.3591	35.0812	13.7221	7.5662
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	234	155	362	2.734	0.288	0.091	0.011	1	0.1	110	109	31.7155	3.6650	15.9180	37.9162	21.9982	8.6536
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	140	96	355	2.899	0.378	0.119	0.020	2	0.1	111	110	24.6880	5.0986	10.1797	32.4486	22.2689	4.8421
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	286	203	560	2.918	0.224	0.113	0.020	2	0.2	112	111	30.7061	3.2647	16.7325	37.2434	20.5109	9.4055
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	88	55	102	2.736	0.227	0.085	0.011	0	0.0	113	112	31.1680	2.5671	24.1887	35.1004	10.9117	12.1414
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	329	223	734	2.797	0.307	0.128	0.020	5	0.3	114	113	26.8443	5.3447	14.9597	37.1203	22.1606	5.0226
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	123	78	203	2.815	0.192	0.110	0.011	1	0.1	115	114	32.0904	3.1141	26.1575	38.0193	11.8618	10.3050
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	167	117	405	2.526	0.320	0.140	0.038	2	0.3	116	115	19.9735	4.9304	9.4947	33.7343	24.2396	4.0510
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	293	186	631	3.075	0.550	0.089	0.020	2	0.2	117	116	25.2168	3.9131	14.0833	35.8666	21.7833	6.4443
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	310	201	521	2.260	0.342	0.129	0.023	4	0.3	118	117	22.7766	4.8309	9.8763	34.6820	24.8057	4.7147
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	155	111	260	2.652	0.359	0.119	0.025	1	0.2	119	118	32.2233	3.9938	17.4745	39.7882	22.3137	8.0683
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	152	103	172	2.299	0.395	0.112	0.012	1	0.1	120	119	26.3098	2.2994	20.5498	30.4239	9.8740	11.4419
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	162	116	348	2.809	0.340	0.146	0.033	2	0.2	121	120	28.5698	5.3363	16.6199	39.0722	22.4523	5.3539
sub-21150	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	203	121	454	2.797	0.196	0.102	0.018	3	0.2	122	121	22.1819	2.4914	14.7567	29.7178	14.9610	8.9035
