participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	686	503	1509	2.628	0.452	0.139	0.028	13	0.8	242	241	29.1561	8.2562	-5.6715	45.3236	50.9950	3.5314
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	643	431	1608	2.981	0.592	0.121	0.036	15	0.7	243	242	21.4813	10.5036	-58.2359	38.3511	96.5869	2.0451
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	462	334	1283	3.240	0.511	0.110	0.019	4	0.3	244	243	30.9302	5.5894	15.3070	41.3060	25.9990	5.5337
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	342	245	769	3.641	0.505	0.110	0.020	2	0.4	245	244	34.3188	3.8312	20.6505	44.0609	23.4103	8.9576
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	570	383	1340	3.298	0.568	0.127	0.034	8	0.8	246	245	24.2938	8.1902	0.6766	41.5889	40.9123	2.9662
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	585	391	941	2.613	0.357	0.099	0.012	5	0.3	247	246	30.0451	7.6197	3.6023	42.3767	38.7744	3.9431
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	303	210	771	3.055	1.150	0.141	0.039	8	0.5	248	247	16.4828	8.5863	-1.2712	35.3783	36.6495	1.9197
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	573	395	1453	3.169	0.790	0.090	0.016	5	0.4	249	248	27.6039	8.9508	-5.1424	41.7581	46.9004	3.0840
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	322	199	648	2.272	1.743	0.112	0.034	5	0.4	250	249	11.2359	10.3090	-2.5165	33.2884	35.8049	1.0899
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	173	110	334	2.854	0.373	0.108	0.018	2	0.1	251	250	31.5891	4.6970	18.8877	40.8393	21.9517	6.7254
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	418	287	1323	3.860	1.147	0.111	0.021	8	0.3	252	251	26.7644	9.2967	0.0000	45.4973	45.4973	2.8789
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	344	226	497	2.671	0.496	0.110	0.016	3	0.2	253	252	34.7289	6.4546	-3.9941	43.1213	47.1155	5.3805
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	346	206	753	2.940	1.135	0.092	0.027	3	0.2	254	253	23.0939	8.7436	0.0000	37.6755	37.6755	2.6412
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	700	461	2158	3.409	0.585	0.096	0.020	10	0.5	255	254	27.7031	6.0848	12.3375	41.8861	29.5487	4.5528
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	268	191	582	3.370	0.495	0.137	0.030	4	0.3	256	255	27.8346	7.4675	5.5608	42.6187	37.0579	3.7275
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	521	373	1292	2.986	0.807	0.133	0.026	11	0.6	257	256	26.8278	9.0974	-7.0234	45.0140	52.0374	2.9490
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	242	153	491	3.484	0.844	0.061	0.012	0	0.1	258	257	30.8927	4.7072	15.2106	41.4652	26.2547	6.5628
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	374	232	773	3.352	0.422	0.058	0.008	1	0.1	259	258	32.0596	3.1082	23.7521	38.5667	14.8147	10.3144
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	262	190	781	3.163	0.319	0.114	0.022	4	0.2	260	259	28.5117	5.6645	14.4482	37.5923	23.1441	5.0334
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	583	386	1169	2.894	0.511	0.110	0.020	4	0.5	261	260	33.0101	3.9245	16.7876	42.0650	25.2773	8.4113
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	284	189	435	2.454	0.201	0.096	0.010	1	0.1	262	261	30.1006	4.4226	0.2464	38.4839	38.2375	6.8061
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	135	93	307	2.711	0.285	0.132	0.020	3	0.1	263	262	27.6658	6.7959	14.9142	39.0490	24.1347	4.0710
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	248	169	490	2.746	0.212	0.125	0.016	4	0.2	264	263	29.6893	5.6589	13.6839	41.8171	28.1331	5.2465
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	90	58	197	2.794	0.124	0.076	0.019	1	0.1	265	264	29.3736	4.9453	16.6689	37.2862	20.6173	5.9397
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	162	109	261	2.650	0.258	0.073	0.007	0	0.1	266	265	34.5256	1.9742	30.8329	40.4135	9.5806	17.4887
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	180	554	2.768	0.271	0.141	0.026	4	0.3	267	266	26.7759	6.7894	7.6650	39.0384	31.3733	3.9438
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	127	91	183	2.095	0.366	0.125	0.028	2	0.1	268	267	24.6564	7.3901	5.0928	32.8316	27.7388	3.3364
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	146	96	187	2.431	0.284	0.112	0.020	1	0.2	269	268	30.4670	4.7122	16.7024	37.3167	20.6143	6.4655
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	126	96	202	2.560	0.346	0.130	0.043	2	0.1	270	269	29.2801	7.4855	-0.9664	37.4955	38.4618	3.9116
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	123	80	136	2.361	0.250	0.123	0.020	1	0.1	271	270	34.7496	3.8666	21.6000	40.7333	19.1333	8.9870
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	299	197	640	3.106	0.389	0.127	0.026	4	0.3	272	271	31.0862	6.1728	4.5290	38.8779	34.3489	5.0360
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	427	302	1066	3.381	0.434	0.129	0.022	7	0.4	273	272	29.7031	7.4800	8.2195	42.2187	33.9991	3.9710
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	215	148	563	2.989	0.409	0.093	0.012	2	0.1	274	273	28.0695	8.4351	-1.4467	41.8589	43.3056	3.3277
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	260	173	650	2.865	0.341	0.100	0.014	4	0.2	275	274	25.0352	6.1657	12.4564	35.8267	23.3703	4.0604
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	190	124	384	2.796	0.403	0.125	0.020	2	0.1	276	275	28.4342	5.4037	18.1309	37.7826	19.6517	5.2620
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	741	544	1521	2.733	0.426	0.141	0.029	13	0.9	277	276	29.7724	7.8016	3.5081	43.7112	40.2031	3.8162
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	227	150	429	2.763	0.342	0.079	0.012	1	0.1	278	277	35.0235	4.0555	15.0876	42.3066	27.2190	8.6360
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	667	454	998	2.384	0.281	0.108	0.017	5	0.5	279	278	32.6106	6.1281	3.9159	43.3685	39.4526	5.3215
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	275	186	511	2.567	0.347	0.097	0.014	2	0.2	280	279	32.7311	4.8035	15.7991	40.4163	24.6173	6.8140
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	738	523	1677	2.746	0.404	0.126	0.025	10	0.8	281	280	29.0664	7.1776	-3.6629	41.0292	44.6921	4.0496
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	216	151	524	2.846	0.306	0.135	0.030	5	0.2	282	281	23.8471	6.2428	7.0780	34.3890	27.3110	3.8199
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	524	348	839	2.687	0.318	0.103	0.018	3	0.4	283	282	34.0537	4.6684	11.1996	43.7489	32.5493	7.2945
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	482	339	1011	2.762	0.258	0.119	0.024	6	0.5	284	283	28.1513	6.7146	-1.2264	39.7753	41.0017	4.1925
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	601	410	1225	2.818	0.312	0.109	0.019	7	0.4	285	284	29.4257	6.0082	10.4593	38.2178	27.7585	4.8976
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	359	278	890	2.774	0.389	0.129	0.026	6	0.4	286	285	24.3648	7.0360	5.6400	37.0601	31.4201	3.4629
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	531	379	1057	2.612	0.373	0.144	0.026	13	0.5	287	286	26.5160	7.9269	-5.1456	39.8040	44.9496	3.3451
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	405	251	527	2.725	0.289	0.082	0.009	1	0.2	288	287	34.9308	2.9850	25.9406	41.9920	16.0513	11.7022
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	633	442	1245	2.608	0.235	0.097	0.015	8	0.4	289	288	30.3478	8.8269	-3.7207	43.2362	46.9568	3.4381
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	509	343	1127	2.828	0.289	0.084	0.017	5	0.3	290	289	29.8469	6.7758	6.0688	38.7124	32.6435	4.4049
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	329	208	390	2.649	0.193	0.091	0.009	1	0.2	291	290	32.6645	1.9394	28.4343	38.0316	9.5973	16.8428
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	524	389	1113	3.119	0.356	0.129	0.024	6	0.6	292	291	35.4699	8.7108	-13.2748	49.2334	62.5082	4.0719
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	239	167	757	3.693	0.758	0.111	0.025	3	0.2	293	292	23.2735	6.4698	5.5305	33.6891	28.1586	3.5972
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	302	197	612	3.145	0.441	0.095	0.018	3	0.2	294	293	26.2219	6.7874	7.4240	36.8346	29.4106	3.8633
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	198	395	2.237	0.237	0.084	0.010	2	0.2	295	294	28.1470	2.7394	11.7597	32.8943	21.1346	10.2748
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	256	172	379	2.399	0.225	0.099	0.017	1	0.2	296	295	31.5767	2.3197	20.8660	37.3762	16.5102	13.6123
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	178	116	479	2.908	0.291	0.122	0.025	3	0.2	297	296	28.3992	5.5741	13.2696	42.1938	28.9242	5.0948
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	136	98	113	1.371	0.222	0.112	0.017	2	0.1	298	297	21.8488	5.2212	12.4316	34.0016	21.5699	4.1846
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	129	79	164	2.255	0.335	0.125	0.013	2	0.1	299	298	35.6426	5.8474	0.0000	48.9231	48.9231	6.0955
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	206	136	197	1.495	0.646	0.125	0.021	3	0.2	300	299	22.1375	6.1780	0.0000	33.9703	33.9703	3.5833
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	140	100	180	2.115	0.655	0.129	0.019	2	0.1	301	300	27.6990	8.7641	0.0000	39.7280	39.7280	3.1605
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	84	63	128	2.226	0.636	0.114	0.014	1	0.1	302	301	24.0141	6.2362	0.0000	32.2827	32.2827	3.8507
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	497	338	1015	3.047	0.477	0.108	0.022	4	0.5	303	302	32.1493	6.0250	9.6835	42.0306	32.3471	5.3360
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	170	113	239	2.789	0.199	0.132	0.025	2	0.1	304	303	34.0586	4.3240	21.2143	42.2771	21.0627	7.8766
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	995	641	2302	3.097	0.612	0.101	0.017	9	0.7	305	304	31.0633	6.5265	6.1225	42.8827	36.7603	4.7596
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	482	339	972	2.822	0.466	0.111	0.027	8	0.4	306	305	29.2224	8.2474	-5.7044	42.2514	47.9558	3.5432
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	701	433	1429	2.825	0.658	0.101	0.016	7	0.5	307	306	29.9550	6.2173	8.0759	40.0584	31.9826	4.8180
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	342	217	798	3.231	0.544	0.084	0.013	2	0.2	308	307	31.2399	4.5915	15.2151	39.7218	24.5067	6.8039
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	148	99	190	2.791	0.493	0.124	0.030	1	0.2	309	308	34.0556	4.3813	18.5228	40.9084	22.3856	7.7729
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	936	612	2075	2.904	0.488	0.103	0.017	12	0.7	310	309	27.6449	9.1370	-3.3247	41.9110	45.2357	3.0256
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	273	178	565	3.147	0.624	0.091	0.013	2	0.1	311	310	33.6488	4.7521	16.7329	42.1398	25.4069	7.0809
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	382	237	901	3.165	0.484	0.099	0.019	4	0.3	312	311	29.6011	4.7437	14.7355	38.1684	23.4329	6.2401
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	163	106	180	2.430	0.301	0.107	0.021	1	0.1	313	312	30.5176	4.5302	10.3010	37.3132	27.0122	6.7365
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	753	489	1714	3.016	0.481	0.096	0.013	8	0.5	314	313	30.6118	7.7699	9.8589	42.2228	32.3639	3.9398
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	481	328	763	2.838	0.338	0.113	0.020	4	0.5	315	314	32.6440	5.4278	10.7307	42.0461	31.3154	6.0142
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	371	230	907	3.326	0.451	0.094	0.015	3	0.2	316	315	29.1509	6.0008	11.5322	39.1154	27.5831	4.8578
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	477	310	719	2.742	0.238	0.101	0.017	4	0.3	317	316	32.3856	4.6925	16.7094	41.7076	24.9981	6.9015
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	287	208	674	3.036	0.257	0.148	0.036	4	0.3	318	317	27.4100	6.3550	12.5092	41.6660	29.1569	4.3131
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	359	245	897	3.146	0.317	0.105	0.020	3	0.3	319	318	28.8538	6.6374	6.6201	41.0264	34.4063	4.3472
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	547	370	893	2.904	0.308	0.108	0.017	4	0.4	320	319	30.4986	3.6013	18.6707	39.1303	20.4597	8.4689
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	304	203	534	2.801	0.381	0.126	0.018	4	0.2	321	320	33.2239	6.4837	15.5482	48.2068	32.6586	5.1243
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	275	182	405	2.804	0.259	0.130	0.025	3	0.2	322	321	30.6178	3.9100	16.5965	36.8592	20.2627	7.8307
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	303	197	666	2.869	0.297	0.087	0.017	3	0.2	323	322	26.9139	7.4917	8.1984	38.6763	30.4779	3.5925
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	251	178	522	2.775	0.267	0.078	0.014	2	0.1	324	323	33.4626	6.6001	12.0254	42.6441	30.6187	5.0700
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	325	208	418	2.902	0.374	0.107	0.016	2	0.3	325	324	34.1544	1.9655	23.7059	40.3054	16.5994	17.3771
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	305	208	766	3.143	0.313	0.118	0.015	3	0.2	326	325	31.5793	4.9493	18.1667	42.7729	24.6062	6.3805
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	285	201	505	2.718	0.140	0.072	0.008	1	0.0	327	326	34.9533	3.6484	16.9101	41.8437	24.9336	9.5804
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	425	303	1257	3.261	0.423	0.134	0.025	8	0.4	328	327	28.5873	7.5708	-2.3857	44.4512	46.8369	3.7760
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	409	286	917	2.919	0.271	0.111	0.019	4	0.3	329	328	30.9475	6.1007	4.8911	39.9885	35.0974	5.0728
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	372	253	731	2.886	0.329	0.111	0.024	5	0.3	330	329	31.6398	6.4763	11.1485	42.0698	30.9214	4.8855
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	357	275	944	2.832	0.400	0.134	0.031	7	0.4	331	330	26.5070	7.6464	2.8426	44.8960	42.0534	3.4666
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	439	319	1143	2.864	0.430	0.135	0.023	9	0.4	332	331	26.7547	6.2524	-0.1004	39.3048	39.4052	4.2791
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	261	189	664	3.183	0.353	0.145	0.030	5	0.3	333	332	30.2271	6.6877	2.6985	45.6693	42.9708	4.5198
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	926	595	2225	3.215	0.332	0.097	0.016	8	0.7	334	333	28.3918	5.4953	9.9145	42.2537	32.3392	5.1666
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	414	280	737	2.734	0.354	0.115	0.018	5	0.3	335	334	31.0724	6.7034	-5.0950	41.8487	46.9437	4.6353
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	514	365	1192	2.732	0.452	0.143	0.023	10	0.5	336	335	29.2647	6.7329	5.1175	43.3769	38.2594	4.3465
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	609	446	1270	2.715	0.391	0.119	0.019	9	0.5	337	336	31.5615	8.2793	3.6058	46.6516	43.0458	3.8121
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1032	731	2025	2.648	0.609	0.111	0.018	14	1.0	338	337	31.6531	8.2788	-1.7899	44.2402	46.0300	3.8234
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	417	318	1004	2.850	0.386	0.133	0.026	7	0.4	339	338	28.8685	7.6541	2.2691	41.3651	39.0960	3.7716
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	647	464	1101	2.370	0.304	0.115	0.028	8	0.6	340	339	29.6023	9.2880	-4.0435	42.8238	46.8673	3.1872
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	219	141	368	2.865	0.239	0.078	0.015	1	0.1	341	340	34.0442	3.6964	20.5487	39.0404	18.4918	9.2101
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	228	164	573	2.721	0.469	0.150	0.035	4	0.3	342	341	24.5321	5.9433	7.9614	36.9464	28.9850	4.1277
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	459	348	1175	2.899	0.470	0.138	0.032	7	0.5	343	342	28.8661	8.8859	3.0845	43.2993	40.2148	3.2485
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	395	290	850	2.702	0.424	0.116	0.024	6	0.5	344	343	33.3101	8.4119	-5.6947	44.8291	50.5238	3.9599
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	910	624	1888	2.980	0.518	0.116	0.022	9	0.7	345	344	32.7849	5.7986	7.6508	45.4433	37.7925	5.6539
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	633	453	1473	2.760	0.343	0.134	0.021	11	0.6	346	345	26.2730	7.2344	6.6367	39.1207	32.4839	3.6317
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	751	571	1575	2.532	0.408	0.143	0.028	14	0.8	347	346	27.4377	9.0946	-8.3028	43.4411	51.7439	3.0169
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	186	124	255	2.141	1.077	0.151	0.026	8	0.3	348	347	27.1010	14.2016	0.0000	42.3512	42.3512	1.9083
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	468	354	1190	2.799	0.403	0.150	0.031	8	0.6	349	348	29.7664	7.2014	6.5557	43.6910	37.1353	4.1334
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	393	260	625	2.760	0.300	0.113	0.020	3	0.3	350	349	34.7063	4.1675	20.3312	41.5089	21.1777	8.3279
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	345	228	615	2.685	0.277	0.119	0.025	3	0.4	351	350	33.2506	6.0751	13.1216	40.8681	27.7465	5.4732
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	164	100	296	2.553	0.377	0.151	0.018	3	0.1	352	351	35.0229	4.6201	23.8417	44.9138	21.0721	7.5806
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	575	437	1359	2.799	0.285	0.151	0.035	12	0.7	353	352	28.5264	8.7286	3.8181	43.3161	39.4980	3.2682
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	505	332	1147	3.055	0.486	0.101	0.016	3	0.4	354	353	31.8225	7.2251	5.9021	46.8883	40.9862	4.4044
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	433	279	709	2.688	0.327	0.078	0.009	2	0.2	355	354	34.3764	3.1836	25.5047	41.9746	16.4699	10.7980
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	353	251	1024	3.231	0.429	0.116	0.019	4	0.3	356	355	31.4218	6.7037	15.6713	44.1720	28.5007	4.6873
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	510	341	975	2.923	0.372	0.101	0.019	3	0.4	357	356	33.6620	5.5359	12.5938	43.4072	30.8135	6.0807
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	603	423	1171	2.771	0.323	0.116	0.026	8	0.5	358	357	32.9120	6.8657	10.1536	42.6416	32.4880	4.7937
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	391	287	875	2.605	0.314	0.126	0.024	7	0.3	359	358	27.6877	8.2956	1.3810	40.3183	38.9374	3.3376
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	318	214	649	2.643	0.318	0.108	0.021	4	0.3	360	359	27.8773	7.9103	6.8034	38.9755	32.1721	3.5242
sub-21150	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	370	249	726	2.671	0.237	0.104	0.024	4	0.3	361	360	30.7788	7.3129	7.6937	41.1297	33.4360	4.2089
