participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	109	81	395	3.666	0.407	0.112	0.022	1	0.1	243	242	29.2369	6.7582	12.7404	38.8314	26.0911	4.3262
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	141	90	383	3.995	0.224	0.072	0.008	0	0.1	244	243	33.4071	2.4544	27.6402	38.6865	11.0463	13.6111
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	256	171	715	3.265	0.432	0.113	0.025	4	0.2	245	244	28.2926	8.7864	-0.2246	44.0174	44.2420	3.2200
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	85	68	270	3.391	0.346	0.119	0.024	1	0.0	246	245	26.4631	8.1944	10.0612	40.9073	30.8461	3.2294
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	175	118	272	2.717	0.456	0.086	0.007	1	0.1	247	246	33.7706	4.1052	15.9765	40.1354	24.1589	8.2262
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1112	833	2473	2.848	0.494	0.125	0.022	16	1.1	248	247	31.9964	9.1172	-1.0063	45.3703	46.3766	3.5095
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	435	337	1270	3.117	0.607	0.138	0.029	8	0.5	249	248	29.4643	7.5318	2.4795	42.1559	39.6764	3.9120
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	225	757	3.313	0.529	0.103	0.019	2	0.3	250	249	38.1726	5.9533	7.1060	48.1648	41.0588	6.4120
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	449	291	895	3.062	0.289	0.090	0.015	3	0.3	251	250	35.8091	7.1240	8.0617	47.4975	39.4358	5.0266
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	95	244	3.020	0.394	0.137	0.025	1	0.2	252	251	36.2812	6.5246	15.6752	44.5693	28.8941	5.5607
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	284	205	792	3.556	0.455	0.123	0.027	3	0.3	253	252	31.8541	8.5245	7.3161	44.5951	37.2790	3.7368
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	327	205	497	3.060	0.453	0.087	0.014	1	0.2	254	253	39.1940	2.2998	32.7100	45.2428	12.5329	17.0422
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	169	115	247	2.766	0.435	0.100	0.017	1	0.1	255	254	33.2708	4.6150	17.0236	39.5379	22.5144	7.2093
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	97	218	2.991	0.234	0.078	0.011	0	0.1	256	255	37.2628	2.5168	30.2079	43.1212	12.9133	14.8057
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	368	259	1077	3.587	0.369	0.126	0.026	5	0.4	257	256	31.1124	7.6701	5.9209	46.4384	40.5175	4.0563
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	88	59	209	2.875	0.241	0.095	0.022	1	0.1	258	257	25.5742	11.3470	0.8187	41.3383	40.5197	2.2538
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	168	460	3.050	0.284	0.080	0.010	1	0.1	259	258	32.9199	4.0107	17.9177	39.8237	21.9059	8.2080
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	111	250	2.768	0.467	0.084	0.008	1	0.1	260	259	35.5936	2.5611	28.6765	41.2239	12.5474	13.8977
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	174	113	255	2.836	0.248	0.065	0.006	0	0.1	261	260	35.8191	2.6467	27.9314	41.3635	13.4321	13.5333
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	128	453	3.672	0.251	0.132	0.022	2	0.2	262	261	33.9349	7.0435	19.0261	42.8843	23.8582	4.8179
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	117	82	431	3.879	0.588	0.105	0.016	1	0.1	263	262	28.9748	7.5087	14.8101	40.8918	26.0817	3.8589
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	148	117	511	4.132	0.461	0.153	0.039	2	0.2	264	263	31.1599	9.0336	11.5593	46.7696	35.2103	3.4493
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	333	262	827	2.918	0.698	0.159	0.058	7	0.9	265	264	20.9185	8.0924	3.4356	36.5638	33.1282	2.5850
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	273	171	884	3.910	0.563	0.106	0.031	3	0.2	266	265	24.7435	7.5366	-4.7314	44.2305	48.9618	3.2831
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	654	443	1084	2.735	0.469	0.095	0.018	7	0.4	267	266	28.1851	7.7458	-4.7924	39.8877	44.6800	3.6388
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	476	330	964	3.689	0.876	0.100	0.018	3	0.4	268	267	31.8111	5.6108	0.7668	43.0710	42.3041	5.6696
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	398	296	1024	3.520	0.717	0.140	0.028	5	0.5	269	268	33.6111	9.1998	-2.9581	45.8936	48.8517	3.6535
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	443	335	1059	2.809	0.766	0.128	0.029	7	0.4	270	269	29.0090	10.7527	-14.7336	46.9754	61.7090	2.6979
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	402	293	772	2.470	0.959	0.148	0.052	5	0.8	271	270	16.9964	9.1449	-35.4870	39.1442	74.6311	1.8586
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	445	311	1187	3.064	0.697	0.119	0.022	9	0.4	272	271	27.1597	9.5438	-3.4397	50.2206	53.6604	2.8458
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	310	250	1061	3.577	0.677	0.145	0.030	5	0.4	273	272	32.5105	8.0577	3.1032	45.6028	42.4996	4.0347
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	134	87	285	3.767	0.732	0.093	0.017	1	0.1	274	273	21.9208	7.9125	-1.8073	38.5250	40.3324	2.7704
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	260	231	888	3.119	0.539	0.160	0.039	6	0.3	275	274	27.7293	10.1392	0.2902	44.7733	44.4831	2.7349
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	629	452	1981	3.475	0.577	0.118	0.024	8	0.6	276	275	27.8044	7.7966	-3.7904	40.3555	44.1459	3.5662
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	219	142	386	3.097	0.349	0.064	0.007	0	0.1	277	276	36.2379	2.1994	30.2371	41.4313	11.1942	16.4765
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	501	373	1593	3.260	0.539	0.116	0.022	7	0.5	278	277	30.1210	6.7169	-2.3966	40.3920	42.7885	4.4844
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	492	392	2120	3.737	0.728	0.155	0.036	8	0.8	279	278	26.2736	7.6619	1.9949	43.1527	41.1579	3.4291
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	491	322	1342	3.434	0.599	0.098	0.013	4	0.3	280	279	28.9080	5.3655	11.2695	39.3675	28.0980	5.3877
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	647	440	1480	3.036	0.422	0.105	0.015	6	0.4	281	280	32.3925	6.9587	5.1975	44.2865	39.0890	4.6550
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	150	101	352	2.756	1.409	0.129	0.052	3	0.1	282	281	18.9465	10.6715	0.0000	36.6113	36.6113	1.7754
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	573	384	1028	3.024	0.530	0.087	0.009	3	0.2	283	282	36.1354	4.4307	10.5601	47.5964	37.0363	8.1557
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	271	189	711	3.620	0.724	0.109	0.018	3	0.2	284	283	34.2666	9.0128	9.6875	53.7223	44.0348	3.8020
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	474	312	1165	2.923	1.253	0.109	0.018	6	0.4	285	284	22.7756	10.0748	0.0000	39.2967	39.2967	2.2606
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	483	313	1551	3.974	1.224	0.088	0.021	4	0.3	286	285	25.5789	10.7456	-2.5344	44.7575	47.2919	2.3804
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	294	207	550	2.805	0.267	0.110	0.014	2	0.2	287	286	35.5696	5.1704	15.8967	43.9883	28.0916	6.8795
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	784	551	3188	4.083	0.675	0.100	0.020	8	0.7	288	287	32.0814	7.0117	4.1673	47.3917	43.2245	4.5754
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	424	306	1192	3.243	0.612	0.122	0.023	7	0.4	289	288	29.8199	8.5798	1.1747	50.2090	49.0343	3.4756
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	493	338	888	2.921	0.482	0.109	0.020	5	0.4	290	289	30.4091	5.7334	6.3881	39.3555	32.9675	5.3039
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	244	161	598	4.136	0.776	0.091	0.017	1	0.2	291	290	33.2191	9.1031	-8.3925	48.9481	57.3406	3.6492
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	147	98	260	3.433	0.285	0.065	0.008	0	0.1	292	291	31.5176	6.3083	15.1074	43.0900	27.9826	4.9962
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	296	178	767	3.645	0.594	0.046	0.004	0	0.1	293	292	32.9643	3.8812	22.3883	44.4789	22.0906	8.4933
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	247	161	532	3.028	0.402	0.077	0.010	1	0.1	294	293	38.0817	3.6700	17.5924	46.0546	28.4622	10.3764
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	328	231	940	3.181	0.592	0.120	0.019	5	0.3	295	294	31.5091	6.8758	8.4839	45.5602	37.0762	4.5826
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	353	245	1015	3.128	0.376	0.108	0.022	5	0.3	296	295	30.7716	7.3075	5.3822	42.2940	36.9118	4.2110
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	321	215	643	2.846	0.594	0.089	0.011	2	0.1	297	296	34.4171	4.7620	17.6268	45.3901	27.7633	7.2275
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	314	240	868	3.099	0.342	0.168	0.027	11	0.4	298	297	27.1812	8.5092	-5.1925	44.2185	49.4110	3.1943
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	196	139	604	3.176	0.440	0.095	0.016	2	0.1	299	298	31.3403	5.6875	13.2939	41.2101	27.9162	5.5103
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	294	203	523	2.802	0.201	0.083	0.009	1	0.1	300	299	33.6119	2.9188	23.2994	40.5938	17.2943	11.5155
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	281	186	440	2.682	0.230	0.102	0.019	2	0.2	301	300	33.9233	4.0549	20.3331	41.5841	21.2510	8.3661
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	303	198	749	2.838	0.533	0.102	0.018	4	0.3	302	301	28.4173	7.2906	12.1536	43.6399	31.4863	3.8978
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	219	143	277	2.499	0.188	0.107	0.013	2	0.1	303	302	34.9119	3.9476	20.0180	41.4464	21.4284	8.8439
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	210	135	237	2.745	0.225	0.110	0.014	1	0.2	304	303	36.4310	2.1740	30.8819	41.1448	10.2629	16.7573
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	344	250	984	3.088	0.668	0.139	0.027	21	0.5	305	304	32.7512	7.9462	-3.2817	44.3494	47.6311	4.1216
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	123	84	255	3.422	0.178	0.089	0.008	0	0.1	306	305	36.4437	1.8390	32.0614	41.3448	9.2834	19.8167
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	205	149	640	3.161	0.578	0.117	0.026	3	0.2	307	306	29.4560	7.1592	11.1391	40.3315	29.1924	4.1144
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	208	140	545	3.103	0.557	0.090	0.016	1	0.1	308	307	35.3377	5.7236	18.7601	43.1491	24.3890	6.1740
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1125	802	2785	2.848	0.526	0.122	0.023	18	1.2	309	308	30.6545	8.7786	-0.2602	47.1245	47.3846	3.4920
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	543	360	1031	2.718	0.758	0.090	0.014	3	0.3	310	309	35.5437	5.8772	-0.0969	47.4323	47.5292	6.0477
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	590	400	1384	2.841	0.500	0.080	0.012	6	0.3	311	310	31.3171	8.1815	2.6920	46.8236	44.1316	3.8278
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	577	418	1170	2.668	0.504	0.129	0.031	9	0.7	312	311	31.0781	9.7414	-2.5447	44.4202	46.9650	3.1903
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	251	177	800	3.289	0.490	0.115	0.031	4	0.2	313	312	24.8960	8.1642	-1.2490	39.2638	40.5128	3.0494
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	348	239	665	2.680	0.332	0.059	0.007	1	0.1	314	313	36.8403	6.6572	8.0553	45.7609	37.7056	5.5339
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	467	311	1338	3.132	0.568	0.128	0.019	7	0.4	315	314	28.9676	7.5331	12.2143	42.6409	30.4266	3.8454
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	733	494	1559	2.685	0.543	0.098	0.013	6	0.5	316	315	33.2885	8.3035	-1.4974	47.5256	49.0231	4.0090
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	162	119	530	3.388	0.281	0.077	0.013	1	0.1	317	316	35.3183	8.5154	11.0585	44.6957	33.6373	4.1476
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	333	222	601	2.850	0.245	0.086	0.013	3	0.1	318	317	33.3710	6.8083	2.5500	43.8633	41.3133	4.9015
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	888	589	1448	2.806	0.374	0.090	0.010	5	0.4	319	318	35.7616	5.0031	-3.4384	45.2317	48.6701	7.1479
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	506	352	1387	3.141	0.345	0.115	0.028	8	0.5	320	319	31.9457	8.8988	5.5732	46.5664	40.9932	3.5899
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	99	63	191	3.202	0.432	0.068	0.032	1	0.0	321	320	35.6346	8.3639	14.4551	44.6107	30.1556	4.2605
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	155	98	223	2.885	0.323	0.084	0.014	0	0.1	322	321	37.8668	2.9690	31.3838	44.5588	13.1750	12.7540
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	563	398	1692	3.100	0.402	0.122	0.026	13	0.5	323	322	28.4255	8.3879	-5.1643	45.7058	50.8701	3.3889
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	837	590	1826	2.875	0.480	0.098	0.014	8	0.5	324	323	34.4109	8.2721	3.0688	45.7873	42.7185	4.1599
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	168	107	265	2.864	0.340	0.132	0.024	2	0.2	325	324	34.3814	3.7610	23.5399	40.2081	16.6682	9.1417
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	408	324	1104	2.906	0.696	0.137	0.025	6	0.4	326	325	31.7043	7.9080	6.2829	50.1540	43.8711	4.0091
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	214	145	743	4.202	0.770	0.080	0.016	1	0.1	327	326	25.8933	6.1701	7.9250	37.0763	29.1513	4.1966
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	224	156	521	3.427	0.335	0.122	0.023	3	0.2	328	327	27.1523	8.5456	8.7286	40.2122	31.4835	3.1773
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	336	235	609	2.714	0.250	0.092	0.014	1	0.2	329	328	34.9698	4.0508	14.0934	42.1704	28.0770	8.6329
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	80	60	224	2.725	0.225	0.145	0.046	3	0.1	330	329	19.8830	6.8614	3.7935	33.3445	29.5510	2.8978
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	76	296	3.057	0.305	0.180	0.042	3	0.2	331	330	25.6923	8.6612	9.6847	40.5157	30.8310	2.9664
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	108	428	3.410	0.310	0.127	0.017	2	0.1	332	331	33.2207	5.6666	18.7140	45.0300	26.3159	5.8626
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	87	112	1.572	0.444	0.109	0.009	1	0.1	333	332	27.1366	5.8763	8.3455	45.3616	37.0161	4.6180
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	155	107	210	1.796	0.526	0.172	0.022	4	0.2	334	333	30.5619	7.6664	3.8376	46.1647	42.3271	3.9865
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	151	108	151	1.679	0.556	0.096	0.013	1	0.1	335	334	29.2345	5.9219	18.8588	45.2088	26.3500	4.9367
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	204	139	216	1.693	0.444	0.123	0.019	3	0.2	336	335	26.4478	7.6964	7.5183	48.9187	41.4003	3.4364
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	219	145	271	1.732	0.516	0.120	0.012	3	0.1	337	336	31.3949	6.2930	16.4726	48.0995	31.6269	4.9889
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	72	52	271	3.849	0.869	0.111	0.025	1	0.0	338	337	28.2785	5.4558	12.7244	38.6046	25.8801	5.1832
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	162	111	432	3.419	0.563	0.111	0.015	1	0.1	339	338	34.2744	6.7565	15.9374	43.2159	27.2785	5.0728
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	491	360	1497	3.804	0.608	0.122	0.022	4	0.5	340	339	33.4998	6.5175	15.5742	44.0708	28.4965	5.1400
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	131	97	399	3.636	0.585	0.135	0.027	2	0.1	341	340	33.0472	8.8938	14.1631	46.0301	31.8670	3.7157
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	197	125	243	2.740	0.255	0.105	0.019	1	0.2	342	341	33.4768	3.0254	22.7138	40.4620	17.7482	11.0652
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	236	158	443	2.817	0.288	0.073	0.011	1	0.1	343	342	32.1048	5.4408	14.5209	40.2248	25.7039	5.9007
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	271	201	748	2.984	0.455	0.123	0.020	4	0.2	344	343	28.4780	9.8892	1.6317	42.0295	40.3978	2.8797
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	390	250	508	2.719	0.317	0.083	0.009	1	0.2	345	344	36.6999	2.6808	29.7842	44.0939	14.3097	13.6899
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	259	169	536	2.813	0.357	0.101	0.022	3	0.2	346	345	31.5763	7.5623	10.7311	42.6509	31.9198	4.1755
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	267	204	605	3.104	0.444	0.132	0.027	3	0.3	347	346	31.4841	8.8923	8.1540	44.3022	36.1482	3.5406
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	233	167	660	3.116	0.479	0.113	0.022	5	0.2	348	347	29.8635	8.1939	2.1186	42.6925	40.5739	3.6446
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	238	174	634	3.573	0.625	0.129	0.028	4	0.3	349	348	29.5474	11.3780	-2.9800	47.4370	50.4170	2.5969
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	211	154	515	2.664	0.213	0.091	0.014	4	0.1	350	349	28.0131	7.6515	6.4713	41.4619	34.9906	3.6611
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	217	161	634	2.961	0.292	0.119	0.024	6	0.2	351	350	25.5362	10.2916	1.4755	42.7112	41.2356	2.4813
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	250	169	335	2.525	0.352	0.119	0.026	2	0.2	352	351	35.1168	3.5055	23.3940	42.8292	19.4353	10.0177
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	324	231	872	3.047	0.436	0.097	0.021	4	0.2	353	352	30.0860	9.0282	-2.2648	42.9975	45.2623	3.3325
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	296	211	892	3.445	0.447	0.127	0.020	4	0.2	354	353	29.9599	8.8361	10.5702	49.5288	38.9586	3.3906
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	569	378	816	2.769	0.344	0.092	0.010	2	0.3	355	354	36.9074	2.7305	28.2029	44.1026	15.8998	13.5167
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	225	159	484	3.000	0.518	0.100	0.022	2	0.1	356	355	32.2869	5.8546	13.9072	40.3099	26.4027	5.5148
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	285	178	379	2.722	0.298	0.067	0.007	1	0.1	357	356	39.0842	3.2930	29.4126	46.4643	17.0517	11.8690
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	336	200	747	2.974	0.304	0.092	0.020	3	0.2	358	357	32.0489	9.3622	4.8459	46.3441	41.4983	3.4232
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	468	302	839	2.917	0.365	0.080	0.009	2	0.2	359	358	35.8617	4.3744	6.5021	43.5153	37.0132	8.1980
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	220	157	703	3.230	0.243	0.139	0.024	3	0.2	360	359	27.5363	7.1451	2.2003	44.7006	42.5003	3.8539
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	199	121	537	3.227	0.327	0.106	0.017	3	0.2	361	360	29.2661	5.9724	17.8172	42.9101	25.0929	4.9002
