participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	117	82	346	3.167	0.320	0.113	0.023	1	0.1	243	242	24.6220	7.7297	5.5071	35.8399	30.3328	3.1854
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	127	82	240	3.483	0.294	0.103	0.016	1	0.1	244	243	33.9810	3.4202	24.6513	42.6279	17.9766	9.9354
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	245	159	627	3.189	0.364	0.129	0.026	3	0.3	245	244	28.4278	5.3938	14.9425	38.1725	23.2300	5.2705
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	88	62	261	3.129	0.367	0.137	0.032	2	0.1	246	245	27.5471	5.3210	13.3863	38.2998	24.9135	5.1771
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	156	104	250	2.571	0.519	0.107	0.010	1	0.1	247	246	34.4079	2.9213	23.1918	40.6669	17.4751	11.7784
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	965	666	1689	2.624	0.294	0.116	0.022	11	0.9	248	247	32.6278	6.7235	6.7658	43.7695	37.0037	4.8528
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	336	221	529	2.684	0.287	0.094	0.012	1	0.2	249	248	35.4676	4.2037	18.6113	41.8109	23.1996	8.4373
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	285	178	436	2.511	0.196	0.097	0.010	2	0.1	250	249	35.5949	3.7124	21.4714	43.7542	22.2828	9.5881
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	394	264	689	2.692	0.323	0.117	0.021	4	0.4	251	250	30.2914	7.0936	8.7657	41.9629	33.1972	4.2703
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	92	219	2.848	0.397	0.159	0.041	2	0.2	252	251	27.8084	8.2790	3.9146	39.7824	35.8678	3.3589
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	311	200	716	3.061	0.342	0.106	0.023	3	0.3	253	252	28.5529	5.1889	16.1700	39.8286	23.6585	5.5027
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	282	187	363	2.456	0.309	0.122	0.027	2	0.3	254	253	33.4665	5.8266	9.4187	40.3156	30.8968	5.7438
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	177	115	198	2.580	0.291	0.114	0.027	1	0.2	255	254	29.2825	4.0085	14.1092	38.1257	24.0165	7.3052
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	156	108	214	2.267	0.292	0.099	0.011	1	0.1	256	255	32.8188	3.1445	22.0951	39.4105	17.3154	10.4368
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	296	189	530	2.764	0.367	0.099	0.013	2	0.1	257	256	30.0292	4.3604	17.2403	37.3500	20.1097	6.8867
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	100	70	232	2.619	0.229	0.112	0.022	2	0.1	258	257	22.7174	6.0838	8.9172	33.5489	24.6318	3.7341
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	234	162	417	2.871	0.354	0.110	0.017	2	0.2	259	258	29.8627	5.9587	10.6858	38.3014	27.6156	5.0116
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	123	226	2.430	0.226	0.095	0.013	1	0.1	260	259	30.9321	1.6405	27.7228	35.2331	7.5103	18.8556
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	170	110	271	2.667	0.298	0.074	0.008	1	0.0	261	260	32.9184	2.3334	22.6318	38.2581	15.6263	14.1074
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	216	144	369	2.486	0.231	0.128	0.021	2	0.2	262	261	26.4458	8.0696	4.3501	38.4417	34.0916	3.2772
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	191	130	268	2.652	0.134	0.101	0.009	1	0.1	263	262	35.2007	2.6527	23.6394	42.4646	18.8253	13.2699
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	183	121	440	2.895	0.371	0.126	0.022	2	0.1	264	263	28.8673	4.0300	19.0750	37.4034	18.3284	7.1631
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	331	225	754	2.759	0.475	0.102	0.024	4	0.3	265	264	26.3564	6.7170	6.5395	38.8575	32.3180	3.9238
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	283	185	715	3.140	0.440	0.119	0.027	4	0.3	266	265	24.8327	7.2144	-0.0912	36.9646	37.0558	3.4421
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	596	397	846	2.539	0.522	0.106	0.013	5	0.4	267	266	32.0808	7.9582	-5.8507	43.1808	49.0315	4.0312
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	444	294	692	2.688	0.307	0.098	0.016	2	0.3	268	267	31.2879	3.4752	17.5416	40.5042	22.9627	9.0033
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	357	274	806	2.818	0.463	0.140	0.028	7	0.4	269	268	30.1017	9.4926	-0.1624	47.2539	47.4163	3.1711
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	491	326	894	2.573	0.599	0.119	0.024	8	0.5	270	269	28.3631	10.2198	-6.9094	47.9018	54.8112	2.7753
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	275	182	654	2.955	0.655	0.129	0.029	7	0.3	271	270	25.0900	9.9185	-14.6237	50.6397	65.2633	2.5296
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	367	240	555	2.170	0.493	0.110	0.022	10	0.2	272	271	23.7062	11.4368	-22.9999	43.8960	66.8959	2.0728
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	345	256	945	2.969	0.389	0.135	0.028	7	0.4	273	272	30.4124	10.9179	-10.9592	52.1468	63.1061	2.7856
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	112	70	209	3.522	0.603	0.099	0.017	1	0.1	274	273	31.2041	5.0580	13.5330	41.1147	27.5818	6.1692
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	273	205	620	2.751	0.395	0.160	0.033	6	0.3	275	274	32.2669	7.4344	9.4456	47.5661	38.1205	4.3402
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	563	413	1778	3.477	0.544	0.130	0.030	8	0.6	276	275	28.6400	6.6139	5.5207	42.9932	37.4725	4.3303
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	218	147	387	3.330	0.535	0.101	0.013	1	0.1	277	276	34.1969	3.5036	11.9999	43.3525	31.3526	9.7604
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	475	309	1356	3.327	0.670	0.114	0.020	6	0.4	278	277	29.9032	7.0800	10.3975	44.9496	34.5521	4.2236
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	422	318	1415	3.606	0.467	0.126	0.035	6	0.5	279	278	29.7983	7.2879	-1.8049	47.3401	49.1450	4.0888
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	345	258	959	3.743	0.737	0.131	0.029	4	0.3	280	279	25.4451	8.0586	7.6653	42.2364	34.5711	3.1575
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	429	331	1311	3.664	0.565	0.138	0.025	5	0.5	281	280	32.2102	6.4915	5.7913	43.8338	38.0426	4.9619
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	133	88	226	2.211	1.816	0.143	0.043	3	0.3	282	281	10.9276	9.7765	0.0000	35.0878	35.0878	1.1177
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	533	346	937	3.083	0.547	0.095	0.013	3	0.3	283	282	34.0095	4.1462	18.3434	42.6593	24.3160	8.2026
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	230	146	560	3.177	0.455	0.104	0.016	2	0.2	284	283	28.9957	6.4756	10.8647	42.8294	31.9647	4.4777
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	331	197	543	2.034	1.578	0.091	0.022	3	0.3	285	284	18.7869	14.1488	0.0000	43.8066	43.8066	1.3278
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	417	301	820	2.872	1.846	0.146	0.048	4	1.1	286	285	19.8813	13.9385	0.0000	54.0793	54.0793	1.4264
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	256	157	306	2.691	0.297	0.076	0.010	1	0.1	287	286	35.6906	2.4061	27.0276	40.6263	13.5987	14.8332
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	680	488	2365	3.803	0.490	0.125	0.017	10	0.6	288	287	30.2071	6.4103	15.6446	47.0513	31.4067	4.7123
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	230	159	546	3.242	0.564	0.134	0.033	3	0.2	289	288	33.2378	8.0976	13.1910	47.3048	34.1138	4.1047
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	413	284	794	2.997	0.648	0.101	0.015	4	0.2	290	289	30.1528	6.7431	-2.1072	43.5868	45.6940	4.4716
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	187	118	444	4.359	0.836	0.063	0.015	0	0.1	291	290	29.2881	6.5427	15.0234	41.5767	26.5532	4.4765
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	137	86	254	3.572	0.579	0.094	0.012	1	0.1	292	291	31.9811	4.8743	17.0481	40.0850	23.0369	6.5612
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	242	154	588	3.522	0.658	0.058	0.008	1	0.1	293	292	30.8073	4.2880	13.6822	37.6411	23.9589	7.1845
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	125	86	172	2.905	0.483	0.111	0.015	1	0.1	294	293	35.9642	2.9329	31.2561	43.3473	12.0912	12.2622
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	222	149	379	2.664	0.460	0.096	0.012	1	0.1	295	294	33.5390	1.9137	26.9045	38.7261	11.8215	17.5262
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	156	109	282	2.703	0.180	0.115	0.021	1	0.1	296	295	32.8203	4.1831	22.5585	40.7883	18.2298	7.8460
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	154	102	404	2.962	0.146	0.121	0.014	2	0.1	297	296	30.2959	3.5965	19.1201	35.5118	16.3917	8.4238
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	443	318	810	2.372	0.333	0.143	0.030	7	0.5	298	297	27.0904	7.1102	1.3876	41.3117	39.9241	3.8101
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	188	131	523	2.864	0.165	0.136	0.026	2	0.2	299	298	29.2766	4.1443	18.1200	35.3507	17.2306	7.0643
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	220	153	299	2.324	0.189	0.107	0.015	2	0.2	300	299	32.3731	4.2689	11.9959	40.4802	28.4843	7.5835
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	199	126	368	2.729	0.145	0.070	0.009	1	0.0	301	300	31.5772	3.3119	23.0802	38.6957	15.6155	9.5346
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	180	116	261	2.649	0.193	0.107	0.018	1	0.2	302	301	32.7519	3.2757	25.5169	40.1581	14.6411	9.9983
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	254	164	272	2.386	0.175	0.113	0.019	1	0.2	303	302	34.1661	2.2452	24.9356	39.2271	14.2915	15.2176
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	150	98	212	2.577	0.156	0.120	0.016	1	0.1	304	303	33.1348	3.8947	21.9232	39.3777	17.4545	8.5078
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	259	189	670	2.968	0.618	0.141	0.022	4	0.3	305	304	31.5195	5.7023	17.7278	44.2810	26.5532	5.5275
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	121	80	270	2.721	0.137	0.141	0.023	2	0.1	306	305	24.2795	4.2684	16.2926	34.4746	18.1820	5.6882
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	149	98	354	3.093	0.271	0.117	0.025	2	0.1	307	306	28.7390	5.3533	16.9248	38.6447	21.7199	5.3684
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	197	135	413	2.825	0.281	0.136	0.019	3	0.1	308	307	31.1629	4.9351	17.1840	40.7157	23.5317	6.3146
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	884	628	1865	2.748	0.480	0.127	0.024	9	0.9	309	308	33.2974	5.9107	0.8874	49.2751	48.3877	5.6334
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	398	287	787	2.672	0.433	0.138	0.027	6	0.5	310	309	29.3300	7.8145	8.0634	42.6882	34.6248	3.7533
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	410	262	908	2.891	0.397	0.085	0.013	2	0.2	311	310	32.7963	3.6569	18.9356	42.7449	23.8093	8.9683
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	589	389	993	2.548	0.340	0.123	0.025	6	0.5	312	311	32.9548	5.6170	13.3648	42.9960	29.6311	5.8669
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	229	155	365	2.627	0.273	0.107	0.016	2	0.1	313	312	31.8178	6.0233	9.5644	41.1045	31.5401	5.2825
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	231	151	473	2.811	0.387	0.105	0.014	2	0.2	314	313	30.7056	3.5750	21.1223	41.0909	19.9687	8.5890
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	344	254	986	3.052	0.323	0.135	0.027	5	0.4	315	314	28.9095	6.4152	12.3359	41.2003	28.8643	4.5064
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	490	318	758	2.540	0.225	0.096	0.017	4	0.3	316	315	32.6796	4.6188	-2.0146	40.7511	42.7657	7.0754
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	151	103	371	2.917	0.308	0.102	0.013	2	0.1	317	316	30.2060	4.7249	14.4224	37.7695	23.3471	6.3929
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	291	183	603	2.862	0.260	0.101	0.014	2	0.2	318	317	31.1356	4.8058	20.2024	38.0548	17.8524	6.4787
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	583	383	941	2.603	0.245	0.114	0.021	4	0.6	319	318	30.5282	5.1307	14.2913	39.3687	25.0774	5.9500
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	357	248	770	2.782	0.246	0.130	0.022	4	0.4	320	319	30.7066	6.6227	15.0069	43.3193	28.3124	4.6366
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	125	77	174	2.609	0.204	0.095	0.011	1	0.0	321	320	32.0548	2.7521	23.8564	37.9860	14.1295	11.6475
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	210	137	249	2.763	0.200	0.123	0.022	1	0.2	322	321	33.8995	3.5759	26.2278	44.2590	18.0312	9.4801
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	422	283	902	2.855	0.224	0.103	0.021	3	0.3	323	322	30.4416	4.4046	19.6284	40.4674	20.8390	6.9114
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	604	423	1279	2.789	0.276	0.134	0.029	7	0.7	324	323	30.1549	6.6470	-5.2047	43.0273	48.2320	4.5366
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	162	107	211	2.657	0.279	0.108	0.027	1	0.1	325	324	31.8345	4.1810	17.8209	39.7276	21.9067	7.6141
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	316	228	613	2.563	0.486	0.130	0.028	6	0.3	326	325	30.5839	9.7223	-3.5297	45.4874	49.0170	3.1458
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	146	627	3.832	0.611	0.137	0.034	2	0.3	327	326	26.5422	7.7720	-7.9785	36.1856	44.1640	3.4151
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	193	121	350	3.163	0.305	0.096	0.015	1	0.1	328	327	29.9519	5.3804	12.7381	36.9926	24.2544	5.5668
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	238	155	298	1.976	0.260	0.132	0.015	4	0.2	329	328	26.6946	6.2951	5.6587	35.0887	29.4299	4.2405
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	58	37	167	3.078	0.458	0.101	0.030	1	0.0	330	329	25.4870	4.3308	12.1552	31.5023	19.3471	5.8851
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	65	46	162	3.017	0.317	0.123	0.019	1	0.1	331	330	28.9198	4.3208	18.4930	39.6930	21.1999	6.6931
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	185	122	214	2.263	0.306	0.111	0.021	1	0.2	332	331	32.6845	3.9966	20.3618	39.4694	19.1076	8.1782
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	96	106	1.342	0.281	0.101	0.014	2	0.1	333	332	24.1155	5.5559	16.4156	39.0182	22.6027	4.3405
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	147	90	139	1.606	0.477	0.130	0.017	2	0.1	334	333	30.7171	7.3960	0.0000	46.0566	46.0566	4.1532
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	168	114	128	1.305	0.240	0.108	0.012	2	0.1	335	334	25.9606	6.4899	15.9426	45.4854	29.5429	4.0002
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	229	154	217	1.614	0.595	0.131	0.016	3	0.2	336	335	25.7146	8.1944	0.0000	46.3705	46.3705	3.1381
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	212	138	281	2.220	0.747	0.124	0.015	3	0.1	337	336	32.7100	10.2711	0.0000	46.0608	46.0608	3.1847
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	92	54	188	2.571	0.523	0.110	0.020	1	0.1	338	337	25.2883	5.7690	15.4581	35.4795	20.0214	4.3835
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	148	104	375	3.025	0.510	0.137	0.029	2	0.2	339	338	27.4452	6.0508	12.0119	38.4485	26.4365	4.5358
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	482	327	1123	3.333	0.404	0.110	0.019	3	0.4	340	339	33.4099	4.6421	17.4035	43.7997	26.3963	7.1971
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	116	78	236	3.374	0.317	0.119	0.024	1	0.1	341	340	33.0485	5.2922	25.0848	44.7247	19.6399	6.2448
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	176	112	206	2.531	0.260	0.093	0.020	1	0.1	342	341	31.8094	2.3455	26.0915	40.6681	14.5766	13.5620
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	169	111	310	2.709	0.180	0.090	0.012	1	0.1	343	342	30.8060	2.1845	24.8724	35.1189	10.2464	14.1019
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	165	102	400	2.881	0.199	0.118	0.016	3	0.1	344	343	25.8660	5.1836	16.2572	38.1511	21.8939	4.9900
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	374	250	695	2.867	0.264	0.113	0.020	3	0.3	345	344	31.5134	4.9385	15.3793	40.7537	25.3744	6.3812
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	277	201	594	2.827	0.321	0.132	0.023	3	0.3	346	345	28.9659	5.8934	-2.9110	38.2022	41.1133	4.9149
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	270	172	372	2.759	0.224	0.070	0.008	0	0.2	347	346	34.4184	1.9164	29.7176	40.2086	10.4910	17.9598
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	133	91	354	3.024	0.234	0.113	0.023	1	0.1	348	347	28.7698	4.5844	18.4100	37.7611	19.3511	6.2755
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	302	240	793	2.935	0.521	0.154	0.028	7	0.4	349	348	27.0144	7.0174	9.7995	44.1606	34.3611	3.8496
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	178	115	227	2.771	0.218	0.077	0.006	0	0.1	350	349	34.3301	2.3978	28.4656	39.8942	11.4287	14.3176
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	226	156	546	2.977	0.301	0.137	0.030	3	0.2	351	350	28.7656	5.6421	3.5837	39.5028	35.9191	5.0983
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	190	126	327	2.852	0.162	0.088	0.012	1	0.1	352	351	34.4792	2.4840	25.9654	39.9764	14.0109	13.8802
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	182	118	306	2.766	0.181	0.050	0.005	0	0.1	353	352	35.5194	2.8693	19.1533	41.1112	21.9579	12.3791
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	390	289	909	2.782	0.454	0.148	0.027	8	0.5	354	353	27.3485	7.8005	7.6143	43.4948	35.8805	3.5060
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	261	168	687	3.177	0.413	0.105	0.020	3	0.2	355	354	27.2301	7.0213	7.2314	43.0268	35.7954	3.8782
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	286	195	630	2.841	0.361	0.120	0.020	3	0.3	356	355	30.3913	5.7167	14.5960	39.9040	25.3080	5.3162
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	233	152	301	2.518	0.382	0.076	0.007	1	0.1	357	356	33.3008	2.2359	28.5735	38.5112	9.9377	14.8934
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	190	127	481	2.863	0.180	0.121	0.016	2	0.2	358	357	31.7601	4.4323	21.2896	39.5410	18.2513	7.1656
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	191	123	482	3.100	0.287	0.100	0.020	2	0.1	359	358	28.7547	5.9891	14.3505	40.6601	26.3096	4.8012
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	189	128	353	2.648	0.350	0.129	0.031	3	0.2	360	359	27.8218	5.5460	12.2228	36.7956	24.5727	5.0166
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	149	104	386	2.794	0.337	0.121	0.019	2	0.1	361	360	27.2138	5.8094	10.9236	37.6612	26.7375	4.6845
