participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	532	364	1512	3.310	0.674	0.120	0.024	10	0.4	2	1	27.1043	8.4541	-3.0619	42.5504	45.6124	3.2061
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	338	229	800	3.307	0.468	0.096	0.022	3	0.2	3	2	32.0506	5.8290	15.1003	45.4802	30.3799	5.4985
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	388	256	519	2.385	0.376	0.072	0.006	2	0.1	4	3	32.7716	3.0953	23.5170	40.4441	16.9271	10.5877
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	127	83	253	2.577	0.432	0.143	0.028	4	0.1	5	4	20.5090	7.7698	4.4789	34.3190	29.8401	2.6396
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	316	220	740	2.831	0.285	0.128	0.022	4	0.3	6	5	28.4520	6.2433	9.8897	40.2628	30.3731	4.5572
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	213	156	504	3.110	0.492	0.140	0.034	3	0.3	7	6	31.3644	6.8014	7.2410	43.1893	35.9483	4.6115
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	267	174	367	2.679	0.216	0.104	0.015	1	0.2	8	7	32.2289	2.5287	26.5209	38.1703	11.6494	12.7454
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	376	247	700	2.767	0.355	0.125	0.026	4	0.4	9	8	28.7173	6.0542	4.1161	40.0940	35.9779	4.7434
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	340	218	464	2.643	0.225	0.082	0.009	1	0.1	10	9	33.7568	2.0467	26.8234	38.7227	11.8993	16.4934
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	111	73	257	3.071	0.850	0.083	0.015	1	0.0	11	10	25.8292	8.7659	-2.2954	37.4075	39.7029	2.9466
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	340	210	757	3.126	0.509	0.151	0.031	6	0.5	12	11	30.7613	6.8463	11.5699	45.4617	33.8918	4.4931
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	251	168	373	2.507	0.251	0.142	0.031	4	0.3	13	12	31.1080	7.0209	14.7045	44.3392	29.6347	4.4308
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	171	110	311	2.977	0.262	0.047	0.005	0	0.0	14	13	28.4009	3.8747	19.4288	36.9851	17.5564	7.3298
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	227	162	307	2.274	0.321	0.148	0.033	2	0.4	15	14	28.9569	4.9107	6.8941	36.7803	29.8861	5.8966
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	264	177	561	2.768	0.346	0.153	0.027	6	0.3	16	15	25.8307	6.1125	11.5480	37.4472	25.8992	4.2259
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	260	170	551	3.014	0.379	0.122	0.020	3	0.2	17	16	31.2360	4.6641	19.5482	39.3392	19.7910	6.6971
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	424	299	557	2.165	0.556	0.141	0.027	4	0.6	18	17	28.2380	6.0153	9.4191	40.3498	30.9306	4.6944
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	305	208	532	2.179	0.389	0.126	0.018	3	0.2	19	18	26.5818	3.9037	15.9703	34.7327	18.7624	6.8094
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	99	57	249	3.083	0.421	0.128	0.030	2	0.1	20	19	20.1086	7.4096	-6.4150	32.8734	39.2884	2.7138
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	239	165	526	2.846	0.596	0.149	0.026	4	0.3	21	20	25.9010	6.9869	12.1533	41.8212	29.6679	3.7071
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	310	205	569	2.661	0.487	0.113	0.027	4	0.2	22	21	28.4461	6.6436	15.3464	42.7581	27.4118	4.2818
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	158	110	451	2.969	0.357	0.110	0.021	1	0.2	23	22	26.3906	4.9281	15.5663	38.9747	23.4084	5.3552
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	242	187	398	2.431	0.652	0.166	0.038	3	0.5	24	23	25.9707	5.3732	12.8280	36.6351	23.8070	4.8333
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	547	383	799	2.153	0.566	0.158	0.034	8	0.8	25	24	24.0304	5.7525	8.2922	38.1155	29.8233	4.1774
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	207	168	338	2.016	0.474	0.196	0.048	4	0.4	26	25	21.8937	5.5295	8.0589	31.8659	23.8069	3.9594
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	200	131	496	3.046	0.460	0.138	0.027	3	0.2	27	26	27.8262	6.1562	17.7313	42.3509	24.6196	4.5200
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	359	210	417	1.833	0.525	0.139	0.030	5	0.5	28	27	21.1568	7.2049	4.1290	37.0784	32.9495	2.9364
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	258	183	312	1.474	0.529	0.140	0.041	3	0.4	29	28	15.4472	5.5918	3.5839	27.8675	24.2836	2.7625
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	349	243	366	1.631	0.401	0.126	0.023	4	0.4	30	29	22.2646	5.4589	-4.9548	37.0792	42.0340	4.0786
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	353	235	552	2.292	0.512	0.164	0.039	6	0.5	31	30	23.2373	7.2464	4.9592	40.9022	35.9430	3.2068
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	381	250	529	2.359	0.298	0.106	0.016	4	0.2	32	31	27.3322	6.4967	5.2033	40.1908	34.9876	4.2071
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	176	130	245	1.897	0.463	0.149	0.036	2	0.2	33	32	19.2984	6.0429	5.3629	31.0025	25.6395	3.1936
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	88	78	119	1.410	0.329	0.198	0.037	1	0.2	34	33	15.9250	4.9308	6.2572	27.9199	21.6627	3.2297
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	311	208	488	2.680	0.282	0.112	0.013	2	0.2	35	34	33.1981	3.1377	22.3269	39.7542	17.4273	10.5802
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	360	230	485	2.458	0.407	0.114	0.020	3	0.3	36	35	31.3747	4.1811	17.2494	39.7066	22.4573	7.5039
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	240	188	287	1.563	0.482	0.146	0.032	3	0.3	37	36	17.5120	8.0807	0.7583	33.9939	33.2356	2.1671
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	211	142	200	1.558	0.261	0.161	0.027	4	0.3	38	37	20.6914	4.2670	9.7992	31.0585	21.2592	4.8492
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	323	235	287	1.512	0.456	0.163	0.036	4	0.6	39	38	20.4336	6.6368	6.5493	39.0699	32.5206	3.0789
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	242	165	496	2.419	0.245	0.140	0.031	4	0.3	40	39	25.5562	6.0774	11.9046	39.0009	27.0963	4.2051
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	192	138	204	1.747	0.519	0.113	0.020	1	0.2	41	40	21.0238	5.4556	4.0896	29.7896	25.7000	3.8536
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	119	84	108	1.833	0.449	0.129	0.026	1	0.1	42	41	20.9903	16.0082	-45.7177	37.1041	82.8218	1.3112
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	131	84	254	2.744	0.663	0.102	0.019	2	0.1	43	42	26.8676	8.0543	4.8612	38.9775	34.1163	3.3358
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	304	169	253	1.375	0.383	0.113	0.024	3	0.4	44	43	14.8321	6.8816	-11.2050	31.7062	42.9112	2.1553
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	368	256	384	1.960	0.448	0.138	0.030	3	0.5	45	44	22.4519	5.2769	5.7789	32.9774	27.1984	4.2547
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	458	268	673	2.311	0.366	0.120	0.029	6	0.5	46	45	23.3968	5.3678	9.9002	36.5509	26.6508	4.3587
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	297	188	228	1.257	0.491	0.167	0.046	7	0.6	47	46	20.6221	10.8997	-23.3646	37.4514	60.8160	1.8920
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	281	203	292	1.918	0.453	0.150	0.045	4	0.5	48	47	20.9746	11.2884	-37.9205	47.4271	85.3476	1.8581
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	86	63	189	3.367	0.936	0.134	0.022	1	0.1	49	48	31.1129	7.5057	17.0994	40.5679	23.4685	4.1452
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	351	227	703	2.608	0.329	0.102	0.014	4	0.2	50	49	29.1058	6.5962	2.5714	40.2653	37.6940	4.4125
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	531	399	502	1.651	0.506	0.156	0.032	6	0.7	51	50	19.6102	5.6785	-1.9329	29.6526	31.5855	3.4534
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	446	303	674	2.441	0.247	0.106	0.014	5	0.2	52	51	30.6241	5.7417	10.1868	41.2716	31.0848	5.3336
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	311	207	431	2.340	0.323	0.095	0.017	2	0.2	53	52	32.3464	2.5001	25.6120	38.4743	12.8623	12.9379
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	198	128	203	1.519	0.321	0.136	0.029	2	0.3	54	53	22.7109	5.3349	5.8748	31.4335	25.5588	4.2570
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	216	154	203	1.284	0.422	0.149	0.024	3	0.3	55	54	19.8052	6.3841	5.9451	34.2920	28.3469	3.1023
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	253	196	221	1.211	0.366	0.163	0.037	4	0.5	56	55	14.1152	5.9677	-7.2501	36.3730	43.6231	2.3653
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	188	134	343	2.362	0.455	0.111	0.016	2	0.1	57	56	31.5013	3.5735	18.9664	38.8721	19.9057	8.8151
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	172	124	272	2.692	0.956	0.141	0.042	2	0.3	58	57	26.7368	10.4735	3.1152	39.5627	36.4475	2.5528
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	295	190	410	1.978	0.337	0.119	0.023	3	0.3	59	58	25.4025	5.3588	9.1108	45.0966	35.9858	4.7403
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	213	151	301	2.082	0.613	0.156	0.045	3	0.4	60	59	24.1890	5.7511	9.3166	38.0343	28.7178	4.2060
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	199	125	429	2.684	0.252	0.113	0.019	3	0.1	61	60	27.6709	5.5858	15.0061	38.5074	23.5013	4.9538
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	386	265	625	2.173	0.599	0.149	0.036	5	0.6	62	61	25.9701	6.5992	9.1815	47.6455	38.4640	3.9353
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	194	127	316	2.085	0.464	0.092	0.017	1	0.2	63	62	25.6039	5.0103	9.0366	32.9212	23.8846	5.1103
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	229	165	382	2.107	0.464	0.100	0.020	2	0.2	64	63	21.8968	6.0688	-9.2565	32.2304	41.4869	3.6081
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	426	293	521	1.855	0.454	0.149	0.024	7	0.5	65	64	25.3798	6.3931	8.8891	38.6510	29.7618	3.9699
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	247	158	398	2.647	0.426	0.093	0.022	2	0.2	66	65	25.9610	5.8056	11.1501	34.9640	23.8139	4.4717
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	221	164	640	3.091	0.614	0.142	0.030	3	0.2	67	66	29.1413	7.6481	12.6992	42.3785	29.6792	3.8103
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	250	162	309	2.097	0.207	0.085	0.012	1	0.1	68	67	28.6812	3.2483	20.6136	38.3467	17.7331	8.8295
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	189	127	359	2.737	0.691	0.143	0.037	3	0.2	69	68	26.9722	7.3314	14.5957	42.4197	27.8241	3.6790
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	290	186	339	2.454	0.281	0.100	0.013	1	0.2	70	69	34.1652	2.7984	26.2084	41.5208	15.3124	12.2089
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	250	172	427	2.077	0.442	0.127	0.020	4	0.2	71	70	24.3306	6.1633	1.7340	37.8174	36.0834	3.9477
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	190	124	297	2.673	0.285	0.099	0.014	1	0.1	72	71	30.2793	3.5403	18.4060	36.9114	18.5053	8.5527
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	229	158	506	2.670	0.292	0.125	0.015	3	0.2	73	72	28.5687	5.8120	14.8571	39.7149	24.8578	4.9155
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	371	250	438	1.982	0.221	0.096	0.018	2	0.3	74	73	27.9881	2.5168	16.8179	34.5159	17.6980	11.1203
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	146	92	219	2.849	0.278	0.079	0.013	1	0.1	75	74	33.0127	3.6311	14.8956	39.4382	24.5426	9.0916
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	342	212	678	2.433	0.445	0.108	0.024	3	0.3	76	75	25.7970	5.6639	8.5503	37.7027	29.1524	4.5547
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	259	168	322	2.429	0.187	0.128	0.030	2	0.3	77	76	32.9062	4.6293	19.1833	41.8977	22.7143	7.1082
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	373	242	567	2.330	0.265	0.113	0.014	3	0.2	78	77	28.5905	3.7151	18.7227	36.4179	17.6952	7.6957
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	376	239	477	2.232	0.244	0.078	0.007	2	0.1	79	78	30.1291	2.8984	22.3107	38.2141	15.9034	10.3950
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	270	159	560	2.602	0.309	0.100	0.018	2	0.2	80	79	29.0954	3.5808	17.7104	36.2238	18.5134	8.1254
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	311	221	605	2.625	0.256	0.113	0.012	3	0.2	81	80	29.0858	6.1959	11.8694	39.2638	27.3944	4.6944
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	201	135	487	2.670	0.283	0.177	0.036	4	0.4	82	81	25.4365	5.3364	13.5246	38.2802	24.7555	4.7666
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	185	119	577	3.784	0.291	0.121	0.017	2	0.2	83	82	30.4981	4.3843	19.8519	42.8623	23.0104	6.9562
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	202	123	462	3.096	0.287	0.075	0.011	1	0.1	84	83	32.4398	5.6487	21.4195	43.3347	21.9152	5.7429
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	350	224	857	3.079	0.353	0.094	0.013	4	0.2	85	84	31.9984	4.9879	18.2436	41.4643	23.2208	6.4151
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	175	114	349	3.019	0.337	0.135	0.017	3	0.1	86	85	32.2763	5.6718	17.5205	41.1231	23.6026	5.6906
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	63	39	164	3.449	0.384	0.139	0.029	1	0.0	87	86	31.5653	6.2723	18.9452	41.4340	22.4889	5.0325
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	93	63	196	3.334	0.337	0.120	0.018	1	0.1	88	87	32.3605	5.5855	19.1247	41.1851	22.0604	5.7937
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	183	120	527	3.252	0.263	0.130	0.020	3	0.2	89	88	27.6215	5.9697	17.8559	39.3293	21.4734	4.6270
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	101	78	325	3.547	0.459	0.105	0.020	1	0.1	90	89	22.8465	6.3668	0.8422	32.3799	31.5377	3.5884
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	700	469	1546	2.749	0.375	0.124	0.017	10	0.6	91	90	25.9044	5.9242	9.9285	37.6694	27.7408	4.3727
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	82	56	193	3.276	0.477	0.109	0.022	1	0.0	92	91	31.1409	5.4692	15.9172	40.5801	24.6630	5.6939
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	191	120	256	2.848	0.401	0.070	0.009	0	0.1	93	92	35.8972	3.5195	19.7096	42.3352	22.6256	10.1994
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	416	250	1060	3.337	0.404	0.073	0.012	3	0.2	94	93	33.2528	7.1752	3.1275	46.7454	43.6179	4.6344
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	236	144	324	2.687	0.295	0.080	0.011	1	0.1	95	94	35.9550	1.8748	31.3676	42.1653	10.7978	19.1783
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	206	127	475	3.372	0.198	0.063	0.008	1	0.1	96	95	35.9862	3.0227	23.8877	44.5408	20.6531	11.9052
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	144	99	312	3.113	0.351	0.130	0.021	2	0.2	97	96	28.5788	4.9919	14.1887	37.0033	22.8146	5.7250
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	120	74	199	2.852	0.253	0.101	0.010	1	0.0	98	97	30.1953	5.4187	15.8653	39.5882	23.7229	5.5724
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	128	81	299	3.665	0.497	0.087	0.014	1	0.1	99	98	33.3098	4.2586	19.2944	39.9094	20.6150	7.8217
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	345	244	593	2.835	0.317	0.103	0.013	2	0.1	100	99	33.7395	3.6824	20.4310	44.4885	24.0575	9.1623
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	149	99	230	2.881	0.280	0.102	0.022	1	0.1	101	100	34.5319	2.8183	28.6410	40.6504	12.0094	12.2528
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	148	104	274	2.785	0.263	0.138	0.021	3	0.1	102	101	26.8371	7.6165	8.9823	38.9062	29.9239	3.5236
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	73	48	159	3.005	0.153	0.080	0.020	1	0.0	103	102	28.9277	10.2902	-4.8863	43.0321	47.9184	2.8112
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	177	115	267	3.356	0.288	0.094	0.016	1	0.1	104	103	35.1198	2.3785	27.9892	42.2325	14.2433	14.7656
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	303	217	749	3.215	0.583	0.119	0.017	5	0.2	105	104	27.1852	7.8585	-0.9095	42.6707	43.5803	3.4593
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	208	125	521	3.119	0.349	0.091	0.013	2	0.2	106	105	28.8122	7.6179	10.6608	41.8200	31.1591	3.7821
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	240	159	415	3.407	0.466	0.097	0.015	1	0.2	107	106	37.7072	3.4064	22.4440	43.7411	21.2971	11.0696
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	282	181	454	3.071	0.408	0.090	0.015	1	0.2	108	107	34.5916	3.2586	22.9049	41.5858	18.6808	10.6154
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	181	117	221	2.701	0.308	0.074	0.010	0	0.1	109	108	35.2334	2.3818	29.0203	40.3226	11.3023	14.7929
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	194	142	503	3.445	0.407	0.134	0.026	3	0.2	110	109	32.7142	8.8210	7.4961	47.8950	40.3989	3.7087
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	132	86	351	3.289	0.458	0.126	0.017	1	0.1	111	110	31.1501	5.4370	12.7208	39.7320	27.0112	5.7293
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	228	155	522	2.843	0.268	0.140	0.025	3	0.2	112	111	32.2340	7.6516	12.3356	45.6961	33.3605	4.2127
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	121	76	156	3.080	0.407	0.094	0.009	0	0.1	113	112	40.0403	2.3537	34.1872	44.9263	10.7392	17.0114
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	256	170	616	3.179	0.282	0.100	0.019	2	0.2	114	113	35.5742	5.8987	1.8505	46.2781	44.4277	6.0308
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	118	79	179	3.000	0.291	0.126	0.016	1	0.1	115	114	35.3364	6.5387	7.9630	42.5653	34.6023	5.4042
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	112	82	297	3.033	0.376	0.128	0.034	1	0.1	116	115	29.6656	6.0591	14.1746	39.1482	24.9736	4.8960
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	204	133	478	2.822	0.351	0.117	0.018	3	0.1	117	116	26.5782	6.2541	6.0488	39.5381	33.4893	4.2497
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	293	190	506	2.145	0.552	0.109	0.021	5	0.3	118	117	23.6044	6.8493	1.4759	36.7421	35.2663	3.4463
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	148	98	321	2.893	0.477	0.121	0.019	2	0.1	119	118	32.9905	7.5370	15.4370	46.5691	31.1321	4.3771
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	136	87	142	2.179	0.542	0.109	0.011	1	0.0	120	119	31.8840	3.0067	26.9046	41.0733	14.1687	10.6042
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	187	118	223	2.350	0.222	0.071	0.007	1	0.1	121	120	36.6756	3.8446	27.9103	44.4479	16.5376	9.5396
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	153	91	363	3.081	0.213	0.091	0.014	2	0.1	122	121	31.0692	4.3039	19.2398	40.0072	20.7674	7.2188
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	55	42	116	2.360	0.367	0.117	0.034	1	0.0	123	122	23.3845	6.7943	10.2969	32.1961	21.8992	3.4418
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	200	131	210	1.501	0.280	0.069	0.010	1	0.1	124	123	26.4626	6.0958	11.8416	34.6849	22.8433	4.3411
