participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	183	127	510	2.925	0.205	0.130	0.022	5	0.2	243	242	25.5805	8.8196	7.4547	45.0170	37.5623	2.9004
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	162	110	337	2.843	0.604	0.111	0.012	1	0.1	244	243	34.7455	4.9514	19.3773	44.1142	24.7369	7.0173
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	305	211	842	2.978	0.446	0.131	0.028	5	0.3	245	244	27.1544	7.1341	8.9178	42.6491	33.7312	3.8063
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	165	122	271	2.429	0.391	0.137	0.019	1	0.2	246	245	35.5449	5.1278	8.2775	44.4164	36.1389	6.9318
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	218	162	485	2.708	0.422	0.162	0.029	6	0.3	247	246	28.3784	9.6461	6.2063	46.8680	40.6616	2.9419
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	592	417	957	2.332	0.312	0.109	0.020	4	0.5	248	247	36.2564	5.3789	14.2284	48.9206	34.6921	6.7404
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	172	141	354	2.474	0.646	0.217	0.066	7	0.6	249	248	26.3788	10.9812	-15.7541	43.7258	59.4799	2.4022
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	332	213	719	2.994	0.547	0.095	0.012	2	0.2	250	249	38.2069	5.7773	20.5801	49.2205	28.6404	6.6132
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	409	265	773	2.884	0.299	0.099	0.015	3	0.3	251	250	39.1628	5.3337	17.4272	48.3803	30.9531	7.3425
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	94	63	181	2.853	0.445	0.089	0.015	0	0.1	252	251	40.1725	5.1394	24.6133	49.4919	24.8786	7.8167
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	289	197	680	3.127	0.487	0.128	0.027	4	0.3	253	252	32.2461	9.1614	-2.9612	45.7075	48.6687	3.5198
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	169	348	2.830	0.608	0.101	0.015	2	0.2	254	253	40.7856	4.0063	25.0374	50.6120	25.5746	10.1804
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	165	103	214	2.785	0.411	0.095	0.014	1	0.1	255	254	37.4155	2.5600	31.6574	43.4829	11.8255	14.6157
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	101	191	2.504	0.199	0.084	0.008	1	0.1	256	255	38.6676	2.4861	31.7386	44.1241	12.3855	15.5536
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	342	224	845	3.553	0.516	0.119	0.023	3	0.3	257	256	34.8644	7.0649	17.5549	47.2532	29.6982	4.9349
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	92	76	277	3.167	0.571	0.184	0.064	3	0.2	258	257	24.1738	9.1407	6.0003	42.7612	36.7609	2.6446
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	147	415	2.960	0.223	0.062	0.010	1	0.1	259	258	35.9935	2.6047	29.7038	42.7453	13.0415	13.8184
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	205	131	278	2.586	0.278	0.084	0.011	1	0.1	260	259	36.3093	2.5438	30.4565	42.4237	11.9672	14.2737
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	179	122	279	2.720	0.305	0.088	0.012	1	0.1	261	260	33.8669	4.2426	20.6344	43.5615	22.9270	7.9826
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	266	185	815	3.428	0.421	0.115	0.018	3	0.2	262	261	31.6879	6.1895	16.6798	45.9865	29.3067	5.1196
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	206	136	323	3.146	0.274	0.109	0.017	1	0.2	263	262	41.4181	3.5494	28.7538	47.9603	19.2065	11.6691
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	226	166	510	2.901	0.469	0.132	0.024	2	0.3	264	263	33.6555	6.6635	18.0645	45.1500	27.0855	5.0507
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	373	223	830	2.842	0.506	0.115	0.034	5	0.4	265	264	23.2420	7.6783	6.9418	43.4016	36.4597	3.0270
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	348	237	904	3.159	0.493	0.099	0.024	4	0.2	266	265	27.3206	11.2222	-3.7183	43.7974	47.5157	2.4345
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	548	358	751	2.271	0.530	0.112	0.017	7	0.4	267	266	29.2053	9.3031	0.0674	46.2038	46.1365	3.1393
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	602	427	1190	3.024	0.388	0.134	0.027	6	0.8	268	267	34.3462	7.5573	5.7815	48.2594	42.4779	4.5447
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	369	248	818	3.220	0.585	0.099	0.018	3	0.2	269	268	38.4829	5.1286	16.1515	48.0225	31.8711	7.5036
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	418	318	1020	2.711	0.538	0.138	0.027	8	0.5	270	269	30.6617	9.2579	1.3953	47.3803	45.9849	3.3119
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	388	248	792	2.875	0.909	0.130	0.038	7	0.6	271	270	23.8258	8.1337	5.4147	40.4648	35.0501	2.9293
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	389	260	726	2.443	0.436	0.114	0.015	7	0.2	272	271	30.2106	6.1740	2.0459	47.4888	45.4429	4.8932
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	289	237	782	2.716	0.702	0.159	0.032	6	0.5	273	272	30.7296	10.9628	-13.9855	50.2954	64.2810	2.8031
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	112	77	245	3.833	0.473	0.095	0.023	1	0.1	274	273	30.1814	8.2798	9.8277	43.4610	33.6334	3.6452
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	228	172	573	2.681	0.348	0.156	0.027	5	0.2	275	274	32.3714	7.9376	16.6501	48.4108	31.7607	4.0782
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	678	480	1918	3.209	0.575	0.133	0.026	10	0.6	276	275	30.4260	8.0905	5.4966	48.2386	42.7420	3.7607
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	245	163	419	3.070	0.395	0.086	0.012	1	0.1	277	276	36.3984	3.8091	25.5288	44.1352	18.6064	9.5557
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	553	440	1795	3.289	0.576	0.136	0.030	10	0.8	278	277	28.6264	9.8692	-9.3891	44.9379	54.3270	2.9006
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	503	397	1679	3.231	0.518	0.142	0.030	8	0.6	279	278	31.0981	9.6821	-5.2049	49.1959	54.4008	3.2119
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	481	347	1005	2.768	0.385	0.114	0.020	6	0.4	280	279	29.7707	6.7162	4.5424	42.1345	37.5920	4.4326
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	585	421	1442	3.154	0.346	0.117	0.028	7	0.6	281	280	33.1604	7.1548	7.9315	48.9367	41.0053	4.6347
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	163	112	445	2.625	1.503	0.142	0.047	3	0.2	282	281	16.2069	10.7212	0.0000	39.2304	39.2304	1.5117
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	680	454	1054	2.765	0.368	0.088	0.008	3	0.3	283	282	35.9838	6.5493	4.7759	44.5030	39.7272	5.4943
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	329	252	806	2.929	0.700	0.123	0.027	7	0.4	284	283	27.5395	10.6107	-1.7247	52.6549	54.3796	2.5955
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	508	299	1112	2.983	1.384	0.100	0.031	7	0.7	285	284	20.4026	10.3968	0.0000	39.5441	39.5441	1.9624
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	258	929	3.325	1.105	0.109	0.023	3	0.4	286	285	27.6233	11.7874	-6.3592	48.8635	55.2227	2.3435
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	297	190	392	2.789	0.309	0.093	0.012	1	0.2	287	286	37.3574	2.8777	27.4643	44.8887	17.4243	12.9817
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	678	513	2467	3.591	0.516	0.125	0.023	9	0.7	288	287	29.2441	7.5903	-6.5552	43.8777	50.4329	3.8528
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	432	294	775	3.068	0.583	0.123	0.027	8	0.4	289	288	34.7969	10.9708	2.5637	51.0187	48.4550	3.1718
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	415	279	808	2.989	0.569	0.104	0.019	4	0.3	290	289	28.9815	5.5732	11.0934	40.0685	28.9751	5.2001
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	204	137	425	3.437	0.314	0.111	0.022	1	0.2	291	290	32.5457	8.9014	13.5642	47.2373	33.6731	3.6562
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	161	98	221	3.223	0.142	0.077	0.007	1	0.1	292	291	39.4848	4.7426	15.8347	45.6698	29.8352	8.3255
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	254	160	549	3.364	0.286	0.056	0.006	0	0.1	293	292	37.6901	3.5172	28.3178	46.5371	18.2193	10.7159
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	98	70	221	3.454	0.616	0.131	0.024	1	0.1	294	293	39.9505	4.3613	27.0320	47.5814	20.5493	9.1601
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	232	166	446	2.814	0.424	0.129	0.023	3	0.2	295	294	35.7304	7.8190	7.7361	47.5938	39.8577	4.5697
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	123	97	236	2.542	0.299	0.103	0.017	1	0.1	296	295	36.3010	6.2409	11.7567	48.2692	36.5126	5.8166
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	167	114	461	2.911	0.507	0.117	0.016	3	0.1	297	296	31.5343	6.0245	-3.3442	42.4694	45.8136	5.2343
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	409	284	820	2.615	0.243	0.094	0.012	3	0.2	298	297	32.6418	5.3050	10.4256	41.5909	31.1653	6.1530
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	242	171	715	2.948	0.489	0.117	0.020	5	0.2	299	298	28.8546	7.2590	6.0781	40.8565	34.7784	3.9750
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	269	183	450	2.372	0.284	0.139	0.015	5	0.2	300	299	31.6503	6.0960	2.1834	40.7360	38.5526	5.1920
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	206	128	274	2.459	0.266	0.060	0.006	0	0.1	301	300	36.1335	3.2562	29.7311	44.5164	14.7853	11.0967
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	192	130	355	2.482	0.269	0.072	0.009	1	0.1	302	301	34.9123	4.7129	19.5231	44.8986	25.3755	7.4078
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	276	180	291	2.343	0.304	0.108	0.017	2	0.2	303	302	39.2179	2.8631	30.7287	46.3538	15.6251	13.6979
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	114	78	165	2.293	0.197	0.132	0.023	2	0.1	304	303	34.3627	7.1257	16.4842	46.1345	29.6503	4.8223
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	470	310	964	2.620	0.757	0.124	0.017	7	0.4	305	304	31.7320	6.2157	6.0950	43.7957	37.7007	5.1051
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	152	107	462	3.069	0.356	0.118	0.018	2	0.1	306	305	34.5297	6.0033	23.0839	44.8040	21.7201	5.7517
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	232	149	288	2.655	0.175	0.108	0.021	1	0.2	307	306	39.3836	2.8029	28.9829	49.3470	20.3641	14.0511
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	285	194	656	2.883	0.432	0.101	0.018	3	0.2	308	307	35.0072	5.9040	16.5510	47.6624	31.1114	5.9295
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	828	600	2092	2.928	0.539	0.140	0.031	15	1.2	309	308	33.3562	7.8846	0.0789	50.0886	50.0098	4.2306
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	374	243	539	2.622	0.300	0.100	0.020	2	0.3	310	309	36.7183	4.7284	16.8386	44.8428	28.0042	7.7654
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	579	388	1080	2.750	0.478	0.109	0.017	4	0.5	311	310	36.7966	5.5873	18.3296	46.9689	28.6393	6.5857
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	403	293	841	2.485	0.303	0.122	0.026	6	0.4	312	311	30.5577	7.9213	3.1980	44.9558	41.7579	3.8576
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	326	238	895	2.886	0.273	0.134	0.025	7	0.3	313	312	30.0312	7.2768	14.3183	44.9573	30.6390	4.1269
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	264	177	583	2.704	0.577	0.123	0.019	4	0.2	314	313	33.0892	6.2881	17.2938	44.8616	27.5678	5.2622
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	245	192	593	2.581	0.354	0.167	0.040	7	0.5	315	314	26.8268	9.3474	1.6954	42.4892	40.7938	2.8700
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	393	286	1053	2.951	0.551	0.138	0.028	8	0.4	316	315	29.0989	7.6844	9.9923	46.1649	36.1726	3.7867
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	197	139	467	2.973	0.348	0.095	0.017	2	0.1	317	316	32.1282	7.6724	12.5404	44.6127	32.0723	4.1875
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	271	177	596	2.833	0.235	0.098	0.017	3	0.2	318	317	32.0926	6.3074	12.4908	44.8862	32.3954	5.0881
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	505	344	697	2.419	0.313	0.117	0.025	5	0.5	319	318	34.6879	7.7854	3.9541	45.2326	41.2785	4.4555
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	238	162	280	2.247	0.240	0.137	0.028	2	0.4	320	319	35.7717	3.7450	17.3010	43.0746	25.7736	9.5519
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	151	94	199	2.712	0.240	0.073	0.013	0	0.1	321	320	42.8859	3.3866	35.3290	49.2616	13.9326	12.6636
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	268	168	325	2.777	0.224	0.100	0.017	1	0.2	322	321	38.9823	2.9205	28.5958	45.5535	16.9577	13.3478
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	424	303	1078	2.947	0.272	0.109	0.019	6	0.4	323	322	33.1415	8.1537	10.2353	46.9089	36.6736	4.0646
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	398	323	1237	3.084	0.493	0.151	0.029	8	0.5	324	323	31.5936	8.5212	8.9420	48.1316	39.1896	3.7076
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	213	140	361	2.821	0.329	0.095	0.012	1	0.1	325	324	36.0109	2.4535	28.3939	43.1671	14.7732	14.6772
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	399	312	1112	3.333	0.447	0.140	0.033	7	0.5	326	325	36.7000	11.6152	-14.8665	56.2693	71.1358	3.1597
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	124	529	3.717	0.724	0.082	0.015	1	0.1	327	326	30.0160	5.9644	14.1479	39.6927	25.5448	5.0325
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	223	156	471	3.194	0.270	0.110	0.019	3	0.2	328	327	30.7207	7.2657	14.1598	42.6638	28.5040	4.2282
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	257	163	451	2.413	0.373	0.112	0.018	3	0.2	329	328	27.8037	5.7006	12.8367	37.8508	25.0142	4.8773
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	99	66	237	2.948	0.344	0.138	0.037	1	0.1	330	329	28.2509	6.2930	12.6341	40.7322	28.0981	4.4893
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	104	72	285	3.242	0.340	0.142	0.022	1	0.1	331	330	31.7908	7.2189	16.0536	45.4981	29.4445	4.4038
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	238	188	458	2.457	0.214	0.133	0.023	3	0.3	332	331	29.3843	8.7899	8.8947	43.6897	34.7950	3.3430
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	83	97	1.444	0.353	0.096	0.016	2	0.1	333	332	29.0026	6.8171	15.5778	47.1241	31.5463	4.2544
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	154	96	172	1.667	0.513	0.158	0.022	4	0.1	334	333	30.8682	7.6410	12.9288	48.8829	35.9541	4.0398
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	140	88	102	1.548	0.297	0.091	0.016	2	0.1	335	334	29.7354	7.6733	13.9241	53.0706	39.1465	3.8752
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	161	105	140	1.611	0.521	0.108	0.013	2	0.1	336	335	31.5753	10.2709	0.0000	51.3828	51.3828	3.0743
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	186	118	232	1.884	0.676	0.116	0.012	2	0.1	337	336	36.6713	5.3382	19.8189	49.2623	29.4434	6.8696
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	63	43	179	2.806	0.698	0.108	0.015	1	0.0	338	337	30.0233	7.1503	16.3973	40.1452	23.7479	4.1989
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	134	82	177	2.948	0.352	0.095	0.017	0	0.1	339	338	40.6385	2.3956	34.4932	46.7005	12.2073	16.9637
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	445	301	1322	3.635	0.356	0.097	0.015	3	0.3	340	339	37.3024	5.9716	21.0059	49.2050	28.1991	6.2466
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	168	109	243	2.478	0.460	0.098	0.011	1	0.1	341	340	37.6864	2.9472	25.8773	43.2521	17.3747	12.7871
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	198	129	255	2.506	0.201	0.091	0.014	1	0.1	342	341	36.1944	5.8237	4.4512	44.5930	40.1418	6.2150
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	201	140	390	2.887	0.253	0.083	0.015	2	0.1	343	342	32.4682	8.4121	1.0386	43.3550	42.3163	3.8597
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	175	114	482	3.076	0.292	0.112	0.025	3	0.1	344	343	25.4388	8.1525	3.0549	39.5686	36.5137	3.1204
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	476	309	724	2.716	0.299	0.104	0.019	5	0.4	345	344	34.5701	6.9258	9.2710	43.8043	34.5333	4.9915
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	399	266	1018	2.982	0.448	0.101	0.017	5	0.3	346	345	28.2659	7.7851	9.3722	41.1774	31.8052	3.6308
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	271	181	387	2.642	0.186	0.090	0.013	1	0.2	347	346	36.4237	6.6048	2.8702	45.3011	42.4309	5.5147
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	149	98	325	3.077	0.241	0.118	0.024	2	0.1	348	347	32.3261	7.7746	7.5794	44.0990	36.5196	4.1579
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	367	216	849	3.066	0.449	0.110	0.021	6	0.3	349	348	29.1019	6.6728	4.9484	44.4474	39.4991	4.3613
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	237	176	516	2.691	0.229	0.119	0.019	3	0.2	350	349	30.5390	6.3178	11.8050	41.2917	29.4867	4.8338
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	298	191	372	2.442	0.270	0.079	0.009	1	0.1	351	350	36.2293	2.7705	28.6228	43.3552	14.7324	13.0768
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	192	127	232	2.494	0.177	0.090	0.008	1	0.1	352	351	37.6657	2.1004	30.9390	44.5664	13.6274	17.9325
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	171	108	294	2.776	0.246	0.044	0.004	0	0.0	353	352	37.9267	4.2012	22.4892	47.0643	24.5751	9.0276
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	403	285	983	2.840	0.543	0.134	0.025	7	0.4	354	353	26.0267	8.9816	6.5092	47.3172	40.8079	2.8978
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	224	153	742	3.766	0.399	0.124	0.024	5	0.2	355	354	30.3626	8.1166	3.2540	44.2400	40.9860	3.7408
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	352	234	630	2.735	0.485	0.094	0.011	3	0.2	356	355	33.7087	6.8539	2.4824	46.8078	44.3254	4.9182
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	351	259	743	2.529	0.400	0.109	0.020	5	0.3	357	356	29.2211	7.7134	8.6733	42.4586	33.7853	3.7883
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	127	80	245	2.954	0.223	0.082	0.019	1	0.0	358	357	32.5585	6.7173	14.7052	41.6715	26.9663	4.8469
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	173	117	605	3.554	0.307	0.126	0.025	3	0.2	359	358	27.9112	9.4624	0.8612	44.0583	43.1971	2.9497
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	250	192	783	3.005	0.363	0.136	0.023	5	0.2	360	359	27.9744	6.0435	10.5260	42.1080	31.5820	4.6288
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	186	135	502	3.205	0.340	0.127	0.024	2	0.1	361	360	32.8417	5.9028	19.0670	44.1297	25.0627	5.5638
