participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9447	5816	2791	0.459	1.012	0.082	0.018	56	7.2	1	0	3.9317	10.7403	-70.1068	52.8651	122.9719	0.3661
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	464	322	1204	2.952	0.388	0.124	0.023	7	0.5	2	1	24.3346	6.9388	-3.8948	36.7287	40.6234	3.5070
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	372	262	891	2.881	0.396	0.109	0.020	5	0.3	3	2	24.6345	7.4431	1.1937	36.3336	35.1399	3.3097
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	392	250	538	2.540	0.366	0.067	0.006	1	0.1	4	3	29.4118	3.0294	19.1216	36.2834	17.1618	9.7089
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	111	69	226	2.714	0.263	0.121	0.022	2	0.1	5	4	23.4376	5.1822	11.1545	33.2281	22.0735	4.5227
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	338	238	470	2.327	0.374	0.095	0.015	2	0.2	6	5	28.5148	2.8921	13.7692	35.7088	21.9396	9.8596
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	316	219	579	2.551	0.372	0.124	0.025	4	0.3	7	6	23.4290	5.7370	2.2771	32.1774	29.9004	4.0838
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	211	140	257	2.333	0.203	0.088	0.011	1	0.1	8	7	28.2447	2.5224	22.0821	36.5590	14.4770	11.1975
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	423	297	881	2.691	0.457	0.132	0.035	6	0.5	9	8	22.2179	6.2525	7.3817	35.7084	28.3267	3.5534
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	316	204	364	2.377	0.478	0.110	0.016	2	0.2	10	9	29.0104	2.9445	18.7004	36.4948	17.7944	9.8525
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	136	84	340	3.294	0.409	0.097	0.019	1	0.1	11	10	24.6924	6.0849	11.5674	37.1647	25.5973	4.0580
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	511	339	897	2.270	0.373	0.115	0.021	6	0.5	12	11	22.9036	5.0730	5.7063	35.3989	29.6927	4.5148
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	460	321	693	2.261	0.435	0.139	0.027	6	0.6	13	12	22.9926	6.0809	8.7335	37.3379	28.6043	3.7811
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	174	107	348	2.998	0.327	0.079	0.014	1	0.1	14	13	24.3920	4.0627	12.8673	32.6150	19.7477	6.0039
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	296	186	379	2.207	0.321	0.119	0.017	2	0.3	15	14	24.7092	3.4105	10.9715	31.9449	20.9734	7.2450
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	220	143	424	2.573	0.219	0.108	0.023	3	0.2	16	15	23.6592	5.5675	6.2421	33.9533	27.7111	4.2495
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	340	223	503	2.179	0.355	0.103	0.016	3	0.2	17	16	24.6022	5.7073	8.3696	32.2731	23.9035	4.3107
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	634	432	639	1.755	0.267	0.126	0.024	6	0.6	18	17	23.1988	3.2239	12.2886	30.9593	18.6707	7.1960
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	416	302	526	1.817	0.497	0.161	0.043	6	0.8	19	18	20.1681	4.7640	5.7192	28.6722	22.9529	4.2334
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	148	112	209	1.761	0.676	0.152	0.026	4	0.2	20	19	15.8580	6.3075	1.8900	28.2649	26.3749	2.5142
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	215	145	283	1.906	0.167	0.130	0.023	3	0.2	21	20	21.6719	5.4953	8.4892	33.3556	24.8664	3.9437
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	452	298	564	2.232	0.254	0.109	0.017	4	0.3	22	21	27.5987	3.6968	14.4971	36.5649	22.0678	7.4655
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	169	116	335	2.671	0.387	0.100	0.016	1	0.1	23	22	24.2584	2.5653	14.1324	32.2015	18.0691	9.4564
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	252	155	532	2.529	0.435	0.115	0.024	4	0.2	24	23	18.6897	5.1721	8.0401	29.0669	21.0269	3.6135
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	624	442	811	1.968	0.540	0.141	0.035	7	0.8	25	24	20.8955	4.9299	5.5547	30.3699	24.8152	4.2385
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	330	224	437	1.644	0.375	0.127	0.026	3	0.4	26	25	16.8939	4.0725	4.3770	28.0908	23.7138	4.1483
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	206	135	445	2.618	0.293	0.107	0.017	3	0.1	27	26	21.9750	5.4025	7.3512	30.4212	23.0700	4.0675
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	330	199	421	2.001	0.544	0.139	0.027	5	0.4	28	27	19.2643	6.6060	6.7289	38.7074	31.9784	2.9162
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	300	212	381	1.723	0.461	0.144	0.030	5	0.4	29	28	16.8219	4.9749	1.8156	32.1037	30.2881	3.3814
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	450	298	415	1.369	0.493	0.128	0.027	5	0.6	30	29	19.8145	4.9803	2.0164	29.5969	27.5805	3.9786
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	276	173	399	2.215	0.489	0.136	0.029	3	0.3	31	30	20.6449	5.6048	3.6476	33.1566	29.5089	3.6834
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	632	493	967	2.284	0.458	0.137	0.031	8	0.8	32	31	20.4200	9.0736	-42.7924	44.4039	87.1963	2.2505
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	305	225	443	2.275	0.512	0.161	0.040	5	0.5	33	32	21.2461	7.2555	0.9233	33.7814	32.8581	2.9283
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	138	93	227	2.146	0.300	0.116	0.020	1	0.1	34	33	20.2917	3.9827	12.1118	30.7126	18.6009	5.0949
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	306	214	479	2.563	0.295	0.098	0.016	1	0.2	35	34	28.4849	3.3057	16.8957	37.2039	20.3082	8.6170
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	327	209	486	2.563	0.334	0.095	0.017	2	0.2	36	35	25.6498	2.9082	17.9084	32.6166	14.7082	8.8197
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	364	248	359	1.374	0.429	0.122	0.024	4	0.5	37	36	15.9314	4.5043	3.8422	30.0588	26.2166	3.5369
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	182	108	220	1.896	0.486	0.118	0.016	2	0.1	38	37	17.1888	5.9868	8.3973	34.5007	26.1034	2.8711
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	405	275	419	1.515	0.549	0.146	0.034	6	0.6	39	38	16.8698	5.1110	1.9286	29.8673	27.9387	3.3007
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	227	135	462	2.686	0.240	0.095	0.018	2	0.1	40	39	23.6039	4.2394	13.0135	33.4208	20.4073	5.5677
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	359	263	490	2.140	0.573	0.158	0.026	6	0.5	41	40	20.2646	6.5082	5.5646	36.0736	30.5091	3.1137
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	132	197	266	1.842	0.508	0.444	0.149	5	1.3	42	41	7.5861	18.2716	-63.8768	35.5536	99.4303	0.4152
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	187	118	300	2.629	0.424	0.085	0.017	1	0.1	43	42	27.6268	8.2255	-16.6769	41.2139	57.8908	3.3587
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	209	131	241	1.866	0.436	0.085	0.012	2	0.1	44	43	17.3890	4.2372	9.1116	28.6004	19.4888	4.1039
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	422	275	518	2.102	0.337	0.110	0.018	4	0.3	45	44	20.4277	5.2375	6.0570	31.1290	25.0720	3.9003
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	380	234	462	1.890	0.391	0.134	0.030	4	0.5	46	45	20.1004	5.6752	5.6217	31.6454	26.0237	3.5418
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	330	204	310	1.434	0.522	0.081	0.016	1	0.3	47	46	18.5194	5.1423	2.0228	31.0676	29.0447	3.6014
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	592	467	648	1.831	0.473	0.162	0.031	9	0.9	48	47	18.9807	7.0665	-22.6886	50.3508	73.0394	2.6860
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	114	95	252	2.674	0.421	0.118	0.037	1	0.1	49	48	22.3325	10.4202	-33.0301	37.5365	70.5667	2.1432
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	324	225	686	2.523	0.247	0.119	0.019	5	0.3	50	49	24.5251	6.1200	4.8260	36.9023	32.0763	4.0073
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	863	583	1040	2.007	0.438	0.128	0.023	9	0.9	51	50	20.2888	5.2465	4.8622	38.3063	33.4441	3.8671
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	441	296	521	2.366	0.263	0.133	0.024	4	0.5	52	51	26.1092	4.0737	15.0285	33.6302	18.6017	6.4093
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	397	266	637	2.503	0.217	0.133	0.024	5	0.4	53	52	26.2297	4.2254	13.9969	32.9512	18.9543	6.2077
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	219	140	163	1.380	0.251	0.176	0.046	4	0.4	54	53	21.4228	6.9967	8.6015	37.6899	29.0885	3.0618
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	352	224	387	1.676	0.567	0.136	0.027	6	0.3	55	54	17.4872	5.4477	5.8480	31.4247	25.5767	3.2100
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	369	233	464	1.794	0.386	0.132	0.032	4	0.5	56	55	14.8674	5.0069	0.2803	29.6698	29.3895	2.9694
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	228	161	447	2.707	0.343	0.136	0.025	3	0.3	57	56	27.2895	7.1762	9.3426	45.2268	35.8842	3.8028
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	274	185	398	2.242	0.596	0.133	0.032	4	0.3	58	57	20.9230	6.1541	6.4435	31.8977	25.4541	3.3999
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	315	207	397	2.047	0.355	0.140	0.030	4	0.4	59	58	24.3359	4.6977	12.6829	36.5814	23.8985	5.1804
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	303	205	426	2.020	0.465	0.152	0.033	5	0.4	60	59	21.0761	6.1687	7.6691	35.9998	28.3307	3.4166
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	175	117	252	2.770	0.324	0.130	0.028	2	0.2	61	60	29.1662	5.7481	14.2439	39.0899	24.8460	5.0740
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	388	277	619	2.133	0.581	0.152	0.028	5	0.5	62	61	24.4681	4.8751	12.9158	36.4952	23.5794	5.0190
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	192	129	285	2.223	0.216	0.099	0.014	2	0.1	63	62	24.3732	4.6908	7.6081	33.5657	25.9576	5.1960
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	239	164	361	2.048	0.373	0.121	0.025	2	0.3	64	63	21.3031	4.3525	7.5220	31.6239	24.1018	4.8945
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	549	358	733	2.108	0.540	0.149	0.028	8	0.7	65	64	23.9089	4.4011	6.9557	35.3529	28.3972	5.4325
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	285	192	424	2.304	0.348	0.094	0.019	1	0.2	66	65	23.2323	4.4553	8.8563	32.6217	23.7654	5.2145
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	225	161	586	2.883	0.370	0.151	0.035	5	0.3	67	66	23.8908	6.9141	8.0584	37.2535	29.1951	3.4554
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	246	161	423	2.212	0.290	0.112	0.025	3	0.2	68	67	23.2696	3.4959	12.5084	32.3017	19.7932	6.6562
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	188	126	284	2.209	0.308	0.128	0.019	2	0.1	69	68	26.2766	4.2041	18.7773	36.4293	17.6520	6.2502
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	181	117	251	2.324	0.274	0.103	0.034	2	0.1	70	69	24.2912	5.5268	8.7388	33.9673	25.2285	4.3952
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	271	185	472	2.332	0.344	0.130	0.022	4	0.2	71	70	22.9855	5.3567	5.2993	33.9444	28.6451	4.2910
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	228	151	332	2.556	0.321	0.118	0.013	2	0.1	72	71	23.7883	2.5693	17.0216	29.9428	12.9211	9.2588
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	177	135	361	2.613	0.264	0.133	0.021	2	0.2	73	72	24.7445	6.6842	9.0467	37.5595	28.5127	3.7020
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	293	195	360	1.911	0.387	0.106	0.019	2	0.2	74	73	25.5642	3.3558	13.0682	33.0281	19.9599	7.6180
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	179	127	282	3.157	0.280	0.121	0.019	1	0.2	75	74	29.8688	3.9105	19.7223	37.6141	17.8919	7.6382
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	302	196	620	2.392	0.298	0.117	0.018	4	0.3	76	75	24.3689	3.2927	15.1786	31.6470	16.4684	7.4009
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	227	150	263	2.676	0.385	0.118	0.014	1	0.2	77	76	31.8175	2.6032	26.1597	39.0453	12.8856	12.2223
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	227	152	278	2.228	0.208	0.093	0.006	1	0.1	78	77	29.2269	2.4314	19.8176	34.9246	15.1070	12.0208
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	395	258	512	2.126	0.318	0.092	0.012	3	0.2	79	78	25.2047	4.1331	10.8505	35.3188	24.4683	6.0982
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	169	113	290	2.187	0.222	0.123	0.025	3	0.2	80	79	22.7828	4.9146	11.2811	32.8411	21.5600	4.6358
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	191	136	326	2.130	0.209	0.067	0.007	1	0.1	81	80	25.2466	3.5302	16.4208	33.3808	16.9600	7.1516
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	144	103	266	2.240	0.202	0.155	0.030	4	0.2	82	81	23.7506	5.6074	11.0080	33.3600	22.3520	4.2356
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	185	112	497	3.284	0.322	0.099	0.015	2	0.1	83	82	33.7840	4.0209	23.7961	43.0402	19.2441	8.4022
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	221	152	659	3.531	0.470	0.121	0.017	2	0.2	84	83	29.1719	5.1261	15.8968	41.5570	25.6601	5.6909
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	350	225	884	3.371	0.410	0.117	0.016	4	0.2	85	84	31.8296	6.0819	8.2366	47.5364	39.2998	5.2335
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	207	137	379	3.017	0.280	0.071	0.011	1	0.1	86	85	34.1081	2.3890	25.0316	40.2562	15.2246	14.2770
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	64	36	149	3.355	0.372	0.087	0.026	0	0.1	87	86	28.2823	3.4778	21.6482	36.0532	14.4050	8.1323
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	102	70	160	3.298	0.468	0.105	0.008	1	0.0	88	87	33.2230	4.3908	21.1375	41.2442	20.1066	7.5664
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	174	111	374	3.085	0.252	0.114	0.021	2	0.2	89	88	29.9272	6.0940	17.4498	40.5626	23.1128	4.9109
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	112	93	297	3.266	0.519	0.157	0.031	2	0.1	90	89	19.3668	8.2037	-8.9086	31.6905	40.5991	2.3607
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	732	488	1460	2.658	0.405	0.135	0.017	10	0.5	91	90	25.1915	6.3819	9.5062	41.5505	32.0443	3.9473
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	94	69	228	3.119	0.336	0.107	0.015	1	0.1	92	91	29.5171	6.1188	14.2724	37.3715	23.0991	4.8240
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	201	125	228	2.417	0.342	0.082	0.009	1	0.1	93	92	29.1602	3.5016	21.5537	37.3103	15.7566	8.3278
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	436	271	1175	3.387	0.282	0.112	0.017	5	0.2	94	93	28.8011	4.9996	5.0430	39.1398	34.0968	5.7607
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	267	179	360	2.741	0.289	0.122	0.021	2	0.3	95	94	33.1795	4.0845	13.8184	39.8902	26.0718	8.1234
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	260	164	481	3.274	0.263	0.082	0.006	1	0.1	96	95	33.6114	2.3088	22.9945	39.3833	16.3888	14.5582
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	146	108	295	2.919	0.369	0.136	0.022	2	0.2	97	96	23.8831	6.9583	8.7305	35.5062	26.7757	3.4323
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	115	73	149	2.268	0.181	0.110	0.009	1	0.0	98	97	24.2744	4.5846	17.8045	36.1262	18.3217	5.2947
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	130	81	213	3.131	0.434	0.069	0.010	0	0.0	99	98	31.0880	3.2014	24.4581	38.4575	13.9994	9.7109
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	546	354	936	2.777	0.361	0.116	0.017	5	0.4	100	99	28.4687	5.1347	5.4517	38.9364	33.4847	5.5444
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	135	90	212	2.910	0.182	0.097	0.024	1	0.1	101	100	27.3262	5.2039	11.0014	35.2208	24.2194	5.2511
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	137	91	207	2.795	0.620	0.145	0.020	2	0.1	102	101	23.8532	4.5689	16.0887	34.9453	18.8566	5.2208
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	89	54	132	2.823	0.220	0.117	0.015	1	0.1	103	102	30.3277	4.9690	15.8882	37.7595	21.8713	6.1033
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	167	114	234	2.927	0.351	0.099	0.010	1	0.1	104	103	31.2372	2.1045	23.2750	35.3168	12.0419	14.8431
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	442	288	1093	3.049	0.340	0.103	0.018	5	0.3	105	104	26.5340	6.6147	4.5880	38.3359	33.7478	4.0114
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	266	167	511	2.744	0.302	0.080	0.014	3	0.1	106	105	26.8614	7.0954	2.1767	37.9895	35.8128	3.7858
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	255	179	456	2.828	0.356	0.119	0.018	3	0.2	107	106	28.0034	7.1659	8.9005	41.7295	32.8290	3.9079
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	253	175	358	3.013	0.475	0.131	0.026	2	0.3	108	107	28.7739	4.8919	15.8524	40.1224	24.2701	5.8819
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	202	127	245	2.374	0.365	0.065	0.007	0	0.1	109	108	29.4244	2.6966	22.5638	34.6506	12.0869	10.9116
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	293	204	599	2.955	0.303	0.132	0.023	4	0.2	110	109	29.3549	6.8290	14.1623	43.1587	28.9964	4.2986
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	134	99	307	3.746	0.320	0.128	0.016	1	0.1	111	110	32.2307	5.7281	18.4813	41.8516	23.3703	5.6268
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	346	240	652	2.772	0.334	0.131	0.024	3	0.3	112	111	30.7387	3.8324	15.8918	39.0030	23.1112	8.0207
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	118	72	188	2.757	0.295	0.145	0.022	2	0.1	113	112	27.5745	4.0435	19.6750	34.7513	15.0763	6.8195
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	343	239	683	3.350	0.544	0.118	0.017	2	0.3	114	113	33.9136	4.8740	13.8671	43.5706	29.7034	6.9581
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	123	84	318	3.219	0.312	0.169	0.025	2	0.1	115	114	27.6941	3.5765	13.9506	34.2307	20.2800	7.7433
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	172	117	460	3.004	0.419	0.161	0.031	4	0.2	116	115	24.5627	5.9035	11.6991	40.7340	29.0349	4.1607
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	258	168	622	3.196	0.313	0.101	0.017	2	0.1	117	116	25.4319	3.2289	19.0171	34.8196	15.8025	7.8764
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	372	280	627	2.399	0.565	0.151	0.025	5	0.4	118	117	24.6970	6.7294	9.7604	38.1593	28.3989	3.6700
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	169	122	469	2.916	0.381	0.143	0.032	3	0.2	119	118	24.9134	7.6432	9.9528	45.2262	35.2734	3.2595
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	184	118	199	2.493	0.436	0.099	0.013	1	0.1	120	119	26.7294	3.0870	17.9216	31.9248	14.0032	8.6588
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	189	124	245	2.363	0.289	0.118	0.014	2	0.1	121	120	31.3067	5.5182	15.4881	43.1415	27.6534	5.6733
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	161	84	368	3.066	0.311	0.103	0.021	2	0.1	122	121	20.5891	2.8650	14.8990	29.8919	14.9929	7.1864
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	76	56	198	2.709	0.277	0.121	0.015	1	0.1	123	122	23.9830	5.0665	15.2373	33.2243	17.9870	4.7336
