participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	119	78	370	3.326	0.282	0.140	0.028	2	0.2	243	242	26.4176	6.1859	8.5788	39.3394	30.7606	4.2706
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	140	110	300	3.101	0.454	0.135	0.022	2	0.1	244	243	29.0318	7.4976	8.7185	38.8909	30.1725	3.8721
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	316	218	817	2.988	0.361	0.157	0.034	7	0.5	245	244	25.2792	6.7390	6.2658	37.7289	31.4631	3.7512
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	94	73	169	2.631	0.386	0.098	0.011	0	0.0	246	245	30.5780	3.2255	18.3725	37.6093	19.2368	9.4801
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	222	141	426	2.896	0.271	0.072	0.007	1	0.1	247	246	34.9258	4.0937	23.0401	42.6288	19.5888	8.5316
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	851	579	1511	2.545	0.463	0.114	0.023	10	0.8	248	247	30.4769	7.0717	7.4351	42.6179	35.1828	4.3097
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	239	182	674	2.909	0.255	0.141	0.032	5	0.3	249	248	22.3672	7.5384	4.9101	36.9757	32.0656	2.9671
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	401	251	700	2.950	0.321	0.071	0.007	1	0.1	250	249	34.6216	4.2556	15.1779	42.6353	27.4574	8.1355
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	560	357	1021	3.129	0.391	0.075	0.009	2	0.2	251	250	35.3720	4.0506	22.2537	44.6193	22.3656	8.7326
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	134	90	232	3.101	0.280	0.115	0.016	1	0.1	252	251	36.2144	6.9714	16.2038	46.0041	29.8003	5.1947
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	481	328	1105	3.137	0.511	0.115	0.023	4	0.5	253	252	29.0807	6.5489	11.1014	43.2551	32.1537	4.4406
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	349	218	499	2.840	0.450	0.090	0.013	1	0.2	254	253	35.8489	2.7219	28.4169	43.1816	14.7647	13.1703
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	191	120	244	2.763	0.197	0.093	0.019	1	0.1	255	254	31.8145	3.7472	19.2387	39.3072	20.0684	8.4901
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	132	271	2.464	0.253	0.099	0.007	1	0.1	256	255	34.3629	2.1231	28.9277	40.5111	11.5834	16.1853
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	657	426	1261	2.916	0.370	0.114	0.024	5	0.7	257	256	30.7961	6.0796	9.7767	42.0384	32.2617	5.0655
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	156	101	316	2.645	0.201	0.131	0.030	4	0.2	258	257	24.6069	7.2815	3.4779	39.1204	35.6425	3.3794
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	311	196	535	2.804	0.330	0.061	0.008	1	0.1	259	258	29.8873	2.8653	23.6891	37.6139	13.9248	10.4306
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	252	153	303	2.339	0.355	0.074	0.008	1	0.1	260	259	33.7079	2.6315	26.6396	39.8546	13.2150	12.8092
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	231	148	308	2.490	0.306	0.073	0.010	0	0.1	261	260	33.3594	2.0408	27.6496	39.6483	11.9987	16.3461
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	361	243	1014	3.273	0.546	0.118	0.023	3	0.4	262	261	26.9440	6.2495	12.3000	39.8103	27.5103	4.3114
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	232	160	477	3.538	0.603	0.125	0.018	2	0.2	263	262	35.4706	5.1042	20.1703	44.0415	23.8712	6.9493
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	276	183	610	2.860	0.676	0.118	0.017	3	0.2	264	263	30.1107	4.5386	19.3331	40.0003	20.6672	6.6343
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	363	235	903	3.094	0.395	0.133	0.030	6	0.6	265	264	20.3409	6.7799	6.0756	35.2544	29.1788	3.0002
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	261	166	628	3.142	0.385	0.106	0.026	3	0.2	266	265	20.5620	7.5950	6.3324	35.6741	29.3417	2.7073
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	604	421	1125	2.904	0.602	0.115	0.015	8	0.4	267	266	33.0039	9.5928	-6.3482	49.0994	55.4475	3.4405
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	601	400	1045	2.997	0.323	0.085	0.013	2	0.3	268	267	30.9881	3.8410	15.0437	38.9371	23.8934	8.0677
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	504	354	1069	3.114	0.554	0.124	0.022	5	0.4	269	268	32.8519	7.9180	-4.3928	49.5283	53.9211	4.1490
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	555	382	1211	2.851	0.710	0.134	0.024	12	0.6	270	269	29.3556	11.9311	-24.1601	49.5384	73.6985	2.4604
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	317	235	701	2.703	0.498	0.108	0.024	6	0.2	271	270	25.2624	8.7198	2.8230	41.2909	38.4679	2.8971
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	477	335	1227	2.979	0.550	0.128	0.035	17	0.6	272	271	24.5323	11.1163	-13.9836	51.2901	65.2737	2.2069
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	380	255	766	3.015	0.720	0.121	0.023	3	0.3	273	272	34.5164	8.3626	2.2246	49.2412	47.0166	4.1274
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	137	87	280	3.589	0.560	0.106	0.019	1	0.1	274	273	32.7502	8.1712	12.6584	46.4122	33.7538	4.0080
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	237	176	682	3.104	0.484	0.162	0.035	6	0.3	275	274	30.0456	7.7715	6.2520	43.4382	37.1862	3.8661
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	702	466	2085	3.529	0.475	0.126	0.027	9	0.8	276	275	26.8492	7.1224	8.1965	45.6400	37.4435	3.7697
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	264	174	428	2.947	0.325	0.084	0.011	1	0.1	277	276	31.3817	4.0029	19.2384	40.7581	21.5197	7.8397
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	676	481	2081	3.519	0.608	0.144	0.032	13	0.9	278	277	26.8606	7.7326	-3.1521	42.9769	46.1290	3.4737
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	443	341	1480	3.623	0.401	0.142	0.031	6	0.6	279	278	27.7668	7.9997	1.5471	47.7565	46.2094	3.4710
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	454	308	958	3.090	0.471	0.105	0.018	4	0.4	280	279	27.5858	6.2560	7.7964	39.1177	31.3213	4.4095
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	642	436	1431	3.183	0.520	0.105	0.026	7	0.5	281	280	31.2701	5.6898	0.5454	40.9082	40.3628	5.4958
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	154	123	281	2.102	1.539	0.182	0.054	2	0.4	282	281	10.1751	7.7684	0.0000	25.3839	25.3839	1.3098
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	632	415	1016	2.755	0.406	0.108	0.014	5	0.4	283	282	32.6200	4.6383	13.8671	40.4769	26.6098	7.0327
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	322	228	832	3.097	0.380	0.104	0.035	8	0.5	284	283	29.7537	9.0915	-16.8991	44.2892	61.1883	3.2727
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	383	246	989	3.050	1.366	0.101	0.029	4	0.5	285	284	20.2796	9.3344	0.0000	39.0831	39.0831	2.1726
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	452	292	903	3.093	1.455	0.124	0.035	5	0.7	286	285	18.4966	10.8871	-7.5342	40.2572	47.7914	1.6990
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	285	200	443	2.541	0.184	0.112	0.014	2	0.2	287	286	32.5473	7.2437	8.5551	41.6884	33.1333	4.4932
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	702	473	2407	3.692	0.318	0.102	0.019	8	0.5	288	287	27.9577	6.9318	2.7640	48.7870	46.0229	4.0332
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	464	299	845	2.895	0.473	0.107	0.015	5	0.3	289	288	34.1403	6.9941	2.4009	49.5475	47.1465	4.8813
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	437	302	856	3.009	0.526	0.101	0.018	2	0.3	290	289	28.8324	3.6554	15.7493	37.0443	21.2950	7.8876
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	220	146	476	3.823	0.444	0.066	0.012	1	0.1	291	290	31.0741	8.1562	8.5754	43.0298	34.4544	3.8099
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	158	101	275	3.570	0.338	0.067	0.006	1	0.0	292	291	31.6123	5.1993	15.6307	39.6711	24.0404	6.0801
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	339	210	619	3.229	0.383	0.040	0.004	0	0.1	293	292	32.3310	4.0334	14.9965	43.4073	28.4108	8.0158
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	181	116	499	3.329	0.445	0.113	0.027	2	0.1	294	293	27.7777	7.5015	9.1898	43.8479	34.6581	3.7030
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	331	229	670	2.786	0.506	0.124	0.020	3	0.4	295	294	34.6174	3.7499	23.6845	43.9707	20.2862	9.2316
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	188	125	360	2.782	0.355	0.113	0.018	1	0.1	296	295	32.8747	4.6348	17.7694	40.5857	22.8163	7.0930
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	242	168	469	2.602	0.429	0.105	0.017	2	0.2	297	296	27.9200	8.2821	7.4399	42.5499	35.1099	3.3711
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	344	256	775	2.629	0.417	0.170	0.032	8	0.4	298	297	24.5999	7.0902	9.8931	37.7157	27.8226	3.4695
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	261	184	668	2.833	0.353	0.140	0.025	5	0.3	299	298	26.9577	6.6222	9.3628	42.9657	33.6030	4.0708
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	233	177	427	2.367	0.232	0.099	0.011	2	0.2	300	299	30.0073	6.1264	4.9429	40.2843	35.3414	4.8980
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	229	160	386	2.572	0.294	0.105	0.016	1	0.2	301	300	31.6494	5.5599	14.1503	39.7879	25.6376	5.6924
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	256	179	505	2.582	0.249	0.093	0.015	4	0.1	302	301	30.3001	6.9971	3.0852	40.1901	37.1049	4.3304
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	332	215	368	2.229	0.306	0.103	0.014	2	0.2	303	302	33.6344	3.1423	22.6742	41.1840	18.5098	10.7037
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	164	106	178	2.300	0.259	0.119	0.029	1	0.2	304	303	31.2550	5.9972	11.3254	40.2167	28.8913	5.2116
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	361	238	688	2.585	0.392	0.112	0.018	6	0.2	305	304	27.9435	6.9025	3.4810	39.5170	36.0360	4.0483
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	216	146	539	2.833	0.434	0.122	0.022	2	0.2	306	305	26.1259	6.0518	16.5164	36.4784	19.9620	4.3171
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	300	190	370	2.768	0.239	0.105	0.018	1	0.3	307	306	34.8013	2.5325	26.3637	39.9214	13.5577	13.7420
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	332	225	815	3.023	0.358	0.100	0.019	3	0.2	308	307	29.2162	5.2424	14.2955	40.4823	26.1869	5.5731
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1250	902	2675	2.715	0.508	0.139	0.027	21	1.4	309	308	27.9032	8.4039	-3.1617	44.5440	47.7057	3.3203
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	527	356	889	2.641	0.388	0.122	0.021	6	0.5	310	309	31.6627	6.9739	10.2960	41.0062	30.7103	4.5402
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	463	324	983	2.641	0.434	0.106	0.017	4	0.3	311	310	28.8361	7.7734	3.9047	41.6543	37.7496	3.7096
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	595	407	1002	2.614	0.284	0.102	0.020	4	0.5	312	311	33.0572	6.4831	-1.9999	41.4668	43.4667	5.0989
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	179	128	533	2.990	0.273	0.118	0.020	3	0.2	313	312	28.5103	5.9881	11.5956	39.3033	27.7076	4.7612
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	244	163	454	2.842	0.364	0.097	0.013	1	0.2	314	313	33.6715	3.2514	21.5778	39.3693	17.7914	10.3562
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	404	266	750	2.567	0.344	0.121	0.023	6	0.4	315	314	29.1027	7.0292	7.7502	40.1940	32.4438	4.1403
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	546	373	1062	2.595	0.377	0.102	0.015	11	0.3	316	315	28.7618	9.2044	4.9959	42.4870	37.4910	3.1248
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	144	95	249	3.005	0.257	0.090	0.012	1	0.1	317	316	35.8785	3.3859	28.2134	43.9718	15.7584	10.5966
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	231	157	476	2.607	0.240	0.118	0.014	3	0.2	318	317	30.0554	4.3127	20.0271	38.1767	18.1496	6.9690
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	584	372	911	2.601	0.329	0.095	0.017	4	0.3	319	318	33.0318	4.3889	16.5326	41.6065	25.0739	7.5262
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	387	256	877	3.148	0.474	0.124	0.027	5	0.4	320	319	31.6498	8.5402	10.0987	45.1210	35.0223	3.7060
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	130	83	168	2.668	0.244	0.096	0.015	1	0.1	321	320	34.5127	2.4138	26.6864	40.3869	13.7005	14.2979
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	268	172	382	2.896	0.201	0.103	0.018	2	0.2	322	321	33.5815	3.2036	25.1646	43.0445	17.8799	10.4824
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	571	342	1306	2.957	0.294	0.094	0.012	6	0.3	323	322	30.1381	6.0443	10.5755	40.3089	29.7334	4.9862
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	581	412	1303	2.904	0.512	0.110	0.019	7	0.4	324	323	30.0056	8.3429	5.8602	44.0511	38.1910	3.5966
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	356	224	458	2.641	0.218	0.089	0.010	1	0.2	325	324	34.3166	2.2335	26.8206	41.4771	14.6565	15.3647
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	543	399	1169	2.790	0.441	0.140	0.026	9	0.6	326	325	29.5965	8.4198	5.5076	46.5144	41.0068	3.5151
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	241	167	518	3.322	0.315	0.117	0.019	3	0.3	327	326	25.9722	4.5666	11.9944	34.5311	22.5367	5.6874
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	209	127	411	3.358	0.280	0.092	0.015	1	0.1	328	327	28.7752	3.9132	18.2852	38.1690	19.8838	7.3535
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	253	172	454	2.466	0.215	0.081	0.009	1	0.1	329	328	30.0597	5.5698	-10.6688	36.2995	46.9683	5.3969
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	69	59	228	2.763	0.292	0.154	0.041	1	0.1	330	329	24.2338	5.9468	9.3031	35.6713	26.3682	4.0751
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	85	64	118	2.287	0.146	0.142	0.020	1	0.1	331	330	32.3396	4.6031	11.2575	38.6257	27.3682	7.0256
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	234	157	402	2.276	0.243	0.110	0.021	3	0.1	332	331	28.9332	5.3444	11.0397	39.1088	28.0691	5.4138
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	86	106	1.423	0.343	0.096	0.015	1	0.1	333	332	24.1497	6.2641	9.5280	37.6015	28.0734	3.8553
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	170	105	312	2.580	0.551	0.130	0.015	2	0.1	334	333	32.9220	4.3713	23.4293	46.2889	22.8596	7.5314
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	88	121	1.632	0.419	0.097	0.012	1	0.1	335	334	25.8787	7.5686	12.6189	42.5339	29.9150	3.4192
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	187	119	224	1.825	0.669	0.101	0.013	2	0.1	336	335	28.2294	7.7847	0.0000	51.0596	51.0596	3.6263
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	200	134	303	2.037	0.468	0.111	0.014	2	0.1	337	336	32.6277	4.0479	24.3435	47.5589	23.2154	8.0604
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	78	53	204	3.336	0.364	0.109	0.027	1	0.1	338	337	28.8612	5.3003	15.6466	37.4674	21.8208	5.4452
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	213	156	650	3.252	0.495	0.117	0.024	2	0.2	339	338	26.8583	7.5323	-2.3067	38.4496	40.7562	3.5658
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	655	449	1494	3.283	0.513	0.119	0.022	7	0.5	340	339	30.5764	7.7322	7.6301	44.2146	36.5844	3.9544
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	230	144	354	2.756	0.253	0.080	0.012	1	0.1	341	340	34.9247	3.4348	24.8116	42.4407	17.6292	10.1680
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	171	108	231	2.860	0.307	0.094	0.023	1	0.1	342	341	33.0663	2.6263	26.7440	39.4295	12.6854	12.5904
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	196	124	480	3.435	0.332	0.095	0.015	1	0.1	343	342	31.4761	4.8064	12.0711	41.8744	29.8032	6.5489
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	241	125	644	3.352	0.338	0.110	0.020	3	0.2	344	343	26.5351	4.8332	19.3335	38.4650	19.1315	5.4901
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	383	253	511	2.662	0.322	0.125	0.021	3	0.4	345	344	32.3756	4.0222	18.3186	39.7829	21.4643	8.0492
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	365	239	486	2.481	0.224	0.121	0.023	3	0.4	346	345	30.9610	4.8221	11.8770	42.2137	30.3367	6.4207
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	241	160	396	2.967	0.414	0.122	0.019	3	0.2	347	346	33.4842	5.7514	12.7221	44.6230	31.9009	5.8219
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	139	85	342	3.416	0.257	0.060	0.007	0	0.0	348	347	32.6008	5.4359	20.9576	42.9096	21.9519	5.9973
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	370	238	677	2.606	0.255	0.088	0.011	4	0.1	349	348	32.1060	5.3539	16.1666	42.8213	26.6547	5.9968
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	205	140	395	2.750	0.348	0.132	0.019	3	0.2	350	349	33.2201	5.9538	14.8999	43.0497	28.1498	5.5797
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	288	208	771	2.932	0.346	0.135	0.020	6	0.2	351	350	25.2798	6.6713	3.7071	38.2218	34.5146	3.7893
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	175	113	219	2.616	0.226	0.105	0.022	1	0.1	352	351	34.6910	3.2701	20.6004	41.3070	20.7066	10.6085
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	178	126	390	2.981	0.274	0.102	0.015	1	0.1	353	352	34.2452	4.9189	14.5193	41.4279	26.9086	6.9620
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	418	293	1007	2.831	0.406	0.147	0.025	9	0.4	354	353	28.8605	6.7205	10.0885	44.3255	34.2370	4.2944
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	336	219	852	3.248	0.341	0.114	0.023	4	0.4	355	354	28.3230	6.8924	9.9225	40.7362	30.8138	4.1093
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	390	262	700	2.687	0.353	0.137	0.028	5	0.5	356	355	30.6158	6.7884	1.5311	41.2144	39.6833	4.5100
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	324	214	573	2.722	0.422	0.096	0.019	2	0.2	357	356	32.5856	4.1467	17.7366	42.5142	24.7776	7.8582
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	176	120	398	2.799	0.401	0.103	0.018	2	0.1	358	357	31.5276	6.3594	-5.0787	39.4705	44.5492	4.9577
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	219	156	599	3.102	0.358	0.138	0.029	4	0.3	359	358	25.4963	8.6681	-4.1127	44.6545	48.7672	2.9414
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	225	159	457	2.667	0.425	0.091	0.012	1	0.1	360	359	31.5607	3.4710	19.4154	38.3962	18.9807	9.0926
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	173	125	320	2.498	0.258	0.139	0.023	4	0.2	361	360	27.9381	6.9189	-1.8391	37.7305	39.5696	4.0379
