participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	122	76	363	3.203	0.241	0.137	0.032	2	0.2	243	242	26.0236	5.8416	12.0613	35.2080	23.1467	4.4549
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	142	108	280	2.877	0.327	0.131	0.017	2	0.1	244	243	27.9454	5.3609	11.8971	37.3692	25.4721	5.2128
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	291	203	760	3.047	0.280	0.158	0.030	6	0.4	245	244	24.9832	6.4646	10.1393	36.5640	26.4247	3.8646
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	97	74	194	2.795	0.302	0.090	0.011	0	0.0	246	245	31.8739	3.3503	17.6086	38.0872	20.4786	9.5137
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	222	142	421	2.912	0.195	0.067	0.007	1	0.1	247	246	33.1729	3.6564	20.2098	38.2090	17.9992	9.0726
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	801	544	1475	2.610	0.436	0.119	0.023	9	0.8	248	247	30.0861	6.8517	11.2129	42.5197	31.3068	4.3910
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	218	177	643	2.891	0.315	0.151	0.030	4	0.2	249	248	23.5023	8.2158	-7.6104	40.2193	47.8297	2.8606
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	389	243	658	2.833	0.267	0.074	0.007	1	0.1	250	249	35.4095	4.1004	17.3163	45.8758	28.5595	8.6356
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	557	350	949	2.991	0.366	0.076	0.011	2	0.2	251	250	35.8604	4.1321	21.0361	44.3508	23.3147	8.6785
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	139	102	253	3.033	0.282	0.130	0.020	1	0.2	252	251	35.3685	6.9404	11.2751	45.1501	33.8750	5.0960
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	525	339	1134	3.174	0.462	0.107	0.022	4	0.5	253	252	30.0379	6.4456	7.0176	42.0454	35.0278	4.6602
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	344	218	472	2.629	0.376	0.094	0.013	2	0.2	254	253	34.8697	3.3940	28.4466	42.2861	13.8395	10.2739
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	197	129	260	2.684	0.359	0.103	0.019	1	0.1	255	254	30.7655	4.3760	19.6165	40.0095	20.3929	7.0305
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	135	260	2.301	0.257	0.099	0.008	1	0.1	256	255	31.7251	2.5373	24.0646	36.3038	12.2392	12.5035
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	690	447	1360	2.950	0.444	0.116	0.024	6	0.6	257	256	29.6639	6.6759	12.7955	42.6887	29.8932	4.4434
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	94	288	2.556	0.305	0.144	0.033	2	0.2	258	257	24.0808	7.0758	1.9202	36.1207	34.2005	3.4033
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	325	210	558	2.698	0.288	0.068	0.008	1	0.1	259	258	28.9605	3.0473	22.3744	35.5038	13.1293	9.5035
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	229	148	278	2.247	0.239	0.082	0.009	1	0.1	260	259	31.0064	2.6473	23.7836	37.1477	13.3641	11.7124
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	218	146	284	2.363	0.242	0.077	0.010	0	0.1	261	260	29.2849	2.9567	21.4174	37.5924	16.1749	9.9046
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	337	228	930	3.208	0.564	0.124	0.024	3	0.4	262	261	25.4843	5.2399	13.6246	35.8027	22.1781	4.8635
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	236	171	472	3.152	0.659	0.127	0.019	2	0.3	263	262	32.5600	5.4811	17.3812	41.8248	24.4437	5.9404
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	270	177	568	2.698	0.656	0.124	0.021	3	0.2	264	263	26.9262	6.6047	14.2104	40.5708	26.3604	4.0768
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	358	241	964	3.116	0.289	0.137	0.026	7	0.5	265	264	21.9324	6.3041	8.3452	35.8755	27.5303	3.4791
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	268	189	656	3.080	0.453	0.125	0.035	3	0.4	266	265	22.3128	8.1580	4.0132	35.9001	31.8869	2.7351
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	616	418	1002	2.669	0.587	0.118	0.017	9	0.4	267	266	32.2602	8.2766	5.1580	48.2153	43.0573	3.8978
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	575	379	955	2.905	0.285	0.084	0.013	2	0.3	268	267	31.7399	3.3548	14.9297	38.3893	23.4596	9.4612
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	614	433	1307	3.214	0.525	0.121	0.020	7	0.5	269	268	34.4424	8.4642	8.0792	47.9651	39.8859	4.0692
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	540	412	1294	2.717	0.565	0.134	0.028	12	0.6	270	269	29.6306	8.9112	-2.7723	47.8811	50.6534	3.3251
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	361	239	790	2.801	0.499	0.094	0.016	5	0.3	271	270	26.1235	8.2650	-0.6356	40.5363	41.1720	3.1607
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	411	312	1132	2.956	0.473	0.130	0.030	11	0.4	272	271	26.4586	9.9341	-9.9793	44.9117	54.8910	2.6634
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	356	248	813	3.488	0.667	0.120	0.024	3	0.3	273	272	36.1281	10.1865	-1.5448	53.2169	54.7617	3.5467
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	149	96	343	3.652	0.390	0.118	0.019	1	0.1	274	273	33.1847	6.6306	3.9158	45.4710	41.5552	5.0048
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	228	173	658	3.217	0.456	0.155	0.030	4	0.3	275	274	29.7430	6.7789	7.4583	44.0110	36.5528	4.3876
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	634	467	2001	3.386	0.557	0.148	0.034	10	0.9	276	275	26.8659	7.4862	0.9240	42.3006	41.3767	3.5887
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	244	167	391	2.922	0.420	0.080	0.011	1	0.1	277	276	34.2138	4.0412	15.6142	43.8264	28.2122	8.4662
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	589	462	1927	3.435	0.507	0.161	0.040	13	1.1	278	277	27.0394	6.9558	4.3910	42.6358	38.2448	3.8873
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	443	340	1870	3.990	0.589	0.139	0.038	7	0.7	279	278	31.3118	8.3198	5.4218	51.0737	45.6519	3.7635
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	406	298	907	3.098	0.408	0.119	0.029	4	0.5	280	279	26.9641	5.8040	6.5609	42.3365	35.7756	4.6457
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	609	405	1245	3.018	0.439	0.108	0.028	7	0.5	281	280	30.1975	6.9195	2.0468	48.1604	46.1136	4.3641
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	151	113	357	2.135	1.811	0.165	0.055	3	0.3	282	281	9.9746	8.7255	0.0000	26.8435	26.8435	1.1432
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	594	387	927	2.623	0.373	0.110	0.015	5	0.4	283	282	33.6191	4.1848	17.3751	42.7328	25.3578	8.0336
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	265	190	669	3.001	0.358	0.098	0.023	4	0.2	284	283	30.4563	7.6371	7.7246	42.4661	34.7415	3.9880
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	396	272	1126	2.991	1.420	0.120	0.034	7	0.6	285	284	19.5340	9.7862	-4.6925	33.1792	37.8717	1.9961
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	346	233	1002	3.547	1.578	0.121	0.039	3	0.5	286	285	22.9078	13.4843	-17.7434	46.1924	63.9357	1.6989
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	290	196	453	2.628	0.189	0.103	0.013	2	0.2	287	286	33.3658	7.9705	-8.2350	40.4439	48.6789	4.1862
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	673	450	2513	3.745	0.478	0.109	0.023	8	0.7	288	287	29.7129	7.0238	10.0518	57.7882	47.7364	4.2303
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	441	299	833	2.922	0.496	0.115	0.015	4	0.3	289	288	35.0271	4.3642	18.4069	45.6056	27.1987	8.0261
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	451	323	900	2.866	0.547	0.107	0.018	3	0.3	290	289	29.3448	3.6745	11.8579	37.9935	26.1356	7.9861
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	182	115	366	3.579	0.389	0.066	0.012	0	0.1	291	290	30.8976	7.4358	9.8230	41.7967	31.9737	4.1553
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	149	97	236	3.254	0.173	0.067	0.008	0	0.1	292	291	32.8221	4.9749	16.2414	42.0341	25.7928	6.5975
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	317	205	546	2.907	0.309	0.048	0.005	0	0.1	293	292	32.3644	3.4176	11.6154	39.9348	28.3193	9.4699
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	155	105	437	3.170	0.481	0.127	0.034	2	0.2	294	293	27.8945	6.5492	12.7850	42.0002	29.2152	4.2592
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	320	229	614	2.705	0.502	0.133	0.020	3	0.4	295	294	33.6766	4.3748	21.4097	42.7555	21.3458	7.6979
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	197	130	363	2.777	0.351	0.107	0.021	1	0.2	296	295	31.4520	5.0382	17.6144	40.3402	22.7258	6.2427
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	216	155	435	2.548	0.409	0.113	0.019	3	0.2	297	296	26.5078	7.2947	0.1345	41.3599	41.2254	3.6338
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	335	235	767	2.693	0.339	0.159	0.027	7	0.4	298	297	22.3669	6.1416	4.1241	34.0124	29.8883	3.6419
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	249	171	604	2.680	0.322	0.140	0.023	4	0.3	299	298	26.3963	5.9161	13.2127	38.6253	25.4126	4.4618
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	225	168	405	2.372	0.235	0.098	0.013	2	0.1	300	299	25.1771	5.4347	10.1593	34.5245	24.3652	4.6327
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	238	153	366	2.604	0.234	0.103	0.016	2	0.2	301	300	30.0915	5.0248	17.4223	40.4451	23.0228	5.9886
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	211	156	436	2.511	0.246	0.093	0.016	1	0.1	302	301	26.3060	6.8551	7.9500	39.2346	31.2846	3.8374
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	329	209	342	2.105	0.400	0.098	0.013	2	0.2	303	302	32.0642	3.4759	15.1222	41.3644	26.2421	9.2248
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	164	105	187	2.359	0.278	0.121	0.031	1	0.1	304	303	29.6537	5.4607	13.2061	38.0215	24.8154	5.4304
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	329	218	683	2.698	0.429	0.120	0.018	6	0.2	305	304	27.9960	6.2019	10.2066	38.3474	28.1409	4.5141
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	209	141	500	2.714	0.446	0.123	0.021	2	0.2	306	305	26.5559	6.1589	17.5889	37.4218	19.8329	4.3118
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	305	193	375	2.614	0.228	0.106	0.018	1	0.3	307	306	33.3586	2.8007	23.4858	42.3919	18.9062	11.9108
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	322	220	745	2.947	0.240	0.103	0.017	4	0.2	308	307	29.2472	5.2323	14.9474	39.6293	24.6818	5.5897
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1258	930	2866	2.817	0.481	0.145	0.029	23	1.6	309	308	29.7698	7.8497	3.2781	46.9302	43.6521	3.7925
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	503	349	868	2.615	0.362	0.126	0.022	6	0.5	310	309	33.5180	6.2480	12.6312	42.8122	30.1810	5.3646
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	413	300	865	2.558	0.376	0.110	0.016	4	0.2	311	310	29.1105	7.8010	6.8245	39.9126	33.0882	3.7317
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	592	402	972	2.566	0.304	0.103	0.019	4	0.5	312	311	33.5427	5.8465	14.0700	42.3811	28.3111	5.7372
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	197	137	556	2.926	0.295	0.115	0.018	3	0.2	313	312	28.1854	5.7848	13.8690	36.8834	23.0143	4.8723
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	243	155	415	2.723	0.337	0.100	0.011	1	0.2	314	313	33.2126	2.6435	24.6780	40.0630	15.3849	12.5638
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	382	250	707	2.597	0.381	0.127	0.025	6	0.4	315	314	29.3079	6.1913	11.2573	40.8878	29.6304	4.7337
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	496	345	949	2.489	0.379	0.103	0.017	6	0.3	316	315	29.6949	7.8271	-2.4049	41.7246	44.1295	3.7939
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	146	101	252	2.897	0.242	0.098	0.013	1	0.1	317	316	35.2665	2.3491	27.6886	40.5295	12.8409	15.0125
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	237	160	521	2.692	0.232	0.107	0.013	2	0.2	318	317	30.3871	4.3223	19.4258	40.8763	21.4504	7.0302
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	545	353	797	2.554	0.250	0.097	0.019	3	0.4	319	318	32.7239	3.7556	17.2564	40.8586	23.6021	8.7133
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	382	254	837	2.972	0.483	0.129	0.022	4	0.5	320	319	31.1332	8.9885	0.9132	45.3995	44.4863	3.4637
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	135	83	158	2.571	0.174	0.092	0.014	1	0.1	321	320	32.7539	2.0870	27.6858	38.0843	10.3985	15.6944
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	245	157	343	2.833	0.224	0.099	0.020	1	0.2	322	321	31.8517	3.3295	24.7865	40.7519	15.9654	9.5666
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	505	332	1238	2.935	0.252	0.099	0.015	5	0.3	323	322	29.4213	6.0048	8.6297	40.4513	31.8216	4.8996
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	581	409	1274	2.750	0.431	0.113	0.018	7	0.4	324	323	30.0000	7.7668	5.5176	43.3088	37.7912	3.8626
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	353	226	464	2.674	0.257	0.095	0.012	2	0.2	325	324	32.7981	1.9542	28.1788	39.9127	11.7339	16.7831
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	518	420	1276	2.962	0.455	0.160	0.031	11	0.8	326	325	32.2232	9.6650	-15.1538	51.0616	66.2155	3.3340
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	263	179	573	3.252	0.409	0.112	0.017	2	0.2	327	326	25.4039	5.6497	4.2923	36.0798	31.7875	4.4965
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	211	140	416	3.196	0.187	0.105	0.019	2	0.1	328	327	29.0686	4.6061	17.6368	37.7520	20.1153	6.3109
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	274	182	465	2.375	0.253	0.085	0.014	2	0.2	329	328	26.8232	4.3203	11.0212	36.2344	25.2132	6.2086
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	70	57	234	2.885	0.278	0.139	0.034	1	0.1	330	329	22.1467	5.7397	9.3016	33.6436	24.3419	3.8585
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	81	61	114	2.164	0.174	0.137	0.019	1	0.1	331	330	32.2437	3.2219	19.8610	39.5380	19.6770	10.0075
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	218	145	392	2.329	0.301	0.118	0.026	4	0.2	332	331	27.0636	6.2341	10.6612	39.2314	28.5702	4.3412
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	86	96	1.284	0.213	0.107	0.015	1	0.1	333	332	21.6814	6.0302	7.6558	38.3357	30.6800	3.5955
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	153	97	315	2.470	0.561	0.143	0.014	3	0.1	334	333	31.5727	2.4983	23.6671	40.1046	16.4375	12.6375
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	89	119	1.523	0.450	0.085	0.010	1	0.1	335	334	25.2623	7.5843	8.4238	44.7949	36.3711	3.3309
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	196	121	210	1.846	0.604	0.098	0.016	2	0.1	336	335	27.7716	7.1069	0.0000	43.8265	43.8265	3.9077
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	218	134	313	2.235	0.562	0.112	0.009	3	0.1	337	336	33.8442	4.0685	0.0000	43.1608	43.1608	8.3187
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	82	56	222	3.227	0.406	0.134	0.029	1	0.1	338	337	27.0675	5.3920	11.7320	37.0230	25.2909	5.0199
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	216	148	637	3.167	0.457	0.112	0.022	3	0.2	339	338	25.7777	7.9843	2.6100	37.9997	35.3897	3.2286
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	618	426	1451	3.292	0.564	0.126	0.025	8	0.5	340	339	29.5913	6.9094	9.8568	42.4356	32.5788	4.2828
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	215	138	342	2.838	0.220	0.081	0.011	1	0.1	341	340	32.7181	2.7360	22.5163	37.8469	15.3306	11.9584
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	156	105	224	2.797	0.205	0.108	0.027	1	0.1	342	341	31.4630	2.1724	26.1541	36.5081	10.3540	14.4829
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	197	128	447	3.166	0.309	0.097	0.015	1	0.1	343	342	29.5211	4.3982	16.1584	38.5438	22.3854	6.7121
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	207	120	581	3.241	0.279	0.130	0.026	3	0.2	344	343	26.2801	4.3223	19.2300	38.5159	19.2860	6.0801
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	352	242	478	2.590	0.259	0.130	0.022	3	0.4	345	344	31.5082	3.9105	16.5150	38.5395	22.0245	8.0573
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	354	231	476	2.470	0.251	0.123	0.023	3	0.3	346	345	30.0439	4.2353	11.3789	38.2922	26.9134	7.0937
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	239	160	378	2.920	0.422	0.117	0.018	2	0.2	347	346	32.8975	4.7680	19.3944	41.5022	22.1079	6.8996
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	135	87	339	3.341	0.314	0.067	0.010	1	0.0	348	347	31.0348	4.1021	22.3658	39.2172	16.8514	7.5656
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	345	228	690	2.645	0.309	0.087	0.013	3	0.2	349	348	28.6707	4.3945	13.7479	35.5745	21.8266	6.5243
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	196	137	380	2.686	0.351	0.135	0.020	3	0.2	350	349	31.7202	4.8741	18.5979	40.5604	21.9625	6.5079
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	272	206	767	2.807	0.319	0.135	0.026	5	0.3	351	350	24.0860	6.1940	9.9527	39.1932	29.2406	3.8886
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	171	111	206	2.439	0.259	0.105	0.021	1	0.1	352	351	33.3373	3.6157	20.4767	39.1762	18.6995	9.2203
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	177	124	399	2.833	0.367	0.115	0.017	2	0.1	353	352	31.0043	5.1531	12.9896	39.5095	26.5199	6.0166
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	394	266	929	2.847	0.473	0.145	0.025	7	0.4	354	353	28.1822	6.3449	13.1808	42.0975	28.9167	4.4417
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	315	213	858	3.317	0.313	0.128	0.025	4	0.4	355	354	28.3390	7.0261	8.0262	41.6277	33.6014	4.0334
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	373	255	704	2.730	0.394	0.138	0.027	5	0.4	356	355	30.0065	6.5903	11.2043	42.6012	31.3969	4.5531
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	280	184	506	2.713	0.422	0.096	0.017	2	0.1	357	356	32.0286	4.4436	18.8715	41.8208	22.9493	7.2078
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	178	121	414	2.817	0.523	0.106	0.020	2	0.1	358	357	32.0050	5.2113	11.2470	40.9991	29.7521	6.1414
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	211	155	622	3.223	0.394	0.142	0.033	4	0.3	359	358	27.9746	8.2152	-2.6216	42.3031	44.9246	3.4052
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	210	144	385	2.600	0.539	0.089	0.011	1	0.1	360	359	30.6173	3.9780	20.6615	43.8461	23.1846	7.6967
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	148	113	291	2.500	0.468	0.151	0.027	3	0.1	361	360	27.3523	7.6572	10.3224	43.1949	32.8724	3.5721
