participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9670	5842	2495	0.410	0.962	0.077	0.018	53	6.1	1	0	4.0317	10.7183	-70.7418	53.1602	123.9019	0.3762
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	503	348	1322	3.036	0.495	0.121	0.023	8	0.4	2	1	24.6265	7.3965	0.9981	40.6456	39.6476	3.3295
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	382	278	911	2.804	0.434	0.107	0.020	5	0.3	3	2	23.6377	7.0585	5.1671	38.4463	33.2792	3.3488
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	408	256	574	2.619	0.408	0.068	0.006	1	0.1	4	3	29.3046	3.4169	18.2834	37.2815	18.9981	8.5763
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	110	66	213	2.811	0.274	0.130	0.021	2	0.1	5	4	25.4457	5.5598	13.0358	36.7877	23.7519	4.5768
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	355	243	507	2.438	0.351	0.089	0.018	3	0.2	6	5	29.3686	4.8212	2.0559	37.6192	35.5633	6.0916
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	324	221	532	2.431	0.277	0.134	0.026	5	0.3	7	6	25.6378	5.9719	10.1060	36.2117	26.1057	4.2930
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	206	133	241	2.297	0.298	0.088	0.012	1	0.1	8	7	28.9968	1.9437	22.0907	35.2829	13.1922	14.9181
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	458	331	925	2.605	0.421	0.135	0.034	7	0.6	9	8	21.6991	6.6716	6.9267	35.4639	28.5372	3.2524
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	334	214	392	2.380	0.516	0.111	0.016	2	0.2	10	9	29.6017	3.1834	21.4378	38.0629	16.6251	9.2987
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	145	91	402	3.433	0.618	0.100	0.032	2	0.1	11	10	23.1866	8.3509	-36.3605	34.0465	70.4069	2.7766
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	486	312	870	2.299	0.365	0.120	0.022	6	0.5	12	11	24.5595	4.6661	10.9221	35.9929	25.0708	5.2634
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	423	271	569	2.217	0.311	0.127	0.025	5	0.5	13	12	23.6948	6.7914	6.8322	36.2679	29.4358	3.4890
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	179	113	390	3.146	0.358	0.073	0.012	1	0.1	14	13	25.3891	4.1212	10.9112	33.2942	22.3831	6.1607
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	282	177	394	2.304	0.366	0.121	0.020	2	0.3	15	14	25.1934	3.9306	13.6295	34.3370	20.7074	6.4095
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	222	140	455	2.831	0.290	0.097	0.023	2	0.2	16	15	24.6775	4.6952	9.9624	31.9182	21.9558	5.2559
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	345	230	508	2.164	0.315	0.102	0.018	3	0.2	17	16	25.7890	6.0919	7.7974	34.1519	26.3545	4.2333
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	609	408	687	1.935	0.288	0.113	0.019	5	0.5	18	17	24.5568	3.2700	15.7575	34.3685	18.6110	7.5097
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	386	281	521	1.926	0.477	0.155	0.039	5	0.7	19	18	21.3108	4.6508	8.1583	31.5863	23.4281	4.5822
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	170	124	238	1.795	0.685	0.148	0.028	5	0.2	20	19	14.2886	6.8977	-2.6668	28.0708	30.7376	2.0715
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	249	162	332	1.977	0.230	0.120	0.021	3	0.2	21	20	22.7941	5.8362	3.9548	33.4742	29.5194	3.9056
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	454	296	553	2.179	0.256	0.107	0.017	4	0.3	22	21	28.2871	4.5117	11.6409	35.6370	23.9961	6.2697
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	172	132	386	2.807	0.505	0.109	0.015	1	0.1	23	22	23.8683	3.3472	14.8857	33.0428	18.1571	7.1309
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	278	193	645	2.531	0.384	0.125	0.022	4	0.3	24	23	19.6150	5.4539	4.2921	29.1483	24.8562	3.5965
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	616	441	822	2.019	0.507	0.144	0.032	8	0.7	25	24	21.4610	5.5325	1.5499	32.7486	31.1987	3.8791
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	305	189	395	1.737	0.373	0.120	0.025	3	0.3	26	25	17.4715	4.3730	6.1163	26.6441	20.5278	3.9953
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	213	144	465	2.595	0.293	0.115	0.019	4	0.2	27	26	23.1932	5.1269	8.4075	32.7283	24.3207	4.5238
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	386	226	486	1.984	0.503	0.137	0.026	6	0.4	28	27	20.1187	6.5765	8.1189	38.8830	30.7641	3.0592
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	314	213	395	1.758	0.387	0.138	0.028	5	0.4	29	28	17.6965	5.1754	0.1928	29.6571	29.4644	3.4193
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	431	278	417	1.456	0.451	0.121	0.023	4	0.5	30	29	21.0199	4.7078	9.9549	34.5611	24.6062	4.4649
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	273	165	392	2.254	0.477	0.132	0.029	3	0.3	31	30	21.6209	5.4069	-2.8373	33.3343	36.1716	3.9988
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	642	501	1029	2.352	0.438	0.128	0.027	7	0.7	32	31	21.1750	8.2046	-36.3129	34.9216	71.2346	2.5809
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	284	212	440	2.320	0.450	0.166	0.044	6	0.6	33	32	21.8423	7.2436	-2.1600	34.7769	36.9369	3.0154
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	133	96	238	2.307	0.410	0.116	0.019	1	0.1	34	33	22.6860	4.0622	10.3047	31.2438	20.9391	5.5847
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	303	207	439	2.471	0.290	0.097	0.015	1	0.2	35	34	29.5343	2.4464	20.5277	36.3798	15.8521	12.0724
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	333	212	471	2.484	0.357	0.099	0.019	2	0.2	36	35	27.3303	2.7711	19.4721	33.1698	13.6977	9.8625
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	329	234	375	1.529	0.480	0.132	0.028	5	0.5	37	36	16.1297	5.2048	2.9154	28.6233	25.7078	3.0990
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	196	113	201	1.661	0.421	0.128	0.019	2	0.2	38	37	17.8114	5.3682	5.6616	34.2476	28.5860	3.3180
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	400	273	375	1.543	0.384	0.152	0.042	6	0.8	39	38	17.7001	5.8471	2.7703	29.1145	26.3442	3.0272
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	245	149	467	2.585	0.301	0.103	0.020	3	0.2	40	39	24.1318	4.6309	8.9741	34.7978	25.8238	5.2111
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	314	216	461	2.406	0.609	0.136	0.022	4	0.3	41	40	21.7760	6.8966	-2.1134	34.3215	36.4349	3.1575
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	192	256	338	1.952	0.411	0.387	0.100	6	1.3	42	41	14.3522	16.4579	-53.5667	47.2982	100.8650	0.8721
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	181	118	335	2.812	0.475	0.084	0.014	1	0.1	43	42	27.3830	8.5743	-24.2919	40.0122	64.3042	3.1936
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	234	146	273	1.883	0.586	0.104	0.015	2	0.1	44	43	17.8122	4.8631	8.6603	30.9734	22.3132	3.6628
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	471	297	576	2.104	0.374	0.106	0.018	4	0.3	45	44	19.7330	5.5580	6.3128	31.6778	25.3650	3.5504
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	371	237	467	1.970	0.463	0.132	0.027	4	0.5	46	45	22.0869	5.3649	-0.3225	33.4013	33.7238	4.1170
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	309	193	317	1.568	0.395	0.084	0.016	1	0.2	47	46	18.8092	5.3513	5.4579	29.6290	24.1711	3.5149
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	506	357	577	2.059	0.423	0.108	0.016	4	0.4	48	47	21.3809	4.8567	-9.8851	34.6454	44.5305	4.4024
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	159	131	290	2.321	0.705	0.168	0.054	2	0.3	49	48	17.5375	14.2681	-62.6715	37.6144	100.2859	1.2291
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	340	229	707	2.537	0.227	0.121	0.020	6	0.3	50	49	25.1457	6.6941	7.9819	38.6880	30.7060	3.7564
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	782	528	1020	2.201	0.435	0.120	0.020	8	0.7	51	50	21.1415	4.2619	7.3135	32.5108	25.1973	4.9606
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	443	292	537	2.419	0.250	0.127	0.022	4	0.4	52	51	26.9357	4.3873	13.0274	34.1074	21.0800	6.1395
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	377	258	607	2.428	0.220	0.137	0.027	5	0.4	53	52	26.3545	4.2852	14.5552	32.8335	18.2782	6.1502
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	205	136	168	1.432	0.216	0.160	0.042	3	0.4	54	53	22.2163	6.2780	6.4537	33.9967	27.5429	3.5388
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	287	175	309	1.619	0.531	0.127	0.024	4	0.3	55	54	19.0614	6.7356	4.1598	35.1811	31.0213	2.8299
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	328	239	486	1.835	0.376	0.157	0.030	5	0.4	56	55	15.7353	4.7360	5.4007	29.8848	24.4841	3.3225
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	215	157	449	2.657	0.308	0.151	0.028	4	0.3	57	56	26.6198	7.5112	9.0795	43.0969	34.0174	3.5440
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	334	223	498	2.191	0.617	0.140	0.030	6	0.4	58	57	19.6078	7.0543	2.5892	35.1763	32.5871	2.7795
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	285	193	382	2.121	0.315	0.150	0.027	4	0.4	59	58	25.4045	5.3587	12.8384	37.2412	24.4028	4.7408
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	262	181	408	2.095	0.461	0.153	0.032	4	0.3	60	59	23.1735	6.6975	8.4235	35.9003	27.4768	3.4600
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	197	130	279	2.679	0.337	0.129	0.027	2	0.2	61	60	29.3614	4.5397	17.2371	37.2094	19.9722	6.4677
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	364	262	596	2.139	0.539	0.151	0.026	6	0.4	62	61	25.2292	6.0934	14.0786	39.9428	25.8642	4.1404
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	187	124	270	2.166	0.184	0.106	0.016	2	0.1	63	62	25.0498	5.6681	2.3881	33.8561	31.4680	4.4195
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	266	174	404	2.101	0.349	0.130	0.026	3	0.3	64	63	22.2741	5.0294	6.9519	31.4450	24.4931	4.4288
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	528	340	728	2.158	0.491	0.144	0.026	8	0.6	65	64	24.1130	5.0994	11.8287	39.0679	27.2391	4.7285
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	296	200	436	2.249	0.288	0.098	0.020	2	0.2	66	65	23.7425	4.6864	8.6386	32.6220	23.9834	5.0663
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	262	175	671	2.943	0.391	0.146	0.033	5	0.3	67	66	24.6318	6.4364	6.3683	38.3352	31.9669	3.8270
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	236	149	400	2.261	0.305	0.113	0.023	3	0.2	68	67	24.3409	4.7746	13.5657	35.4992	21.9335	5.0979
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	214	142	318	2.277	0.266	0.126	0.022	2	0.2	69	68	26.9579	4.8634	11.5033	37.7496	26.2463	5.5431
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	188	125	290	2.409	0.275	0.100	0.029	1	0.1	70	69	26.5268	6.2482	8.6448	38.6045	29.9597	4.2455
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	298	200	474	2.174	0.302	0.124	0.021	4	0.3	71	70	24.5811	5.2154	9.7005	34.1803	24.4798	4.7132
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	231	154	332	2.430	0.297	0.121	0.012	2	0.1	72	71	24.1867	2.4758	19.7117	32.1091	12.3973	9.7692
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	178	133	328	2.506	0.331	0.134	0.019	2	0.2	73	72	25.6823	7.0960	0.3050	36.9207	36.6158	3.6193
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	321	207	395	1.986	0.392	0.105	0.017	3	0.2	74	73	27.0058	3.0118	15.5979	33.8281	18.2302	8.9666
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	182	124	252	2.863	0.197	0.121	0.019	1	0.2	75	74	30.4795	3.8312	21.6617	39.0236	17.3619	7.9556
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	306	196	610	2.369	0.296	0.121	0.018	4	0.3	76	75	25.3543	3.2915	12.9404	31.2267	18.2864	7.7030
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	233	150	256	2.515	0.259	0.117	0.014	1	0.2	77	76	33.4541	2.6217	26.6418	39.9993	13.3575	12.7605
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	227	144	264	2.171	0.214	0.090	0.007	2	0.1	78	77	29.3446	3.4146	16.9049	35.6640	18.7591	8.5939
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	391	251	490	2.090	0.303	0.091	0.011	3	0.2	79	78	26.3498	4.2417	13.7398	37.0636	23.3238	6.2120
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	159	109	278	2.160	0.254	0.131	0.032	3	0.1	80	79	22.2466	5.7822	-11.6323	32.0824	43.7147	3.8474
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	177	129	276	1.937	0.212	0.061	0.006	0	0.1	81	80	26.5131	4.2388	12.7595	33.5633	20.8038	6.2548
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	150	110	269	2.196	0.259	0.136	0.029	3	0.2	82	81	23.4137	6.7760	6.4961	35.0287	28.5326	3.4554
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	197	115	517	3.336	0.339	0.087	0.017	2	0.1	83	82	30.0310	3.9450	18.4054	37.4889	19.0835	7.6124
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	239	155	702	3.528	0.554	0.110	0.016	2	0.1	84	83	28.3320	5.1327	13.4726	40.4424	26.9698	5.5199
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	345	217	890	3.404	0.416	0.113	0.016	3	0.2	85	84	29.4632	5.2412	9.6658	41.5289	31.8631	5.6215
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	204	141	424	3.062	0.347	0.072	0.011	1	0.1	86	85	33.1514	3.0841	13.4699	39.6754	26.2055	10.7492
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	66	36	154	3.285	0.303	0.096	0.024	0	0.1	87	86	27.2258	3.1122	21.7573	34.6347	12.8774	8.7482
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	104	76	180	3.283	0.584	0.116	0.008	1	0.1	88	87	32.0485	2.9625	22.7858	37.4564	14.6706	10.8181
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	178	108	376	3.199	0.304	0.104	0.019	2	0.2	89	88	29.9440	6.8430	15.2109	40.1775	24.9666	4.3759
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	112	91	328	3.509	0.596	0.173	0.039	4	0.1	90	89	17.7999	7.0213	4.2318	31.7559	27.5240	2.5351
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	754	487	1510	2.737	0.430	0.128	0.015	10	0.5	91	90	25.3250	5.8252	11.2505	39.4758	28.2253	4.3475
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	96	67	233	3.325	0.322	0.100	0.009	1	0.0	92	91	28.2416	6.5194	13.6625	38.2814	24.6189	4.3319
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	204	134	249	2.523	0.259	0.084	0.009	1	0.1	93	92	28.5467	3.7635	21.2147	37.6030	16.3883	7.5851
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	448	290	1255	3.370	0.349	0.119	0.018	6	0.3	94	93	28.4177	5.3108	10.1724	39.8665	29.6941	5.3510
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	266	177	374	3.069	0.299	0.116	0.020	2	0.3	95	94	35.0456	4.5434	15.3995	43.8261	28.4267	7.7135
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	255	160	493	3.285	0.364	0.081	0.006	1	0.1	96	95	34.1401	2.5132	25.3953	44.4650	19.0696	13.5842
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	165	128	351	2.848	0.275	0.135	0.020	2	0.2	97	96	22.1612	7.3322	7.6781	34.2304	26.5523	3.0225
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	117	74	164	2.473	0.151	0.098	0.009	1	0.0	98	97	23.7685	4.2047	16.1517	32.2081	16.0565	5.6529
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	143	94	275	3.433	0.412	0.064	0.012	0	0.0	99	98	28.9467	3.4144	21.0852	38.3283	17.2431	8.4778
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	540	356	960	2.919	0.370	0.113	0.017	5	0.4	100	99	29.1438	5.6444	7.1127	39.2784	32.1657	5.1633
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	136	89	217	2.938	0.186	0.094	0.020	1	0.1	101	100	26.1369	6.0968	4.6739	35.3457	30.6719	4.2870
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	129	88	206	2.823	0.428	0.145	0.020	2	0.1	102	101	23.1641	4.9520	13.7956	32.4101	18.6145	4.6777
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	80	55	129	2.737	0.209	0.104	0.012	1	0.1	103	102	29.9912	6.3396	14.9925	39.5612	24.5687	4.7308
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	168	114	239	3.085	0.355	0.100	0.010	1	0.1	104	103	30.7989	3.3846	21.5950	37.7162	16.1212	9.0996
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	429	283	1139	3.169	0.391	0.102	0.016	5	0.3	105	104	26.9601	6.6888	9.2130	39.8853	30.6723	4.0307
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	267	174	541	2.837	0.364	0.088	0.019	3	0.2	106	105	25.9279	7.0583	9.2438	38.0105	28.7667	3.6734
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	248	171	470	3.008	0.357	0.116	0.015	2	0.2	107	106	28.1413	7.5482	11.1467	40.3053	29.1586	3.7282
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	249	174	371	3.239	0.395	0.130	0.023	2	0.3	108	107	29.2470	4.3138	15.7303	36.9641	21.2337	6.7798
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	192	125	253	2.530	0.244	0.065	0.007	0	0.1	109	108	31.3159	2.7512	25.6485	40.7661	15.1175	11.3825
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	283	193	608	3.118	0.342	0.132	0.021	5	0.2	110	109	28.4322	6.1814	15.7130	40.2576	24.5446	4.5996
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	141	99	316	3.685	0.402	0.117	0.018	1	0.1	111	110	32.3956	5.4851	13.9918	40.0444	26.0526	5.9061
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	341	232	660	2.818	0.356	0.133	0.024	4	0.3	112	111	29.3298	3.4470	20.4018	38.4527	18.0509	8.5089
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	113	73	191	2.863	0.283	0.148	0.021	2	0.1	113	112	29.1407	4.5135	20.6188	37.6314	17.0126	6.4563
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	345	244	702	3.327	0.366	0.111	0.015	2	0.3	114	113	33.8849	4.8390	13.0411	42.5922	29.5512	7.0024
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	125	83	312	3.360	0.401	0.157	0.023	2	0.1	115	114	27.5551	4.7416	16.8736	37.4407	20.5671	5.8114
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	178	113	474	3.078	0.314	0.149	0.030	3	0.2	116	115	22.9860	5.3251	12.8082	37.7245	24.9163	4.3166
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	260	163	599	3.145	0.338	0.099	0.016	2	0.1	117	116	25.1041	3.0425	20.1107	34.6768	14.5660	8.2512
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	378	270	585	2.330	0.565	0.147	0.025	5	0.4	118	117	25.0699	7.0050	10.2052	39.2399	29.0347	3.5789
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	186	124	496	3.002	0.396	0.134	0.029	3	0.2	119	118	25.6699	6.9721	9.0213	42.4999	33.4786	3.6818
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	173	117	193	2.374	0.410	0.102	0.014	1	0.1	120	119	26.0508	2.4659	17.3360	31.3651	14.0292	10.5644
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	186	128	266	2.416	0.319	0.119	0.013	2	0.1	121	120	31.1827	7.1198	9.0524	41.7111	32.6587	4.3797
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	184	91	367	2.923	0.390	0.100	0.023	2	0.2	122	121	19.3761	2.6385	13.7737	27.7021	13.9284	7.3437
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	72	60	204	2.751	0.314	0.133	0.026	2	0.1	123	122	20.6928	6.8024	6.9652	31.4534	24.4882	3.0420
