participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	633	477	1511	2.985	0.518	0.164	0.037	13	1.0	242	241	32.4803	9.0112	0.9579	51.0915	50.1336	3.6044
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	586	443	1815	3.462	0.539	0.136	0.033	8	0.8	243	242	28.1345	7.5338	5.1942	43.8328	38.6386	3.7345
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	543	418	1735	3.503	0.532	0.149	0.036	13	0.6	244	243	27.3156	7.2394	-7.3654	42.3372	49.7025	3.7732
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	394	279	1001	3.708	0.381	0.122	0.031	4	0.5	245	244	33.7510	5.3372	9.9899	43.9546	33.9646	6.3237
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	562	383	1218	3.077	0.525	0.116	0.022	6	0.5	246	245	25.3803	5.2494	11.7102	38.7092	26.9990	4.8349
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	622	407	862	2.683	0.397	0.085	0.008	2	0.3	247	246	32.5859	3.1926	18.7950	40.8845	22.0895	10.2066
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	228	171	871	3.579	1.224	0.148	0.046	4	0.5	248	247	18.8686	7.6334	0.0000	36.0974	36.0974	2.4718
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	602	440	1726	3.160	0.456	0.122	0.029	10	0.7	249	248	27.3925	8.2803	2.5649	43.6190	41.0540	3.3082
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	301	202	773	2.497	1.963	0.136	0.052	3	0.7	250	249	12.9341	10.5293	0.0000	32.0393	32.0393	1.2284
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	176	113	324	2.731	0.381	0.124	0.016	2	0.1	251	250	31.5520	4.7659	18.5611	39.8548	21.2936	6.6204
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	459	317	1330	3.738	1.000	0.151	0.039	6	0.9	252	251	23.6728	9.4310	-5.8827	38.7607	44.6434	2.5101
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	338	231	548	2.690	0.190	0.105	0.012	3	0.2	253	252	32.5269	6.9605	6.8764	41.0924	34.2160	4.6731
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	364	223	904	3.094	0.979	0.083	0.018	4	0.2	254	253	22.6266	6.5906	0.0000	34.2832	34.2832	3.4331
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	636	450	2115	3.528	0.334	0.115	0.022	10	0.5	255	254	28.6308	6.2208	5.2302	44.4289	39.1988	4.6024
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	275	203	633	3.005	0.481	0.121	0.021	2	0.2	256	255	27.6187	3.6810	15.8417	36.3519	20.5102	7.5030
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	546	361	1082	2.850	0.474	0.105	0.017	6	0.4	257	256	34.1382	6.4937	11.4237	49.9551	38.5314	5.2571
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	242	155	514	3.683	0.414	0.061	0.009	1	0.1	258	257	31.1165	8.7583	0.2113	41.2320	41.0208	3.5528
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	440	279	746	3.080	0.378	0.049	0.005	0	0.1	259	258	33.8398	3.1450	15.3424	40.9092	25.5667	10.7598
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	428	284	967	2.875	0.446	0.124	0.021	5	0.4	260	259	30.8395	6.0262	6.1992	41.4568	35.2576	5.1175
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	487	346	1068	2.929	0.333	0.125	0.026	6	0.5	261	260	30.0530	6.6702	12.5227	42.2003	29.6776	4.5056
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	264	186	632	2.785	0.397	0.148	0.028	5	0.3	262	261	24.4679	6.3659	9.9062	38.2941	28.3878	3.8436
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	173	135	355	2.413	0.399	0.163	0.026	4	0.2	263	262	27.9414	7.5712	11.9804	41.4612	29.4808	3.6905
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	257	182	524	2.553	0.372	0.115	0.017	4	0.2	264	263	25.4985	5.4404	8.9050	33.9774	25.0724	4.6869
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	116	77	195	2.660	0.205	0.077	0.019	0	0.1	265	264	32.5599	2.4301	19.6388	38.6574	19.0186	13.3984
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	216	144	371	2.641	0.310	0.113	0.016	2	0.2	266	265	29.1094	5.3441	15.2131	38.3306	23.1174	5.4470
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	436	300	1013	2.588	0.461	0.126	0.020	6	0.4	267	266	26.7816	6.2826	7.2466	39.5679	32.3213	4.2628
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	142	89	242	2.290	0.198	0.105	0.024	2	0.1	268	267	23.9544	4.7833	10.7508	30.6705	19.9197	5.0079
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	256	172	357	2.340	0.352	0.119	0.013	3	0.2	269	268	32.0366	6.1557	10.4079	42.8890	32.4811	5.2044
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	214	156	356	2.543	0.333	0.138	0.025	4	0.2	270	269	26.1058	7.0979	11.3745	37.0996	25.7250	3.6780
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	241	159	266	2.411	0.237	0.118	0.018	1	0.3	271	270	32.2545	2.6933	25.5893	39.1316	13.5423	11.9758
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	330	222	852	3.046	0.408	0.136	0.022	6	0.3	272	271	28.0466	7.1012	11.2190	42.1252	30.9062	3.9496
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	458	295	879	2.687	0.471	0.114	0.015	7	0.3	273	272	30.4102	7.0644	2.1767	40.8031	38.6264	4.3047
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	193	145	385	2.713	0.483	0.120	0.019	1	0.1	274	273	32.5351	3.8030	20.9532	40.7800	19.8268	8.5550
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	281	188	724	3.054	0.277	0.121	0.017	3	0.3	275	274	26.4300	5.9885	13.4340	37.3384	23.9044	4.4134
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	296	198	789	3.252	0.284	0.142	0.027	5	0.3	276	275	27.1042	5.6622	12.3849	39.7516	27.3667	4.7869
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1065	771	2137	2.666	0.446	0.133	0.028	17	1.2	277	276	30.9506	8.1704	2.0023	46.3231	44.3208	3.7882
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	280	198	554	2.500	0.401	0.127	0.024	6	0.3	278	277	28.5845	9.7508	-0.9281	40.3248	41.2529	2.9315
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	646	441	1084	2.624	0.340	0.103	0.021	5	0.6	279	278	34.9719	5.8459	13.5893	43.8437	30.2544	5.9823
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	284	188	536	2.717	0.302	0.099	0.010	2	0.1	280	279	32.9222	4.6108	14.9948	41.5979	26.6031	7.1403
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	779	540	1437	2.526	0.389	0.122	0.021	9	0.6	281	280	31.0933	6.5763	10.7120	42.7241	32.0120	4.7281
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	166	119	514	2.921	0.210	0.120	0.022	3	0.2	282	281	26.0912	6.9807	9.5229	36.3244	26.8015	3.7376
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	523	357	966	2.598	0.359	0.108	0.019	8	0.4	283	282	29.7353	8.4908	-0.0903	42.9924	43.0826	3.5021
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	282	183	419	2.734	0.259	0.087	0.011	1	0.1	284	283	35.3220	2.4804	26.4853	41.5154	15.0301	14.2405
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	432	285	868	2.715	0.255	0.102	0.014	4	0.3	285	284	31.5382	4.5013	16.8171	38.8462	22.0291	7.0064
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	401	273	897	3.029	0.436	0.133	0.024	5	0.5	286	285	32.3034	7.9646	9.6594	45.9904	36.3310	4.0559
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	460	297	700	2.575	0.263	0.095	0.018	3	0.3	287	286	32.6576	3.7241	16.1661	39.2833	23.1172	8.7692
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	269	174	346	2.748	0.251	0.101	0.013	1	0.2	288	287	33.5406	2.8732	17.1813	40.0236	22.8422	11.6735
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	564	401	1301	2.900	0.533	0.114	0.017	7	0.4	289	288	30.3235	7.6613	5.8041	44.3961	38.5920	3.9580
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	567	360	1315	2.910	0.227	0.099	0.013	6	0.3	290	289	29.5269	6.1660	9.5344	41.0359	31.5014	4.7887
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	412	262	514	2.725	0.268	0.101	0.017	2	0.3	291	290	33.9769	3.2494	24.5600	41.8957	17.3357	10.4563
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	690	511	1465	2.883	0.422	0.140	0.026	12	0.8	292	291	33.6767	9.4796	-8.4906	52.3827	60.8732	3.5525
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	254	183	621	3.352	0.598	0.114	0.022	3	0.3	293	292	26.0379	5.5337	10.9558	36.0578	25.1020	4.7054
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	303	196	613	3.230	0.238	0.099	0.015	2	0.1	294	293	29.7570	4.2943	14.6782	37.1520	22.4738	6.9293
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	224	149	404	2.536	0.232	0.086	0.010	1	0.1	295	294	28.2540	2.4429	17.7670	34.0304	16.2634	11.5658
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	236	158	509	2.596	0.275	0.107	0.018	3	0.2	296	295	25.9597	5.2038	9.8324	34.1677	24.3354	4.9886
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	184	127	240	2.206	0.260	0.129	0.020	2	0.2	297	296	31.6726	4.5387	15.1228	38.6603	23.5376	6.9783
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	138	100	115	1.316	0.299	0.100	0.014	1	0.1	298	297	22.9243	5.9604	7.7414	36.7536	29.0123	3.8461
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	99	321	2.705	0.352	0.132	0.013	2	0.1	299	298	34.2262	3.4766	25.6864	45.4271	19.7408	9.8447
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	257	156	319	1.854	0.886	0.108	0.017	2	0.2	300	299	26.1459	6.5586	10.4796	41.2156	30.7360	3.9865
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	168	107	224	1.993	0.625	0.117	0.012	2	0.1	301	300	32.7046	5.0663	0.0000	42.2293	42.2293	6.4553
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	103	68	112	1.513	0.665	0.107	0.011	1	0.1	302	301	27.0851	8.0103	0.0000	40.4337	40.4337	3.3813
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	529	353	1036	3.012	0.451	0.118	0.021	7	0.4	303	302	30.6846	7.5395	1.9588	41.0775	39.1186	4.0698
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	225	148	420	3.008	0.315	0.079	0.012	1	0.1	304	303	32.5932	4.1591	19.3337	39.3978	20.0641	7.8367
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	934	639	2145	3.043	0.496	0.117	0.019	10	0.7	305	304	31.7993	5.1396	12.9804	42.0426	29.0623	6.1871
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	573	397	1215	3.112	0.381	0.113	0.018	5	0.5	306	305	31.2270	6.4531	-24.7248	40.6777	65.4025	4.8391
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	759	504	1941	3.262	0.479	0.107	0.020	6	0.6	307	306	30.9317	6.0180	12.1720	43.8859	31.7139	5.1399
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	378	238	978	3.252	0.438	0.071	0.010	2	0.2	308	307	28.6707	5.6239	8.9430	39.2045	30.2616	5.0980
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	148	92	185	2.604	0.277	0.078	0.007	1	0.0	309	308	33.6853	2.4632	29.0814	39.9870	10.9057	13.6755
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	955	623	2224	3.104	0.512	0.102	0.017	9	0.7	310	309	32.1309	6.1049	14.3339	43.7884	29.4545	5.2631
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	323	213	703	2.922	0.287	0.111	0.019	3	0.2	311	310	30.8199	6.7963	10.8151	43.9291	33.1140	4.5348
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	446	281	1013	3.358	0.432	0.072	0.012	2	0.2	312	311	31.6971	3.8908	13.4068	38.2248	24.8179	8.1467
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	207	133	294	2.715	0.298	0.074	0.012	1	0.1	313	312	34.4802	2.1544	29.5440	40.7276	11.1836	16.0043
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	778	524	1825	2.961	0.395	0.109	0.020	9	0.7	314	313	30.7091	8.5803	0.0564	44.3168	44.2604	3.5790
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	652	425	949	2.689	0.333	0.086	0.013	3	0.4	315	314	33.2342	3.7247	18.5772	42.9351	24.3579	8.9227
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	413	281	1042	3.299	0.315	0.118	0.018	4	0.3	316	315	29.9160	6.3959	15.2931	39.6263	24.3331	4.6774
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	481	323	766	2.685	0.316	0.112	0.020	4	0.5	317	316	31.4202	6.1532	12.5761	42.4396	29.8635	5.1063
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	257	185	600	2.838	0.247	0.127	0.027	4	0.3	318	317	26.2025	8.5450	0.9101	40.6340	39.7239	3.0664
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	463	298	1176	2.996	0.332	0.099	0.019	5	0.4	319	318	27.3914	5.1530	14.6399	38.1593	23.5194	5.3156
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	486	321	801	3.235	0.366	0.105	0.018	4	0.4	320	319	32.8416	4.7521	16.1177	46.0757	29.9580	6.9109
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	267	178	384	2.686	0.351	0.124	0.023	2	0.2	321	320	31.1979	5.2685	13.9328	39.6397	25.7069	5.9215
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	229	151	352	2.911	0.464	0.105	0.019	1	0.2	322	321	32.6093	3.0880	25.7203	41.8605	16.1401	10.5601
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	397	234	1073	3.390	0.345	0.109	0.017	4	0.3	323	322	28.2720	5.4478	14.0786	42.3062	28.2276	5.1896
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	368	261	636	2.498	0.275	0.125	0.022	4	0.4	324	323	29.8095	4.3927	10.2265	38.6452	28.4188	6.7861
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	273	170	327	2.621	0.282	0.106	0.021	1	0.2	325	324	33.9063	3.4504	15.0794	39.9750	24.8956	9.8266
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	245	163	506	3.238	0.485	0.105	0.015	3	0.2	326	325	33.0924	5.7651	15.4184	42.7355	27.3171	5.7401
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	487	349	1288	2.885	0.353	0.136	0.024	8	0.4	327	326	26.1048	6.7892	10.7393	40.5831	29.8437	3.8451
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	458	293	1210	3.213	0.309	0.124	0.024	6	0.5	328	327	26.9474	6.6443	9.0521	41.3235	32.2714	4.0557
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	405	265	577	2.529	0.434	0.112	0.016	3	0.3	329	328	33.4146	3.2887	20.2075	41.0274	20.8199	10.1603
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	278	192	610	2.808	0.324	0.111	0.018	3	0.2	330	329	30.7200	6.9449	7.9893	41.1965	33.2072	4.4234
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	440	300	779	2.681	0.402	0.122	0.023	4	0.5	331	330	30.9801	4.5311	13.4572	40.7167	27.2595	6.8373
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	440	300	1021	2.796	0.389	0.129	0.025	6	0.4	332	331	27.9257	4.8538	12.0809	38.8151	26.7342	5.7533
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	230	158	615	2.927	0.359	0.122	0.018	4	0.1	333	332	25.0380	7.1699	4.6412	37.7250	33.0837	3.4921
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	751	525	1928	3.360	0.369	0.122	0.025	9	0.8	334	333	28.2843	6.4465	5.0495	41.4945	36.4450	4.3875
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	447	290	834	2.982	0.473	0.104	0.018	3	0.4	335	334	34.6773	5.4026	19.0473	44.6261	25.5788	6.4186
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	556	434	1576	2.979	0.523	0.153	0.029	11	0.7	336	335	29.7966	7.8462	8.4906	52.0705	43.5799	3.7976
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	765	559	1632	2.643	0.532	0.129	0.024	12	0.9	337	336	33.8686	9.0532	-1.9390	50.6110	52.5499	3.7411
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1017	709	1985	2.636	0.548	0.120	0.021	16	0.8	338	337	33.1523	8.2955	-14.5921	50.8328	65.4249	3.9964
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	521	372	1171	2.746	0.407	0.129	0.023	7	0.5	339	338	29.8876	5.9733	14.5492	41.9477	27.3985	5.0036
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	667	459	1208	2.610	0.377	0.123	0.028	8	0.8	340	339	31.7653	9.0434	4.9689	46.7943	41.8253	3.5125
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	243	161	497	2.762	0.346	0.084	0.013	3	0.1	341	340	30.7455	6.8583	8.9160	39.2140	30.2979	4.4830
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	283	186	690	2.750	0.310	0.120	0.024	4	0.3	342	341	26.6697	6.3195	8.9651	37.7734	28.8083	4.2202
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	375	292	1022	2.786	0.457	0.142	0.036	6	0.4	343	342	31.8501	8.3321	5.3599	46.2248	40.8649	3.8226
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	404	308	836	2.725	0.337	0.130	0.029	7	0.4	344	343	33.8938	8.8063	7.5765	45.3876	37.8111	3.8488
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	865	587	1800	3.016	0.308	0.094	0.016	5	0.6	345	344	34.6267	6.7554	9.7884	47.2738	37.4854	5.1258
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	477	323	892	2.580	0.293	0.099	0.014	5	0.2	346	345	30.9394	5.6717	15.5344	40.5565	25.0221	5.4551
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	639	464	1223	2.465	0.407	0.128	0.022	9	0.6	347	346	31.5074	9.0001	4.3431	46.6479	42.3048	3.5008
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	183	137	575	3.354	0.463	0.150	0.028	4	0.2	348	347	25.0317	6.4600	10.0726	36.4127	26.3401	3.8749
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	491	345	1261	2.952	0.365	0.138	0.026	8	0.6	349	348	31.1768	8.1883	7.2206	46.6977	39.4771	3.8075
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	369	269	827	3.089	0.326	0.134	0.026	6	0.4	350	349	32.5877	9.1831	-8.6846	43.8008	52.4854	3.5487
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	284	202	608	2.577	0.347	0.114	0.021	4	0.2	351	350	31.6558	8.4955	13.1496	45.4253	32.2756	3.7262
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	224	151	507	2.726	0.687	0.114	0.015	2	0.2	352	351	32.0945	6.3459	0.0000	42.0800	42.0800	5.0575
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	538	341	1057	2.866	0.491	0.109	0.021	5	0.6	353	352	33.7864	8.0028	0.5509	45.2532	44.7023	4.2218
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	509	321	822	2.828	0.279	0.080	0.013	3	0.2	354	353	33.1106	6.4070	12.4030	42.1547	29.7517	5.1679
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	280	199	496	2.474	0.363	0.085	0.020	3	0.3	355	354	32.2045	6.4853	9.6372	41.7886	32.1514	4.9658
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	301	209	808	3.249	0.485	0.132	0.030	4	0.3	356	355	32.1791	6.4782	16.1731	43.1116	26.9385	4.9673
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	481	337	1197	3.344	0.333	0.116	0.023	6	0.5	357	356	32.1645	6.8893	12.2095	44.1476	31.9381	4.6687
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	533	377	1259	2.835	0.457	0.138	0.026	8	0.6	358	357	31.0004	7.1295	11.0073	43.7244	32.7171	4.3482
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	278	191	572	2.867	0.247	0.096	0.018	3	0.2	359	358	32.2865	8.0200	10.3409	43.7629	33.4220	4.0257
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	260	176	396	2.525	0.272	0.109	0.018	2	0.2	360	359	33.9124	7.2611	6.2914	43.6005	37.3091	4.6704
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	437	297	1075	2.924	0.471	0.112	0.017	5	0.3	361	360	30.4388	6.1578	6.0335	41.3328	35.2993	4.9431
