participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	170	113	475	3.228	0.471	0.097	0.015	4	0.1	243	242	24.0370	8.4688	2.2609	35.7300	33.4691	2.8383
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	158	116	497	3.381	0.425	0.131	0.025	3	0.2	244	243	23.0973	7.7550	4.8702	36.5614	31.6911	2.9784
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	277	186	712	3.320	0.370	0.106	0.019	3	0.2	245	244	28.8253	6.6507	9.6585	38.5089	28.8504	4.3342
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	113	88	230	2.637	0.226	0.075	0.011	1	0.1	246	245	28.9056	6.9302	10.3096	39.5204	29.2107	4.1710
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	128	376	3.051	0.316	0.052	0.008	0	0.1	247	246	33.8898	3.3970	19.4482	38.9290	19.4808	9.9765
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	867	636	2048	2.784	0.375	0.127	0.027	16	0.8	248	247	29.6061	10.2222	-4.9803	46.9998	51.9801	2.8963
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	253	166	444	2.809	0.258	0.123	0.030	3	0.3	249	248	34.5516	4.6968	22.4421	43.4137	20.9716	7.3564
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	317	202	593	3.173	0.335	0.082	0.017	2	0.2	250	249	35.8440	4.9374	15.3415	44.1706	28.8291	7.2598
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	480	350	1121	3.148	0.389	0.116	0.022	5	0.4	251	250	30.5375	7.5571	12.0891	41.6182	29.5291	4.0409
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	146	104	315	3.064	0.393	0.124	0.024	2	0.2	252	251	29.8471	8.4105	8.1147	41.8162	33.7015	3.5488
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	245	162	499	3.220	0.376	0.097	0.013	1	0.1	253	252	33.6698	5.9058	15.8646	41.7516	25.8869	5.7012
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	284	189	416	3.020	0.544	0.118	0.016	2	0.3	254	253	35.1024	4.6884	10.8736	44.0252	33.1516	7.4871
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	176	113	233	2.830	0.276	0.096	0.021	1	0.1	255	254	31.4905	3.6657	14.7196	38.9944	24.2747	8.5906
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	134	86	152	2.246	0.267	0.104	0.016	1	0.1	256	255	29.2360	4.9965	12.3971	37.3101	24.9130	5.8513
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	301	198	766	3.245	0.517	0.113	0.021	3	0.3	257	256	27.5838	6.6648	11.5479	39.8902	28.3424	4.1387
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	111	77	347	2.996	0.194	0.140	0.028	2	0.1	258	257	24.5416	6.6507	3.6471	37.8187	34.1716	3.6901
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	249	150	436	2.887	0.374	0.042	0.005	0	0.0	259	258	29.4985	3.0763	21.3171	35.3283	14.0111	9.5890
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	110	225	2.451	0.335	0.094	0.012	1	0.1	260	259	31.2072	2.2037	23.4197	38.0273	14.6076	14.1615
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	161	118	299	2.408	0.170	0.070	0.009	0	0.1	261	260	25.0965	5.7948	6.3564	33.3814	27.0249	4.3308
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	217	153	452	3.089	0.433	0.117	0.017	2	0.2	262	261	30.4320	5.5532	13.7672	40.3432	26.5760	5.4801
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	195	133	356	2.906	0.323	0.097	0.010	1	0.1	263	262	33.1520	6.2939	-8.6487	41.6979	50.3466	5.2673
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	157	123	645	3.551	0.354	0.163	0.033	2	0.3	264	263	20.0432	4.9288	7.9936	34.6426	26.6489	4.0665
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	399	274	943	2.971	0.553	0.112	0.031	6	0.5	265	264	22.5310	9.1728	-1.4535	39.7949	41.2485	2.4563
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	327	217	1010	3.453	0.426	0.113	0.032	5	0.3	266	265	21.9313	7.4542	-2.1462	34.7574	36.9036	2.9421
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	766	512	1153	2.507	0.422	0.089	0.012	5	0.4	267	266	29.2145	7.6205	-2.2189	41.0933	43.3123	3.8337
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	507	335	947	2.956	0.422	0.097	0.015	3	0.3	268	267	30.5683	4.4440	5.6190	39.4209	33.8019	6.8786
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	516	368	1296	3.431	0.585	0.139	0.033	6	0.8	269	268	33.4937	8.1118	1.6552	47.1984	45.5432	4.1290
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	473	355	1091	2.735	0.674	0.124	0.023	10	0.5	270	269	26.5791	11.1026	-28.1754	46.2324	74.4078	2.3940
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	450	334	1137	3.042	0.754	0.112	0.023	7	0.3	271	270	26.2135	9.1936	2.7407	40.5744	37.8337	2.8513
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	511	346	1035	2.625	0.477	0.100	0.015	6	0.4	272	271	31.0671	6.7880	4.6296	44.0807	39.4512	4.5768
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	293	219	876	3.323	0.747	0.151	0.031	4	0.4	273	272	33.4353	9.1186	3.8854	50.9139	47.0285	3.6667
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	141	95	318	3.801	0.511	0.112	0.022	1	0.1	274	273	29.7679	7.3508	9.1993	45.0145	35.8152	4.0496
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	253	213	919	3.275	0.436	0.162	0.036	6	0.4	275	274	29.8075	9.1038	-14.1391	46.0591	60.1982	3.2742
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	627	468	2340	3.541	0.615	0.142	0.033	15	0.8	276	275	20.8520	6.2505	-0.6791	37.5008	38.1799	3.3361
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	219	139	461	3.216	0.414	0.041	0.004	0	0.0	277	276	32.0905	3.1015	24.5200	39.6047	15.0848	10.3466
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	488	332	1547	3.476	0.610	0.104	0.022	5	0.4	278	277	28.0381	5.5264	2.2345	38.9513	36.7168	5.0735
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	415	349	1741	3.855	0.741	0.161	0.045	13	0.7	279	278	25.9710	9.3670	-11.8941	44.2346	56.1288	2.7726
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	424	300	1157	3.567	0.648	0.121	0.027	4	0.4	280	279	26.1905	5.9890	6.5636	38.2864	31.7228	4.3731
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	593	402	1412	3.132	0.534	0.100	0.014	5	0.4	281	280	30.6547	5.1227	-1.7012	39.4436	41.1448	5.9841
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	167	110	449	3.270	1.509	0.120	0.041	2	0.1	282	281	13.6626	8.0812	-3.7858	29.8433	33.6291	1.6907
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	541	353	954	2.913	0.433	0.087	0.013	3	0.3	283	282	31.5458	4.9882	-5.0269	39.4444	44.4713	6.3240
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	267	182	575	3.081	0.692	0.068	0.010	1	0.2	284	283	32.7687	4.8283	14.8069	40.9788	26.1719	6.7868
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	397	242	1165	3.406	1.581	0.110	0.023	5	0.4	285	284	17.9316	9.0923	0.0000	31.7912	31.7912	1.9722
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	365	240	891	3.670	1.183	0.103	0.025	3	0.4	286	285	21.5703	11.5747	-2.4847	41.5617	44.0463	1.8636
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	230	164	486	2.899	0.415	0.137	0.032	3	0.3	287	286	29.5297	8.2833	0.1690	40.2871	40.1181	3.5650
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	812	655	3905	4.096	0.600	0.152	0.032	16	1.1	288	287	28.1744	7.9028	6.0742	45.7576	39.6834	3.5651
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	412	268	1186	3.275	0.603	0.089	0.012	4	0.3	289	288	33.7539	5.1549	14.8184	44.9756	30.1572	6.5480
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	519	342	931	2.903	0.443	0.101	0.015	4	0.3	290	289	27.6814	3.9754	11.4318	35.3969	23.9651	6.9632
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	204	129	421	3.744	0.507	0.119	0.025	2	0.2	291	290	26.8386	9.2633	3.0355	41.3429	38.3074	2.8973
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	200	132	368	3.668	0.319	0.097	0.013	2	0.1	292	291	30.4930	7.0704	9.5278	38.2490	28.7212	4.3128
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	336	228	815	4.081	0.605	0.093	0.012	2	0.2	293	292	30.2854	5.5877	11.9521	39.8555	27.9034	5.4200
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	211	144	292	2.555	0.290	0.108	0.019	1	0.2	294	293	32.4521	2.9441	23.7086	38.4682	14.7596	11.0228
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	334	241	794	2.896	0.464	0.134	0.031	5	0.4	295	294	29.4131	6.4818	10.2298	39.5510	29.3212	4.5378
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	218	159	414	2.833	0.412	0.107	0.017	1	0.1	296	295	33.4414	4.3635	17.3583	42.0349	24.6765	7.6640
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	248	185	730	3.161	0.454	0.132	0.022	3	0.2	297	296	27.1581	7.6204	8.1936	41.4573	33.2637	3.5638
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	270	189	564	3.109	0.350	0.135	0.021	6	0.2	298	297	28.9099	6.5015	9.9914	41.5833	31.5920	4.4467
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	285	220	1045	3.407	0.554	0.146	0.029	4	0.4	299	298	27.2645	6.4119	0.4164	39.6556	39.2393	4.2522
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	240	173	513	2.743	0.252	0.114	0.015	2	0.2	300	299	29.5940	5.1732	7.4453	37.4034	29.9580	5.7207
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	159	344	2.642	0.208	0.102	0.016	1	0.2	301	300	33.7230	3.1658	24.5797	42.6112	18.0315	10.6523
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	243	172	553	2.943	0.459	0.088	0.018	2	0.2	302	301	30.1151	6.0750	9.1788	39.0512	29.8724	4.9572
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	254	167	497	2.858	0.262	0.067	0.011	1	0.1	303	302	30.3393	5.9375	6.2856	37.4460	31.1603	5.1098
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	181	115	211	2.803	0.217	0.111	0.020	1	0.2	304	303	33.9343	2.4272	27.3622	39.9630	12.6008	13.9810
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	357	247	937	2.964	0.558	0.119	0.021	5	0.3	305	304	29.1739	6.3091	12.3492	39.8585	27.5092	4.6241
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	100	63	261	2.799	0.224	0.132	0.046	2	0.1	306	305	21.5036	7.4382	10.9272	36.0684	25.1412	2.8910
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	149	95	291	2.886	0.354	0.099	0.025	2	0.1	307	306	28.3219	6.3634	14.6016	38.3973	23.7957	4.4508
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	244	158	626	3.179	0.404	0.111	0.016	2	0.2	308	307	28.9584	5.3963	15.0009	37.7638	22.7629	5.3663
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1174	858	2957	2.878	0.589	0.135	0.027	20	1.2	309	308	28.3208	7.9671	0.1416	43.4048	43.2631	3.5547
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	544	380	1249	2.904	0.407	0.127	0.025	11	0.4	310	309	28.3985	9.2107	-3.7640	44.4571	48.2211	3.0832
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	647	461	1647	2.936	0.320	0.113	0.024	7	0.7	311	310	30.1185	6.7532	0.8144	49.0458	48.2313	4.4599
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	647	432	1024	2.625	0.299	0.101	0.014	4	0.4	312	311	35.3350	3.7468	16.5318	42.7849	26.2531	9.4306
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	228	164	588	2.871	0.352	0.129	0.034	7	0.3	313	312	25.5596	8.9834	2.7615	38.7388	35.9773	2.8452
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	299	195	460	2.650	0.365	0.087	0.009	1	0.1	314	313	34.8515	2.8288	19.4920	42.2002	22.7082	12.3202
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	374	277	890	2.752	0.324	0.109	0.028	7	0.3	315	314	28.5359	9.3672	-0.6380	42.5375	43.1755	3.0464
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	670	448	960	2.580	0.300	0.115	0.020	5	0.7	316	315	34.0235	4.9516	11.7762	42.8953	31.1191	6.8712
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	183	114	275	3.028	0.363	0.088	0.017	1	0.1	317	316	34.1050	2.6831	26.3563	39.9440	13.5877	12.7112
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	278	182	834	3.260	0.405	0.115	0.023	3	0.3	318	317	28.5206	5.5435	13.9776	39.2555	25.2778	5.1449
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	598	387	1260	2.876	0.464	0.102	0.020	5	0.4	319	318	29.9554	4.7365	10.9636	39.5383	28.5747	6.3243
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	397	306	1215	2.949	0.424	0.134	0.028	7	0.5	320	319	25.1342	7.4658	4.3289	39.8763	35.5474	3.3666
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	101	66	182	3.043	0.395	0.065	0.009	0	0.0	321	320	34.8392	2.8876	30.0255	41.9766	11.9511	12.0651
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	197	120	224	2.557	0.306	0.105	0.021	1	0.2	322	321	34.0458	3.0609	21.5865	41.6907	20.1042	11.1228
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	405	271	1022	3.167	0.518	0.089	0.013	3	0.2	323	322	31.3133	6.8203	13.4438	41.7273	28.2835	4.5912
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	539	371	1195	2.893	0.430	0.085	0.018	3	0.3	324	323	32.7770	6.4651	8.0533	43.8170	35.7638	5.0699
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	232	143	248	2.381	0.319	0.099	0.018	1	0.2	325	324	31.1821	3.8704	22.8841	41.3176	18.4335	8.0566
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	400	310	1149	3.007	0.738	0.149	0.037	6	0.8	326	325	32.1502	8.7570	-14.0891	49.2174	63.3065	3.6714
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	225	153	656	3.672	0.625	0.107	0.024	3	0.2	327	326	25.4002	6.6362	8.5946	34.2686	25.6740	3.8275
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	253	179	508	3.087	0.357	0.112	0.018	3	0.2	328	327	28.9090	6.9313	8.9934	41.4108	32.4174	4.1708
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	409	301	905	2.622	0.488	0.132	0.028	6	0.5	329	328	25.4990	7.3965	-11.3557	53.1124	64.4681	3.4475
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	108	76	370	3.126	0.316	0.154	0.032	2	0.1	330	329	23.1340	5.6346	12.5481	40.6945	28.1464	4.1057
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	92	68	241	3.097	0.397	0.124	0.018	1	0.1	331	330	28.9130	5.2828	13.7521	38.6235	24.8714	5.4730
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	236	158	524	2.891	0.306	0.116	0.018	4	0.2	332	331	25.9321	7.3423	11.5115	39.6772	28.1656	3.5319
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	135	90	125	1.431	0.509	0.098	0.011	1	0.1	333	332	24.0378	5.3637	8.9059	38.4521	29.5462	4.4816
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	163	114	241	1.883	0.643	0.161	0.016	3	0.1	334	333	29.1024	5.3711	15.6576	38.8342	23.1766	5.4184
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	170	114	161	1.429	0.437	0.092	0.011	2	0.1	335	334	26.1249	5.7675	14.3711	41.2441	26.8730	4.5297
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	241	156	265	1.712	0.614	0.124	0.013	4	0.1	336	335	24.6524	5.2309	7.7881	37.8560	30.0680	4.7128
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	259	173	372	2.038	0.766	0.123	0.016	3	0.2	337	336	30.1347	5.6170	13.3044	42.8362	29.5319	5.3649
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	102	66	317	3.532	0.897	0.135	0.029	1	0.1	338	337	25.1490	8.9400	6.8602	39.7506	32.8904	2.8131
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	140	111	491	3.220	0.380	0.145	0.035	2	0.2	339	338	24.5061	6.6031	6.0819	36.1529	30.0709	3.7113
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	436	309	1212	3.687	0.669	0.120	0.020	4	0.4	340	339	31.1298	6.2422	10.5064	42.9965	32.4901	4.9870
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	107	75	249	3.338	0.276	0.114	0.021	1	0.1	341	340	30.1281	8.4600	11.4581	41.8053	30.3471	3.5612
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	198	125	245	2.752	0.280	0.091	0.016	1	0.1	342	341	33.8449	2.7011	22.9751	40.1306	17.1555	12.5299
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	190	128	424	2.901	0.372	0.088	0.013	1	0.1	343	342	30.1793	3.8466	19.6921	36.2624	16.5704	7.8456
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	223	135	769	3.610	0.380	0.110	0.023	3	0.2	344	343	27.0327	5.5993	12.8039	39.8159	27.0120	4.8279
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	367	240	667	3.033	0.416	0.088	0.013	2	0.2	345	344	33.6211	5.9302	3.2325	45.1861	41.9536	5.6695
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	260	197	824	3.234	0.275	0.133	0.030	5	0.2	346	345	27.0375	8.7641	8.7819	44.2000	35.4182	3.0850
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	264	164	419	3.113	0.252	0.065	0.006	1	0.1	347	346	33.9957	1.5087	29.7583	38.6721	8.9137	22.5336
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	169	118	553	3.494	0.279	0.130	0.025	3	0.2	348	347	28.7044	6.8181	11.8345	38.9147	27.0802	4.2100
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	331	220	609	2.719	0.476	0.123	0.025	3	0.4	349	348	32.6656	4.0871	17.9284	42.9616	25.0332	7.9924
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	190	116	289	2.950	0.329	0.059	0.006	0	0.1	350	349	34.9362	1.9843	26.4378	39.0210	12.5832	17.6065
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	208	144	630	3.272	0.371	0.107	0.024	4	0.2	351	350	26.2080	5.7202	13.0026	34.8269	21.8242	4.5817
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	216	146	343	2.850	0.403	0.108	0.013	1	0.1	352	351	33.0128	3.4952	19.5222	39.8144	20.2923	9.4451
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	191	135	407	2.972	0.223	0.060	0.007	0	0.0	353	352	33.6401	4.0272	20.3623	40.9857	20.6235	8.3532
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	311	228	997	3.286	0.458	0.116	0.020	3	0.3	354	353	26.9774	7.2224	0.8089	41.3308	40.5220	3.7352
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	407	283	894	3.075	0.547	0.105	0.021	4	0.3	355	354	30.8826	7.0337	5.0687	40.0768	35.0081	4.3906
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	266	188	714	3.771	0.482	0.141	0.024	5	0.3	356	355	29.2837	8.9295	-6.9262	42.9804	49.9066	3.2794
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	242	164	387	2.755	0.347	0.081	0.007	1	0.1	357	356	34.2144	2.5508	25.1919	40.5317	15.3398	13.4132
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	202	138	606	3.206	0.388	0.094	0.016	2	0.1	358	357	30.4004	5.9130	14.3938	41.1754	26.7816	5.1413
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	276	216	1069	3.510	0.477	0.133	0.031	5	0.3	359	358	24.8187	8.7329	-3.3021	39.9249	43.2270	2.8420
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	193	143	629	3.246	0.358	0.146	0.032	4	0.3	360	359	24.8426	6.4247	12.0908	36.7799	24.6890	3.8667
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	161	119	585	3.366	0.431	0.140	0.024	2	0.2	361	360	24.6079	5.3410	13.6085	39.0714	25.4629	4.6073
