participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	664	498	1772	2.958	0.599	0.145	0.034	12	1.0	242	241	28.8893	8.5990	-0.4529	43.4540	43.9069	3.3596
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	463	372	1873	3.751	0.677	0.143	0.037	10	0.6	243	242	22.5680	6.5679	-10.3069	36.2910	46.5978	3.4361
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	415	276	1039	3.288	0.568	0.101	0.017	3	0.3	244	243	29.0582	4.9792	11.3638	37.0824	25.7186	5.8359
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	361	284	1049	3.686	0.641	0.137	0.039	4	0.4	245	244	31.5844	6.8207	3.2215	46.2290	43.0075	4.6307
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	553	374	1635	3.686	0.726	0.121	0.030	6	0.6	246	245	24.3441	6.3799	7.6065	36.1789	28.5723	3.8158
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	498	313	850	3.094	0.473	0.067	0.008	1	0.2	247	246	32.0196	3.6993	19.7745	39.8512	20.0767	8.6556
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	226	187	1075	3.889	1.208	0.142	0.039	3	0.4	248	247	16.9087	7.4097	0.0000	34.6512	34.6512	2.2820
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	517	333	1481	3.490	0.565	0.085	0.015	4	0.4	249	248	28.0124	6.6052	13.1129	41.4853	28.3724	4.2410
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	296	182	466	2.230	1.899	0.125	0.038	4	0.5	250	249	12.0818	11.0492	0.0000	37.2708	37.2708	1.0935
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	166	116	347	3.059	0.401	0.073	0.009	0	0.1	251	250	31.0337	2.4146	22.6648	37.3592	14.6944	12.8526
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	444	300	1422	3.879	0.880	0.121	0.033	6	0.7	252	251	23.8372	9.0320	0.0000	40.7966	40.7966	2.6392
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	268	196	533	2.878	0.407	0.133	0.031	3	0.4	253	252	30.4450	7.1091	8.0496	39.0881	31.0385	4.2825
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	453	264	1125	3.472	1.255	0.105	0.029	5	0.5	254	253	21.2261	9.8944	-4.8812	37.3294	42.2107	2.1453
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	760	561	3292	4.046	0.640	0.139	0.033	14	1.0	255	254	24.4534	7.0423	0.5151	38.8754	38.3603	3.4724
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	339	216	764	3.184	0.587	0.113	0.023	5	0.3	256	255	25.9847	5.3111	1.9704	38.3695	36.3991	4.8925
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	501	320	1475	3.445	0.685	0.087	0.012	5	0.3	257	256	34.3340	5.1572	14.1722	43.3854	29.2132	6.6574
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	301	190	613	3.705	0.524	0.109	0.018	2	0.2	258	257	28.4522	6.7349	12.4825	42.2742	29.7917	4.2246
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	512	345	1129	3.908	0.432	0.097	0.013	3	0.3	259	258	28.5529	6.1875	5.3348	40.5183	35.1835	4.6146
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	435	327	1063	2.990	0.470	0.127	0.026	5	0.5	260	259	29.1306	8.1990	-2.9851	41.2689	44.2540	3.5530
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	601	444	1630	3.140	0.508	0.127	0.025	8	0.7	261	260	28.4488	8.6848	3.0571	44.7934	41.7363	3.2757
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	209	147	432	2.956	0.332	0.145	0.024	4	0.2	262	261	30.0947	6.0226	10.2859	37.5971	27.3113	4.9970
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	189	138	614	3.401	0.400	0.151	0.033	3	0.3	263	262	27.8495	7.3505	12.8741	42.0263	29.1522	3.7888
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	242	178	568	2.849	0.267	0.123	0.022	5	0.2	264	263	27.4066	6.6148	1.6832	36.8825	35.1993	4.1432
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	123	80	216	2.759	0.234	0.064	0.007	0	0.0	265	264	33.3150	4.0669	18.4673	39.0287	20.5613	8.1917
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	197	126	290	2.684	0.266	0.101	0.016	1	0.1	266	265	32.8396	2.4328	26.7143	40.1676	13.4534	13.4985
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	452	348	1567	3.298	0.468	0.139	0.029	9	0.6	267	266	26.0777	7.4509	4.6442	40.5541	35.9100	3.4999
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	130	93	305	2.787	0.472	0.149	0.047	4	0.1	268	267	25.7682	8.6880	1.0151	41.5618	40.5466	2.9659
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	230	160	454	2.849	0.258	0.116	0.020	2	0.2	269	268	31.3889	5.6705	5.7780	39.3526	33.5746	5.5355
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	186	123	300	2.969	0.235	0.114	0.021	1	0.2	270	269	32.2281	4.7257	14.4916	42.1100	27.6184	6.8197
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	227	147	275	2.685	0.198	0.097	0.017	1	0.2	271	270	33.9032	1.8153	29.9507	39.0883	9.1377	18.6763
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	315	198	573	2.877	0.525	0.071	0.007	1	0.1	272	271	33.5939	3.8021	20.4944	43.2030	22.7087	8.8355
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	466	337	1057	2.792	0.544	0.119	0.020	7	0.4	273	272	28.1167	6.9364	2.9173	44.0100	41.0927	4.0535
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	264	172	758	3.506	0.543	0.094	0.013	4	0.1	274	273	30.0256	6.0785	14.8891	40.3751	25.4860	4.9396
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	139	109	345	2.734	0.503	0.130	0.024	2	0.1	275	274	28.0175	7.2903	9.0262	38.7304	29.7042	3.8431
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	256	169	834	3.433	0.475	0.115	0.017	3	0.2	276	275	28.9172	6.0124	16.6752	40.1330	23.4577	4.8096
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1007	708	2257	2.822	0.521	0.126	0.026	15	1.0	277	276	27.1083	7.1907	1.1092	41.5626	40.4534	3.7699
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	357	276	943	3.067	0.372	0.132	0.029	5	0.4	278	277	29.1227	7.2081	10.6618	41.5803	30.9185	4.0402
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	672	445	1115	2.815	0.310	0.103	0.014	4	0.5	279	278	33.4574	4.0375	9.5889	41.5752	31.9864	8.2866
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	404	273	1080	3.053	0.379	0.082	0.012	2	0.3	280	279	32.0084	4.6163	19.3298	40.9181	21.5882	6.9338
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	860	587	2119	2.973	0.430	0.110	0.023	12	0.7	281	280	27.9266	8.9745	4.4784	44.9320	40.4536	3.1118
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	165	138	572	3.056	0.418	0.144	0.042	6	0.2	282	281	23.6223	8.0969	1.9284	38.2875	36.3591	2.9175
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	669	438	928	2.562	0.295	0.118	0.021	5	0.7	283	282	33.9482	4.8639	13.0863	43.7631	30.6768	6.9796
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	304	192	454	2.959	0.338	0.081	0.015	1	0.2	284	283	35.2622	2.9510	28.1871	41.7434	13.5563	11.9493
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	494	328	1212	3.082	0.542	0.103	0.019	4	0.3	285	284	30.8400	5.8782	12.6624	41.3474	28.6849	5.2465
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	409	293	1315	3.120	0.530	0.123	0.025	6	0.4	286	285	25.6345	7.1046	10.6074	40.4935	29.8861	3.6082
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	531	360	1162	2.880	0.481	0.104	0.019	4	0.5	287	286	29.6700	5.2084	7.3755	42.7543	35.3788	5.6965
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	235	144	311	2.836	0.408	0.087	0.013	1	0.2	288	287	36.0249	2.3753	30.1091	42.7301	12.6210	15.1667
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	541	366	1218	2.935	0.485	0.089	0.018	4	0.3	289	288	32.7130	5.4509	13.8407	42.3519	28.5112	6.0013
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	462	301	1230	3.331	0.551	0.084	0.014	4	0.2	290	289	31.7862	7.3662	2.9700	41.9939	39.0239	4.3152
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	230	151	300	2.606	0.267	0.104	0.024	1	0.2	291	290	32.4925	3.8430	15.9169	39.4252	23.5083	8.4550
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	501	398	1359	3.186	0.584	0.157	0.044	12	0.8	292	291	32.1755	7.2566	5.6293	45.0822	39.4529	4.4340
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	240	160	925	4.012	0.729	0.080	0.021	2	0.2	293	292	24.2069	5.4616	9.7357	34.2512	24.5155	4.4322
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	341	242	822	3.389	0.537	0.113	0.024	8	0.3	294	293	28.4573	7.4880	1.0203	40.9102	39.8899	3.8004
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	215	631	2.713	0.551	0.121	0.019	3	0.3	295	294	27.1660	5.6341	6.4018	37.4223	31.0205	4.8217
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	360	274	923	2.842	0.389	0.155	0.033	5	0.5	296	295	24.9166	8.6504	-1.7039	38.9410	40.6449	2.8804
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	153	107	380	3.358	0.501	0.125	0.018	1	0.1	297	296	31.1388	5.0914	8.5978	39.8103	31.2125	6.1159
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	149	106	136	1.467	0.372	0.095	0.011	1	0.1	298	297	25.7891	6.4686	14.8471	40.9350	26.0879	3.9868
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	165	106	250	2.065	0.635	0.152	0.017	3	0.1	299	298	29.3172	5.8046	13.7871	45.6619	31.8748	5.0506
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	314	206	346	1.677	0.619	0.112	0.019	4	0.2	300	299	23.4779	6.3489	3.7305	41.5972	37.8668	3.6979
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	219	141	266	1.874	0.633	0.135	0.016	3	0.2	301	300	28.4006	5.0179	16.8432	40.4357	23.5925	5.6599
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	147	95	146	1.603	0.398	0.147	0.018	3	0.1	302	301	24.0361	4.3709	13.8895	35.4550	21.5655	5.4992
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	355	247	943	3.677	0.652	0.124	0.021	4	0.4	303	302	31.7189	6.5604	11.7058	41.2056	29.4998	4.8349
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	104	75	247	3.265	0.366	0.112	0.025	1	0.1	304	303	27.8873	9.0977	-0.4265	38.6616	39.0881	3.0653
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	912	683	2805	3.416	0.536	0.119	0.025	10	0.9	305	304	28.5101	6.3148	4.2221	38.5843	34.3622	4.5148
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	432	295	1034	3.275	0.495	0.108	0.020	4	0.4	306	305	32.6898	4.4541	17.8055	42.1965	24.3911	7.3393
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	579	390	1088	2.791	0.497	0.107	0.015	5	0.4	307	306	31.4684	4.6297	9.0994	41.4941	32.3947	6.7970
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	436	307	1502	3.634	0.693	0.113	0.024	5	0.4	308	307	27.1441	5.7410	13.2595	38.4141	25.1546	4.7281
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	153	91	214	2.973	0.231	0.073	0.014	1	0.1	309	308	33.5521	2.8280	25.2302	41.5253	16.2951	11.8643
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	847	544	2308	3.290	0.614	0.113	0.021	12	0.7	310	309	27.1943	6.9689	0.2405	41.0596	40.8191	3.9022
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	208	127	570	3.500	0.479	0.065	0.015	1	0.0	311	310	32.6574	5.0102	12.0608	40.6893	28.6285	6.5181
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	387	247	815	3.316	0.473	0.096	0.016	4	0.2	312	311	30.9133	6.8952	0.3081	40.9922	40.6841	4.4833
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	157	98	232	3.062	0.410	0.084	0.013	1	0.1	313	312	32.5373	2.7935	18.5786	38.3976	19.8189	11.6476
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	811	508	2301	3.536	0.537	0.107	0.019	8	0.7	314	313	30.3002	7.0963	6.4908	45.0052	38.5144	4.2699
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	561	373	991	3.396	0.481	0.099	0.013	3	0.4	315	314	33.2113	4.2869	13.8029	45.8088	32.0059	7.7471
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	358	226	1103	4.008	0.258	0.101	0.019	3	0.2	316	315	31.4039	5.8100	14.9942	46.1225	31.1283	5.4051
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	506	332	800	3.102	0.326	0.098	0.019	3	0.5	317	316	32.6186	5.5427	8.6138	40.9535	32.3397	5.8849
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	373	263	1067	3.709	0.505	0.135	0.024	7	0.4	318	317	26.9399	6.8206	7.9198	39.6740	31.7542	3.9498
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	454	271	1191	3.309	0.363	0.091	0.014	4	0.3	319	318	27.4388	7.0427	7.6967	38.2808	30.5841	3.8961
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	507	338	828	2.729	0.369	0.099	0.017	4	0.4	320	319	29.9852	6.1829	7.8298	39.5324	31.7026	4.8497
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	227	155	549	3.148	0.337	0.094	0.020	3	0.2	321	320	29.4788	7.5716	-4.5717	41.4272	45.9990	3.8933
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	253	162	369	2.879	0.351	0.094	0.013	1	0.1	322	321	32.5271	3.0849	18.2430	39.7587	21.5157	10.5440
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	436	284	1364	3.418	0.419	0.120	0.021	7	0.3	323	322	28.4193	4.7398	7.2973	39.3242	32.0270	5.9959
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	318	229	859	3.219	0.296	0.123	0.024	7	0.4	324	323	28.8428	7.6836	12.8693	40.4770	27.6076	3.7538
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	332	211	425	2.879	0.416	0.098	0.013	1	0.2	325	324	34.3631	2.7865	25.5392	41.4070	15.8678	12.3318
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	261	166	535	3.264	0.250	0.042	0.004	0	0.1	326	325	34.4918	3.2123	21.9091	39.7683	17.8593	10.7373
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	354	245	949	3.224	0.475	0.109	0.021	5	0.3	327	326	26.6361	6.4722	9.8857	38.7978	28.9121	4.1155
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	603	397	1326	3.155	0.581	0.110	0.024	7	0.4	328	327	29.9270	6.6519	8.4296	40.0085	31.5789	4.4990
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	330	205	481	2.859	0.334	0.071	0.008	1	0.1	329	328	35.0351	2.0987	29.5064	40.4293	10.9228	16.6936
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	305	218	849	3.251	0.388	0.098	0.013	2	0.2	330	329	32.1449	5.2576	9.8626	39.0874	29.2248	6.1140
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	348	251	1091	3.479	0.355	0.131	0.027	6	0.4	331	330	27.7664	7.4672	9.1406	40.5521	31.4115	3.7184
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	393	275	1159	3.070	0.483	0.127	0.024	8	0.4	332	331	25.3891	6.0091	10.8434	40.2311	29.3877	4.2251
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	260	169	710	3.175	0.424	0.113	0.019	4	0.2	333	332	26.1270	5.5002	15.1036	40.6693	25.5657	4.7502
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	899	613	2234	3.314	0.442	0.108	0.021	11	0.8	334	333	26.1825	7.0835	-0.4579	39.5262	39.9840	3.6963
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	362	256	699	2.815	0.410	0.123	0.034	8	0.4	335	334	31.6842	7.0899	2.6617	41.9054	39.2437	4.4689
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	478	368	1549	3.271	0.502	0.159	0.031	10	0.7	336	335	24.4228	7.8481	-6.1642	39.9486	46.1129	3.1119
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	749	574	1976	3.060	0.570	0.141	0.032	11	1.0	337	336	30.0435	8.6131	-6.2931	43.2467	49.5398	3.4881
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1016	724	2472	3.035	0.488	0.125	0.024	22	0.9	338	337	30.0089	8.0279	-8.2867	48.9480	57.2347	3.7381
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	606	432	1676	3.068	0.492	0.108	0.024	7	0.5	339	338	28.4004	6.7751	4.5662	43.1490	38.5828	4.1919
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	688	497	1454	2.776	0.439	0.124	0.024	8	0.7	340	339	30.0427	8.4061	-5.9288	44.0432	49.9719	3.5739
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	313	210	585	2.906	0.246	0.106	0.016	5	0.2	341	340	29.9552	6.0618	9.2998	38.6457	29.3459	4.9417
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	350	254	1044	3.098	0.279	0.129	0.020	7	0.3	342	341	25.3609	7.1682	5.2394	39.0332	33.7938	3.5380
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	452	317	1735	3.862	0.357	0.141	0.031	7	0.6	343	342	27.3664	6.8623	9.4968	46.5865	37.0897	3.9879
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	469	338	1160	3.330	0.495	0.149	0.035	7	0.7	344	343	29.8127	8.7941	1.7619	45.8834	44.1216	3.3901
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	798	557	1912	3.374	0.329	0.104	0.021	6	0.6	345	344	32.6699	6.4402	7.1344	43.4860	36.3516	5.0728
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	605	413	1635	3.207	0.499	0.124	0.023	8	0.5	346	345	27.4823	6.6785	5.4556	38.8573	33.4017	4.1150
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	688	523	1783	2.978	0.486	0.130	0.026	10	0.8	347	346	27.9351	8.9841	-8.7977	42.7111	51.5089	3.1094
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	154	116	534	3.689	0.364	0.131	0.019	3	0.1	348	347	28.7553	7.1374	13.0813	39.1430	26.0617	4.0288
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	471	319	1595	3.849	0.495	0.114	0.020	5	0.5	349	348	30.1449	5.2553	12.8332	41.4104	28.5771	5.7361
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	338	228	867	3.395	0.401	0.098	0.027	3	0.3	350	349	32.2578	6.5089	5.5684	43.7876	38.2192	4.9559
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	293	217	906	3.078	0.431	0.127	0.030	5	0.3	351	350	26.3268	7.2882	-2.5206	36.8008	39.3214	3.6122
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	230	151	449	2.807	0.359	0.134	0.015	4	0.2	352	351	34.1438	5.6426	18.1508	46.2616	28.1108	6.0511
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	575	385	1184	3.234	0.531	0.104	0.018	5	0.4	353	352	33.1851	6.9404	2.4453	42.9432	40.4979	4.7814
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	382	277	852	2.917	0.397	0.108	0.017	3	0.3	354	353	31.5155	6.3085	11.9793	42.1741	30.1948	4.9957
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	373	251	764	2.929	0.423	0.098	0.016	3	0.3	355	354	32.8935	5.3894	11.0766	41.3258	30.2492	6.1034
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	322	222	1296	4.101	0.541	0.133	0.035	5	0.4	356	355	26.7674	6.5038	13.5924	41.9680	28.3756	4.1157
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	350	248	1091	3.914	0.694	0.120	0.028	3	0.4	357	356	31.5232	6.0103	12.5722	43.0410	30.4688	5.2449
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	640	437	1539	3.307	0.407	0.110	0.020	7	0.5	358	357	31.7691	7.8159	6.6171	43.7859	37.1687	4.0647
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	331	227	668	2.976	0.278	0.098	0.016	3	0.3	359	358	32.4935	6.6000	3.5924	41.1905	37.5981	4.9232
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	257	169	410	2.507	0.319	0.118	0.026	4	0.2	360	359	30.4494	6.6918	8.3843	40.9421	32.5578	4.5502
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	381	261	741	2.788	0.348	0.106	0.017	4	0.3	361	360	30.8357	8.2840	-0.0443	43.3126	43.3569	3.7223
