participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	555	410	1887	3.363	0.594	0.112	0.031	8	0.6	243	242	27.7449	7.4295	-12.8379	48.3780	61.2159	3.7344
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	438	322	1327	3.344	0.442	0.112	0.019	4	0.4	244	243	32.6911	7.2925	8.1153	48.3465	40.2312	4.4828
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	409	292	1077	3.400	0.325	0.109	0.018	3	0.3	245	244	35.4399	5.0168	15.2390	45.2712	30.0322	7.0642
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	669	457	1819	3.218	0.556	0.111	0.019	9	0.5	246	245	28.5720	5.7703	12.1166	44.9140	32.7974	4.9515
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	628	392	946	2.956	0.555	0.068	0.006	2	0.2	247	246	35.8885	3.6784	18.5500	45.9302	27.3802	9.7565
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	247	180	834	3.512	1.203	0.167	0.057	5	0.5	248	247	25.3411	10.6476	0.0000	41.2932	41.2932	2.3800
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	676	459	1659	2.957	0.750	0.114	0.031	14	0.7	249	248	26.4227	14.3645	-38.5676	47.8428	86.4104	1.8394
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	313	202	665	2.411	1.428	0.128	0.034	10	0.4	250	249	18.6230	11.6585	0.0000	36.8516	36.8516	1.5974
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	213	144	433	3.084	0.286	0.065	0.004	1	0.0	251	250	35.1199	2.9571	23.6754	42.5224	18.8470	11.8763
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	400	296	1425	3.937	1.153	0.130	0.033	6	0.5	252	251	30.9867	11.9876	0.0000	52.1340	52.1340	2.5849
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	392	254	562	2.625	0.367	0.075	0.007	1	0.1	253	252	36.0929	3.0923	28.4432	44.9765	16.5332	11.6719
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	507	308	1148	3.272	1.190	0.093	0.017	3	0.3	254	253	28.9420	9.2414	0.0000	44.3594	44.3594	3.1318
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	773	526	2640	3.753	0.565	0.111	0.025	8	0.7	255	254	32.7740	5.8713	7.8518	47.1318	39.2800	5.5821
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	325	227	837	3.363	0.579	0.124	0.019	3	0.3	256	255	31.7749	7.0099	9.3090	47.2778	37.9688	4.5329
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	587	439	1365	2.763	0.540	0.110	0.024	8	0.5	257	256	31.2215	9.2421	-41.3953	49.0150	90.4104	3.3782
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	215	140	392	3.723	0.630	0.072	0.012	0	0.1	258	257	35.2846	4.7492	18.6935	48.1256	29.4321	7.4296
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	418	268	863	3.416	0.370	0.055	0.007	1	0.1	259	258	36.2283	4.4191	19.3727	43.6433	24.2706	8.1980
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	385	254	956	2.917	0.442	0.105	0.018	4	0.2	260	259	30.9254	4.4721	17.4985	41.3663	23.8678	6.9152
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	564	396	1364	2.938	0.397	0.120	0.029	7	0.6	261	260	30.6554	7.2264	8.8040	43.5784	34.7744	4.2422
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	375	258	731	2.532	0.589	0.132	0.025	6	0.5	262	261	26.1451	7.1643	7.8453	41.3180	33.4726	3.6494
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	140	104	373	2.823	0.226	0.140	0.031	2	0.2	263	262	29.1563	7.7544	3.6666	41.7232	38.0566	3.7600
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	347	248	573	2.512	0.372	0.101	0.011	2	0.1	264	263	31.0715	3.4788	19.1068	39.0612	19.9544	8.9317
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	148	99	259	2.644	0.194	0.114	0.022	1	0.1	265	264	30.6204	6.2058	10.4178	40.6380	30.2203	4.9341
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	245	160	391	2.651	0.363	0.075	0.012	1	0.1	266	265	33.1968	3.2417	18.9115	41.6464	22.7350	10.2407
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	377	263	716	2.797	0.261	0.105	0.014	3	0.2	267	266	33.1626	5.7397	11.5544	42.1762	30.6218	5.7777
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	191	138	291	2.080	0.204	0.124	0.021	3	0.2	268	267	25.0353	7.8920	8.2012	37.5887	29.3875	3.1722
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	284	188	473	2.745	0.232	0.110	0.019	2	0.3	269	268	32.4049	4.4556	18.5015	42.0787	23.5771	7.2728
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	253	180	498	2.517	0.261	0.132	0.025	3	0.2	270	269	26.8903	4.1868	15.8081	35.9597	20.1516	6.4227
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	280	180	357	2.872	0.314	0.102	0.016	1	0.3	271	270	33.0665	3.1341	26.6525	40.6270	13.9745	10.5505
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	400	261	1045	3.078	0.383	0.113	0.020	7	0.3	272	271	30.5796	6.7526	8.7713	46.3213	37.5501	4.5286
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	577	372	739	2.365	0.311	0.088	0.010	3	0.3	273	272	35.4235	3.2514	23.2336	45.1253	21.8917	10.8947
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	249	160	648	2.961	0.252	0.114	0.018	4	0.2	274	273	28.3522	7.5745	7.0145	39.6880	32.6735	3.7431
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	242	150	586	3.023	0.446	0.106	0.018	2	0.2	275	274	28.3534	5.2787	16.4672	37.9368	21.4696	5.3712
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	275	180	814	3.261	0.452	0.106	0.022	3	0.2	276	275	29.1166	5.2779	10.4015	38.6978	28.2963	5.5166
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1089	787	2241	2.602	0.380	0.127	0.024	18	1.1	277	276	30.1640	8.6128	-0.3221	43.9428	44.2648	3.5022
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	471	313	743	2.641	0.223	0.105	0.016	4	0.3	278	277	34.3898	3.6903	19.6079	41.4928	21.8849	9.3191
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	763	515	1477	2.675	0.368	0.123	0.023	10	0.8	279	278	32.0710	7.3930	-0.0840	43.9845	44.0684	4.3380
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	558	361	1134	2.707	0.277	0.070	0.010	3	0.3	280	279	33.3311	4.9028	10.9939	41.4647	30.4707	6.7984
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1055	743	2255	2.803	0.485	0.125	0.024	13	0.9	281	280	31.9057	6.7901	10.9338	46.9082	35.9744	4.6989
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	246	165	645	2.997	0.455	0.121	0.017	3	0.2	282	281	28.7919	6.2881	13.3559	41.5751	28.2192	4.5788
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	864	564	1218	2.604	0.311	0.099	0.015	5	0.6	283	282	35.4124	2.8343	22.0962	42.4521	20.3559	12.4941
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	398	254	580	2.836	0.287	0.093	0.013	2	0.2	284	283	35.2718	2.2901	29.1511	41.4649	12.3138	15.4020
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	766	532	1599	2.686	0.305	0.095	0.013	6	0.4	285	284	29.4082	6.9444	5.3323	43.4512	38.1189	4.2348
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	520	358	1400	3.086	0.546	0.118	0.022	8	0.5	286	285	29.3890	8.0692	9.0249	44.1089	35.0840	3.6421
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	744	484	1502	2.700	0.342	0.103	0.020	7	0.5	287	286	30.7185	6.7800	5.9362	40.8383	34.9021	4.5308
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	325	215	497	2.738	0.220	0.109	0.019	2	0.2	288	287	34.1372	5.3012	14.2493	42.7723	28.5230	6.4395
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	625	420	1377	2.888	0.618	0.098	0.014	4	0.4	289	288	34.8135	6.4360	3.1963	46.5307	43.3344	5.4092
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	570	365	869	2.644	0.349	0.099	0.013	4	0.3	290	289	35.9234	4.1343	22.9954	47.3730	24.3776	8.6891
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	340	221	433	2.838	0.248	0.096	0.015	1	0.3	291	290	34.9195	2.1228	29.3005	40.6704	11.3699	16.4499
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	613	403	1243	3.123	0.644	0.103	0.019	6	0.4	292	291	35.6636	8.6046	-11.6468	56.4340	68.0808	4.1447
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	230	167	758	3.759	0.642	0.103	0.021	2	0.2	293	292	26.3438	7.7487	7.3545	39.3524	31.9979	3.3998
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	333	236	709	3.283	0.393	0.098	0.014	3	0.2	294	293	31.3965	5.1956	14.7188	41.2393	26.5205	6.0429
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	271	188	446	2.534	0.336	0.121	0.023	3	0.2	295	294	26.8588	8.1184	-0.4876	40.1189	40.6065	3.3084
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	356	248	657	2.484	0.382	0.131	0.035	5	0.5	296	295	27.9507	6.2878	8.1457	41.6041	33.4583	4.4452
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	160	107	320	2.839	0.517	0.131	0.027	2	0.2	297	296	29.3954	5.4918	12.7410	38.4832	25.7421	5.3526
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	94	125	1.552	0.377	0.115	0.019	2	0.1	298	297	23.7970	7.1249	8.0275	42.1856	34.1581	3.3400
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	219	144	317	1.883	0.779	0.130	0.016	3	0.2	299	298	31.9405	4.7321	18.8378	46.1539	27.3162	6.7498
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	255	176	293	1.712	0.755	0.113	0.019	4	0.2	300	299	23.2403	7.9247	0.0000	41.8955	41.8955	2.9327
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	241	150	267	1.806	0.703	0.109	0.012	4	0.2	301	300	30.9025	6.3998	12.9146	44.8942	31.9796	4.8286
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	112	85	104	1.465	0.398	0.133	0.018	2	0.1	302	301	22.4030	6.3507	0.0000	35.0661	35.0661	3.5277
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	434	289	1118	3.368	0.371	0.110	0.021	4	0.4	303	302	31.3333	5.7292	15.0471	40.3498	25.3027	5.4690
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	153	107	357	3.097	0.336	0.135	0.028	2	0.2	304	303	31.5279	5.0672	16.2222	39.4076	23.1854	6.2219
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1000	684	2546	3.271	0.474	0.114	0.021	11	0.9	305	304	34.4953	5.9657	5.1527	47.4488	42.2960	5.7823
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	506	337	859	2.733	0.563	0.106	0.019	4	0.4	306	305	34.1936	5.5893	14.5235	44.3933	29.8698	6.1177
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	817	539	1875	3.209	0.514	0.104	0.016	6	0.6	307	306	32.5106	5.7080	13.3549	41.9327	28.5778	5.6957
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	459	308	1176	3.496	0.564	0.089	0.012	4	0.3	308	307	33.8129	6.5937	14.9826	43.8361	28.8535	5.1281
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	182	114	227	2.767	0.156	0.077	0.006	1	0.1	309	308	39.2602	2.4106	33.6165	46.2157	12.5992	16.2867
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	967	632	2298	3.087	0.407	0.097	0.016	9	0.6	310	309	32.0438	6.3514	12.4433	44.2915	31.8482	5.0452
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	333	217	711	3.190	0.382	0.109	0.019	4	0.3	311	310	33.7475	7.0810	15.0073	46.8020	31.7947	4.7659
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	484	336	1161	3.159	0.614	0.104	0.017	5	0.4	312	311	33.1768	6.1494	17.0193	45.5026	28.4833	5.3951
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	201	123	251	2.602	0.314	0.072	0.011	1	0.1	313	312	35.0264	2.6775	28.0332	40.8395	12.8062	13.0819
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	851	566	2027	3.180	0.367	0.122	0.023	10	0.8	314	313	32.0452	6.2203	9.1306	43.5018	34.3711	5.1517
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	656	407	926	2.801	0.259	0.069	0.008	2	0.2	315	314	34.4627	2.8899	26.6331	48.4546	21.8214	11.9254
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	412	263	991	3.254	0.339	0.093	0.016	3	0.3	316	315	31.0430	5.5137	15.5400	41.8191	26.2791	5.6302
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	572	367	827	2.702	0.352	0.077	0.009	2	0.2	317	316	34.2363	2.2010	27.7772	40.2367	12.4595	15.5549
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	323	231	591	2.804	0.351	0.102	0.014	2	0.2	318	317	36.8823	4.1482	12.9774	43.0685	30.0911	8.8912
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	360	233	812	3.030	0.381	0.095	0.017	4	0.2	319	318	28.1733	6.7632	7.6334	38.9962	31.3628	4.1657
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	719	470	1525	2.859	0.346	0.080	0.015	6	0.3	320	319	31.0544	6.6491	-3.5073	43.6397	47.1471	4.6705
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	357	246	586	2.589	0.231	0.114	0.015	5	0.3	321	320	31.3620	7.1916	11.0808	41.1237	30.0428	4.3609
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	354	239	525	2.730	0.243	0.103	0.020	3	0.3	322	321	32.3888	7.0529	-7.1570	41.5245	48.6815	4.5923
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	576	397	1436	2.912	0.435	0.116	0.027	6	0.6	323	322	30.2848	7.3688	9.7412	49.7812	40.0400	4.1099
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	336	251	727	3.001	0.298	0.119	0.023	2	0.4	324	323	33.7367	5.7969	11.3177	47.8887	36.5710	5.8197
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	346	226	477	2.890	0.274	0.099	0.021	2	0.3	325	324	34.5887	3.5981	17.4762	41.5363	24.0601	9.6130
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	342	234	708	2.922	0.281	0.103	0.016	3	0.2	326	325	33.5593	6.7184	9.0050	44.9382	35.9332	4.9952
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	378	259	761	2.754	0.283	0.125	0.021	4	0.3	327	326	31.6857	5.7690	15.2706	44.4197	29.1491	5.4924
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	651	441	1245	2.734	0.387	0.116	0.017	7	0.5	328	327	33.0671	5.5247	0.9580	44.2050	43.2470	5.9853
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	355	232	508	2.613	0.327	0.111	0.018	2	0.3	329	328	33.9483	4.3252	12.5927	42.1135	29.5208	7.8490
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	358	258	854	2.811	0.372	0.146	0.027	6	0.4	330	329	29.8542	6.3919	0.7461	41.3547	40.6086	4.6706
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	431	312	1179	2.997	0.422	0.130	0.030	6	0.5	331	330	27.8093	6.0410	4.9247	40.7169	35.7922	4.6034
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	475	331	1145	2.821	0.335	0.128	0.026	7	0.5	332	331	27.3340	5.7194	7.7299	37.0010	29.2711	4.7791
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	259	206	713	2.982	0.606	0.137	0.025	4	0.3	333	332	26.8940	8.1959	-4.3342	39.3762	43.7104	3.2814
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	940	630	2445	3.287	0.439	0.107	0.019	10	0.7	334	333	30.4003	6.4209	7.2708	45.5640	38.2932	4.7346
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	463	308	848	2.840	0.499	0.104	0.016	3	0.3	335	334	34.8297	6.7340	-10.2685	50.2688	60.5373	5.1722
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	544	378	1451	2.899	0.618	0.135	0.023	8	0.5	336	335	31.0894	7.4310	11.2247	49.6093	38.3846	4.1837
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	850	603	1603	2.484	0.375	0.117	0.018	13	0.6	337	336	31.5372	7.5545	-7.6574	48.6313	56.2886	4.1747
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1106	758	2083	2.663	0.349	0.101	0.016	14	0.8	338	337	33.6424	7.2427	5.1024	44.6912	39.5888	4.6450
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	655	448	1379	2.705	0.413	0.108	0.017	8	0.4	339	338	32.2637	6.1611	10.5116	44.6582	34.1466	5.2367
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	671	481	1173	2.368	0.349	0.116	0.022	9	0.5	340	339	31.2418	8.3068	0.3207	44.2087	43.8880	3.7610
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	331	224	668	2.790	0.310	0.094	0.009	3	0.2	341	340	28.7540	5.9928	8.9144	39.1498	30.2354	4.7981
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	429	291	1038	2.769	0.264	0.128	0.023	9	0.4	342	341	26.6135	6.8929	9.6116	41.0142	31.4026	3.8610
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	533	385	1438	3.095	0.368	0.137	0.033	7	0.6	343	342	32.2410	7.1720	1.0300	47.1520	46.1220	4.4954
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	426	320	936	2.794	0.461	0.127	0.020	5	0.4	344	343	33.3743	7.9903	4.9652	45.4655	40.5003	4.1769
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	918	619	1840	2.826	0.465	0.114	0.023	9	0.9	345	344	32.8786	6.1971	10.3515	43.7771	33.4256	5.3055
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	709	468	1626	2.917	0.416	0.087	0.018	6	0.4	346	345	30.8084	6.7538	8.5991	43.2000	34.6009	4.5616
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	813	573	1801	2.704	0.391	0.130	0.029	11	0.9	347	346	30.9985	6.2030	8.3147	42.4863	34.1716	4.9974
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	203	144	453	2.881	0.468	0.098	0.011	1	0.1	348	347	33.6722	4.1909	15.0168	40.8447	25.8279	8.0347
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	499	384	1565	3.343	0.591	0.162	0.040	10	0.8	349	348	29.8633	7.8509	7.7849	47.2919	39.5070	3.8038
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	309	211	653	3.161	0.402	0.087	0.014	1	0.2	350	349	36.5756	3.8626	21.6618	45.3653	23.7036	9.4692
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	362	243	679	2.636	0.310	0.110	0.020	4	0.3	351	350	32.0749	6.5017	10.4623	41.0655	30.6031	4.9333
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	290	193	547	2.458	0.537	0.132	0.014	4	0.2	352	351	33.3854	4.9934	17.9157	44.1680	26.2523	6.6858
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	644	480	1333	2.653	0.344	0.140	0.027	9	0.6	353	352	32.8307	7.3685	6.2670	44.4037	38.1367	4.4555
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	487	324	1000	2.931	0.365	0.104	0.016	4	0.4	354	353	33.2441	5.2453	17.7465	43.8905	26.1441	6.3379
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	444	297	829	2.563	0.396	0.084	0.011	3	0.3	355	354	34.6923	5.0066	18.1783	43.1704	24.9922	6.9293
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	373	270	1128	3.340	0.525	0.131	0.031	4	0.5	356	355	32.3782	5.5638	16.5732	43.4453	26.8720	5.8195
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	359	248	838	3.366	0.365	0.099	0.018	2	0.3	357	356	34.7980	5.3724	11.4727	45.1882	33.7156	6.4771
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	714	483	1352	2.661	0.454	0.122	0.019	7	0.6	358	357	34.1905	6.0774	12.4177	46.1468	33.7291	5.6259
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	401	279	970	2.799	0.352	0.113	0.019	6	0.3	359	358	29.4999	7.6425	6.5634	42.4754	35.9120	3.8600
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	254	179	609	3.001	0.369	0.125	0.021	5	0.2	360	359	30.7994	8.6190	3.7802	41.9307	38.1505	3.5734
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	381	257	1002	3.187	0.604	0.113	0.020	5	0.3	361	360	32.1903	6.5222	9.9146	43.0073	33.0927	4.9355
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	332	213	645	2.812	0.232	0.094	0.012	3	0.2	362	361	32.1633	6.0327	14.3820	41.9472	27.5652	5.3315
