participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	148	105	441	3.316	0.305	0.098	0.017	1	0.1	243	242	31.8134	5.6198	12.8128	41.1750	28.3622	5.6610
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	157	112	402	3.153	0.467	0.128	0.023	2	0.2	244	243	30.7456	7.1863	14.3136	43.1070	28.7934	4.2784
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	281	188	752	3.321	0.599	0.120	0.030	3	0.3	245	244	29.4757	8.0376	5.6277	44.2915	38.6638	3.6672
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	121	88	295	3.010	0.443	0.130	0.026	2	0.2	246	245	27.8214	6.5603	11.4783	38.3932	26.9149	4.2409
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	185	125	265	2.527	0.381	0.118	0.023	2	0.1	247	246	31.5713	7.7730	7.6618	41.2346	33.5729	4.0617
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	856	605	1640	2.658	0.483	0.125	0.025	11	1.0	248	247	31.7520	8.4913	0.2247	45.9278	45.7031	3.7394
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	306	203	643	2.658	0.447	0.116	0.030	5	0.3	249	248	29.0333	10.3609	-12.5758	44.2980	56.8738	2.8022
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	187	464	2.675	0.284	0.112	0.019	3	0.2	250	249	35.8121	6.2513	4.3497	44.1106	39.7609	5.7287
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	433	294	805	2.754	0.381	0.110	0.018	4	0.4	251	250	34.4476	6.5361	14.5155	45.4833	30.9678	5.2703
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	85	210	2.841	0.349	0.110	0.021	1	0.2	252	251	35.7583	6.1002	11.2923	41.7884	30.4961	5.8618
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	198	475	2.824	0.359	0.088	0.011	1	0.1	253	252	36.3088	4.9892	16.8218	43.3857	26.5639	7.2775
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	292	191	471	3.111	0.514	0.100	0.021	1	0.3	254	253	34.9656	5.8389	12.9384	46.0233	33.0848	5.9884
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	184	116	257	3.020	0.350	0.107	0.017	1	0.1	255	254	36.2216	4.2709	22.6533	42.3516	19.6984	8.4810
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	134	91	209	2.673	0.327	0.113	0.018	1	0.1	256	255	32.9651	8.0068	3.6419	41.9634	38.3215	4.1171
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	385	263	700	2.803	0.422	0.125	0.027	4	0.4	257	256	32.3836	6.3931	10.2059	42.6563	32.4504	5.0654
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	144	98	343	2.725	0.395	0.135	0.026	2	0.1	258	257	29.1332	6.7119	16.0581	41.5925	25.5343	4.3405
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	236	164	451	2.902	0.225	0.091	0.017	2	0.2	259	258	30.5566	8.1121	-1.0675	40.0509	41.1184	3.7668
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	107	207	2.311	0.251	0.121	0.023	1	0.1	260	259	31.0135	6.0887	12.9688	38.8671	25.8983	5.0936
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	155	108	345	2.949	0.287	0.095	0.015	1	0.1	261	260	26.9945	8.2622	3.1989	37.6400	34.4411	3.2672
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	219	144	443	2.737	0.518	0.107	0.025	2	0.2	262	261	30.1338	5.6215	13.4562	39.2415	25.7853	5.3604
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	111	245	2.756	0.306	0.119	0.019	1	0.2	263	262	38.0040	3.8640	18.2138	46.1107	27.8969	9.8355
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	157	117	319	3.132	0.235	0.128	0.023	1	0.2	264	263	36.2764	5.9718	16.4006	47.0774	30.6769	6.0746
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	256	181	607	3.094	0.513	0.099	0.020	3	0.1	265	264	27.1659	8.3765	-0.6101	41.4239	42.0340	3.2431
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	293	212	901	3.286	0.522	0.157	0.047	5	0.5	266	265	23.7421	9.1153	-13.6757	43.0095	56.6853	2.6046
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	491	360	833	2.592	0.636	0.127	0.025	7	0.6	267	266	29.6482	8.8371	3.3891	47.5459	44.1568	3.3550
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	372	252	732	3.309	0.373	0.106	0.020	3	0.3	268	267	35.8630	6.8577	11.5447	48.7030	37.1583	5.2296
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	253	183	521	3.224	0.302	0.127	0.030	2	0.4	269	268	33.7862	8.3556	5.3802	44.7331	39.3529	4.0435
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	335	281	928	3.013	0.618	0.172	0.041	11	0.6	270	269	28.6484	13.2194	-7.5894	52.2689	59.8583	2.1671
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	344	237	924	3.154	0.474	0.115	0.024	5	0.3	271	270	26.5040	9.3353	-11.2386	45.3170	56.5556	2.8391
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	279	210	662	2.592	0.545	0.112	0.024	5	0.2	272	271	32.7614	11.5785	-3.5714	49.2373	52.8087	2.8295
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	215	176	777	3.892	0.618	0.151	0.033	3	0.3	273	272	37.1171	9.3715	12.7266	51.1529	38.4263	3.9606
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	130	90	266	3.424	0.503	0.129	0.019	2	0.1	274	273	33.2148	11.8666	-6.9534	43.1011	50.0545	2.7990
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	199	168	657	3.013	0.714	0.168	0.047	5	0.3	275	274	28.1869	11.3262	3.3242	48.5546	45.2304	2.4886
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	558	373	1952	3.628	0.706	0.111	0.026	8	0.5	276	275	23.3246	7.4175	-2.7993	40.3428	43.1422	3.1445
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	201	133	496	3.734	0.459	0.095	0.022	2	0.2	277	276	30.4235	7.4118	0.9745	43.3817	42.4071	4.1047
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	444	326	1388	3.297	0.651	0.132	0.022	7	0.4	278	277	30.1027	5.7186	13.2327	43.3279	30.0953	5.2639
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	453	356	1155	2.952	0.560	0.143	0.027	8	0.5	279	278	23.3540	6.7161	-0.0552	39.5560	39.6113	3.4773
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	316	232	893	3.731	0.647	0.150	0.047	4	0.6	280	279	21.6309	8.2752	-2.2300	37.7048	39.9347	2.6139
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	580	381	1422	3.287	0.512	0.114	0.020	5	0.5	281	280	32.1867	4.4294	22.1066	42.3609	20.2544	7.2667
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	143	117	202	1.569	1.499	0.191	0.062	3	0.4	282	281	8.1349	8.0147	0.0000	26.1559	26.1559	1.0150
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	413	282	669	3.004	0.494	0.107	0.021	3	0.4	283	282	29.2289	13.0277	-54.4848	45.1280	99.6127	2.2436
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	229	168	563	3.088	0.661	0.135	0.025	4	0.3	284	283	28.9283	11.5627	0.9349	49.0339	48.0991	2.5019
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	373	274	643	2.181	1.462	0.122	0.038	6	0.6	285	284	16.9503	12.6277	-12.6719	36.2556	48.9274	1.3423
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	434	254	923	3.205	1.209	0.078	0.015	2	0.2	286	285	23.7296	10.4184	0.0000	40.1080	40.1080	2.2777
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	212	150	462	3.130	0.476	0.150	0.049	4	0.4	287	286	28.7425	9.9004	-14.6420	44.9576	59.5995	2.9032
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	770	580	2591	3.395	0.657	0.120	0.027	13	1.1	288	287	29.0630	7.8089	-12.6932	51.1297	63.8230	3.7218
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	382	281	774	2.408	0.682	0.120	0.023	8	0.5	289	288	28.7672	9.2711	-11.8830	45.0045	56.8875	3.1029
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	621	435	960	2.727	0.544	0.123	0.031	6	1.0	290	289	24.6181	14.4537	-79.4787	43.6560	123.1347	1.7032
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	203	123	492	3.838	0.580	0.055	0.010	1	0.0	291	290	30.7341	7.7839	8.2070	44.1166	35.9096	3.9484
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	130	83	224	3.688	0.422	0.074	0.008	0	0.1	292	291	35.4346	5.8658	14.4822	44.5091	30.0269	6.0409
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	242	158	484	3.144	0.291	0.065	0.007	0	0.1	293	292	31.2699	4.2353	13.8655	40.1722	26.3067	7.3831
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	101	71	247	2.989	0.426	0.071	0.010	0	0.0	294	293	36.5266	4.2992	19.2838	43.4859	24.2021	8.4962
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	202	152	595	2.830	0.490	0.166	0.041	6	0.4	295	294	22.2958	7.0243	2.2989	40.9640	38.6651	3.1741
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	232	173	607	2.705	0.284	0.148	0.022	6	0.3	296	295	28.8200	5.8313	17.7143	42.6457	24.9314	4.9423
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	166	129	335	2.339	0.304	0.155	0.037	3	0.3	297	296	27.1146	7.3395	-5.9798	40.0924	46.0721	3.6943
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	290	211	528	2.623	0.341	0.115	0.024	3	0.2	298	297	31.7592	5.7190	11.4040	43.5064	32.1024	5.5532
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	145	104	311	2.675	0.284	0.086	0.012	1	0.1	299	298	33.2590	4.1206	20.8555	41.8283	20.9727	8.0714
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	226	178	533	2.779	0.402	0.109	0.018	3	0.2	300	299	29.7696	8.2919	4.8119	40.6789	35.8671	3.5902
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	234	149	324	2.790	0.285	0.091	0.010	1	0.1	301	300	35.9990	3.6437	24.0795	43.5989	19.5193	9.8797
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	194	148	467	3.206	0.449	0.143	0.025	3	0.2	302	301	32.1911	9.3737	-9.3541	45.4275	54.7816	3.4342
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	241	171	361	2.731	0.375	0.128	0.026	3	0.3	303	302	34.0396	6.6288	12.9495	44.4654	31.5159	5.1351
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	213	139	236	2.513	0.282	0.102	0.015	1	0.2	304	303	36.5499	2.5388	24.3338	41.3680	17.0342	14.3967
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	353	267	797	2.798	0.859	0.148	0.025	7	0.4	305	304	29.1263	9.4498	-23.5039	46.5132	70.0171	3.0822
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	116	81	261	2.608	0.330	0.133	0.035	2	0.1	306	305	25.4085	5.6678	12.8797	37.2155	24.3358	4.4830
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	198	125	222	2.517	0.259	0.114	0.025	1	0.2	307	306	37.5627	3.4708	21.3765	44.2178	22.8413	10.8225
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	192	136	371	2.770	0.353	0.088	0.012	1	0.1	308	307	33.9827	4.5232	16.6771	41.4399	24.7628	7.5129
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	843	628	1675	2.664	0.454	0.146	0.036	15	1.3	309	308	28.2270	9.4383	-7.8874	44.5221	52.4096	2.9907
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	416	301	844	2.756	0.468	0.138	0.036	8	0.6	310	309	28.4912	8.9139	-3.1232	40.6381	43.7613	3.1963
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	583	397	1258	2.802	0.382	0.102	0.014	5	0.4	311	310	32.6544	6.5188	13.6194	45.0653	31.4459	5.0092
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	454	328	798	2.257	0.448	0.119	0.022	6	0.5	312	311	28.6868	8.6029	-0.1434	44.8761	45.0195	3.3346
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	240	159	510	3.087	0.282	0.121	0.024	5	0.2	313	312	29.8888	7.8786	6.0887	41.8301	35.7414	3.7937
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	328	227	689	2.864	0.399	0.092	0.010	2	0.2	314	313	34.3354	8.4770	4.9199	44.6760	39.7561	4.0504
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	345	275	859	2.758	0.511	0.142	0.030	8	0.3	315	314	23.8316	9.0723	-1.3100	44.6696	45.9796	2.6268
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	612	405	918	2.619	0.318	0.099	0.019	4	0.5	316	315	34.6501	5.9223	-0.9502	44.8956	45.8458	5.8508
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	177	119	369	3.276	0.389	0.080	0.010	1	0.1	317	316	38.2168	3.3532	28.7172	45.4441	16.7269	11.3972
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	328	215	658	2.702	0.353	0.109	0.019	3	0.3	318	317	35.1227	5.9376	12.3720	45.9924	33.6204	5.9153
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	692	473	1053	2.569	0.398	0.108	0.022	6	0.5	319	318	34.6378	6.2267	3.4893	44.9337	41.4445	5.5628
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	417	292	1066	2.987	0.467	0.107	0.019	6	0.2	320	319	29.1412	9.0104	8.8373	45.7428	36.9055	3.2342
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	138	87	178	2.676	0.461	0.059	0.007	0	0.0	321	320	36.5727	3.0523	30.3972	44.1680	13.7709	11.9820
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	260	177	384	2.847	0.331	0.114	0.015	1	0.2	322	321	36.4146	3.5406	18.1919	44.3391	26.1472	10.2848
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	558	378	1153	2.705	0.287	0.115	0.020	9	0.4	323	322	31.0460	9.3887	-4.2561	46.1413	50.3974	3.3067
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	715	499	1340	2.665	0.388	0.115	0.020	7	0.6	324	323	34.7343	7.0805	6.2322	45.8842	39.6520	4.9056
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	223	155	395	2.697	0.244	0.109	0.018	2	0.2	325	324	33.3401	6.8114	10.7090	41.8393	31.1303	4.8947
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	286	242	753	3.178	0.469	0.179	0.049	5	0.8	326	325	31.0577	10.6642	-19.3022	48.0671	67.3693	2.9123
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	166	108	585	4.137	0.702	0.085	0.017	1	0.1	327	326	25.5255	7.1807	4.7181	38.4614	33.7433	3.5547
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	220	142	504	3.667	0.647	0.100	0.018	1	0.2	328	327	30.3068	7.4553	2.0317	39.9841	37.9524	4.0651
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	287	191	470	2.347	0.379	0.098	0.016	3	0.2	329	328	30.2262	6.1998	8.1615	43.1343	34.9728	4.8753
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	79	62	237	2.870	0.395	0.139	0.035	2	0.1	330	329	29.7727	8.2209	11.4993	43.0103	31.5110	3.6216
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	95	73	184	2.490	0.432	0.144	0.022	1	0.1	331	330	32.8334	7.1450	7.0587	47.1574	40.0987	4.5953
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	278	202	628	2.794	0.612	0.128	0.028	4	0.3	332	331	30.1497	7.5472	2.9763	42.6745	39.6982	3.9948
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	131	84	76	1.130	0.242	0.101	0.013	4	0.1	333	332	25.7990	5.9247	12.1051	35.5468	23.4417	4.3545
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	129	79	149	1.977	0.631	0.156	0.027	3	0.2	334	333	33.5881	10.0604	0.0000	51.0971	51.0971	3.3387
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	147	95	101	1.257	0.300	0.121	0.015	3	0.1	335	334	25.6655	6.6557	0.0000	36.1513	36.1513	3.8562
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	187	120	206	1.849	0.843	0.092	0.013	2	0.1	336	335	28.9018	7.9840	0.0000	42.8039	42.8039	3.6200
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	174	120	202	1.709	0.671	0.117	0.014	3	0.1	337	336	29.3020	8.9411	0.0000	40.7833	40.7833	3.2772
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	81	50	194	2.842	0.694	0.142	0.028	2	0.1	338	337	29.0813	6.4698	11.0216	40.5275	29.5059	4.4950
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	151	101	354	2.875	0.364	0.106	0.017	2	0.1	339	338	29.8380	6.0674	18.9344	41.2508	22.3164	4.9177
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	505	349	1163	3.251	0.313	0.105	0.018	3	0.4	340	339	35.6279	5.7220	17.7953	46.0572	28.2619	6.2265
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	123	86	258	3.177	0.337	0.130	0.029	2	0.1	341	340	33.2539	7.2563	16.7087	42.4074	25.6987	4.5828
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	180	119	229	2.777	0.324	0.112	0.019	1	0.2	342	341	36.7148	2.7474	21.9479	43.4522	21.5043	13.3637
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	175	111	261	2.626	0.340	0.042	0.003	0	0.0	343	342	36.0765	2.3979	28.0317	41.3475	13.3157	15.0450
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	140	101	425	3.003	0.673	0.139	0.033	3	0.2	344	343	25.3002	8.2882	7.3515	40.6528	33.3013	3.0526
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	420	265	582	2.819	0.489	0.075	0.012	1	0.2	345	344	36.4597	3.4780	22.1604	42.8132	20.6528	10.4829
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	289	203	585	2.480	0.608	0.104	0.021	4	0.2	346	345	28.0501	6.2283	9.8377	40.1279	30.2902	4.5036
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	234	148	336	2.866	0.313	0.094	0.011	1	0.2	347	346	38.0436	2.3511	32.2701	43.6676	11.3975	16.1810
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	102	69	215	2.915	0.495	0.085	0.011	1	0.1	348	347	33.0789	6.1276	18.7181	45.1803	26.4621	5.3983
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	260	195	403	2.394	0.292	0.137	0.027	3	0.3	349	348	29.3861	8.0701	10.7718	44.0793	33.3075	3.6413
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	191	121	287	2.777	0.264	0.078	0.011	1	0.1	350	349	38.1109	3.1034	31.1863	50.7358	19.5495	12.2805
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	219	159	433	2.510	0.762	0.143	0.023	4	0.3	351	350	26.9985	8.1315	4.6057	44.5836	39.9778	3.3203
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	194	136	317	2.763	0.310	0.112	0.017	2	0.1	352	351	35.5428	7.2525	0.7750	48.4314	47.6564	4.9008
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	127	88	228	2.876	0.581	0.099	0.019	1	0.2	353	352	35.5470	8.3849	10.3562	44.0073	33.6511	4.2394
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	312	238	588	2.267	0.649	0.142	0.030	6	0.5	354	353	26.8760	10.4481	-6.1496	46.4651	52.6148	2.5723
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	239	190	744	2.925	0.628	0.135	0.025	7	0.3	355	354	29.1952	10.7322	6.6307	47.8997	41.2690	2.7203
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	195	145	381	2.850	0.499	0.131	0.026	2	0.2	356	355	34.6882	7.3213	11.8265	50.0497	38.2233	4.7380
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	233	147	335	3.039	0.288	0.079	0.010	1	0.1	357	356	38.2296	2.4257	28.5233	46.9577	18.4344	15.7602
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	166	147	473	2.872	0.554	0.115	0.026	2	0.3	358	357	28.5519	11.2017	-11.6295	44.4051	56.0346	2.5489
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	175	121	263	2.301	0.277	0.110	0.017	1	0.1	359	358	35.0776	7.7369	-2.7378	42.7603	45.4980	4.5338
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	198	153	410	2.167	0.499	0.148	0.025	6	0.2	360	359	25.0395	6.9938	9.7938	45.3027	35.5089	3.5802
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	155	118	380	2.514	0.595	0.173	0.040	5	0.2	361	360	24.0111	6.4792	6.8554	42.2947	35.4393	3.7059
