participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	470	343	835	2.262	0.436	0.115	0.021	7	0.5	241	240	29.0347	8.4832	-0.1434	44.8761	45.0195	3.4226
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	268	183	640	3.128	0.281	0.111	0.023	5	0.2	242	241	29.7642	7.7111	6.0887	43.5449	37.4563	3.8599
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	744	537	1376	2.656	0.396	0.122	0.024	10	0.7	243	242	30.8350	8.8922	-1.3100	44.6696	45.9796	3.4676
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	490	324	1076	2.814	0.404	0.114	0.019	5	0.5	244	243	32.8978	8.2227	4.9199	45.9924	41.0725	4.0009
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	223	148	375	3.048	0.497	0.087	0.011	1	0.1	245	244	38.4280	2.7565	30.9309	45.4441	14.5132	13.9407
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	605	407	886	2.520	0.347	0.104	0.019	5	0.4	246	245	35.0118	6.4859	3.4893	44.9337	41.4445	5.3982
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	413	290	1066	2.991	0.463	0.109	0.019	6	0.3	247	246	29.2739	8.7816	9.5581	45.7428	36.1847	3.3335
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	255	166	339	2.712	0.388	0.092	0.021	1	0.1	248	247	34.7199	3.7588	15.9292	42.1816	26.2524	9.2370
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	622	428	1315	2.705	0.300	0.118	0.022	11	0.4	249	248	31.0580	9.4817	-4.2561	46.1413	50.3974	3.2756
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	693	477	1284	2.658	0.383	0.114	0.019	6	0.6	250	249	35.3357	6.5735	7.0911	45.8842	38.7930	5.3755
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	322	218	584	2.819	0.298	0.089	0.014	2	0.1	251	250	33.3865	5.9739	10.7090	42.8020	32.0931	5.5888
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	138	87	615	4.434	0.593	0.072	0.016	0	0.1	252	251	24.8052	6.9614	4.7181	38.4614	33.7433	3.5633
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	96	63	151	3.339	0.300	0.092	0.010	0	0.0	253	252	31.7844	4.3043	6.0218	39.0382	33.0164	7.3843
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	261	171	635	3.699	0.696	0.102	0.020	2	0.2	254	253	29.7732	7.8868	2.0317	40.3675	38.3358	3.7751
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	372	258	688	2.383	0.497	0.105	0.021	5	0.3	255	254	30.6473	6.6983	8.1615	45.9739	37.8123	4.5754
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	193	139	523	2.855	0.507	0.142	0.038	3	0.3	256	255	29.8920	7.0069	7.0587	47.1574	40.0987	4.2661
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	324	236	715	2.783	0.616	0.125	0.025	5	0.3	257	256	30.3351	7.6618	2.9763	42.6745	39.6982	3.9593
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	82	150	1.930	0.578	0.158	0.027	3	0.2	258	257	33.4111	9.8828	0.0000	51.0971	51.0971	3.3807
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	473	336	831	2.815	0.356	0.108	0.020	3	0.4	259	258	36.9621	7.1874	3.8473	49.2218	45.3745	5.1427
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	268	170	263	1.593	0.718	0.118	0.017	5	0.2	260	259	26.6344	6.9522	0.0000	39.3523	39.3523	3.8310
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	176	122	209	1.736	0.711	0.116	0.014	3	0.1	261	260	29.1139	9.1417	0.0000	40.7833	40.7833	3.1847
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	119	75	141	1.970	0.851	0.081	0.012	1	0.1	262	261	29.5188	8.2981	0.0000	42.8039	42.8039	3.5573
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	281	197	662	2.915	0.303	0.131	0.026	4	0.3	263	262	29.0017	6.5154	13.6988	42.1875	28.4887	4.4513
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	535	366	1229	3.264	0.319	0.106	0.019	4	0.4	264	263	35.5217	5.8336	16.7087	46.0572	29.3485	6.0892
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	905	600	2303	3.245	0.549	0.121	0.021	10	0.8	265	264	31.2636	5.3088	12.1460	42.3609	30.2149	5.8890
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	553	370	1018	2.404	0.525	0.097	0.014	6	0.4	266	265	30.5598	6.7350	0.9349	45.9694	45.0346	4.5374
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	616	414	1424	2.826	0.683	0.099	0.016	7	0.4	267	266	31.4750	8.0313	7.8255	45.5342	37.7087	3.9191
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	665	440	1432	3.150	0.440	0.070	0.011	2	0.3	268	267	32.6731	5.5544	13.2526	44.8697	31.6170	5.8824
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	677	456	1189	2.664	0.378	0.110	0.019	6	0.6	269	268	32.8201	6.5987	10.2180	44.0602	33.8422	4.9737
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	857	550	1709	3.067	0.302	0.079	0.011	5	0.4	270	269	34.4180	6.7758	5.1324	47.5194	42.3870	5.0796
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	317	241	779	2.874	0.392	0.122	0.023	5	0.3	271	270	28.2193	9.5115	3.8262	43.5314	39.7052	2.9669
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	466	299	887	3.117	0.342	0.059	0.007	1	0.1	272	271	32.8218	3.8066	16.9588	40.4910	23.5321	8.6223
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	371	260	992	2.951	0.498	0.129	0.029	5	0.4	273	272	29.5113	8.0336	-4.0804	44.1723	48.2526	3.6735
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	580	371	852	2.931	0.394	0.093	0.017	3	0.4	274	273	36.5407	3.1727	22.1055	44.1752	22.0697	11.5173
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	429	297	831	2.789	0.241	0.112	0.014	5	0.2	275	274	34.3473	7.3710	0.0940	44.4398	44.3458	4.6598
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	436	288	922	3.086	0.314	0.092	0.013	3	0.3	276	275	33.8347	6.7277	9.1293	46.1683	37.0390	5.0291
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	418	271	639	2.939	0.441	0.092	0.015	1	0.3	277	276	37.2003	3.5004	26.2752	46.1217	19.8465	10.6275
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	355	246	882	2.804	0.604	0.123	0.027	6	0.4	278	277	28.4139	9.5243	3.0379	47.6499	44.6120	2.9833
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	314	202	750	3.474	0.360	0.111	0.014	3	0.2	279	278	35.7578	5.4979	20.6454	46.0519	25.4064	6.5039
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	380	252	551	2.329	0.281	0.117	0.023	4	0.3	280	279	31.1492	5.7054	15.2608	42.1496	26.8888	5.4596
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	228	149	293	2.720	0.335	0.101	0.016	1	0.2	281	280	36.7009	2.3757	29.4875	43.4522	13.9647	15.4484
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	328	221	712	2.780	0.505	0.075	0.015	3	0.2	282	281	30.9727	7.7375	7.3515	41.3475	33.9960	4.0029
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	336	243	513	2.177	0.514	0.148	0.033	6	0.4	283	282	25.3771	6.8760	5.7788	43.5898	37.8110	3.6907
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	584	378	904	2.847	0.448	0.071	0.010	2	0.3	284	283	35.6611	4.1207	17.6737	44.0244	26.3507	8.6541
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	376	240	586	2.945	0.386	0.088	0.012	2	0.2	285	284	38.1004	2.8712	27.1696	46.8815	19.7118	13.2697
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	405	284	784	2.722	0.655	0.123	0.022	5	0.4	286	285	30.8285	8.4852	4.6057	50.7358	46.1301	3.6332
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	292	222	856	2.914	0.610	0.130	0.024	8	0.3	287	286	30.5347	10.5241	6.6307	47.8997	41.2690	2.9014
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	419	281	714	2.884	0.341	0.089	0.013	3	0.2	288	287	35.8748	7.6523	-11.6295	48.4314	60.0609	4.6881
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	116	92	219	2.414	0.532	0.144	0.036	1	0.2	289	288	30.3909	11.4580	-2.7378	44.0073	46.7451	2.6524
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	266	207	546	2.422	0.729	0.149	0.028	6	0.3	290	289	27.9676	10.4467	-6.1496	50.0497	56.1994	2.6772
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	381	291	826	2.606	0.534	0.134	0.027	6	0.4	291	290	29.4939	7.2918	6.8554	45.3027	38.4473	4.0448
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	299	243	738	2.627	0.472	0.138	0.027	6	0.4	292	291	28.8434	7.9444	-7.2986	44.4051	51.7037	3.6306
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	150	104	294	3.336	0.522	0.087	0.015	1	0.1	293	292	27.4465	3.8252	21.0980	36.6734	15.5753	7.1752
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	248	168	479	3.376	0.328	0.094	0.020	1	0.2	294	293	40.0747	4.1107	27.9831	49.8912	21.9081	9.7489
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	610	427	1522	3.056	0.583	0.103	0.020	6	0.5	295	294	28.7661	7.5981	-3.4041	40.9612	44.3653	3.7860
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	131	97	474	3.339	0.363	0.139	0.033	2	0.2	296	295	30.5602	6.7773	16.8426	42.9243	26.0817	4.5092
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	681	512	1535	2.841	0.564	0.123	0.029	8	0.7	297	296	34.7043	9.0268	1.5618	53.9113	52.3495	3.8446
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	578	434	1112	2.621	0.453	0.135	0.029	11	0.8	298	297	29.9095	8.1921	3.5620	44.0836	40.5216	3.6510
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	94	59	122	2.481	0.412	0.076	0.007	0	0.0	299	298	37.8841	2.1705	32.1486	42.8450	10.6965	17.4539
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	453	306	979	3.018	0.408	0.119	0.021	5	0.3	300	299	32.0577	5.7420	9.1852	43.0485	33.8633	5.5830
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	483	337	742	2.502	0.449	0.113	0.020	4	0.5	301	300	33.4104	10.5375	-22.1304	44.4214	66.5518	3.1706
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	456	357	1130	2.735	0.393	0.141	0.026	9	0.4	302	301	29.5153	8.3529	1.0866	45.1804	44.0938	3.5336
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	688	462	1661	2.966	0.401	0.103	0.017	8	0.5	303	302	30.2959	8.2671	-7.8592	45.0388	52.8980	3.6646
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	521	385	1181	3.201	0.630	0.121	0.026	5	0.5	304	303	33.5666	9.1966	4.5590	48.0998	43.5408	3.6499
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	428	301	1013	3.252	0.611	0.117	0.024	4	0.4	305	304	35.1686	9.1921	2.2811	51.9766	49.6956	3.8260
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	496	346	1349	3.429	0.355	0.118	0.022	6	0.4	306	305	32.2401	7.9204	-3.7309	44.6564	48.3873	4.0705
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	489	361	949	2.488	0.425	0.117	0.026	6	0.5	307	306	31.4675	9.8087	-1.2128	46.8665	48.0793	3.2081
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	237	166	453	2.461	1.037	0.165	0.031	6	0.3	308	307	31.1156	10.9601	0.0000	48.6090	48.6090	2.8390
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	261	175	444	2.819	0.338	0.111	0.022	2	0.3	309	308	36.2115	5.7935	13.4630	42.8349	29.3719	6.2504
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	289	206	772	2.818	0.732	0.160	0.036	6	0.5	310	309	28.1830	6.2431	10.8709	44.5202	33.6493	4.5142
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	418	317	1138	3.457	0.494	0.130	0.026	6	0.4	311	310	33.5431	8.2048	-4.0378	46.5172	50.5550	4.0882
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	415	299	676	2.451	0.436	0.110	0.019	7	0.4	312	311	30.4459	8.6627	2.6833	45.1469	42.4636	3.5146
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	747	524	1249	2.537	0.683	0.138	0.027	11	0.9	313	312	33.6450	7.7627	7.7323	47.5573	39.8251	4.3342
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	459	329	1129	3.094	0.559	0.120	0.027	4	0.4	314	313	33.5852	6.4661	15.2133	44.3836	29.1703	5.1941
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	376	245	521	2.783	0.339	0.094	0.013	1	0.2	315	314	36.8282	3.4418	25.4353	44.7649	19.3296	10.7004
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	329	237	742	2.885	0.410	0.114	0.021	7	0.2	316	315	28.8205	9.0848	-0.8183	42.9464	43.7646	3.1724
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	725	486	1483	2.908	0.326	0.108	0.019	8	0.6	317	316	33.2088	6.2475	6.2033	43.9947	37.7914	5.3155
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	198	146	454	2.658	0.346	0.085	0.020	2	0.1	318	317	31.5436	10.2959	-1.7416	44.8823	46.6239	3.0637
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	340	222	490	2.757	0.306	0.098	0.018	1	0.3	319	318	37.4368	3.5261	23.0890	44.8779	21.7889	10.6171
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	290	210	741	3.210	0.746	0.127	0.023	4	0.2	320	319	30.9669	7.8841	14.1190	51.7037	37.5847	3.9278
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	349	232	540	2.727	0.331	0.107	0.019	2	0.3	321	320	33.7274	4.6412	11.8853	42.0766	30.1914	7.2670
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	584	389	1195	2.914	0.478	0.100	0.017	7	0.4	322	321	32.0104	8.1161	-1.2964	43.7888	45.0852	3.9441
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	335	243	840	3.033	0.562	0.121	0.022	4	0.3	323	322	31.2575	8.0188	13.3185	46.5388	33.2203	3.8980
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	513	334	1101	2.796	0.384	0.110	0.017	6	0.4	324	323	33.0101	6.0760	14.5526	44.4746	29.9220	5.4328
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	413	274	518	2.642	0.386	0.099	0.019	2	0.3	325	324	36.6987	5.1203	4.5782	43.7067	39.1285	7.1673
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	393	281	911	3.086	0.659	0.137	0.035	5	0.5	326	325	32.7915	6.8395	14.7164	45.4591	30.7426	4.7944
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	293	211	641	2.719	0.408	0.144	0.032	4	0.3	327	326	29.8071	6.2054	14.0403	41.3482	27.3079	4.8034
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	285	213	692	3.018	0.471	0.147	0.029	4	0.3	328	327	32.5901	7.4684	8.7540	48.2091	39.4551	4.3637
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	206	147	476	2.860	0.407	0.127	0.019	2	0.2	329	328	33.6541	5.6617	14.1954	43.3702	29.1748	5.9442
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	326	236	709	2.800	0.786	0.138	0.027	6	0.4	330	329	27.2425	8.0141	9.5643	43.5172	33.9529	3.3993
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	220	146	285	2.909	0.308	0.102	0.016	1	0.2	331	330	36.5109	2.4167	30.4960	42.6206	12.1246	15.1075
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	101	69	117	1.743	0.646	0.122	0.023	2	0.1	332	331	24.5297	4.1802	15.4279	37.1377	21.7098	5.8680
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	138	91	279	2.890	0.663	0.100	0.014	1	0.1	333	332	33.2323	5.0040	18.1334	40.6282	22.4948	6.6411
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	96	65	201	3.531	0.535	0.110	0.016	1	0.1	334	333	32.9600	5.6673	15.2703	42.0702	26.7999	5.8158
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	287	183	371	2.528	0.313	0.074	0.009	1	0.1	335	334	34.5740	2.2468	23.3705	39.6340	16.2635	15.3880
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	433	286	854	2.781	0.528	0.129	0.027	6	0.5	336	335	30.6395	5.4139	16.6179	40.9588	24.3409	5.6594
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	236	160	168	1.275	0.311	0.110	0.015	6	0.2	337	336	25.2199	5.6878	11.2354	38.6951	27.4597	4.4340
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	137	94	344	2.784	0.179	0.108	0.022	2	0.1	338	337	28.7194	5.8080	12.7371	41.0347	28.2976	4.9448
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	358	249	636	2.747	0.339	0.126	0.040	4	0.4	339	338	31.4285	5.5091	8.6457	40.2558	31.6101	5.7048
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	292	191	413	2.653	0.432	0.088	0.011	1	0.1	340	339	34.4966	3.5460	19.6046	46.6324	27.0278	9.7283
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	376	270	927	2.978	0.596	0.129	0.024	6	0.4	341	340	29.5911	9.1806	-4.1346	43.2909	47.4255	3.2232
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	53	32	108	2.490	0.538	0.159	0.035	1	0.0	342	341	28.9903	5.9971	12.1051	37.8032	25.6981	4.8340
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	338	231	800	2.962	0.462	0.126	0.028	4	0.3	343	342	29.1865	6.4386	11.8638	43.3836	31.5198	4.5330
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	171	122	479	2.947	0.509	0.126	0.021	3	0.1	344	343	28.3666	7.7045	6.4151	39.7022	33.2871	3.6818
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	210	146	452	2.805	0.626	0.127	0.023	3	0.1	345	344	31.8616	5.6573	13.3694	46.1403	32.7709	5.6320
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	465	311	637	2.796	0.234	0.107	0.019	2	0.4	346	345	37.3209	3.1202	23.3657	44.4157	21.0501	11.9610
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	275	214	459	2.252	0.285	0.136	0.039	5	0.5	347	346	27.6106	7.6935	6.9038	38.5749	31.6711	3.5888
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	304	200	543	2.590	0.423	0.112	0.022	3	0.2	348	347	30.4400	6.3770	5.1393	43.5369	38.3976	4.7734
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	412	288	682	2.455	0.366	0.121	0.020	5	0.4	349	348	28.8728	8.7779	0.1121	43.6474	43.5354	3.2893
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	383	270	685	2.488	0.446	0.134	0.034	6	0.3	350	349	29.8052	7.7445	3.6739	42.4569	38.7830	3.8486
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	170	99	248	2.036	0.594	0.056	0.008	1	0.0	351	350	26.4742	4.7379	10.1642	34.2198	24.0555	5.5877
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9265	5660	2315	0.415	0.944	0.081	0.017	57	6.8	1	0	3.3830	9.6511	-72.2955	56.7707	129.0663	0.3505
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	684	510	1555	2.867	0.724	0.124	0.025	9	0.7	2	1	23.9052	7.3340	-0.3533	38.5182	38.8715	3.2595
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	330	238	512	2.428	0.558	0.132	0.023	6	0.4	3	2	26.3113	9.3900	-3.7466	42.7573	46.5039	2.8020
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	812	516	1240	3.065	0.656	0.088	0.014	3	0.5	4	3	29.0986	6.2304	6.3318	40.3715	34.0397	4.6704
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	306	206	580	2.500	0.470	0.142	0.029	6	0.3	5	4	23.6509	6.7224	6.3648	38.4624	32.0976	3.5182
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	800	609	1601	2.621	0.667	0.153	0.031	15	1.1	6	5	26.2160	8.7501	-6.9470	41.4181	48.3651	2.9961
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	285	197	560	2.482	0.603	0.132	0.029	6	0.3	7	6	27.1118	7.9844	-3.0010	45.6521	48.6530	3.3956
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	680	459	1019	2.230	0.468	0.101	0.022	7	0.5	8	7	23.0923	7.1540	-6.1264	39.4762	45.6027	3.2279
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	241	158	439	2.639	0.454	0.091	0.017	2	0.2	9	8	27.8491	5.1236	9.9969	36.9994	27.0025	5.4354
