participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	606	420	1098	2.591	0.489	0.125	0.026	8	0.6	3	2	26.9946	7.3491	9.7840	45.6521	35.8681	3.6732
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	682	427	1064	3.032	0.638	0.075	0.011	2	0.3	4	3	28.9468	6.3729	6.3318	40.3715	34.0397	4.5422
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	215	150	463	2.421	0.533	0.141	0.042	5	0.3	5	4	18.7176	5.9709	0.8090	31.0805	30.2715	3.1348
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	470	356	866	2.683	0.624	0.164	0.032	9	0.7	6	5	27.2929	8.4488	-6.9470	38.8666	45.8136	3.2304
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	390	263	648	2.330	0.481	0.127	0.025	6	0.4	7	6	27.1145	6.5210	-3.0010	44.4594	47.4604	4.1580
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	358	238	419	2.333	0.442	0.112	0.021	2	0.3	8	7	27.4379	4.1100	12.7476	35.6384	22.8909	6.6759
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	546	354	683	2.201	0.341	0.102	0.015	4	0.4	9	8	28.9564	5.2636	7.7516	38.6629	30.9113	5.5012
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	396	256	566	2.026	0.315	0.091	0.018	5	0.2	10	9	21.0296	7.5552	-6.1264	39.4762	45.6027	2.7835
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	163	110	312	2.619	0.483	0.113	0.025	2	0.1	11	10	24.9927	5.6685	9.9969	36.9994	27.0025	4.4091
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	520	323	763	2.123	0.620	0.103	0.019	5	0.4	12	11	26.4444	4.5210	11.5962	39.2665	27.6703	5.8492
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	410	252	570	2.168	0.330	0.107	0.021	4	0.3	13	12	27.5886	5.3440	11.9623	40.7527	28.7904	5.1626
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	227	142	301	2.184	0.195	0.041	0.004	0	0.0	14	13	24.0473	5.1919	13.1560	37.0075	23.8515	4.6317
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	262	176	365	2.093	0.475	0.116	0.026	3	0.3	15	14	24.9560	7.9363	5.4625	37.0206	31.5580	3.1445
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	240	161	251	2.017	0.273	0.122	0.023	2	0.2	16	15	25.8354	4.1084	7.2531	33.6103	26.3572	6.2885
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	429	280	569	1.924	0.566	0.114	0.020	6	0.3	17	16	27.9523	6.7126	9.0118	42.1250	33.1131	4.1641
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	587	385	565	1.787	0.345	0.111	0.018	5	0.5	18	17	27.8795	3.4464	13.4466	35.5820	22.1354	8.0896
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	363	269	597	2.200	0.454	0.163	0.041	6	0.6	19	18	24.1817	6.9065	-4.0396	39.0010	43.0405	3.5013
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	161	90	225	1.994	0.320	0.139	0.034	4	0.2	20	19	15.5763	3.8656	4.0601	25.3962	21.3362	4.0295
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	302	186	280	1.530	0.366	0.093	0.018	2	0.2	21	20	27.3856	6.0925	8.2357	40.7939	32.5582	4.4950
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	597	403	725	2.405	0.481	0.128	0.020	7	0.6	22	21	31.4477	7.3147	-1.0868	42.2600	43.3467	4.2992
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	197	136	284	1.874	0.523	0.167	0.075	5	0.9	23	22	18.5465	6.8463	-4.5859	31.5283	36.1142	2.7090
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	222	177	218	1.542	0.515	0.146	0.026	4	0.3	24	23	19.6148	5.6903	4.9109	32.8479	27.9370	3.4471
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	554	411	708	1.847	0.411	0.167	0.040	10	0.9	25	24	21.8230	7.5038	1.5772	37.0946	35.5174	2.9083
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	259	179	376	1.767	0.731	0.149	0.042	4	0.5	26	25	20.0517	8.1318	4.7851	49.6673	44.8822	2.4658
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	282	199	356	1.727	0.585	0.146	0.029	4	0.4	27	26	25.6198	7.3048	4.8743	38.2640	33.3896	3.5073
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	383	228	348	1.439	0.450	0.131	0.030	5	0.4	28	27	20.6923	6.5577	3.5447	39.5753	36.0306	3.1554
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	250	197	374	1.726	0.601	0.194	0.063	6	0.5	29	28	16.2266	7.0504	1.8004	33.7234	31.9230	2.3015
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	450	270	384	1.464	0.364	0.121	0.030	5	0.7	30	29	17.9749	6.6133	4.8776	34.0164	29.1388	2.7180
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	385	231	334	1.373	0.323	0.113	0.023	4	0.4	31	30	21.8363	4.7769	7.1878	32.0501	24.8623	4.5713
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	505	354	691	2.191	0.402	0.102	0.019	5	0.3	32	31	22.2367	6.7736	-22.2054	40.2443	62.4497	3.2829
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	225	159	238	1.522	0.413	0.121	0.038	3	0.5	33	32	17.2590	6.3082	-7.7216	33.1926	40.9142	2.7360
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	108	74	94	1.139	0.264	0.124	0.023	2	0.1	34	33	14.7800	4.4575	-2.7439	22.6796	25.4236	3.3158
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	481	309	632	2.467	0.562	0.087	0.013	2	0.3	35	34	30.3068	3.1753	19.0795	37.6083	18.5288	9.5445
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	440	296	442	1.811	0.660	0.121	0.022	4	0.4	36	35	27.4642	5.1553	9.8554	38.3253	28.4699	5.3273
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	269	176	241	1.320	0.531	0.105	0.024	2	0.4	37	36	16.8140	5.9229	-8.1117	30.1226	38.2342	2.8388
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	215	134	224	1.567	0.448	0.145	0.022	3	0.2	38	37	17.8937	5.8443	7.8616	29.9960	22.1344	3.0617
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	341	227	221	1.118	0.318	0.138	0.030	5	0.4	39	38	18.7329	5.5012	5.3524	30.9307	25.5783	3.4053
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	358	231	394	1.665	0.596	0.128	0.028	5	0.4	40	39	25.8056	7.0759	-1.8392	36.5454	38.3845	3.6470
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	229	140	278	2.079	0.542	0.073	0.018	1	0.1	41	40	21.9353	3.9675	11.3734	33.3090	21.9356	5.5288
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	165	115	160	2.034	0.382	0.128	0.033	1	0.3	42	41	19.2506	14.7014	-29.8937	40.0736	69.9673	1.3094
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	176	116	282	2.236	0.515	0.104	0.012	2	0.1	43	42	30.0641	6.9860	11.6798	38.9635	27.2838	4.3035
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	290	154	277	1.605	0.464	0.093	0.020	3	0.2	44	43	17.3039	7.0554	4.0273	34.0673	30.0399	2.4526
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	385	260	348	1.680	0.402	0.122	0.017	3	0.4	45	44	22.9265	5.6276	9.6445	35.2354	25.5908	4.0740
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	403	252	315	1.367	0.251	0.120	0.024	4	0.4	46	45	23.4649	5.4698	2.7057	32.9675	30.2618	4.2899
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	325	174	260	1.518	0.476	0.102	0.020	3	0.4	47	46	16.6000	7.7035	-1.6658	35.6547	37.3205	2.1549
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	363	243	372	1.987	0.407	0.120	0.019	3	0.3	48	47	23.8038	5.6959	1.4533	35.9477	34.4944	4.1791
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	157	101	204	2.004	0.322	0.071	0.011	1	0.1	49	48	27.0532	5.3242	10.9337	36.1038	25.1701	5.0812
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	431	278	529	1.968	0.597	0.112	0.020	5	0.3	50	49	25.7279	6.1264	2.6523	37.0027	34.3504	4.1995
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	616	440	744	2.153	0.568	0.131	0.024	6	0.7	51	50	21.7673	4.7599	2.0658	32.6582	30.5924	4.5730
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	506	316	503	1.812	0.496	0.124	0.024	6	0.6	52	51	24.8357	6.2693	2.4057	36.1865	33.7808	3.9615
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	412	276	473	2.210	0.515	0.116	0.025	4	0.4	53	52	29.1363	6.6159	3.7132	39.1282	35.4150	4.4040
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	218	140	184	1.424	0.392	0.157	0.030	3	0.3	54	53	24.3749	6.1576	12.4334	38.2953	25.8620	3.9585
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	246	170	277	1.541	0.540	0.170	0.042	5	0.4	55	54	18.4669	9.3276	0.1403	45.3761	45.2357	1.9798
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	286	218	271	1.207	0.431	0.128	0.023	3	0.3	56	55	15.8248	5.6370	2.3464	29.2309	26.8845	2.8073
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	226	164	348	2.474	0.745	0.115	0.027	2	0.3	57	56	31.5400	5.0055	14.6094	39.5023	24.8929	6.3010
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	255	177	349	2.354	0.601	0.130	0.029	3	0.2	58	57	25.8983	9.5040	-1.7440	40.9056	42.6496	2.7250
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	299	201	265	1.493	0.571	0.155	0.030	5	0.4	59	58	24.7839	6.4618	9.0088	38.1081	29.0993	3.8354
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	267	196	310	1.668	0.495	0.176	0.043	5	0.5	60	59	22.8961	8.3616	0.3845	41.8793	41.4947	2.7383
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	229	143	249	1.515	0.618	0.132	0.028	4	0.3	61	60	25.1869	5.2799	-1.5970	37.0190	38.6160	4.7704
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	399	260	416	1.650	0.412	0.139	0.030	5	0.5	62	61	24.3155	6.2223	8.1703	37.6308	29.4605	3.9078
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	197	121	209	1.807	0.469	0.107	0.021	2	0.1	63	62	26.9694	4.8112	11.5219	37.4051	25.8832	5.6056
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	246	186	374	1.936	0.641	0.142	0.027	4	0.3	64	63	20.7396	5.2500	4.1772	33.3452	29.1681	3.9504
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	501	327	543	1.822	0.330	0.139	0.032	7	0.6	65	64	24.5737	5.7414	8.7280	38.6981	29.9701	4.2801
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	299	219	475	2.639	0.637	0.132	0.029	4	0.3	66	65	25.9266	10.4633	2.4618	45.8556	43.3938	2.4779
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	245	183	335	1.962	0.668	0.133	0.038	4	0.4	67	66	24.2467	10.2890	-0.2271	40.9458	41.1729	2.3566
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	254	165	314	1.963	0.469	0.100	0.019	3	0.2	68	67	25.8381	6.0090	6.2307	42.0029	35.7722	4.2999
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	230	153	477	2.667	0.742	0.112	0.017	3	0.2	69	68	27.3330	4.0990	13.4331	36.9112	23.4782	6.6682
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	242	169	324	2.404	0.329	0.131	0.022	2	0.2	70	69	29.2551	4.7167	14.5989	36.2669	21.6680	6.2025
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	282	189	379	1.938	0.441	0.108	0.022	3	0.3	71	70	23.2205	3.9417	11.5007	34.4015	22.9007	5.8910
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	256	167	403	2.832	0.658	0.120	0.022	1	0.3	72	71	30.0861	5.3352	18.8829	45.7445	26.8617	5.6392
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	175	130	338	2.318	0.471	0.112	0.016	2	0.1	73	72	28.2244	6.0104	8.4152	41.7518	33.3366	4.6959
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	392	255	509	2.084	0.587	0.133	0.031	4	0.5	74	73	26.0838	5.8656	7.8884	38.5184	30.6300	4.4469
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	193	123	252	2.423	0.177	0.081	0.012	1	0.1	75	74	35.4555	2.4021	27.9685	40.5993	12.6307	14.7604
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	338	222	752	2.595	0.648	0.143	0.034	4	0.5	76	75	23.0051	4.3622	11.4310	35.6115	24.1805	5.2737
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	208	129	231	2.530	0.386	0.099	0.023	1	0.2	77	76	32.2899	3.0683	24.7278	39.7169	14.9892	10.5239
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	338	213	517	2.403	0.263	0.097	0.016	3	0.2	78	77	26.8520	5.8925	13.3983	41.7716	28.3733	4.5570
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	399	273	670	2.589	0.540	0.136	0.028	4	0.5	79	78	30.0091	6.0163	14.1991	42.0500	27.8509	4.9880
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	245	160	327	1.843	0.588	0.152	0.029	4	0.3	80	79	25.5471	4.3962	12.4825	36.6502	24.1677	5.8112
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	261	169	401	2.399	0.489	0.074	0.008	1	0.1	81	80	30.4578	4.5739	19.1462	40.0956	20.9494	6.6590
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	144	104	185	1.798	0.733	0.165	0.030	4	0.1	82	81	27.4150	7.0470	9.8859	43.3936	33.5077	3.8903
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	178	118	400	3.024	0.942	0.119	0.021	3	0.2	83	82	26.0588	6.6597	6.3781	39.4313	33.0532	3.9129
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	199	127	507	3.871	0.405	0.082	0.012	1	0.1	84	83	32.3619	4.6773	23.4742	43.8489	20.3747	6.9190
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	333	215	885	3.477	0.612	0.124	0.022	7	0.3	85	84	24.2721	7.0404	-3.0251	38.6104	41.6355	3.4475
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	198	120	441	3.445	0.343	0.063	0.005	1	0.1	86	85	35.6969	2.9083	27.2334	42.4502	15.2168	12.2741
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	81	47	174	2.637	0.943	0.102	0.012	1	0.0	87	86	29.2948	3.4563	21.2076	37.5666	16.3590	8.4758
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	109	78	210	3.339	0.404	0.116	0.008	1	0.0	88	87	29.3148	5.5305	12.1905	39.4491	27.2586	5.3006
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	164	101	308	2.756	0.524	0.066	0.006	1	0.1	89	88	34.1350	4.0375	23.0200	42.2457	19.2256	8.4546
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	95	74	273	3.687	0.503	0.099	0.022	0	0.1	90	89	23.4716	3.1886	16.3747	30.8673	14.4926	7.3611
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	728	464	1230	2.659	0.509	0.113	0.013	9	0.4	91	90	26.1338	4.6577	10.5082	36.3666	25.8584	5.6108
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	95	55	194	2.516	0.571	0.096	0.010	1	0.0	92	91	30.4387	3.4502	24.0114	37.5418	13.5304	8.8223
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	195	121	239	2.712	0.343	0.074	0.006	1	0.1	93	92	31.0347	2.5198	24.7502	37.9400	13.1898	12.3162
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	423	267	813	2.726	0.543	0.106	0.018	5	0.3	94	93	27.8653	8.0938	0.7779	40.3032	39.5254	3.4428
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	226	152	282	2.596	0.540	0.121	0.027	2	0.3	95	94	30.4572	8.5667	-1.1967	40.4476	41.6443	3.5553
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	207	146	391	2.474	0.429	0.102	0.016	3	0.1	96	95	28.2348	8.8980	8.9999	40.3592	31.3593	3.1732
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	130	89	249	2.873	0.321	0.098	0.016	1	0.1	97	96	27.3616	4.9740	12.3786	34.3908	22.0122	5.5009
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	109	70	159	2.533	0.460	0.103	0.012	1	0.1	98	97	26.0131	5.5330	12.7663	34.7138	21.9476	4.7015
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	127	83	242	3.586	0.433	0.067	0.011	0	0.1	99	98	30.3390	3.1401	21.1408	36.4442	15.3034	9.6618
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	336	201	560	2.686	0.391	0.039	0.004	0	0.0	100	99	28.5130	2.9476	13.7726	34.5975	20.8250	9.6732
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	128	84	213	3.260	0.367	0.082	0.017	1	0.0	101	100	31.6265	3.5471	21.7286	38.0845	16.3560	8.9161
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	129	85	177	2.678	0.311	0.087	0.013	1	0.1	102	101	26.6369	3.3369	12.7111	32.9797	20.2686	7.9826
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	96	67	160	2.901	0.447	0.131	0.019	1	0.1	103	102	33.1751	5.2420	18.8931	42.3092	23.4161	6.3287
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	155	101	205	3.083	0.422	0.104	0.019	1	0.1	104	103	31.1909	3.4278	21.2022	37.3512	16.1490	9.0995
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	285	179	411	2.136	0.842	0.130	0.025	4	0.3	105	104	27.9509	6.7306	13.9331	38.8487	24.9157	4.1528
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	173	104	374	2.910	0.404	0.072	0.009	1	0.1	106	105	30.5185	4.1094	20.6926	41.3762	20.6837	7.4264
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	234	162	432	3.133	0.523	0.126	0.015	2	0.2	107	106	30.2087	6.2251	14.0547	41.1367	27.0820	4.8528
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	242	159	343	3.134	0.300	0.105	0.020	1	0.2	108	107	32.2035	4.4117	19.3524	40.1414	20.7890	7.2996
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	123	80	226	3.181	0.381	0.068	0.012	0	0.0	109	108	30.5165	2.5005	24.6783	35.9166	11.2383	12.2042
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	242	170	485	2.795	0.488	0.120	0.016	3	0.1	110	109	29.3071	7.3361	12.3288	44.2723	31.9435	3.9949
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	117	75	224	3.611	0.285	0.103	0.017	1	0.1	111	110	36.5647	4.5988	18.3793	44.7120	26.3327	7.9508
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	294	200	580	2.466	0.682	0.105	0.017	4	0.2	112	111	31.9756	7.3814	4.0638	46.7045	42.6406	4.3319
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	96	60	132	3.170	0.347	0.091	0.011	0	0.1	113	112	36.8115	3.2639	31.5968	43.6206	12.0237	11.2783
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	205	139	409	2.998	0.608	0.121	0.027	2	0.2	114	113	33.3703	5.7144	15.9327	45.0684	29.1356	5.8397
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	71	47	132	3.167	0.290	0.123	0.023	1	0.1	115	114	35.6069	8.0017	14.9428	43.9175	28.9748	4.4499
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	101	67	193	2.722	0.372	0.070	0.023	0	0.0	116	115	36.1958	2.7570	29.0138	42.9634	13.9497	13.1289
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	236	163	294	2.195	0.469	0.095	0.013	1	0.2	117	116	29.4893	4.8753	14.5418	41.1508	26.6090	6.0487
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	256	182	466	2.480	0.554	0.125	0.026	4	0.3	118	117	30.0583	6.2197	13.0290	39.8773	26.8482	4.8328
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	112	83	197	1.961	0.834	0.180	0.039	3	0.2	119	118	28.4715	6.7650	14.3941	43.5772	29.1830	4.2087
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	132	86	170	2.512	0.273	0.127	0.026	2	0.1	120	119	33.5411	8.0725	11.7806	44.8434	33.0628	4.1550
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	111	87	189	2.004	0.703	0.143	0.030	2	0.2	121	120	25.6066	9.4786	-0.2557	42.4597	42.7153	2.7015
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	187	114	445	2.912	0.485	0.116	0.029	2	0.2	122	121	23.3572	7.2095	8.7854	40.6052	31.8198	3.2398
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	50	36	98	2.155	0.437	0.168	0.040	1	0.1	123	122	21.6729	5.2668	13.1689	34.0230	20.8542	4.1150
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	172	115	316	2.991	0.499	0.095	0.015	1	0.1	124	123	34.3371	3.2515	26.1215	41.1641	15.0427	10.5605
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	130	83	156	2.558	0.255	0.077	0.009	0	0.1	125	124	37.7428	2.2660	31.0641	44.0634	12.9993	16.6565
