participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	336	224	937	3.178	0.482	0.098	0.016	3	0.2	242	241	29.5776	5.2300	10.6019	39.8463	29.2443	5.6553
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	931	633	1703	2.506	0.391	0.117	0.019	11	0.6	243	242	31.5207	6.3257	2.9897	44.0396	41.0499	4.9829
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	498	343	984	2.667	0.249	0.085	0.013	6	0.2	244	243	31.2785	8.2237	-2.2573	42.1541	44.4114	3.8035
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	225	139	293	2.726	0.224	0.074	0.011	1	0.1	245	244	36.0829	2.0035	27.1824	41.2955	14.1131	18.0103
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	737	485	1371	2.605	0.412	0.087	0.012	6	0.4	246	245	32.8483	5.9649	11.0609	43.7582	32.6973	5.5069
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	489	326	884	2.497	0.376	0.121	0.023	5	0.5	247	246	32.5109	6.1739	14.4556	45.5571	31.1015	5.2659
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	280	195	615	2.661	0.214	0.103	0.015	2	0.2	248	247	30.9918	5.7003	11.5269	41.5859	30.0591	5.4369
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	600	389	951	2.641	0.372	0.094	0.014	4	0.4	249	248	34.4022	4.7881	16.2233	43.3326	27.1093	7.1849
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	648	450	1239	2.564	0.451	0.090	0.012	4	0.3	250	249	32.2543	6.2080	5.9881	42.4030	36.4149	5.1956
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	330	216	457	2.600	0.295	0.109	0.022	2	0.3	251	250	31.1105	3.1284	21.7602	40.7258	18.9656	9.9447
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	152	111	565	4.311	0.659	0.096	0.015	1	0.1	252	251	28.3989	4.8678	9.4965	35.5725	26.0761	5.8341
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	82	54	150	3.660	0.287	0.109	0.025	1	0.0	253	252	32.8331	3.6610	20.7742	38.8446	18.0704	8.9683
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	304	216	736	3.463	0.527	0.122	0.016	4	0.3	254	253	31.1533	7.7081	10.4918	42.1534	31.6616	4.0416
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	390	257	803	2.646	0.273	0.092	0.013	3	0.2	255	254	30.7204	4.5854	15.8318	38.4424	22.6105	6.6996
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	224	148	520	2.850	0.405	0.133	0.021	3	0.2	256	255	28.9361	2.8350	22.5329	34.7395	12.2066	10.2066
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	345	240	736	2.695	0.451	0.124	0.020	3	0.3	257	256	30.1127	4.0714	15.0186	39.0832	24.0646	7.3962
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	96	207	1.971	0.990	0.115	0.018	2	0.1	258	257	27.8740	13.7988	0.0000	45.4910	45.4910	2.0200
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	502	351	1054	2.931	0.397	0.108	0.019	6	0.4	259	258	33.4973	6.8640	10.9329	45.9371	35.0042	4.8801
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	251	175	279	1.902	0.908	0.116	0.018	4	0.2	260	259	23.7603	9.2193	0.0000	41.3336	41.3336	2.5772
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	178	118	209	1.708	1.021	0.101	0.021	1	0.1	261	260	24.0185	14.1415	0.0000	45.2784	45.2784	1.6984
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	125	84	169	2.369	0.815	0.098	0.008	1	0.1	262	261	24.9620	8.3874	0.0000	34.7681	34.7681	2.9761
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	229	150	466	3.250	0.347	0.099	0.023	1	0.2	263	262	35.6226	4.8190	16.6165	42.9357	26.3192	7.3921
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	547	378	1394	3.273	0.538	0.091	0.015	3	0.3	264	263	32.8050	4.3272	17.1023	40.7398	23.6374	7.5812
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1053	766	2681	3.290	0.534	0.118	0.022	11	0.9	265	264	33.9251	6.8123	-7.7031	47.7390	55.4421	4.9800
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	725	488	1344	2.569	0.537	0.123	0.020	10	0.6	266	265	31.2173	7.3187	2.6808	41.7673	39.0865	4.2654
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	765	536	1807	2.944	0.619	0.094	0.015	6	0.5	267	266	33.4405	5.6438	10.5174	43.7608	33.2434	5.9252
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	728	462	1710	3.214	0.491	0.086	0.013	4	0.4	268	267	34.0125	3.8961	15.7281	43.1096	27.3816	8.7298
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	782	524	1663	2.850	0.524	0.089	0.012	5	0.4	269	268	35.3127	5.4277	2.9603	44.7615	41.8012	6.5060
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	932	594	2113	3.173	0.427	0.087	0.016	7	0.6	270	269	33.2343	6.1330	13.7920	44.9038	31.1117	5.4189
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	364	231	1044	3.600	0.601	0.115	0.018	4	0.3	271	270	33.5339	8.2184	7.3750	49.6722	42.2971	4.0803
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	530	360	1280	3.216	0.419	0.116	0.018	5	0.4	272	271	32.5453	5.2733	16.4531	41.5298	25.0767	6.1718
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	437	284	753	2.739	0.494	0.077	0.009	2	0.2	273	272	35.3087	4.3510	19.0796	43.6487	24.5691	8.1150
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	541	343	787	2.785	0.305	0.075	0.009	2	0.2	274	273	34.5247	2.7889	25.6767	42.6250	16.9483	12.3793
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	506	306	1111	3.219	0.427	0.081	0.011	4	0.3	275	274	34.9479	5.7053	19.6873	46.9392	27.2519	6.1255
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	476	289	996	2.985	0.372	0.064	0.006	3	0.1	276	275	31.9718	4.2730	21.3102	40.5912	19.2810	7.4823
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	411	262	584	2.777	0.287	0.089	0.016	2	0.3	277	276	33.1149	2.5036	25.2111	42.6283	17.4172	13.2271
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	443	307	1158	2.938	0.452	0.105	0.017	7	0.3	278	277	31.5463	8.1095	3.3571	43.9207	40.5636	3.8900
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	333	209	891	3.393	0.304	0.111	0.016	3	0.2	279	278	29.9012	4.1079	19.8191	37.7860	17.9669	7.2790
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	402	266	642	2.696	0.211	0.104	0.018	3	0.2	280	279	30.4072	3.9621	17.7228	39.5280	21.8051	7.6744
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	228	146	274	2.564	0.210	0.100	0.018	1	0.2	281	280	32.8545	2.9059	27.0120	39.8696	12.8576	11.3060
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	335	222	787	3.045	0.344	0.106	0.019	3	0.3	282	281	31.6639	4.9392	13.7559	39.8866	26.1306	6.4107
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	441	313	764	2.512	0.272	0.116	0.021	4	0.4	283	282	33.8875	6.3682	-1.2866	44.4608	45.7475	5.3214
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	516	342	1177	3.024	0.334	0.097	0.016	3	0.3	284	283	34.3294	4.8174	15.4726	44.3784	28.9057	7.1261
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	330	210	522	2.786	0.296	0.090	0.014	1	0.2	285	284	35.4876	2.5681	26.2975	41.4797	15.1822	13.8188
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	402	283	964	2.962	0.282	0.114	0.018	5	0.3	286	285	31.9714	5.4776	12.2726	41.3224	29.0498	5.8368
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	260	179	867	3.402	0.270	0.120	0.019	4	0.2	287	286	31.0890	5.9669	17.4139	44.3197	26.9058	5.2103
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	355	229	452	2.471	0.300	0.077	0.009	1	0.1	288	287	34.6188	2.7172	28.7091	41.3340	12.6248	12.7406
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	165	115	467	3.147	0.185	0.111	0.020	2	0.1	289	288	30.4495	5.9321	16.8410	41.0688	24.2278	5.1330
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	322	240	857	2.990	0.367	0.143	0.028	5	0.4	290	289	27.8094	7.8056	-1.5242	42.3726	43.8968	3.5628
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	383	272	1112	3.068	0.441	0.120	0.024	6	0.4	291	290	27.0780	5.1724	10.7994	36.9957	26.1962	5.2351
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	230	173	666	2.988	0.432	0.129	0.022	3	0.2	292	291	28.3793	6.3680	3.2023	44.3772	41.1749	4.4566
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	213	142	354	3.425	0.341	0.097	0.016	1	0.2	293	292	33.4559	3.0102	20.0807	40.2790	20.1983	11.1142
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	412	261	697	2.817	0.409	0.074	0.010	1	0.2	294	293	37.6284	3.1172	27.1149	46.0609	18.9460	12.0712
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	626	457	1789	3.172	0.421	0.133	0.029	8	0.7	295	294	28.9460	7.1303	2.6236	44.0428	41.4192	4.0596
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	196	132	641	3.346	0.268	0.102	0.017	2	0.2	296	295	30.4998	5.0751	15.5803	39.5394	23.9591	6.0097
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	690	481	1437	2.671	0.453	0.108	0.017	6	0.5	297	296	36.2574	5.8989	8.2919	46.2284	37.9364	6.1465
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	709	492	1137	2.385	0.357	0.122	0.016	12	0.5	298	297	34.0197	7.2511	7.2674	45.6672	38.3998	4.6917
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	106	65	159	2.414	0.730	0.100	0.013	1	0.1	299	298	33.7577	8.7723	0.0000	43.4125	43.4125	3.8482
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	512	354	1097	2.602	0.326	0.126	0.021	8	0.5	300	299	27.7857	7.6721	-2.7975	41.0301	43.8276	3.6217
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	703	521	1370	2.547	0.412	0.132	0.028	9	0.9	301	300	30.4270	8.6109	-1.3801	44.3885	45.7687	3.5335
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	529	403	1241	2.514	0.432	0.146	0.029	9	0.7	302	301	30.4798	7.4360	-8.8837	44.5416	53.4253	4.0990
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	661	432	1357	2.874	0.447	0.100	0.019	6	0.3	303	302	31.3037	6.3115	1.9185	42.3740	40.4556	4.9597
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	681	496	1662	3.082	0.391	0.118	0.024	8	0.7	304	303	35.2179	6.7322	10.7750	46.2370	35.4620	5.2312
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	474	359	1219	3.225	0.466	0.156	0.034	10	0.6	305	304	32.0122	9.1126	-1.2039	44.9903	46.1942	3.5129
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	517	364	1080	2.678	0.314	0.097	0.021	5	0.4	306	305	30.6271	7.3292	0.5698	41.4358	40.8660	4.1788
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	536	422	1276	2.646	0.340	0.142	0.029	8	0.6	307	306	30.8825	7.9866	5.3731	45.1532	39.7801	3.8668
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	290	209	793	3.047	0.695	0.146	0.032	5	0.4	308	307	31.4511	7.7282	0.0000	43.8972	43.8972	4.0697
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	300	192	470	2.951	0.279	0.094	0.018	1	0.2	309	308	38.2010	2.9109	24.1377	43.9867	19.8490	13.1235
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	275	207	862	3.034	0.501	0.131	0.025	4	0.2	310	309	30.3428	7.1985	12.2551	44.6202	32.3651	4.2152
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	499	349	1280	3.100	0.600	0.115	0.021	6	0.5	311	310	32.7404	6.4834	12.6741	42.2666	29.5926	5.0499
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	462	317	746	2.608	0.262	0.094	0.015	2	0.3	312	311	36.7013	5.8388	-7.5148	47.1568	54.6715	6.2858
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	803	600	1812	2.700	0.472	0.134	0.029	14	0.9	313	312	31.8089	8.2366	-2.5655	45.0889	47.6544	3.8619
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	518	401	1478	3.278	0.511	0.153	0.032	9	0.7	314	313	30.0026	7.6211	8.0736	44.2029	36.1293	3.9368
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	454	319	905	2.615	0.375	0.126	0.019	5	0.4	315	314	32.2194	8.1064	5.7248	43.6692	37.9444	3.9746
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	281	207	756	3.060	0.399	0.136	0.025	4	0.3	316	315	29.9623	7.3802	10.4891	41.5926	31.1035	4.0598
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	527	370	1508	3.108	0.453	0.116	0.021	7	0.4	317	316	29.0756	6.0768	9.4596	40.4552	30.9956	4.7847
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	156	103	205	2.477	0.292	0.083	0.012	1	0.1	318	317	30.8099	1.8180	26.5621	34.6491	8.0870	16.9475
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	444	290	611	2.804	0.258	0.114	0.020	3	0.4	319	318	36.5206	3.1509	27.6850	42.8246	15.1396	11.5905
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	385	262	1091	3.429	0.424	0.114	0.020	4	0.4	320	319	32.1826	6.6147	13.0408	42.7363	29.6955	4.8654
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	286	175	624	2.867	0.420	0.094	0.016	4	0.2	321	320	26.6533	6.0270	8.3553	35.2813	26.9259	4.4223
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	842	545	2002	3.089	0.496	0.097	0.013	7	0.5	322	321	33.9228	4.3575	14.9383	43.5006	28.5622	7.7849
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	250	165	691	3.135	0.575	0.108	0.018	3	0.2	323	322	26.7518	5.0542	15.2829	36.7109	21.4280	5.2930
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	402	259	857	2.855	0.512	0.100	0.013	4	0.3	324	323	31.8518	4.7136	19.4535	39.8251	20.3716	6.7574
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	521	347	1003	2.859	0.378	0.123	0.022	5	0.5	325	324	32.1523	4.6409	11.6409	40.4792	28.8383	6.9280
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	573	368	1349	3.370	0.443	0.110	0.016	5	0.4	326	325	33.5660	5.3843	22.5628	45.7004	23.1376	6.2341
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	376	250	1006	3.260	0.483	0.099	0.013	3	0.2	327	326	30.2946	4.7051	10.9817	39.9570	28.9754	6.4386
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	339	237	963	3.534	0.431	0.128	0.033	4	0.4	328	327	30.2628	5.9344	14.1693	41.9288	27.7595	5.0995
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	257	170	634	3.121	0.591	0.119	0.022	2	0.3	329	328	30.9019	4.4888	16.5447	40.7271	24.1825	6.8842
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	309	218	865	3.520	0.481	0.145	0.029	5	0.4	330	329	28.0387	7.1690	8.6242	43.7669	35.1428	3.9111
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	164	107	216	2.867	0.353	0.095	0.016	0	0.1	331	330	32.3563	2.3534	25.4195	39.6555	14.2360	13.7485
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	102	68	163	2.805	0.892	0.147	0.025	2	0.1	332	331	24.2531	7.0262	10.7248	41.4979	30.7731	3.4518
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	144	102	328	2.948	0.311	0.113	0.023	2	0.1	333	332	25.6940	6.4954	9.0687	36.1755	27.1068	3.9557
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	90	60	204	2.970	0.210	0.123	0.023	1	0.1	334	333	29.1140	2.4355	18.0816	34.4627	16.3811	11.9541
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	248	154	321	2.821	0.425	0.087	0.014	1	0.1	335	334	31.5766	2.7594	21.7048	40.2790	18.5742	11.4431
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	455	308	1150	3.040	0.386	0.106	0.020	5	0.4	336	335	28.8830	6.2518	0.3852	40.1037	39.7186	4.6200
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	252	167	256	1.642	0.687	0.106	0.018	4	0.2	337	336	21.8976	5.1384	0.0000	33.6393	33.6393	4.2616
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	123	91	232	2.792	0.265	0.125	0.028	1	0.1	338	337	29.2301	2.9008	21.7936	36.9640	15.1704	10.0765
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	429	285	693	2.550	0.299	0.118	0.025	4	0.5	339	338	29.9356	5.4738	10.3134	39.5444	29.2310	5.4689
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	328	210	527	2.516	0.304	0.081	0.010	2	0.1	340	339	31.0021	3.6641	15.1308	40.5417	25.4109	8.4610
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	445	323	1068	2.784	0.424	0.126	0.022	6	0.6	341	340	28.5560	7.8489	7.4396	44.0848	36.6452	3.6382
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	50	31	122	3.112	0.367	0.091	0.015	0	0.0	342	341	30.3875	5.1790	23.2552	40.4943	17.2392	5.8674
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	456	301	823	2.528	0.405	0.091	0.010	3	0.2	343	342	30.0320	3.6259	15.8620	38.2204	22.3584	8.2826
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	151	100	415	3.161	0.198	0.084	0.014	2	0.1	344	343	31.8679	5.9753	17.1895	43.8463	26.6568	5.3333
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	225	149	461	2.707	0.428	0.107	0.014	3	0.1	345	344	28.7893	7.5255	8.0559	44.1713	36.1155	3.8256
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	480	328	836	2.655	0.339	0.114	0.025	4	0.4	346	345	31.9763	5.4256	5.0877	43.8753	38.7876	5.8936
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	244	168	448	2.596	0.202	0.091	0.014	2	0.1	347	346	31.1891	5.9531	12.4007	42.0874	29.6867	5.2391
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	353	243	834	2.802	0.484	0.128	0.020	4	0.3	348	347	28.4761	4.9306	11.3002	38.8127	27.5125	5.7753
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	388	255	778	2.669	0.469	0.103	0.015	3	0.2	349	348	31.9520	3.7400	20.0494	40.4059	20.3565	8.5434
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	337	231	603	2.488	0.251	0.112	0.018	4	0.2	350	349	29.0999	7.0753	4.0635	42.0453	37.9817	4.1129
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	198	128	392	2.489	0.581	0.058	0.006	0	0.1	351	350	29.9438	4.2646	11.1352	40.6760	29.5408	7.0214
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	538	385	1435	3.013	0.369	0.090	0.015	6	0.3	2	1	30.3456	7.7723	0.6832	43.6946	43.0115	3.9043
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	293	181	656	2.788	0.332	0.112	0.019	5	0.2	3	2	27.6821	6.0521	11.1130	39.6914	28.5784	4.5739
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	600	386	825	2.582	0.255	0.075	0.007	2	0.2	4	3	31.1143	4.6791	13.5152	41.1398	27.6246	6.6496
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	184	123	403	3.241	0.391	0.102	0.012	1	0.1	5	4	31.4244	2.8563	23.9923	37.1685	13.1762	11.0016
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	539	360	740	2.164	0.339	0.081	0.012	3	0.2	6	5	32.0854	3.1331	18.7452	41.1929	22.4477	10.2409
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	197	142	409	2.628	0.468	0.128	0.018	5	0.2	7	6	25.7659	7.9151	-4.1337	37.8973	42.0310	3.2553
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	526	344	892	2.656	0.317	0.101	0.014	4	0.2	8	7	29.5091	4.8614	11.4308	38.4386	27.0078	6.0701
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	227	142	514	3.145	0.524	0.050	0.007	0	0.1	9	8	32.4844	3.9198	16.3903	40.6364	24.2461	8.2874
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	907	601	1504	2.474	0.448	0.115	0.021	8	0.8	10	9	26.4824	4.9028	10.9062	34.5381	23.6319	5.4014
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	567	379	1207	2.608	0.334	0.116	0.018	8	0.5	11	10	25.5548	4.4668	11.4981	36.4112	24.9131	5.7210
