participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	181	113	339	2.418	0.647	0.058	0.007	0	0.1	500	499	31.7409	4.7721	15.9710	41.7070	25.7361	6.6514
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	306	195	627	2.942	0.566	0.070	0.010	1	0.1	501	500	34.6288	4.3459	18.5479	45.2297	26.6818	7.9681
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	583	393	1544	3.199	0.406	0.096	0.015	7	0.4	2	1	31.8970	7.1948	10.1345	42.8802	32.7457	4.4334
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	450	302	1022	2.977	0.572	0.121	0.016	9	0.3	3	2	30.5268	7.8878	-6.2612	43.7783	50.0396	3.8701
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	482	310	739	2.734	0.315	0.074	0.008	1	0.2	4	3	32.7552	4.6635	15.4978	41.7292	26.2314	7.0238
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	147	91	355	2.883	0.248	0.113	0.015	2	0.1	5	4	28.2810	6.7930	10.4551	38.5395	28.0844	4.1632
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	326	225	556	2.523	0.483	0.098	0.015	2	0.2	6	5	32.1394	3.3054	20.0377	42.3438	22.3062	9.7234
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	307	212	616	2.777	0.510	0.125	0.021	5	0.2	7	6	27.9448	7.2993	6.9336	42.1003	35.1668	3.8284
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	271	186	433	2.506	0.328	0.110	0.020	3	0.2	8	7	29.5815	5.9502	11.5127	40.5673	29.0546	4.9715
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	513	345	908	2.700	0.386	0.097	0.014	3	0.3	9	8	31.4060	3.4125	18.2825	40.1047	21.8222	9.2033
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	419	261	645	2.649	0.313	0.086	0.010	2	0.2	10	9	33.8646	4.1179	11.9053	43.0307	31.1254	8.2237
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	161	101	351	3.044	0.828	0.050	0.007	0	0.0	11	10	33.5862	5.0833	4.9303	42.8458	37.9156	6.6072
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	449	291	907	2.451	0.375	0.119	0.020	6	0.4	12	11	24.7141	6.1219	1.5402	37.2273	35.6871	4.0370
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	396	266	526	2.252	0.325	0.130	0.029	5	0.4	13	12	27.1788	5.5227	8.6089	38.0388	29.4298	4.9213
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	250	172	343	2.518	0.393	0.106	0.012	1	0.1	14	13	31.9655	3.3329	23.4118	40.7562	17.3444	9.5910
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	343	231	581	2.457	0.310	0.131	0.028	6	0.4	15	14	25.1347	7.5805	9.9962	36.1753	26.1792	3.3157
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	349	235	744	2.594	0.331	0.106	0.015	4	0.3	16	15	25.7372	5.2598	9.1778	35.7719	26.5941	4.8932
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	342	222	578	2.465	0.323	0.106	0.012	3	0.2	17	16	28.4621	4.5527	12.2727	37.4863	25.2136	6.2517
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	623	426	749	2.238	0.328	0.117	0.018	5	0.5	18	17	28.2603	3.2410	17.9380	35.8912	17.9532	8.7195
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	470	300	916	2.442	0.426	0.133	0.026	5	0.6	19	18	25.8727	4.8070	11.1004	37.9651	26.8647	5.3822
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	107	65	200	2.823	0.743	0.123	0.025	2	0.1	20	19	29.3110	7.3013	13.6437	41.3397	27.6961	4.0145
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	246	159	345	2.124	0.383	0.089	0.017	2	0.1	21	20	27.5918	6.3721	9.0096	39.2711	30.2615	4.3301
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	446	284	547	2.642	0.270	0.077	0.007	2	0.1	22	21	32.6499	2.2791	25.9094	38.7416	12.8323	14.3260
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	214	145	481	2.721	0.407	0.063	0.008	1	0.1	23	22	32.4480	2.7432	15.6343	37.7660	22.1317	11.8284
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	347	223	546	2.401	0.424	0.099	0.013	2	0.2	24	23	28.3855	3.8067	17.9584	37.1309	19.1726	7.4567
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	713	533	1040	2.092	0.496	0.149	0.030	10	0.9	25	24	24.3601	5.4929	6.2130	39.5580	33.3450	4.4348
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	335	221	439	1.912	0.437	0.154	0.039	6	0.5	26	25	19.5515	7.5512	3.5793	46.4560	42.8767	2.5892
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	245	149	510	2.789	0.272	0.098	0.015	3	0.2	27	26	26.0219	6.0890	8.0508	39.0946	31.0438	4.2736
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	455	277	493	1.678	0.354	0.154	0.037	8	0.9	28	27	19.8218	8.0773	-25.0726	33.8321	58.9046	2.4540
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	334	250	472	1.699	0.408	0.172	0.040	7	0.5	29	28	15.6733	5.3412	1.7385	32.1148	30.3763	2.9344
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	544	329	492	1.518	0.350	0.120	0.024	6	0.6	30	29	18.5561	5.0498	-7.3213	29.7821	37.1034	3.6746
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	384	241	438	1.818	0.362	0.133	0.034	6	0.6	31	30	22.5766	7.8740	-14.6324	32.6299	47.2623	2.8672
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	436	295	683	2.641	0.431	0.102	0.014	5	0.3	32	31	26.0443	8.4409	-0.1992	41.3559	41.5550	3.0855
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	263	198	520	2.543	0.746	0.157	0.036	5	0.4	33	32	21.0052	9.6582	-16.9672	39.0973	56.0645	2.1748
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	127	95	199	1.728	0.533	0.166	0.045	3	0.2	34	33	14.9658	6.0217	3.2555	28.0102	24.7547	2.4853
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	373	265	612	2.380	0.415	0.112	0.020	4	0.3	35	34	28.6434	7.8502	5.7591	44.5338	38.7747	3.6487
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	420	286	540	2.332	0.358	0.121	0.023	4	0.4	36	35	28.0805	6.8965	-6.5800	39.3965	45.9765	4.0717
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	339	223	457	1.764	0.401	0.121	0.039	3	0.7	37	36	14.1109	4.7243	1.9569	25.1614	23.2044	2.9869
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	210	211	252	1.635	0.554	0.299	0.076	8	1.1	38	37	19.6614	6.5903	-27.0146	33.8009	60.8154	2.9834
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	422	319	368	1.424	0.544	0.187	0.042	7	0.8	39	38	17.8369	5.8149	1.9901	36.5515	34.5614	3.0674
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	324	186	721	2.799	0.289	0.109	0.022	4	0.3	40	39	25.8151	6.1710	0.3811	37.9546	37.5735	4.1833
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	245	163	279	1.859	0.268	0.093	0.018	1	0.2	41	40	21.2727	4.3789	9.5848	31.5011	21.9164	4.8580
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	128	84	133	2.341	0.263	0.113	0.012	1	0.1	42	41	24.4348	7.6705	2.2415	39.2289	36.9874	3.1855
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	154	94	309	2.863	0.696	0.084	0.017	1	0.1	43	42	33.6114	8.3055	9.9752	44.6151	34.6399	4.0469
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	353	208	309	1.422	0.367	0.124	0.028	5	0.4	44	43	14.7466	6.0558	0.0115	32.0007	31.9892	2.4351
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	497	348	613	2.103	0.465	0.140	0.030	5	0.6	45	44	22.9673	4.8674	4.7799	34.9463	30.1664	4.7186
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	476	356	547	1.672	0.414	0.223	0.066	14	1.7	46	45	20.6452	7.4317	-15.6504	37.3650	53.0154	2.7780
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	367	217	345	1.643	0.371	0.110	0.022	4	0.3	47	46	23.2564	9.4515	0.9377	37.0328	36.0951	2.4606
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	297	199	359	2.231	0.408	0.108	0.017	2	0.2	48	47	23.7670	5.8313	2.6965	35.8280	33.1314	4.0758
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	80	50	148	2.675	0.507	0.041	0.011	0	0.0	49	48	32.6677	4.7551	19.1597	40.6196	21.4599	6.8700
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	410	229	749	2.758	0.287	0.087	0.015	3	0.3	50	49	26.7612	4.9276	-2.7686	36.9793	39.7480	5.4309
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	679	486	779	2.047	0.528	0.131	0.024	7	0.7	51	50	21.3117	4.8671	5.1665	32.9430	27.7765	4.3787
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	512	331	724	2.391	0.214	0.093	0.013	3	0.3	52	51	29.8129	3.7329	15.5832	36.5141	20.9310	7.9866
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	383	250	535	2.554	0.375	0.098	0.017	3	0.3	53	52	32.4320	4.3491	8.6569	40.7851	32.1282	7.4572
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	235	165	258	1.633	0.361	0.134	0.032	3	0.4	54	53	19.4567	5.2584	7.4290	35.8849	28.4558	3.7001
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	303	198	395	1.917	0.841	0.132	0.027	4	0.4	55	54	16.2065	6.0714	2.0058	33.8669	31.8611	2.6693
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	358	251	478	1.858	0.396	0.155	0.040	6	0.5	56	55	17.2295	6.6933	4.4279	35.3035	30.8756	2.5741
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	210	137	364	2.255	0.438	0.134	0.031	3	0.3	57	56	23.3152	9.2547	0.0099	38.4686	38.4587	2.5193
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	185	140	299	2.187	0.846	0.139	0.041	3	0.3	58	57	22.2530	8.0741	4.2025	39.9887	35.7862	2.7561
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	363	206	393	1.847	0.571	0.131	0.030	4	0.6	59	58	22.4952	6.5005	9.1202	37.2457	28.1255	3.4605
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	308	200	386	1.852	0.505	0.119	0.025	3	0.4	60	59	22.9067	6.4600	9.8038	40.8556	31.0519	3.5460
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	179	115	284	2.315	0.325	0.100	0.024	2	0.1	61	60	27.3894	7.3030	5.2298	37.3689	32.1390	3.7504
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	444	291	457	1.756	0.304	0.141	0.032	6	0.6	62	61	24.6765	7.1856	-3.6747	36.2174	39.8921	3.4342
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	205	137	277	1.902	0.359	0.145	0.025	3	0.2	63	62	21.4194	6.1575	7.0752	32.1589	25.0836	3.4786
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	268	195	456	2.132	0.451	0.111	0.021	3	0.2	64	63	22.2554	5.5918	8.6306	33.6418	25.0112	3.9800
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	524	381	708	1.968	0.437	0.154	0.035	8	0.7	65	64	23.7748	6.7436	7.4986	46.1418	38.6432	3.5256
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	276	193	443	2.558	0.332	0.111	0.019	2	0.2	66	65	25.2891	5.6300	9.5575	35.0772	25.5197	4.4918
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	243	147	540	2.754	0.706	0.120	0.029	5	0.3	67	66	24.6038	7.7886	2.5249	36.8899	34.3650	3.1589
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	285	177	294	1.831	0.276	0.108	0.017	2	0.2	68	67	25.7080	4.2552	7.4889	33.2486	25.7597	6.0416
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	262	167	414	2.431	0.420	0.118	0.025	2	0.3	69	68	28.6933	3.6833	18.1069	36.3003	18.1934	7.7901
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	262	173	327	2.450	0.188	0.109	0.015	2	0.2	70	69	31.8308	5.1277	18.1520	41.7590	23.6070	6.2077
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	281	187	386	2.136	0.435	0.136	0.026	3	0.3	71	70	25.0513	6.6741	10.8318	43.9743	33.1426	3.7535
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	208	136	301	2.485	0.237	0.123	0.021	2	0.2	72	71	27.2207	5.2171	17.9551	37.7701	19.8150	5.2176
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	208	133	429	2.687	0.227	0.097	0.013	2	0.1	73	72	29.7503	7.4313	14.2518	39.2446	24.9928	4.0034
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	481	292	676	2.107	0.317	0.100	0.022	7	0.4	74	73	23.4667	7.0159	-0.2155	39.1820	39.3974	3.3448
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	173	111	214	2.574	0.193	0.091	0.009	1	0.1	75	74	35.7733	2.8170	29.7738	42.1907	12.4169	12.6989
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	411	237	739	2.610	0.292	0.119	0.019	5	0.3	76	75	25.6158	5.9727	10.4001	42.3609	31.9608	4.2888
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	257	166	320	2.562	0.220	0.106	0.021	1	0.2	77	76	31.2701	2.7731	23.6828	37.4622	13.7793	11.2763
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	407	260	647	2.576	0.209	0.093	0.010	3	0.2	78	77	28.2195	2.9677	20.2989	37.2746	16.9757	9.5089
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	349	231	479	2.289	0.241	0.083	0.011	1	0.2	79	78	29.4960	3.8147	18.4700	36.4907	18.0207	7.7321
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	333	183	645	2.798	0.396	0.102	0.020	4	0.3	80	79	25.5648	5.1942	1.5221	35.0064	33.4843	4.9218
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	339	220	605	2.635	0.191	0.078	0.009	2	0.1	81	80	28.9835	3.1819	17.1880	34.5863	17.3983	9.1088
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	205	123	440	2.603	0.419	0.155	0.035	4	0.3	82	81	23.1350	5.9037	11.2804	38.3657	27.0853	3.9187
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	200	126	601	3.815	0.430	0.092	0.017	1	0.2	83	82	30.3006	6.8562	13.0053	43.3427	30.3374	4.4194
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	256	152	565	3.152	0.310	0.043	0.004	1	0.0	84	83	34.8203	5.5546	15.6291	45.3529	29.7238	6.2688
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	435	260	946	2.899	0.447	0.068	0.008	3	0.2	85	84	32.7328	7.0050	6.8517	43.7217	36.8699	4.6728
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	192	119	383	3.131	0.187	0.031	0.002	0	0.0	86	85	40.5560	2.2703	33.1605	45.5166	12.3561	17.8633
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	81	48	192	3.098	0.164	0.093	0.008	1	0.0	87	86	30.4837	5.0683	19.7034	38.3222	18.6188	6.0146
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	111	67	151	2.357	0.452	0.049	0.003	0	0.0	88	87	31.8741	2.5218	27.3781	38.7769	11.3988	12.6393
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	152	98	292	2.810	0.299	0.046	0.006	0	0.0	89	88	36.8812	3.6229	25.0762	43.8061	18.7300	10.1801
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	128	92	350	3.726	0.389	0.106	0.019	1	0.1	90	89	27.0170	3.7987	15.1497	32.9890	17.8393	7.1121
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	637	428	1360	2.906	0.520	0.123	0.015	8	0.5	91	90	28.0694	7.0284	9.4657	44.7279	35.2622	3.9937
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	99	58	279	3.226	0.356	0.124	0.015	1	0.1	92	91	26.3580	2.7771	17.2411	36.7673	19.5263	9.4911
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	218	136	254	2.331	0.338	0.060	0.005	0	0.1	93	92	32.0888	2.5874	26.8882	38.4745	11.5863	12.4019
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	412	271	1082	3.244	0.343	0.117	0.019	5	0.3	94	93	31.0517	6.7607	13.4582	44.7309	31.2728	4.5929
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	223	152	320	2.954	0.284	0.114	0.021	1	0.2	95	94	33.4425	3.1456	19.6798	41.0697	21.3898	10.6316
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	226	153	433	2.956	0.248	0.100	0.010	2	0.2	96	95	35.5370	5.6170	21.2146	47.6216	26.4070	6.3267
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	171	120	322	3.221	0.274	0.121	0.022	1	0.2	97	96	29.6131	4.8891	14.5382	38.5778	24.0397	6.0569
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	137	87	217	2.728	0.232	0.055	0.004	0	0.0	98	97	29.2906	3.8727	19.0072	40.7722	21.7650	7.5633
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	127	91	295	3.208	0.349	0.120	0.017	1	0.1	99	98	29.5965	5.4635	12.8691	39.6470	26.7778	5.4172
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	339	219	654	3.064	0.634	0.082	0.011	1	0.1	100	99	30.7103	3.2700	23.7034	38.2948	14.5914	9.3917
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	149	94	209	3.076	0.209	0.128	0.030	2	0.2	101	100	31.2230	6.6337	13.1186	40.4825	27.3639	4.7067
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	135	86	206	2.523	0.279	0.136	0.018	2	0.1	102	101	21.6655	6.3694	10.4483	32.9632	22.5149	3.4015
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	71	49	141	3.672	0.497	0.125	0.014	0	0.1	103	102	38.1075	5.3279	22.2901	45.8788	23.5887	7.1524
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	159	106	222	3.001	0.398	0.109	0.017	1	0.1	104	103	31.9014	3.8380	22.9867	39.7745	16.7879	8.3120
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	291	177	748	3.250	0.462	0.087	0.011	2	0.1	105	104	29.6391	5.6783	2.8050	40.4615	37.6565	5.2197
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	157	101	344	2.890	0.467	0.069	0.008	1	0.1	106	105	30.0110	4.0035	21.9978	39.2859	17.2882	7.4962
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	226	150	388	2.906	0.255	0.124	0.017	3	0.2	107	106	29.8252	8.6170	5.8900	41.8179	35.9279	3.4612
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	238	159	351	3.049	0.248	0.100	0.018	1	0.2	108	107	33.0840	4.5215	14.4451	41.2205	26.7753	7.3171
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	147	91	179	2.477	0.322	0.064	0.009	0	0.1	109	108	32.1047	2.4225	26.2230	40.4117	14.1886	13.2530
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	217	155	428	2.921	0.262	0.111	0.012	3	0.1	110	109	32.8457	8.5106	3.0546	43.5861	40.5314	3.8594
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	121	87	243	3.250	0.260	0.094	0.013	0	0.1	111	110	33.2269	4.1484	18.1005	39.4915	21.3910	8.0096
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	216	153	496	3.082	0.472	0.135	0.020	3	0.2	112	111	33.1114	6.5510	14.9147	48.1390	33.2243	5.0544
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	101	70	162	2.567	0.162	0.128	0.015	2	0.1	113	112	26.4807	7.6841	10.0650	40.0044	29.9395	3.4462
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	250	186	579	3.275	0.421	0.136	0.020	4	0.2	114	113	34.8722	9.5872	5.1922	49.2463	44.0541	3.6374
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	91	69	231	3.207	0.307	0.131	0.015	1	0.1	115	114	31.4097	5.5351	15.7170	40.2383	24.5213	5.6747
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	171	103	460	3.222	0.371	0.138	0.021	3	0.1	116	115	28.9411	5.7159	13.5199	41.4215	27.9015	5.0632
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	226	141	456	2.649	0.399	0.109	0.027	3	0.2	117	116	22.7416	5.2278	10.6211	33.6341	23.0130	4.3501
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	334	206	506	2.251	0.519	0.118	0.016	4	0.2	118	117	25.0474	5.7485	10.0240	39.0876	29.0636	4.3572
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	182	115	469	3.273	0.313	0.136	0.026	3	0.2	119	118	31.8816	6.7884	14.3417	44.2489	29.9072	4.6965
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	147	92	152	2.146	0.467	0.095	0.009	1	0.0	120	119	27.6793	1.3578	24.2149	31.9032	7.6882	20.3853
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	222	144	378	2.999	0.333	0.102	0.017	1	0.2	121	120	35.9280	5.4553	16.6347	43.7659	27.1312	6.5859
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	142	91	399	3.343	0.213	0.076	0.008	1	0.1	122	121	24.7252	2.4791	16.9960	32.4117	15.4157	9.9735
