participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	607	412	1593	3.135	0.432	0.089	0.015	6	0.3	2	1	30.5322	7.2756	-0.0508	42.6430	42.6938	4.1965
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	473	304	991	2.909	0.610	0.111	0.016	7	0.3	3	2	27.5959	7.3339	0.5620	40.1167	39.5547	3.7628
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	496	323	794	2.827	0.303	0.075	0.008	1	0.2	4	3	31.6459	6.0865	-60.3949	43.8090	104.2039	5.1993
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	146	94	363	2.836	0.214	0.125	0.015	2	0.1	5	4	25.0721	5.4239	8.7487	34.7605	26.0118	4.6225
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	304	212	526	2.496	0.457	0.097	0.018	2	0.2	6	5	31.1054	2.7277	17.5216	37.6066	20.0850	11.4034
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	304	210	638	2.899	0.594	0.119	0.021	5	0.2	7	6	26.4621	7.0580	7.3559	37.0358	29.6799	3.7492
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	293	198	456	2.559	0.300	0.103	0.020	3	0.2	8	7	27.0250	6.4740	8.2602	36.6489	28.3887	4.1744
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	518	344	906	2.700	0.355	0.093	0.013	2	0.3	9	8	29.1352	3.2332	14.7864	36.8109	22.0245	9.0114
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	424	273	680	2.725	0.262	0.092	0.013	3	0.2	10	9	29.4950	3.9124	10.7623	37.2711	26.5088	7.5389
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	187	115	416	3.196	0.846	0.064	0.010	1	0.1	11	10	31.5384	5.0226	0.0000	40.8584	40.8584	6.2792
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	445	289	926	2.520	0.335	0.113	0.019	6	0.4	12	11	24.4626	5.4845	4.9177	34.4293	29.5116	4.4603
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	391	263	514	2.168	0.275	0.129	0.028	4	0.4	13	12	25.5873	4.9634	11.0405	33.8559	22.8154	5.1552
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	253	178	358	2.533	0.390	0.107	0.012	1	0.1	14	13	28.8469	3.1877	19.8917	37.5044	17.6127	9.0495
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	348	239	539	2.275	0.327	0.123	0.028	5	0.4	15	14	23.0371	7.0160	5.7218	34.9640	29.2422	3.2835
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	366	255	763	2.596	0.238	0.107	0.017	5	0.2	16	15	24.9294	5.6848	-5.0919	33.1288	38.2207	4.3852
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	320	215	563	2.424	0.271	0.107	0.015	3	0.2	17	16	28.7568	3.5905	18.8276	36.8183	17.9908	8.0092
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	614	416	707	2.087	0.283	0.114	0.019	5	0.5	18	17	25.2222	3.3973	14.8561	33.6916	18.8355	7.4242
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	475	300	854	2.353	0.420	0.134	0.027	5	0.6	19	18	23.0603	4.1165	12.0770	33.3468	21.2698	5.6019
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	113	65	211	2.857	0.703	0.103	0.021	2	0.1	20	19	26.7974	7.6854	8.4064	39.7696	31.3632	3.4868
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	254	163	413	2.325	0.307	0.103	0.013	2	0.1	21	20	25.2052	4.4985	13.6613	36.1978	22.5365	5.6030
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	442	279	532	2.562	0.267	0.081	0.008	2	0.1	22	21	33.5017	2.2812	27.4570	38.5204	11.0634	14.6862
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	220	148	512	2.794	0.369	0.067	0.006	1	0.0	23	22	29.3948	2.7838	14.8951	34.7960	19.9009	10.5592
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	350	226	518	2.265	0.404	0.096	0.013	2	0.2	24	23	25.4722	3.8174	14.4111	33.7062	19.2951	6.6726
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	754	543	970	1.954	0.535	0.148	0.033	11	1.0	25	24	21.1073	5.5426	2.9935	39.1192	36.1257	3.8082
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	341	216	404	1.821	0.459	0.146	0.042	5	0.6	26	25	16.7212	6.6553	4.3697	38.0612	33.6914	2.5125
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	226	146	458	2.546	0.283	0.106	0.017	3	0.1	27	26	25.7279	5.1484	10.8570	34.9628	24.1058	4.9973
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	413	251	570	1.942	0.368	0.138	0.025	6	0.5	28	27	19.3673	6.7908	5.6120	45.7711	40.1590	2.8520
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	334	256	493	1.765	0.518	0.178	0.053	6	0.7	29	28	14.4925	5.3044	-1.1268	33.8098	34.9366	2.7321
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	470	315	418	1.428	0.387	0.125	0.025	5	0.5	30	29	18.5274	4.3145	1.5657	29.2056	27.6399	4.2942
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	381	243	513	1.988	0.334	0.122	0.018	5	0.3	31	30	23.0202	5.1935	9.6921	33.6203	23.9283	4.4325
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	482	304	717	2.683	0.374	0.099	0.014	5	0.3	32	31	25.2859	6.0342	8.2577	38.5630	30.3053	4.1904
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	262	201	510	2.539	0.732	0.180	0.043	7	0.4	33	32	20.0549	8.4873	2.4905	41.8756	39.3851	2.3629
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	135	97	192	1.638	0.593	0.168	0.039	2	0.2	34	33	14.4102	5.4012	-1.3040	27.6454	28.9494	2.6679
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	360	253	622	2.356	0.408	0.109	0.021	4	0.2	35	34	28.0991	6.6655	8.2615	41.0759	32.8144	4.2156
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	402	272	527	2.386	0.404	0.123	0.024	4	0.4	36	35	29.1421	5.0008	9.3505	38.1555	28.8050	5.8275
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	346	224	418	1.648	0.472	0.107	0.025	3	0.4	37	36	14.6758	4.2534	0.9851	24.0262	23.0411	3.4503
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	233	143	240	1.777	0.360	0.137	0.025	3	0.3	38	37	18.6780	5.7181	6.1176	31.1035	24.9858	3.2665
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	432	306	378	1.428	0.480	0.180	0.041	8	0.8	39	38	15.8156	6.1940	-3.0691	28.0314	31.1004	2.5534
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	283	181	663	2.745	0.264	0.119	0.020	3	0.2	40	39	26.2210	5.3394	6.1531	35.9179	29.7648	4.9109
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	242	164	268	1.783	0.311	0.100	0.021	1	0.3	41	40	20.2423	4.2142	11.5709	31.5180	19.9471	4.8034
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	119	81	125	2.264	0.286	0.120	0.016	1	0.1	42	41	21.3192	6.4041	-1.9370	35.6957	37.6327	3.3290
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	155	95	290	2.760	0.646	0.095	0.021	1	0.1	43	42	29.4066	6.0808	6.7394	36.5181	29.7787	4.8359
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	343	184	324	1.575	0.443	0.097	0.019	4	0.3	44	43	12.8319	5.1124	-3.5427	26.0866	29.6293	2.5100
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	509	350	589	2.056	0.417	0.159	0.034	6	0.8	45	44	20.6899	5.3394	3.7222	34.5824	30.8602	3.8750
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	504	297	584	1.895	0.485	0.136	0.022	7	0.5	46	45	21.1706	5.8346	2.9400	34.7934	31.8535	3.6285
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	317	220	339	1.724	0.457	0.128	0.027	3	0.3	47	46	19.1285	5.1377	3.4767	27.4235	23.9468	3.7232
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	300	199	306	1.955	0.458	0.117	0.020	2	0.2	48	47	20.6304	5.7171	3.7980	34.4504	30.6524	3.6086
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	93	57	143	2.493	0.366	0.069	0.015	1	0.0	49	48	23.1102	8.3273	8.0524	34.2705	26.2182	2.7752
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	345	216	677	2.662	0.317	0.098	0.014	2	0.3	50	49	26.4044	2.4363	18.4168	33.9591	15.5423	10.8378
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	736	503	793	2.001	0.529	0.133	0.025	8	0.9	51	50	18.4505	4.2389	3.9674	27.8286	23.8612	4.3527
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	503	324	744	2.359	0.241	0.099	0.015	4	0.4	52	51	27.7817	3.6654	15.8571	35.3596	19.5026	7.5794
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	340	228	476	2.494	0.369	0.101	0.017	2	0.3	53	52	31.6518	2.3659	13.4251	36.6443	23.2192	13.3785
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	227	134	314	2.231	0.367	0.088	0.018	1	0.1	54	53	20.7903	4.4927	11.1352	33.0934	21.9582	4.6276
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	316	194	392	1.850	0.520	0.130	0.028	3	0.4	55	54	14.7687	5.8183	2.7194	30.4300	27.7106	2.5383
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	363	242	408	1.667	0.513	0.143	0.044	5	0.5	56	55	13.7014	6.3226	-5.8699	35.5918	41.4617	2.1671
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	185	129	378	2.549	0.286	0.133	0.020	4	0.1	57	56	24.7255	7.7468	0.9320	34.9682	34.0362	3.1917
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	210	140	283	2.079	0.693	0.127	0.034	2	0.2	58	57	18.0096	6.9876	4.8292	31.8578	27.0286	2.5774
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	342	206	529	2.317	0.398	0.141	0.024	5	0.4	59	58	22.1619	6.1644	11.0045	37.6029	26.5984	3.5952
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	283	188	381	1.944	0.360	0.129	0.034	3	0.4	60	59	21.7864	5.1871	7.8839	31.4823	23.5984	4.2001
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	161	105	285	2.464	0.174	0.103	0.026	2	0.1	61	60	27.3913	5.1544	10.7797	35.9173	25.1376	5.3142
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	407	278	467	1.845	0.249	0.140	0.030	5	0.5	62	61	23.4208	4.6931	9.9776	34.3367	24.3592	4.9905
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	208	132	318	2.208	0.207	0.130	0.017	4	0.1	63	62	22.4026	4.3494	10.9860	29.7784	18.7924	5.1507
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	285	186	418	2.027	0.387	0.100	0.020	3	0.3	64	63	20.0646	5.2897	6.7292	30.3419	23.6127	3.7932
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	538	373	628	1.780	0.391	0.155	0.037	8	0.8	65	64	22.4223	6.2019	1.1697	42.3961	41.2264	3.6154
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	294	196	439	2.509	0.318	0.112	0.020	3	0.3	66	65	23.2027	5.2718	7.7392	36.9892	29.2500	4.4013
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	217	142	539	2.798	0.391	0.124	0.028	4	0.2	67	66	25.5642	6.5011	11.1533	36.9942	25.8408	3.9323
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	266	168	307	1.870	0.274	0.119	0.019	3	0.2	68	67	23.5868	3.7350	13.6863	30.8675	17.1813	6.3151
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	245	168	410	2.414	0.356	0.141	0.026	3	0.3	69	68	25.8554	3.3188	14.6479	34.0154	19.3675	7.7906
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	241	157	290	2.435	0.140	0.111	0.013	2	0.1	70	69	30.8694	3.5667	20.4172	38.4778	18.0606	8.6548
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	301	186	372	1.981	0.443	0.125	0.029	3	0.4	71	70	23.1200	5.4288	11.4010	34.1110	22.7100	4.2588
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	213	138	304	2.477	0.377	0.123	0.023	2	0.2	72	71	25.4940	3.9192	17.6814	32.9365	15.2551	6.5049
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	177	133	406	2.588	0.231	0.107	0.017	2	0.1	73	72	27.9471	6.3641	7.9544	40.1601	32.2058	4.3914
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	427	276	721	2.329	0.379	0.098	0.014	4	0.3	74	73	24.9409	3.4000	15.4439	36.3080	20.8640	7.3355
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	173	112	218	2.628	0.202	0.096	0.009	1	0.1	75	74	31.8019	2.0456	27.1942	37.3117	10.1175	15.5463
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	341	227	626	2.368	0.194	0.137	0.022	5	0.4	76	75	22.5115	5.4210	4.3631	39.0215	34.6584	4.1526
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	231	153	274	2.484	0.218	0.111	0.021	1	0.2	77	76	30.5593	2.5260	22.2418	36.5903	14.3486	12.0981
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	380	245	592	2.453	0.192	0.093	0.011	2	0.2	78	77	26.4082	2.6728	19.9761	34.0246	14.0486	9.8804
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	351	237	478	2.226	0.208	0.086	0.011	2	0.2	79	78	26.6499	2.7279	16.1420	34.3622	18.2203	9.7693
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	269	181	617	2.670	0.300	0.119	0.018	3	0.2	80	79	24.7883	3.4093	13.2194	32.3476	19.1282	7.2708
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	329	211	541	2.424	0.215	0.077	0.009	2	0.1	81	80	26.8896	3.2052	16.4052	33.3454	16.9402	8.3893
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	173	121	407	2.623	0.331	0.158	0.033	4	0.2	82	81	21.5237	6.0039	1.1044	34.6816	33.5772	3.5849
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	198	124	604	3.840	0.377	0.096	0.016	2	0.1	83	82	33.5283	7.3480	13.8878	51.0012	37.1134	4.5629
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	254	149	553	3.109	0.282	0.047	0.005	1	0.1	84	83	34.5087	4.5091	21.5376	42.0327	20.4952	7.6531
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	422	250	947	3.030	0.393	0.068	0.010	3	0.2	85	84	34.9933	7.0019	7.9060	46.3715	38.4655	4.9977
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	214	124	399	3.121	0.176	0.032	0.003	0	0.0	86	85	37.6235	1.7784	32.7171	42.5979	9.8808	21.1562
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	89	50	203	3.127	0.292	0.089	0.007	1	0.0	87	86	30.0524	4.0269	20.8981	37.8384	16.9403	7.4629
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	112	71	172	2.540	0.272	0.049	0.003	0	0.0	88	87	36.4116	2.1506	30.8857	40.7983	9.9126	16.9310
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	156	100	314	2.921	0.351	0.042	0.006	0	0.0	89	88	34.5696	3.5104	26.8216	42.1543	15.3327	9.8478
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	135	95	377	3.731	0.463	0.107	0.016	1	0.1	90	89	27.3859	3.4811	12.2036	34.7695	22.5659	7.8670
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	655	427	1372	2.872	0.520	0.107	0.013	7	0.4	91	90	28.8747	7.4445	10.0516	43.6962	33.6446	3.8787
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	103	60	272	3.171	0.388	0.127	0.022	1	0.1	92	91	28.4904	4.8736	18.2743	42.3578	24.0835	5.8458
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	213	136	250	2.379	0.337	0.062	0.005	0	0.0	93	92	31.5238	3.1043	23.6701	37.7262	14.0562	10.1550
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	416	276	1102	3.274	0.309	0.119	0.020	5	0.4	94	93	30.2847	5.3558	12.1725	39.7075	27.5350	5.6545
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	240	156	317	2.850	0.317	0.108	0.020	1	0.2	95	94	32.1244	3.3852	20.9160	38.7874	17.8715	9.4897
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	215	146	424	2.947	0.230	0.111	0.012	2	0.2	96	95	32.5994	4.6846	18.5481	40.1957	21.6476	6.9588
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	185	129	355	3.187	0.324	0.124	0.024	2	0.2	97	96	29.1854	4.6407	13.4743	39.4419	25.9676	6.2890
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	135	87	203	2.688	0.257	0.060	0.005	0	0.0	98	97	28.0488	3.1525	19.9802	35.0327	15.0525	8.8972
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	129	90	315	3.333	0.358	0.123	0.018	1	0.1	99	98	28.6524	4.6852	10.6711	37.3932	26.7221	6.1155
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	360	233	673	2.986	0.657	0.084	0.011	1	0.2	100	99	30.9650	4.0380	21.4632	39.3500	17.8867	7.6684
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	137	92	195	2.934	0.245	0.133	0.032	1	0.2	101	100	27.2433	5.6893	14.5441	35.4694	20.9253	4.7886
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	116	79	182	2.401	0.159	0.139	0.019	2	0.1	102	101	22.5370	5.1922	12.5872	30.9121	18.3249	4.3405
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	76	49	136	3.574	0.543	0.138	0.016	1	0.1	103	102	33.1364	6.5794	17.8880	40.3307	22.4427	5.0364
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	106	222	2.947	0.350	0.109	0.017	1	0.1	104	103	29.4211	2.7590	22.8208	36.1667	13.3459	10.6638
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	273	170	677	3.130	0.389	0.090	0.014	2	0.2	105	104	30.0954	4.3800	12.8257	38.2676	25.4419	6.8710
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	167	101	320	2.875	0.431	0.071	0.011	1	0.1	106	105	28.4613	2.9415	21.3709	33.9203	12.5493	9.6759
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	232	156	398	2.867	0.244	0.123	0.019	3	0.2	107	106	27.6016	7.9447	-0.7232	37.1495	37.8727	3.4742
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	229	153	319	2.805	0.199	0.104	0.020	1	0.2	108	107	30.1538	3.7411	16.1592	37.9348	21.7756	8.0600
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	136	90	162	2.265	0.327	0.073	0.010	0	0.1	109	108	29.1501	1.8656	26.2508	35.2752	9.0244	15.6248
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	233	164	433	2.701	0.250	0.112	0.011	3	0.1	110	109	31.0688	8.1079	4.6128	43.8961	39.2833	3.8319
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	128	91	242	2.976	0.384	0.094	0.014	1	0.1	111	110	30.5864	3.6809	15.3971	35.7971	20.4000	8.3096
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	231	157	495	2.892	0.479	0.146	0.026	3	0.3	112	111	30.9217	7.0933	9.6082	43.8172	34.2090	4.3593
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	103	64	149	2.400	0.192	0.144	0.017	2	0.1	113	112	26.3327	4.8450	13.8641	35.0809	21.2167	5.4351
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	270	194	557	2.926	0.327	0.129	0.016	4	0.2	114	113	31.2530	7.9558	4.8662	43.0653	38.1991	3.9283
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	107	77	233	2.866	0.359	0.116	0.012	1	0.1	115	114	26.8089	5.8625	5.3650	35.4290	30.0640	4.5730
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	150	110	409	3.140	0.476	0.164	0.027	3	0.1	116	115	31.3706	6.3894	14.0523	45.4109	31.3586	4.9098
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	211	141	428	2.655	0.427	0.110	0.017	3	0.1	117	116	22.5747	5.0746	4.3686	34.5542	30.1856	4.4486
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	297	200	497	2.380	0.617	0.123	0.020	4	0.2	118	117	24.5356	6.6254	6.1795	43.6033	37.4238	3.7032
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	165	108	431	3.257	0.415	0.136	0.026	3	0.2	119	118	31.5321	6.5875	16.1823	44.0971	27.9149	4.7867
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	144	95	156	2.276	0.444	0.102	0.012	1	0.1	120	119	26.6758	2.0184	23.3403	31.7448	8.4045	13.2166
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	209	138	323	2.863	0.271	0.107	0.019	1	0.2	121	120	36.1654	4.9377	23.3415	44.4354	21.0939	7.3243
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	150	94	419	3.433	0.194	0.067	0.008	1	0.1	122	121	25.1056	1.8542	21.4491	30.5505	9.1014	13.5400
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	68	53	160	2.988	0.465	0.146	0.025	1	0.1	123	122	26.2683	7.0276	13.3402	38.9936	25.6534	3.7379
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	203	129	246	1.813	0.209	0.084	0.015	1	0.2	124	123	21.7287	3.6482	8.8164	29.7112	20.8948	5.9560
