participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	145	88	316	2.892	0.486	0.069	0.006	1	0.0	500	499	30.6515	3.6862	19.2867	37.2367	17.9500	8.3152
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	327	213	710	3.014	0.471	0.087	0.012	2	0.2	501	500	29.8277	4.6844	15.5442	38.6801	23.1359	6.3675
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9174	5592	2275	0.391	0.957	0.079	0.017	51	6.0	1	0	3.1174	9.3432	-80.8378	52.8382	133.6761	0.3337
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	596	389	1427	3.135	0.339	0.115	0.022	6	0.5	2	1	27.2749	5.5206	12.1593	38.8210	26.6617	4.9406
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	539	351	1028	2.912	0.355	0.099	0.015	4	0.3	3	2	29.0052	3.3965	17.3199	38.9296	21.6098	8.5396
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	497	321	729	2.838	0.283	0.081	0.010	2	0.3	4	3	30.8797	3.4656	15.3784	39.6655	24.2872	8.9104
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	194	119	431	2.720	0.245	0.112	0.024	3	0.2	5	4	20.7596	7.1674	-0.9447	32.9901	33.9348	2.8964
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	416	282	799	2.660	0.512	0.119	0.017	5	0.3	6	5	27.1614	4.8526	12.5406	36.0883	23.5477	5.5973
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	378	239	523	2.692	0.328	0.092	0.015	2	0.2	7	6	28.6344	2.9950	16.9957	36.3050	19.3093	9.5609
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	307	193	383	2.785	0.173	0.091	0.011	1	0.2	8	7	29.2908	2.2444	23.5074	37.7811	14.2737	13.0504
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	528	336	1080	2.692	0.421	0.114	0.020	7	0.4	9	8	23.1377	5.2930	7.3370	34.7637	27.4267	4.3713
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	354	238	560	2.546	0.362	0.122	0.021	3	0.3	10	9	25.0275	4.6229	6.9335	35.6651	28.7316	5.4138
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	124	78	248	2.976	0.620	0.084	0.011	1	0.1	11	10	29.3243	4.0136	19.6144	36.5984	16.9840	7.3062
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	540	345	1141	2.639	0.307	0.105	0.016	5	0.4	12	11	24.0524	4.3823	13.2400	35.6945	22.4545	5.4885
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	421	279	457	1.947	0.268	0.132	0.023	5	0.4	13	12	24.2429	4.0625	10.2401	31.1056	20.8655	5.9675
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	170	116	370	2.781	0.259	0.074	0.009	1	0.1	14	13	24.2263	4.8080	7.3683	33.6593	26.2910	5.0387
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	217	152	243	1.935	0.216	0.107	0.021	1	0.2	15	14	24.0852	3.2829	11.0963	30.1905	19.0942	7.3366
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	206	151	378	2.579	0.524	0.170	0.042	4	0.3	16	15	20.9036	6.7925	7.3087	34.0258	26.7171	3.0775
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	474	311	705	2.282	0.574	0.099	0.014	4	0.3	17	16	26.2140	4.7115	8.4836	31.5888	23.1053	5.5638
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	624	444	690	1.812	0.396	0.154	0.035	9	1.1	18	17	21.3240	4.3795	7.4759	30.9035	23.4277	4.8690
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	408	281	654	2.082	0.565	0.161	0.044	7	0.8	19	18	18.0967	4.5220	6.0854	29.9992	23.9137	4.0019
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	105	75	165	2.380	0.570	0.144	0.061	2	0.2	20	19	19.6373	9.0141	-1.3333	32.1579	33.4911	2.1785
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	309	212	381	1.840	0.496	0.127	0.029	4	0.3	21	20	21.6337	5.2913	-11.8355	32.0542	43.8897	4.0886
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	574	381	1091	2.903	0.368	0.093	0.014	4	0.4	22	21	30.1148	5.9313	8.0978	38.9878	30.8900	5.0773
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	189	114	466	2.827	0.815	0.152	0.034	5	0.3	23	22	17.8066	7.5779	4.9375	35.3453	30.4077	2.3498
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	219	159	371	2.395	0.702	0.136	0.022	3	0.2	24	23	20.7798	5.3545	9.7340	32.9960	23.2620	3.8808
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	584	394	574	1.549	0.326	0.147	0.033	9	0.8	25	24	18.2522	5.1339	2.9382	27.7418	24.8037	3.5552
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	284	216	323	1.478	0.555	0.160	0.038	5	0.5	26	25	17.5769	5.5369	3.3958	45.6674	42.2716	3.1745
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	310	207	456	2.386	0.226	0.106	0.020	3	0.2	27	26	27.2649	4.2517	12.7389	34.5349	21.7959	6.4127
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	379	213	410	1.828	0.435	0.135	0.024	5	0.4	28	27	17.8890	5.6406	3.9654	30.6840	26.7186	3.1715
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	303	217	320	1.432	0.400	0.167	0.038	5	0.5	29	28	14.4590	3.8576	4.0816	24.1272	20.0456	3.7482
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	461	266	420	1.553	0.448	0.105	0.023	4	0.5	30	29	16.6227	4.9396	2.4203	30.7763	28.3560	3.3652
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	366	221	428	1.714	0.284	0.121	0.026	4	0.4	31	30	17.8277	4.8415	6.2799	29.2006	22.9207	3.6822
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	497	338	686	2.273	0.314	0.084	0.013	2	0.2	32	31	24.1871	4.8029	12.6860	35.7407	23.0547	5.0359
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	247	149	383	2.400	0.362	0.098	0.018	2	0.2	33	32	20.6013	4.5795	-0.0855	28.8109	28.8964	4.4986
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	145	82	173	1.739	0.286	0.136	0.029	2	0.2	34	33	12.7394	5.4697	2.3854	26.7566	24.3713	2.3291
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	485	324	777	2.424	0.334	0.109	0.021	4	0.4	35	34	27.1681	6.5666	4.2461	37.0844	32.8383	4.1373
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	409	285	639	2.264	0.428	0.130	0.026	4	0.5	36	35	23.3043	4.4334	11.0475	32.6206	21.5731	5.2565
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	329	200	369	1.779	0.493	0.114	0.028	3	0.4	37	36	13.2591	4.2892	2.9057	25.0100	22.1043	3.0913
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	193	117	245	2.102	0.430	0.114	0.026	2	0.3	38	37	16.1324	5.8832	4.7389	30.3046	25.5658	2.7421
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	433	265	344	1.537	0.549	0.128	0.024	5	0.4	39	38	15.8677	5.6845	-2.8654	27.4795	30.3449	2.7914
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	340	218	649	2.636	0.375	0.128	0.022	6	0.3	40	39	23.3178	4.8508	10.6281	34.9105	24.2824	4.8070
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	272	171	273	1.731	0.556	0.111	0.030	2	0.4	41	40	17.1048	6.7743	-3.6470	30.1299	33.7769	2.5250
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	158	112	148	1.819	0.257	0.124	0.025	1	0.2	42	41	19.8579	4.0322	6.4647	26.3711	19.9063	4.9248
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	255	152	437	2.787	0.599	0.112	0.019	3	0.2	43	42	25.3939	8.1008	0.0000	39.3250	39.3250	3.1347
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	287	155	265	1.560	0.459	0.111	0.036	3	0.3	44	43	12.6862	5.5511	-1.9204	24.3942	26.3147	2.2854
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	475	324	497	1.866	0.491	0.141	0.028	5	0.6	45	44	15.5298	5.1571	0.1526	24.9018	24.7492	3.0114
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	395	248	431	1.748	0.357	0.137	0.027	5	0.5	46	45	20.0725	4.9960	4.2573	28.8330	24.5757	4.0177
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	327	198	248	1.340	0.312	0.132	0.026	5	0.4	47	46	17.6559	5.3749	4.6084	27.4714	22.8630	3.2849
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	398	290	362	1.662	0.537	0.147	0.028	5	0.6	48	47	16.6525	5.0230	1.9224	27.2014	25.2790	3.3153
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	145	97	254	2.604	0.408	0.127	0.038	2	0.1	49	48	22.0082	5.8280	5.9833	31.5673	25.5839	3.7763
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	404	270	563	2.568	0.215	0.102	0.012	2	0.2	50	49	28.0776	2.9945	14.6464	36.4127	21.7663	9.3764
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	757	537	781	1.772	0.504	0.150	0.037	10	1.1	51	50	16.3736	5.0628	-2.8316	27.6074	30.4390	3.2341
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	482	334	549	2.125	0.385	0.137	0.033	5	0.7	52	51	25.0143	3.8716	12.3887	33.5412	21.1525	6.4610
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	448	287	794	2.598	0.435	0.134	0.030	6	0.6	53	52	24.2474	4.9227	12.9361	42.1042	29.1681	4.9257
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	222	132	311	1.998	0.402	0.138	0.030	3	0.3	54	53	20.5640	4.5057	10.5396	30.8003	20.2608	4.5640
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	293	186	226	1.167	0.274	0.113	0.026	4	0.3	55	54	14.8198	4.3967	3.3871	25.7414	22.3543	3.3707
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	374	239	330	1.314	0.338	0.132	0.041	4	0.5	56	55	12.9016	3.8086	-1.5099	21.0796	22.5896	3.3875
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	282	182	639	3.052	0.628	0.128	0.023	4	0.2	57	56	25.9820	5.7238	13.0868	39.4734	26.3867	4.5393
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	308	213	439	2.405	0.777	0.129	0.025	3	0.3	58	57	21.0721	7.6782	4.3705	35.0750	30.7045	2.7444
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	326	208	500	2.312	0.526	0.153	0.026	5	0.3	59	58	22.9907	5.4345	13.4294	35.6993	22.2699	4.2305
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	275	180	269	1.635	0.284	0.114	0.020	3	0.2	60	59	20.5761	4.7441	-5.2913	27.0470	32.3383	4.3372
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	224	160	338	2.625	0.388	0.147	0.029	3	0.3	61	60	27.9901	6.9082	-10.0459	43.3783	53.4242	4.0517
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	421	279	633	2.271	0.618	0.130	0.024	5	0.4	62	61	24.2271	2.9020	17.1278	36.5013	19.3736	8.3484
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	221	158	399	2.379	0.275	0.137	0.020	3	0.2	63	62	24.9080	6.4144	0.2151	34.8870	34.6719	3.8831
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	316	194	437	2.173	0.402	0.104	0.022	3	0.3	64	63	20.3637	4.9903	8.3094	29.9916	21.6822	4.0806
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	558	385	730	1.965	0.456	0.138	0.027	7	0.7	65	64	20.5703	4.6455	8.3271	31.3724	23.0453	4.4280
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	353	238	564	2.742	0.427	0.138	0.025	5	0.4	66	65	24.0453	7.2441	-0.4262	37.3867	37.8130	3.3193
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	324	203	691	2.932	0.484	0.127	0.030	4	0.4	67	66	25.5291	6.3643	9.0209	39.0943	30.0734	4.0113
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	295	188	502	2.490	0.245	0.121	0.021	3	0.3	68	67	26.5892	3.2672	15.8570	34.7393	18.8823	8.1382
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	264	161	543	2.762	0.574	0.104	0.022	3	0.2	69	68	23.9663	5.6918	5.9578	41.3257	35.3679	4.2107
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	296	194	370	2.588	0.194	0.127	0.025	2	0.3	70	69	29.8764	4.0323	11.0720	37.0775	26.0055	7.4092
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	333	211	474	2.156	0.414	0.133	0.027	4	0.4	71	70	20.2659	4.4734	6.6640	31.2905	24.6265	4.5303
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	270	179	384	2.677	0.220	0.111	0.014	2	0.2	72	71	26.2259	3.6772	18.0402	37.0212	18.9810	7.1320
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	196	140	433	2.664	0.265	0.139	0.026	3	0.2	73	72	26.3232	6.7543	7.2043	36.4724	29.2681	3.8972
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	428	277	555	2.079	0.321	0.094	0.010	4	0.2	74	73	24.4106	3.0880	10.7947	33.3333	22.5386	7.9049
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	221	144	299	2.766	0.186	0.077	0.012	1	0.1	75	74	30.3965	2.2421	23.4920	35.3500	11.8581	13.5570
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	336	230	569	2.061	0.363	0.142	0.030	4	0.4	76	75	21.5598	4.9936	7.0487	32.6099	25.5612	4.3175
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	232	157	302	2.566	0.235	0.117	0.023	2	0.2	77	76	29.3327	3.1868	18.6426	37.0566	18.4140	9.2044
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	331	213	474	2.517	0.316	0.096	0.011	2	0.2	78	77	28.5453	2.4798	19.1534	34.4694	15.3160	11.5111
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	440	299	635	2.259	0.293	0.110	0.014	4	0.3	79	78	26.6886	4.3643	11.2136	37.1792	25.9656	6.1152
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	223	139	488	2.720	0.268	0.124	0.023	3	0.2	80	79	25.0207	3.3952	16.7455	32.9709	16.2254	7.3693
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	227	150	400	2.381	0.199	0.071	0.008	1	0.1	81	80	29.4445	4.5594	13.9105	35.7115	21.8010	6.4580
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	150	92	276	2.508	0.341	0.125	0.026	3	0.1	82	81	23.0827	4.9356	11.0999	31.8968	20.7968	4.6767
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	176	100	523	3.616	0.250	0.088	0.013	2	0.1	83	82	27.4748	4.7815	10.5915	35.6211	25.0296	5.7460
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	186	111	427	3.207	0.163	0.060	0.005	1	0.1	84	83	33.3996	4.2944	20.0361	40.0104	19.9743	7.7774
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	376	231	872	3.236	0.294	0.100	0.017	4	0.3	85	84	28.3482	5.3545	14.2164	38.0059	23.7895	5.2943
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	162	105	321	3.309	0.232	0.097	0.010	1	0.1	86	85	32.8970	4.0676	19.0402	39.0677	20.0275	8.0876
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	67	41	179	3.622	0.216	0.094	0.023	0	0.0	87	86	29.5195	4.8699	21.7417	37.6779	15.9363	6.0616
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	111	70	211	3.122	0.207	0.133	0.021	1	0.1	88	87	24.9147	4.6043	13.3105	32.1015	18.7910	5.4111
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	154	102	402	3.228	0.279	0.113	0.015	1	0.1	89	88	31.7750	4.8304	18.2282	39.7366	21.5084	6.5782
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	144	96	434	3.577	0.412	0.101	0.019	2	0.1	90	89	22.6698	6.3158	2.2681	32.8786	30.6105	3.5894
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	743	470	1517	2.942	0.331	0.117	0.015	8	0.5	91	90	24.6854	5.0667	12.3592	37.3579	24.9987	4.8721
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	86	51	211	3.206	0.186	0.114	0.032	1	0.0	92	91	26.6269	4.6884	18.4210	40.8146	22.3936	5.6793
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	203	130	269	2.717	0.377	0.075	0.009	0	0.1	93	92	28.9501	3.2566	21.3726	36.1494	14.7769	8.8895
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	389	250	1052	3.532	0.331	0.118	0.024	4	0.4	94	93	27.6089	4.8376	17.8387	36.4456	18.6069	5.7071
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	206	144	272	2.696	0.336	0.143	0.035	2	0.3	95	94	28.9943	6.5005	8.0245	39.7826	31.7581	4.4603
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	207	146	488	3.396	0.368	0.131	0.018	2	0.2	96	95	28.7938	5.7472	15.0155	38.7523	23.7367	5.0101
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	148	109	307	3.195	0.451	0.115	0.021	2	0.1	97	96	25.8425	5.8975	-0.6771	35.3645	36.0416	4.3820
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	114	76	185	2.722	0.179	0.096	0.008	1	0.0	98	97	25.5775	4.3571	18.6047	35.6810	17.0763	5.8703
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	146	102	320	3.323	0.332	0.101	0.015	2	0.1	99	98	25.0931	5.4212	10.1586	34.2915	24.1329	4.6287
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	465	286	835	2.813	0.356	0.052	0.005	1	0.1	100	99	27.3783	2.6170	19.8727	35.4163	15.5436	10.4617
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	160	109	240	2.753	0.347	0.125	0.035	1	0.2	101	100	26.1427	6.7628	-2.6032	34.3281	36.9313	3.8657
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	137	87	216	2.770	0.187	0.105	0.015	1	0.1	102	101	23.6565	3.5014	15.3152	30.0648	14.7496	6.7563
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	113	74	160	2.935	0.285	0.116	0.017	0	0.1	103	102	34.6368	2.9514	25.1174	40.4325	15.3150	11.7356
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	175	113	270	3.046	0.349	0.101	0.016	1	0.1	104	103	27.0407	2.6155	20.1741	31.6634	11.4893	10.3386
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	334	198	890	3.358	0.328	0.107	0.019	4	0.3	105	104	26.5755	4.5974	13.3727	35.5871	22.2144	5.7806
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	213	138	409	2.696	0.349	0.042	0.004	1	0.0	106	105	30.5513	2.8716	20.8365	36.0187	15.1822	10.6392
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	243	161	437	2.979	0.336	0.107	0.017	2	0.2	107	106	26.3262	6.6206	-1.2650	38.0336	39.2986	3.9764
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	265	172	368	2.976	0.404	0.111	0.019	1	0.2	108	107	27.9444	3.6653	20.6674	43.7223	23.0550	7.6240
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	170	109	239	2.739	0.212	0.058	0.008	0	0.1	109	108	27.4135	1.8483	23.5856	33.2121	9.6265	14.8321
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	250	168	559	3.102	0.401	0.115	0.018	2	0.2	110	109	28.1388	5.1269	11.2545	38.1361	26.8817	5.4884
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	117	81	216	3.220	0.374	0.114	0.016	1	0.1	111	110	30.1912	4.2170	22.8026	39.6564	16.8538	7.1594
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	280	186	511	2.674	0.276	0.085	0.015	3	0.1	112	111	27.3069	6.6377	-2.8327	37.0246	39.8573	4.1139
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	109	72	193	2.798	0.272	0.117	0.031	1	0.1	113	112	24.4645	6.1170	4.7804	31.4249	26.6445	3.9994
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	326	230	629	3.007	0.431	0.117	0.015	3	0.2	114	113	30.6976	5.5997	5.9174	44.5189	38.6015	5.4820
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	94	66	264	3.009	0.387	0.130	0.027	1	0.1	115	114	20.7505	4.9203	10.7703	29.2309	18.4606	4.2173
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	206	132	498	2.823	0.383	0.128	0.021	3	0.2	116	115	24.9572	4.5205	14.0047	35.7462	21.7415	5.5209
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	329	209	531	2.849	0.408	0.116	0.015	2	0.3	117	116	30.2133	4.2644	20.1097	40.8447	20.7350	7.0850
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	469	293	663	2.053	0.463	0.117	0.023	6	0.5	118	117	22.5647	5.2330	8.9208	37.4864	28.5656	4.3120
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	209	142	478	2.919	0.370	0.089	0.014	1	0.2	119	118	30.3959	4.9646	19.2179	42.1433	22.9254	6.1225
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	164	105	217	2.394	0.579	0.118	0.021	1	0.1	120	119	25.5924	2.9165	20.4627	32.2721	11.8094	8.7751
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	232	167	330	2.317	0.322	0.095	0.013	1	0.1	121	120	29.8832	4.5590	17.4669	39.3324	21.8655	6.5548
