participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	583	385	1414	3.119	0.326	0.118	0.025	7	0.5	2	1	27.6776	5.4124	12.3500	38.6642	26.3142	5.1138
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	527	355	990	2.801	0.331	0.103	0.015	4	0.4	3	2	28.6795	3.9736	11.1116	37.3744	26.2628	7.2176
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	494	319	725	2.844	0.306	0.082	0.010	2	0.2	4	3	30.6558	2.8302	19.2216	37.6911	18.4695	10.8315
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	207	120	443	2.696	0.244	0.106	0.024	3	0.3	5	4	20.5190	7.3903	1.5730	33.1491	31.5761	2.7765
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	404	271	754	2.651	0.478	0.124	0.018	5	0.3	6	5	26.0211	4.9617	10.9363	35.5503	24.6140	5.2444
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	368	237	505	2.621	0.361	0.096	0.014	2	0.2	7	6	28.2734	2.7372	18.2303	35.2618	17.0315	10.3292
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	299	195	374	2.704	0.196	0.096	0.014	1	0.2	8	7	28.5604	2.0098	23.3133	33.4871	10.1738	14.2107
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	520	336	1015	2.557	0.460	0.108	0.021	6	0.4	9	8	23.4589	5.3054	10.2184	36.9545	26.7361	4.4217
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	341	231	510	2.490	0.260	0.123	0.021	3	0.3	10	9	24.9676	4.6230	5.8940	34.0254	28.1314	5.4008
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	124	80	297	3.212	0.766	0.090	0.012	1	0.1	11	10	29.6401	3.8938	18.1827	37.8150	19.6322	7.6122
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	528	337	1136	2.661	0.304	0.097	0.015	4	0.3	12	11	23.1746	3.9981	13.2522	33.0597	19.8074	5.7964
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	403	271	429	1.890	0.258	0.134	0.026	5	0.5	13	12	24.7305	4.0361	11.2519	32.1740	20.9221	6.1273
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	170	112	348	2.734	0.193	0.076	0.010	1	0.1	14	13	24.8198	4.6273	9.4024	33.6584	24.2561	5.3638
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	213	148	227	1.898	0.255	0.116	0.022	2	0.2	15	14	23.9618	3.0431	14.1065	31.1803	17.0737	7.8742
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	198	145	336	2.429	0.498	0.170	0.042	4	0.3	16	15	20.5694	6.2602	8.1876	31.3866	23.1991	3.2857
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	469	311	736	2.349	0.510	0.107	0.016	4	0.3	17	16	25.9632	3.8635	12.6760	38.4727	25.7968	6.7201
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	625	430	671	1.763	0.396	0.152	0.034	9	1.0	18	17	21.9606	3.7791	11.1955	30.6862	19.4907	5.8111
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	388	274	602	2.006	0.568	0.168	0.042	7	0.7	19	18	18.8919	3.9396	9.8028	31.0434	21.2406	4.7954
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	100	62	162	2.580	0.645	0.092	0.032	1	0.1	20	19	20.8474	8.0540	-11.1898	32.1337	43.3235	2.5884
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	286	209	405	1.958	0.490	0.136	0.030	4	0.3	21	20	23.8560	4.2884	7.3677	33.0451	25.6774	5.5629
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	592	389	1072	2.812	0.384	0.099	0.016	5	0.4	22	21	29.5241	5.0508	11.8483	37.7140	25.8656	5.8455
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	186	112	417	2.633	0.775	0.150	0.037	5	0.3	23	22	18.3303	6.3846	6.3883	31.3367	24.9484	2.8710
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	220	160	343	2.162	0.658	0.151	0.029	3	0.3	24	23	20.8726	5.1270	8.9272	31.6523	22.7251	4.0711
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	567	374	537	1.544	0.297	0.151	0.033	11	0.8	25	24	18.6297	4.7446	4.0936	30.3352	26.2416	3.9265
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	289	208	328	1.536	0.635	0.152	0.041	5	0.6	26	25	17.5810	6.7419	4.4792	48.2324	43.7532	2.6077
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	303	200	464	2.382	0.272	0.113	0.020	3	0.2	27	26	26.6055	3.8796	12.6961	34.9532	22.2571	6.8578
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	372	219	394	1.697	0.325	0.141	0.026	5	0.4	28	27	18.4176	5.8684	5.1135	34.6785	29.5650	3.1385
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	325	206	357	1.559	0.419	0.145	0.029	4	0.4	29	28	14.9696	4.6998	1.8625	30.0298	28.1673	3.1851
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	462	272	482	1.684	0.565	0.106	0.024	4	0.5	30	29	18.2932	6.4248	-6.9375	52.8767	59.8142	2.8473
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	355	214	410	1.727	0.281	0.128	0.023	4	0.4	31	30	18.2006	5.5974	3.8747	32.9809	29.1062	3.2516
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	493	333	680	2.270	0.313	0.073	0.012	2	0.2	32	31	23.6272	5.0081	-2.5362	36.2815	38.8177	4.7178
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	223	145	374	2.440	0.391	0.100	0.021	2	0.1	33	32	20.3854	5.0165	6.6395	30.3837	23.7443	4.0637
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	140	76	182	1.861	0.241	0.135	0.026	2	0.2	34	33	11.6398	6.2046	-15.6579	25.0801	40.7379	1.8760
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	478	324	750	2.333	0.303	0.110	0.021	4	0.4	35	34	25.7294	6.1089	4.0848	37.0406	32.9558	4.2118
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	416	281	634	2.268	0.366	0.125	0.025	4	0.5	36	35	23.2645	4.2256	11.9606	32.5520	20.5913	5.5056
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	325	195	358	1.756	0.478	0.104	0.028	3	0.4	37	36	12.8754	4.4174	0.6337	23.1110	22.4773	2.9147
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	194	116	229	1.937	0.436	0.123	0.030	2	0.3	38	37	14.8206	5.3571	4.9917	28.9794	23.9877	2.7665
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	442	272	346	1.442	0.632	0.134	0.026	6	0.5	39	38	16.3996	5.7525	1.6679	28.4549	26.7870	2.8509
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	334	210	643	2.731	0.409	0.127	0.026	5	0.3	40	39	23.6440	4.0975	12.4817	32.5247	20.0430	5.7703
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	272	168	279	1.790	0.479	0.109	0.028	2	0.3	41	40	17.7699	6.5325	0.7642	30.6072	29.8429	2.7202
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	166	111	148	1.900	0.265	0.115	0.025	1	0.3	42	41	17.6659	8.0827	-9.1247	28.7082	37.8329	2.1856
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	231	152	419	2.741	0.670	0.131	0.023	3	0.3	43	42	25.0253	7.8811	0.0000	37.9608	37.9608	3.1753
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	304	149	278	1.599	0.415	0.096	0.023	3	0.3	44	43	12.6523	5.5978	-0.2288	27.6630	27.8918	2.2602
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	491	321	504	1.900	0.471	0.139	0.028	5	0.7	45	44	16.3346	5.7624	-0.6712	29.0117	29.6829	2.8347
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	393	240	408	1.744	0.333	0.142	0.028	6	0.5	46	45	20.8130	5.6765	5.4307	32.2524	26.8217	3.6665
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	321	202	242	1.321	0.317	0.143	0.028	5	0.5	47	46	18.8398	6.5961	-0.3228	34.7379	35.0608	2.8562
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	396	280	374	1.725	0.534	0.138	0.028	5	0.5	48	47	16.9364	5.2201	2.0452	27.1224	25.0772	3.2445
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	126	84	233	2.583	0.385	0.128	0.032	2	0.1	49	48	23.3356	5.7550	6.9853	33.6856	26.7003	4.0549
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	402	270	557	2.481	0.215	0.097	0.011	2	0.2	50	49	28.1011	2.6601	18.8390	35.7760	16.9370	10.5640
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	728	511	770	1.815	0.501	0.150	0.037	11	1.1	51	50	16.7713	5.0265	2.5605	28.7003	26.1398	3.3366
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	491	335	548	2.116	0.398	0.132	0.031	5	0.6	52	51	25.4127	4.2803	6.4800	36.9830	30.5030	5.9371
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	432	285	803	2.610	0.427	0.134	0.030	5	0.6	53	52	24.7020	4.8996	11.6814	40.7731	29.0917	5.0416
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	216	133	303	1.992	0.377	0.141	0.026	3	0.3	54	53	21.0840	4.8613	8.8655	31.6350	22.7694	4.3371
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	283	187	245	1.259	0.361	0.121	0.024	4	0.3	55	54	19.2694	6.1288	6.0079	40.4000	34.3921	3.1441
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	367	218	361	1.505	0.515	0.136	0.033	5	0.4	56	55	12.9375	4.2869	2.5634	24.7951	22.2317	3.0179
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	279	177	616	2.973	0.448	0.134	0.025	5	0.3	57	56	26.1781	5.6899	12.5719	38.3616	25.7897	4.6008
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	294	206	425	2.311	0.679	0.130	0.024	3	0.3	58	57	21.9036	7.6788	2.8507	33.8287	30.9779	2.8525
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	322	211	510	2.408	0.584	0.151	0.027	5	0.4	59	58	23.8008	6.0078	12.8506	38.3877	25.5371	3.9617
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	264	182	260	1.592	0.391	0.126	0.020	3	0.2	60	59	22.5516	4.0536	10.2542	32.0513	21.7971	5.5633
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	205	155	307	2.460	0.336	0.157	0.031	3	0.3	61	60	27.6860	6.3241	2.8357	38.0609	35.2252	4.3778
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	407	279	619	2.220	0.591	0.134	0.025	5	0.4	62	61	24.2956	3.3523	15.2728	34.4669	19.1941	7.2474
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	212	150	380	2.354	0.226	0.145	0.025	4	0.2	63	62	24.9109	6.1805	11.7242	35.9245	24.2003	4.0305
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	298	193	421	2.170	0.364	0.106	0.019	3	0.3	64	63	20.6522	4.5569	8.2169	29.1024	20.8854	4.5320
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	559	378	654	1.832	0.345	0.135	0.026	6	0.7	65	64	21.9038	3.9041	10.7827	32.2879	21.5052	5.6104
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	349	221	511	2.615	0.362	0.134	0.024	5	0.4	66	65	23.2189	6.1776	5.2885	36.4127	31.1242	3.7586
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	311	196	661	2.947	0.459	0.137	0.030	5	0.4	67	66	25.7053	6.2233	3.0820	38.3108	35.2288	4.1305
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	276	180	447	2.359	0.222	0.121	0.018	2	0.3	68	67	26.4170	3.0086	18.8850	36.1745	17.2895	8.7806
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	264	163	492	2.551	0.518	0.103	0.023	3	0.2	69	68	23.8027	4.9650	8.3167	33.0553	24.7386	4.7941
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	284	188	343	2.580	0.253	0.126	0.025	2	0.3	70	69	29.8792	3.3879	10.4933	37.6886	27.1953	8.8193
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	327	210	453	2.073	0.394	0.131	0.027	4	0.4	71	70	20.0489	4.7846	6.7674	32.3043	25.5368	4.1903
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	272	179	366	2.554	0.218	0.110	0.011	2	0.1	72	71	26.1632	3.4703	18.8677	35.4438	16.5761	7.5392
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	209	138	427	2.574	0.217	0.131	0.023	3	0.2	73	72	26.2066	6.5177	8.9995	37.3292	28.3297	4.0208
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	435	270	531	2.063	0.291	0.086	0.009	3	0.2	74	73	24.9398	3.9359	6.9028	35.0493	28.1465	6.3365
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	218	140	295	2.603	0.204	0.076	0.010	1	0.1	75	74	29.7443	1.6436	25.8131	34.8068	8.9937	18.0974
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	358	228	597	2.148	0.327	0.126	0.027	4	0.4	76	75	22.5803	4.2036	10.9858	33.8103	22.8246	5.3716
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	230	151	289	2.505	0.200	0.113	0.020	2	0.2	77	76	29.0775	2.9610	19.2916	36.0309	16.7394	9.8203
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	320	211	451	2.429	0.261	0.099	0.012	2	0.2	78	77	27.5464	2.3846	21.2132	34.6586	13.4453	11.5519
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	424	287	596	2.262	0.302	0.112	0.015	4	0.2	79	78	26.4836	3.8782	13.0114	36.2401	23.2287	6.8288
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	215	132	466	2.720	0.285	0.111	0.018	2	0.2	80	79	25.8512	2.9660	17.5939	36.0330	18.4391	8.7159
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	228	148	385	2.334	0.205	0.071	0.007	1	0.1	81	80	30.0674	3.1070	17.9054	34.8578	16.9523	9.6774
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	144	87	266	2.623	0.336	0.132	0.027	3	0.1	82	81	23.9567	4.1531	15.3817	31.9327	16.5510	5.7684
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	162	104	529	3.560	0.185	0.111	0.016	2	0.1	83	82	27.9103	4.3191	15.4425	36.0167	20.5742	6.4621
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	181	114	414	3.130	0.177	0.068	0.009	1	0.1	84	83	31.4238	6.2539	-5.2727	37.3635	42.6362	5.0246
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	364	224	830	3.261	0.276	0.103	0.018	4	0.3	85	84	28.3414	5.2667	17.3541	37.0130	19.6589	5.3812
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	152	100	304	3.168	0.247	0.095	0.010	1	0.1	86	85	32.6308	4.2884	16.0176	38.8297	22.8120	7.6091
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	61	40	171	3.438	0.239	0.110	0.033	0	0.1	87	86	27.5205	6.1743	12.7037	37.8322	25.1285	4.4573
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	101	67	203	3.170	0.189	0.132	0.019	1	0.1	88	87	24.4707	4.4197	15.1827	34.6216	19.4389	5.5367
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	152	102	381	3.064	0.224	0.122	0.016	1	0.1	89	88	29.8192	4.6320	12.7782	37.5322	24.7540	6.4376
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	148	96	421	3.383	0.315	0.104	0.017	1	0.1	90	89	22.5745	4.7282	4.2174	31.5512	27.3337	4.7744
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	725	460	1385	2.814	0.269	0.117	0.017	7	0.5	91	90	23.7962	5.1015	-5.8529	37.5106	43.3635	4.6645
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	78	47	178	2.937	0.196	0.106	0.030	1	0.0	92	91	24.2826	5.0405	11.7101	35.8019	24.0918	4.8175
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	197	129	258	2.703	0.345	0.081	0.009	1	0.1	93	92	28.1680	3.5936	20.2020	34.8693	14.6673	7.8384
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	391	246	1022	3.416	0.337	0.121	0.022	4	0.4	94	93	26.3576	5.1653	16.1053	41.0609	24.9557	5.1029
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	198	133	247	2.666	0.295	0.138	0.034	2	0.3	95	94	28.3538	5.8989	10.5586	36.6601	26.1015	4.8066
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	216	149	478	3.269	0.380	0.142	0.018	3	0.2	96	95	27.7976	5.2819	16.4925	37.1049	20.6123	5.2628
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	147	106	284	3.009	0.416	0.117	0.021	1	0.2	97	96	23.6852	4.9320	12.4026	33.1053	20.7026	4.8024
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	113	73	168	2.494	0.193	0.096	0.006	1	0.0	98	97	24.7254	3.6826	18.7436	32.4306	13.6871	6.7141
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	148	101	289	3.131	0.409	0.101	0.017	1	0.1	99	98	24.7639	4.5043	12.5854	30.8794	18.2939	5.4978
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	435	278	768	2.693	0.315	0.054	0.006	1	0.1	100	99	26.2210	2.5076	16.5424	34.4813	17.9389	10.4567
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	149	106	219	2.446	0.510	0.142	0.041	2	0.2	101	100	24.8579	6.0990	3.9330	35.1873	31.2543	4.0757
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	138	90	217	2.679	0.194	0.104	0.015	1	0.1	102	101	23.3934	3.1365	16.4889	30.4896	14.0007	7.4585
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	119	77	162	3.011	0.185	0.118	0.019	1	0.2	103	102	33.8981	2.8347	25.6020	38.3085	12.7065	11.9585
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	107	238	2.808	0.356	0.107	0.015	1	0.1	104	103	26.5687	2.0993	19.9844	30.6124	10.6279	12.6558
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	303	189	779	3.152	0.343	0.108	0.018	3	0.3	105	104	25.7253	4.2997	14.1848	35.1715	20.9867	5.9830
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	213	142	413	2.681	0.285	0.047	0.004	0	0.0	106	105	30.1721	3.0505	20.2558	36.7910	16.5352	9.8909
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	245	163	413	2.836	0.411	0.115	0.024	3	0.2	107	106	25.8045	5.9983	3.2560	35.8733	32.6173	4.3020
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	255	175	370	3.006	0.435	0.119	0.019	1	0.2	108	107	27.3348	3.2461	19.7970	36.5847	16.7877	8.4209
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	173	114	239	2.657	0.225	0.056	0.007	0	0.1	109	108	27.2538	1.6975	23.4990	32.9361	9.4371	16.0553
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	251	170	523	2.947	0.369	0.120	0.021	3	0.3	110	109	26.9541	4.8772	14.1920	36.0336	21.8417	5.5266
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	117	81	218	3.244	0.347	0.105	0.012	1	0.1	111	110	29.9344	4.0433	22.5025	38.8837	16.3812	7.4035
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	264	181	469	2.590	0.289	0.081	0.015	2	0.1	112	111	26.1912	6.0539	6.6916	33.7155	27.0239	4.3263
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	104	67	195	2.982	0.330	0.113	0.020	1	0.1	113	112	25.7344	5.2202	14.0072	33.8995	19.8923	4.9298
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	315	218	544	2.796	0.364	0.117	0.016	3	0.2	114	113	29.7521	5.3377	15.2380	42.2928	27.0548	5.5740
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	109	70	260	2.850	0.446	0.121	0.033	1	0.2	115	114	19.4739	5.2803	5.0282	28.9181	23.8900	3.6880
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	227	134	502	2.820	0.363	0.124	0.021	3	0.2	116	115	24.9907	4.0754	13.2562	36.2800	23.0239	6.1321
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	311	195	508	2.856	0.430	0.121	0.019	2	0.3	117	116	28.1648	5.3279	17.3916	37.3114	19.9198	5.2863
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	428	268	568	1.932	0.441	0.111	0.023	4	0.4	118	117	23.2023	5.8327	4.7216	34.3161	29.5946	3.9779
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	216	142	467	2.839	0.330	0.082	0.012	1	0.1	119	118	28.4040	3.7662	17.3271	39.8703	22.5432	7.5418
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	155	103	206	2.366	0.625	0.131	0.021	1	0.1	120	119	24.9501	3.4741	17.6166	32.5484	14.9318	7.1817
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	265	172	339	2.258	0.334	0.078	0.011	1	0.1	121	120	28.1474	4.6136	14.9530	36.2759	21.3229	6.1010
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	157	92	442	3.432	0.249	0.074	0.013	1	0.1	122	121	22.7269	2.0761	18.0548	28.4476	10.3927	10.9470
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	129	66	181	2.154	0.258	0.098	0.014	1	0.1	123	122	16.2386	3.1367	10.8548	24.5281	13.6732	5.1770
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	249	149	263	1.687	0.281	0.058	0.007	1	0.1	124	123	21.7065	6.1970	10.2203	32.6271	22.4068	3.5027
