participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	691	467	1064	2.559	0.340	0.113	0.017	5	0.6	241	240	34.0952	4.8692	9.2341	44.8012	35.5671	7.0023
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	348	241	495	2.353	0.248	0.096	0.010	2	0.2	242	241	31.3426	2.5749	18.7549	36.6791	17.9243	12.1725
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	662	465	1093	2.445	0.317	0.120	0.023	8	0.7	243	242	29.5337	7.0521	-4.3493	42.9664	47.3156	4.1880
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	370	242	749	2.603	0.347	0.121	0.026	5	0.4	244	243	26.6506	6.6379	-0.4749	37.3836	37.8586	4.0149
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	214	143	432	2.683	0.342	0.117	0.022	2	0.2	245	244	29.0635	5.7120	13.3357	37.6332	24.2976	5.0882
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	378	249	573	2.694	0.369	0.115	0.026	3	0.4	246	245	32.0271	4.2647	19.9457	40.8948	20.9490	7.5099
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	325	240	733	2.541	0.550	0.127	0.026	7	0.3	247	246	27.5088	7.5539	8.2560	41.2855	33.0295	3.6417
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	182	121	282	2.608	0.303	0.119	0.029	1	0.2	248	247	30.3699	6.8284	-3.4626	39.3200	42.7826	4.4476
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	407	267	964	2.793	0.331	0.118	0.019	5	0.4	249	248	29.4390	6.1316	8.7100	40.2979	31.5879	4.8012
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	497	319	659	2.524	0.331	0.077	0.009	2	0.2	250	249	36.1282	2.6811	29.1530	42.4918	13.3388	13.4750
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	262	168	322	2.583	0.342	0.104	0.021	2	0.2	251	250	31.8794	4.2962	13.6737	38.9782	25.3046	7.4204
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	146	95	382	3.733	0.652	0.081	0.012	0	0.1	252	251	25.8481	4.9913	10.8531	33.5058	22.6527	5.1786
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	89	58	115	2.829	0.291	0.079	0.018	0	0.0	253	252	30.1022	3.7509	22.0065	37.0981	15.0915	8.0254
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	274	182	587	3.158	0.377	0.094	0.013	2	0.2	254	253	28.0691	7.2350	10.4148	38.9461	28.5314	3.8796
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	318	223	427	2.031	0.534	0.133	0.023	4	0.4	255	254	26.1822	5.8130	-2.2334	35.3270	37.5604	4.5041
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	134	94	237	2.390	0.548	0.088	0.015	1	0.0	256	255	30.8932	4.8981	13.4742	37.1179	23.6437	6.3071
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	187	126	233	2.544	0.248	0.106	0.019	1	0.2	257	256	32.8264	2.4529	25.3657	38.2260	12.8603	13.3826
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	81	194	2.540	0.765	0.146	0.014	2	0.1	258	257	35.7435	5.0880	24.5223	47.7114	23.1891	7.0250
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	398	269	681	2.805	0.367	0.099	0.016	2	0.2	259	258	34.1519	5.0546	13.5883	44.5728	30.9845	6.7566
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	254	156	283	1.918	0.641	0.106	0.014	3	0.2	260	259	26.9938	8.0614	0.0000	50.1239	50.1239	3.3485
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	204	128	278	2.268	0.626	0.122	0.011	2	0.1	261	260	33.2112	4.5776	0.0000	45.1286	45.1286	7.2552
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	122	78	135	2.055	0.631	0.134	0.014	2	0.1	262	261	30.6752	7.6606	0.0000	42.5984	42.5984	4.0043
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	253	177	498	2.781	0.454	0.138	0.032	3	0.4	263	262	28.0573	7.1949	11.7268	41.3469	29.6202	3.8996
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	524	358	1222	3.442	0.699	0.101	0.020	3	0.5	264	263	30.9200	5.9872	15.5959	44.2376	28.6417	5.1643
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	971	694	1802	2.565	0.318	0.110	0.018	12	0.6	265	264	29.3006	5.8492	-0.9934	39.3428	40.3362	5.0093
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	474	334	910	2.489	0.516	0.117	0.023	6	0.5	266	265	27.0639	5.8333	4.5208	37.1882	32.6674	4.6396
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	450	318	1197	3.164	0.608	0.102	0.021	4	0.3	267	266	28.2850	6.6580	9.0617	44.3679	35.3062	4.2483
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	582	402	1338	2.914	0.468	0.129	0.022	9	0.6	268	267	27.6857	5.3403	7.9500	37.1396	29.1896	5.1843
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	420	272	811	2.995	0.797	0.118	0.022	4	0.4	269	268	33.8624	6.7946	9.4539	45.7182	36.2643	4.9837
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	662	432	1227	2.736	0.418	0.090	0.014	6	0.4	270	269	29.8407	6.6842	7.4204	42.3807	34.9603	4.4644
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	248	183	587	3.018	0.527	0.125	0.020	3	0.2	271	270	28.6528	7.7032	6.9775	41.7264	34.7488	3.7196
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	361	235	683	2.796	0.470	0.081	0.014	2	0.2	272	271	30.9070	3.0424	13.8136	38.8453	25.0316	10.1586
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	257	163	425	2.541	0.938	0.129	0.030	3	0.3	273	272	26.9618	7.7712	-2.2949	40.8716	43.1665	3.4694
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	464	291	636	2.792	0.461	0.091	0.014	2	0.3	274	273	32.7723	2.5181	21.8292	39.9390	18.1098	13.0145
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	377	246	659	3.089	0.426	0.082	0.011	2	0.2	275	274	34.2815	4.2407	13.9847	43.9531	29.9684	8.0839
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	375	232	786	2.985	0.382	0.079	0.014	3	0.2	276	275	29.2940	5.5419	12.3517	37.8369	25.4852	5.2860
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	388	248	465	2.373	0.495	0.105	0.021	3	0.4	277	276	30.0641	6.7729	4.6660	38.7537	34.0877	4.4389
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	323	219	496	2.044	0.858	0.115	0.023	5	0.3	278	277	25.4510	6.9222	3.9024	37.0970	33.1946	3.6767
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	340	195	580	2.567	0.685	0.077	0.009	1	0.2	279	278	27.3739	5.8300	4.9074	37.4790	32.5716	4.6953
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	363	246	454	2.293	0.539	0.105	0.023	3	0.3	280	279	28.3506	6.9273	6.2813	40.2511	33.9698	4.0926
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	197	126	244	2.617	0.249	0.098	0.015	1	0.1	281	280	31.4997	1.9105	24.2720	35.6929	11.4209	16.4875
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	335	218	457	1.993	0.870	0.085	0.011	4	0.1	282	281	26.9091	6.5293	-1.6778	35.1604	36.8382	4.1213
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	396	275	536	2.090	0.648	0.099	0.018	3	0.3	283	282	28.9061	5.5086	10.7815	37.1371	26.3556	5.2474
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	573	390	912	2.472	0.724	0.112	0.020	7	0.5	284	283	27.5589	6.4325	-1.4422	37.5843	39.0265	4.2843
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	364	237	513	2.749	0.256	0.093	0.012	1	0.2	285	284	32.0704	2.5433	17.1872	38.8748	21.6876	12.6099
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	493	309	626	2.105	0.814	0.078	0.010	4	0.2	286	285	29.0581	5.5580	9.7658	37.3991	27.6333	5.2282
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	312	209	372	1.590	0.571	0.133	0.024	7	0.3	287	286	23.6815	7.5078	2.0539	37.5805	35.5266	3.1543
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	474	327	762	2.569	0.302	0.100	0.018	5	0.4	288	287	29.9532	6.5949	1.3187	37.3935	36.0748	4.5419
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	154	101	202	2.649	0.359	0.098	0.026	1	0.1	289	288	32.3666	2.9467	17.4160	38.6596	21.2436	10.9842
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	335	237	335	1.372	0.518	0.126	0.023	5	0.3	290	289	26.0259	6.0882	5.4614	38.0756	32.6142	4.2748
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	383	267	492	1.861	0.744	0.103	0.016	5	0.3	291	290	27.1589	5.9328	13.1801	37.3359	24.1558	4.5778
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	336	239	379	1.583	0.626	0.144	0.022	6	0.3	292	291	26.3953	6.4066	7.6973	38.6921	30.9949	4.1200
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	189	133	289	3.102	0.608	0.113	0.027	1	0.2	293	292	29.3399	5.3725	12.4255	41.9463	29.5208	5.4611
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	338	236	607	2.838	0.499	0.095	0.014	2	0.2	294	293	34.1052	4.6510	17.3518	42.1356	24.7839	7.3329
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	675	470	1449	2.602	0.636	0.110	0.020	9	0.5	295	294	27.7503	7.2133	-1.9474	39.3648	41.3122	3.8471
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	138	96	322	2.636	0.329	0.139	0.024	3	0.1	296	295	28.9673	5.8231	12.2463	39.5433	27.2970	4.9745
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	757	555	1209	2.148	0.385	0.141	0.029	16	1.1	297	296	29.7373	8.4403	5.0486	41.7406	36.6920	3.5233
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	524	361	796	2.383	0.664	0.117	0.020	8	0.5	298	297	30.0109	10.4271	0.0000	49.7171	49.7171	2.8782
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	81	49	13	0.414	0.710	0.076	0.008	0	0.0	299	298	9.6012	16.6711	0.0000	47.6388	47.6388	0.5759
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	451	297	797	2.510	0.281	0.116	0.022	6	0.3	300	299	30.0561	5.3988	9.4378	41.2926	31.8548	5.5672
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	652	461	1158	2.408	0.345	0.121	0.025	7	0.6	301	300	31.3169	7.3653	-0.1866	42.4929	42.6795	4.2520
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	564	402	1241	2.649	0.492	0.141	0.036	11	0.7	302	301	26.9703	8.3622	-4.1070	46.2862	50.3932	3.2253
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	581	397	1207	2.689	0.389	0.113	0.018	7	0.5	303	302	28.4377	6.1441	5.5484	41.5231	35.9746	4.6285
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	567	411	923	2.352	0.611	0.132	0.026	8	0.6	304	303	30.9004	9.3096	0.0000	50.6551	50.6551	3.3192
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	432	318	806	2.799	0.451	0.123	0.022	5	0.3	305	304	36.1005	6.8175	4.0422	45.8725	41.8303	5.2953
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	416	285	819	2.591	0.459	0.132	0.029	8	0.4	306	305	25.4240	8.3420	-4.7414	39.5565	44.2979	3.0477
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	617	448	1166	2.509	0.456	0.143	0.029	11	0.7	307	306	29.8467	8.3105	3.8332	45.6682	41.8351	3.5914
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	228	143	297	2.366	0.510	0.157	0.022	5	0.2	308	307	35.1093	9.7538	0.0000	52.5631	52.5631	3.5996
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	256	163	384	2.902	0.381	0.090	0.012	1	0.2	309	308	36.3484	2.0940	23.2096	41.0303	17.8207	17.3587
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	270	197	673	2.721	0.419	0.141	0.031	5	0.3	310	309	29.5612	7.0938	0.3257	45.9653	45.6396	4.1672
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	429	306	930	2.909	0.442	0.129	0.031	7	0.4	311	310	30.3662	7.9452	2.4140	42.4793	40.0653	3.8220
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	609	449	1191	2.424	0.499	0.145	0.029	13	0.8	312	311	29.6804	7.4906	-4.5050	42.4512	46.9562	3.9624
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	917	624	1549	2.724	0.387	0.103	0.016	6	0.6	313	312	35.5198	4.0681	18.5359	44.5776	26.0417	8.7312
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	533	362	1316	3.019	0.484	0.113	0.019	5	0.5	314	313	30.0748	4.8650	17.4082	41.3163	23.9081	6.1819
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	531	364	1020	2.505	0.469	0.114	0.026	7	0.5	315	314	30.8954	7.0686	8.7243	44.6148	35.8905	4.3708
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	229	176	427	2.152	0.443	0.132	0.024	3	0.2	316	315	26.9066	9.2684	-2.6245	40.2068	42.8313	2.9030
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	483	315	915	2.631	0.565	0.118	0.018	5	0.4	317	316	28.6536	5.7331	12.2485	41.3256	29.0771	4.9979
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	181	114	214	2.777	0.350	0.113	0.021	1	0.2	318	317	33.7140	3.5243	26.1393	41.7041	15.5649	9.5661
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	348	243	449	2.275	0.411	0.122	0.025	3	0.4	319	318	31.3270	7.0239	-5.0921	41.5122	46.6043	4.4601
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	338	229	741	2.772	0.669	0.147	0.028	6	0.4	320	319	27.8468	5.4039	13.3127	39.2580	25.9453	5.1531
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	362	238	588	2.518	0.352	0.113	0.013	3	0.2	321	320	29.7615	4.1519	19.0874	38.1926	19.1051	7.1682
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	655	447	974	2.482	0.517	0.113	0.020	5	0.6	322	321	32.3435	5.7011	11.4990	44.8005	33.3014	5.6732
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	250	159	395	2.655	0.512	0.061	0.007	1	0.1	323	322	30.4475	3.9210	20.3129	38.1509	17.8380	7.7653
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	357	231	558	2.216	0.583	0.093	0.014	3	0.3	324	323	29.3034	5.5217	16.9826	39.3246	22.3420	5.3069
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	397	279	705	2.623	0.505	0.117	0.025	3	0.4	325	324	30.0685	6.2565	10.1929	40.8124	30.6195	4.8060
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	485	332	895	2.641	0.452	0.132	0.026	8	0.5	326	325	27.2531	8.3354	5.1430	42.1317	36.9887	3.2696
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	300	204	683	2.891	0.590	0.104	0.022	2	0.2	327	326	24.5344	6.0410	6.0976	37.3548	31.2572	4.0613
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	295	198	600	2.718	0.333	0.119	0.024	4	0.2	328	327	26.1744	5.8181	10.3739	39.8874	29.5134	4.4988
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	226	158	367	2.441	0.399	0.145	0.033	3	0.4	329	328	27.8840	6.7464	8.0340	39.8792	31.8451	4.1332
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	257	185	537	2.770	0.507	0.155	0.038	4	0.4	330	329	23.2452	7.8569	4.7452	37.0832	32.3380	2.9586
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	170	110	208	2.848	0.315	0.106	0.018	1	0.2	331	330	31.2723	2.1346	25.6698	36.2500	10.5803	14.6503
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	81	51	95	1.814	0.865	0.182	0.044	3	0.1	332	331	16.6548	6.7717	3.2158	32.8866	29.6707	2.4595
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	111	76	170	2.567	0.199	0.144	0.019	1	0.1	333	332	26.4015	5.6265	12.9281	34.5256	21.5975	4.6923
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	80	50	133	2.358	0.190	0.079	0.008	0	0.0	334	333	27.5417	1.8992	23.2540	31.5385	8.2845	14.5020
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	271	172	296	2.316	0.331	0.084	0.012	1	0.1	335	334	29.2583	1.8699	24.6470	34.2428	9.5958	15.6469
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	274	194	677	2.983	0.598	0.130	0.027	3	0.3	336	335	26.2847	5.3016	12.0028	37.8162	25.8134	4.9579
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	193	132	194	1.538	0.393	0.128	0.020	3	0.2	337	336	22.7198	6.3251	11.9411	39.9946	28.0536	3.5920
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	123	85	243	2.444	0.427	0.094	0.011	1	0.1	338	337	26.1344	2.4125	20.6322	31.5349	10.9027	10.8329
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	242	162	395	2.560	0.427	0.137	0.029	3	0.3	339	338	26.8049	5.3315	9.6798	35.8377	26.1579	5.0277
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	308	207	351	2.006	0.226	0.092	0.013	2	0.1	340	339	27.2412	3.7844	6.3039	34.3398	28.0359	7.1984
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	255	181	537	2.822	0.649	0.127	0.028	3	0.4	341	340	30.1468	6.3109	12.5819	39.8248	27.2429	4.7769
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	43	30	134	3.062	0.494	0.100	0.016	0	0.0	342	341	29.4156	4.6156	16.6499	35.2409	18.5911	6.3731
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	307	209	567	2.549	0.730	0.155	0.028	6	0.4	343	342	24.3090	6.8418	10.9284	41.3091	30.3807	3.5530
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	146	110	400	2.971	0.693	0.125	0.042	2	0.2	344	343	28.5198	8.1481	-5.6574	42.9551	48.6125	3.5002
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	192	151	513	3.059	0.779	0.157	0.036	4	0.3	345	344	25.5168	8.0842	2.4515	42.6877	40.2363	3.1564
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	214	146	273	2.504	0.399	0.121	0.031	2	0.2	346	345	30.3676	4.1913	14.0724	37.7958	23.7234	7.2454
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	140	93	183	3.094	0.566	0.139	0.036	1	0.3	347	346	32.7956	3.6828	19.4390	40.4346	20.9956	8.9051
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	188	134	408	2.658	0.608	0.141	0.036	3	0.2	348	347	23.7864	6.7015	8.0003	36.3220	28.3217	3.5494
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	186	124	260	2.500	0.391	0.126	0.029	1	0.2	349	348	29.7472	3.4166	17.5959	37.5923	19.9964	8.7066
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	227	170	510	2.483	0.683	0.147	0.031	4	0.3	350	349	22.9473	7.9000	-1.6204	40.0852	41.7056	2.9047
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	156	90	227	2.075	0.667	0.071	0.008	1	0.0	351	350	25.3020	5.3220	0.0000	33.2088	33.2088	4.7543
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8873	5452	1688	0.319	0.856	0.075	0.016	41	6.1	1	0	2.2501	8.2754	-64.8316	48.6857	113.5173	0.2719
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	439	284	1118	3.063	0.706	0.091	0.019	6	0.3	2	1	21.7720	7.0217	2.8150	35.0639	32.2488	3.1007
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	221	156	557	3.632	0.886	0.142	0.034	3	0.3	3	2	26.1568	5.8933	11.9611	36.3597	24.3986	4.4384
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	609	385	754	2.465	0.295	0.078	0.007	2	0.2	4	3	27.9344	3.5586	14.0984	37.3449	23.2465	7.8499
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	236	144	517	3.249	0.598	0.088	0.016	2	0.1	5	4	22.1266	6.9903	3.8182	35.0273	31.2091	3.1653
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	581	369	956	2.486	0.803	0.101	0.017	7	0.3	6	5	26.1616	6.4317	-0.0462	39.9268	39.9730	4.0676
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	220	143	452	3.348	0.720	0.119	0.023	2	0.2	7	6	25.8579	6.1748	12.5517	37.7787	25.2270	4.1877
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	647	410	939	2.584	0.317	0.085	0.010	5	0.3	8	7	26.1556	5.3705	3.7885	32.7515	28.9630	4.8703
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	208	127	434	2.899	0.602	0.059	0.007	1	0.1	9	8	27.6221	3.5730	8.1534	34.1786	26.0252	7.7307
