participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8873	5452	1688	0.319	0.856	0.075	0.016	41	6.1	1	0	2.2501	8.2754	-64.8316	48.6857	113.5173	0.2719
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	455	298	1173	3.212	0.735	0.090	0.017	5	0.3	2	1	23.1912	6.7411	2.8150	36.1212	33.3062	3.4403
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	442	301	1027	3.633	0.628	0.113	0.023	3	0.5	3	2	26.5813	5.5512	11.8983	37.7787	25.8804	4.7884
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	506	319	664	2.463	0.279	0.067	0.005	1	0.1	4	3	27.5748	3.3216	14.0984	34.1786	20.0802	8.3015
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	190	105	340	2.465	0.412	0.102	0.021	4	0.1	5	4	16.0242	7.2116	3.7885	32.7515	28.9630	2.2220
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	374	247	665	2.609	0.811	0.107	0.016	10	0.2	6	5	26.3870	6.7783	-9.3256	39.9268	49.2524	3.8929
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	310	208	620	2.522	0.511	0.106	0.020	3	0.2	7	6	23.0255	4.2597	11.1166	31.7877	20.6711	5.4054
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	288	189	406	2.634	0.347	0.102	0.014	2	0.1	8	7	26.9945	4.6295	6.6653	32.6494	25.9840	5.8309
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	536	326	750	2.470	0.341	0.116	0.020	6	0.5	9	8	23.5425	5.3660	0.5152	34.5567	34.0415	4.3874
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	410	267	543	2.554	0.257	0.083	0.011	2	0.2	10	9	27.8987	2.2194	20.4748	34.1241	13.6493	12.5702
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	153	95	364	3.126	0.756	0.087	0.012	1	0.1	11	10	25.5167	4.2223	0.0000	33.4895	33.4895	6.0433
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	492	297	509	1.861	0.580	0.123	0.025	5	0.6	12	11	24.1178	4.9893	7.4872	33.9542	26.4669	4.8339
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	363	233	373	1.642	0.622	0.139	0.034	5	0.5	13	12	20.6418	5.3132	10.2895	34.1489	23.8593	3.8850
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	193	142	278	2.362	0.572	0.116	0.017	1	0.1	14	13	23.7691	3.9844	8.4947	32.9063	24.4116	5.9655
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	268	184	416	2.375	0.361	0.120	0.020	2	0.3	15	14	22.8089	3.1625	12.8133	30.7935	17.9802	7.2123
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	297	206	509	2.185	0.538	0.115	0.017	5	0.2	16	15	19.9205	5.9074	1.5716	31.7059	30.1343	3.3721
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	405	262	446	1.800	0.772	0.128	0.023	6	0.4	17	16	23.6102	6.4502	0.8431	35.3161	34.4730	3.6604
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	531	412	465	1.560	0.453	0.177	0.049	8	1.3	18	17	21.2293	5.0376	-13.2445	29.4226	42.6671	4.2142
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	360	245	298	1.425	0.316	0.148	0.029	5	0.5	19	18	21.0850	3.5794	11.2042	30.7569	19.5526	5.8907
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	102	56	206	2.752	0.815	0.113	0.033	2	0.1	20	19	16.9973	6.1020	0.0000	28.9594	28.9594	2.7855
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	277	176	215	1.420	0.457	0.119	0.020	3	0.2	21	20	21.8794	3.8229	12.1182	28.9758	16.8575	5.7233
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	520	336	783	2.402	0.543	0.108	0.019	7	0.5	22	21	26.5253	6.9385	2.5088	36.3047	33.7959	3.8229
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	162	116	347	2.572	0.526	0.131	0.023	2	0.2	23	22	20.5891	3.9207	11.3939	28.8466	17.4527	5.2513
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	264	199	366	1.988	0.550	0.156	0.036	3	0.4	24	23	20.5416	4.4944	7.8185	29.2182	21.3997	4.5705
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	577	429	765	1.889	0.608	0.160	0.037	9	0.9	25	24	19.6312	4.7774	3.8805	30.9925	27.1119	4.1092
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	243	155	291	1.656	0.705	0.117	0.034	3	0.2	26	25	19.3491	6.3739	4.3384	35.3029	30.9646	3.0357
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	264	181	303	1.702	0.601	0.121	0.024	3	0.2	27	26	25.0910	4.0260	17.8514	34.0138	16.1624	6.2323
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	349	204	361	1.568	0.494	0.096	0.019	2	0.3	28	27	16.4169	3.0876	7.1718	25.6315	18.4597	5.3170
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	257	168	229	1.273	0.417	0.105	0.025	3	0.2	29	28	16.8621	4.8350	0.1631	26.8610	26.6980	3.4875
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	357	266	347	1.685	0.798	0.212	0.076	11	1.3	30	29	14.4261	9.9865	-22.7935	29.5391	52.3327	1.4446
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	351	218	292	1.539	0.396	0.150	0.039	5	0.5	31	30	20.0822	5.2197	-2.9833	29.3992	32.3825	3.8474
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	375	259	473	2.046	0.411	0.118	0.020	5	0.3	32	31	20.3507	6.6501	1.6615	39.4570	37.7955	3.0602
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	201	152	313	1.991	0.541	0.123	0.037	3	0.4	33	32	19.3582	8.5107	-14.3839	31.7434	46.1273	2.2746
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	89	77	126	1.574	0.651	0.198	0.065	2	0.3	34	33	11.2350	3.8769	1.3586	19.5758	18.2172	2.8979
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	444	289	649	2.693	0.406	0.090	0.012	2	0.2	35	34	27.0443	3.0576	21.3535	37.1028	15.7493	8.8449
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	447	285	504	1.920	0.684	0.102	0.016	4	0.3	36	35	24.3658	4.4369	13.5263	32.6630	19.1367	5.4916
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	253	176	268	1.496	0.498	0.113	0.019	3	0.2	37	36	15.0526	3.9358	4.2426	23.5673	19.3246	3.8245
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	186	103	147	1.389	0.386	0.098	0.020	1	0.1	38	37	15.9621	5.2599	-12.6873	29.5265	42.2138	3.0347
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	306	209	240	1.456	0.299	0.122	0.017	4	0.2	39	38	21.5531	3.6651	7.2877	29.2754	21.9877	5.8806
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	350	228	404	1.570	0.621	0.136	0.022	5	0.4	40	39	22.3165	5.0461	10.1375	33.5473	23.4098	4.4225
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	188	128	252	2.193	0.320	0.097	0.018	1	0.2	41	40	18.6425	5.4322	-7.1736	28.5601	35.7337	3.4319
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	103	88	114	2.023	0.442	0.170	0.046	1	0.2	42	41	14.4005	20.7363	-62.2120	45.4685	107.6805	0.6945
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	122	85	258	2.768	0.824	0.117	0.021	1	0.1	43	42	24.1446	7.6699	4.2545	36.5200	32.2654	3.1480
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	264	214	271	1.455	0.417	0.208	0.056	7	0.9	44	43	20.1413	6.9543	-7.4645	44.9387	52.4032	2.8962
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	352	232	377	2.053	0.357	0.112	0.022	3	0.3	45	44	20.3056	3.0289	7.8032	26.5438	18.7406	6.7040
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	405	255	365	1.552	0.575	0.118	0.024	4	0.4	46	45	20.9473	5.8046	-0.2880	36.9625	37.2505	3.6087
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	277	173	232	1.272	0.436	0.133	0.028	3	0.4	47	46	20.3107	6.3114	-5.2546	40.9462	46.2008	3.2181
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	339	233	321	1.855	0.423	0.146	0.043	5	0.7	48	47	20.1778	10.6931	-48.5263	61.1012	109.6274	1.8870
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	99	64	191	2.745	0.517	0.124	0.023	1	0.1	49	48	24.7752	5.2242	13.5752	35.4724	21.8972	4.7424
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	435	304	502	1.871	0.634	0.129	0.029	19	0.6	50	49	24.4231	6.8693	-3.9954	37.3954	41.3908	3.5554
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	550	401	625	2.005	0.540	0.148	0.039	6	1.0	51	50	15.9408	6.1066	-51.9748	24.7110	76.6858	2.6104
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	466	305	553	2.106	0.622	0.122	0.025	4	0.4	52	51	23.7412	4.6285	4.9007	34.0056	29.1049	5.1294
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	434	291	512	1.953	0.570	0.117	0.022	6	0.4	53	52	23.4349	6.0560	4.2456	32.7846	28.5390	3.8697
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	222	141	199	1.516	0.396	0.123	0.033	3	0.3	54	53	20.6978	4.8053	2.6590	30.5829	27.9239	4.3073
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	243	163	175	1.085	0.308	0.135	0.026	3	0.4	55	54	15.3958	4.7501	5.4047	26.4334	21.0287	3.2411
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	307	206	267	1.282	0.522	0.138	0.024	5	0.3	56	55	13.5131	3.9437	4.3366	22.2666	17.9299	3.4265
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	266	182	258	1.608	0.546	0.117	0.020	3	0.3	57	56	26.7847	6.6369	1.2896	35.7055	34.4158	4.0357
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	206	157	312	2.275	0.682	0.141	0.032	2	0.3	58	57	20.2940	7.5916	2.0937	32.0648	29.9711	2.6732
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	297	210	274	1.485	0.501	0.161	0.037	5	0.5	59	58	21.1902	6.7302	7.4417	34.4117	26.9700	3.1485
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	280	197	230	1.339	0.332	0.153	0.021	5	0.3	60	59	18.4186	4.1867	7.4523	27.0461	19.5938	4.3993
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	190	124	255	2.544	0.275	0.099	0.017	1	0.1	61	60	29.1331	1.9638	24.8706	34.5530	9.6824	14.8353
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	442	299	454	1.875	0.475	0.149	0.035	5	0.7	62	61	22.3855	4.2508	10.3964	32.5150	22.1185	5.2662
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	185	124	250	2.662	0.373	0.095	0.014	1	0.1	63	62	27.8076	4.5878	11.4121	34.3345	22.9224	6.0612
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	251	178	344	1.845	0.615	0.108	0.021	2	0.2	64	63	18.7394	3.8415	6.6875	29.0616	22.3742	4.8781
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	510	349	455	1.559	0.468	0.125	0.017	5	0.5	65	64	22.5897	3.7854	6.1507	29.6152	23.4645	5.9675
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	297	189	417	2.412	0.482	0.130	0.025	4	0.3	66	65	21.6376	7.2895	5.8924	37.2862	31.3937	2.9683
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	259	182	299	1.606	0.553	0.133	0.029	5	0.2	67	66	23.6708	8.4698	1.0557	39.5839	38.5282	2.7947
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	245	162	317	2.178	0.506	0.108	0.031	3	0.2	68	67	22.7155	6.0621	7.6550	32.8844	25.2294	3.7471
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	294	175	291	1.552	0.496	0.129	0.029	4	0.3	69	68	21.3402	4.6989	10.9833	34.9081	23.9248	4.5415
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	249	162	271	2.293	0.252	0.112	0.022	1	0.2	70	69	28.5965	3.3215	12.2221	33.7098	21.4877	8.6094
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	304	205	374	1.742	0.519	0.120	0.025	4	0.3	71	70	20.7275	3.8526	10.8727	29.3416	18.4689	5.3801
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	278	181	338	2.317	0.284	0.103	0.009	2	0.1	72	71	25.5214	3.2887	14.6279	33.7371	19.1092	7.7604
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	203	145	242	1.620	0.684	0.146	0.025	7	0.2	73	72	21.0398	7.0929	-3.2414	32.0284	35.2698	2.9663
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	478	308	434	1.438	0.369	0.142	0.036	6	0.7	74	73	20.5098	4.5382	6.3674	32.9433	26.5759	4.5193
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	236	158	244	2.293	0.301	0.104	0.020	1	0.3	75	74	28.1726	2.4561	21.1894	33.9882	12.7989	11.4704
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	382	251	439	1.698	0.477	0.129	0.031	4	0.4	76	75	20.7727	4.6460	11.2560	36.0819	24.8259	4.4711
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	150	96	171	2.188	0.491	0.153	0.042	2	0.1	77	76	27.6780	6.1385	13.5873	37.8777	24.2904	4.5089
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	307	215	371	2.002	0.592	0.110	0.015	3	0.3	78	77	25.9386	3.7230	13.0040	33.4926	20.4886	6.9672
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	467	307	735	2.460	0.349	0.093	0.013	3	0.2	79	78	24.9202	4.0670	12.0339	34.0449	22.0110	6.1274
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	303	209	343	1.523	0.582	0.150	0.029	5	0.4	80	79	21.2359	5.1432	10.2084	35.3904	25.1820	4.1289
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	226	157	292	2.212	0.409	0.101	0.019	1	0.1	81	80	30.0387	3.9248	16.3051	38.2661	21.9610	7.6535
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	159	97	175	1.488	0.532	0.094	0.029	3	0.1	82	81	22.7270	5.9989	1.2332	32.9984	31.7652	3.7885
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	171	113	454	3.325	0.395	0.117	0.018	2	0.1	83	82	27.2278	4.6081	15.9900	37.8996	21.9096	5.9086
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	210	126	442	3.014	0.262	0.071	0.007	1	0.1	84	83	28.3808	4.7463	18.5195	37.8780	19.3585	5.9796
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	356	222	886	3.187	0.357	0.092	0.011	3	0.2	85	84	27.7699	4.1792	16.2852	34.4301	18.1450	6.6448
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	170	100	272	2.884	0.362	0.030	0.003	0	0.0	86	85	32.5810	2.4403	28.4818	39.5880	11.1062	13.3512
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	65	37	122	2.565	0.599	0.099	0.013	1	0.0	87	86	27.2862	3.3737	21.3741	34.3899	13.0158	8.0879
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	76	49	132	2.578	0.398	0.031	0.003	0	0.0	88	87	27.4582	3.3011	18.7315	33.5322	14.8007	8.3180
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	135	89	272	2.877	0.453	0.099	0.012	1	0.1	89	88	30.6906	3.6422	22.3435	36.9706	14.6271	8.4265
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	98	70	290	3.958	0.497	0.121	0.016	1	0.0	90	89	22.6800	3.6438	11.6022	28.8495	17.2473	6.2243
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	645	410	1160	2.602	0.523	0.117	0.017	9	0.5	91	90	23.2340	5.9812	9.7939	35.2873	25.4934	3.8845
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	82	46	119	1.934	0.410	0.086	0.011	1	0.0	92	91	26.0432	3.5952	20.5280	36.4862	15.9581	7.2439
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	185	115	226	2.421	0.448	0.062	0.006	0	0.1	93	92	29.2163	2.4272	23.2848	36.7139	13.4291	12.0372
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	395	235	615	2.291	0.815	0.091	0.014	3	0.3	94	93	28.3591	5.4574	14.0988	37.0675	22.9686	5.1964
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	186	126	227	2.542	0.474	0.117	0.025	2	0.2	95	94	30.8146	4.4187	14.8198	37.3132	22.4934	6.9737
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	184	126	357	2.669	0.726	0.133	0.018	2	0.2	96	95	27.2618	6.8022	10.1721	42.2368	32.0647	4.0078
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	149	109	311	3.316	0.608	0.118	0.018	1	0.1	97	96	23.9735	4.1808	6.8775	32.6991	25.8216	5.7341
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	115	74	176	2.777	0.258	0.102	0.011	1	0.1	98	97	25.2315	4.5992	15.5935	32.7542	17.1607	5.4861
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	143	92	226	2.697	0.480	0.092	0.020	2	0.1	99	98	22.5664	5.3434	8.1170	31.1315	23.0145	4.2233
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	353	243	416	2.118	0.431	0.107	0.011	2	0.2	100	99	29.4119	3.9236	15.7537	37.6110	21.8573	7.4962
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	139	91	190	2.795	0.325	0.122	0.029	1	0.1	101	100	24.5063	4.6145	8.5292	35.6138	27.0846	5.3107
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	111	72	168	2.703	0.448	0.126	0.021	1	0.1	102	101	22.8257	6.3676	8.5429	33.2869	24.7440	3.5847
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	73	51	122	3.147	0.345	0.117	0.013	0	0.1	103	102	32.5030	1.8830	26.2580	36.2980	10.0401	17.2614
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	156	104	217	3.242	0.296	0.109	0.020	1	0.1	104	103	27.3929	2.2180	17.2611	32.0676	14.8064	12.3503
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	220	151	331	2.288	0.930	0.133	0.022	4	0.2	105	104	27.2141	6.2412	6.9943	40.7548	33.7605	4.3604
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	145	107	243	2.283	0.619	0.067	0.013	0	0.0	106	105	27.6756	4.5848	12.3963	34.2158	21.8196	6.0364
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	197	144	333	2.771	0.407	0.114	0.013	3	0.2	107	106	25.8836	5.7377	8.7433	34.2372	25.4939	4.5111
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	224	155	342	3.172	0.551	0.141	0.026	3	0.3	108	107	26.9307	5.4968	11.2834	37.1332	25.8498	4.8994
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	145	91	190	2.708	0.332	0.053	0.006	0	0.0	109	108	30.4100	2.0225	24.9999	34.7885	9.7885	15.0362
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	180	123	325	2.607	0.533	0.103	0.013	2	0.1	110	109	27.5243	5.8296	8.8378	37.4725	28.6347	4.7215
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	102	74	205	3.046	0.792	0.165	0.031	3	0.1	111	110	22.8008	9.3654	3.9618	36.4796	32.5178	2.4346
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	215	152	493	2.664	0.433	0.105	0.017	2	0.1	112	111	25.9342	5.2474	12.4606	36.2798	23.8192	4.9423
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	81	52	103	2.631	0.321	0.141	0.016	1	0.0	113	112	28.9552	5.0789	19.2519	35.0629	15.8109	5.7011
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	193	141	393	2.923	0.430	0.119	0.016	2	0.1	114	113	30.2738	5.7287	8.9171	39.5807	30.6636	5.2846
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	73	51	156	2.610	0.378	0.166	0.026	2	0.1	115	114	22.0770	6.4768	-1.8073	34.3748	36.1821	3.4087
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	119	77	207	2.116	0.377	0.152	0.034	3	0.1	116	115	21.6432	5.0113	8.8597	30.5697	21.7100	4.3189
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	228	154	462	2.901	0.346	0.107	0.015	1	0.2	117	116	27.8394	2.9435	21.2573	35.7905	14.5332	9.4580
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	287	200	412	2.158	0.394	0.111	0.019	3	0.2	118	117	23.8589	5.3632	10.5624	34.2266	23.6642	4.4486
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	99	79	238	2.562	0.707	0.138	0.023	1	0.1	119	118	25.8522	6.7482	14.1345	40.8683	26.7338	3.8310
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	144	94	162	2.538	0.532	0.100	0.015	1	0.1	120	119	26.1811	2.3827	20.1125	31.7399	11.6274	10.9881
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	96	71	284	3.162	0.592	0.113	0.021	1	0.0	121	120	27.8014	4.9023	15.7240	38.2565	22.5325	5.6711
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	121	73	239	2.704	0.345	0.103	0.022	2	0.0	122	121	25.0965	2.6622	19.1235	31.7336	12.6101	9.4268
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	60	32	89	2.031	0.239	0.159	0.024	2	0.1	123	122	16.8625	3.7446	5.1691	24.7821	19.6130	4.5031
