participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	143	94	397	3.049	0.309	0.102	0.026	1	0.1	243	242	28.6226	5.6599	10.5889	39.4905	28.9016	5.0571
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	130	91	272	3.010	0.243	0.122	0.021	2	0.1	244	243	28.6861	5.6467	17.9150	38.9550	21.0400	5.0801
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	257	177	725	3.042	0.285	0.127	0.026	5	0.2	245	244	24.3367	7.4245	0.3086	38.4423	38.1337	3.2779
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	116	83	240	2.870	0.267	0.120	0.025	1	0.1	246	245	30.0607	6.7224	7.4179	38.7732	31.3554	4.4717
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	177	121	297	2.517	0.210	0.107	0.016	3	0.1	247	246	28.6858	6.6068	8.2473	39.3243	31.0770	4.3419
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	726	528	1652	2.634	0.477	0.125	0.023	11	0.7	248	247	29.0091	8.2680	-7.2852	42.1912	49.4764	3.5086
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	228	164	395	2.454	0.259	0.110	0.027	2	0.2	249	248	33.5241	4.8325	16.0684	41.9888	25.9205	6.9372
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	284	181	619	3.199	0.470	0.087	0.015	1	0.2	250	249	36.6367	4.6104	21.5185	45.6896	24.1710	7.9465
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	412	265	745	2.937	0.388	0.087	0.012	2	0.2	251	250	37.0179	4.0161	18.8070	46.4688	27.6618	9.2175
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	84	190	2.789	0.222	0.111	0.015	1	0.1	252	251	35.5759	4.6284	14.6911	43.1826	28.4914	7.6865
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	307	191	841	3.359	0.437	0.101	0.015	3	0.2	253	252	30.7539	5.3366	19.0772	40.0168	20.9397	5.7628
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	335	208	449	2.852	0.329	0.087	0.012	1	0.2	254	253	39.0922	3.6720	28.7069	47.5079	18.8010	10.6459
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	176	115	261	2.763	0.254	0.104	0.018	1	0.1	255	254	31.4168	4.6006	14.6110	39.5279	24.9169	6.8289
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	184	120	255	2.520	0.403	0.107	0.013	1	0.1	256	255	34.2751	4.4935	4.2175	42.5829	38.3654	7.6276
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	345	221	769	3.047	0.524	0.117	0.023	4	0.3	257	256	29.9591	7.5804	10.8156	41.8466	31.0309	3.9522
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	89	63	201	2.767	0.277	0.135	0.017	1	0.1	258	257	28.0311	9.9396	3.9539	44.5581	40.6043	2.8201
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	255	158	457	2.816	0.343	0.066	0.007	1	0.1	259	258	29.9223	3.6176	15.0868	37.3474	22.2606	8.2714
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	210	131	275	2.642	0.314	0.094	0.011	1	0.1	260	259	37.2759	4.5445	20.1742	46.2114	26.0372	8.2024
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	190	117	240	2.377	0.269	0.046	0.005	0	0.0	261	260	33.0960	3.0787	25.0876	41.2505	16.1629	10.7500
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	189	128	452	3.140	0.714	0.096	0.016	1	0.1	262	261	32.0152	4.9677	22.9566	43.4567	20.5001	6.4446
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	108	83	345	3.731	0.299	0.121	0.025	1	0.1	263	262	34.5785	5.6797	13.3223	47.7098	34.3876	6.0881
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	127	94	397	3.384	0.409	0.170	0.039	2	0.2	264	263	27.7327	6.9675	14.3755	44.0483	29.6729	3.9803
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	294	200	930	3.343	0.552	0.134	0.048	6	0.4	265	264	21.8273	9.5647	-2.4912	39.5120	42.0032	2.2821
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	252	196	746	3.165	0.431	0.159	0.038	5	0.4	266	265	20.7017	9.4907	0.9365	38.2624	37.3259	2.1813
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	593	406	960	2.547	0.464	0.122	0.026	9	0.8	267	266	28.1384	9.6061	-1.3967	51.4011	52.7978	2.9292
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	476	321	951	3.184	0.343	0.105	0.023	3	0.4	268	267	32.0343	5.9587	1.7163	43.2323	41.5160	5.3761
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	355	252	956	3.540	0.325	0.134	0.032	4	0.5	269	268	35.2853	7.9781	5.6025	49.4999	43.8975	4.4228
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	480	350	902	2.375	0.585	0.146	0.026	19	0.5	270	269	25.6308	9.7516	-2.7459	48.2880	51.0339	2.6284
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	336	233	780	2.886	0.596	0.133	0.036	6	0.4	271	270	24.0536	8.0143	-13.1068	43.5245	56.6313	3.0013
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	367	240	978	3.012	0.666	0.095	0.023	5	0.2	272	271	29.0012	12.2309	-14.2155	53.1861	67.4016	2.3711
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	282	209	858	3.821	0.481	0.143	0.033	5	0.4	273	272	36.0694	9.2654	8.6690	50.9014	42.2324	3.8929
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	125	80	316	3.357	0.829	0.081	0.013	1	0.1	274	273	29.0347	12.6358	-62.2068	46.5882	108.7950	2.2978
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	248	176	749	3.119	0.573	0.156	0.044	8	0.3	275	274	28.9228	10.9613	-9.0776	50.0704	59.1479	2.6386
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	548	410	2049	3.688	0.533	0.142	0.030	9	0.6	276	275	27.4048	7.2533	6.9487	43.4162	36.4675	3.7783
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	220	141	399	3.726	0.546	0.089	0.013	1	0.1	277	276	35.1212	3.7135	26.8127	43.7050	16.8923	9.4578
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	482	366	1751	3.619	0.622	0.136	0.024	7	0.6	278	277	27.5836	8.4082	-10.5725	41.6861	52.2586	3.2805
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	396	299	1435	3.706	0.511	0.127	0.028	5	0.5	279	278	29.0010	9.5349	6.9858	44.3967	37.4109	3.0416
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	414	296	1103	3.267	0.549	0.114	0.020	5	0.4	280	279	26.1838	6.9237	6.1761	38.1358	31.9597	3.7818
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	564	365	1429	3.309	0.521	0.118	0.021	6	0.5	281	280	32.1814	6.1923	13.1430	46.1494	33.0064	5.1970
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	159	88	417	2.743	1.908	0.128	0.048	4	0.3	282	281	16.1481	12.2863	-0.5829	37.6745	38.2574	1.3143
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	583	388	933	3.002	0.605	0.102	0.016	3	0.5	283	282	32.9208	8.5380	-18.8653	45.3221	64.1874	3.8558
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	259	186	601	2.923	0.501	0.104	0.016	2	0.2	284	283	27.9742	8.3589	5.3793	39.4021	34.0228	3.3466
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	379	249	1114	3.068	1.474	0.126	0.025	14	0.6	285	284	22.5152	10.3644	0.0000	37.2722	37.2722	2.1724
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	325	211	794	3.414	1.358	0.120	0.031	5	0.4	286	285	21.6971	11.6166	0.0000	41.2694	41.2694	1.8678
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	244	171	524	2.760	0.366	0.119	0.017	3	0.2	287	286	28.0841	6.6797	13.2723	40.4102	27.1380	4.2044
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	687	453	2216	3.546	0.419	0.107	0.025	10	0.6	288	287	25.6762	6.3792	4.2295	39.6052	35.3757	4.0250
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	373	277	1353	3.414	0.645	0.125	0.032	7	0.4	289	288	23.8532	8.5688	-2.6368	41.8456	44.4824	2.7837
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	404	268	652	2.832	0.360	0.105	0.021	3	0.3	290	289	27.7867	5.7766	9.7325	38.0389	28.3064	4.8102
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	158	102	327	3.414	0.665	0.074	0.013	1	0.1	291	290	29.3657	6.7275	13.7569	40.1724	26.4155	4.3650
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	128	82	181	2.767	0.382	0.068	0.005	0	0.0	292	291	30.6804	3.5762	20.8982	38.7032	17.8049	8.5790
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	244	147	502	3.294	0.438	0.039	0.004	0	0.0	293	292	31.6917	3.0028	22.0859	38.5784	16.4925	10.5540
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	172	118	325	2.624	0.572	0.061	0.009	0	0.1	294	293	39.8543	3.9785	29.5606	50.0067	20.4461	10.0175
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	344	230	737	2.670	0.615	0.134	0.030	4	0.5	295	294	30.0763	6.4465	11.6341	41.5187	29.8846	4.6655
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	208	148	573	2.951	0.421	0.148	0.035	5	0.2	296	295	26.5251	8.8384	3.1122	42.3237	39.2115	3.0011
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	173	517	2.793	0.337	0.130	0.025	3	0.3	297	296	30.1270	7.0662	4.7354	43.6574	38.9220	4.2635
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	343	246	688	2.633	0.314	0.129	0.022	5	0.3	298	297	30.7729	6.4803	0.9432	44.7624	43.8192	4.7487
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	218	177	695	3.005	0.410	0.158	0.036	4	0.4	299	298	26.9347	6.2397	12.3705	39.1234	26.7529	4.3167
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	250	169	445	2.874	0.301	0.085	0.010	1	0.1	300	299	35.2416	5.6479	13.5842	44.5608	30.9766	6.2397
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	156	383	2.653	0.282	0.093	0.006	2	0.1	301	300	37.5031	2.9155	28.2770	44.2714	15.9944	12.8632
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	208	142	410	2.613	0.344	0.090	0.012	2	0.1	302	301	33.2876	5.0917	13.2346	41.5485	28.3139	6.5376
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	259	162	276	2.377	0.270	0.105	0.017	1	0.2	303	302	36.1847	3.7904	15.6891	42.7300	27.0408	9.5464
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	184	116	214	2.459	0.160	0.091	0.015	1	0.1	304	303	36.0978	2.2784	29.3183	40.7095	11.3912	15.8436
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	294	194	533	2.603	0.702	0.127	0.019	4	0.2	305	304	28.8643	5.7165	5.9143	37.4898	31.5755	5.0493
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	144	93	320	3.026	0.410	0.063	0.007	0	0.1	306	305	33.8965	4.9488	13.3273	42.3257	28.9984	6.8494
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	143	96	222	2.798	0.313	0.120	0.030	2	0.1	307	306	34.1970	7.6436	8.5262	46.3328	37.8066	4.4739
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	171	116	502	3.143	0.301	0.099	0.017	2	0.1	308	307	31.4853	5.4571	19.4480	42.5007	23.0528	5.7696
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	881	663	2203	2.975	0.430	0.155	0.035	19	1.2	309	308	30.6696	7.4338	5.5282	44.7414	39.2132	4.1257
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	419	292	1050	3.229	0.474	0.117	0.025	6	0.4	310	309	30.8118	7.7202	10.7479	47.2423	36.4945	3.9911
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	458	327	1220	3.051	0.446	0.125	0.022	7	0.4	311	310	30.2946	6.7498	8.0957	43.4190	35.3233	4.4882
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	511	361	1176	2.851	0.458	0.111	0.022	6	0.4	312	311	30.8440	6.7285	6.8279	41.8206	34.9927	4.5841
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	240	160	568	2.726	0.203	0.094	0.014	3	0.2	313	312	26.6278	10.0644	4.3697	41.9561	37.5863	2.6457
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	207	145	453	2.754	0.420	0.122	0.034	4	0.2	314	313	27.1882	9.6733	3.0231	42.8067	39.7836	2.8107
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	334	223	492	2.498	0.264	0.089	0.012	1	0.2	315	314	35.6597	3.1534	18.6021	41.9049	23.3028	11.3083
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	411	298	718	2.694	0.347	0.130	0.028	5	0.5	316	315	33.5276	6.8750	10.2725	44.1037	33.8311	4.8767
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	157	103	313	3.296	0.200	0.061	0.006	0	0.0	317	316	37.2564	2.0316	32.4227	41.3785	8.9557	18.3389
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	244	161	581	2.907	0.245	0.072	0.009	1	0.1	318	317	35.4286	4.7058	19.6067	45.4295	25.8229	7.5287
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	463	316	692	2.544	0.282	0.103	0.019	3	0.3	319	318	34.5286	6.1768	4.5292	45.9255	41.3963	5.5900
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	294	223	794	2.826	0.478	0.161	0.055	17	0.6	320	319	23.9983	10.0389	0.8466	42.6597	41.8130	2.3905
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	132	84	213	2.786	0.388	0.089	0.011	1	0.1	321	320	38.0850	3.7253	23.2049	45.5167	22.3118	10.2233
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	244	151	276	2.768	0.246	0.102	0.012	1	0.2	322	321	37.4255	2.3621	31.0939	44.7472	13.6533	15.8442
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	401	275	1055	2.967	0.351	0.102	0.017	5	0.3	323	322	31.5998	8.8211	-2.7585	42.7616	45.5201	3.5823
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	498	331	1127	2.915	0.539	0.091	0.015	5	0.3	324	323	33.6843	6.0354	16.5520	43.6342	27.0822	5.5811
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	162	110	355	2.976	0.306	0.071	0.007	1	0.0	325	324	36.7270	2.4266	27.4447	41.4342	13.9894	15.1350
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	351	269	991	3.245	0.358	0.140	0.027	3	0.5	326	325	33.0242	8.2491	-3.0619	47.5271	50.5891	4.0034
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	195	139	534	3.630	0.482	0.103	0.018	2	0.1	327	326	24.1490	5.8720	3.8653	32.9905	29.1253	4.1126
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	220	149	477	3.458	0.215	0.113	0.015	3	0.2	328	327	28.7355	7.2344	11.6304	37.8856	26.2551	3.9720
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	253	184	465	2.566	0.296	0.087	0.011	1	0.1	329	328	27.4920	7.2602	8.0323	39.1293	31.0969	3.7867
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	71	62	236	2.858	0.322	0.186	0.038	2	0.1	330	329	20.9514	7.8300	2.5229	35.6328	33.1099	2.6758
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	78	56	251	3.151	0.249	0.120	0.023	1	0.1	331	330	25.5681	5.4331	12.8654	36.5625	23.6971	4.7060
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	178	123	456	3.036	0.552	0.137	0.024	3	0.2	332	331	29.3499	9.7536	9.9069	54.2256	44.3187	3.0091
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	113	82	124	1.560	0.558	0.110	0.014	1	0.1	333	332	26.2075	6.2764	12.7549	43.4937	30.7388	4.1756
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	95	218	2.096	0.574	0.125	0.014	2	0.1	334	333	36.2004	5.3653	22.8771	48.7013	25.8242	6.7471
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	153	97	133	1.442	0.411	0.088	0.011	2	0.1	335	334	27.1618	6.8425	12.3268	43.0589	30.7321	3.9696
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	191	119	157	1.398	0.408	0.109	0.014	3	0.1	336	335	27.1809	6.5541	9.1200	41.0774	31.9573	4.1471
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	190	121	243	1.746	0.659	0.118	0.011	3	0.1	337	336	32.5478	5.1618	18.7507	44.0600	25.3093	6.3055
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	88	58	264	3.618	0.618	0.108	0.021	1	0.1	338	337	31.5632	7.1439	15.8697	42.2856	26.4159	4.4182
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	164	98	483	3.533	0.278	0.106	0.025	2	0.1	339	338	30.5378	4.6477	20.9776	40.4260	19.4483	6.5706
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	481	321	1074	3.506	0.498	0.087	0.015	2	0.3	340	339	35.8055	4.1351	23.8855	45.3995	21.5140	8.6590
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	139	93	210	2.974	0.351	0.111	0.020	1	0.1	341	340	38.5203	2.4136	32.3359	44.4660	12.1301	15.9599
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	203	156	490	2.536	0.282	0.136	0.025	4	0.2	342	341	25.5439	8.9924	1.3701	40.0047	38.6347	2.8406
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	229	154	397	2.627	0.424	0.108	0.019	2	0.1	343	342	31.7956	7.0662	8.5882	42.8280	34.2398	4.4997
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	224	134	666	3.382	0.376	0.105	0.019	3	0.2	344	343	27.5778	7.9962	4.3400	42.4132	38.0732	3.4489
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	473	303	605	2.734	0.297	0.123	0.022	4	0.5	345	344	31.8259	4.1907	16.3184	42.9519	26.6334	7.5944
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	271	174	378	2.422	0.321	0.093	0.011	2	0.1	346	345	27.6624	3.7892	17.2632	38.7237	21.4606	7.3004
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	320	202	522	2.902	0.356	0.096	0.014	2	0.2	347	346	34.7462	4.0143	17.0131	43.3785	26.3654	8.6557
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	162	105	439	3.146	0.547	0.079	0.016	2	0.1	348	347	31.0179	6.4208	2.8586	42.0454	39.1868	4.8309
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	274	191	729	3.090	0.520	0.145	0.039	6	0.4	349	348	24.3472	7.6435	8.4677	38.8683	30.4005	3.1854
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	204	137	502	3.332	0.277	0.094	0.016	2	0.1	350	349	34.6619	5.2291	18.3028	45.6502	27.3474	6.6286
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	237	166	631	2.946	0.313	0.115	0.015	3	0.2	351	350	31.9510	7.8627	0.7150	45.4102	44.6952	4.0636
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	249	158	301	2.723	0.340	0.099	0.013	1	0.2	352	351	34.7092	1.9791	29.1238	39.4217	10.2979	17.5381
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	223	162	554	3.122	0.214	0.101	0.013	2	0.2	353	352	33.9596	6.5492	11.8631	44.4729	32.6099	5.1853
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	370	269	1100	3.297	0.589	0.139	0.028	5	0.4	354	353	26.4182	8.0187	8.2810	43.5185	35.2375	3.2946
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	369	260	1160	3.231	0.412	0.136	0.027	8	0.3	355	354	29.4804	9.7552	-3.2833	48.4099	51.6932	3.0220
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	284	196	676	2.940	0.584	0.111	0.021	3	0.2	356	355	29.9393	5.6027	14.1491	42.1077	27.9586	5.3437
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	302	201	698	3.047	0.337	0.091	0.018	3	0.2	357	356	32.1831	8.0427	0.5918	44.5657	43.9739	4.0015
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	189	128	413	3.012	0.618	0.089	0.014	1	0.1	358	357	34.6377	3.9423	19.1067	42.6077	23.5009	8.7861
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	317	212	623	2.594	0.490	0.118	0.018	3	0.3	359	358	32.2043	6.2268	9.9710	45.2600	35.2889	5.1718
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	230	172	615	2.683	0.382	0.142	0.033	5	0.3	360	359	25.6006	7.0320	8.8845	45.9372	37.0526	3.6406
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	179	136	429	2.942	0.274	0.153	0.036	3	0.3	361	360	31.3875	8.3672	7.1380	43.7702	36.6321	3.7512
