participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	590	420	1489	2.953	0.546	0.113	0.023	8	0.5	242	241	33.6732	7.9212	-1.9389	48.0322	49.9711	4.2510
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	507	352	1778	3.577	0.535	0.134	0.025	8	0.5	243	242	26.9751	6.4932	8.9016	42.3356	33.4341	4.1544
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	381	273	1216	3.185	0.554	0.110	0.019	4	0.3	244	243	29.0494	5.3174	9.6420	38.4374	28.7953	5.4631
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	380	261	905	3.546	0.498	0.101	0.014	2	0.3	245	244	36.4541	4.0579	24.8658	44.7636	19.8978	8.9836
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	553	380	1436	3.232	0.555	0.107	0.016	6	0.4	246	245	27.5856	6.4047	0.3004	39.0131	38.7127	4.3071
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	552	354	940	3.411	0.587	0.088	0.012	2	0.3	247	246	34.7797	4.8084	-15.2954	43.9716	59.2670	7.2331
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	213	156	913	3.757	1.133	0.138	0.045	3	0.3	248	247	18.5406	7.4246	-2.5733	32.8210	35.3943	2.4972
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	509	383	1535	3.440	0.609	0.130	0.026	9	0.5	249	248	25.1769	8.7455	-2.0032	43.3068	45.3100	2.8788
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	261	166	631	2.373	1.763	0.113	0.030	4	0.3	250	249	17.4152	13.5176	0.0000	41.2584	41.2584	1.2883
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	186	131	242	2.443	0.471	0.135	0.030	2	0.3	251	250	27.6378	12.2977	-16.5416	42.9155	59.4571	2.2474
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	369	255	1117	3.706	1.069	0.116	0.025	3	0.4	252	251	24.1232	9.8527	-6.1365	42.6229	48.7594	2.4484
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	275	194	582	2.827	0.348	0.108	0.018	3	0.2	253	252	29.7123	7.4421	-0.8825	39.8896	40.7721	3.9925
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	367	224	923	3.167	0.995	0.099	0.021	5	0.3	254	253	22.5204	7.0819	0.0000	35.2659	35.2659	3.1800
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	649	447	2111	3.528	0.414	0.118	0.023	10	0.7	255	254	26.3099	6.4615	6.0298	40.4937	34.4639	4.0718
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	263	176	442	2.761	0.391	0.112	0.026	2	0.2	256	255	26.0291	5.6581	12.3617	37.8096	25.4479	4.6003
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	454	325	1490	3.379	0.578	0.127	0.027	7	0.4	257	256	25.1672	6.8048	2.6230	42.2706	39.6475	3.6985
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	190	126	379	3.373	0.640	0.084	0.011	1	0.1	258	257	29.3094	5.6060	14.3424	39.5113	25.1689	5.2282
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	368	223	693	3.144	0.495	0.043	0.003	0	0.1	259	258	32.0588	3.1238	22.9791	41.6323	18.6532	10.2629
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	416	289	889	2.594	0.612	0.121	0.029	4	0.5	260	259	29.1193	6.7696	3.7565	39.4678	35.7113	4.3015
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	613	416	1137	2.637	0.422	0.114	0.022	6	0.6	261	260	31.6767	5.5273	7.6131	42.2457	34.6326	5.7309
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	269	205	509	2.614	0.334	0.131	0.016	3	0.2	262	261	29.2580	5.6040	15.9413	39.4632	23.5219	5.2209
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	154	132	578	3.191	0.389	0.148	0.028	3	0.2	263	262	24.2490	7.5291	2.0359	37.6153	35.5794	3.2207
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	259	189	543	2.975	0.403	0.120	0.017	3	0.2	264	263	30.1926	7.3061	9.2870	40.1742	30.8872	4.1325
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	108	73	234	2.834	0.175	0.118	0.016	1	0.1	265	264	29.2650	5.4829	14.0919	37.9177	23.8258	5.3375
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	223	140	354	2.641	0.298	0.087	0.006	1	0.1	266	265	32.1566	3.4376	22.3578	38.5081	16.1503	9.3543
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	331	242	756	2.646	0.366	0.120	0.019	5	0.3	267	266	27.9653	6.9904	10.0578	39.8417	29.7839	4.0005
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	151	96	351	2.881	0.336	0.111	0.032	2	0.2	268	267	25.4184	4.3255	10.5643	35.8628	25.2985	5.8764
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	223	137	275	2.594	0.272	0.099	0.014	1	0.2	269	268	34.1389	3.0565	25.0386	40.3132	15.2746	11.1693
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	196	126	394	2.810	0.183	0.078	0.013	1	0.1	270	269	30.3370	3.7950	13.2485	37.4376	24.1892	7.9939
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	240	152	280	2.526	0.239	0.099	0.012	1	0.2	271	270	34.3766	2.3831	28.6125	39.9909	11.3784	14.4251
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	285	187	627	3.043	0.763	0.099	0.021	2	0.2	272	271	30.8111	4.9221	11.3696	37.4627	26.0931	6.2598
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	365	245	640	2.485	0.576	0.095	0.010	3	0.2	273	272	31.5022	6.8381	0.7868	44.0772	43.2904	4.6069
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	171	137	468	3.667	0.514	0.121	0.021	1	0.2	274	273	29.7814	10.1624	-3.8200	44.5050	48.3250	2.9305
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	177	127	653	3.464	0.324	0.104	0.013	1	0.1	275	274	29.4716	4.1228	18.4858	36.2017	17.7159	7.1484
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	179	121	605	3.366	0.240	0.140	0.030	4	0.2	276	275	26.5776	5.7076	14.7721	37.2997	22.5276	4.6565
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	811	584	1791	2.792	0.444	0.132	0.029	11	1.0	277	276	31.1392	7.0922	8.6826	43.8977	35.2151	4.3906
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	278	196	671	2.815	0.356	0.122	0.021	5	0.2	278	277	29.7207	8.5622	5.3115	42.8333	37.5218	3.4712
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	540	374	1136	2.697	0.455	0.116	0.022	7	0.5	279	278	30.3508	6.7531	5.8422	41.2159	35.3737	4.4944
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	273	208	821	3.048	0.532	0.118	0.020	4	0.2	280	279	30.0086	7.1903	5.4056	43.7314	38.3257	4.1735
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	658	439	1163	2.775	0.479	0.104	0.017	5	0.5	281	280	34.9437	6.2914	14.9869	51.7889	36.8020	5.5542
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	195	142	528	2.718	0.211	0.107	0.021	5	0.2	282	281	22.8047	9.4276	-1.0358	39.0396	40.0753	2.4189
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	379	281	688	2.697	0.278	0.128	0.026	5	0.4	283	282	32.1658	8.7317	-6.1037	45.6069	51.7106	3.6838
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	300	192	548	3.195	0.292	0.069	0.007	1	0.1	284	283	38.0416	2.7487	24.4483	44.5774	20.1291	13.8398
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	451	309	1007	2.852	0.298	0.092	0.011	3	0.3	285	284	35.2388	5.6394	6.0423	49.5685	43.5262	6.2487
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	293	225	900	2.982	0.406	0.144	0.036	7	0.4	286	285	24.8580	9.4105	-0.5152	42.8377	43.3529	2.6415
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	373	258	579	2.567	0.324	0.113	0.020	3	0.3	287	286	34.1599	5.7223	6.7257	47.0819	40.3561	5.9696
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	291	182	375	2.740	0.252	0.096	0.012	1	0.2	288	287	38.0535	3.3149	24.6304	45.6256	20.9951	11.4795
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	483	324	1042	2.828	0.515	0.087	0.012	4	0.3	289	288	33.8151	5.1491	18.6441	43.1688	24.5247	6.5671
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	433	302	1136	2.967	0.292	0.100	0.017	4	0.3	290	289	31.3216	7.7609	5.2028	42.1911	36.9883	4.0358
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	247	159	380	2.882	0.284	0.074	0.006	1	0.1	291	290	35.3905	2.3160	28.3837	42.4804	14.0967	15.2809
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	473	349	1139	2.993	0.459	0.129	0.027	6	0.5	292	291	34.5140	7.8454	-2.9036	47.6009	50.5045	4.3993
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	204	145	573	3.667	0.589	0.099	0.019	1	0.2	293	292	25.9536	5.4924	8.6398	37.2939	28.6541	4.7254
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	318	215	714	3.287	0.303	0.113	0.016	3	0.2	294	293	28.4903	7.2170	3.5562	37.8238	34.2676	3.9477
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	213	143	344	2.498	0.272	0.077	0.011	1	0.1	295	294	30.3501	3.5509	11.6443	38.4351	26.7908	8.5473
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	240	169	578	2.704	0.305	0.115	0.022	4	0.2	296	295	24.4815	6.2950	9.5036	38.0385	28.5350	3.8890
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	146	100	355	2.699	0.538	0.138	0.023	2	0.1	297	296	27.0218	6.4818	4.1346	36.6803	32.5457	4.1689
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	147	104	148	1.542	0.447	0.112	0.017	2	0.1	298	297	27.2883	6.5024	12.1266	48.5222	36.3956	4.1966
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	97	212	1.987	0.652	0.113	0.014	2	0.1	299	298	32.7056	5.3633	20.2020	43.2718	23.0698	6.0980
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	276	174	329	1.667	0.848	0.104	0.014	3	0.2	300	299	25.2480	6.3565	10.5654	40.6859	30.1205	3.9720
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	176	108	184	1.488	0.622	0.124	0.014	2	0.2	301	300	29.4707	4.6022	16.8446	39.0588	22.2142	6.4036
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	120	75	91	1.279	0.413	0.120	0.021	2	0.1	302	301	22.5990	6.9793	-14.0149	35.4708	49.4857	3.2380
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	423	273	849	3.500	0.478	0.093	0.016	2	0.3	303	302	35.4243	4.0293	21.7226	43.3915	21.6689	8.7917
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	156	100	223	3.146	0.400	0.105	0.020	1	0.1	304	303	35.6930	2.7686	19.8376	42.2049	22.3673	12.8921
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	880	596	2353	3.193	0.537	0.123	0.023	10	0.9	305	304	31.6104	5.5022	1.6959	41.7800	40.0840	5.7451
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	491	342	1047	3.085	0.337	0.127	0.022	7	0.5	306	305	30.7139	7.0618	-0.2090	43.3451	43.5541	4.3493
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	590	394	1583	3.289	0.620	0.094	0.016	5	0.3	307	306	32.3907	6.8668	2.0028	44.0796	42.0768	4.7170
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	339	213	746	3.034	0.465	0.091	0.012	3	0.2	308	307	30.9479	5.0504	15.7954	40.6787	24.8834	6.1278
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	116	82	313	3.147	0.327	0.133	0.037	2	0.1	309	308	27.6453	6.5623	7.8079	36.2585	28.4506	4.2128
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	841	559	2321	3.338	0.742	0.114	0.019	12	0.7	310	309	30.9935	8.0999	4.7437	48.8307	44.0870	3.8264
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	232	153	486	3.064	0.393	0.060	0.012	1	0.0	311	310	34.6052	4.7167	16.2718	42.0617	25.7898	7.3368
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	334	222	576	2.847	0.526	0.093	0.013	2	0.2	312	311	32.4525	6.5136	-0.7275	43.3482	44.0757	4.9823
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	139	101	187	2.439	0.307	0.143	0.035	2	0.2	313	312	29.4271	6.6326	7.9247	38.1163	30.1916	4.4367
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	625	434	1780	3.161	0.478	0.104	0.017	8	0.5	314	313	31.2583	8.2069	-1.6153	44.0633	45.6786	3.8088
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	493	320	708	2.622	0.341	0.089	0.011	3	0.2	315	314	34.3152	3.8202	16.0405	42.1126	26.0721	8.9827
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	359	256	986	2.982	0.551	0.117	0.021	5	0.4	316	315	29.0335	8.8554	3.5872	45.8639	42.2767	3.2786
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	430	278	656	2.716	0.532	0.129	0.023	5	0.4	317	316	32.9248	5.3822	16.9746	41.3681	24.3935	6.1174
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	251	181	729	3.017	0.394	0.116	0.023	4	0.2	318	317	24.7432	9.7747	-0.2265	40.3272	40.5537	2.5313
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	402	273	1113	3.301	0.381	0.116	0.018	4	0.3	319	318	29.0504	7.6655	3.7675	40.4712	36.7036	3.7898
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	509	343	892	2.677	0.452	0.096	0.013	5	0.3	320	319	32.2677	7.6652	4.6821	41.7944	37.1123	4.2096
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	296	196	382	2.646	0.249	0.107	0.018	2	0.2	321	320	30.7253	3.2087	16.4281	38.7336	22.3055	9.5757
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	296	206	540	2.662	0.178	0.103	0.014	3	0.2	322	321	31.1101	7.3905	7.0007	43.3863	36.3856	4.2095
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	400	274	1028	3.104	0.479	0.101	0.020	5	0.3	323	322	31.3412	8.0853	0.7062	42.7011	41.9950	3.8763
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	331	220	535	2.657	0.373	0.114	0.012	3	0.2	324	323	26.7777	4.9461	11.3382	38.2873	26.9491	5.4139
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	373	241	503	2.787	0.222	0.113	0.019	3	0.4	325	324	32.5899	4.5860	11.3785	39.7854	28.4069	7.1065
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	308	208	672	3.152	0.234	0.094	0.014	2	0.2	326	325	33.1716	5.9628	12.0363	41.6679	29.6315	5.5631
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	387	263	938	2.948	0.373	0.120	0.022	5	0.4	327	326	29.3419	6.1476	14.4307	39.8243	25.3936	4.7729
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	497	353	1532	3.204	0.394	0.127	0.022	8	0.4	328	327	29.6295	8.1722	1.9058	42.8956	40.9898	3.6256
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	370	245	737	3.058	0.450	0.084	0.015	1	0.2	329	328	33.8258	2.7200	25.4228	39.8052	14.3823	12.4361
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	337	226	745	2.921	0.384	0.108	0.020	3	0.3	330	329	31.4471	5.4737	13.2431	40.9875	27.7445	5.7451
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	367	264	1093	3.163	0.425	0.131	0.027	7	0.3	331	330	24.5536	6.9890	-2.8790	40.8091	43.6881	3.5132
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	427	325	1218	3.169	0.311	0.140	0.029	6	0.6	332	331	27.5939	7.9254	6.8338	40.9523	34.1186	3.4817
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	252	183	724	2.972	0.590	0.125	0.023	4	0.2	333	332	28.1659	7.4402	-0.4720	38.0524	38.5243	3.7856
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	857	599	2305	3.276	0.480	0.101	0.018	9	0.6	334	333	30.7082	7.2738	-7.1500	47.8575	55.0076	4.2218
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	363	236	649	2.863	0.419	0.086	0.014	2	0.2	335	334	33.0697	3.5757	21.2278	42.7545	21.5267	9.2486
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	375	285	1051	3.161	0.484	0.150	0.029	8	0.4	336	335	29.2417	7.6994	4.5298	43.4005	38.8707	3.7979
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	712	550	1707	2.785	0.527	0.127	0.023	15	0.7	337	336	31.6907	8.4719	1.6243	45.3870	43.7626	3.7407
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	769	573	1691	2.883	0.573	0.129	0.027	15	1.0	338	337	30.2633	8.9920	-12.2792	44.3815	56.6606	3.3656
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	553	372	1357	2.982	0.387	0.105	0.024	7	0.4	339	338	30.7180	7.2254	5.8037	45.7122	39.9085	4.2514
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	598	421	1128	2.801	0.376	0.127	0.025	7	0.7	340	339	33.4860	6.6866	5.3806	48.2353	42.8546	5.0080
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	286	188	605	2.946	0.336	0.090	0.010	2	0.1	341	340	34.5961	4.3078	18.6101	44.7135	26.1034	8.0310
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	303	225	898	2.913	0.314	0.121	0.018	5	0.2	342	341	27.8929	7.5833	7.8844	45.3296	37.4452	3.6782
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	419	328	1091	2.782	0.451	0.165	0.034	10	0.5	343	342	27.4271	8.9496	-4.4211	43.3261	47.7473	3.0646
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	389	281	831	2.800	0.312	0.116	0.025	4	0.4	344	343	32.8381	7.5788	6.6905	44.4409	37.7504	4.3329
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	653	485	1409	2.735	0.443	0.129	0.027	9	0.6	345	344	30.9615	7.6284	-1.5454	42.0000	43.5454	4.0587
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	575	388	1087	2.561	0.297	0.089	0.016	6	0.3	346	345	31.0707	8.5098	4.2427	42.7673	38.5246	3.6512
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	659	491	1675	2.831	0.364	0.132	0.025	10	0.7	347	346	30.3717	7.5863	2.2881	42.9926	40.7045	4.0035
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	111	81	382	3.526	0.614	0.165	0.024	2	0.1	348	347	33.1119	7.5294	15.1601	48.6933	33.5331	4.3977
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	472	335	1452	3.222	0.491	0.129	0.026	7	0.5	349	348	32.3269	6.7426	8.6297	43.3483	34.7186	4.7944
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	366	273	871	3.047	0.265	0.140	0.035	7	0.5	350	349	29.4121	8.2790	1.6581	42.4947	40.8366	3.5526
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	196	139	436	2.721	0.492	0.100	0.025	4	0.1	351	350	29.3936	9.1070	3.1666	41.2521	38.0855	3.2276
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	161	108	340	2.715	0.822	0.129	0.017	2	0.1	352	351	34.0587	4.8615	21.9032	47.2270	25.3238	7.0058
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	378	269	788	2.721	0.454	0.112	0.016	4	0.2	353	352	32.6574	7.3339	-8.5730	41.3500	49.9230	4.4529
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	393	257	798	3.142	0.391	0.074	0.012	1	0.2	354	353	36.0193	3.6779	20.6330	45.1278	24.4947	9.7935
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	299	196	365	2.489	0.266	0.102	0.014	1	0.3	355	354	36.1281	4.4447	23.3980	44.5016	21.1036	8.1284
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	308	221	982	3.439	0.445	0.135	0.028	4	0.3	356	355	31.9124	6.3612	14.3083	43.9227	29.6144	5.0167
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	454	296	1132	3.413	0.469	0.115	0.025	4	0.5	357	356	32.8746	6.0215	18.0182	42.9080	24.8898	5.4595
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	382	269	1140	3.476	0.615	0.116	0.028	5	0.4	358	357	33.5220	8.5546	5.6611	47.5079	41.8468	3.9186
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	250	160	456	2.635	0.367	0.122	0.034	3	0.3	359	358	30.7441	8.6743	10.6140	44.0512	33.4371	3.5443
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	187	144	623	3.203	0.445	0.115	0.024	4	0.1	360	359	28.7137	6.8041	11.6859	41.5230	29.8371	4.2201
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	401	279	762	2.935	0.407	0.114	0.017	3	0.3	361	360	35.1634	6.9347	4.4184	45.5314	41.1130	5.0706
