participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	608	413	1495	2.977	0.541	0.114	0.023	7	0.5	242	241	33.3947	8.0429	6.5222	49.0852	42.5630	4.1521
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	485	361	1806	3.704	0.536	0.140	0.030	8	0.5	243	242	27.2038	7.3705	6.9487	43.4162	36.4675	3.6909
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	395	275	1199	3.285	0.464	0.102	0.020	4	0.2	244	243	29.5598	6.0015	7.5881	40.6236	33.0355	4.9254
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	354	242	824	3.443	0.446	0.100	0.015	2	0.3	245	244	36.5215	4.8162	23.7534	46.1494	22.3959	7.5831
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	515	362	1360	3.277	0.570	0.108	0.019	5	0.4	246	245	26.9164	6.6876	6.1761	38.1358	31.9597	4.0248
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	527	337	880	3.414	0.625	0.084	0.011	2	0.3	247	246	35.8736	5.5081	-18.8653	45.3221	64.1874	6.5128
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	235	171	899	3.561	1.166	0.146	0.047	5	0.4	248	247	18.6008	9.4282	0.0000	42.4236	42.4236	1.9729
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	488	374	1528	3.423	0.764	0.137	0.025	7	0.6	249	248	27.0542	9.2303	-10.5725	41.6861	52.2586	2.9310
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	287	170	793	2.621	1.853	0.129	0.038	15	0.6	250	249	17.2154	12.1475	-0.5829	37.0060	37.5889	1.4172
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	195	139	264	2.607	0.453	0.152	0.030	2	0.3	251	250	28.4522	10.0893	-16.6511	41.6229	58.2741	2.8200
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	358	247	1041	3.617	1.177	0.132	0.027	5	0.4	252	251	23.4933	10.4456	0.0000	41.2694	41.2694	2.2491
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	278	193	591	2.773	0.350	0.113	0.017	3	0.2	253	252	28.4381	6.6546	13.2723	40.4102	27.1380	4.2734
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	336	221	879	3.059	1.053	0.119	0.031	5	0.6	254	253	24.4373	7.3048	0.0000	37.2722	37.2722	3.3454
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	639	420	2065	3.551	0.424	0.108	0.026	9	0.6	255	254	25.2912	6.4207	4.2295	39.6052	35.3757	3.9390
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	242	163	412	2.839	0.450	0.106	0.023	2	0.2	256	255	26.0095	5.2918	9.7325	36.7122	26.9797	4.9150
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	455	332	1533	3.321	0.674	0.124	0.030	7	0.5	257	256	24.7312	8.2638	-2.6368	41.8456	44.4824	2.9927
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	189	122	373	3.290	0.694	0.075	0.012	1	0.1	258	257	29.3221	6.5935	13.7569	40.1724	26.4155	4.4471
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	346	211	659	3.183	0.449	0.045	0.004	0	0.1	259	258	31.4433	3.0597	22.0859	38.7032	16.6172	10.2767
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	426	285	888	2.670	0.638	0.123	0.027	4	0.5	260	259	31.1178	6.5725	11.6341	44.9105	33.2764	4.7345
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	588	401	1092	2.596	0.456	0.110	0.021	5	0.5	261	260	33.1204	6.3644	3.1122	48.0166	44.9044	5.2040
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	265	200	490	2.634	0.401	0.139	0.022	4	0.2	262	261	31.9377	6.3729	16.8854	45.9372	29.0518	5.0115
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	135	599	3.132	0.395	0.151	0.029	4	0.2	263	262	25.3937	6.3115	4.7354	37.0106	32.2753	4.0234
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	265	186	514	2.868	0.323	0.102	0.014	2	0.2	264	263	33.2670	8.0318	0.9432	44.5608	43.6176	4.1419
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	100	68	222	2.844	0.143	0.113	0.017	1	0.0	265	264	32.1703	6.3166	14.3908	41.5485	27.1577	5.0929
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	211	131	338	2.667	0.307	0.095	0.007	1	0.1	266	265	37.1043	3.0256	28.2770	44.2714	15.9944	12.2633
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	339	252	796	2.610	0.402	0.122	0.022	5	0.4	267	266	28.7856	6.8973	9.7382	39.3200	29.5818	4.1735
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	144	96	329	2.780	0.301	0.118	0.037	2	0.2	268	267	26.8607	4.8343	17.2757	36.9645	19.6887	5.5563
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	201	131	266	2.501	0.383	0.098	0.014	1	0.1	269	268	36.2628	2.6478	30.6421	43.6695	13.0274	13.6956
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	196	129	389	2.703	0.193	0.074	0.011	1	0.0	270	269	33.8678	3.5721	18.8723	40.4466	21.5743	9.4811
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	253	155	278	2.415	0.226	0.097	0.014	1	0.2	271	270	37.4963	2.1401	32.7023	43.2510	10.5487	17.5208
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	269	175	586	3.122	0.825	0.093	0.022	2	0.2	272	271	30.3231	5.2327	8.3990	37.0050	28.6060	5.7949
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	377	244	667	2.542	0.602	0.104	0.015	4	0.2	273	272	31.1834	6.2452	5.9143	43.2278	37.3135	4.9932
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	174	133	473	3.604	0.485	0.121	0.020	2	0.1	274	273	30.3783	8.0888	8.8456	44.4149	35.5692	3.7556
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	173	119	586	3.412	0.274	0.085	0.018	2	0.1	275	274	29.4426	7.4513	-8.2120	39.3026	47.5147	3.9513
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	177	115	582	3.383	0.243	0.132	0.032	4	0.2	276	275	27.8656	4.8370	14.7565	38.2119	23.4554	5.7609
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	798	578	1800	2.909	0.411	0.135	0.032	12	0.9	277	276	31.6956	7.3170	5.2359	44.7414	39.5055	4.3317
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	291	205	713	2.934	0.325	0.124	0.022	5	0.2	278	277	29.1261	7.6180	8.0957	43.4190	35.3233	3.8233
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	546	382	1189	2.799	0.447	0.113	0.021	6	0.4	279	278	31.0172	6.6933	6.8279	41.8206	34.9927	4.6340
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	289	207	830	3.088	0.536	0.108	0.023	4	0.3	280	279	29.3786	7.4551	3.0231	42.3449	39.3218	3.9407
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	666	443	1201	2.874	0.560	0.103	0.017	5	0.5	281	280	34.4066	5.6949	10.7479	47.2423	36.4945	6.0416
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	199	140	506	2.658	0.204	0.102	0.015	3	0.2	282	281	23.9981	9.3866	5.0531	39.9112	34.8581	2.5566
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	397	289	720	2.716	0.346	0.130	0.032	5	0.4	283	282	31.8989	8.2564	7.5243	44.1037	36.5794	3.8635
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	286	181	513	3.183	0.281	0.068	0.006	1	0.0	284	283	37.1410	2.2731	31.4415	41.9561	10.5146	16.3392
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	455	298	976	2.860	0.361	0.084	0.010	3	0.2	285	284	35.7252	4.8841	9.8463	45.4295	35.5832	7.3146
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	308	235	830	2.797	0.479	0.163	0.054	17	0.7	286	285	23.9237	9.9394	0.8466	42.6597	41.8130	2.4070
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	380	265	586	2.510	0.289	0.111	0.021	3	0.3	287	286	33.3626	6.2679	4.5292	45.9255	41.3963	5.3228
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	289	180	375	2.744	0.301	0.094	0.012	1	0.2	288	287	38.4672	3.1253	23.2049	45.5167	22.3118	12.3082
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	477	316	1058	2.892	0.528	0.090	0.014	4	0.3	289	288	33.7569	6.1144	16.5520	43.6342	27.0822	5.5209
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	424	289	1086	2.952	0.350	0.100	0.016	5	0.3	290	289	31.8871	8.6702	-2.7585	42.7616	45.5201	3.6778
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	246	154	368	2.845	0.328	0.073	0.006	1	0.1	291	290	37.1220	1.8901	31.9694	41.5140	9.5445	19.6399
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	446	326	1127	3.296	0.312	0.128	0.025	4	0.5	292	291	34.1761	7.7341	-3.0619	48.1868	51.2487	4.4189
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	142	616	3.794	0.631	0.104	0.020	2	0.2	293	292	23.6542	6.0855	3.4998	32.8236	29.3238	3.8870
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	309	208	694	3.462	0.226	0.111	0.015	4	0.2	294	293	28.3094	7.2930	11.6304	38.3636	26.7331	3.8817
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	203	143	342	2.535	0.281	0.085	0.013	1	0.1	295	294	28.5194	6.6895	7.7167	39.1293	31.4126	4.2633
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	224	180	578	2.621	0.324	0.137	0.025	4	0.2	296	295	23.5626	8.3472	0.5225	37.7137	37.1912	2.8228
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	150	101	344	2.690	0.639	0.136	0.018	2	0.1	297	296	27.0616	6.0602	10.7243	38.7266	28.0024	4.4655
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	100	142	1.529	0.535	0.109	0.013	1	0.1	298	297	26.7562	6.1112	12.7549	43.4937	30.7388	4.3782
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	95	218	2.096	0.574	0.125	0.014	2	0.1	299	298	36.2004	5.3653	22.8771	48.7013	25.8242	6.7471
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	272	167	327	1.809	0.853	0.092	0.012	3	0.2	300	299	27.4087	6.8074	12.3268	43.0589	30.7321	4.0263
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	158	99	166	1.605	0.495	0.122	0.012	2	0.1	301	300	32.3061	4.7887	20.6074	44.0600	23.4527	6.7463
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	114	71	82	1.281	0.303	0.132	0.018	3	0.1	302	301	26.4394	6.6075	9.1200	39.1141	29.9941	4.0014
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	396	262	843	3.510	0.512	0.092	0.017	1	0.3	303	302	36.0790	4.0896	23.8855	45.3995	21.5140	8.8222
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	142	96	215	2.935	0.339	0.114	0.020	1	0.1	304	303	38.2752	2.6837	27.4130	44.4660	17.0530	14.2620
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	888	584	2312	3.237	0.560	0.121	0.023	9	0.9	305	304	31.0150	6.0291	-2.0199	43.0290	45.0490	5.1443
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	474	329	1048	3.192	0.400	0.125	0.023	6	0.4	306	305	31.2908	7.6516	-1.5005	43.5494	45.0499	4.0895
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	580	385	1530	3.308	0.658	0.093	0.016	4	0.4	307	306	32.3469	7.0192	3.0556	44.4281	41.3724	4.6084
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	351	208	765	3.192	0.481	0.082	0.014	3	0.2	308	307	30.7535	5.6809	13.5604	42.9641	29.4037	5.4135
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	116	81	272	2.913	0.373	0.146	0.040	2	0.1	309	308	27.3270	6.2273	9.3441	40.5870	31.2428	4.3882
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	876	561	2354	3.298	0.798	0.111	0.018	12	0.7	310	309	30.0792	8.1429	-9.3659	45.6309	54.9968	3.6939
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	228	147	456	3.047	0.406	0.061	0.012	1	0.0	311	310	35.8575	4.6824	19.1306	44.2924	25.1618	7.6579
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	331	219	583	2.955	0.550	0.092	0.014	2	0.2	312	311	33.2981	5.5664	6.9544	43.0156	36.0612	5.9820
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	141	104	187	2.474	0.449	0.155	0.028	3	0.2	313	312	31.3247	6.7458	10.3884	42.5529	32.1645	4.6436
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	654	422	1731	3.124	0.448	0.098	0.016	7	0.5	314	313	32.9808	8.6950	10.9935	48.2421	37.2486	3.7931
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	492	317	715	2.607	0.352	0.090	0.011	3	0.3	315	314	34.7827	3.9846	14.8038	41.3851	26.5812	8.7292
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	373	255	999	3.043	0.481	0.117	0.018	6	0.3	316	315	28.4090	8.5695	6.9323	42.7340	35.8018	3.3151
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	415	280	658	2.704	0.501	0.127	0.025	5	0.4	317	316	33.9391	6.5202	15.6795	47.4480	31.7684	5.2053
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	256	176	722	3.052	0.442	0.123	0.025	6	0.2	318	317	26.7877	10.6325	-3.6345	44.6193	48.2538	2.5194
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	402	270	1113	3.421	0.355	0.118	0.021	6	0.3	319	318	30.0069	8.0301	-0.8401	42.4964	43.3366	3.7368
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	495	343	851	2.623	0.309	0.102	0.014	4	0.4	320	319	33.2847	7.4701	3.4739	45.9788	42.5049	4.4558
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	319	203	390	2.651	0.235	0.109	0.021	2	0.3	321	320	31.6294	3.1985	17.1461	38.8049	21.6588	9.8889
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	296	204	542	2.554	0.309	0.110	0.016	3	0.2	322	321	31.5756	7.2426	4.0499	40.5363	36.4863	4.3597
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	418	267	1010	3.106	0.556	0.095	0.018	4	0.3	323	322	30.8230	7.3399	2.8586	42.8280	39.9694	4.1994
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	332	212	510	2.574	0.367	0.115	0.013	3	0.2	324	323	28.6591	4.1505	17.2632	38.7237	21.4606	6.9050
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	383	247	535	2.830	0.329	0.111	0.018	3	0.4	325	324	34.2822	3.8451	16.3184	42.9519	26.6334	8.9158
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	305	204	671	3.192	0.258	0.096	0.015	3	0.2	326	325	34.3835	5.6984	17.0131	44.4729	27.4598	6.0338
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	377	259	933	2.902	0.485	0.113	0.021	4	0.4	327	326	30.9977	7.8001	0.7150	45.4102	44.6952	3.9740
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	500	350	1540	3.223	0.456	0.125	0.023	9	0.4	328	327	30.5134	9.5572	-3.2833	50.0067	53.2900	3.1927
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	378	243	727	3.115	0.445	0.081	0.014	1	0.2	329	328	35.8531	3.1686	23.2457	45.6502	22.4045	11.3152
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	327	223	759	2.954	0.361	0.117	0.021	4	0.3	330	329	32.3366	6.1296	11.8631	42.6077	30.7446	5.2755
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	388	284	1133	3.027	0.537	0.137	0.031	7	0.4	331	330	26.9167	6.2641	8.8845	42.3513	33.4668	4.2970
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	439	315	1194	3.060	0.364	0.133	0.028	7	0.5	332	331	29.4309	8.4067	0.5918	44.0130	43.4211	3.5009
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	251	181	758	3.149	0.667	0.128	0.021	4	0.2	333	332	29.1688	9.0115	3.2840	42.3237	39.0397	3.2368
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	869	575	2363	3.400	0.385	0.101	0.017	9	0.6	334	333	30.2176	6.0869	9.5465	43.7874	34.2409	4.9644
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	351	226	634	2.963	0.410	0.082	0.014	1	0.2	335	334	34.0293	3.6978	21.8720	42.0516	20.1796	9.2026
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	371	298	1065	3.061	0.448	0.170	0.033	10	0.5	336	335	29.3750	7.5491	8.6210	46.7424	38.1214	3.8912
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	685	536	1705	2.887	0.602	0.127	0.021	11	0.7	337	336	30.5141	8.3674	5.1621	45.8642	40.7022	3.6468
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	717	535	1659	2.952	0.586	0.136	0.026	14	0.8	338	337	31.3057	8.5531	-4.7715	52.2759	57.0475	3.6602
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	513	358	1344	3.019	0.399	0.111	0.026	8	0.4	339	338	31.5081	6.8872	6.5505	43.4315	36.8809	4.5749
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	617	423	1113	2.809	0.337	0.125	0.026	7	0.8	340	339	33.2693	7.2039	4.4437	43.9027	39.4590	4.6182
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	301	196	611	2.886	0.342	0.091	0.010	2	0.2	341	340	34.5984	4.7832	19.2841	42.8746	23.5905	7.2334
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	331	226	910	2.910	0.261	0.114	0.021	5	0.3	342	341	27.2103	7.8102	-1.6208	41.5948	43.2156	3.4840
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	432	325	1150	2.901	0.457	0.158	0.035	10	0.5	343	342	27.8538	8.3457	5.4797	45.0612	39.5815	3.3375
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	377	274	783	2.822	0.282	0.116	0.026	4	0.4	344	343	32.1600	8.3094	-2.9745	43.2042	46.1787	3.8703
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	607	459	1341	2.883	0.480	0.135	0.026	8	0.7	345	344	31.3121	8.0832	7.8521	42.9553	35.1032	3.8737
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	591	387	1090	2.542	0.351	0.092	0.016	7	0.3	346	345	30.9782	7.5804	6.4576	42.7761	36.3185	4.0866
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	643	488	1720	2.832	0.416	0.135	0.028	12	0.7	347	346	30.4989	7.8605	-6.9236	45.1550	52.0787	3.8800
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	109	77	391	3.497	0.850	0.131	0.018	1	0.1	348	347	32.5390	6.7164	20.7588	52.7623	32.0035	4.8447
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	480	349	1498	3.335	0.427	0.130	0.026	7	0.5	349	348	33.4300	6.7523	15.5618	46.8589	31.2971	4.9509
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	346	257	870	3.046	0.346	0.130	0.027	4	0.4	350	349	30.3065	7.6226	5.9344	44.4554	38.5210	3.9759
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	190	139	454	2.853	0.460	0.097	0.029	2	0.1	351	350	29.3812	8.9601	0.0888	40.8829	40.7941	3.2791
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	164	110	342	2.541	0.838	0.130	0.016	2	0.1	352	351	34.0769	5.8983	22.8498	49.1407	26.2909	5.7774
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	365	262	782	2.772	0.576	0.108	0.016	5	0.2	353	352	34.7485	6.9094	12.3283	44.1525	31.8242	5.0292
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	387	251	766	3.115	0.422	0.077	0.012	1	0.2	354	353	36.2233	3.7157	24.4298	45.5627	21.1329	9.7487
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	290	204	434	2.468	0.292	0.107	0.016	2	0.3	355	354	34.5008	5.3333	9.7293	44.6135	34.8842	6.4690
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	295	213	1012	3.569	0.513	0.131	0.025	4	0.3	356	355	33.2529	6.4823	16.4107	46.3049	29.8942	5.1298
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	453	288	1105	3.347	0.587	0.111	0.023	3	0.5	357	356	34.0537	5.9799	19.8059	44.4148	24.6089	5.6947
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	351	264	1050	3.355	0.724	0.122	0.026	3	0.4	358	357	35.3053	10.1911	-15.9272	47.8370	63.7642	3.4643
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	230	150	425	2.786	0.378	0.128	0.029	3	0.2	359	358	31.2288	6.7556	13.8125	42.3968	28.5843	4.6227
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	205	150	667	3.239	0.382	0.126	0.025	4	0.2	360	359	27.7145	6.2066	11.6423	40.7714	29.1291	4.4653
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	388	265	731	2.892	0.458	0.116	0.019	5	0.3	361	360	35.0912	6.8374	3.5516	46.0998	42.5483	5.1323
