participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	529	364	1150	2.720	0.482	0.114	0.023	8	0.5	241	240	29.9885	6.7947	5.8422	41.2159	35.3737	4.4135
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	273	193	673	2.891	0.246	0.082	0.012	4	0.1	242	241	29.0495	9.7807	-1.0358	41.8827	42.9184	2.9701
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	551	397	934	2.616	0.270	0.121	0.022	5	0.6	243	242	34.4533	6.5369	-6.1037	45.6069	51.7106	5.2706
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	345	237	847	2.935	0.286	0.095	0.012	2	0.2	244	243	34.0474	4.7351	21.4470	46.0386	24.5916	7.1904
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	194	124	345	3.250	0.325	0.072	0.007	1	0.0	245	244	38.4585	2.9620	24.4483	44.5774	20.1291	12.9840
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	355	248	548	2.544	0.322	0.116	0.021	3	0.3	246	245	33.4979	7.7571	6.7257	49.5685	42.8428	4.3183
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	280	208	845	3.015	0.395	0.149	0.038	7	0.4	247	246	24.7560	9.4868	-0.5152	42.8377	43.3529	2.6095
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	261	166	363	2.670	0.240	0.092	0.014	1	0.2	248	247	37.4525	4.0938	21.9135	45.6256	23.7121	9.1485
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	448	317	1237	3.003	0.293	0.108	0.018	5	0.4	249	248	31.0933	8.0271	4.4184	42.7825	38.3641	3.8735
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	485	328	1013	2.805	0.539	0.085	0.013	3	0.3	250	249	34.1673	4.9225	18.6441	43.1688	24.5247	6.9411
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	282	180	409	2.767	0.330	0.076	0.007	1	0.1	251	250	35.1955	2.5901	28.3837	44.2476	15.8639	13.5886
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	160	118	519	3.781	0.651	0.104	0.019	1	0.1	252	251	24.7118	5.5862	8.6398	37.2939	28.6541	4.4237
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	110	71	154	3.245	0.211	0.092	0.020	0	0.1	253	252	30.8839	2.9440	24.4890	38.5305	14.0415	10.4904
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	291	196	686	3.292	0.307	0.112	0.015	3	0.2	254	253	28.3708	7.5559	3.5562	39.0926	35.5364	3.7548
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	356	240	737	2.605	0.299	0.090	0.014	3	0.2	255	254	26.6914	5.9474	10.9183	38.4351	27.5168	4.4879
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	151	115	519	3.145	0.353	0.144	0.032	4	0.1	256	255	23.7385	7.8107	-2.3057	37.3004	39.6061	3.0392
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	217	150	515	2.942	0.524	0.138	0.025	3	0.3	257	256	28.8386	6.9354	6.7555	41.7952	35.0398	4.1582
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	154	102	229	2.014	0.650	0.110	0.013	2	0.1	258	257	32.8919	5.0644	20.2020	43.2718	23.0698	6.4947
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	524	333	1016	3.136	0.364	0.078	0.011	2	0.3	259	258	37.3677	3.7483	24.9717	46.0767	21.1051	9.9693
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	290	185	340	1.658	0.829	0.102	0.014	3	0.2	260	259	25.6374	6.7274	10.5654	48.5222	37.9567	3.8109
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	208	128	255	1.647	0.743	0.118	0.013	3	0.2	261	260	30.0254	4.9799	16.8446	41.1559	24.3113	6.0293
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	132	83	109	1.320	0.432	0.123	0.022	2	0.1	262	261	22.5459	6.7730	-14.0149	35.4708	49.4857	3.3288
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	291	186	949	3.790	0.323	0.119	0.029	3	0.3	263	262	28.8960	5.2231	18.7833	40.9850	22.2017	5.5324
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	546	359	1143	3.481	0.445	0.090	0.015	2	0.4	264	263	35.2253	4.1164	21.7226	43.3915	21.6689	8.5574
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	852	581	2164	3.190	0.532	0.121	0.024	10	0.7	265	264	32.0259	5.3942	13.1187	41.7950	28.6763	5.9371
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	520	374	1323	3.162	0.466	0.131	0.029	8	0.6	266	265	28.3811	7.5779	-0.2090	39.6842	39.8932	3.7452
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	571	385	1672	3.498	0.609	0.106	0.016	6	0.3	267	266	32.2489	6.6838	2.0028	44.0796	42.0768	4.8249
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	572	382	1270	2.979	0.508	0.101	0.017	6	0.4	268	267	30.4392	5.8511	1.6959	40.6787	38.9828	5.2023
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	568	381	1243	2.998	0.681	0.086	0.014	3	0.3	269	268	32.4823	4.3317	7.7120	41.4267	33.7147	7.4988
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	756	513	1865	3.124	0.731	0.118	0.021	11	0.7	270	269	31.0305	8.6829	4.7437	48.8307	44.0870	3.5737
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	277	171	667	3.219	0.397	0.086	0.018	3	0.1	271	270	30.9460	7.1747	11.3474	41.2204	29.8730	4.3132
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	393	261	743	2.935	0.545	0.094	0.015	2	0.2	272	271	32.4390	5.8399	-0.7275	43.3482	44.0757	5.5547
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	359	262	966	3.352	0.679	0.100	0.015	3	0.2	273	272	32.7692	8.2237	-3.8200	44.5050	48.3250	3.9847
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	464	301	654	2.606	0.320	0.092	0.016	3	0.2	274	273	34.0878	4.4002	16.0395	42.1126	26.0731	7.7469
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	423	288	1082	3.020	0.489	0.101	0.016	5	0.3	275	274	32.7995	7.7965	4.4155	44.0633	39.6478	4.2070
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	420	303	1023	2.856	0.526	0.123	0.023	5	0.5	276	275	29.7363	8.2318	3.5872	45.8639	42.2767	3.6123
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	400	257	619	2.730	0.516	0.130	0.024	5	0.4	277	276	32.9129	5.2356	16.9746	41.1009	24.1263	6.2863
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	383	274	1132	3.129	0.368	0.111	0.022	6	0.3	278	277	25.2254	9.5757	-1.6153	41.2800	42.8953	2.6343
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	347	239	941	3.290	0.395	0.096	0.014	2	0.2	279	278	31.1928	5.9650	12.0423	40.4712	28.4289	5.2293
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	500	334	788	2.612	0.447	0.084	0.010	3	0.3	280	279	34.4710	4.7857	13.3023	41.7944	28.4920	7.2030
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	259	207	633	2.608	0.213	0.131	0.020	4	0.2	281	280	25.0993	9.5746	2.3408	43.3863	41.0455	2.6214
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	449	295	1107	3.114	0.473	0.102	0.020	7	0.3	282	281	30.7172	8.4223	0.7062	42.7011	41.9950	3.6471
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	369	246	711	2.628	0.408	0.106	0.020	4	0.3	283	282	24.5970	5.3823	4.3375	38.2349	33.8974	4.5700
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	585	390	877	2.742	0.279	0.118	0.018	6	0.5	284	283	29.3072	4.9418	11.3382	39.1559	27.8177	5.9305
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	536	352	922	2.959	0.283	0.096	0.014	3	0.4	285	284	33.8009	4.6462	12.0363	41.6679	29.6315	7.2750
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	489	334	1170	2.964	0.388	0.122	0.022	6	0.5	286	285	29.9202	5.8689	14.4307	39.8243	25.3936	5.0981
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	448	317	1393	3.237	0.397	0.121	0.022	7	0.3	287	286	30.4037	7.8318	2.9836	42.8956	39.9120	3.8821
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	510	334	830	2.878	0.410	0.086	0.013	2	0.2	288	287	33.9530	2.6549	23.6387	39.8052	16.1665	12.7890
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	263	182	707	2.966	0.310	0.119	0.022	4	0.2	289	288	28.4894	7.1064	1.9058	40.9875	39.0817	4.0090
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	325	228	959	3.227	0.451	0.129	0.025	6	0.3	290	289	24.8762	6.9526	-2.8790	40.8091	43.6881	3.5780
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	453	351	1316	3.172	0.326	0.138	0.030	6	0.6	291	290	27.2893	7.9960	6.8338	40.9523	34.1186	3.4129
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	324	232	952	3.076	0.570	0.129	0.025	5	0.3	292	291	28.5038	7.0605	-0.4720	38.1293	38.6013	4.0371
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	162	113	313	3.710	0.369	0.105	0.019	1	0.2	293	292	28.9200	4.0511	14.7634	37.9400	23.1767	7.1387
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	352	233	572	2.778	0.393	0.084	0.014	1	0.2	294	293	33.1209	3.6039	21.2278	42.7545	21.5267	9.1902
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	703	489	2019	3.182	0.449	0.100	0.017	8	0.5	295	294	30.8716	7.9945	-7.1500	47.8575	55.0076	3.8616
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	152	104	498	3.393	0.352	0.123	0.027	2	0.1	296	295	28.3491	6.3908	5.8037	39.7581	33.9544	4.4359
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	802	614	2011	2.832	0.540	0.137	0.027	20	0.9	297	296	30.7315	8.9954	1.6243	45.3870	43.7626	3.4163
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	551	409	1193	2.813	0.527	0.136	0.030	13	0.8	298	297	30.9820	8.2430	-10.2888	41.5209	51.8097	3.7586
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	72	56	174	3.080	0.877	0.104	0.020	0	0.1	299	298	27.3780	13.8897	-12.2792	44.3815	56.6606	1.9711
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	482	320	1123	2.935	0.366	0.105	0.022	6	0.4	300	299	31.5000	6.7642	10.4516	45.7122	35.2606	4.6569
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	650	461	1244	2.809	0.400	0.127	0.025	8	0.7	301	300	33.2616	6.8623	-1.9389	48.2353	50.1742	4.8470
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	565	437	1524	2.870	0.445	0.146	0.026	9	0.6	302	301	29.4691	7.9276	-4.4211	43.3261	47.7473	3.7173
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	639	439	1545	2.857	0.341	0.091	0.013	6	0.4	303	302	31.9607	7.1681	7.8844	45.3296	37.4452	4.4588
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	551	411	1212	2.750	0.485	0.132	0.028	7	0.6	304	303	30.7876	7.6168	-1.5454	42.0000	43.5454	4.0421
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	506	379	1138	2.773	0.313	0.126	0.027	6	0.5	305	304	31.9741	7.6954	6.6905	44.4409	37.7504	4.1550
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	457	309	903	2.576	0.314	0.107	0.021	8	0.4	306	305	28.4592	9.4227	4.2427	41.2146	36.9719	3.0203
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	517	378	1300	2.821	0.376	0.138	0.027	10	0.5	307	306	29.6272	8.1929	2.2881	42.2027	39.9146	3.6162
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	234	167	657	3.117	0.830	0.155	0.023	4	0.3	308	307	33.4707	6.5238	15.1601	48.6933	33.5331	5.1305
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	286	208	642	2.888	0.335	0.110	0.022	6	0.2	309	308	30.6572	8.3534	1.6581	40.8184	39.1603	3.6700
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	263	196	891	3.283	0.379	0.145	0.028	5	0.3	310	309	30.4711	7.0312	8.6297	43.4141	34.7844	4.3337
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	573	397	1417	3.186	0.404	0.123	0.028	5	0.6	311	310	32.3848	6.6974	7.6064	43.3483	35.7419	4.8354
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	408	267	571	2.564	0.307	0.101	0.016	3	0.3	312	311	35.6154	5.6851	9.8355	44.5016	34.6661	6.2647
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	614	442	1629	3.202	0.726	0.112	0.022	6	0.5	313	312	34.1480	7.2820	-8.5730	47.5079	56.0809	4.6894
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	525	354	1371	3.297	0.436	0.116	0.024	5	0.5	314	313	33.3977	5.5089	14.3083	43.0776	28.7693	6.0625
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	331	217	621	2.676	0.345	0.118	0.032	5	0.3	315	314	30.2562	9.2836	5.6611	44.0512	38.3901	3.2591
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	192	147	636	3.207	0.440	0.117	0.024	4	0.1	316	315	28.7173	6.7466	11.6859	41.5230	29.8371	4.2566
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	533	366	975	2.750	0.478	0.104	0.018	4	0.3	317	316	33.9698	7.2202	7.2121	45.5314	38.3193	4.7048
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	143	101	290	2.845	0.297	0.117	0.018	1	0.1	318	317	31.6320	7.0520	7.1283	43.8697	36.7414	4.4855
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	302	203	430	2.642	0.244	0.116	0.019	2	0.3	319	318	34.7769	4.4149	19.4507	45.4371	25.9864	7.8772
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	314	213	1046	3.814	0.415	0.123	0.023	3	0.4	320	319	35.3103	6.9646	16.5889	51.1526	34.5637	5.0700
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	409	270	1085	3.161	0.409	0.094	0.015	3	0.3	321	320	30.6456	5.2717	17.7599	42.4796	24.7197	5.8132
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	575	390	1302	3.002	0.410	0.098	0.017	5	0.5	322	321	33.0226	5.8111	16.7268	43.7184	26.9917	5.6827
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	299	211	767	2.974	0.502	0.115	0.018	3	0.2	323	322	31.7106	5.7498	14.4455	41.1301	26.6846	5.5150
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	444	293	1143	3.021	0.332	0.119	0.018	7	0.4	324	323	30.6772	5.6350	16.4332	46.3064	29.8732	5.4440
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	389	250	567	2.697	0.306	0.110	0.022	3	0.3	325	324	35.2306	3.8708	21.3144	44.5339	23.2195	9.1017
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	390	274	1200	3.682	0.317	0.128	0.028	4	0.4	326	325	31.3682	6.7552	19.2248	48.2744	29.0496	4.6436
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	311	204	895	3.407	0.445	0.107	0.021	3	0.3	327	326	29.8877	5.4372	15.3718	39.2575	23.8857	5.4969
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	302	209	861	3.250	0.343	0.138	0.027	5	0.4	328	327	28.4505	7.1164	14.7721	45.9328	31.1607	3.9979
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	184	134	555	3.646	0.280	0.120	0.024	2	0.2	329	328	30.3507	6.6078	14.1758	40.2101	26.0342	4.5932
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	304	219	833	3.256	0.557	0.126	0.026	5	0.3	330	329	25.0975	8.2025	3.2780	40.3288	37.0508	3.0597
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	204	132	232	2.496	0.368	0.100	0.016	1	0.2	331	330	31.7735	2.0240	27.2835	36.6925	9.4090	15.6981
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	90	61	168	2.607	1.055	0.161	0.038	3	0.1	332	331	22.2182	8.3752	8.0146	39.8427	31.8282	2.6529
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	136	90	243	2.497	0.320	0.060	0.008	2	0.0	333	332	25.6293	6.1603	8.7033	36.1004	27.3971	4.1604
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	84	55	159	2.669	0.202	0.028	0.003	0	0.0	334	333	32.0359	2.4600	24.9585	36.3971	11.4386	13.0228
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	223	161	383	2.487	0.244	0.124	0.026	3	0.1	335	334	27.0474	6.9537	-2.2384	36.0587	38.2971	3.8896
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	339	224	865	3.068	0.391	0.104	0.023	5	0.3	336	335	24.9150	6.9601	4.1122	37.9398	33.8276	3.5797
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	217	156	281	1.788	0.565	0.127	0.019	3	0.2	337	336	24.7274	5.7898	15.0341	41.1636	26.1295	4.2708
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	120	75	204	2.765	0.419	0.117	0.027	2	0.1	338	337	25.9706	5.9336	12.9997	37.0193	24.0196	4.3769
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	268	200	669	3.104	0.438	0.124	0.022	3	0.2	339	338	28.0277	6.7719	7.5089	37.7143	30.2054	4.1388
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	299	206	517	2.680	0.355	0.135	0.024	4	0.3	340	339	28.4615	5.3042	13.2590	37.8011	24.5421	5.3658
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	296	200	689	2.980	0.488	0.115	0.024	3	0.3	341	340	30.1957	7.4062	7.1803	42.0065	34.8261	4.0771
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	45	37	137	3.412	0.314	0.121	0.021	0	0.0	342	341	31.8630	5.8959	18.3121	39.0908	20.7787	5.4042
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	250	196	674	2.904	0.359	0.140	0.026	5	0.3	343	342	25.2935	8.3142	-7.2953	37.3306	44.6259	3.0422
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	161	117	484	3.332	0.518	0.074	0.022	1	0.1	344	343	32.8830	5.0126	8.4376	40.6493	32.2117	6.5601
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	265	189	727	3.257	0.653	0.133	0.023	4	0.3	345	344	26.4806	7.2144	9.8985	39.1214	29.2229	3.6705
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	302	198	402	2.860	0.246	0.112	0.013	2	0.2	346	345	33.4667	3.5922	10.1559	39.2796	29.1237	9.3165
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	222	161	603	2.940	0.259	0.126	0.026	4	0.2	347	346	26.1883	7.3512	8.5714	38.1735	29.6021	3.5625
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	262	177	617	2.642	0.503	0.118	0.017	4	0.2	348	347	26.6356	7.9674	0.5360	39.2476	38.7116	3.3431
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	212	150	471	2.800	0.483	0.124	0.022	3	0.2	349	348	26.3572	7.9962	1.8140	38.4479	36.6339	3.2962
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	213	173	474	2.598	0.377	0.145	0.024	5	0.2	350	349	22.9703	8.8311	6.1832	38.8961	32.7129	2.6011
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	152	98	407	3.029	0.675	0.083	0.013	1	0.1	351	350	23.1865	4.8779	-0.0879	31.7949	31.8827	4.7534
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8952	5398	1924	0.364	0.878	0.077	0.018	51	6.9	1	0	2.9166	8.0791	-38.7547	49.3844	88.1392	0.3610
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	520	317	1550	3.316	0.388	0.103	0.017	8	0.4	2	1	24.1361	5.8926	10.6772	36.9468	26.2696	4.0960
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	198	138	453	3.330	0.528	0.093	0.013	1	0.1	3	2	29.8769	3.7970	19.4620	37.4016	17.9397	7.8686
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	623	394	797	2.480	0.455	0.077	0.008	3	0.2	4	3	30.1045	3.4721	19.2939	38.1758	18.8819	8.6703
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	221	138	466	3.140	0.512	0.112	0.024	6	0.2	5	4	25.0398	7.7349	2.7899	39.0213	36.2314	3.2372
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	674	432	1313	2.849	0.275	0.112	0.020	9	0.5	6	5	27.1633	6.9038	1.3802	38.8490	37.4688	3.9346
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	183	132	412	3.092	0.325	0.088	0.014	1	0.1	7	6	29.7937	2.9996	18.7731	36.6729	17.8998	9.9324
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	539	355	880	2.788	0.314	0.087	0.011	3	0.2	8	7	29.2188	6.9798	-7.0658	40.7280	47.7938	4.1862
sub-21713	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	171	106	360	3.015	0.421	0.072	0.011	1	0.1	9	8	29.7465	6.0879	0.0000	39.5690	39.5690	4.8862
