participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	138	96	407	3.111	0.344	0.097	0.022	1	0.1	243	242	28.9413	5.3087	11.3120	38.7627	27.4507	5.4517
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	135	91	267	2.944	0.276	0.123	0.016	2	0.1	244	243	28.4588	4.8016	14.2624	37.5867	23.3243	5.9270
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	260	181	699	2.922	0.312	0.128	0.024	4	0.3	245	244	23.6111	7.6068	-3.3785	37.1227	40.5012	3.1039
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	111	82	231	2.707	0.270	0.150	0.042	3	0.1	246	245	27.9349	9.2482	-1.3854	41.5357	42.9210	3.0206
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	188	125	325	2.561	0.226	0.096	0.012	2	0.1	247	246	30.2055	8.4364	2.5007	43.0538	40.5531	3.5804
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	740	534	1714	2.675	0.504	0.119	0.023	13	0.5	248	247	28.8777	7.2218	-5.8678	40.8064	46.6742	3.9987
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	236	173	431	2.460	0.272	0.120	0.026	2	0.2	249	248	31.5348	6.6859	10.0454	43.5388	33.4934	4.7166
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	197	653	3.140	0.391	0.087	0.016	2	0.2	250	249	35.2379	4.7611	21.2156	43.7082	22.4926	7.4013
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	441	277	803	2.987	0.408	0.088	0.012	2	0.2	251	250	35.9382	4.2091	16.8822	45.2022	28.3200	8.5383
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	122	85	190	2.699	0.193	0.107	0.015	1	0.1	252	251	34.5139	4.9607	12.0157	41.1687	29.1530	6.9575
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	327	198	879	3.441	0.432	0.098	0.014	3	0.2	253	252	30.2999	4.6483	19.7954	39.7046	19.9091	6.5185
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	341	220	484	2.821	0.336	0.093	0.012	1	0.2	254	253	36.6119	2.9525	28.4186	43.7445	15.3259	12.4002
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	183	122	271	2.820	0.228	0.108	0.015	1	0.1	255	254	30.2701	4.3085	16.9516	37.2662	20.3146	7.0256
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	185	120	261	2.593	0.304	0.113	0.013	1	0.1	256	255	31.0313	3.1967	22.0472	39.1593	17.1121	9.7074
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	354	236	809	3.027	0.502	0.121	0.023	4	0.3	257	256	27.0132	7.2761	9.9678	38.6996	28.7318	3.7126
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	97	68	218	2.847	0.281	0.127	0.025	1	0.1	258	257	25.9191	9.2644	-6.3002	38.9836	45.2838	2.7977
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	265	168	477	2.802	0.312	0.065	0.008	1	0.1	259	258	28.3254	3.3753	15.3071	36.5203	21.2132	8.3919
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	133	287	2.779	0.291	0.107	0.011	1	0.1	260	259	32.5117	3.5519	19.6329	38.9667	19.3338	9.1533
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	188	118	234	2.349	0.332	0.045	0.005	0	0.0	261	260	31.8181	2.3988	22.9121	36.7671	13.8550	13.2642
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	197	137	447	3.097	0.682	0.104	0.013	1	0.1	262	261	30.7072	4.8302	21.4501	39.7920	18.3419	6.3573
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	126	95	369	3.802	0.293	0.121	0.021	1	0.1	263	262	32.1592	5.2037	21.7018	40.2101	18.5083	6.1801
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	148	108	473	3.462	0.345	0.158	0.032	2	0.2	264	263	27.7169	6.5111	13.7789	41.8808	28.1019	4.2569
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	290	203	898	3.422	0.419	0.126	0.033	5	0.3	265	264	21.3361	8.4138	1.4765	38.9966	37.5201	2.5358
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	279	191	826	3.415	0.459	0.131	0.040	5	0.3	266	265	21.9200	7.5622	4.3265	39.1296	34.8031	2.8986
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	603	394	941	2.569	0.436	0.098	0.013	5	0.3	267	266	32.0657	6.4827	11.7351	44.8920	33.1569	4.9463
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	487	338	938	3.038	0.351	0.113	0.026	4	0.5	268	267	30.3485	5.3938	10.1855	42.3027	32.1173	5.6265
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	369	281	954	3.184	0.506	0.149	0.038	12	0.4	269	268	31.6835	8.1619	-16.2698	44.6340	60.9038	3.8819
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	481	337	935	2.582	0.663	0.123	0.020	9	0.5	270	269	27.6108	9.5263	1.3405	43.8955	42.5550	2.8984
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	332	248	841	2.933	0.598	0.137	0.038	6	0.6	271	270	24.9784	8.4907	-16.9682	44.4562	61.4245	2.9419
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	426	289	1052	2.895	0.829	0.128	0.032	13	0.4	272	271	25.1957	11.4520	-21.9525	46.5115	68.4640	2.2001
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	292	224	847	3.249	0.390	0.153	0.033	6	0.4	273	272	33.1506	10.0600	0.8533	49.0301	48.1768	3.2953
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	122	87	281	3.025	0.580	0.086	0.012	1	0.1	274	273	27.6512	9.4080	6.2242	44.3815	38.1573	2.9391
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	244	197	756	3.010	0.602	0.179	0.045	8	0.4	275	274	27.3780	9.9964	-0.7950	44.7240	45.5190	2.7388
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	568	394	2001	3.580	0.531	0.134	0.025	8	0.6	276	275	27.2799	6.3971	8.9016	42.3356	33.4341	4.2644
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	240	154	439	3.657	0.514	0.096	0.014	1	0.2	277	276	35.1850	2.5761	26.9673	40.2818	13.3145	13.6580
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	485	377	1784	3.557	0.546	0.128	0.024	8	0.5	278	277	26.1093	7.6789	2.3877	43.3068	40.9191	3.4001
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	409	305	1581	3.887	0.519	0.132	0.029	5	0.5	279	278	30.1317	8.4911	8.0768	44.7636	36.6868	3.5486
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	445	307	1139	3.211	0.549	0.113	0.018	5	0.4	280	279	27.0387	6.6313	0.3004	38.2083	37.9078	4.0774
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	548	371	1422	3.225	0.556	0.122	0.021	6	0.5	281	280	32.6638	5.4568	13.6102	42.1382	28.5280	5.9858
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	128	76	291	2.589	1.817	0.117	0.036	2	0.1	282	281	16.0465	11.2645	0.0000	30.8815	30.8815	1.4245
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	587	387	965	2.997	0.651	0.096	0.016	4	0.5	283	282	31.9438	8.8324	-16.5416	43.9716	60.5133	3.6167
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	267	187	629	3.089	0.477	0.107	0.016	3	0.2	284	283	26.5565	8.6158	-2.0032	38.7630	40.7662	3.0823
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	398	260	1068	2.980	1.391	0.110	0.023	6	0.4	285	284	21.8805	10.8015	0.0000	41.2584	41.2584	2.0257
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	327	218	827	3.523	1.257	0.092	0.024	2	0.2	286	285	21.5530	11.0024	-6.1365	42.6229	48.7594	1.9589
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	241	170	515	2.823	0.359	0.113	0.018	3	0.2	287	286	29.6725	7.6790	-0.8825	39.8896	40.7721	3.8641
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	696	480	2260	3.529	0.415	0.116	0.021	10	0.7	288	287	26.7229	6.3799	6.0298	40.4937	34.4639	4.1886
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	371	267	1300	3.474	0.530	0.126	0.028	6	0.3	289	288	24.4857	7.0559	2.6230	42.2706	39.6475	3.4703
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	413	280	698	2.743	0.319	0.108	0.023	3	0.4	290	289	27.0225	5.5178	12.3617	37.8096	25.4479	4.8974
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	155	103	328	3.512	0.587	0.083	0.011	1	0.1	291	290	28.5732	5.4659	14.3424	39.0107	24.6684	5.2275
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	140	84	185	2.800	0.394	0.060	0.004	0	0.0	292	291	32.2478	3.4967	20.2333	39.5113	19.2780	9.2223
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	256	158	535	3.249	0.497	0.039	0.004	0	0.0	293	292	32.1038	3.2395	22.9791	41.6323	18.6532	9.9100
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	187	123	331	2.691	0.508	0.066	0.008	0	0.1	294	293	36.0153	3.2564	25.3385	42.8956	17.5571	11.0599
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	345	232	752	2.627	0.617	0.128	0.032	4	0.5	295	294	28.0773	6.9200	3.7565	38.9804	35.2240	4.0574
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	203	152	550	2.815	0.441	0.152	0.038	5	0.3	296	295	25.7933	8.2492	7.6131	38.1293	30.5162	3.1268
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	163	471	2.790	0.353	0.125	0.026	2	0.2	297	296	28.8776	6.7972	2.0359	38.7420	36.7061	4.2485
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	339	244	687	2.669	0.317	0.131	0.019	5	0.3	298	297	28.3691	5.7397	10.5643	39.4632	28.8989	4.9426
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	217	175	692	3.000	0.427	0.156	0.032	4	0.3	299	298	25.8162	6.8144	3.8037	38.5847	34.7809	3.7885
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	242	170	465	3.010	0.384	0.094	0.011	1	0.1	300	299	31.9277	5.6789	13.5012	40.1742	26.6730	5.6222
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	265	165	406	2.637	0.281	0.088	0.006	2	0.1	301	300	32.6119	3.4036	22.3578	39.8412	17.4834	9.5816
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	218	143	406	2.647	0.267	0.088	0.012	2	0.1	302	301	30.3556	4.4740	14.0919	38.3069	24.2150	6.7848
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	261	170	293	2.479	0.248	0.110	0.015	2	0.2	303	302	34.3518	3.5185	15.6979	40.3132	24.6154	9.7632
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	177	112	212	2.584	0.194	0.092	0.013	1	0.1	304	303	32.7989	2.2383	26.5843	37.5103	10.9260	14.6533
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	267	187	502	2.572	0.694	0.128	0.016	3	0.2	305	304	28.3492	6.3758	6.0706	36.9653	30.8948	4.4464
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	143	97	361	3.120	0.358	0.073	0.008	1	0.1	306	305	31.6546	3.7299	19.9325	38.6014	18.6689	8.4867
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	158	105	213	2.600	0.262	0.111	0.032	1	0.1	307	306	33.7120	6.1548	9.8866	40.5312	30.6445	5.4774
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	185	124	539	3.176	0.284	0.117	0.017	2	0.2	308	307	29.9303	5.9402	15.1627	39.4605	24.2977	5.0386
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	909	664	2189	2.910	0.463	0.145	0.030	16	1.2	309	308	30.2318	7.5222	4.5298	43.8977	39.3679	4.0190
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	397	285	1014	3.104	0.452	0.119	0.025	5	0.4	310	309	31.8929	8.9451	9.3455	51.7889	42.4433	3.5654
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	433	316	1175	2.977	0.475	0.125	0.019	6	0.3	311	310	30.5157	7.4465	5.3115	43.7314	38.4199	4.0980
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	503	348	1112	2.739	0.467	0.114	0.023	7	0.5	312	311	29.9992	6.8538	5.8422	41.2159	35.3737	4.3770
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	240	169	613	2.813	0.197	0.093	0.016	5	0.2	313	312	26.3232	9.9474	-1.0358	41.8827	42.9184	2.6462
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	201	149	452	2.715	0.372	0.132	0.026	4	0.2	314	313	27.7732	9.0567	5.4056	44.2009	38.7953	3.0666
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	348	226	490	2.519	0.278	0.091	0.013	1	0.2	315	314	35.6093	2.8084	22.5570	42.9616	20.4046	12.6796
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	395	290	679	2.658	0.295	0.128	0.025	5	0.4	316	315	33.7890	7.4864	-6.1037	45.6069	51.7106	4.5134
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	170	111	349	3.327	0.194	0.062	0.006	0	0.0	317	316	38.3645	2.1285	32.5341	44.5774	12.0432	18.0244
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	250	168	609	2.944	0.173	0.082	0.010	2	0.1	318	317	34.1382	4.9340	22.1744	43.1271	20.9527	6.9190
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	450	308	680	2.590	0.312	0.104	0.017	3	0.3	319	318	35.3438	5.9691	6.7257	49.5685	42.8428	5.9212
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	285	217	871	2.991	0.406	0.146	0.037	7	0.4	320	319	25.0243	9.6032	-0.5152	42.8377	43.3529	2.6058
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	136	86	204	2.724	0.316	0.087	0.011	1	0.1	321	320	38.3294	4.6773	21.9135	45.6256	23.7121	8.1948
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	236	150	275	2.766	0.220	0.103	0.012	1	0.2	322	321	35.9248	2.2558	28.3837	42.2700	13.8863	15.9257
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	413	290	1107	2.982	0.290	0.102	0.017	4	0.3	323	322	31.1392	7.8969	5.2028	42.1911	36.9883	3.9432
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	502	338	1110	2.850	0.534	0.088	0.013	4	0.3	324	323	33.7726	5.2280	15.7152	43.1688	27.4537	6.4599
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	177	121	388	3.012	0.323	0.074	0.007	1	0.1	325	324	34.6240	3.7939	16.3464	44.2476	27.9012	9.1263
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	374	282	1007	3.082	0.479	0.136	0.028	5	0.5	326	325	33.1739	8.4158	-2.9036	47.6009	50.5045	3.9419
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	203	147	472	3.448	0.418	0.106	0.020	1	0.2	327	326	26.2683	5.6279	11.6363	37.2939	25.6577	4.6675
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	230	155	493	3.280	0.295	0.108	0.016	2	0.1	328	327	28.8237	7.1483	3.5562	37.1235	33.5673	4.0322
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	264	182	474	2.534	0.243	0.078	0.010	1	0.1	329	328	29.6154	4.6147	13.6705	38.4351	24.7646	6.4176
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	79	59	222	2.951	0.331	0.148	0.040	2	0.1	330	329	21.2625	7.9460	-2.3057	36.8550	39.1606	2.6759
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	70	53	257	3.223	0.276	0.128	0.025	1	0.0	331	330	25.6336	7.0518	4.1346	37.3004	33.1658	3.6351
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	119	442	3.022	0.501	0.132	0.025	3	0.2	332	331	28.0421	7.1361	6.7555	39.3782	32.6227	3.9296
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	85	125	1.544	0.481	0.115	0.016	1	0.1	333	332	26.2537	5.7143	12.1266	40.9802	28.8536	4.5944
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	97	212	1.987	0.652	0.113	0.014	2	0.1	334	333	32.7056	5.3633	20.2020	43.2718	23.0698	6.0980
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	101	129	1.365	0.387	0.097	0.013	2	0.1	335	334	26.1777	6.9018	10.5654	48.5222	37.9567	3.7929
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	200	126	170	1.330	0.423	0.112	0.017	3	0.2	336	335	23.9161	6.6522	-14.0149	38.5148	52.5297	3.5952
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	213	132	269	1.646	0.747	0.117	0.013	3	0.2	337	336	29.8045	5.0876	15.4558	39.0588	23.6030	5.8583
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	85	62	273	3.507	0.630	0.121	0.019	1	0.1	338	337	28.6986	8.0310	15.2426	40.3954	25.1529	3.5735
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	156	97	485	3.637	0.316	0.103	0.023	2	0.1	339	338	28.8651	4.6374	19.3912	39.7754	20.3842	6.2244
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	513	339	1115	3.502	0.469	0.088	0.015	2	0.3	340	339	34.9343	4.2092	21.7226	43.3915	21.6689	8.2995
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	151	96	220	3.224	0.407	0.104	0.020	1	0.1	341	340	36.1226	2.3460	30.7208	42.2049	11.4841	15.3977
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	205	158	497	2.630	0.199	0.131	0.021	3	0.2	342	341	25.3675	8.5338	4.9516	42.5482	37.5966	2.9726
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	223	146	407	2.887	0.503	0.105	0.019	4	0.1	343	342	31.2186	7.7891	6.4200	43.3863	36.9663	4.0080
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	210	138	645	3.267	0.307	0.123	0.023	4	0.3	344	343	27.7143	8.0802	8.1610	42.4920	34.3309	3.4299
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	456	300	590	2.721	0.218	0.123	0.020	4	0.4	345	344	30.4998	4.3691	11.3785	39.1559	27.7774	6.9807
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	283	181	424	2.608	0.393	0.094	0.011	2	0.1	346	345	25.8043	4.0860	14.8466	37.8553	23.0087	6.3153
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	312	206	514	2.896	0.262	0.103	0.015	2	0.2	347	346	33.5163	4.3161	17.7811	40.3192	22.5381	7.7655
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	150	104	429	3.175	0.485	0.069	0.018	1	0.0	348	347	31.7258	9.0409	0.7062	42.7011	41.9950	3.5092
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	263	187	697	3.018	0.512	0.140	0.034	4	0.3	349	348	23.6387	7.3106	4.3375	38.2349	33.8974	3.2335
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	194	137	511	3.278	0.291	0.101	0.019	2	0.1	350	349	31.0035	6.0162	11.3382	39.1534	27.8152	5.1534
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	242	170	633	2.913	0.349	0.117	0.016	3	0.2	351	350	29.6818	6.2330	14.5273	39.8243	25.2970	4.7621
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	244	156	294	2.696	0.275	0.098	0.014	1	0.2	352	351	34.0475	2.2388	29.2594	39.7854	10.5260	15.2081
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	249	173	571	2.996	0.224	0.096	0.012	2	0.2	353	352	33.1262	5.5526	10.0944	41.6679	31.5735	5.9659
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	366	256	1075	3.307	0.466	0.141	0.028	6	0.4	354	353	24.6248	7.6681	-2.8790	37.9578	40.8367	3.2113
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	368	262	1169	3.231	0.355	0.135	0.023	7	0.3	355	354	28.9201	8.1497	2.9836	41.9350	38.9514	3.5486
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	286	195	664	3.109	0.484	0.116	0.024	3	0.2	356	355	29.0854	5.5155	13.0254	40.8091	27.7837	5.2734
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	290	201	686	3.056	0.361	0.098	0.018	2	0.2	357	356	31.1102	7.0208	6.8338	39.8052	32.9714	4.4311
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	177	122	375	2.956	0.626	0.089	0.014	1	0.1	358	357	32.7571	3.0090	21.8143	38.2058	16.3916	10.8865
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	336	221	667	2.688	0.461	0.117	0.018	4	0.3	359	358	31.0623	5.9591	1.9058	42.2457	40.3399	5.2126
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	230	167	637	2.827	0.338	0.136	0.026	5	0.2	360	359	22.6573	6.7853	6.5415	38.7828	32.2413	3.3392
sub-21713	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	167	139	462	3.230	0.305	0.158	0.036	2	0.3	361	360	29.6040	8.0690	8.8570	40.9523	32.0953	3.6689
