participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8952	5398	1924	0.364	0.878	0.077	0.018	51	6.9	1	0	2.9166	8.0791	-38.7547	49.3844	88.1392	0.3610
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	540	333	1572	3.310	0.391	0.093	0.016	7	0.3	2	1	25.1726	6.0299	10.6772	37.9824	27.3051	4.1747
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	386	263	865	3.358	0.455	0.096	0.014	2	0.2	3	2	29.4385	4.5536	7.8231	39.0213	31.1982	6.4649
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	496	313	656	2.437	0.424	0.068	0.007	2	0.2	4	3	30.2508	3.6777	19.2939	39.5690	20.2751	8.2255
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	192	102	403	2.750	0.336	0.111	0.024	6	0.2	5	4	20.4920	8.5584	-7.0658	32.8408	39.9066	2.3944
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	392	260	802	2.768	0.255	0.091	0.012	4	0.2	6	5	27.3214	7.0825	1.3802	36.3294	34.9492	3.8576
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	276	187	622	2.876	0.288	0.113	0.022	3	0.2	7	6	26.2349	5.4304	11.7309	38.0843	26.3534	4.8311
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	260	170	356	2.761	0.249	0.089	0.010	1	0.1	8	7	32.6287	2.5192	19.5159	37.8897	18.3738	12.9518
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	410	272	664	2.848	0.329	0.124	0.025	4	0.4	9	8	28.1532	5.8558	3.9711	38.3121	34.3410	4.8077
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	327	227	490	2.881	0.320	0.095	0.011	1	0.2	10	9	31.6070	4.1757	5.9059	40.7280	34.8221	7.5692
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	130	80	322	3.186	0.532	0.090	0.014	1	0.1	11	10	25.9082	6.6362	0.0000	35.8297	35.8297	3.9041
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	390	267	629	2.269	0.327	0.111	0.017	4	0.2	12	11	27.5629	5.3968	6.3617	37.6412	31.2796	5.1073
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	323	226	680	2.441	0.440	0.126	0.036	6	0.4	13	12	22.2278	5.5357	7.3879	35.6849	28.2970	4.0154
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	167	102	318	3.086	0.277	0.056	0.009	0	0.1	14	13	27.9777	3.5544	21.0730	36.3510	15.2780	7.8712
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	232	167	370	2.546	0.438	0.162	0.043	3	0.5	15	14	25.3076	6.8389	9.9069	39.0507	29.1438	3.7005
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	213	135	500	3.024	0.322	0.133	0.036	3	0.2	16	15	25.2083	4.8669	10.1211	37.9497	27.8286	5.1796
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	308	215	582	2.359	0.307	0.100	0.017	4	0.2	17	16	25.3514	7.3066	-0.1992	36.0155	36.2147	3.4697
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	533	373	563	1.860	0.361	0.129	0.022	5	0.6	18	17	24.7607	4.2941	5.0265	34.6168	29.5903	5.7662
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	366	269	610	2.086	0.522	0.148	0.033	6	0.5	19	18	21.3096	6.0281	5.3571	33.3751	28.0180	3.5350
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	112	76	208	2.385	0.812	0.177	0.058	4	0.2	20	19	16.0460	8.8243	-10.1403	29.9092	40.0495	1.8184
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	233	167	435	2.316	0.402	0.142	0.028	3	0.3	21	20	25.4348	6.4131	13.0304	42.2360	29.2056	3.9661
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	402	263	585	2.573	0.435	0.107	0.018	3	0.3	22	21	31.8510	5.2786	9.6396	41.0500	31.4103	6.0340
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	174	118	443	2.683	0.502	0.115	0.025	2	0.2	23	22	21.1043	5.4952	7.8502	29.2232	21.3730	3.8405
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	277	198	486	2.313	0.426	0.169	0.039	5	0.5	24	23	20.1691	6.7826	5.6349	32.9370	27.3021	2.9736
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	593	449	874	2.008	0.582	0.172	0.043	11	1.0	25	24	19.9556	6.0113	2.6123	32.3716	29.7593	3.3197
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	275	199	325	1.575	0.425	0.186	0.051	5	0.5	26	25	17.4649	6.5127	5.2952	35.9215	30.6264	2.6817
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	211	143	528	2.941	0.320	0.132	0.027	3	0.2	27	26	26.1843	5.0538	12.1123	37.2726	25.1603	5.1811
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	300	189	339	1.651	0.342	0.142	0.034	6	0.4	28	27	17.5700	6.4814	0.3409	29.5273	29.1864	2.7109
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	311	224	492	1.901	0.680	0.162	0.049	7	0.6	29	28	14.7143	6.8940	1.7949	31.5836	29.7887	2.1344
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	389	259	294	1.268	0.254	0.129	0.024	5	0.4	30	29	20.9223	5.1814	5.3206	32.0669	26.7464	4.0380
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	323	207	441	2.015	0.430	0.127	0.028	3	0.4	31	30	23.3348	4.8728	9.3714	35.0930	25.7216	4.7888
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	464	359	855	2.506	0.623	0.126	0.027	7	0.5	32	31	20.6435	10.1527	-47.3595	32.2012	79.5606	2.0333
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	254	187	401	2.125	0.525	0.193	0.041	9	0.4	33	32	19.1574	9.0583	-14.0215	39.6478	53.6693	2.1149
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	120	94	133	1.469	0.468	0.193	0.041	3	0.2	34	33	15.6282	7.8525	2.7733	34.3101	31.5368	1.9902
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	352	231	679	2.683	0.340	0.121	0.023	6	0.3	35	34	25.0739	7.8460	8.0001	37.6267	29.6266	3.1958
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	384	256	520	2.355	0.323	0.103	0.017	2	0.3	36	35	29.6243	2.7151	18.2079	35.8291	17.6213	10.9110
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	322	229	330	1.485	0.411	0.129	0.025	4	0.4	37	36	15.7944	5.8654	3.7688	27.5898	23.8210	2.6928
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	186	104	195	1.755	0.352	0.109	0.020	2	0.2	38	37	17.2198	5.1941	1.8225	31.2384	29.4158	3.3152
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	405	272	383	1.477	0.446	0.134	0.028	5	0.5	39	38	18.1656	5.7776	0.5417	27.8679	27.3262	3.1441
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	288	210	652	2.669	0.365	0.132	0.024	5	0.3	40	39	25.8642	6.4409	11.2190	39.5170	28.2980	4.0156
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	264	202	316	1.905	0.443	0.144	0.025	3	0.3	41	40	19.7322	6.9891	5.3078	35.2155	29.9077	2.8233
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	151	159	236	2.364	0.598	0.181	0.033	2	0.3	42	41	21.3939	17.1689	-55.7381	55.2884	111.0266	1.2461
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	172	110	339	2.590	0.625	0.094	0.022	1	0.1	43	42	26.0963	7.9789	0.0000	37.2254	37.2254	3.2707
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	291	148	238	1.458	0.422	0.107	0.019	4	0.3	44	43	15.2315	6.5591	1.6070	33.6754	32.0683	2.3222
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	497	326	576	1.923	0.453	0.105	0.017	4	0.3	45	44	20.3183	5.7639	-9.3149	32.6561	41.9710	3.5251
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	407	277	437	1.766	0.432	0.155	0.031	6	0.5	46	45	23.3568	5.4619	6.9401	36.4458	29.5057	4.2763
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	353	197	298	1.490	0.470	0.121	0.026	5	0.3	47	46	20.7859	6.3842	5.4489	38.1180	32.6690	3.2558
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	450	299	548	2.371	0.275	0.089	0.009	2	0.2	48	47	22.9593	2.9805	11.8977	31.1399	19.2422	7.7032
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	119	99	211	2.518	0.474	0.146	0.044	1	0.2	49	48	23.0593	10.8256	-33.9208	47.5817	81.5025	2.1301
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	413	271	699	2.441	0.330	0.122	0.024	5	0.4	50	49	25.5743	5.6950	8.8213	40.3376	31.5164	4.4906
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	782	550	959	2.180	0.490	0.130	0.027	7	1.0	51	50	19.9760	4.7054	5.4662	34.9447	29.4786	4.2454
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	487	308	684	2.295	0.371	0.133	0.027	5	0.6	52	51	26.2747	4.8260	12.4073	36.1393	23.7320	5.4444
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	405	271	656	2.374	0.243	0.129	0.027	6	0.5	53	52	25.6550	6.9289	7.4092	37.3236	29.9145	3.7026
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	233	141	196	1.512	0.330	0.147	0.032	4	0.4	54	53	20.4248	6.1149	10.1566	32.6264	22.4698	3.3402
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	296	185	302	1.448	0.392	0.129	0.031	3	0.4	55	54	15.1585	5.4225	2.7840	34.1811	31.3972	2.7955
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	369	270	308	1.154	0.270	0.152	0.039	6	0.6	56	55	14.5475	5.2118	-4.2057	27.0953	31.3010	2.7913
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	258	177	419	2.263	0.421	0.117	0.019	2	0.2	57	56	27.4796	6.1348	10.8053	36.0562	25.2509	4.4793
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	243	162	450	2.507	0.373	0.138	0.029	5	0.2	58	57	18.1089	5.7839	4.9627	32.7230	27.7603	3.1309
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	314	203	352	1.769	0.402	0.141	0.022	5	0.3	59	58	23.9524	4.3728	11.3334	33.1223	21.7889	5.4776
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	279	182	315	1.822	0.337	0.158	0.044	4	0.5	60	59	20.2022	6.0386	2.7828	33.1961	30.4133	3.3455
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	207	145	411	2.563	0.247	0.136	0.029	3	0.2	61	60	24.9545	6.7777	8.4616	38.2721	29.8105	3.6819
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	412	267	462	1.652	0.323	0.137	0.029	6	0.5	62	61	20.8596	5.0961	9.3607	31.8336	22.4729	4.0932
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	199	134	357	2.527	0.375	0.117	0.026	3	0.2	63	62	24.6967	6.1568	10.2991	37.5486	27.2495	4.0113
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	306	200	383	1.684	0.463	0.106	0.022	2	0.3	64	63	17.8922	6.3085	6.9787	34.3349	27.3562	2.8362
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	561	364	511	1.539	0.345	0.125	0.021	6	0.6	65	64	22.8218	5.1576	-3.5717	33.8941	37.4659	4.4249
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	268	184	371	2.099	0.420	0.082	0.014	1	0.2	66	65	21.8918	5.7463	6.4180	33.7848	27.3668	3.8097
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	307	221	825	3.054	0.614	0.138	0.032	7	0.3	67	66	23.0350	7.6878	2.1033	38.9965	36.8932	2.9963
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	254	162	394	2.254	0.278	0.128	0.027	3	0.3	68	67	22.4007	4.3877	10.4456	30.3563	19.9107	5.1053
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	258	159	467	2.402	0.371	0.132	0.030	3	0.3	69	68	21.1307	4.0800	11.8192	33.8519	22.0327	5.1791
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	286	184	355	2.555	0.284	0.114	0.022	2	0.3	70	69	30.3646	4.3354	14.6243	38.1131	23.4888	7.0039
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	301	194	508	2.199	0.438	0.106	0.015	3	0.1	71	70	21.6237	3.9933	11.2748	28.9264	17.6516	5.4150
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	199	136	303	2.365	0.226	0.087	0.012	2	0.1	72	71	23.7607	4.0130	4.6487	30.8107	26.1620	5.9210
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	257	170	597	2.829	0.257	0.105	0.017	3	0.2	73	72	25.6237	6.2729	7.0279	37.5383	30.5103	4.0848
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	340	230	392	1.918	0.369	0.136	0.030	4	0.4	74	73	23.5076	4.6291	12.1081	33.3060	21.1978	5.0782
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	162	112	213	2.410	0.306	0.113	0.022	1	0.2	75	74	28.7375	3.3427	18.2673	38.2836	20.0163	8.5970
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	353	213	623	2.369	0.379	0.131	0.028	5	0.4	76	75	19.7344	4.3707	9.3604	32.1593	22.7989	4.5151
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	247	163	344	2.783	0.235	0.101	0.018	1	0.2	77	76	31.8069	2.5054	22.0801	37.0505	14.9704	12.6954
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	293	189	432	2.470	0.242	0.126	0.017	3	0.2	78	77	25.4732	3.5416	18.6459	32.8857	14.2398	7.1925
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	391	269	606	2.504	0.320	0.124	0.017	3	0.4	79	78	25.4272	4.2397	9.5498	34.0772	24.5274	5.9974
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	248	145	499	2.514	0.219	0.112	0.016	3	0.2	80	79	21.7154	3.9423	12.0797	31.2805	19.2008	5.5083
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	206	139	424	2.599	0.185	0.068	0.007	1	0.1	81	80	26.9447	4.4292	11.7799	34.3950	22.6151	6.0834
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	120	87	240	2.490	0.254	0.126	0.041	3	0.0	82	81	21.5954	5.9953	7.6960	30.8977	23.2018	3.6020
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	190	102	497	3.454	0.319	0.068	0.012	1	0.1	83	82	29.3731	5.3549	12.0286	38.6694	26.6408	5.4853
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	211	123	471	3.208	0.219	0.058	0.008	1	0.1	84	83	31.2943	5.1847	19.4489	39.6298	20.1808	6.0358
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	381	221	791	2.830	0.430	0.066	0.011	3	0.2	85	84	29.5715	4.7675	14.8439	38.2715	23.4276	6.2027
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	165	105	302	3.268	0.366	0.089	0.011	1	0.1	86	85	34.5687	3.0318	25.3515	40.9077	15.5562	11.4020
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	61	36	161	3.231	0.409	0.116	0.032	1	0.0	87	86	21.4175	7.6852	9.0313	36.5644	27.5331	2.7869
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	100	63	149	2.507	0.343	0.043	0.003	0	0.0	88	87	28.7301	2.2357	24.8891	35.3353	10.4463	12.8504
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	151	95	398	3.143	0.390	0.079	0.011	1	0.1	89	88	27.5635	8.4114	8.3834	40.2349	31.8514	3.2769
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	134	85	305	3.654	0.603	0.135	0.035	3	0.2	90	89	21.0960	6.1465	5.4342	31.0547	25.6205	3.4322
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	665	444	1418	2.826	0.366	0.130	0.016	8	0.5	91	90	25.7015	5.5144	8.3307	41.0553	32.7245	4.6608
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	87	51	231	3.117	0.293	0.103	0.015	1	0.1	92	91	23.2186	5.0104	11.2198	31.2026	19.9828	4.6341
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	206	134	278	2.768	0.316	0.081	0.010	1	0.1	93	92	28.7208	3.1859	22.1697	36.4925	14.3228	9.0150
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	414	263	1043	3.292	0.339	0.094	0.015	5	0.3	94	93	30.2704	6.8760	13.1046	40.8344	27.7299	4.4023
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	268	169	339	2.596	0.244	0.102	0.015	2	0.2	95	94	33.7217	2.2484	23.3942	39.5244	16.1302	14.9984
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	197	135	434	2.875	0.334	0.148	0.018	4	0.2	96	95	27.4417	6.8407	-1.2107	39.1454	40.3561	4.0115
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	141	101	334	3.644	0.401	0.135	0.025	2	0.2	97	96	24.5188	5.2471	5.5376	30.4888	24.9512	4.6728
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	97	65	158	2.551	0.227	0.056	0.007	0	0.0	98	97	24.1498	1.8151	19.9168	29.4848	9.5680	13.3050
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	117	84	269	3.158	0.285	0.138	0.026	1	0.1	99	98	23.9466	5.6131	4.6149	32.2115	27.5965	4.2662
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	354	231	649	2.612	0.659	0.066	0.008	2	0.1	100	99	29.0411	4.2577	11.7166	35.9564	24.2398	6.8209
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	128	85	188	3.117	0.180	0.132	0.039	1	0.2	101	100	28.4623	3.6277	13.6777	37.5459	23.8682	7.8458
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	132	84	205	2.798	0.279	0.125	0.016	1	0.1	102	101	26.2613	5.1323	18.1864	38.5130	20.3266	5.1169
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	69	48	116	2.893	0.307	0.122	0.017	0	0.1	103	102	31.8436	4.4447	17.6078	38.7627	21.1549	7.1643
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	147	98	203	3.020	0.333	0.105	0.016	1	0.1	104	103	27.6747	2.3058	21.6572	32.7935	11.1363	12.0020
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	234	139	562	3.090	0.316	0.093	0.019	2	0.2	105	104	27.3572	6.0902	12.0416	39.9668	27.9253	4.4920
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	176	114	400	2.798	0.475	0.058	0.010	1	0.1	106	105	28.3165	6.3177	9.9391	36.9584	27.0193	4.4821
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	214	152	378	3.049	0.356	0.150	0.024	3	0.2	107	106	27.8727	7.8466	7.0626	40.5494	33.4868	3.5522
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	248	170	401	3.145	0.313	0.123	0.021	2	0.3	108	107	28.2533	4.3583	9.2021	37.4485	28.2464	6.4827
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	150	99	193	2.493	0.223	0.065	0.006	0	0.1	109	108	31.3723	2.9338	25.1327	37.8863	12.7536	10.6935
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	213	149	472	3.218	0.503	0.124	0.017	3	0.2	110	109	26.9465	7.9221	6.3529	38.3606	32.0077	3.4014
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	106	78	221	2.799	0.420	0.128	0.024	1	0.1	111	110	26.1672	8.3598	1.0724	36.1759	35.1035	3.1301
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	261	178	537	2.867	0.242	0.097	0.019	3	0.1	112	111	29.6055	3.7071	17.1518	35.9431	18.7913	7.9863
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	94	56	158	3.283	0.415	0.088	0.018	1	0.0	113	112	30.1524	5.4172	6.1812	37.7022	31.5210	5.5661
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	265	182	510	3.013	0.430	0.104	0.014	2	0.2	114	113	32.9190	4.9805	18.0338	41.7752	23.7414	6.6096
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	98	69	260	2.928	0.146	0.118	0.019	1	0.1	115	114	23.8140	6.7459	5.6134	36.4266	30.8131	3.5302
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	168	114	418	3.028	0.342	0.127	0.026	2	0.2	116	115	23.6037	6.5593	3.0325	37.8821	34.8496	3.5985
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	346	233	566	2.835	0.469	0.100	0.015	2	0.3	117	116	31.4840	3.7521	15.0064	37.8231	22.8167	8.3910
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	394	252	706	2.325	0.415	0.122	0.024	6	0.3	118	117	21.3923	5.4652	6.4317	33.6224	27.1907	3.9143
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	157	115	445	3.208	0.265	0.158	0.039	3	0.3	119	118	25.4720	7.1074	9.3280	38.8191	29.4911	3.5839
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	160	106	206	2.312	0.554	0.131	0.020	2	0.1	120	119	24.2438	3.1835	16.8417	30.9474	14.1056	7.6154
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	142	96	234	2.689	0.429	0.092	0.015	1	0.1	121	120	32.7037	4.9957	16.3696	38.4342	22.0646	6.5464
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	198	120	613	3.347	0.281	0.094	0.013	2	0.1	122	121	24.7571	2.9208	15.1521	32.5022	17.3501	8.4761
sub-21713	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	71	36	182	3.091	0.293	0.116	0.020	1	0.1	123	122	25.9145	3.5491	17.3469	31.8242	14.4773	7.3017
