participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8967	5383	1458	0.289	0.759	0.071	0.018	56	5.7	1	0	2.5153	8.4528	-52.5368	53.0455	105.5823	0.2976
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	493	371	1407	3.211	0.565	0.148	0.031	9	0.7	2	1	22.9136	7.2366	3.7990	37.6955	33.8965	3.1664
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	361	258	776	2.928	0.363	0.115	0.019	4	0.3	3	2	26.7849	5.7261	11.3962	37.1462	25.7500	4.6777
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	442	303	714	2.623	0.496	0.106	0.020	3	0.4	4	3	26.4017	6.4436	1.3400	36.4546	35.1147	4.0973
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	158	102	363	2.659	0.267	0.120	0.025	4	0.2	5	4	19.9737	8.1740	-3.4874	35.8963	39.3837	2.4436
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	341	248	888	2.794	0.441	0.120	0.030	6	0.3	6	5	22.9815	7.7468	-2.1925	42.0649	44.2574	2.9666
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	312	216	530	2.585	0.382	0.138	0.026	5	0.4	7	6	25.8720	6.4372	7.2774	39.4856	32.2082	4.0191
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	241	165	396	3.032	0.222	0.098	0.016	1	0.1	8	7	29.5503	4.0167	8.6001	37.5305	28.9304	7.3569
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	486	319	784	2.620	0.329	0.133	0.029	6	0.5	9	8	25.6947	5.1471	0.1024	35.0508	34.9485	4.9921
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	401	267	560	2.763	0.383	0.098	0.017	1	0.4	10	9	29.0565	2.5748	20.6353	35.8340	15.1987	11.2848
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	111	69	164	2.310	0.770	0.098	0.017	1	0.1	11	10	24.2183	8.6830	-2.6782	33.1267	35.8048	2.7892
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	476	322	815	2.442	0.541	0.115	0.019	5	0.3	12	11	26.2007	5.1704	-6.6602	34.5893	41.2495	5.0675
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	351	242	646	2.325	0.322	0.130	0.027	5	0.3	13	12	21.8640	5.8252	-1.0421	32.8669	33.9090	3.7534
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	195	123	347	2.840	0.444	0.091	0.014	1	0.1	14	13	27.5887	4.1991	15.2819	36.0091	20.7272	6.5702
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	225	156	344	2.364	0.264	0.114	0.021	1	0.2	15	14	23.9714	4.1430	8.5027	31.1781	22.6754	5.7861
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	257	165	612	3.015	0.339	0.121	0.026	4	0.2	16	15	22.9381	4.8837	0.4613	30.5372	30.0759	4.6969
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	411	294	784	2.825	0.461	0.151	0.034	7	0.6	17	16	26.1165	7.1556	0.7570	40.5363	39.7793	3.6498
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	510	365	802	2.210	0.502	0.148	0.037	6	0.8	18	17	21.8455	5.8190	-0.8308	34.0359	34.8668	3.7542
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	246	183	274	1.814	0.425	0.169	0.045	4	0.4	19	18	20.3923	6.6378	3.3621	31.5432	28.1811	3.0722
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	107	68	219	2.274	0.404	0.203	0.083	17	0.2	20	19	15.2185	5.5398	3.3782	25.4272	22.0490	2.7471
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	318	215	521	2.265	0.400	0.158	0.033	6	0.4	21	20	22.7368	4.5112	2.8225	31.3012	28.4787	5.0401
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	491	333	793	2.418	0.395	0.126	0.028	7	0.5	22	21	26.1334	6.8885	1.3544	38.2088	36.8544	3.7938
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	145	100	368	3.225	0.499	0.097	0.019	1	0.1	23	22	23.0808	3.6850	11.6842	30.3034	18.6192	6.2634
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	230	178	418	2.601	0.385	0.165	0.033	3	0.4	24	23	19.9480	4.8791	9.2216	28.6924	19.4708	4.0884
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	458	346	771	2.268	0.567	0.179	0.046	9	0.8	25	24	18.0395	5.9309	3.1084	34.9892	31.8808	3.0416
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	220	155	297	1.862	0.446	0.184	0.059	3	0.7	26	25	13.8279	6.5412	-9.5466	30.3114	39.8581	2.1140
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	275	191	633	2.653	0.357	0.117	0.023	4	0.3	27	26	22.3957	5.0509	8.3120	35.0078	26.6957	4.4340
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	367	248	504	1.816	0.405	0.141	0.027	6	0.5	28	27	17.6123	6.2835	-4.1846	31.9029	36.0875	2.8029
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	206	168	392	2.219	0.558	0.215	0.060	6	0.5	29	28	12.3520	6.7646	1.7917	30.9291	29.1374	1.8260
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	350	247	377	1.452	0.404	0.111	0.023	5	0.4	30	29	18.2005	5.8191	0.4204	28.1146	27.6942	3.1277
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	409	271	641	2.180	0.384	0.151	0.031	7	0.5	31	30	21.6045	4.8271	11.5840	34.3471	22.7631	4.4757
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	405	272	531	2.178	0.345	0.116	0.019	6	0.3	32	31	21.0080	7.1752	-13.3569	32.1534	45.5103	2.9279
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	173	115	250	1.971	0.312	0.087	0.016	2	0.1	33	32	18.1873	6.9811	1.0793	30.4400	29.3607	2.6052
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	101	72	127	1.510	0.411	0.155	0.042	2	0.2	34	33	13.1444	5.3376	2.3012	29.0152	26.7139	2.4626
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	390	262	527	2.353	0.331	0.101	0.021	3	0.2	35	34	27.2405	3.6205	11.3205	34.8815	23.5611	7.5240
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	426	290	637	2.255	0.342	0.130	0.025	5	0.4	36	35	24.5374	5.8548	8.5933	34.4073	25.8140	4.1910
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	231	163	329	1.863	0.541	0.116	0.026	2	0.3	37	36	13.1848	5.4852	1.4990	24.9658	23.4668	2.4037
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	192	135	248	2.071	0.370	0.138	0.027	2	0.2	38	37	19.8598	4.7102	5.7520	30.5688	24.8168	4.2164
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	302	203	282	1.634	0.392	0.120	0.019	3	0.3	39	38	19.2105	3.8804	6.6083	29.0181	22.4097	4.9507
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	306	192	628	2.592	0.236	0.133	0.023	5	0.3	40	39	24.4693	3.9701	15.8225	35.0845	19.2620	6.1633
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	196	126	206	1.683	0.291	0.051	0.006	0	0.1	41	40	21.5017	3.1205	11.0503	27.6309	16.5806	6.8905
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	126	91	126	1.908	0.327	0.120	0.029	1	0.2	42	41	6.6031	20.9560	-53.4984	29.6270	83.1254	0.3151
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	136	83	224	2.738	0.475	0.072	0.011	1	0.0	43	42	26.5483	5.2252	12.4986	34.2639	21.7653	5.0808
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	297	148	283	1.607	0.295	0.101	0.022	4	0.3	44	43	11.4455	6.3336	-2.1411	28.5399	30.6811	1.8071
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	334	210	378	2.045	0.361	0.114	0.028	3	0.3	45	44	17.3267	5.0830	4.4238	27.7191	23.2953	3.4088
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	365	246	536	2.183	0.334	0.154	0.036	6	0.5	46	45	19.9789	5.4815	8.4375	31.5473	23.1097	3.6448
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	244	164	190	1.337	0.261	0.155	0.030	5	0.4	47	46	17.1040	6.6827	3.4503	29.7475	26.2972	2.5594
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	277	186	257	1.797	0.369	0.134	0.025	5	0.2	48	47	19.6915	5.2294	-0.6702	29.0351	29.7053	3.7656
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	104	72	178	2.492	0.420	0.143	0.039	2	0.1	49	48	22.4765	12.9249	-37.9583	37.3124	75.2707	1.7390
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	391	281	808	2.499	0.248	0.113	0.022	5	0.3	50	49	26.2341	6.7332	7.3959	40.5879	33.1920	3.8962
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	539	382	590	1.896	0.556	0.132	0.025	5	0.6	51	50	17.6266	4.3884	5.0222	28.9610	23.9388	4.0166
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	450	301	552	2.095	0.271	0.143	0.029	5	0.7	52	51	24.8617	5.1528	0.6836	35.2279	34.5443	4.8249
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	360	245	505	2.476	0.241	0.121	0.021	3	0.4	53	52	29.2214	3.3053	11.6306	37.5299	25.8992	8.8407
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	184	119	216	1.846	0.389	0.158	0.042	3	0.4	54	53	17.1715	5.8884	7.4807	29.8387	22.3580	2.9162
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	197	128	281	2.140	0.449	0.123	0.027	3	0.2	55	54	14.4915	5.6811	2.9627	31.3695	28.4068	2.5508
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	272	198	360	1.664	0.349	0.150	0.038	4	0.4	56	55	12.3048	5.1747	3.4575	25.0231	21.5656	2.3779
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	232	160	534	2.710	0.339	0.116	0.017	3	0.2	57	56	26.0184	5.7047	12.8395	39.0353	26.1957	4.5608
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	191	140	327	2.676	0.592	0.148	0.032	3	0.2	58	57	22.7718	8.7854	2.0448	35.6975	33.6527	2.5920
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	291	171	420	2.184	0.394	0.146	0.027	5	0.4	59	58	20.3889	5.8029	11.0611	37.6386	26.5775	3.5136
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	191	132	243	1.820	0.567	0.170	0.028	4	0.2	60	59	17.8581	5.1434	5.1974	28.1692	22.9718	3.4721
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	172	132	300	2.576	0.232	0.153	0.046	2	0.3	61	60	22.2969	6.8047	4.9107	32.4344	27.5238	3.2767
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	333	213	490	2.209	0.385	0.136	0.034	4	0.5	62	61	20.0274	5.5230	7.6549	33.0974	25.4425	3.6262
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	176	119	279	2.174	0.319	0.146	0.037	3	0.2	63	62	21.2253	5.9405	6.8038	34.4288	27.6250	3.5730
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	257	168	357	1.965	0.450	0.101	0.018	2	0.3	64	63	17.8912	4.7362	6.1735	30.6214	24.4478	3.7775
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	394	272	551	2.144	0.551	0.149	0.037	6	0.6	65	64	20.8065	5.6047	9.4711	32.3983	22.9272	3.7123
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	288	191	438	2.466	0.369	0.121	0.026	3	0.3	66	65	21.2861	6.4303	8.4090	33.6697	25.2606	3.3103
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	306	214	706	2.726	0.597	0.133	0.030	6	0.4	67	66	20.2514	7.1097	-0.7100	35.7729	36.4829	2.8484
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	227	156	291	2.090	0.196	0.085	0.011	1	0.1	68	67	25.0751	2.8949	16.5700	32.8139	16.2439	8.6619
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	173	120	288	2.205	0.667	0.154	0.038	3	0.2	69	68	19.5603	5.8809	2.5508	33.8163	31.2655	3.3261
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	287	186	392	2.357	0.211	0.100	0.016	3	0.1	70	69	25.3540	6.2056	5.7075	38.9625	33.2549	4.0856
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	257	172	398	2.032	0.477	0.155	0.031	5	0.3	71	70	20.4447	4.9332	6.7586	31.8956	25.1370	4.1443
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	241	159	326	2.532	0.248	0.130	0.015	3	0.2	72	71	23.2053	3.4881	14.7918	30.0321	15.2403	6.6527
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	228	174	447	2.458	0.305	0.143	0.029	4	0.2	73	72	21.2520	6.5735	0.7997	33.4057	32.6061	3.2330
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	347	229	398	1.871	0.236	0.093	0.011	2	0.2	74	73	24.5198	3.2201	12.6700	31.5604	18.8903	7.6145
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	195	126	243	2.537	0.214	0.066	0.007	1	0.0	75	74	29.0438	1.7088	23.5511	33.4544	9.9033	16.9964
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	292	194	557	2.371	0.306	0.138	0.035	4	0.4	76	75	20.2693	4.7663	7.0717	31.9401	24.8684	4.2526
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	300	191	354	2.561	0.304	0.108	0.016	2	0.2	77	76	29.4818	2.6775	22.5504	36.7568	14.2064	11.0111
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	329	207	415	2.177	0.259	0.093	0.011	2	0.1	78	77	24.5236	3.4308	13.2494	31.0436	17.7943	7.1481
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	406	276	586	2.326	0.267	0.123	0.018	5	0.3	79	78	23.7671	5.6916	3.7557	35.0543	31.2986	4.1758
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	227	138	456	2.460	0.302	0.112	0.025	3	0.2	80	79	19.8199	4.6867	5.7819	34.5352	28.7533	4.2290
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	250	183	474	2.331	0.164	0.088	0.012	2	0.2	81	80	24.3593	5.9082	4.2114	34.3703	30.1589	4.1230
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	172	115	315	2.245	0.299	0.132	0.033	4	0.1	82	81	20.4458	5.0787	9.1647	33.0051	23.8404	4.0258
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	171	101	486	3.507	0.320	0.067	0.008	1	0.0	83	82	29.1200	5.0704	16.5454	37.3367	20.7913	5.7431
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	236	151	732	3.593	0.376	0.126	0.025	3	0.3	84	83	28.9410	6.2481	14.8495	43.0342	28.1847	4.6320
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	460	273	1108	3.123	0.538	0.097	0.019	5	0.3	85	84	25.2368	5.8605	7.4366	36.3304	28.8938	4.3063
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	202	130	393	2.975	0.316	0.086	0.008	1	0.1	86	85	31.4121	1.9726	24.4764	36.7855	12.3091	15.9245
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	84	50	230	3.158	0.333	0.121	0.018	1	0.1	87	86	24.9487	3.8204	17.6844	34.4280	16.7436	6.5304
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	111	75	244	2.905	0.351	0.067	0.009	0	0.0	88	87	25.2714	4.8101	15.5072	36.4399	20.9328	5.2539
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	181	112	442	3.248	0.217	0.065	0.010	1	0.1	89	88	28.4435	3.2070	16.5465	34.1220	17.5756	8.8692
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	133	89	361	3.343	0.407	0.142	0.039	4	0.1	90	89	19.0486	6.9626	-1.1276	35.5236	36.6511	2.7358
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	828	553	1425	2.627	0.347	0.105	0.015	8	0.5	91	90	24.1793	5.2628	0.9514	35.9914	35.0400	4.5944
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	116	68	267	2.706	0.199	0.088	0.015	1	0.1	92	91	26.0201	4.6648	15.5957	34.9090	19.3133	5.5780
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	177	112	225	2.662	0.328	0.093	0.012	1	0.1	93	92	26.6305	4.1261	12.7951	34.9144	22.1193	6.4542
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	431	265	905	2.950	0.262	0.114	0.019	5	0.3	94	93	26.4472	5.1416	11.8082	39.2294	27.4212	5.1438
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	222	147	293	2.471	0.243	0.096	0.012	1	0.1	95	94	29.2217	2.4267	22.4392	34.5389	12.0997	12.0415
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	201	130	407	2.889	0.251	0.097	0.010	2	0.1	96	95	27.8716	3.0772	15.7487	34.1560	18.4073	9.0575
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	136	110	280	2.784	0.406	0.181	0.040	3	0.3	97	96	19.5586	5.8460	7.3013	31.0870	23.7856	3.3456
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	103	63	171	2.865	0.225	0.134	0.022	1	0.1	98	97	24.2559	5.1166	15.4034	33.5823	18.1789	4.7406
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	120	77	223	3.138	0.274	0.087	0.015	0	0.1	99	98	26.0390	3.9717	16.2492	33.4418	17.1925	6.5561
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	423	282	840	2.824	0.394	0.134	0.017	7	0.3	100	99	25.1741	5.7005	9.3228	34.8972	25.5744	4.4161
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	133	90	186	2.698	0.365	0.123	0.031	1	0.2	101	100	23.4278	4.3043	10.7841	30.6704	19.8863	5.4428
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	115	78	188	2.648	0.267	0.118	0.018	1	0.1	102	101	22.3545	3.7862	13.3891	32.7191	19.3301	5.9041
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	78	55	134	3.052	0.163	0.127	0.018	1	0.1	103	102	31.5238	5.5742	14.4375	38.4602	24.0228	5.6553
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	106	211	2.938	0.290	0.104	0.016	1	0.1	104	103	27.6985	2.9368	17.0945	31.8796	14.7851	9.4316
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	222	149	618	3.265	0.444	0.097	0.020	3	0.1	105	104	25.2950	5.9462	10.7295	33.7034	22.9739	4.2540
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	167	111	347	2.720	0.415	0.048	0.009	1	0.1	106	105	27.6303	3.7063	15.1980	34.6348	19.4368	7.4550
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	229	154	384	2.789	0.238	0.115	0.021	2	0.2	107	106	27.1945	5.3662	11.9616	36.9706	25.0090	5.0678
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	248	163	362	2.800	0.416	0.118	0.019	2	0.2	108	107	27.7265	4.0385	15.0946	34.6748	19.5802	6.8655
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	147	96	195	2.684	0.383	0.085	0.015	0	0.1	109	108	28.9710	2.9138	20.6108	40.7145	20.1037	9.9425
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	245	164	437	2.649	0.251	0.113	0.018	2	0.2	110	109	29.8295	4.9723	14.2542	37.6748	23.4206	5.9992
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	138	94	246	2.812	0.248	0.116	0.023	1	0.1	111	110	25.6424	5.2207	9.8244	31.9973	22.1729	4.9117
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	271	180	575	2.827	0.389	0.133	0.023	4	0.2	112	111	26.2177	5.6940	12.2900	36.0801	23.7901	4.6044
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	94	60	163	2.919	0.229	0.100	0.022	1	0.0	113	112	28.0760	3.4637	20.3889	35.8176	15.4286	8.1059
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	290	195	673	3.191	0.393	0.127	0.023	4	0.2	114	113	26.5467	5.8133	12.8893	38.1218	25.2325	4.5666
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	110	71	172	2.756	0.417	0.090	0.011	0	0.1	115	114	29.1784	1.5820	25.1939	34.8354	9.6415	18.4435
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	164	110	416	2.994	0.465	0.140	0.027	3	0.2	116	115	25.6631	5.2636	15.3805	36.6239	21.2434	4.8756
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	260	162	602	2.971	0.359	0.082	0.011	1	0.1	117	116	23.0378	2.3973	18.6815	32.5622	13.8807	9.6101
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	346	222	610	2.373	0.444	0.132	0.023	5	0.3	118	117	22.3074	4.7376	8.0598	35.1321	27.0723	4.7086
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	169	124	406	2.979	0.320	0.137	0.028	2	0.2	119	118	26.6521	6.3264	12.1677	36.7955	24.6278	4.2129
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	167	110	174	2.250	0.349	0.090	0.007	1	0.1	120	119	25.8628	2.0506	21.5604	31.3072	9.7468	12.6122
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	190	130	245	2.620	0.408	0.121	0.022	1	0.2	121	120	30.6028	4.3605	12.6983	38.8113	26.1130	7.0182
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	154	96	358	2.977	0.212	0.104	0.017	2	0.1	122	121	22.6716	4.0436	11.3452	36.1647	24.8195	5.6068
sub-22654	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	59	36	103	2.401	0.252	0.128	0.026	1	0.1	123	122	19.5011	5.3269	10.3944	29.1642	18.7698	3.6608
