participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	533	407	1314	3.116	0.494	0.151	0.035	9	0.8	242	241	34.0626	8.9225	3.4629	47.1988	43.7360	3.8176
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	413	297	1393	3.400	0.546	0.131	0.031	8	0.5	243	242	27.9220	8.6843	-7.9260	42.2069	50.1329	3.2152
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	300	203	684	3.451	0.294	0.128	0.036	5	0.3	244	243	34.4254	9.2183	5.9100	48.3525	42.4425	3.7344
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	257	184	566	3.237	0.343	0.105	0.019	1	0.2	245	244	37.8469	5.0785	20.1846	46.8904	26.7058	7.4524
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	435	277	1097	3.727	0.574	0.102	0.021	3	0.4	246	245	28.0407	7.1055	-0.0829	42.6531	42.7361	3.9464
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	466	301	822	3.303	0.441	0.073	0.009	2	0.2	247	246	36.0474	7.2709	5.8494	44.5840	38.7346	4.9578
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	194	169	601	2.928	1.293	0.154	0.050	3	0.3	248	247	17.8357	9.7963	-0.5355	37.0717	37.6072	1.8207
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	482	323	1266	3.476	0.802	0.095	0.018	5	0.3	249	248	31.3020	9.2181	-10.1433	49.2968	59.4401	3.3957
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	285	195	375	1.531	1.817	0.145	0.071	20	1.1	250	249	8.2433	10.4487	-3.3040	34.5179	37.8219	0.7889
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	147	99	311	3.143	0.324	0.171	0.035	4	0.2	251	250	26.2041	8.5327	-12.4681	40.5205	52.9886	3.0710
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	344	234	807	3.200	0.961	0.109	0.028	4	0.3	252	251	22.7453	11.0946	-9.8148	44.8989	54.7137	2.0501
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	284	189	464	3.133	0.729	0.122	0.023	2	0.3	253	252	34.7656	7.1834	7.8195	48.1265	40.3070	4.8397
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	335	205	698	2.603	0.998	0.083	0.026	4	0.3	254	253	24.5885	9.6516	0.0000	38.0044	38.0044	2.5476
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	535	438	1959	3.295	0.592	0.131	0.028	13	0.7	255	254	26.6500	7.4621	-1.3924	43.1687	44.5611	3.5714
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	240	168	518	3.367	0.804	0.086	0.011	1	0.1	256	255	30.7668	4.6004	14.5959	39.6315	25.0357	6.6879
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	556	333	975	2.511	0.599	0.087	0.017	7	0.3	257	256	28.0644	10.0436	-14.8919	43.3597	58.2515	2.7943
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	175	116	340	3.080	0.587	0.081	0.015	1	0.1	258	257	28.3188	7.2418	11.4477	41.3152	29.8675	3.9105
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	323	209	485	2.417	0.619	0.051	0.006	0	0.1	259	258	28.5237	5.4078	13.5190	42.3768	28.8578	5.2745
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	230	162	778	3.351	0.507	0.125	0.031	4	0.3	260	259	28.2620	7.5523	-3.3742	40.8731	44.2473	3.7422
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	487	338	1108	3.149	0.290	0.105	0.022	4	0.5	261	260	32.6113	5.9415	13.2370	42.2645	29.0275	5.4887
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	216	167	573	3.041	0.371	0.137	0.033	3	0.2	262	261	27.2952	7.7310	-6.9438	38.0979	45.0417	3.5306
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	102	78	309	3.241	0.395	0.152	0.034	2	0.1	263	262	26.9263	6.6418	10.4909	37.8460	27.3551	4.0540
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	276	189	511	2.824	0.367	0.145	0.024	4	0.3	264	263	29.2059	5.6580	11.7481	37.8461	26.0981	5.1618
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	120	84	373	3.105	0.320	0.160	0.039	2	0.2	265	264	27.5439	6.5002	11.0971	41.4325	30.3355	4.2374
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	225	149	345	2.739	0.192	0.106	0.016	1	0.2	266	265	33.4713	3.0279	24.1779	43.0548	18.8768	11.0544
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	252	186	526	2.597	0.266	0.106	0.025	6	0.2	267	266	26.9893	9.7588	-0.0243	39.5471	39.5714	2.7656
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	139	104	227	2.485	0.487	0.108	0.020	2	0.1	268	267	26.0040	8.1887	4.9294	38.0097	33.0802	3.1756
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	164	109	273	2.514	0.249	0.125	0.023	2	0.2	269	268	30.4669	4.7274	18.9511	41.0014	22.0503	6.4447
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	179	121	292	2.306	0.271	0.100	0.029	2	0.1	270	269	26.1344	5.9289	8.1325	37.0550	28.9224	4.4080
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	222	147	246	2.389	0.137	0.119	0.014	1	0.2	271	270	33.1339	3.2567	22.0519	43.3920	21.3401	10.1742
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	328	208	500	2.727	0.464	0.089	0.009	2	0.2	272	271	36.8910	2.8894	25.9323	43.5974	17.6651	12.7678
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	442	303	956	3.046	0.706	0.113	0.019	4	0.3	273	272	30.6370	6.2186	7.9382	41.7575	33.8193	4.9267
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	209	133	417	3.003	0.538	0.069	0.007	1	0.1	274	273	34.7183	3.5531	22.4465	44.4089	21.9624	9.7712
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	100	340	2.849	0.243	0.099	0.013	1	0.1	275	274	32.1188	4.0509	19.7901	37.8172	18.0271	7.9289
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	219	156	563	2.895	0.292	0.119	0.024	4	0.2	276	275	30.6730	6.7682	13.6966	42.1976	28.5010	4.5319
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	659	474	1689	2.971	0.426	0.131	0.025	9	0.7	277	276	32.5430	7.4003	3.5561	44.3899	40.8339	4.3975
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	237	159	515	3.097	0.289	0.113	0.022	3	0.2	278	277	34.5138	5.8636	6.2650	43.5861	37.3211	5.8862
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	415	313	857	2.578	0.421	0.112	0.020	5	0.3	279	278	29.3585	9.9972	-7.4802	42.5733	50.0535	2.9367
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	285	204	691	3.114	0.225	0.108	0.017	3	0.2	280	279	33.2363	5.9989	16.7889	41.0437	24.2549	5.5404
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	439	351	1151	2.829	0.423	0.150	0.033	12	0.6	281	280	29.0790	9.5060	-0.0936	44.6585	44.7521	3.0590
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	187	135	477	2.778	0.304	0.104	0.022	3	0.1	282	281	28.8869	8.0343	6.7591	39.6390	32.8799	3.5955
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	394	261	725	2.791	0.381	0.094	0.017	2	0.3	283	282	36.9975	4.3058	13.8649	44.7197	30.8548	8.5924
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	338	238	672	2.871	0.407	0.124	0.020	4	0.3	284	283	33.6836	5.8469	17.6556	43.2096	25.5540	5.7610
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	521	387	1306	2.934	0.324	0.132	0.026	8	0.5	285	284	30.0635	6.7232	12.7743	44.1230	31.3487	4.4716
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	246	173	695	3.008	0.364	0.138	0.023	4	0.2	286	285	32.0721	6.3806	-0.9634	44.6235	45.5869	5.0265
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	379	244	547	2.673	0.322	0.096	0.017	2	0.2	287	286	37.4459	3.9236	23.1272	45.4861	22.3590	9.5439
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	268	165	326	2.639	0.353	0.091	0.016	1	0.2	288	287	38.4501	4.0666	28.5943	45.5165	16.9221	9.4550
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	353	243	1018	3.233	0.369	0.111	0.021	4	0.3	289	288	31.6809	6.7427	15.4967	44.4677	28.9709	4.6985
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	389	256	806	2.934	0.435	0.085	0.011	2	0.3	290	289	36.0170	4.5136	19.2009	46.7514	27.5505	7.9797
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	225	148	348	2.931	0.285	0.102	0.024	1	0.2	291	290	34.9695	2.2532	28.9645	40.5781	11.6136	15.5201
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	482	338	1081	3.219	0.291	0.117	0.019	6	0.4	292	291	35.3368	7.8116	7.9880	46.2056	38.2176	4.5236
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	201	146	757	4.058	0.504	0.122	0.024	2	0.2	293	292	23.1259	6.1334	7.8443	34.4231	26.5789	3.7705
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	297	200	640	3.458	0.331	0.089	0.014	2	0.2	294	293	28.5532	7.1270	8.4894	37.7458	29.2564	4.0063
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	188	122	368	2.735	0.250	0.111	0.016	2	0.1	295	294	27.3657	6.0106	9.7689	36.6156	26.8468	4.5529
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	284	207	584	2.392	0.338	0.134	0.016	5	0.2	296	295	25.8165	6.6592	0.8454	39.1920	38.3465	3.8768
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	129	101	303	2.731	0.400	0.150	0.025	2	0.1	297	296	24.8028	7.5003	5.8733	36.7841	30.9108	3.3069
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	87	121	1.665	0.425	0.125	0.018	2	0.1	298	297	26.4717	6.4912	8.5085	40.8723	32.3638	4.0781
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	122	73	115	1.646	0.410	0.150	0.014	2	0.1	299	298	29.3786	4.7266	20.3147	42.2321	21.9174	6.2156
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	229	147	251	1.731	0.642	0.101	0.010	2	0.1	300	299	24.4239	6.2223	-13.0357	37.5486	50.5844	3.9252
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	141	87	122	1.372	0.387	0.149	0.016	3	0.1	301	300	28.1182	4.5919	16.4699	37.9180	21.4481	6.1235
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	102	61	89	1.522	0.432	0.111	0.011	1	0.1	302	301	24.5664	4.8943	16.9560	38.6894	21.7334	5.0194
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	387	268	798	3.181	0.411	0.110	0.019	3	0.3	303	302	31.3695	5.9364	3.0089	40.7241	37.7153	5.2842
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	118	78	211	3.362	0.439	0.113	0.020	1	0.1	304	303	33.7819	3.7380	18.4098	40.0292	21.6194	9.0375
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	713	484	2069	3.438	0.550	0.094	0.015	6	0.5	305	304	34.9113	7.0966	12.4812	46.8889	34.4077	4.9194
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	460	282	1126	3.317	0.504	0.093	0.011	5	0.2	306	305	33.5038	6.6714	10.0479	44.5435	34.4956	5.0220
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	700	457	1682	3.239	0.626	0.078	0.012	4	0.3	307	306	33.3469	6.6500	8.2099	44.1731	35.9631	5.0146
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	347	209	787	3.232	0.381	0.064	0.010	3	0.1	308	307	30.4635	7.8457	7.4869	43.4812	35.9943	3.8828
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	148	94	223	3.121	0.347	0.074	0.012	0	0.0	309	308	36.7883	2.1140	32.4830	43.7924	11.3094	17.4021
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	888	546	2030	3.133	0.469	0.096	0.015	9	0.6	310	309	29.9720	7.3538	2.6444	46.2693	43.6250	4.0757
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	279	175	578	3.090	0.319	0.090	0.013	3	0.2	311	310	32.5747	8.6157	3.1390	47.9858	44.8469	3.7809
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	314	193	651	3.159	0.378	0.050	0.007	1	0.0	312	311	30.7999	5.9438	5.7170	42.2584	36.5415	5.1818
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	163	100	194	2.814	0.459	0.086	0.015	1	0.1	313	312	33.0481	3.6792	24.3032	43.5782	19.2751	8.9824
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	532	345	1348	3.239	0.599	0.094	0.023	5	0.4	314	313	29.1378	7.8578	1.1165	40.6764	39.5598	3.7081
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	458	289	590	2.412	0.370	0.075	0.009	2	0.2	315	314	34.9206	3.0186	27.8464	41.7192	13.8728	11.5685
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	218	145	518	3.051	0.414	0.073	0.014	1	0.1	316	315	29.4099	6.9397	9.4364	40.1976	30.7611	4.2379
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	253	163	348	2.370	0.342	0.095	0.019	2	0.1	317	316	30.6331	4.7594	13.2208	38.7379	25.5171	6.4364
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	242	161	629	2.775	0.412	0.119	0.018	4	0.2	318	317	23.5685	5.6433	4.6951	35.3270	30.6319	4.1764
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	292	180	807	3.141	0.353	0.113	0.022	4	0.3	319	318	25.9333	7.7717	6.9881	42.8916	35.9035	3.3369
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	324	208	420	2.348	0.325	0.077	0.011	2	0.1	320	319	29.5729	3.9722	7.0443	37.2602	30.2159	7.4449
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	214	144	408	2.944	0.278	0.105	0.027	2	0.2	321	320	29.8039	7.3911	10.8108	38.3754	27.5647	4.0324
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	231	149	363	2.984	0.210	0.081	0.011	1	0.1	322	321	31.5747	2.1010	26.2931	38.0998	11.8067	15.0283
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	286	201	694	2.887	0.289	0.100	0.015	5	0.2	323	322	25.6492	8.9375	-2.1529	39.3168	41.4697	2.8699
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	226	135	394	2.737	0.250	0.081	0.011	1	0.1	324	323	30.9272	8.4816	1.6231	40.3717	38.7486	3.6464
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	298	193	395	2.834	0.207	0.112	0.018	1	0.3	325	324	32.8200	3.8097	18.9470	39.9352	20.9882	8.6150
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	199	128	364	2.983	0.245	0.079	0.012	1	0.1	326	325	33.9403	3.4453	17.8280	41.5270	23.6990	9.8512
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	204	128	370	2.809	0.289	0.033	0.005	0	0.0	327	326	35.9786	2.5833	30.5302	43.7904	13.2601	13.9272
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	301	208	941	3.358	0.434	0.140	0.033	5	0.3	328	327	28.3568	7.4180	8.0821	41.9762	33.8941	3.8227
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	267	176	419	2.788	0.330	0.094	0.012	2	0.1	329	328	33.2188	4.2625	18.3008	40.1136	21.8127	7.7933
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	291	192	704	3.331	0.536	0.138	0.023	4	0.3	330	329	30.9154	8.0761	11.4398	43.4575	32.0177	3.8280
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	302	223	830	2.859	0.353	0.131	0.021	7	0.3	331	330	25.6695	7.4106	0.9594	44.3527	43.3933	3.4639
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	316	231	855	2.939	0.446	0.122	0.023	3	0.4	332	331	30.2060	6.2868	12.4427	40.6712	28.2285	4.8047
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	247	180	784	3.281	0.354	0.125	0.024	3	0.2	333	332	27.0951	6.2457	12.6325	40.4130	27.7806	4.3382
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	999	688	2657	3.376	0.422	0.102	0.015	9	0.6	334	333	31.7913	6.0997	-5.1856	47.7272	52.9128	5.2120
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	429	287	909	3.210	0.414	0.106	0.017	4	0.4	335	334	35.1357	4.6486	20.7472	45.1933	24.4461	7.5584
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	437	339	1049	2.976	0.505	0.130	0.025	8	0.4	336	335	32.2318	8.6861	2.3044	45.5814	43.2770	3.7107
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	585	433	1335	2.807	0.521	0.119	0.022	7	0.6	337	336	32.3315	8.3487	9.1292	44.7616	35.6324	3.8727
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	758	536	1383	2.665	0.634	0.128	0.022	16	0.5	338	337	31.4093	8.5023	-8.9089	45.5226	54.4314	3.6942
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	548	384	1296	2.903	0.391	0.117	0.025	7	0.4	339	338	32.6853	6.3957	7.9746	45.8995	37.9249	5.1105
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	507	363	918	2.536	0.400	0.124	0.021	5	0.5	340	339	33.2191	7.7550	4.5510	42.5830	38.0320	4.2836
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	248	163	546	3.132	0.253	0.071	0.013	1	0.1	341	340	33.0775	5.1406	16.9902	41.0293	24.0391	6.4346
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	274	187	756	2.993	0.287	0.134	0.026	5	0.3	342	341	28.1884	6.6510	0.5506	38.7938	38.2433	4.2382
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	364	267	1132	3.219	0.607	0.136	0.031	7	0.4	343	342	31.9997	8.7752	-5.6822	46.7862	52.4684	3.6466
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	410	295	944	2.729	0.378	0.130	0.025	8	0.4	344	343	29.1962	10.7280	-9.3440	45.5723	54.9163	2.7215
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	612	441	1356	3.018	0.368	0.119	0.019	7	0.5	345	344	30.9612	7.6488	-4.9474	41.8380	46.7854	4.0478
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	484	346	1208	3.142	0.403	0.129	0.025	6	0.4	346	345	30.8826	7.6729	2.0329	42.8068	40.7739	4.0249
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	504	387	1437	3.102	0.522	0.150	0.030	9	0.8	347	346	30.1635	9.2571	1.3505	45.3276	43.9771	3.2584
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	107	67	175	2.433	0.810	0.137	0.019	2	0.1	348	347	27.9888	9.7426	0.0000	40.9852	40.9852	2.8728
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	430	298	1310	3.352	0.516	0.122	0.028	5	0.5	349	348	31.6041	6.3977	13.3059	45.7162	32.4103	4.9399
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	267	187	537	3.231	0.355	0.088	0.025	1	0.2	350	349	34.9589	5.3853	16.6859	44.0088	27.3229	6.4915
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	222	167	431	2.541	0.208	0.109	0.015	2	0.2	351	350	35.9000	4.9314	14.2681	42.4864	28.2183	7.2799
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	121	84	190	2.215	0.483	0.180	0.020	3	0.1	352	351	33.0051	8.1328	0.0000	53.6300	53.6300	4.0583
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	500	342	1025	3.096	0.375	0.106	0.019	5	0.4	353	352	35.6212	6.5613	14.1188	45.0354	30.9166	5.4290
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	343	247	790	3.065	0.293	0.114	0.018	3	0.3	354	353	31.3681	8.3227	4.2695	44.3556	40.0862	3.7690
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	303	210	571	2.673	0.291	0.088	0.013	2	0.2	355	354	34.6542	7.0194	-1.5319	42.9926	44.5245	4.9369
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	291	197	1085	3.740	0.423	0.105	0.021	3	0.2	356	355	30.5450	6.5621	6.9431	39.6303	32.6871	4.6547
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	393	254	775	3.173	0.488	0.107	0.020	3	0.4	357	356	34.4725	4.1864	19.8737	42.7908	22.9171	8.2344
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	541	356	1388	3.259	0.336	0.110	0.019	7	0.5	358	357	34.2996	6.0880	9.4799	45.8191	36.3391	5.6339
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	220	155	465	2.937	0.242	0.118	0.029	3	0.1	359	358	33.2935	5.4925	19.6498	43.9990	24.3492	6.0617
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	199	140	624	3.298	0.239	0.131	0.024	3	0.2	360	359	29.5137	5.7604	15.7498	40.6802	24.9304	5.1236
sub-21712	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	350	228	1051	3.298	0.298	0.117	0.018	4	0.3	361	360	31.9450	5.5285	10.1457	42.8291	32.6835	5.7782
