participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	669	462	1220	2.529	0.320	0.117	0.026	9	0.6	241	240	32.8335	8.8381	8.1583	45.5645	37.4062	3.7150
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	333	217	837	3.417	0.445	0.102	0.018	3	0.2	242	241	33.3269	7.0304	17.5090	44.2499	26.7409	4.7404
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	930	631	1765	2.797	0.408	0.112	0.019	9	0.7	243	242	36.3013	7.1361	1.5444	46.0760	44.5316	5.0870
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	475	307	1226	3.285	0.309	0.099	0.017	4	0.3	244	243	33.7093	7.2797	12.3253	47.3522	35.0269	4.6306
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	235	143	341	3.222	0.396	0.062	0.010	1	0.1	245	244	40.6005	2.5710	30.3526	45.7054	15.3529	15.7918
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	622	410	1031	2.736	0.276	0.086	0.012	5	0.3	246	245	37.8097	7.2805	-3.7384	49.5924	53.3307	5.1933
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	430	299	1145	2.965	0.333	0.113	0.022	8	0.3	247	246	32.6096	9.0879	0.7122	47.1132	46.4010	3.5882
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	273	183	544	3.174	0.223	0.078	0.011	1	0.2	248	247	37.8568	6.4439	13.2135	47.2291	34.0156	5.8748
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	587	399	1449	3.037	0.328	0.122	0.023	8	0.5	249	248	34.8690	7.4205	9.5155	47.4559	37.9404	4.6990
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	700	456	1533	2.875	0.457	0.105	0.015	8	0.4	250	249	35.6233	7.0135	17.2632	48.0326	30.7694	5.0793
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	353	221	448	3.028	0.287	0.099	0.017	2	0.3	251	250	37.8112	3.2392	24.6549	44.2554	19.6005	11.6731
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	184	122	762	4.381	0.591	0.100	0.023	1	0.2	252	251	28.1778	7.2919	8.9777	40.4020	31.4243	3.8642
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	115	70	178	3.330	0.281	0.090	0.013	0	0.1	253	252	37.0855	3.7204	22.6193	43.2900	20.6707	9.9683
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	324	211	752	3.536	0.544	0.090	0.015	1	0.2	254	253	32.1881	6.6606	10.1155	43.2087	33.0932	4.8326
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	461	322	957	2.560	0.357	0.130	0.024	6	0.5	255	254	29.8328	5.8678	12.6443	42.7020	30.0577	5.0841
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	130	388	2.940	0.476	0.141	0.023	3	0.2	256	255	35.1822	5.4747	21.7760	46.7583	24.9823	6.4263
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	330	220	647	2.793	0.498	0.115	0.021	3	0.3	257	256	33.9285	6.5044	15.8091	44.3582	28.5491	5.2162
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	168	106	213	1.803	0.695	0.129	0.016	3	0.1	258	257	33.5573	4.8408	23.6224	48.0294	24.4069	6.9322
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	713	449	1357	3.196	0.441	0.083	0.011	3	0.4	259	258	39.0658	4.1264	21.9712	49.5601	27.5888	9.4672
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	288	190	318	1.750	0.873	0.111	0.012	4	0.2	260	259	26.0638	7.1211	0.0000	43.0085	43.0085	3.6601
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	228	140	237	1.608	0.676	0.121	0.014	3	0.2	261	260	30.0383	6.3196	0.0000	50.2497	50.2497	4.7532
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	135	89	122	1.462	0.569	0.132	0.014	2	0.1	262	261	24.5274	6.1378	0.0000	35.0349	35.0349	3.9961
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	385	265	1233	3.577	0.524	0.117	0.026	4	0.4	263	262	30.6636	5.9285	15.0326	43.7540	28.7214	5.1723
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	732	488	1565	3.401	0.448	0.099	0.019	4	0.5	264	263	37.2663	5.7145	14.0602	48.5871	34.5270	6.5214
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1098	747	2706	3.304	0.462	0.114	0.020	11	0.9	265	264	36.4389	6.2187	13.6939	50.0544	36.3605	5.8596
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	549	379	1265	2.888	0.574	0.115	0.017	7	0.4	266	265	33.3331	7.0660	11.3254	44.2936	32.9682	4.7174
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	661	441	1780	3.176	0.533	0.097	0.018	5	0.5	267	266	35.9434	6.2175	9.8658	47.4029	37.5371	5.7810
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	808	543	1998	3.449	0.596	0.093	0.015	6	0.5	268	267	34.5142	6.6453	10.2450	45.5504	35.3054	5.1938
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	675	456	1284	2.868	0.471	0.108	0.017	6	0.5	269	268	36.9087	6.7335	12.0237	47.9134	35.8897	5.4814
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	947	630	2056	3.264	0.432	0.099	0.020	8	0.7	270	269	36.4477	7.6372	-0.8764	47.6174	48.4938	4.7724
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	366	258	998	3.026	0.314	0.126	0.020	7	0.4	271	270	30.4798	7.8499	3.7486	43.1046	39.3559	3.8829
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	648	464	1447	3.075	0.461	0.120	0.022	7	0.7	272	271	33.7854	8.0830	2.6619	46.0250	43.3631	4.1798
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	408	270	970	3.030	0.460	0.117	0.028	4	0.5	273	272	35.5288	6.1336	10.0989	48.1208	38.0219	5.7925
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	683	433	1023	3.099	0.434	0.085	0.014	3	0.4	274	273	38.1326	4.5850	-1.6635	45.5465	47.2100	8.3169
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	469	314	977	3.178	0.322	0.081	0.011	2	0.2	275	274	39.2293	4.9789	20.2791	48.4695	28.1904	7.8790
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	590	376	1329	3.297	0.435	0.094	0.015	5	0.4	276	275	35.5606	6.9548	-2.9637	45.7482	48.7119	5.1131
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	397	272	644	2.823	0.372	0.111	0.021	3	0.4	277	276	36.9462	4.7334	21.2883	47.1575	25.8692	7.8054
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	435	294	1120	2.981	0.350	0.101	0.016	5	0.3	278	277	33.0776	6.5166	14.1327	43.5325	29.3998	5.0759
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	402	251	924	3.271	0.309	0.096	0.015	5	0.3	279	278	31.9239	7.1898	14.3497	46.2580	31.9084	4.4402
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	438	278	605	2.713	0.326	0.094	0.016	3	0.3	280	279	34.8812	5.5313	11.3671	47.4608	36.0936	6.3062
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	209	142	304	2.696	0.300	0.093	0.013	1	0.1	281	280	37.1564	4.2652	16.3858	44.0090	27.6231	8.7115
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	362	256	1073	3.430	0.396	0.110	0.022	4	0.3	282	281	34.2958	7.4509	13.0097	44.7469	31.7373	4.6029
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	315	220	676	2.826	0.374	0.114	0.018	4	0.3	283	282	30.5165	6.2829	14.9061	41.3440	26.4379	4.8570
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	554	358	735	2.690	0.500	0.092	0.012	2	0.3	284	283	37.6877	2.9374	22.3090	44.8599	22.5509	12.8304
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	454	290	684	2.990	0.436	0.091	0.015	2	0.3	285	284	40.1673	4.0900	15.2806	49.4031	34.1225	9.8208
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	374	253	679	2.698	0.315	0.099	0.011	4	0.2	286	285	33.9316	6.6723	14.6003	43.5436	28.9432	5.0855
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	385	262	1108	3.619	0.478	0.106	0.024	4	0.3	287	286	34.2363	7.3379	4.3956	47.2030	42.8074	4.6657
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	548	382	1158	2.989	0.414	0.134	0.020	7	0.5	288	287	35.8798	6.3045	16.4874	51.1289	34.6416	5.6911
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	262	185	760	3.271	0.461	0.128	0.027	4	0.3	289	288	30.5972	8.6855	2.7639	45.6279	42.8640	3.5228
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	397	298	1079	2.841	0.389	0.116	0.018	7	0.3	290	289	29.0320	7.2719	0.0961	42.4038	42.3078	3.9924
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	621	434	1401	2.956	0.477	0.115	0.017	7	0.4	291	290	33.6203	7.1468	11.9120	47.8890	35.9770	4.7043
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	475	330	1104	2.884	0.334	0.112	0.016	5	0.3	292	291	32.9564	6.9668	2.0650	44.9152	42.8502	4.7305
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	145	97	288	3.710	0.302	0.099	0.024	1	0.1	293	292	30.7711	7.2152	12.2394	40.7036	28.4642	4.2648
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	401	286	768	3.111	0.399	0.115	0.023	3	0.3	294	293	38.8586	9.1044	-5.8831	60.6883	66.5715	4.2681
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	738	458	1796	3.153	0.372	0.097	0.019	7	0.6	295	294	31.2690	7.2853	-4.3486	50.2133	54.5619	4.2920
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	192	142	547	2.888	0.436	0.137	0.024	3	0.2	296	295	27.3975	5.9128	14.8418	42.5314	27.6895	4.6336
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	800	621	1902	2.723	0.389	0.151	0.032	18	1.1	297	296	32.4122	10.4170	-11.2556	48.9405	60.1961	3.1115
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	729	506	1433	2.872	0.386	0.101	0.014	7	0.5	298	297	36.4990	7.9415	-11.8020	49.1771	60.9791	4.5960
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	88	53	155	2.782	0.606	0.100	0.015	1	0.1	299	298	36.2843	7.5241	0.0000	49.6332	49.6332	4.8224
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	503	342	1101	2.973	0.402	0.102	0.019	5	0.3	300	299	35.1233	5.9635	15.7607	47.6355	31.8749	5.8897
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	764	512	1528	2.621	0.381	0.118	0.028	11	0.8	301	300	33.6273	8.9978	-3.9199	46.4495	50.3693	3.7373
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	611	419	1641	2.990	0.410	0.123	0.019	10	0.6	302	301	32.5258	8.1609	8.8186	48.9542	40.1355	3.9855
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	770	510	1996	3.168	0.323	0.105	0.015	7	0.6	303	302	32.2684	6.4084	16.4662	46.0594	29.5932	5.0353
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	719	511	1748	3.175	0.447	0.120	0.024	8	0.7	304	303	34.3725	7.9754	10.9779	50.3526	39.3747	4.3098
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	538	399	1383	3.071	0.476	0.126	0.024	7	0.5	305	304	35.4908	8.5986	-6.7777	49.6698	56.4475	4.1275
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	497	336	1284	3.314	0.416	0.092	0.016	3	0.3	306	305	34.5711	6.1333	19.9830	46.6503	26.6673	5.6366
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	569	417	1327	2.888	0.745	0.125	0.025	7	0.6	307	306	34.2658	8.5390	7.9951	48.2064	40.2114	4.0129
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	322	206	641	2.642	0.835	0.140	0.020	5	0.2	308	307	34.6915	5.0505	0.0000	45.3962	45.3962	6.8690
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	360	243	657	3.060	0.322	0.104	0.020	2	0.3	309	308	37.8755	5.4164	18.0932	46.7292	28.6360	6.9927
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	295	209	808	3.040	0.556	0.135	0.027	6	0.3	310	309	30.1639	9.1813	5.9049	45.9122	40.0073	3.2854
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	617	427	1438	3.057	0.397	0.104	0.017	6	0.4	311	310	35.2641	7.7836	4.3346	46.8715	42.5369	4.5306
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	477	330	856	2.801	0.310	0.094	0.013	2	0.3	312	311	39.8728	3.3479	20.8358	46.3720	25.5361	11.9099
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	806	582	1995	3.426	0.535	0.133	0.030	11	1.0	313	312	36.8699	7.8386	7.8707	51.8065	43.9357	4.7036
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	658	440	1837	3.396	0.565	0.107	0.020	5	0.5	314	313	35.5386	5.6325	17.7656	46.3865	28.6209	6.3096
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	487	343	809	2.651	0.322	0.119	0.024	6	0.4	315	314	36.3512	8.8996	2.9723	47.6799	44.7076	4.0846
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	341	240	768	2.893	0.388	0.133	0.031	4	0.4	316	315	34.2633	6.2066	18.2717	46.8013	28.5296	5.5205
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	661	440	1606	3.143	0.500	0.117	0.018	8	0.5	317	316	34.6327	6.3504	18.1207	45.7378	27.6171	5.4536
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	187	122	355	3.200	0.274	0.077	0.010	1	0.1	318	317	36.0736	3.3284	26.1513	41.6404	15.4891	10.8382
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	467	318	747	2.713	0.309	0.109	0.020	4	0.4	319	318	37.6225	7.0050	13.7803	47.1396	33.3593	5.3708
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	417	288	1229	3.569	0.388	0.127	0.025	5	0.4	320	319	33.9812	6.7440	18.8671	48.9424	30.0753	5.0387
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	385	269	1060	3.224	0.539	0.114	0.021	4	0.4	321	320	30.8044	6.2981	17.7367	45.3871	27.6504	4.8911
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	819	550	1873	3.083	0.381	0.101	0.017	8	0.5	322	321	35.7601	8.0562	3.0139	49.0693	46.0554	4.4388
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	300	192	874	3.372	0.487	0.121	0.022	4	0.3	323	322	29.3819	3.8654	20.3477	39.9766	19.6289	7.6013
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	481	333	1210	3.107	0.293	0.093	0.012	3	0.3	324	323	33.6642	5.4404	17.8107	43.6694	25.8587	6.1878
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	535	344	879	2.957	0.301	0.100	0.019	3	0.4	325	324	37.5308	5.7109	15.7683	46.1935	30.4251	6.5718
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	569	391	1483	3.624	0.489	0.123	0.024	4	0.6	326	325	34.3580	8.9085	15.0294	52.0045	36.9752	3.8568
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	420	280	1045	3.340	0.501	0.125	0.026	5	0.4	327	326	32.2671	6.5221	13.7375	45.0046	31.2671	4.9474
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	377	247	1065	3.515	0.339	0.117	0.023	5	0.3	328	327	31.9979	5.7665	15.2078	42.2210	27.0132	5.5489
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	220	152	622	3.317	0.557	0.104	0.018	2	0.1	329	328	34.3783	5.5085	19.7551	42.2016	22.4465	6.2410
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	288	213	613	2.745	0.571	0.130	0.026	4	0.2	330	329	25.8042	9.2024	-4.1292	41.2058	45.3350	2.8041
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	216	140	281	2.901	0.271	0.093	0.014	1	0.2	331	330	35.3550	2.3171	28.2466	40.9873	12.7406	15.2583
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	78	52	98	1.687	0.783	0.130	0.023	1	0.1	332	331	21.5685	7.2402	10.8901	40.3862	29.4962	2.9790
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	155	114	260	2.503	0.533	0.142	0.027	2	0.2	333	332	27.9935	6.9019	9.2507	38.1323	28.8815	4.0559
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	94	66	209	3.186	0.169	0.059	0.010	0	0.0	334	333	32.4861	1.8210	28.2946	36.5223	8.2277	17.8395
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	354	230	470	2.688	0.445	0.109	0.018	2	0.3	335	334	31.1479	4.3108	5.5273	39.6082	34.0809	7.2255
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	366	249	982	3.071	0.574	0.095	0.016	3	0.2	336	335	27.5644	6.9494	9.1889	41.1180	31.9291	3.9664
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	211	144	174	1.373	0.337	0.137	0.020	4	0.2	337	336	23.3038	6.2363	10.2962	42.2548	31.9586	3.7368
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	153	100	361	2.983	0.350	0.093	0.016	1	0.1	338	337	29.1787	4.7188	12.8983	37.2753	24.3771	6.1835
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	352	253	638	2.693	0.281	0.120	0.018	3	0.3	339	338	33.0526	6.3160	11.6708	43.0052	31.3344	5.2331
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	390	257	556	2.473	0.260	0.078	0.007	1	0.1	340	339	32.3760	2.6905	18.4483	38.4814	20.0330	12.0336
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	366	272	899	2.885	0.602	0.134	0.026	4	0.5	341	340	30.9406	6.9607	13.9256	42.5877	28.6621	4.4450
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	49	33	151	3.627	0.720	0.075	0.013	0	0.0	342	341	34.0142	3.9307	18.9441	41.0659	22.1217	8.6535
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	406	258	1021	3.196	0.398	0.132	0.024	6	0.4	343	342	28.0351	6.5326	9.6844	41.9256	32.2412	4.2916
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	182	121	454	3.047	0.437	0.088	0.012	2	0.1	344	343	33.8069	6.1922	15.6601	45.3823	29.7222	5.4596
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	284	213	775	3.106	0.654	0.143	0.027	4	0.3	345	344	29.9202	7.5065	7.5837	42.5971	35.0134	3.9859
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	366	252	544	2.497	0.292	0.123	0.027	4	0.4	346	345	31.2617	8.8758	-4.2617	43.7243	47.9860	3.5221
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	242	163	322	2.554	0.423	0.125	0.030	2	0.3	347	346	35.4738	4.9297	15.9772	44.7944	28.8172	7.1959
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	295	202	710	3.212	0.359	0.122	0.028	3	0.4	348	347	33.6296	7.3397	13.5052	46.2377	32.7325	4.5819
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	330	218	498	2.616	0.324	0.110	0.018	3	0.3	349	348	34.0330	6.6313	7.8098	42.9428	35.1330	5.1321
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	343	268	982	2.883	0.458	0.140	0.028	5	0.5	350	349	27.1496	8.4757	-11.6966	41.0117	52.7083	3.2032
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	179	104	393	3.015	0.648	0.062	0.013	1	0.1	351	350	30.1852	5.6667	0.0000	38.7165	38.7165	5.3267
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	624	390	1523	3.052	0.468	0.074	0.012	6	0.3	2	1	27.2084	7.6533	8.7502	41.4315	32.6813	3.5551
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	258	170	641	3.853	0.403	0.094	0.018	1	0.2	3	2	33.2309	5.0051	23.3570	48.6792	25.3223	6.6394
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	748	476	1054	2.812	0.333	0.072	0.008	2	0.2	4	3	31.6645	4.9471	3.4019	40.3177	36.9157	6.4006
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	260	164	653	3.664	0.611	0.076	0.010	1	0.1	5	4	30.5925	7.0670	4.9135	39.6347	34.7211	4.3290
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	796	490	1563	2.945	0.265	0.105	0.021	9	0.7	6	5	29.7109	6.3069	11.4133	42.0124	30.5991	4.7109
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	265	172	567	3.544	0.678	0.079	0.013	1	0.2	7	6	32.6070	4.1223	18.5380	40.9898	22.4518	7.9100
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	819	518	1324	2.720	0.391	0.085	0.011	6	0.4	8	7	31.1488	5.9625	7.1894	39.1893	31.9999	5.2241
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	270	167	559	3.283	0.585	0.064	0.007	1	0.1	9	8	32.2581	3.3763	16.2461	38.9042	22.6580	9.5543
sub-21124	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1110	741	1906	2.538	0.513	0.131	0.029	13	1.2	10	9	27.4446	5.1967	10.3669	38.8976	28.5307	5.2811
