participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	601	437	1270	2.576	0.582	0.153	0.034	11	0.8	242	241	32.2895	7.6215	-5.3954	54.9418	60.3372	4.2366
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	555	386	1630	3.245	0.689	0.131	0.037	7	0.9	243	242	27.5101	7.6782	2.1728	41.2293	39.0565	3.5829
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	429	292	1005	3.136	0.413	0.095	0.018	3	0.3	244	243	32.0625	5.8598	1.3327	42.8863	41.5536	5.4716
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	373	248	863	3.126	0.445	0.104	0.017	3	0.2	245	244	32.2360	5.0358	8.2561	46.3911	38.1350	6.4013
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	445	313	1048	3.117	0.472	0.114	0.020	4	0.3	246	245	29.9701	5.6538	8.8715	44.2015	35.3300	5.3009
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	439	276	656	3.052	0.569	0.083	0.008	2	0.2	247	246	35.0707	3.2854	26.8759	45.6625	18.7866	10.6747
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	225	149	657	3.552	1.055	0.125	0.033	2	0.2	248	247	24.3803	8.5843	0.0000	38.2457	38.2457	2.8401
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	462	332	1282	3.308	0.622	0.140	0.029	10	0.5	249	248	29.8471	6.6347	8.5212	47.0595	38.5383	4.4986
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	275	175	613	2.210	1.744	0.155	0.047	6	0.6	250	249	13.6194	11.4816	-11.4674	35.2774	46.7448	1.1862
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	149	95	197	2.783	0.407	0.095	0.014	1	0.1	251	250	33.0596	3.7399	17.2758	41.8644	24.5886	8.8397
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	422	282	1279	3.720	0.928	0.108	0.022	3	0.4	252	251	29.0739	9.2854	0.0000	44.4491	44.4491	3.1312
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	213	155	428	2.642	0.446	0.127	0.035	5	0.4	253	252	25.3711	8.7896	3.2038	46.0520	42.8483	2.8865
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	383	234	716	2.599	1.017	0.079	0.018	4	0.2	254	253	23.8885	9.0207	0.0000	38.3853	38.3853	2.6482
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	651	471	2163	3.512	0.451	0.114	0.021	8	0.6	255	254	32.1716	6.8066	0.9054	45.4291	44.5237	4.7265
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	304	197	527	3.129	0.456	0.107	0.024	2	0.3	256	255	30.0841	4.4706	18.9917	40.7413	21.7496	6.7293
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	342	235	861	3.350	0.832	0.141	0.029	5	0.5	257	256	31.6124	10.2447	7.9125	50.1356	42.2231	3.0857
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	210	136	424	3.669	0.467	0.093	0.018	1	0.1	258	257	32.5205	9.0479	9.7739	48.3952	38.6213	3.5942
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	296	195	536	2.993	0.515	0.080	0.010	1	0.2	259	258	32.0053	3.0747	23.4207	39.1593	15.7386	10.4094
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	427	302	918	2.771	0.500	0.127	0.024	5	0.5	260	259	30.7267	5.6374	15.5273	44.1333	28.6060	5.4505
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	1047	708	1819	2.608	0.464	0.105	0.017	8	0.7	261	260	31.6518	4.2435	15.5313	42.5168	26.9855	7.4589
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	226	157	449	2.431	0.367	0.109	0.015	2	0.1	262	261	26.0723	6.0251	12.8732	41.0848	28.2116	4.3273
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	179	124	516	3.174	0.529	0.152	0.026	4	0.2	263	262	28.1822	5.7715	10.9351	39.3267	28.3915	4.8830
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	219	156	416	2.278	0.371	0.131	0.021	3	0.2	264	263	27.2456	7.1724	8.7335	39.0955	30.3621	3.7986
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	148	98	340	2.520	0.193	0.128	0.019	2	0.2	265	264	30.5735	4.3452	19.4236	40.7268	21.3032	7.0362
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	162	117	289	2.533	0.291	0.134	0.026	2	0.2	266	265	31.1897	4.6866	15.9337	40.2820	24.3483	6.6551
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	318	233	529	2.422	0.364	0.145	0.020	4	0.4	267	266	32.0911	5.6050	17.6014	42.8063	25.2049	5.7254
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	118	77	157	2.417	0.171	0.095	0.016	1	0.1	268	267	29.8443	2.9944	22.0168	36.4419	14.4251	9.9667
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	153	106	260	2.653	0.421	0.154	0.022	3	0.2	269	268	28.3237	6.7194	12.2551	40.6387	28.3836	4.2152
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	136	88	270	2.550	0.270	0.125	0.028	2	0.1	270	269	25.5937	4.1767	9.1526	37.5839	28.4313	6.1278
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	157	103	152	2.133	0.285	0.144	0.030	1	0.3	271	270	32.0143	4.3269	14.2800	40.6382	26.3582	7.3989
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	223	155	643	3.349	0.274	0.117	0.021	2	0.2	272	271	34.8292	5.6413	18.8983	48.6457	29.7474	6.1740
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	542	351	1329	3.079	0.530	0.104	0.017	6	0.4	273	272	32.8861	5.8115	16.4496	44.7782	28.3286	5.6588
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	314	213	574	2.801	0.529	0.082	0.009	1	0.1	274	273	35.0286	3.2303	14.4986	41.6413	27.1427	10.8436
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	195	133	456	2.664	0.211	0.100	0.013	1	0.2	275	274	28.7003	5.0765	16.9255	38.1720	21.2465	5.6535
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	167	108	387	2.899	0.292	0.146	0.025	3	0.1	276	275	28.5501	4.5437	15.4703	39.6050	24.1347	6.2834
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	813	568	1465	2.492	0.387	0.121	0.021	11	0.7	277	276	32.2131	6.1397	8.3278	44.8298	36.5020	5.2467
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	290	192	534	2.688	0.455	0.106	0.017	2	0.2	278	277	33.4421	5.1657	17.4466	44.2011	26.7545	6.4738
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	631	433	827	2.144	0.237	0.109	0.021	5	0.5	279	278	33.1079	5.2932	14.4235	44.9451	30.5216	6.2549
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	239	161	468	2.653	0.346	0.102	0.012	2	0.1	280	279	30.0902	4.3234	17.4273	37.6728	20.2455	6.9598
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	788	540	1342	2.292	0.324	0.135	0.023	13	0.8	281	280	28.5772	6.7176	7.9750	42.2345	34.2595	4.2541
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	160	109	426	2.785	0.238	0.111	0.020	2	0.2	282	281	24.0304	6.4134	-3.4286	33.9028	37.3314	3.7469
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	494	337	834	2.312	0.357	0.130	0.026	8	0.5	283	282	28.5947	8.3968	-4.1703	42.5135	46.6839	3.4054
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	270	169	346	2.558	0.294	0.080	0.014	1	0.1	284	283	32.4025	2.0618	26.6626	38.3330	11.6704	15.7156
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	416	267	858	2.766	0.276	0.110	0.023	4	0.4	285	284	28.6876	5.5409	4.6794	40.8745	36.1951	5.1775
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	335	256	764	2.856	0.402	0.164	0.040	6	0.6	286	285	30.5265	8.3538	9.5325	46.5201	36.9875	3.6542
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	449	297	629	2.405	0.310	0.092	0.016	2	0.3	287	286	32.7787	2.9483	22.1759	42.1006	19.9247	11.1178
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	230	157	318	2.549	0.216	0.098	0.013	1	0.2	288	287	32.8200	2.9673	17.0714	39.0068	21.9354	11.0606
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	652	440	1308	2.743	0.387	0.111	0.018	6	0.5	289	288	32.5208	5.4658	15.9573	44.0637	28.1064	5.9499
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	607	398	1260	2.627	0.314	0.111	0.020	7	0.5	290	289	27.5806	6.8121	10.3644	43.7986	33.4342	4.0488
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	323	209	521	2.638	0.237	0.098	0.014	2	0.2	291	290	32.0445	5.5945	13.4741	39.4263	25.9522	5.7279
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	635	444	1286	2.755	0.482	0.115	0.019	7	0.5	292	291	36.1523	6.4478	3.1112	48.9957	45.8844	5.6069
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	204	132	574	3.923	0.644	0.088	0.019	1	0.2	293	292	26.9214	5.2986	13.6107	43.2690	29.6583	5.0809
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	318	214	706	3.136	0.420	0.099	0.015	2	0.2	294	293	28.1468	4.3258	16.4169	36.7680	20.3511	6.5067
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	214	136	372	2.640	0.238	0.110	0.017	2	0.2	295	294	25.5470	4.8494	13.5085	34.1609	20.6523	5.2680
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	254	172	565	2.479	0.324	0.140	0.030	3	0.3	296	295	23.7438	4.4343	13.1826	38.0477	24.8651	5.3546
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	151	101	300	2.563	0.334	0.161	0.046	3	0.3	297	296	27.0426	7.4602	14.6081	43.4996	28.8915	3.6249
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	138	93	132	1.607	0.433	0.108	0.016	2	0.1	298	297	22.3716	5.1177	0.0000	34.2578	34.2578	4.3714
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	146	89	222	2.026	0.945	0.111	0.021	2	0.1	299	298	30.3518	13.1382	0.0000	45.2656	45.2656	2.3102
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	241	163	277	1.722	0.769	0.117	0.020	3	0.2	300	299	22.2097	6.3726	0.0000	38.6082	38.6082	3.4852
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	165	110	187	2.014	0.734	0.145	0.030	4	0.1	301	300	26.9756	9.7950	0.0000	42.2021	42.2021	2.7540
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	118	81	115	1.503	0.667	0.140	0.016	3	0.1	302	301	21.2445	7.7585	0.0000	35.2144	35.2144	2.7382
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	553	351	1043	2.949	0.466	0.091	0.014	3	0.4	303	302	34.5985	4.2167	17.9644	43.7096	25.7452	8.2052
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	190	123	285	2.720	0.429	0.091	0.009	1	0.1	304	303	37.0269	2.8232	21.9001	41.8748	19.9748	13.1154
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	929	624	2136	2.932	0.552	0.112	0.017	8	0.8	305	304	31.3112	5.0824	14.5467	43.1883	28.6416	6.1607
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	474	330	960	2.642	0.469	0.116	0.016	5	0.4	306	305	31.7700	4.4371	17.9174	40.0092	22.0918	7.1601
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	516	332	1188	2.992	0.556	0.121	0.021	8	0.4	307	306	29.5201	6.4789	6.7496	41.7828	35.0332	4.5564
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	321	209	645	3.030	0.384	0.118	0.025	4	0.4	308	307	31.1600	5.2903	14.2765	40.6406	26.3641	5.8901
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	120	86	172	2.796	0.457	0.115	0.020	1	0.1	309	308	36.1025	3.7438	14.2525	41.9554	27.7029	9.6432
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	909	587	2039	3.045	0.409	0.097	0.015	9	0.6	310	309	31.1990	7.3087	5.3546	42.7278	37.3732	4.2688
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	351	226	525	2.701	0.352	0.068	0.010	1	0.2	311	310	36.2918	3.8455	26.0990	44.4021	18.3031	9.4374
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	321	211	797	3.116	0.411	0.101	0.018	3	0.3	312	311	32.1338	5.6941	15.0804	41.8414	26.7611	5.6433
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	158	104	232	3.014	0.243	0.103	0.020	1	0.1	313	312	35.0836	2.3239	30.9050	40.9030	9.9980	15.0968
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	838	562	1640	2.622	0.385	0.103	0.016	7	0.6	314	313	30.9063	5.6096	8.8973	40.4179	31.5206	5.5095
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	569	382	896	2.824	0.340	0.091	0.016	3	0.4	315	314	34.4492	4.6781	4.6207	40.5777	35.9570	7.3640
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	342	222	847	3.298	0.472	0.112	0.020	3	0.3	316	315	29.2860	6.0480	11.7552	39.6088	27.8536	4.8423
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	446	297	580	2.367	0.306	0.126	0.029	5	0.5	317	316	31.1750	6.7304	1.1003	40.1631	39.0628	4.6320
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	386	248	1033	3.061	0.422	0.125	0.028	6	0.4	318	317	29.2454	7.1116	12.2316	42.1808	29.9491	4.1124
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	437	287	1031	3.068	0.514	0.129	0.022	6	0.4	319	318	27.9020	5.9012	12.1058	40.9258	28.8200	4.7282
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	521	338	828	2.697	0.261	0.104	0.019	5	0.3	320	319	31.7201	4.6412	17.6813	42.4888	24.8075	6.8345
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	337	207	533	2.781	0.202	0.051	0.004	0	0.1	321	320	36.4330	3.1670	26.6252	44.0886	17.4634	11.5039
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	311	201	400	2.817	0.222	0.092	0.015	1	0.2	322	321	32.7406	2.4109	24.3886	38.6003	14.2117	13.5805
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	435	290	981	2.855	0.399	0.130	0.023	7	0.4	323	322	27.4857	7.0578	6.3023	41.7720	35.4698	3.8944
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	280	186	512	2.676	0.233	0.082	0.019	1	0.2	324	323	31.1143	6.9324	3.8854	40.4506	36.5652	4.4882
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	357	229	429	2.611	0.239	0.099	0.018	2	0.3	325	324	33.8334	2.4040	26.4205	40.6456	14.2251	14.0736
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	344	227	707	2.787	0.394	0.107	0.016	4	0.3	326	325	27.9431	7.3299	7.3363	38.1180	30.7817	3.8122
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	328	234	698	2.685	0.491	0.129	0.024	5	0.3	327	326	29.4349	6.4113	12.8656	44.8983	32.0328	4.5911
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	716	489	1318	2.626	0.295	0.110	0.017	8	0.5	328	327	30.1040	6.3515	-1.0199	39.9868	41.0068	4.7396
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	422	274	664	2.615	0.280	0.098	0.016	4	0.3	329	328	30.9231	6.2568	7.1498	43.5186	36.3688	4.9424
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	477	349	1069	2.641	0.259	0.106	0.016	7	0.3	330	329	27.6681	7.3746	6.4381	41.6980	35.2599	3.7518
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	330	258	863	2.706	0.544	0.143	0.029	8	0.4	331	330	25.7003	6.9059	-2.8241	39.9558	42.7800	3.7215
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	470	315	818	2.379	0.440	0.104	0.013	5	0.3	332	331	27.8943	6.1599	12.7724	40.9314	28.1590	4.5284
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	339	233	838	2.840	0.391	0.140	0.027	5	0.4	333	332	27.6715	6.4123	14.0167	41.8232	27.8065	4.3154
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	817	530	1931	3.238	0.426	0.090	0.014	7	0.5	334	333	30.0736	6.6289	9.6823	48.5420	38.8597	4.5367
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	420	308	763	2.462	0.437	0.122	0.024	4	0.4	335	334	30.3193	5.3063	11.5242	48.3114	36.7871	5.7139
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	550	418	1469	2.859	0.630	0.152	0.034	9	0.8	336	335	31.0242	7.9775	5.2668	49.1558	43.8890	3.8890
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	741	496	1329	2.558	0.516	0.133	0.026	13	0.7	337	336	31.1712	9.8469	2.7329	53.7184	50.9854	3.1656
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1056	717	1680	2.518	0.528	0.113	0.015	13	0.8	338	337	33.6106	8.0649	5.2537	52.4365	47.1828	4.1675
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	457	305	944	2.681	0.284	0.118	0.020	5	0.4	339	338	31.7334	5.9038	11.0109	47.9592	36.9483	5.3751
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	622	458	1086	2.349	0.370	0.143	0.031	9	0.8	340	339	30.8836	7.6135	8.4084	45.0919	36.6835	4.0564
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	255	174	534	2.866	0.443	0.119	0.019	3	0.2	341	340	25.9184	6.5544	9.2443	37.4937	28.2494	3.9544
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	298	198	742	2.919	0.415	0.134	0.023	4	0.3	342	341	27.8949	5.8791	13.6580	42.0181	28.3601	4.7447
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	368	295	856	2.505	0.567	0.169	0.038	8	0.5	343	342	29.9439	7.2076	9.8732	48.9214	39.0482	4.1545
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	381	288	733	2.313	0.496	0.120	0.024	5	0.4	344	343	30.8233	7.9209	8.9208	45.5052	36.5843	3.8914
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	810	583	1704	2.892	0.586	0.137	0.030	11	1.1	345	344	33.5636	7.1911	6.8972	45.7530	38.8557	4.6674
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	393	256	766	2.845	0.218	0.091	0.019	3	0.2	346	345	31.5457	5.7010	8.9575	41.1207	32.1632	5.5333
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	646	504	1273	2.370	0.569	0.141	0.027	13	0.8	347	346	29.1616	9.2150	-5.7808	50.2049	55.9857	3.1646
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	141	106	444	3.688	0.586	0.150	0.031	3	0.2	348	347	29.2020	9.7015	0.0000	41.9417	41.9417	3.0101
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	441	344	1032	2.653	0.399	0.157	0.038	7	0.6	349	348	31.2954	7.5373	13.9378	47.7000	33.7621	4.1521
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	386	281	920	2.762	0.345	0.136	0.026	6	0.4	350	349	33.4183	7.1712	6.1312	45.8484	39.7172	4.6600
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	239	149	283	2.464	0.408	0.096	0.016	1	0.2	351	350	37.6654	3.8517	26.2457	48.3178	22.0720	9.7789
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	155	103	411	3.060	1.048	0.145	0.029	3	0.1	352	351	32.3010	9.1624	0.0000	43.5901	43.5901	3.5254
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	442	328	924	2.560	0.335	0.133	0.033	7	0.5	353	352	31.8123	8.0711	10.9593	45.8025	34.8433	3.9415
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	451	315	841	2.922	0.364	0.106	0.015	4	0.3	354	353	36.7800	6.3741	9.6392	45.6241	35.9849	5.7702
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	318	230	617	2.411	0.372	0.100	0.018	3	0.3	355	354	31.5092	5.8622	11.0126	42.3508	31.3382	5.3750
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	360	265	1150	3.346	0.476	0.154	0.033	6	0.5	356	355	31.4114	8.7654	-6.6818	51.2539	57.9358	3.5836
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	510	353	1093	3.199	0.417	0.138	0.035	6	0.7	357	356	35.7645	8.2714	-11.9460	54.0844	66.0304	4.3239
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	495	362	1098	2.867	0.471	0.124	0.023	6	0.4	358	357	34.0468	7.6576	-3.2363	48.0396	51.2759	4.4461
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	322	221	471	2.439	0.271	0.110	0.018	4	0.2	359	358	35.5915	8.4848	6.9035	47.0744	40.1710	4.1947
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	263	189	557	2.625	0.300	0.137	0.026	3	0.3	360	359	32.8599	6.6727	12.1072	47.4101	35.3030	4.9245
sub-20712	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	492	342	966	2.563	0.351	0.119	0.022	5	0.5	361	360	32.2788	4.0126	15.2674	41.1517	25.8844	8.0444
