participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	123	77	378	3.308	0.229	0.108	0.024	1	0.1	243	242	25.3380	7.3214	7.7116	39.9074	32.1958	3.4608
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	172	112	323	2.777	0.291	0.102	0.015	1	0.1	244	243	30.0852	7.5530	-1.0891	40.7439	41.8330	3.9832
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	301	201	787	3.135	0.291	0.128	0.023	4	0.3	245	244	27.4000	5.6621	12.8605	37.4255	24.5651	4.8392
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	92	73	180	2.656	0.267	0.104	0.012	1	0.0	246	245	31.8552	3.8978	18.3513	37.6652	19.3139	8.1727
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	220	148	386	2.657	0.382	0.089	0.010	1	0.1	247	246	32.6086	4.5680	15.6591	38.7454	23.0864	7.1385
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	906	636	1627	2.476	0.249	0.110	0.021	8	0.7	248	247	32.4817	6.6244	11.5137	45.4143	33.9006	4.9034
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	293	224	507	2.291	0.283	0.120	0.016	5	0.2	249	248	28.9806	8.9814	2.3336	41.9013	39.5676	3.2267
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	355	222	581	2.863	0.236	0.086	0.010	2	0.2	250	249	37.5978	3.5529	28.4319	47.4842	19.0522	10.5824
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	477	327	1013	2.914	0.320	0.113	0.022	5	0.4	251	250	31.0137	7.8610	9.5307	47.3745	37.8438	3.9453
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	138	97	202	2.681	0.291	0.122	0.016	1	0.2	252	251	36.9455	4.5545	15.0175	45.3414	30.3238	8.1118
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	423	272	898	2.968	0.467	0.106	0.019	3	0.4	253	252	32.7106	5.5398	19.8319	43.2149	23.3830	5.9046
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	344	217	430	2.613	0.167	0.087	0.010	1	0.2	254	253	35.2398	3.7020	29.2492	44.3539	15.1047	9.5191
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	194	126	269	2.833	0.281	0.096	0.019	1	0.1	255	254	30.7337	3.0658	21.2005	38.1410	16.9405	10.0246
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	128	245	2.375	0.139	0.113	0.013	2	0.1	256	255	31.8788	3.9714	13.7207	38.0909	24.3702	8.0270
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	414	284	802	2.888	0.469	0.112	0.024	3	0.4	257	256	31.3925	5.2481	17.7570	40.0105	22.2535	5.9817
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	123	78	294	2.837	0.223	0.102	0.011	1	0.1	258	257	26.8161	5.1146	18.6489	36.9423	18.2934	5.2430
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	313	193	492	2.643	0.347	0.070	0.009	1	0.1	259	258	27.9294	2.5497	21.6352	34.3200	12.6848	10.9541
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	230	146	295	2.452	0.318	0.075	0.008	1	0.1	260	259	33.3207	2.2921	26.7632	39.4059	12.6427	14.5374
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	209	130	279	2.419	0.205	0.050	0.005	0	0.0	261	260	34.8002	2.2598	29.8721	40.0546	10.1824	15.3995
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	261	178	579	2.728	0.338	0.145	0.023	3	0.3	262	261	27.7879	4.7121	16.6046	36.5948	19.9903	5.8972
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	162	113	267	3.021	0.232	0.105	0.014	1	0.1	263	262	37.4190	3.7975	20.5046	44.9418	24.4372	9.8536
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	179	125	452	3.157	0.473	0.105	0.020	2	0.1	264	263	30.6444	6.1776	15.5179	45.6529	30.1351	4.9606
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	383	258	939	3.077	0.327	0.116	0.017	4	0.4	265	264	27.8614	6.8511	6.1052	39.3744	33.2692	4.0667
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	358	248	1016	3.233	0.381	0.113	0.022	5	0.3	266	265	22.9699	7.6269	0.2324	47.4787	47.2463	3.0117
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	717	462	965	2.333	0.480	0.099	0.014	7	0.4	267	266	30.3763	7.6616	3.9905	44.7756	40.7851	3.9647
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	577	389	1073	2.886	0.432	0.089	0.015	3	0.3	268	267	33.0203	3.9104	14.6902	42.4366	27.7464	8.4442
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	445	292	894	3.136	0.389	0.101	0.022	4	0.3	269	268	36.3470	7.3075	9.1627	48.6772	39.5145	4.9740
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	452	306	1010	2.694	0.650	0.126	0.023	8	0.4	270	269	31.2247	11.2810	-17.7273	54.2130	71.9403	2.7679
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	436	311	1087	3.131	0.920	0.141	0.029	12	0.4	271	270	26.1188	10.5971	-10.0924	49.1740	59.2664	2.4647
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	521	324	919	2.409	0.506	0.098	0.011	10	0.3	272	271	27.3096	11.4326	-11.0153	47.6032	58.6185	2.3888
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	305	232	795	3.141	0.577	0.139	0.028	5	0.3	273	272	34.4482	9.9666	10.0739	53.8685	43.7946	3.4564
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	151	98	273	2.904	0.583	0.071	0.009	0	0.1	274	273	33.2636	4.9098	16.1940	44.2728	28.0788	6.7749
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	249	189	749	3.266	0.727	0.175	0.044	6	0.4	275	274	29.1414	10.9799	-12.4011	53.4883	65.8895	2.6541
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	614	391	2026	3.621	0.618	0.112	0.022	7	0.6	276	275	29.0638	6.2919	8.4348	39.3014	30.8667	4.6193
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	204	126	343	3.379	0.810	0.076	0.008	1	0.1	277	276	35.9146	2.8961	30.4881	44.4499	13.9618	12.4010
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	528	376	1662	3.457	0.607	0.126	0.021	8	0.5	278	277	29.0519	7.0620	3.4937	43.1290	39.6353	4.1138
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	441	312	1600	3.589	0.724	0.129	0.026	6	0.5	279	278	29.8339	5.5324	10.8467	47.8187	36.9720	5.3925
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	367	259	843	3.066	0.478	0.112	0.016	3	0.2	280	279	28.8266	5.9682	-4.4437	39.1628	43.6066	4.8300
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	592	389	1280	3.141	0.504	0.103	0.017	4	0.4	281	280	33.4021	3.5036	21.0046	41.7062	20.7016	9.5337
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	121	76	292	2.896	1.741	0.126	0.054	2	0.1	282	281	17.1851	11.0955	0.0000	35.3979	35.3979	1.5488
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	500	317	735	2.708	0.412	0.088	0.010	3	0.2	283	282	34.2079	4.0094	20.9780	41.0844	20.1063	8.5319
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	198	129	385	2.881	0.572	0.086	0.020	2	0.1	284	283	30.3499	5.5083	16.6606	42.6041	25.9435	5.5099
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	431	264	951	2.728	1.340	0.116	0.038	9	0.8	285	284	20.4444	10.3890	0.0000	35.5466	35.5466	1.9679
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	360	231	912	3.540	1.129	0.098	0.020	2	0.3	286	285	27.1269	11.0054	0.0000	41.9395	41.9395	2.4649
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	201	152	429	2.481	0.409	0.120	0.023	7	0.2	287	286	24.1310	8.1113	4.6674	40.0213	35.3539	2.9750
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	711	504	2504	3.659	0.361	0.110	0.019	8	0.6	288	287	31.5251	6.5278	13.8665	47.6611	33.7946	4.8294
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	289	193	694	3.381	0.736	0.136	0.025	5	0.3	289	288	32.4716	10.2312	5.1146	53.0441	47.9295	3.1738
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	448	295	755	2.983	0.487	0.094	0.021	2	0.3	290	289	30.5744	5.1231	17.6500	40.5029	22.8528	5.9679
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	191	124	417	3.788	0.643	0.077	0.018	1	0.1	291	290	30.1869	8.3077	8.1850	40.3961	32.2111	3.6336
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	107	73	176	3.406	0.381	0.098	0.017	0	0.1	292	291	31.8021	6.2718	15.0915	41.5313	26.4399	5.0706
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	205	129	346	2.768	0.592	0.072	0.008	0	0.1	293	292	30.9397	2.7682	23.8228	37.9072	14.0844	11.1769
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	254	166	519	2.683	0.319	0.096	0.015	3	0.1	294	293	29.6937	6.4290	10.8290	39.3103	28.4813	4.6187
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	355	250	704	2.776	0.550	0.131	0.023	4	0.4	295	294	30.9132	5.8824	15.3952	43.5479	28.1526	5.2552
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	379	254	769	2.570	0.405	0.131	0.020	5	0.3	296	295	29.2366	5.4299	11.9940	44.0314	32.0374	5.3844
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	331	234	847	3.024	0.574	0.113	0.020	3	0.3	297	296	32.0098	5.2282	15.3631	42.6451	27.2820	6.1225
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	279	205	547	2.346	0.257	0.112	0.015	3	0.2	298	297	26.3584	5.7305	12.7602	38.3762	25.6160	4.5997
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	230	170	528	2.585	0.340	0.131	0.022	3	0.3	299	298	26.6024	7.2142	5.6266	40.1382	34.5117	3.6875
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	193	138	319	2.160	0.292	0.116	0.016	1	0.2	300	299	28.5331	5.5637	11.5969	39.6573	28.0604	5.1285
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	131	315	2.450	0.168	0.127	0.022	2	0.2	301	300	31.9811	4.6032	11.4692	37.5768	26.1076	6.9476
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	210	158	463	2.576	0.215	0.129	0.016	3	0.2	302	301	28.7505	5.2170	13.6921	37.9366	24.2445	5.5109
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	138	91	182	2.381	0.317	0.144	0.044	2	0.2	303	302	29.7354	6.4325	10.5074	39.5828	29.0753	4.6227
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	101	66	120	2.117	0.361	0.101	0.023	1	0.1	304	303	30.6511	3.3856	18.3873	36.2617	17.8744	9.0534
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	439	285	1366	3.435	0.511	0.109	0.016	6	0.3	305	304	31.2903	6.3539	11.8666	42.8457	30.9792	4.9246
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	112	372	2.657	0.252	0.107	0.015	2	0.1	306	305	25.9783	4.6874	15.6487	35.2707	19.6220	5.5421
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	146	96	230	2.492	0.212	0.107	0.017	1	0.1	307	306	36.3983	3.7271	27.5204	46.1231	18.6026	9.7658
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	204	143	465	2.678	0.376	0.123	0.026	2	0.3	308	307	30.0173	5.5461	17.7158	46.8867	29.1710	5.4124
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1099	805	2338	2.685	0.524	0.128	0.023	16	1.0	309	308	31.3404	7.9400	2.2877	46.6445	44.3568	3.9472
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	482	322	793	2.346	0.278	0.111	0.019	6	0.4	310	309	30.1170	8.2052	8.4338	44.4411	36.0073	3.6705
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	426	280	902	2.805	0.355	0.097	0.015	3	0.3	311	310	31.2195	5.6945	12.1510	41.0641	28.9131	5.4824
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	584	404	792	2.292	0.257	0.103	0.020	4	0.4	312	311	34.2833	4.7668	12.4767	44.9598	32.4831	7.1921
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	186	128	496	2.884	0.243	0.113	0.017	5	0.1	313	312	27.0757	6.8450	7.8870	36.7763	28.8893	3.9555
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	179	127	409	2.622	0.472	0.141	0.029	3	0.2	314	313	25.2497	7.2489	2.1825	38.2903	36.1078	3.4833
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	390	273	829	2.532	0.388	0.141	0.025	8	0.4	315	314	27.9643	7.6385	13.5554	41.4222	27.8668	3.6610
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	525	356	880	2.403	0.332	0.124	0.023	7	0.4	316	315	30.6849	7.7766	-3.7790	42.4716	46.2506	3.9458
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	134	83	175	2.560	0.266	0.066	0.014	0	0.0	317	316	34.1658	1.8649	29.8274	38.7733	8.9459	18.3202
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	222	147	453	2.747	0.287	0.110	0.019	2	0.2	318	317	29.7114	5.7645	13.7248	39.6514	25.9266	5.1542
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	537	359	764	2.417	0.295	0.093	0.016	3	0.3	319	318	33.6857	3.2720	20.4600	41.2141	20.7541	10.2950
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	357	255	806	2.866	0.327	0.150	0.037	6	0.5	320	319	30.3802	7.8241	8.7564	44.3130	35.5566	3.8829
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	127	79	132	2.613	0.216	0.117	0.015	1	0.1	321	320	35.3178	2.3204	28.4763	40.3178	11.8415	15.2206
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	188	124	388	2.714	0.240	0.086	0.015	2	0.1	322	321	29.2883	5.8596	16.5386	39.1589	22.6203	4.9984
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	556	373	1204	2.617	0.388	0.116	0.024	7	0.6	323	322	28.7611	7.1335	4.6855	42.5773	37.8919	4.0319
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	653	435	1365	2.781	0.420	0.106	0.019	5	0.5	324	323	32.4430	6.1510	-3.6764	41.2099	44.8863	5.2745
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	347	215	399	2.526	0.220	0.094	0.011	1	0.2	325	324	34.5931	2.7933	28.0798	41.7977	13.7179	12.3843
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	522	364	1022	2.688	0.434	0.129	0.021	7	0.5	326	325	33.1876	7.6974	10.3951	46.8035	36.4084	4.3115
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	200	128	516	3.779	0.616	0.090	0.017	1	0.1	327	326	27.5497	5.4414	12.8731	37.5721	24.6991	5.0630
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	239	156	526	3.129	0.600	0.099	0.013	1	0.1	328	327	29.0677	4.1373	18.0945	38.3787	20.2843	7.0258
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	265	176	548	2.546	0.257	0.119	0.019	2	0.2	329	328	25.5877	3.7842	16.7820	33.5725	16.7905	6.7617
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	87	65	203	2.499	0.310	0.139	0.034	2	0.1	330	329	24.3499	5.7379	7.8375	33.7263	25.8888	4.2437
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	99	73	139	2.260	0.231	0.153	0.028	1	0.2	331	330	31.2298	5.1103	15.1894	38.3612	23.1718	6.1111
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	163	109	325	2.707	0.285	0.107	0.014	2	0.0	332	331	30.7445	4.7091	17.9890	39.0370	21.0480	6.5287
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	77	104	1.442	0.378	0.099	0.012	2	0.1	333	332	23.0884	4.5892	13.9033	36.2142	22.3109	5.0310
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	151	95	234	2.394	0.435	0.120	0.013	2	0.1	334	333	34.7397	3.0328	25.7346	41.5630	15.8284	11.4546
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	127	83	97	1.239	0.399	0.113	0.015	2	0.1	335	334	22.7363	5.0402	13.2817	35.3588	22.0770	4.5110
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	190	125	177	1.508	0.502	0.121	0.017	3	0.2	336	335	22.7254	5.5698	13.1157	36.8708	23.7551	4.0801
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	199	132	251	1.733	0.635	0.129	0.015	4	0.1	337	336	28.9595	5.8800	16.3096	40.1824	23.8728	4.9251
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	82	54	212	3.105	0.510	0.106	0.017	1	0.1	338	337	29.7040	3.6281	18.7164	38.7871	20.0707	8.1872
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	222	139	583	3.300	0.348	0.104	0.016	2	0.1	339	338	32.1867	4.6076	21.8425	42.8470	21.0045	6.9856
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	673	442	1393	3.046	0.477	0.096	0.012	4	0.4	340	339	35.8235	4.3923	19.6814	44.1282	24.4468	8.1559
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	189	121	284	2.675	0.347	0.081	0.009	1	0.1	341	340	35.8718	3.0357	21.6394	41.3935	19.7541	11.8165
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	245	161	333	2.675	0.294	0.100	0.012	1	0.1	342	341	33.3335	2.9558	20.9989	39.2852	18.2863	11.2774
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	240	156	433	2.845	0.230	0.116	0.015	3	0.2	343	342	31.4343	4.4772	13.4462	38.2579	24.8117	7.0209
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	199	139	581	3.159	0.403	0.133	0.023	3	0.2	344	343	25.4304	7.1561	7.7598	39.0201	31.2603	3.5537
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	456	283	646	2.753	0.220	0.060	0.006	1	0.2	345	344	34.9408	2.2890	28.2091	41.0333	12.8242	15.2644
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	200	138	369	2.649	0.261	0.085	0.022	1	0.1	346	345	31.3574	6.9129	7.0903	40.1367	33.0464	4.5361
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	314	201	504	2.997	0.367	0.091	0.017	1	0.2	347	346	34.1882	2.7075	27.9472	40.8745	12.9273	12.6273
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	171	122	361	2.626	0.329	0.134	0.029	3	0.2	348	347	25.3511	6.7096	10.3114	41.4353	31.1239	3.7783
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	268	197	561	2.897	0.403	0.157	0.025	4	0.4	349	348	30.6859	6.5491	14.4993	42.3946	27.8953	4.6855
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	198	126	290	2.538	0.171	0.107	0.015	2	0.1	350	349	35.2062	3.0259	27.3096	41.6749	14.3653	11.6350
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	196	142	445	2.460	0.366	0.141	0.029	3	0.3	351	350	27.3166	7.5002	8.1170	39.7464	31.6294	3.6421
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	280	179	348	2.564	0.181	0.096	0.016	1	0.2	352	351	33.4332	2.3238	27.9855	40.8458	12.8603	14.3871
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	315	245	716	2.473	0.229	0.104	0.018	5	0.2	353	352	25.2072	7.6568	-1.1137	39.0531	40.1669	3.2921
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	373	247	894	3.015	0.383	0.136	0.019	7	0.4	354	353	30.1500	7.3598	4.2881	45.5002	41.2121	4.0966
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	524	357	923	2.538	0.272	0.102	0.014	4	0.4	355	354	32.1629	6.3685	9.3750	42.2848	32.9098	5.0503
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	266	200	571	2.552	0.555	0.120	0.021	4	0.2	356	355	28.3604	6.8557	1.0279	41.1747	40.1467	4.1368
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	348	228	540	2.326	0.380	0.092	0.012	4	0.1	357	356	30.2655	5.0364	18.3941	41.7524	23.3583	6.0094
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	323	230	805	2.748	0.382	0.113	0.026	4	0.2	358	357	27.6912	7.0559	5.2384	42.3411	37.1027	3.9246
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	494	321	650	2.446	0.311	0.104	0.015	3	0.4	359	358	33.3931	3.2765	20.3323	43.5780	23.2457	10.1918
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	198	166	485	2.406	0.382	0.178	0.045	6	0.3	360	359	23.4866	7.4869	8.9606	38.3923	29.4317	3.1370
sub-20712	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	189	133	320	2.115	0.417	0.111	0.010	2	0.1	361	360	29.6820	4.5133	19.0941	39.3693	20.2752	6.5765
