participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	618	417	780	2.170	0.291	0.104	0.020	4	0.5	241	240	33.8775	4.6178	15.3076	44.9451	29.6375	7.3363
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	226	154	501	2.779	0.235	0.096	0.018	2	0.2	242	241	27.3435	6.5638	-3.4286	36.5857	40.0143	4.1658
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	692	478	1208	2.355	0.419	0.129	0.025	10	0.7	243	242	29.5795	7.8861	-4.1703	42.5135	46.6839	3.7508
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	311	201	707	2.832	0.276	0.113	0.022	3	0.3	244	243	27.8396	5.4127	4.6794	40.8745	36.1951	5.1434
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	188	117	219	2.467	0.245	0.078	0.014	1	0.1	245	244	32.2200	1.7439	26.8716	35.9562	9.0846	18.4759
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	433	283	628	2.367	0.310	0.098	0.019	3	0.3	246	245	32.4292	4.2662	15.0603	42.1006	27.0403	7.6014
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	326	246	706	2.783	0.358	0.161	0.040	6	0.6	247	246	30.4466	8.3543	9.5325	46.5201	36.9875	3.6444
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	245	158	281	2.511	0.259	0.115	0.017	1	0.2	248	247	31.4056	2.8828	23.8321	39.0068	15.1747	10.8942
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	657	437	1426	2.699	0.323	0.113	0.021	8	0.6	249	248	27.9512	6.7986	10.3644	43.7986	33.4342	4.1113
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	638	427	1272	2.741	0.385	0.109	0.018	6	0.4	250	249	32.6881	5.4303	15.9573	44.0637	28.1064	6.0196
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	379	244	596	2.612	0.233	0.103	0.018	2	0.3	251	250	32.5728	5.7581	12.7892	42.3941	29.6049	5.6568
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	163	106	528	4.124	0.600	0.088	0.021	1	0.1	252	251	26.0460	5.4336	13.6107	43.2690	29.6583	4.7935
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	109	69	149	3.138	0.190	0.069	0.008	0	0.0	253	252	31.9516	2.7955	26.7479	37.6417	10.8937	11.4295
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	290	194	671	3.134	0.434	0.100	0.016	2	0.2	254	253	27.8262	4.3356	16.4169	36.6642	20.2473	6.4181
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	365	247	753	2.508	0.303	0.132	0.025	4	0.4	255	254	24.5521	4.7518	13.1826	40.9007	27.7180	5.1669
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	172	124	293	2.405	0.318	0.126	0.025	2	0.2	256	255	30.4211	6.8595	13.4047	41.5628	28.1581	4.4349
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	210	144	392	2.494	0.253	0.120	0.021	2	0.2	257	256	29.4067	5.1793	16.4248	38.2560	21.8313	5.6777
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	149	91	244	2.115	0.857	0.120	0.019	2	0.1	258	257	31.2516	11.2592	0.0000	42.2157	42.2157	2.7756
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	583	382	1069	3.063	0.440	0.088	0.015	3	0.4	259	258	37.6633	4.8962	9.6392	46.3654	36.7262	7.6923
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	253	171	281	1.692	0.752	0.115	0.019	3	0.2	260	259	22.2834	6.2600	0.0000	38.6082	38.6082	3.5596
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	198	132	249	2.057	0.809	0.131	0.027	4	0.1	261	260	27.6747	10.8850	0.0000	45.2656	45.2656	2.5425
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	129	88	137	1.587	0.698	0.135	0.015	3	0.1	262	261	22.3323	8.3979	0.0000	39.8713	39.8713	2.6593
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	357	248	1061	3.333	0.325	0.129	0.026	4	0.4	263	262	31.7468	6.0686	12.7744	45.1243	32.3500	5.2313
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	699	451	1411	3.030	0.462	0.093	0.014	4	0.5	264	263	34.7128	4.4161	17.9644	45.5092	27.5448	7.8605
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	920	617	1908	2.912	0.540	0.103	0.016	6	0.7	265	264	32.9407	4.0347	20.7729	43.1883	22.4154	8.1643
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	502	349	1147	2.819	0.751	0.131	0.021	9	0.5	266	265	31.6927	6.4676	14.9993	50.1356	35.1362	4.9002
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	504	341	1221	3.102	0.564	0.116	0.018	7	0.3	267	266	30.5863	5.5628	8.6229	41.7828	33.1599	5.4984
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	572	385	1193	3.034	0.423	0.120	0.021	6	0.5	268	267	30.6262	5.9251	14.2525	41.2367	26.9842	5.1689
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	470	308	1197	3.219	0.374	0.121	0.025	6	0.4	269	268	31.9003	7.8227	6.7496	50.0076	43.2581	4.0779
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	848	549	1766	2.971	0.383	0.097	0.016	8	0.6	270	269	31.7158	7.3159	5.3546	42.7278	37.3732	4.3352
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	371	234	551	2.638	0.321	0.064	0.009	1	0.2	271	270	36.2121	4.1144	21.9980	44.4021	22.4041	8.8013
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	385	256	902	3.069	0.426	0.105	0.020	3	0.3	272	271	32.8067	5.4213	18.2246	41.9554	23.7308	6.0514
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	540	346	1010	2.771	0.455	0.091	0.012	3	0.3	273	272	33.9001	4.4836	18.0251	44.7782	26.7531	7.5608
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	564	370	836	2.825	0.346	0.090	0.017	3	0.4	274	273	34.5161	4.6102	4.6207	40.5777	35.9570	7.4869
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	569	383	1076	2.560	0.371	0.106	0.015	5	0.4	275	274	31.0297	5.7060	8.8973	40.1412	31.2439	5.4381
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	410	265	945	3.253	0.434	0.107	0.018	3	0.4	276	275	30.2435	5.9782	11.7552	39.9192	28.1640	5.0590
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	404	275	536	2.346	0.302	0.134	0.030	5	0.4	277	276	30.8272	6.9762	1.1003	40.1631	39.0628	4.4189
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	603	391	1501	3.031	0.402	0.115	0.024	8	0.5	278	277	29.9782	6.6402	12.2316	42.1808	29.9491	4.5147
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	405	272	1031	3.119	0.509	0.128	0.022	5	0.3	279	278	28.1719	6.0521	12.1058	40.9258	28.8200	4.6549
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	532	347	801	2.678	0.263	0.097	0.017	4	0.4	280	279	32.6563	3.9940	19.1292	42.4888	23.3597	8.1763
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	293	188	380	2.713	0.258	0.098	0.014	2	0.1	281	280	32.3219	3.3536	17.6813	41.1955	23.5142	9.6380
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	470	315	1024	2.835	0.377	0.133	0.023	7	0.5	282	281	27.8645	6.7897	6.3023	41.7720	35.4698	4.1039
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	286	209	488	2.379	0.266	0.134	0.031	3	0.4	283	282	28.3988	5.8305	7.1893	40.0805	32.8912	4.8708
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	605	375	864	2.707	0.231	0.061	0.006	1	0.3	284	283	35.6973	2.9466	24.6676	44.0886	19.4210	12.1147
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	539	356	952	2.800	0.348	0.104	0.019	5	0.4	285	284	30.4929	5.8037	7.3363	38.6003	31.2639	5.2540
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	409	289	846	2.657	0.458	0.130	0.024	6	0.4	286	285	29.9468	6.5191	3.8854	44.8983	41.0129	4.5937
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	653	445	1215	2.640	0.284	0.116	0.018	8	0.5	287	286	29.8932	6.9331	-1.0199	39.9868	41.0068	4.3117
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	628	416	1014	2.657	0.271	0.091	0.014	4	0.4	288	287	30.8313	5.8252	7.1498	41.4802	34.3304	5.2927
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	390	282	781	2.511	0.194	0.098	0.014	5	0.2	289	288	27.9060	7.9077	6.4381	41.6980	35.2599	3.5290
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	295	229	821	2.852	0.483	0.145	0.030	7	0.4	290	289	25.9935	6.9229	-2.8241	39.9558	42.7800	3.7547
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	500	340	873	2.352	0.424	0.102	0.013	5	0.3	291	290	27.9986	6.0580	12.7724	39.1471	26.3747	4.6218
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	448	316	1122	2.805	0.393	0.135	0.026	7	0.4	292	291	27.8563	6.1184	14.0167	41.8232	27.8065	4.5529
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	161	111	285	3.211	0.359	0.081	0.010	1	0.1	293	292	28.8565	4.2047	10.8349	40.8562	30.0213	6.8629
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	433	309	748	2.448	0.443	0.125	0.025	5	0.4	294	293	30.6548	5.5649	11.5242	49.1558	37.6316	5.5086
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	658	422	1665	3.243	0.445	0.095	0.015	7	0.4	295	294	30.1053	7.0087	9.6823	48.5420	38.8597	4.2954
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	162	120	477	2.948	0.294	0.133	0.028	2	0.2	296	295	27.7534	7.3803	11.0109	41.0168	30.0059	3.7605
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	811	556	1533	2.565	0.535	0.137	0.027	15	0.8	297	296	30.9732	9.6828	-1.1359	53.7184	54.8542	3.1988
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	771	535	1209	2.380	0.366	0.118	0.017	11	0.7	298	297	32.4833	7.9752	5.2537	48.3045	43.0508	4.0730
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	103	61	134	2.559	0.353	0.075	0.010	1	0.0	299	298	38.4547	4.2541	22.4716	47.6070	25.1354	9.0395
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	370	242	693	2.625	0.243	0.112	0.018	3	0.2	300	299	33.2177	3.7818	22.8965	47.9592	25.0627	8.7836
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	694	515	1266	2.352	0.384	0.147	0.032	11	0.9	301	300	30.8658	7.5124	8.4084	45.0919	36.6835	4.1087
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	481	370	997	2.403	0.492	0.157	0.034	9	0.6	302	301	30.3172	6.9138	9.8732	49.9962	40.1230	4.3850
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	580	383	1279	2.868	0.379	0.116	0.020	6	0.5	303	302	26.9812	6.0186	9.2443	41.5104	32.2661	4.4830
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	684	496	1556	2.892	0.647	0.137	0.031	11	0.9	304	303	32.4503	7.6911	6.3120	45.7530	39.4410	4.2192
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	489	376	998	2.354	0.509	0.130	0.026	7	0.5	305	304	31.1043	7.7066	8.9208	45.5052	36.5843	4.0361
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	301	202	647	2.814	0.209	0.109	0.023	3	0.2	306	305	30.9024	6.6174	8.9575	41.1207	32.1632	4.6698
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	536	421	1070	2.392	0.600	0.142	0.029	11	0.6	307	306	29.1045	9.6444	-5.7808	50.2049	55.9857	3.0178
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	260	197	782	3.347	0.895	0.157	0.029	6	0.4	308	307	30.5940	9.6799	0.0000	43.5901	43.5901	3.1606
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	333	227	513	2.830	0.298	0.124	0.023	2	0.4	309	308	36.1492	5.1914	20.7806	45.5002	24.7197	6.9633
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	246	191	647	2.674	0.293	0.155	0.041	5	0.3	310	309	30.4357	7.1585	14.4757	45.2104	30.7347	4.2517
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	595	443	1341	2.776	0.363	0.144	0.032	8	0.8	311	310	33.5811	7.7022	-11.9460	46.3936	58.3396	4.3599
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	453	314	769	2.445	0.343	0.089	0.016	2	0.4	312	311	34.4753	5.1580	14.4836	48.3178	33.8341	6.6838
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	753	546	1646	2.736	0.453	0.133	0.029	11	0.8	313	312	32.0666	8.0906	10.9593	48.0396	37.0804	3.9635
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	613	433	1585	3.398	0.454	0.138	0.031	8	0.7	314	313	35.4499	8.7842	-6.6818	54.0844	60.7662	4.0356
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	444	312	725	2.550	0.346	0.115	0.020	6	0.3	315	314	35.5771	8.8472	-3.2363	47.0744	50.3107	4.0213
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	270	192	569	2.626	0.296	0.139	0.025	4	0.3	316	315	32.6883	6.7580	12.1072	47.4101	35.3030	4.8370
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	692	469	1190	2.538	0.284	0.103	0.018	5	0.6	317	316	33.3247	3.7385	15.2674	42.5911	27.3237	8.9139
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	242	159	342	2.535	0.275	0.113	0.019	2	0.2	318	317	34.5264	3.7777	20.5435	42.5273	21.9838	9.1396
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	360	252	654	2.621	0.251	0.100	0.014	4	0.3	319	318	30.3592	6.1703	11.4484	43.0312	31.5828	4.9203
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	335	230	977	3.184	0.388	0.118	0.019	4	0.2	320	319	33.5599	4.8731	2.8403	44.7638	41.9235	6.8868
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	455	295	1099	2.950	0.411	0.112	0.017	5	0.3	321	320	29.0296	6.6520	12.6680	41.8209	29.1529	4.3640
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	622	433	1095	2.451	0.381	0.118	0.024	7	0.6	322	321	31.6722	5.8311	12.0477	42.5230	30.4754	5.4316
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	308	199	548	2.563	0.174	0.112	0.016	3	0.2	323	322	29.2314	4.9144	16.5907	38.9960	22.4053	5.9481
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	427	284	963	2.690	0.289	0.129	0.021	5	0.5	324	323	31.1823	4.7383	18.5034	41.2492	22.7458	6.5809
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	412	267	643	2.587	0.294	0.128	0.027	4	0.5	325	324	34.1442	5.1188	16.5815	46.4535	29.8720	6.6704
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	418	281	1015	3.030	0.440	0.125	0.026	4	0.4	326	325	30.6434	5.1391	17.6857	44.0724	26.3867	5.9628
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	376	246	911	3.040	0.458	0.116	0.018	3	0.3	327	326	30.2783	5.4745	12.7636	41.3586	28.5950	5.5308
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	276	187	636	3.084	0.394	0.137	0.025	4	0.2	328	327	31.8633	6.5956	13.4876	45.9654	32.4779	4.8310
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	216	147	485	3.158	0.256	0.126	0.013	2	0.2	329	328	34.8015	6.9708	19.1560	46.9048	27.7488	4.9925
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	290	202	595	2.782	0.401	0.133	0.033	5	0.3	330	329	24.0413	7.7001	4.9442	37.6096	32.6654	3.1222
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	180	118	244	2.844	0.239	0.092	0.013	1	0.1	331	330	31.9696	1.8524	26.0615	35.7745	9.7130	17.2587
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	74	54	113	2.249	0.500	0.147	0.028	1	0.1	332	331	22.6563	5.5067	7.1910	33.5049	26.3138	4.1144
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	111	74	207	2.964	0.185	0.100	0.013	1	0.1	333	332	29.9764	6.0844	11.2990	37.0357	25.7367	4.9267
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	84	51	157	2.893	0.175	0.062	0.007	0	0.0	334	333	27.6531	2.6583	22.1168	33.2170	11.1001	10.4027
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	272	170	331	2.632	0.243	0.086	0.011	1	0.2	335	334	29.4319	1.7549	25.8267	33.9374	8.1107	16.7710
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	296	193	696	2.868	0.449	0.134	0.026	4	0.4	336	335	25.6007	6.7832	2.0139	39.9650	37.9512	3.7741
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	209	148	255	1.911	0.687	0.121	0.022	3	0.2	337	336	22.4610	4.6713	0.0000	34.2578	34.2578	4.8083
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	112	75	260	2.860	0.170	0.082	0.014	0	0.1	338	337	24.2939	5.5411	3.8481	32.9166	29.0685	4.3843
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	252	164	494	2.906	0.417	0.105	0.020	2	0.2	339	338	28.7905	5.4761	8.1992	38.8392	30.6401	5.2575
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	314	200	461	2.618	0.152	0.094	0.012	1	0.2	340	339	28.1503	3.1827	18.5223	35.6865	17.1643	8.8448
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	353	236	781	2.772	0.471	0.123	0.028	4	0.4	341	340	30.0762	6.3435	12.8857	42.0679	29.1822	4.7413
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	44	28	114	3.255	0.415	0.118	0.018	0	0.0	342	341	30.3577	5.0472	16.8613	40.7941	23.9328	6.0148
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	287	190	775	3.203	0.376	0.127	0.025	4	0.3	343	342	25.9773	6.0019	8.4468	38.4084	29.9617	4.3282
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	173	113	448	3.158	0.436	0.099	0.026	2	0.1	344	343	33.5233	5.2041	18.1031	40.9011	22.7981	6.4417
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	223	160	583	2.872	0.423	0.125	0.023	3	0.2	345	344	27.4974	6.5985	12.8686	42.1820	29.3134	4.1672
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	299	197	364	2.509	0.283	0.110	0.020	2	0.2	346	345	31.8944	2.6924	18.8898	37.8665	18.9766	11.8462
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	204	138	308	2.511	0.276	0.131	0.030	2	0.2	347	346	29.5319	5.6326	14.7917	40.3719	25.5802	5.2430
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	235	161	549	2.848	0.367	0.160	0.039	4	0.4	348	347	26.1378	7.5149	12.8617	43.4996	30.6379	3.4781
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	224	149	287	2.313	0.247	0.097	0.016	1	0.2	349	348	32.2458	4.1404	16.5287	44.2716	27.7430	7.7880
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	316	206	837	3.043	0.298	0.115	0.023	4	0.3	350	349	26.4190	5.6734	11.6663	39.3563	27.6900	4.6567
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	166	107	329	2.557	0.536	0.075	0.008	1	0.1	351	350	29.2160	4.6159	14.2824	42.7339	28.4516	6.3294
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9528	5949	2464	0.386	0.965	0.088	0.023	77	9.1	1	0	2.9740	8.4281	-70.5233	49.6482	120.1715	0.3529
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	646	441	1550	2.980	0.529	0.123	0.027	10	0.7	2	1	23.2009	7.0108	0.8769	35.4759	34.5991	3.3093
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	323	212	775	3.061	0.310	0.111	0.020	6	0.3	3	2	24.8330	5.0828	5.1737	33.5313	28.3576	4.8857
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	610	411	897	2.807	0.335	0.096	0.019	3	0.5	4	3	28.3320	3.9387	17.0914	38.6920	21.6006	7.1933
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	282	184	599	3.151	0.345	0.083	0.013	1	0.2	5	4	27.5793	4.2525	12.3665	34.1683	21.8018	6.4854
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	659	442	995	2.469	0.360	0.110	0.020	5	0.6	6	5	27.4917	5.0667	1.5518	36.3154	34.7636	5.4259
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	260	173	541	2.883	0.494	0.116	0.025	4	0.2	7	6	24.3618	6.3145	7.7937	35.7184	27.9247	3.8581
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	744	462	1145	2.695	0.385	0.099	0.016	6	0.5	8	7	27.2653	4.7199	8.7351	35.5225	26.7874	5.7767
sub-20712	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	196	123	423	3.395	0.615	0.081	0.012	1	0.1	9	8	30.1272	4.2204	14.0806	39.5168	25.4362	7.1386
