participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	673	499	1488	2.697	0.430	0.141	0.029	11	0.8	242	241	31.6612	8.4524	-10.7827	46.4677	57.2504	3.7458
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	603	391	1903	3.418	0.748	0.127	0.038	9	0.9	243	242	27.5530	6.9006	-11.8783	39.1650	51.0433	3.9928
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	460	307	1089	3.179	0.359	0.086	0.016	3	0.3	244	243	30.5138	6.1426	2.9836	37.6958	34.7122	4.9676
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	381	247	969	3.297	0.456	0.104	0.018	3	0.3	245	244	31.2633	3.5509	9.7542	39.9780	30.2238	8.8043
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	459	322	1050	3.095	0.539	0.113	0.016	4	0.3	246	245	27.8706	5.4266	-4.8067	43.3463	48.1530	5.1359
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	449	291	689	2.953	0.531	0.081	0.007	2	0.1	247	246	34.8834	2.6300	26.8258	41.6559	14.8301	13.2635
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	223	145	741	3.604	1.454	0.120	0.032	2	0.2	248	247	21.0115	9.6569	0.0000	40.1257	40.1257	2.1758
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	508	351	1451	3.435	0.615	0.123	0.024	10	0.4	249	248	28.3318	6.2092	6.0752	44.6140	38.5388	4.5629
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	270	162	545	2.001	1.801	0.140	0.058	7	0.6	250	249	13.4809	12.4728	0.0000	33.8645	33.8645	1.0808
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	165	105	216	2.697	0.351	0.093	0.014	1	0.1	251	250	34.0943	3.2085	24.1035	41.1807	17.0772	10.6261
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	456	283	1341	3.561	1.202	0.105	0.021	4	0.4	252	251	26.3931	10.1828	0.0000	40.2526	40.2526	2.5919
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	233	169	525	2.665	0.432	0.115	0.027	4	0.2	253	252	24.5534	7.9832	3.8668	42.7533	38.8865	3.0756
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	406	236	811	2.836	0.928	0.090	0.022	6	0.3	254	253	22.4703	8.1181	-1.6131	34.3246	35.9377	2.7679
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	679	470	2352	3.595	0.393	0.105	0.017	7	0.5	255	254	30.3736	6.0022	10.5795	46.6068	36.0273	5.0604
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	312	201	538	3.145	0.383	0.106	0.024	2	0.3	256	255	30.2613	4.8840	18.0454	39.1523	21.1069	6.1959
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	355	239	913	3.375	0.762	0.123	0.021	5	0.3	257	256	31.9224	8.9940	-10.0379	47.7951	57.8329	3.5493
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	223	147	469	3.757	0.647	0.077	0.018	1	0.1	258	257	30.2324	8.8620	-2.9714	40.0587	43.0301	3.4115
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	298	190	493	2.967	0.579	0.074	0.008	1	0.1	259	258	31.1126	2.9121	22.6877	36.8265	14.1388	10.6840
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	476	336	1111	2.852	0.567	0.130	0.024	7	0.5	260	259	30.4072	6.5360	11.3203	47.4769	36.1566	4.6522
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	946	638	1633	2.580	0.523	0.103	0.016	7	0.6	261	260	33.9719	4.4563	17.7092	44.3997	26.6904	7.6234
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	229	163	501	2.620	0.366	0.100	0.016	2	0.1	262	261	27.0790	5.6190	11.1752	36.9842	25.8091	4.8192
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	233	149	711	3.440	0.514	0.131	0.022	4	0.2	263	262	29.3445	7.7323	9.8465	43.9929	34.1464	3.7950
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	216	160	477	2.422	0.478	0.134	0.019	3	0.2	264	263	26.7161	7.2281	8.1845	39.3732	31.1887	3.6961
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	156	105	394	2.672	0.262	0.126	0.017	2	0.1	265	264	27.3231	3.9666	13.0082	39.6183	26.6101	6.8884
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	159	109	291	2.676	0.317	0.115	0.021	1	0.1	266	265	33.6128	5.6711	10.0671	43.6207	33.5536	5.9270
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	342	254	634	2.665	0.355	0.142	0.020	4	0.4	267	266	31.1658	5.7545	14.8809	43.7733	28.8924	5.4159
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	105	72	156	2.444	0.191	0.101	0.018	1	0.1	268	267	33.1410	2.5745	27.7081	40.4654	12.7574	12.8729
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	140	98	240	2.641	0.303	0.146	0.023	2	0.2	269	268	28.6073	6.8486	11.5180	38.5028	26.9848	4.1771
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	123	76	247	2.623	0.147	0.119	0.030	2	0.1	270	269	26.3243	4.7732	11.5207	34.2566	22.7359	5.5150
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	151	99	147	2.121	0.314	0.140	0.027	1	0.3	271	270	34.0797	3.1209	20.2005	40.3917	20.1912	10.9197
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	257	169	788	3.487	0.434	0.113	0.019	3	0.2	272	271	34.2566	6.0777	17.1303	48.1344	31.0041	5.6365
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	550	364	1505	3.219	0.580	0.096	0.015	5	0.3	273	272	33.5008	6.0275	15.6845	45.2500	29.5654	5.5580
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	263	177	414	2.674	0.482	0.082	0.008	1	0.1	274	273	36.5840	2.9453	20.8205	44.9973	24.1768	12.4211
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	199	136	510	2.813	0.199	0.105	0.017	2	0.2	275	274	31.3188	4.8447	20.3350	39.5037	19.1687	6.4645
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	157	107	427	3.132	0.467	0.136	0.026	3	0.1	276	275	29.6332	5.4166	19.8995	43.1607	23.2611	5.4708
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	856	590	1706	2.632	0.432	0.112	0.020	11	0.6	277	276	31.9782	7.2129	3.0394	43.1115	40.0721	4.4335
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	289	200	554	2.678	0.398	0.108	0.018	2	0.2	278	277	32.8595	4.9800	14.9929	41.6127	26.6198	6.5984
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	625	429	919	2.369	0.226	0.101	0.019	4	0.4	279	278	32.6862	5.1535	9.9264	42.9636	33.0372	6.3426
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	255	165	519	2.712	0.440	0.088	0.010	2	0.1	280	279	30.3668	5.9865	8.7521	42.0796	33.3275	5.0725
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	790	543	1516	2.496	0.322	0.120	0.024	15	0.7	281	280	28.2055	8.2508	0.0934	42.9261	42.8328	3.4185
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	151	106	484	3.086	0.302	0.123	0.018	2	0.1	282	281	26.4088	6.9062	3.5090	37.9026	34.3935	3.8239
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	520	354	962	2.531	0.347	0.126	0.025	8	0.5	283	282	29.8800	8.2419	3.3906	40.4263	37.0357	3.6254
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	255	160	340	2.637	0.298	0.079	0.012	1	0.1	284	283	35.1084	2.7067	28.8835	43.1995	14.3160	12.9707
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	406	277	911	2.762	0.341	0.109	0.020	4	0.4	285	284	29.4796	7.8309	4.9907	44.9335	39.9428	3.7645
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	366	268	920	3.077	0.422	0.149	0.034	7	0.5	286	285	29.3371	8.2122	12.2820	43.5432	31.2611	3.5724
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	475	316	664	2.340	0.309	0.094	0.016	3	0.3	287	286	33.9881	3.4066	24.9316	45.9861	21.0545	9.9773
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	231	150	308	2.624	0.190	0.096	0.013	1	0.2	288	287	33.3113	2.3112	26.7411	38.3741	11.6330	14.4131
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	631	427	1471	2.921	0.504	0.105	0.021	6	0.5	289	288	31.4958	6.3050	12.1044	42.7387	30.6343	4.9954
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	566	399	1316	2.672	0.352	0.119	0.020	8	0.5	290	289	29.2408	7.7710	7.9096	44.7191	36.8095	3.7628
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	352	225	612	2.749	0.239	0.094	0.014	3	0.2	291	290	33.5459	6.0418	4.9693	41.9298	36.9605	5.5523
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	626	440	1340	2.985	0.523	0.114	0.019	7	0.5	292	291	35.7893	7.2574	6.7966	47.9104	41.1138	4.9314
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	127	587	3.970	0.726	0.079	0.012	1	0.1	293	292	27.2607	5.1816	13.1761	34.8831	21.7070	5.2610
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	312	205	707	3.201	0.511	0.092	0.010	2	0.2	294	293	28.4772	3.5566	15.5224	37.7377	22.2153	8.0070
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	212	141	391	2.606	0.210	0.117	0.012	2	0.1	295	294	29.1476	3.7925	18.5519	35.7914	17.2395	7.6856
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	276	181	656	2.655	0.338	0.130	0.026	4	0.3	296	295	25.7971	4.9857	12.8417	38.4421	25.6004	5.1742
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	152	99	321	2.713	0.403	0.154	0.031	3	0.2	297	296	27.2601	7.6111	14.4138	43.3754	28.9616	3.5816
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	135	88	127	1.484	0.510	0.091	0.014	1	0.1	298	297	22.9022	4.6940	14.2923	37.7061	23.4138	4.8790
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	136	82	227	2.386	0.535	0.122	0.011	2	0.1	299	298	33.7637	3.7172	24.8614	43.1884	18.3271	9.0832
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	240	148	253	1.630	0.751	0.110	0.017	3	0.2	300	299	24.1219	4.8406	15.4389	36.5198	21.0809	4.9833
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	163	112	176	1.699	0.645	0.134	0.018	3	0.1	301	300	27.9162	8.7850	0.0000	43.2766	43.2766	3.1777
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	109	72	104	1.420	0.652	0.151	0.030	3	0.1	302	301	23.2401	5.8205	0.0000	36.9044	36.9044	3.9928
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	538	357	1088	2.917	0.544	0.091	0.012	3	0.3	303	302	35.2813	4.4554	17.5562	42.8361	25.2799	7.9187
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	195	124	291	2.704	0.368	0.082	0.009	1	0.1	304	303	36.0511	3.0904	20.9573	40.9812	20.0239	11.6656
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	958	635	2311	3.051	0.598	0.105	0.016	9	0.7	305	304	31.5752	5.8116	7.7148	44.2112	36.4964	5.4331
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	459	318	971	2.780	0.523	0.115	0.017	6	0.4	306	305	30.1865	4.6652	14.4882	42.3905	27.9023	6.4706
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	597	380	1380	3.036	0.589	0.115	0.022	8	0.5	307	306	29.0171	7.2900	9.3938	42.4063	33.0125	3.9804
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	322	215	703	3.176	0.374	0.120	0.025	4	0.4	308	307	29.4507	5.3056	13.2444	39.9020	26.6576	5.5509
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	133	94	190	2.829	0.532	0.117	0.021	1	0.1	309	308	35.1923	3.8515	14.6584	41.5813	26.9228	9.1374
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	930	594	2137	3.106	0.445	0.093	0.016	9	0.6	310	309	30.0759	6.7944	4.2162	41.6050	37.3888	4.4265
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	333	211	499	2.668	0.325	0.069	0.009	1	0.2	311	310	36.5981	3.7780	25.5601	44.8652	19.3052	9.6872
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	327	213	813	3.105	0.441	0.102	0.019	3	0.3	312	311	31.5493	5.5833	14.4782	39.4876	25.0094	5.6507
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	175	113	252	2.927	0.361	0.099	0.018	1	0.1	313	312	35.4369	1.9924	30.1560	39.6399	9.4839	17.7860
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	861	585	1856	2.761	0.441	0.107	0.015	10	0.6	314	313	30.9572	6.9906	6.9754	44.3455	37.3700	4.4284
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	627	412	945	2.826	0.266	0.086	0.017	3	0.5	315	314	35.2163	4.5606	10.0088	42.1115	32.1027	7.7219
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	350	222	891	3.358	0.442	0.108	0.020	3	0.3	316	315	29.2436	6.6504	12.2250	39.4594	27.2343	4.3973
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	477	322	671	2.499	0.309	0.123	0.026	5	0.4	317	316	31.6980	6.2440	10.2127	42.0145	31.8018	5.0765
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	398	249	1139	3.274	0.403	0.125	0.023	6	0.4	318	317	29.4900	7.6225	6.3409	44.0892	37.7483	3.8688
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	410	278	1062	3.228	0.532	0.132	0.023	6	0.4	319	318	28.7037	6.5921	10.6806	41.5196	30.8390	4.3542
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	588	383	959	2.772	0.317	0.098	0.017	5	0.4	320	319	32.4660	5.1967	15.0293	41.6415	26.6122	6.2475
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	349	213	557	2.774	0.291	0.052	0.005	1	0.1	321	320	34.2941	3.1469	24.7269	41.4498	16.7229	10.8977
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	335	215	455	2.853	0.260	0.086	0.013	1	0.2	322	321	34.4272	2.1328	25.3307	41.9164	16.5857	16.1418
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	403	306	1023	2.937	0.400	0.140	0.025	7	0.4	323	322	27.9995	8.0352	6.6845	41.6017	34.9172	3.4846
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	275	183	514	2.834	0.220	0.078	0.016	1	0.1	324	323	32.1375	7.0548	12.4233	41.9356	29.5123	4.5554
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	372	239	469	2.675	0.288	0.096	0.017	1	0.3	325	324	35.4313	2.8230	28.4278	43.0514	14.6237	12.5508
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	353	249	822	2.881	0.393	0.113	0.018	6	0.3	326	325	28.1687	6.9253	7.5166	39.3927	31.8761	4.0675
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	354	258	765	2.517	0.476	0.142	0.026	5	0.5	327	326	28.1184	8.2392	-14.3045	44.6276	58.9321	3.4128
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	704	484	1327	2.609	0.285	0.111	0.015	8	0.5	328	327	31.6047	6.5251	9.4841	42.6819	33.1978	4.8436
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	438	285	687	2.465	0.320	0.095	0.016	4	0.2	329	328	32.2666	4.7228	15.7073	41.9144	26.2071	6.8321
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	524	377	1216	2.682	0.315	0.097	0.018	8	0.3	330	329	28.6321	6.8965	8.8082	41.7194	32.9112	4.1517
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	363	280	973	2.741	0.454	0.133	0.029	5	0.4	331	330	27.0873	7.0474	0.2689	43.2737	43.0048	3.8436
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	475	323	941	2.387	0.726	0.110	0.012	5	0.3	332	331	30.2161	5.5066	11.9143	44.1568	32.2426	5.4872
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	367	261	1096	3.014	0.684	0.137	0.029	6	0.4	333	332	28.6404	5.9313	10.9961	44.2448	33.2488	4.8287
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	838	557	2055	3.190	0.454	0.088	0.015	7	0.5	334	333	28.7441	6.8719	4.8355	44.3139	39.4784	4.1828
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	459	324	864	2.536	0.359	0.115	0.024	5	0.5	335	334	29.9286	5.2385	13.8517	39.7803	25.9286	5.7132
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	578	423	1528	2.910	0.659	0.132	0.024	8	0.5	336	335	29.2529	7.4762	1.4776	45.3832	43.9056	3.9128
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	768	523	1504	2.702	0.431	0.125	0.022	11	0.7	337	336	32.1719	8.4621	10.6434	47.2658	36.6223	3.8019
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1067	755	1894	2.641	0.460	0.115	0.019	17	0.8	338	337	32.4756	8.3312	5.4942	45.4684	39.9742	3.8981
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	495	314	1036	2.749	0.377	0.110	0.018	5	0.4	339	338	31.2500	5.6148	10.4328	42.2696	31.8368	5.5656
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	644	467	1244	2.530	0.327	0.132	0.028	9	0.8	340	339	30.2560	8.4476	5.4185	46.1634	40.7450	3.5816
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	274	179	564	2.832	0.384	0.104	0.015	5	0.2	341	340	28.4092	6.9567	6.5678	39.2450	32.6772	4.0837
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	309	203	812	3.030	0.341	0.126	0.019	5	0.3	342	341	28.5692	7.0589	4.8204	42.0386	37.2183	4.0473
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	397	320	953	2.618	0.480	0.145	0.034	6	0.4	343	342	30.2795	8.1095	1.7247	44.4424	42.7177	3.7338
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	400	290	869	2.606	0.445	0.107	0.017	6	0.3	344	343	33.0879	7.6434	10.4740	45.7172	35.2433	4.3290
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	815	592	1768	3.000	0.473	0.130	0.028	8	0.9	345	344	32.6141	7.8863	-4.8946	45.6256	50.5203	4.1356
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	390	251	798	2.954	0.270	0.088	0.017	3	0.2	346	345	31.3120	5.4739	11.5567	39.2781	27.7214	5.7203
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	659	511	1433	2.500	0.408	0.135	0.025	17	0.7	347	346	28.3407	9.2821	-1.8293	46.6425	48.4718	3.0533
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	145	113	517	3.742	0.500	0.142	0.031	3	0.2	348	347	27.9901	9.1825	9.2310	44.7640	35.5331	3.0482
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	460	346	1208	2.807	0.398	0.143	0.032	7	0.5	349	348	30.6410	7.1860	13.1481	43.8856	30.7374	4.2640
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	378	259	941	3.029	0.355	0.122	0.021	6	0.3	350	349	33.2919	7.4363	1.7268	44.8819	43.1551	4.4770
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	270	170	324	2.468	0.356	0.093	0.016	1	0.2	351	350	35.9672	4.2141	20.5758	44.2527	23.6769	8.5349
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	154	96	423	3.212	1.290	0.122	0.018	2	0.1	352	351	32.5638	10.3679	0.0000	44.5366	44.5366	3.1408
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	473	339	1044	2.666	0.402	0.126	0.027	8	0.5	353	352	30.7977	7.6404	2.2316	43.8254	41.5938	4.0309
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	472	312	886	3.096	0.349	0.099	0.014	4	0.3	354	353	35.6061	5.8370	7.3387	44.0704	36.7317	6.1001
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	331	228	560	2.382	0.331	0.075	0.010	1	0.1	355	354	34.7472	3.4786	14.2964	43.2725	28.9761	9.9889
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	358	264	1238	3.449	0.507	0.143	0.030	6	0.4	356	355	30.7390	7.2595	12.3628	46.2113	33.8485	4.2343
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	511	354	1137	3.141	0.432	0.134	0.030	7	0.6	357	356	34.0352	7.9821	-3.7115	46.4918	50.2033	4.2640
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	510	371	1107	2.771	0.455	0.135	0.036	12	0.5	358	357	31.8650	8.4919	-2.5313	43.1503	45.6817	3.7524
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	332	228	531	2.356	0.218	0.111	0.022	4	0.2	359	358	31.8184	9.0612	6.7204	46.4807	39.7603	3.5115
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	299	198	517	2.518	0.355	0.120	0.019	2	0.3	360	359	34.2293	6.0264	13.7833	43.8672	30.0839	5.6799
sub-20712	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	497	358	1041	2.610	0.380	0.127	0.025	7	0.5	361	360	31.6228	5.7461	7.7341	43.9074	36.1733	5.5034
