participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	138	91	419	3.229	0.483	0.115	0.037	2	0.2	243	242	24.5110	7.4918	5.5921	38.0134	32.4213	3.2717
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	126	89	280	3.398	0.527	0.096	0.011	1	0.1	244	243	33.1894	7.2495	10.2544	42.3529	32.0985	4.5782
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	275	183	767	3.324	0.425	0.117	0.021	5	0.2	245	244	26.5495	8.0717	4.1940	40.1302	35.9362	3.2892
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	106	78	179	2.502	0.326	0.113	0.018	1	0.1	246	245	33.1327	4.3538	17.3611	40.1781	22.8170	7.6101
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	196	129	335	2.890	0.264	0.078	0.011	1	0.1	247	246	36.2350	4.5713	15.7496	45.1656	29.4160	7.9267
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	749	521	1429	2.721	0.412	0.112	0.023	7	0.6	248	247	33.1657	8.1115	-6.0921	45.9254	52.0174	4.0887
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	239	167	470	2.648	0.469	0.111	0.021	2	0.2	249	248	31.6775	6.3128	15.0365	43.6157	28.5792	5.0180
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	270	184	563	3.047	0.416	0.121	0.029	3	0.2	250	249	34.7692	7.2981	9.7252	44.4690	34.7438	4.7641
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	424	278	797	2.920	0.284	0.089	0.014	3	0.3	251	250	36.4889	4.7478	17.2718	45.1060	27.8342	7.6854
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	130	86	237	3.320	0.364	0.097	0.014	1	0.1	252	251	39.0549	6.7281	17.0043	47.1795	30.1752	5.8048
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	299	217	701	2.889	0.334	0.120	0.021	4	0.3	253	252	28.5688	8.7739	-4.7792	43.7402	48.5194	3.2561
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	327	209	456	2.766	0.402	0.086	0.012	1	0.2	254	253	38.7814	2.0563	33.9574	44.0632	10.1058	18.8601
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	209	132	305	2.958	0.302	0.074	0.011	1	0.1	255	254	37.2903	3.0646	29.0057	43.6154	14.6097	12.1682
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	181	115	234	2.738	0.488	0.099	0.012	1	0.1	256	255	34.2795	3.0229	25.0114	40.8928	15.8814	11.3400
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	330	222	533	2.804	0.346	0.086	0.010	1	0.2	257	256	35.3199	3.3500	21.9632	42.7122	20.7490	10.5434
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	139	94	402	3.047	0.275	0.102	0.017	1	0.1	258	257	27.1656	5.4824	4.6768	39.0256	34.3488	4.9550
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	289	191	519	2.926	0.322	0.084	0.012	2	0.1	259	258	34.0452	4.4014	19.5963	42.0680	22.4717	7.7351
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	125	307	2.756	0.447	0.079	0.008	1	0.1	260	259	32.2643	2.4215	25.6500	37.9337	12.2837	13.3239
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	194	131	313	2.680	0.273	0.074	0.009	0	0.1	261	260	30.8011	3.0455	23.4317	37.6473	14.2155	10.1135
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	248	170	681	3.137	0.364	0.094	0.014	2	0.2	262	261	29.1946	5.7716	9.4831	42.3907	32.9076	5.0583
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	145	105	382	3.559	0.296	0.119	0.017	1	0.1	263	262	30.8595	7.6652	12.6680	42.4461	29.7781	4.0259
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	201	138	358	2.800	0.331	0.092	0.011	1	0.1	264	263	33.2672	5.7117	15.3040	41.2073	25.9033	5.8244
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	309	239	764	2.986	0.468	0.117	0.022	4	0.3	265	264	25.5935	7.8625	5.3383	38.8104	33.4721	3.2551
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	337	238	1056	3.396	0.573	0.122	0.035	6	0.3	266	265	22.7350	10.5704	-5.9378	45.4681	51.4059	2.1508
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	684	473	1115	2.669	0.374	0.100	0.013	12	0.4	267	266	31.5630	8.3026	-1.6646	44.7474	46.4120	3.8016
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	577	391	1108	3.112	0.361	0.101	0.017	3	0.4	268	267	34.5505	4.0847	19.8401	45.1858	25.3456	8.4585
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	437	294	880	2.935	0.499	0.106	0.015	4	0.3	269	268	36.1556	5.9836	3.9489	43.6477	39.6987	6.0425
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	505	354	948	2.369	0.582	0.121	0.022	9	0.4	270	269	28.0240	10.5513	-2.5838	44.6704	47.2542	2.6560
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	438	308	955	2.742	0.843	0.120	0.037	6	0.5	271	270	21.2343	9.1799	-0.4533	41.3241	41.7774	2.3131
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	407	282	1004	2.917	0.581	0.096	0.016	6	0.2	272	271	31.3690	9.0729	-4.1805	43.5663	47.7468	3.4574
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	326	259	888	3.274	0.488	0.152	0.027	6	0.4	273	272	32.8303	9.2522	1.8773	47.7055	45.8282	3.5484
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	132	85	299	3.727	0.542	0.082	0.011	1	0.0	274	273	30.3506	4.7728	14.7732	45.1985	30.4253	6.3591
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	251	205	750	2.924	0.397	0.147	0.034	6	0.3	275	274	29.4990	8.7230	6.2310	51.0271	44.7961	3.3818
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	509	403	1682	3.242	0.451	0.136	0.033	8	0.7	276	275	25.3264	7.7739	2.7453	45.2847	42.5394	3.2579
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	224	143	469	3.246	0.685	0.074	0.008	1	0.1	277	276	32.5615	3.9344	19.4958	40.4301	20.9343	8.2761
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	490	369	1430	3.321	0.769	0.127	0.025	9	0.6	278	277	28.3681	7.8986	-3.9944	45.1409	49.1353	3.5915
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	401	294	1711	4.137	0.535	0.141	0.036	9	0.5	279	278	29.0429	8.5549	-5.1988	44.0803	49.2791	3.3949
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	470	334	995	2.858	0.430	0.116	0.019	6	0.3	280	279	27.4955	5.5767	10.4889	42.4591	31.9701	4.9304
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	518	353	1351	3.475	0.431	0.103	0.017	3	0.4	281	280	33.6374	4.9957	17.2213	42.7749	25.5536	6.7333
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	150	102	429	2.653	1.818	0.154	0.064	4	0.3	282	281	13.6019	10.1733	0.0000	34.1533	34.1533	1.3370
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	675	442	1110	2.867	0.601	0.093	0.010	4	0.3	283	282	35.6082	4.3386	-12.1934	44.0137	56.2071	8.2074
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	349	230	676	2.699	0.552	0.066	0.008	1	0.1	284	283	31.2062	6.6644	14.7592	44.7129	29.9537	4.6825
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	364	241	878	2.854	1.296	0.082	0.017	4	0.2	285	284	23.6326	11.0304	0.0000	39.8701	39.8701	2.1425
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	409	279	971	3.115	1.642	0.091	0.029	3	0.4	286	285	22.1666	13.0760	0.0000	41.9648	41.9648	1.6952
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	250	171	396	2.840	0.201	0.095	0.012	1	0.2	287	286	35.0615	5.0949	11.4675	42.6246	31.1571	6.8817
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	693	498	2384	3.640	0.574	0.109	0.024	10	0.8	288	287	29.2554	6.8545	6.6983	43.2144	36.5161	4.2681
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	464	337	1358	3.087	0.463	0.139	0.036	9	0.5	289	288	28.1029	8.4459	-17.8551	42.6639	60.5190	3.3274
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	476	332	1038	3.636	0.531	0.106	0.018	3	0.3	290	289	33.2014	5.5050	11.2942	46.3322	35.0380	6.0312
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	192	124	419	3.758	0.456	0.060	0.012	0	0.1	291	290	31.9478	5.6530	14.3322	42.8389	28.5067	5.6515
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	146	95	239	3.490	0.535	0.080	0.017	0	0.1	292	291	34.1862	4.6508	15.5736	42.4950	26.9214	7.3505
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	245	158	537	3.498	0.431	0.043	0.003	0	0.0	293	292	34.3981	3.4458	27.0197	43.2504	16.2307	9.9826
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	167	115	383	3.166	0.388	0.118	0.020	1	0.1	294	293	34.5993	5.3524	19.1044	45.2405	26.1361	6.4643
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	224	158	710	3.487	0.260	0.135	0.022	3	0.2	295	294	29.4559	7.0824	11.8688	44.8034	32.9346	4.1590
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	298	233	904	2.967	0.407	0.164	0.038	6	0.5	296	295	24.7652	7.6968	-0.1945	42.6741	42.8685	3.2176
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	208	152	460	2.692	0.452	0.116	0.021	3	0.1	297	296	26.5617	7.6902	-1.6286	41.6991	43.3278	3.4540
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	397	312	871	2.641	0.369	0.127	0.020	5	0.4	298	297	29.6375	7.4663	1.8216	43.5587	41.7372	3.9695
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	151	107	284	2.748	0.274	0.077	0.014	1	0.1	299	298	30.6847	5.5885	12.7578	41.8450	29.0873	5.4907
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	230	173	528	2.640	0.454	0.133	0.024	3	0.3	300	299	25.6295	7.4775	8.1013	39.0396	30.9383	3.4276
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	213	159	433	3.010	0.373	0.149	0.022	3	0.2	301	300	31.2320	9.4083	8.6964	43.4631	34.7667	3.3196
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	185	122	387	2.924	0.276	0.076	0.009	1	0.0	302	301	31.7255	4.2997	17.2744	41.3167	24.0422	7.3785
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	220	144	281	2.602	0.470	0.114	0.020	1	0.2	303	302	34.9067	6.3516	17.3886	46.1026	28.7140	5.4957
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	133	86	175	2.613	0.353	0.095	0.012	1	0.1	304	303	34.0596	3.0253	28.0606	43.8058	15.7453	11.2581
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	296	207	941	3.538	0.349	0.087	0.015	3	0.2	305	304	30.0639	7.3342	2.8889	42.7188	39.8299	4.0991
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	165	112	468	2.793	0.215	0.135	0.027	3	0.2	306	305	24.8977	7.6484	-2.9344	37.9755	40.9099	3.2553
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	192	137	497	2.784	0.257	0.086	0.015	1	0.2	307	306	32.2417	5.7664	6.4641	42.7468	36.2827	5.5913
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	247	169	421	2.877	0.457	0.110	0.018	2	0.2	308	307	36.4569	6.4529	13.4173	44.2398	30.8225	5.6497
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	928	656	1956	2.802	0.485	0.116	0.020	11	0.7	309	308	31.0005	7.6418	3.0594	44.4869	41.4274	4.0567
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	399	281	921	2.909	0.426	0.130	0.019	6	0.3	310	309	29.3573	7.6696	9.9061	42.3156	32.4095	3.8278
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	386	257	955	3.136	0.319	0.081	0.012	2	0.2	311	310	37.2753	4.6944	15.6029	46.8893	31.2864	7.9403
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	524	390	997	2.519	0.353	0.132	0.026	7	0.5	312	311	31.5521	8.3862	7.4607	45.3096	37.8489	3.7624
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	236	170	763	3.281	0.534	0.107	0.019	2	0.2	313	312	27.0477	7.0820	3.9775	40.3397	36.3622	3.8192
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	236	161	453	2.854	0.202	0.104	0.014	2	0.1	314	313	35.8770	6.7405	16.9395	45.2867	28.3472	5.3226
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	329	239	985	3.514	0.412	0.141	0.027	6	0.4	315	314	30.7963	7.9265	11.6150	48.5770	36.9620	3.8853
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	460	298	661	2.602	0.282	0.082	0.012	2	0.2	316	315	36.6438	5.0616	13.1841	43.5706	30.3865	7.2395
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	167	112	301	2.957	0.414	0.092	0.018	1	0.1	317	316	34.3302	3.6359	23.1599	43.3444	20.1845	9.4420
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	284	193	727	3.208	0.312	0.096	0.012	2	0.2	318	317	34.9779	6.2284	19.1553	44.3413	25.1859	5.6158
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	621	398	828	2.600	0.247	0.096	0.015	3	0.3	319	318	35.8661	4.1335	18.8076	47.5046	28.6970	8.6770
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	313	233	872	2.771	0.344	0.121	0.024	4	0.3	320	319	28.4660	8.7832	5.6178	47.6460	42.0281	3.2410
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	132	84	207	2.655	0.418	0.118	0.022	1	0.1	321	320	31.6265	5.1803	20.6813	41.6056	20.9243	6.1052
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	191	126	272	2.762	0.285	0.130	0.026	1	0.2	322	321	34.6919	3.5828	23.1501	42.1385	18.9884	9.6830
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	536	346	1232	3.012	0.449	0.082	0.010	2	0.3	323	322	35.2929	4.1504	24.3423	43.5377	19.1955	8.5035
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	516	365	1563	3.257	0.519	0.134	0.027	8	0.5	324	323	29.9729	7.3588	-3.5107	48.6147	52.1255	4.0731
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	225	146	273	2.577	0.383	0.101	0.020	1	0.2	325	324	33.1760	4.6452	24.6932	43.5542	18.8610	7.1419
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	503	396	1394	3.173	0.499	0.150	0.031	10	0.8	326	325	31.2992	9.6117	8.2292	48.3112	40.0820	3.2564
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	207	138	518	3.537	0.474	0.083	0.012	1	0.1	327	326	28.3795	5.5678	6.9049	36.3744	29.4695	5.0971
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	231	150	497	3.450	0.342	0.089	0.015	1	0.1	328	327	32.4146	5.2797	17.8900	41.2406	23.3505	6.1395
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	455	318	683	2.420	0.228	0.109	0.018	4	0.4	329	328	30.6363	5.0429	4.5289	39.1739	34.6450	6.0752
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	96	74	306	3.374	0.424	0.165	0.037	4	0.2	330	329	26.0853	10.0104	2.2083	43.8797	41.6714	2.6058
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	110	74	371	3.429	0.391	0.172	0.041	3	0.2	331	330	27.3130	7.0943	10.7696	41.6647	30.8952	3.8500
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	231	152	617	3.169	0.274	0.108	0.021	2	0.2	332	331	30.0383	5.1940	15.8812	46.7685	30.8873	5.7833
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	86	119	1.652	0.273	0.130	0.017	2	0.1	333	332	24.7445	5.9164	13.5115	39.6357	26.1242	4.1824
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	156	95	186	1.861	0.545	0.144	0.014	3	0.1	334	333	32.7396	4.4842	17.0765	43.3263	26.2499	7.3011
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	140	91	144	1.817	0.366	0.123	0.020	2	0.1	335	334	25.9346	6.7209	14.0345	45.1436	31.1091	3.8588
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	200	127	284	2.205	0.784	0.101	0.012	2	0.1	336	335	30.3711	6.2324	0.0000	48.5575	48.5575	4.8731
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	219	139	366	2.536	0.638	0.098	0.008	2	0.1	337	336	35.2952	3.6464	17.9987	44.0623	26.0636	9.6794
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	87	59	228	3.438	0.361	0.119	0.018	1	0.1	338	337	32.4906	5.1377	20.5975	42.7865	22.1890	6.3239
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	131	90	243	3.029	0.347	0.072	0.007	0	0.1	339	338	37.2941	3.2003	23.6920	44.3720	20.6800	11.6534
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	474	327	1335	3.837	0.389	0.125	0.021	5	0.5	340	339	32.5074	6.7038	13.9412	47.8468	33.9056	4.8491
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	127	79	299	3.782	0.439	0.090	0.016	1	0.1	341	340	33.3256	6.3136	21.1304	44.0593	22.9290	5.2784
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	192	120	248	2.817	0.300	0.078	0.012	1	0.1	342	341	35.7277	2.2726	25.3561	41.3369	15.9808	15.7211
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	261	177	661	3.087	0.303	0.106	0.019	3	0.2	343	342	30.6168	6.9874	1.9475	40.1203	38.1728	4.3817
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	248	166	526	2.937	0.398	0.125	0.018	3	0.2	344	343	31.5185	5.4784	13.0977	39.5897	26.4920	5.7532
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	348	232	631	3.060	0.294	0.102	0.014	2	0.2	345	344	34.3050	6.2045	6.4166	42.8699	36.4533	5.5291
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	216	151	393	2.704	0.229	0.100	0.022	2	0.1	346	345	29.7839	7.4169	8.8569	42.8840	34.0270	4.0157
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	280	178	473	3.276	0.366	0.066	0.009	1	0.1	347	346	35.2940	2.4357	29.4056	41.8810	12.4754	14.4901
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	153	112	371	3.100	0.225	0.117	0.021	2	0.1	348	347	29.4457	7.2109	9.2363	39.3325	30.0963	4.0835
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	285	225	842	3.077	0.555	0.135	0.023	5	0.2	349	348	24.6378	7.6344	6.5353	43.4807	36.9454	3.2272
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	167	109	314	3.338	0.389	0.101	0.016	1	0.1	350	349	36.4812	3.6325	23.3960	42.8028	19.4068	10.0430
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	222	152	616	2.983	0.284	0.119	0.027	4	0.2	351	350	27.3196	8.8819	7.2197	44.3394	37.1197	3.0759
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	231	148	308	2.879	0.316	0.085	0.011	1	0.1	352	351	35.3865	2.8184	28.4619	43.2177	14.7558	12.5557
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	219	150	586	3.198	0.248	0.078	0.013	2	0.1	353	352	29.0738	7.3035	5.5240	38.6613	33.1373	3.9808
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	423	318	979	2.705	0.489	0.153	0.035	10	0.5	354	353	25.8767	8.2957	3.7573	41.6099	37.8526	3.1193
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	419	278	1023	2.968	0.473	0.122	0.023	6	0.4	355	354	30.0412	8.2592	5.8739	45.0062	39.1323	3.6373
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	284	203	803	3.430	0.599	0.128	0.024	4	0.3	356	355	29.8074	7.7310	14.9476	45.5309	30.5833	3.8556
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	272	179	478	2.955	0.473	0.113	0.023	2	0.3	357	356	33.1184	3.7194	19.7635	40.5630	20.7995	8.9041
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	242	166	726	3.449	0.518	0.133	0.026	3	0.3	358	357	30.6633	7.0832	6.7901	42.8880	36.0979	4.3290
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	430	280	680	2.522	0.615	0.089	0.013	2	0.3	359	358	34.0834	4.1222	10.0439	43.1408	33.0968	8.2683
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	263	184	802	3.135	0.294	0.126	0.023	5	0.2	360	359	26.3020	6.9897	9.0935	40.7744	31.6809	3.7630
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	181	135	479	3.013	0.657	0.139	0.015	3	0.1	361	360	32.0763	6.3662	10.2639	43.9687	33.7047	5.0386
