participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	557	414	988	2.476	0.353	0.127	0.025	6	0.6	241	240	32.5589	8.0010	7.4607	45.3096	37.8489	4.0694
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	267	194	810	3.243	0.560	0.105	0.017	2	0.2	242	241	28.5101	6.6225	3.9775	40.3397	36.3622	4.3050
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	607	400	1125	2.802	0.483	0.097	0.014	5	0.4	243	242	35.4025	5.7660	13.1841	48.5770	35.3930	6.1399
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	384	265	1006	3.125	0.315	0.127	0.019	5	0.4	244	243	32.3384	7.2935	12.3108	44.3413	32.0304	4.4339
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	196	128	316	3.030	0.344	0.087	0.015	1	0.1	245	244	36.3831	3.8166	27.9750	45.4687	17.4937	9.5329
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	478	306	636	2.613	0.237	0.095	0.017	2	0.3	246	245	35.9600	4.3352	18.6468	47.5046	28.8579	8.2949
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	302	223	830	2.762	0.350	0.124	0.025	4	0.3	247	246	28.3970	8.8627	5.6178	47.6460	42.0281	3.2041
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	313	197	425	2.561	0.335	0.101	0.018	2	0.2	248	247	34.5260	4.7621	20.6813	43.3775	22.6962	7.2501
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	576	369	1371	3.051	0.435	0.085	0.010	3	0.3	249	248	34.7489	4.3973	23.4195	43.5377	20.1182	7.9023
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	500	357	1574	3.314	0.481	0.135	0.026	8	0.5	250	249	29.7677	7.3189	-3.5107	48.6147	52.1255	4.0672
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	284	187	503	2.815	0.446	0.118	0.022	2	0.3	251	250	33.3617	3.8123	23.1501	42.6702	19.5201	8.7510
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	168	111	561	3.812	0.668	0.073	0.011	1	0.1	252	251	25.7327	5.9323	6.9049	36.1006	29.1957	4.3377
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	109	69	154	3.353	0.186	0.080	0.012	0	0.1	253	252	33.3523	1.8541	28.6389	37.7113	9.0724	17.9879
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	289	190	678	3.466	0.412	0.095	0.016	1	0.2	254	253	32.0078	5.8652	16.8316	42.0899	25.2583	5.4572
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	567	384	942	2.548	0.346	0.109	0.019	8	0.5	255	254	29.2619	6.1007	2.2083	40.9693	38.7609	4.7965
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	168	129	525	3.349	0.483	0.174	0.038	3	0.2	256	255	30.7284	7.3761	9.7564	44.4513	34.6949	4.1659
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	272	183	728	3.139	0.311	0.106	0.021	2	0.2	257	256	29.6974	5.3922	12.9698	46.7685	33.7987	5.5075
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	153	93	175	1.804	0.530	0.147	0.016	3	0.1	258	257	31.9206	5.1478	14.5201	43.3263	28.8062	6.2008
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	467	333	1050	3.171	0.408	0.112	0.020	5	0.4	259	258	33.4966	8.2771	2.0188	45.5280	43.5092	4.0469
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	272	182	356	2.085	0.792	0.115	0.019	3	0.2	260	259	27.5763	7.4019	0.0000	48.5575	48.5575	3.7256
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	219	139	365	2.511	0.630	0.103	0.008	2	0.1	261	260	35.5213	3.4277	27.1423	44.0623	16.9200	10.3631
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	132	80	205	2.506	0.715	0.095	0.009	1	0.0	262	261	32.4608	3.9714	24.1793	43.2277	19.0483	8.1737
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	237	156	592	3.591	0.545	0.098	0.016	2	0.2	263	262	34.3374	6.0008	18.9882	46.1537	27.1655	5.7221
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	494	342	1336	3.855	0.403	0.116	0.020	4	0.5	264	263	33.4200	6.5763	13.9412	47.8468	33.9056	5.0819
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	855	565	2206	3.484	0.497	0.097	0.016	6	0.6	265	264	33.7786	5.5272	15.0576	43.7361	28.6786	6.1113
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	563	400	1326	2.903	0.515	0.135	0.029	10	0.6	266	265	28.6090	7.6719	-17.8551	42.5754	60.4305	3.7291
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	651	449	2049	3.521	0.557	0.094	0.018	5	0.4	267	266	32.7158	5.8956	8.6665	43.0009	34.3344	5.5492
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	601	407	1283	2.983	0.426	0.066	0.006	3	0.1	268	267	33.0643	5.6629	10.1304	42.6275	32.4971	5.8388
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	624	414	1339	3.306	0.606	0.104	0.020	5	0.4	269	268	33.7545	5.6965	14.8849	44.5707	29.6858	5.9255
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	945	607	2130	3.226	0.539	0.093	0.016	9	0.6	270	269	32.1419	8.1582	5.2132	45.3949	40.1816	3.9398
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	358	246	1073	3.247	0.369	0.094	0.017	3	0.3	271	270	33.1632	6.7924	14.6159	45.2274	30.6115	4.8824
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	453	291	781	2.899	0.397	0.075	0.008	2	0.2	272	271	34.3270	5.0541	17.4277	47.8053	30.3777	6.7919
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	303	220	902	3.464	0.455	0.130	0.025	3	0.3	273	272	31.1425	8.3925	-7.9618	42.6808	50.6426	3.7108
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	534	338	735	2.753	0.293	0.067	0.007	2	0.1	274	273	35.3497	2.6817	28.0628	42.8395	14.7767	13.1818
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	375	250	795	3.412	0.310	0.095	0.015	2	0.2	275	274	38.6801	6.4149	5.8430	49.4296	43.5866	6.0297
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	446	281	1226	3.442	0.531	0.114	0.019	4	0.4	276	275	29.7741	6.8183	6.5607	43.9237	37.3630	4.3668
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	412	264	623	3.038	0.315	0.098	0.015	2	0.3	277	276	34.6358	3.5384	21.2092	43.7451	22.5359	9.7885
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	282	216	1008	3.445	0.575	0.132	0.027	4	0.3	278	277	27.7330	8.5420	5.6778	43.3087	37.6309	3.2466
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	369	230	837	3.139	0.321	0.100	0.016	4	0.2	279	278	28.3755	6.1966	4.3402	38.1053	33.7651	4.5792
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	421	274	678	2.853	0.395	0.100	0.021	3	0.2	280	279	33.1868	3.9380	16.5121	42.9325	26.4204	8.4274
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	235	148	344	2.920	0.356	0.082	0.014	1	0.1	281	280	35.5774	2.9817	22.3078	41.3369	19.0292	11.9318
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	543	370	1229	2.989	0.331	0.113	0.019	6	0.5	282	281	30.1545	7.3689	1.9475	40.1203	38.1728	4.0921
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	332	246	745	2.826	0.384	0.109	0.017	3	0.3	283	282	29.9286	8.3398	6.5353	42.8840	36.3486	3.5887
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	448	299	837	3.079	0.353	0.105	0.017	4	0.3	284	283	33.1952	7.3305	6.4166	42.8699	36.4533	4.5284
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	467	305	889	3.235	0.333	0.077	0.010	2	0.2	285	284	34.8165	3.1382	22.4692	43.2072	20.7379	11.0944
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	466	317	1137	3.005	0.371	0.118	0.024	7	0.4	286	285	28.6089	8.0107	7.2197	44.3394	37.1197	3.5713
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	523	352	1316	2.959	0.492	0.121	0.022	7	0.5	287	286	29.9523	7.9788	5.8739	45.0062	39.1323	3.7540
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	502	327	863	2.913	0.360	0.092	0.014	3	0.3	288	287	34.2372	3.7018	19.7635	43.2177	23.4542	9.2488
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	270	180	718	3.026	0.622	0.085	0.016	3	0.1	289	288	28.9242	7.0736	5.5240	40.7375	35.2135	4.0890
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	375	270	1137	3.201	0.546	0.122	0.020	6	0.3	290	289	27.1381	7.6957	5.9830	42.6197	36.6368	3.5264
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	471	336	1103	3.010	0.756	0.137	0.026	6	0.4	291	290	31.3851	6.6347	10.2639	45.5309	35.2670	4.7305
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	427	307	1289	3.299	0.585	0.154	0.035	8	0.6	292	291	27.9921	8.6737	-0.1945	42.8880	43.0825	3.2272
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	184	133	407	3.371	0.587	0.085	0.013	1	0.1	293	292	29.9749	4.5139	10.0696	37.0640	26.9945	6.6406
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	439	289	813	3.034	0.573	0.109	0.018	4	0.3	294	293	33.7560	6.0139	-1.3822	44.3253	45.7075	5.6130
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	695	495	2113	3.430	0.563	0.122	0.028	8	0.8	295	294	29.8659	6.6660	-0.3391	51.6526	51.9917	4.4803
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	161	116	511	3.529	0.570	0.149	0.030	3	0.2	296	295	29.3462	8.9530	3.7466	46.4752	42.7286	3.2778
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	775	566	1897	2.953	0.432	0.132	0.024	11	0.7	297	296	32.8281	8.0113	-6.1824	48.5071	54.6896	4.0977
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	685	484	1447	3.003	0.335	0.094	0.014	6	0.4	298	297	33.6939	7.2227	8.3319	44.0150	35.6831	4.6650
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	86	58	157	2.502	1.048	0.109	0.015	1	0.1	299	298	30.6114	11.2873	0.0000	45.1985	45.1985	2.7120
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	385	269	936	2.988	0.264	0.104	0.015	4	0.3	300	299	30.7505	5.6575	14.0422	43.9261	29.8839	5.4354
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	602	442	1216	2.629	0.516	0.155	0.036	9	1.0	301	300	31.0709	8.3576	-19.4271	44.4996	63.9268	3.7177
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	627	477	1948	3.209	0.468	0.141	0.029	10	0.7	302	301	30.3918	9.0492	-3.7731	46.1763	49.9494	3.3585
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	565	362	1347	3.027	0.389	0.109	0.021	6	0.4	303	302	31.3652	5.6557	7.9670	41.9912	34.0242	5.5458
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	631	454	1488	2.916	0.616	0.129	0.024	7	0.7	304	303	31.8944	7.9638	0.0000	46.9070	46.9070	4.0049
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	497	353	1351	3.175	0.364	0.124	0.021	6	0.4	305	304	34.6418	7.0542	15.1675	47.6040	32.4365	4.9108
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	418	288	939	2.933	0.312	0.115	0.021	4	0.3	306	305	30.6744	7.0495	12.8083	42.5342	29.7259	4.3513
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	641	469	1369	2.762	0.412	0.120	0.022	10	0.6	307	306	33.0568	7.5620	-10.0394	44.3992	54.4387	4.3714
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	301	204	571	2.251	0.805	0.128	0.015	4	0.2	308	307	31.6381	6.0053	13.6416	43.0490	29.4074	5.2683
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	274	173	455	3.145	0.327	0.074	0.006	1	0.1	309	308	38.4549	2.6004	18.5845	44.3264	25.7419	14.7882
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	281	192	890	3.344	0.333	0.148	0.026	4	0.3	310	309	31.5496	6.0279	20.4578	44.2138	23.7560	5.2339
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	488	344	1278	3.403	0.451	0.110	0.020	3	0.5	311	310	35.0297	5.7131	17.6981	45.1630	27.4649	6.1315
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	512	364	1269	2.934	0.396	0.107	0.026	7	0.4	312	311	30.6505	8.0643	0.0663	45.3667	45.3004	3.8008
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	929	654	1919	2.803	0.611	0.124	0.025	11	0.9	313	312	31.7136	7.8952	3.4971	46.4955	42.9984	4.0168
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	486	312	1516	3.824	0.325	0.101	0.014	5	0.3	314	313	32.7632	6.1207	11.8005	48.0636	36.2631	5.3529
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	404	283	847	2.837	0.374	0.124	0.025	4	0.4	315	314	32.5186	8.5784	7.1236	45.6841	38.5606	3.7908
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	266	190	603	2.955	0.390	0.118	0.022	3	0.3	316	315	34.8090	6.4536	17.3646	49.3380	31.9734	5.3937
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	633	396	1694	3.254	0.553	0.102	0.015	5	0.4	317	316	33.7095	5.7425	18.0020	46.3347	28.3326	5.8702
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	177	114	241	2.582	0.356	0.113	0.034	1	0.2	318	317	35.6699	5.4932	18.4208	46.0213	27.6005	6.4935
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	398	257	558	2.784	0.346	0.096	0.016	2	0.3	319	318	37.4380	3.4814	25.1766	45.1966	20.0201	10.7538
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	323	221	894	3.542	0.365	0.120	0.021	4	0.3	320	319	31.9123	6.7654	18.2964	47.8584	29.5620	4.7170
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	363	241	815	2.833	0.490	0.130	0.021	5	0.3	321	320	29.3482	7.2928	-0.0434	43.5542	43.5976	4.0242
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	710	490	1752	3.197	0.412	0.093	0.017	5	0.4	322	321	32.9583	6.6024	11.5124	45.8451	34.3327	4.9919
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	257	167	673	3.089	0.557	0.091	0.011	2	0.1	323	322	29.9871	5.2902	16.3668	40.3637	23.9969	5.6685
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	409	266	963	2.983	0.422	0.098	0.016	4	0.3	324	323	29.9245	5.4421	17.4361	43.1609	25.7249	5.4987
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	501	356	1080	2.879	0.430	0.119	0.020	5	0.5	325	324	31.6119	7.6635	2.4444	44.1501	41.7057	4.1250
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	473	318	1202	3.324	0.413	0.116	0.023	4	0.4	326	325	32.1352	8.0243	15.8119	49.5556	33.7437	4.0047
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	355	227	984	3.512	0.331	0.129	0.020	4	0.3	327	326	28.6610	6.1707	9.4831	46.0367	36.5536	4.6447
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	309	218	675	3.167	0.436	0.104	0.020	2	0.3	328	327	33.4958	6.7888	13.9570	45.2933	31.3363	4.9339
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	208	143	576	3.639	0.303	0.105	0.014	1	0.1	329	328	30.7346	7.1209	15.2473	42.4461	27.1988	4.3161
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	259	177	736	3.841	0.524	0.130	0.025	3	0.3	330	329	28.4199	6.5593	14.0495	42.3154	28.2659	4.3327
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	170	106	245	2.807	0.327	0.101	0.017	1	0.1	331	330	33.5045	2.1323	26.8636	38.0078	11.1442	15.7127
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	78	58	148	2.511	0.656	0.171	0.040	1	0.1	332	331	21.4232	7.6006	11.3600	42.7843	31.4243	2.8186
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	114	75	278	3.400	0.424	0.086	0.014	1	0.1	333	332	30.6740	5.8521	17.6864	40.6876	23.0012	5.2415
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	89	61	202	3.192	0.308	0.081	0.009	0	0.0	334	333	32.0639	3.4473	21.7021	39.8541	18.1519	9.3012
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	220	140	306	2.891	0.664	0.071	0.012	1	0.1	335	334	32.3319	2.2081	23.9785	38.1666	14.1881	14.6423
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	399	270	935	2.987	0.401	0.116	0.018	4	0.3	336	335	28.7603	6.4950	9.8048	39.3375	29.5327	4.4280
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	221	155	249	1.739	0.389	0.139	0.021	3	0.2	337	336	23.2468	6.0998	12.4096	39.6357	27.2261	3.8111
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	145	106	351	3.285	0.369	0.108	0.022	1	0.1	338	337	30.8043	4.6457	12.5204	43.9599	31.4395	6.6307
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	457	313	896	2.771	0.385	0.113	0.024	4	0.5	339	338	30.4554	6.1920	3.5379	39.9726	36.4347	4.9185
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	436	317	846	2.523	0.321	0.127	0.024	6	0.5	340	339	28.5901	6.5098	-3.7574	43.0446	46.8020	4.3918
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	400	274	986	3.052	0.473	0.130	0.024	5	0.4	341	340	32.6804	7.2871	9.4894	47.9857	38.4963	4.4847
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	52	31	141	3.273	0.626	0.148	0.021	1	0.0	342	341	29.8085	4.5801	14.3813	38.1115	23.7302	6.5083
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	500	369	1231	2.745	0.561	0.134	0.028	8	0.5	343	342	26.9150	7.9321	1.5560	41.6712	40.1152	3.3932
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	186	139	574	3.272	0.300	0.119	0.025	3	0.2	344	343	29.5701	7.5598	13.1910	44.0495	30.8585	3.9115
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	259	174	824	3.545	0.425	0.114	0.024	3	0.2	345	344	29.5397	6.2457	14.0022	44.1623	30.1601	4.7296
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	506	350	916	2.677	0.298	0.124	0.024	5	0.6	346	345	29.0103	7.2896	11.1697	40.4761	29.3064	3.9797
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	236	163	590	2.949	0.468	0.104	0.022	3	0.2	347	346	30.1285	6.1853	0.5020	43.7785	43.2766	4.8710
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	306	223	825	3.015	0.601	0.149	0.042	6	0.5	348	347	27.7114	8.1822	2.1618	44.2191	42.0572	3.3868
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	299	209	540	2.721	0.357	0.109	0.027	2	0.3	349	348	30.7535	7.3761	12.7829	43.6096	30.8267	4.1694
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	258	188	518	2.557	0.329	0.125	0.023	4	0.2	350	349	28.4914	8.2873	1.9896	42.2639	40.2743	3.4379
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	171	109	466	3.336	0.648	0.068	0.012	1	0.1	351	350	30.0095	5.2232	2.8056	42.6276	39.8220	5.7454
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9417	5815	2173	0.372	0.873	0.077	0.018	52	7.1	1	0	3.4485	10.0322	-55.0684	67.9465	123.0149	0.3437
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	474	311	1277	3.138	0.501	0.111	0.027	8	0.4	2	1	23.1901	8.0173	0.3972	36.7048	36.3076	2.8925
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	215	144	437	3.180	0.340	0.118	0.019	2	0.2	3	2	30.3503	5.2919	16.2623	38.9628	22.7005	5.7352
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	615	407	896	2.716	0.524	0.089	0.011	2	0.3	4	3	30.3518	4.4089	14.7166	41.0023	26.2856	6.8842
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	226	150	505	3.396	0.378	0.072	0.009	1	0.1	5	4	29.3381	5.8729	-2.2622	39.6304	41.8926	4.9955
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	581	413	1658	3.290	0.591	0.114	0.022	8	0.4	6	5	25.4254	7.7473	-11.3634	42.6551	54.0185	3.2818
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	234	158	590	3.330	0.267	0.136	0.028	3	0.2	7	6	27.0660	5.9037	11.9686	40.5816	28.6130	4.5846
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	601	378	1031	2.848	0.408	0.091	0.014	4	0.3	8	7	30.1834	5.8833	1.9959	42.2276	40.2318	5.1304
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	182	119	464	3.630	0.636	0.102	0.020	1	0.1	9	8	27.4368	6.8716	13.5594	38.8783	25.3189	3.9928
