participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	775	581	1853	2.958	0.470	0.132	0.031	12	0.9	242	241	32.8337	8.3213	3.4173	46.4141	42.9968	3.9458
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	458	362	1490	3.232	0.437	0.132	0.033	7	0.6	243	242	25.4567	7.9256	2.7453	45.2847	42.5394	3.2119
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	345	266	924	3.198	0.431	0.136	0.029	6	0.4	244	243	29.0892	7.5862	-3.9944	42.7749	46.7692	3.8345
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	327	232	978	3.920	0.753	0.116	0.020	3	0.3	245	244	34.6916	5.3531	17.2792	44.0803	26.8011	6.4806
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	573	417	1281	2.900	0.456	0.117	0.020	7	0.4	246	245	27.7824	6.1160	-12.1934	42.4591	54.6525	4.5426
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	619	388	1080	3.101	0.679	0.068	0.006	2	0.2	247	246	35.5437	3.3597	19.4958	42.7582	23.2625	10.5793
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	226	179	1018	3.621	1.234	0.160	0.051	4	0.4	248	247	20.3156	10.3433	0.0000	41.3166	41.3166	1.9641
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	623	431	1607	3.139	0.843	0.094	0.016	5	0.4	249	248	29.5352	7.4087	9.3371	45.1409	35.8038	3.9866
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	247	150	544	2.320	1.738	0.102	0.030	5	0.2	250	249	17.0214	12.7458	0.0000	38.8553	38.8553	1.3354
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	199	133	276	2.501	0.275	0.134	0.013	2	0.2	251	250	34.9330	3.7690	26.4709	44.0137	17.5428	9.2685
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	474	317	1239	3.292	1.437	0.098	0.031	7	0.6	252	251	23.7245	11.8861	-5.1988	41.9648	47.1636	1.9960
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	285	194	463	2.864	0.229	0.093	0.011	2	0.2	253	252	35.0276	4.9832	11.4675	42.6246	31.1571	7.0292
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	375	235	960	3.178	1.058	0.084	0.018	4	0.2	254	253	25.0697	8.5707	0.0000	40.8076	40.8076	2.9251
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	646	467	2243	3.588	0.541	0.112	0.025	10	0.8	255	254	28.7341	7.0011	6.6983	43.2144	36.5161	4.1042
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	286	209	680	3.656	0.479	0.117	0.022	3	0.2	256	255	32.9549	5.7231	12.3443	46.3322	33.9879	5.7582
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	563	404	1559	3.049	0.456	0.136	0.035	10	0.6	257	256	28.2710	8.4509	-17.8551	42.6639	60.5190	3.3453
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	226	145	480	3.730	0.476	0.061	0.014	1	0.1	258	257	31.6802	5.7815	14.2875	42.8389	28.5515	5.4796
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	358	231	724	3.491	0.473	0.053	0.005	0	0.1	259	258	34.9869	3.3574	27.0197	43.2504	16.2307	10.4208
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	293	219	898	3.468	0.283	0.133	0.023	3	0.3	260	259	31.1712	7.3243	12.9134	46.4157	33.5023	4.2559
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	711	497	1298	2.607	0.489	0.111	0.020	7	0.6	261	260	31.3786	7.3836	5.8723	44.2020	38.3297	4.2498
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	365	273	822	2.846	0.404	0.121	0.020	4	0.4	262	261	30.8616	5.9715	13.8357	43.5587	29.7231	5.1681
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	124	85	325	2.913	0.437	0.125	0.024	2	0.1	263	262	23.6477	6.7151	-1.6286	41.6991	43.3278	3.5216
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	255	202	627	2.630	0.432	0.136	0.025	4	0.3	264	263	24.6055	7.9600	4.9418	39.0396	34.0978	3.0911
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	105	81	265	2.927	0.297	0.100	0.011	1	0.0	265	264	31.9903	5.9774	14.4923	42.3855	27.8932	5.3519
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	180	138	372	2.967	0.401	0.162	0.025	3	0.2	266	265	30.1746	10.1605	8.6964	43.4631	34.7667	2.9698
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	295	190	442	2.691	0.191	0.060	0.006	0	0.1	267	266	34.1075	4.7512	21.7833	44.9565	23.1732	7.1787
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	177	129	391	2.549	0.336	0.110	0.025	3	0.2	268	267	26.2216	8.2448	4.1747	37.5264	33.3517	3.1804
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	175	120	303	2.849	0.334	0.108	0.015	1	0.1	269	268	33.8880	4.8262	17.7155	44.1386	26.4231	7.0216
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	176	126	339	2.626	0.214	0.126	0.019	3	0.1	270	269	30.3706	8.1208	1.8216	40.2886	38.4670	3.7398
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	175	111	217	2.498	0.505	0.083	0.010	1	0.1	271	270	33.7063	3.6204	26.8103	43.0885	16.2782	9.3100
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	257	167	355	2.838	0.507	0.112	0.021	2	0.2	272	271	36.0540	3.5357	21.3110	44.1833	22.8723	10.1972
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	349	251	1206	3.620	0.376	0.091	0.015	3	0.3	273	272	29.8745	8.0399	2.8889	42.6808	39.7919	3.7158
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	133	96	293	3.158	0.463	0.119	0.024	1	0.2	274	273	33.9645	5.8720	15.0478	41.8184	26.7706	5.7842
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	186	119	296	2.353	0.383	0.087	0.011	1	0.1	275	274	33.1013	3.4064	23.7498	39.6774	15.9277	9.7172
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	218	142	346	2.867	0.377	0.112	0.021	2	0.2	276	275	36.7525	5.1634	20.2438	44.9515	24.7076	7.1179
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	696	478	1264	2.656	0.331	0.107	0.019	6	0.5	277	276	32.2109	7.1110	5.6691	44.4869	38.8177	4.5297
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	230	151	466	2.923	0.367	0.084	0.010	1	0.1	278	277	38.2845	3.1942	29.0684	46.8893	17.8210	11.9858
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	558	412	1024	2.490	0.363	0.130	0.026	7	0.6	279	278	31.8905	8.1073	7.4607	45.3096	37.8489	3.9335
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	271	184	647	3.132	0.241	0.075	0.011	1	0.1	280	279	37.0682	6.0408	15.6029	46.0916	30.4886	6.1363
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	660	463	1764	3.233	0.479	0.133	0.022	11	0.6	281	280	29.9275	8.2220	9.9061	48.5770	38.6709	3.6399
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	193	137	662	3.303	0.445	0.115	0.019	2	0.2	282	281	25.7449	7.1691	3.9775	40.2446	36.2670	3.5911
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	467	301	632	2.574	0.248	0.087	0.013	2	0.3	283	282	36.6622	5.2195	13.1841	44.7091	31.5250	7.0241
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	296	193	532	3.068	0.449	0.096	0.018	2	0.2	284	283	35.2288	4.2827	23.1599	45.4687	22.3088	8.2259
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	525	354	1205	2.988	0.383	0.114	0.016	5	0.4	285	284	33.8055	6.8531	12.3108	44.3413	32.0304	4.9328
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	321	238	915	2.795	0.367	0.123	0.023	4	0.3	286	285	28.5101	8.6634	5.6178	47.6460	42.0281	3.2909
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	507	325	667	2.614	0.250	0.091	0.015	2	0.3	287	286	35.9840	3.5928	18.8076	47.5046	28.6970	10.0155
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	247	159	341	2.724	0.365	0.116	0.022	2	0.2	288	287	34.4204	5.2910	20.6813	44.1256	23.4443	6.5054
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	490	348	1499	3.278	0.502	0.134	0.026	8	0.5	289	288	29.7561	7.3276	-3.5107	48.6147	52.1255	4.0608
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	557	359	1279	3.012	0.453	0.084	0.010	3	0.3	290	289	35.1502	4.2190	23.7259	43.5377	19.8118	8.3314
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	251	163	356	2.646	0.372	0.111	0.021	1	0.2	291	290	33.3302	3.9334	23.7883	42.1321	18.3439	8.4737
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	616	460	1423	3.029	0.554	0.128	0.022	7	0.6	292	291	34.7709	7.9977	8.9841	48.3112	39.3271	4.3476
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	219	142	627	3.698	0.624	0.076	0.011	1	0.1	293	292	27.3693	5.7870	6.9049	36.3744	29.4695	4.7294
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	310	204	707	3.474	0.389	0.093	0.015	1	0.2	294	293	31.9017	5.5066	16.8316	41.2406	24.4090	5.7933
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	382	259	546	2.378	0.250	0.112	0.023	4	0.3	295	294	30.5162	5.4858	4.5289	38.7571	34.2282	5.5628
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	333	238	684	2.745	0.404	0.101	0.017	5	0.3	296	295	28.6406	6.3776	2.2083	43.8797	41.6714	4.4908
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	185	137	540	3.219	0.425	0.159	0.036	3	0.3	297	296	29.3312	7.0618	10.7696	44.2191	33.4495	4.1535
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	147	102	143	1.666	0.284	0.119	0.016	2	0.1	298	297	25.4406	5.8987	13.5115	39.6357	26.1242	4.3129
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	156	95	186	1.861	0.545	0.144	0.014	3	0.1	299	298	32.7396	4.4842	17.0765	43.3263	26.2499	7.3011
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	262	173	354	2.128	0.811	0.116	0.020	3	0.2	300	299	27.7038	7.3641	0.0000	48.5575	48.5575	3.7620
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	180	111	273	2.478	0.644	0.109	0.009	2	0.1	301	300	35.2482	3.3057	27.2257	44.0623	16.8366	10.6628
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	118	70	165	2.428	0.715	0.099	0.010	1	0.0	302	301	32.4492	4.0387	24.1793	43.2277	19.0483	8.0347
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	380	268	1082	3.805	0.403	0.130	0.023	4	0.4	303	302	32.2436	7.0645	13.9412	47.8468	33.9056	4.5641
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	132	83	321	3.741	0.409	0.090	0.016	1	0.1	304	303	32.7825	6.2494	21.1304	44.0593	22.9290	5.2457
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	885	589	2362	3.426	0.556	0.089	0.012	6	0.5	305	304	33.6336	5.8837	15.0576	43.7361	28.6786	5.7164
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	446	328	1055	2.919	0.497	0.136	0.025	9	0.4	306	305	29.5938	7.0057	8.6665	43.0009	34.3344	4.2242
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	746	495	2082	3.491	0.508	0.094	0.018	6	0.5	307	306	32.8712	6.4620	14.6159	44.5707	29.9548	5.0869
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	355	222	843	3.128	0.368	0.064	0.012	3	0.2	308	307	30.4462	6.8134	12.8890	42.6275	29.7385	4.4686
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	161	104	190	2.548	0.241	0.090	0.006	1	0.0	309	308	33.7505	1.9463	28.0155	38.9687	10.9532	17.3412
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	1036	676	2739	3.380	0.553	0.092	0.016	9	0.6	310	309	31.6394	7.8376	5.2132	45.3949	40.1816	4.0369
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	307	210	847	3.252	0.347	0.080	0.011	2	0.2	311	310	35.5402	5.5340	14.8181	45.2274	30.4093	6.4222
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	369	239	657	2.949	0.394	0.075	0.010	2	0.1	312	311	35.1160	5.0680	18.9409	47.8053	28.8644	6.9289
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	169	112	240	2.705	0.358	0.122	0.029	1	0.2	313	312	30.9347	7.1622	9.1188	42.0868	32.9679	4.3192
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	548	375	1309	3.413	0.368	0.107	0.020	5	0.4	314	313	35.5314	8.7716	-7.9618	49.4296	57.3914	4.0507
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	557	351	778	2.776	0.293	0.065	0.007	2	0.2	315	314	35.3385	2.7264	28.0628	44.2684	16.2056	12.9617
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	366	225	1109	3.618	0.395	0.110	0.017	4	0.3	316	315	29.5786	5.9684	6.5607	42.1719	35.6111	4.9559
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	445	286	673	3.042	0.346	0.101	0.015	2	0.3	317	316	34.6320	3.6643	19.9103	43.7451	23.8348	9.4512
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	187	145	720	3.495	0.561	0.135	0.026	3	0.2	318	317	26.0895	8.2341	5.6778	43.3087	37.6309	3.1685
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	400	245	970	3.185	0.306	0.104	0.016	4	0.3	319	318	27.8558	5.8750	4.3402	38.1053	33.7651	4.7414
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	401	260	694	2.822	0.357	0.109	0.024	4	0.3	320	319	31.8492	4.8936	16.5121	42.9325	26.4204	6.5083
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	232	164	517	3.019	0.272	0.103	0.017	2	0.1	321	320	30.0818	7.4891	6.4166	40.9780	34.5614	4.0168
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	274	174	406	3.015	0.364	0.074	0.009	1	0.1	322	321	36.0544	2.4721	29.4056	41.8810	12.4754	14.5845
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	484	335	1106	3.014	0.331	0.111	0.019	5	0.4	323	322	30.7159	6.9155	1.9475	40.1203	38.1728	4.4416
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	241	169	490	2.994	0.412	0.118	0.025	3	0.2	324	323	31.4640	8.0550	8.8569	42.8840	34.0270	3.9061
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	335	212	452	3.046	0.327	0.087	0.012	1	0.2	325	324	36.6438	2.8779	28.4619	43.2177	14.7558	12.7327
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	261	180	628	3.330	0.255	0.080	0.011	1	0.1	326	325	33.1406	4.1457	14.2748	38.6613	24.3864	7.9939
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	377	257	960	2.975	0.329	0.118	0.026	6	0.4	327	326	26.8212	7.9609	7.2197	44.3394	37.1197	3.3691
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	564	380	1416	2.943	0.518	0.122	0.022	8	0.5	328	327	29.7649	7.9344	5.5240	45.0062	39.4822	3.7514
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	345	222	602	2.979	0.459	0.102	0.018	2	0.2	329	328	34.3356	3.7784	19.7635	42.8028	23.0393	9.0874
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	375	246	980	3.212	0.413	0.094	0.016	4	0.2	330	329	30.4816	6.3281	6.7901	42.8880	36.0979	4.8168
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	415	299	1328	3.300	0.504	0.124	0.021	7	0.3	331	330	27.3090	7.9370	5.9830	42.6197	36.6368	3.4407
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	432	305	957	2.925	0.759	0.142	0.025	6	0.4	332	331	31.1601	6.8224	10.2639	45.5309	35.2670	4.5673
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	319	233	957	3.320	0.583	0.152	0.035	5	0.5	333	332	28.7093	8.3745	-0.1945	42.8126	43.0071	3.4282
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	862	615	2446	3.415	0.568	0.114	0.025	9	0.9	334	333	30.0263	6.2527	-0.3391	51.6526	51.9917	4.8021
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	435	292	814	3.077	0.614	0.114	0.019	4	0.4	335	334	33.9715	6.6786	-1.3822	45.4926	46.8748	5.0866
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	529	391	1479	3.134	0.559	0.146	0.028	12	0.7	336	335	27.4589	8.3859	3.0594	43.6686	40.6092	3.2744
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	690	503	1635	2.923	0.432	0.128	0.021	9	0.5	337	336	33.4805	7.7321	-6.1824	48.5071	54.6896	4.3301
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	957	658	1918	2.989	0.509	0.094	0.014	8	0.5	338	337	33.6892	7.3730	0.0000	45.1985	45.1985	4.5693
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	476	329	1197	3.067	0.369	0.110	0.017	6	0.3	339	338	30.3058	6.1810	13.2837	46.4752	33.1915	4.9031
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	529	397	1031	2.580	0.512	0.155	0.036	8	0.9	340	339	31.1909	8.6321	-19.4271	44.4996	63.9268	3.6134
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	241	158	460	2.928	0.452	0.091	0.018	2	0.2	341	340	32.4795	7.0655	7.9670	41.9912	34.0242	4.5969
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	254	156	674	3.113	0.344	0.127	0.025	3	0.2	342	341	30.2828	4.0300	16.2668	39.5811	23.3143	7.5144
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	404	303	1257	3.316	0.431	0.146	0.033	8	0.5	343	342	28.7680	8.8159	2.1858	45.2134	43.0276	3.2632
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	373	265	918	3.074	0.361	0.115	0.018	4	0.2	344	343	35.6039	7.2129	15.1675	47.6040	32.4365	4.9361
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	743	525	1648	2.924	0.560	0.121	0.021	7	0.8	345	344	33.0586	7.6973	0.0000	46.9070	46.9070	4.2948
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	550	383	1327	2.976	0.323	0.114	0.020	5	0.4	346	345	31.3626	6.0200	14.2264	42.5342	28.3078	5.2098
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	822	605	2100	2.920	0.465	0.130	0.023	13	0.9	347	346	32.3915	7.8170	-10.0394	44.3992	54.4387	4.1437
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	150	100	283	2.218	0.764	0.128	0.014	2	0.1	348	347	31.7633	5.9884	14.4678	42.9146	28.4469	5.3041
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	475	323	1372	3.297	0.405	0.123	0.016	5	0.4	349	348	33.9211	5.8042	20.4578	44.4180	23.9602	5.8442
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	301	213	838	3.427	0.305	0.118	0.025	2	0.4	350	349	33.6081	5.8727	17.6981	43.5629	25.8648	5.7227
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	296	202	605	2.660	0.347	0.122	0.034	5	0.4	351	350	28.8625	8.9292	0.0663	44.0745	44.0082	3.2324
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	177	122	314	2.223	0.716	0.123	0.015	3	0.1	352	351	30.6804	6.9681	7.2602	43.0490	35.7887	4.4030
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	579	400	1110	2.639	0.525	0.118	0.023	6	0.5	353	352	31.8916	6.5381	7.9951	45.3667	37.3716	4.8778
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	358	236	754	3.255	0.465	0.093	0.016	3	0.2	354	353	35.2586	6.7021	2.0188	44.1726	42.1538	5.2609
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	317	231	803	3.078	0.298	0.094	0.016	3	0.2	355	354	33.4036	6.1310	15.3880	42.5291	27.1410	5.4483
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	315	202	1079	3.607	0.294	0.109	0.016	4	0.2	356	355	30.4301	5.5737	11.8005	40.0869	28.2864	5.4596
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	348	231	911	4.048	0.243	0.099	0.018	2	0.2	357	356	36.0360	5.9390	19.2723	48.0636	28.7913	6.0677
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	573	425	1403	3.026	0.573	0.132	0.027	8	0.6	358	357	30.7321	9.3782	3.4971	46.4955	42.9984	3.2770
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	278	182	449	2.682	0.274	0.123	0.025	3	0.3	359	358	34.7232	6.7023	13.4649	45.6841	32.2192	5.1808
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	261	186	598	2.962	0.389	0.118	0.022	3	0.3	360	359	34.7813	6.4378	17.3646	49.3380	31.9734	5.4026
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	483	297	1278	3.257	0.579	0.106	0.016	4	0.3	361	360	33.6768	5.6532	22.4466	46.3347	23.8880	5.9571
