participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	551	373	833	2.502	0.256	0.102	0.018	6	0.4	241	240	32.4402	6.8714	0.0058	42.9362	42.9304	4.7211
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	343	238	811	3.147	0.301	0.096	0.015	3	0.2	242	241	31.2644	7.9245	6.6321	42.4926	35.8605	3.9453
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	862	575	1589	2.526	0.409	0.109	0.018	10	0.7	243	242	29.5565	8.4992	-2.2978	43.7462	46.0440	3.4776
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	637	430	1698	3.089	0.506	0.117	0.023	7	0.6	244	243	26.7819	7.6134	7.6364	44.0953	36.4589	3.5177
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	368	236	459	2.618	0.408	0.099	0.018	2	0.3	245	244	36.5246	3.3372	25.5119	44.6559	19.1440	10.9448
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	657	454	1149	2.511	0.396	0.097	0.017	5	0.4	246	245	32.0638	6.3874	9.2254	41.7646	32.5392	5.0199
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	361	266	1022	2.992	0.483	0.142	0.024	6	0.3	247	246	26.4637	8.2616	6.9120	40.9422	34.0303	3.2032
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	313	223	676	2.629	0.384	0.096	0.015	4	0.2	248	247	33.0622	7.2303	-1.9818	42.9734	44.9552	4.5727
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	461	337	870	2.523	0.393	0.134	0.024	6	0.5	249	248	31.4280	8.0989	2.9617	44.9620	42.0003	3.8805
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	414	300	1140	3.299	0.786	0.148	0.036	7	0.5	250	249	28.4602	8.1111	-0.3656	45.8674	46.2329	3.5088
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	343	221	405	2.626	0.299	0.105	0.017	2	0.3	251	250	36.1375	3.2979	24.5448	46.3422	21.7973	10.9576
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	128	758	3.968	0.767	0.106	0.023	2	0.2	252	251	23.7494	5.0445	11.3381	35.0276	23.6895	4.7080
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	114	73	158	3.126	0.406	0.102	0.019	0	0.1	253	252	32.0081	3.4315	22.6816	40.7280	18.0464	9.3277
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	295	192	706	3.514	0.487	0.095	0.019	2	0.2	254	253	29.4549	6.5356	11.3791	46.4393	35.0602	4.5068
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	409	287	908	2.667	0.381	0.127	0.024	6	0.4	255	254	28.4530	6.2571	9.9784	39.7537	29.7753	4.5473
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	174	133	535	3.230	0.297	0.135	0.032	2	0.2	256	255	29.0833	5.1914	13.5740	39.4839	25.9100	5.6023
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	262	189	433	2.364	0.427	0.115	0.017	2	0.2	257	256	31.2360	6.4711	-5.7939	42.1690	47.9629	4.8270
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	77	164	2.204	0.306	0.152	0.014	2	0.1	258	257	37.7745	6.6523	23.6691	51.9568	28.2877	5.6784
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	504	333	915	2.979	0.568	0.094	0.014	2	0.3	259	258	35.7160	5.6387	20.1117	48.6492	28.5375	6.3340
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	328	212	344	1.693	0.471	0.111	0.016	4	0.3	260	259	27.2579	7.2820	6.4478	45.1954	38.7476	3.7432
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	196	118	239	2.360	0.376	0.128	0.016	3	0.1	261	260	36.2889	6.8675	18.6973	49.9629	31.2656	5.2842
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	135	90	144	1.921	0.388	0.147	0.023	2	0.1	262	261	29.0106	7.9976	8.9718	46.0549	37.0831	3.6274
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	309	221	814	3.159	0.425	0.140	0.027	4	0.3	263	262	29.9855	6.8624	16.0902	41.6270	25.5368	4.3695
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	615	432	1359	3.028	0.620	0.115	0.027	5	0.7	264	263	30.9032	8.3791	-44.7551	47.6051	92.3602	3.6881
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	870	649	2465	3.219	0.577	0.130	0.029	13	1.0	265	264	28.9679	8.6935	-0.8371	45.0271	45.8643	3.3321
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	440	298	824	2.580	0.591	0.111	0.025	5	0.3	266	265	30.6501	6.8339	7.1653	43.1535	35.9882	4.4850
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	610	439	1749	3.195	0.608	0.118	0.020	9	0.5	267	266	27.6882	8.5874	0.9958	45.3415	44.3457	3.2243
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	642	449	1642	3.400	0.669	0.105	0.022	5	0.5	268	267	31.6759	6.6663	4.2176	44.9184	40.7008	4.7516
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	675	457	1516	3.254	0.505	0.091	0.016	3	0.4	269	268	34.3758	4.2418	20.6775	43.9589	23.2813	8.1040
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	877	587	1880	2.985	0.515	0.112	0.019	9	0.7	270	269	30.7567	8.7794	1.4461	47.5242	46.0781	3.5033
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	348	226	989	3.265	0.309	0.117	0.020	5	0.3	271	270	30.8338	5.9476	7.5339	43.6108	36.0768	5.1843
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	512	340	1201	3.314	0.516	0.101	0.024	5	0.4	272	271	30.0477	6.8852	8.4961	42.2734	33.7773	4.3641
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	361	289	1151	3.388	0.448	0.136	0.029	8	0.4	273	272	26.5445	9.2007	-0.6900	42.8010	43.4910	2.8850
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	692	435	893	2.662	0.318	0.070	0.007	2	0.3	274	273	35.9555	3.3081	28.0515	44.8490	16.7974	10.8689
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	547	369	1143	2.924	0.332	0.097	0.017	5	0.4	275	274	31.5551	6.1328	-2.3053	43.3034	45.6087	5.1453
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	520	326	1323	3.273	0.444	0.083	0.012	3	0.3	276	275	31.3365	6.7399	13.6760	42.8884	29.2125	4.6494
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	458	316	885	2.864	0.344	0.107	0.017	4	0.3	277	276	33.3046	4.6961	19.3617	40.7204	21.3587	7.0920
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	414	303	949	2.776	0.460	0.099	0.015	5	0.3	278	277	31.1115	9.7057	1.0573	46.0158	44.9584	3.2055
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	374	241	900	3.316	0.597	0.088	0.015	3	0.2	279	278	30.1177	8.3365	10.3934	46.7276	36.3342	3.6128
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	537	370	796	2.524	0.350	0.116	0.022	6	0.6	280	279	33.0430	8.2443	-14.6805	45.0477	59.7282	4.0080
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	290	182	405	2.906	0.227	0.086	0.012	1	0.2	281	280	37.1138	3.8055	24.6869	45.3120	20.6250	9.7527
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	566	389	1544	3.253	0.509	0.118	0.024	7	0.6	282	281	30.4070	6.4799	11.3714	43.3290	31.9576	4.6925
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	503	368	1115	2.736	0.405	0.127	0.024	7	0.5	283	282	28.3830	8.3860	-3.6193	46.7779	50.3972	3.3846
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	603	416	1181	3.003	0.305	0.099	0.017	4	0.4	284	283	33.5833	5.8925	12.7472	44.9421	32.1949	5.6993
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	559	392	1123	2.878	0.454	0.119	0.022	5	0.5	285	284	33.0765	6.3090	7.2711	44.9017	37.6307	5.2427
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	588	435	1457	2.898	0.456	0.118	0.023	10	0.6	286	285	28.1869	9.0672	2.9710	46.0700	43.0989	3.1086
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	626	458	1752	3.056	0.624	0.132	0.029	8	0.7	287	286	30.5146	7.5730	2.4043	44.4378	42.0334	4.0294
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	647	404	834	2.532	0.274	0.084	0.013	3	0.3	288	287	35.3371	3.4331	13.1981	43.4033	30.2052	10.2929
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	263	196	871	3.137	0.501	0.136	0.026	3	0.2	289	288	30.0283	5.5673	10.0034	41.2475	31.2441	5.3937
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	345	287	999	2.825	0.557	0.136	0.032	7	0.4	290	289	25.0989	8.4551	2.2436	45.3711	43.1275	2.9685
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	412	296	964	2.589	0.486	0.119	0.019	6	0.3	291	290	30.7626	6.4933	15.5711	42.9858	27.4146	4.7376
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	325	220	725	2.712	0.432	0.092	0.014	4	0.1	292	291	31.1026	5.1882	13.6421	42.5464	28.9043	5.9948
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	173	111	251	2.990	0.327	0.087	0.016	1	0.1	293	292	30.1902	4.2655	10.1456	36.8067	26.6610	7.0777
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	364	240	647	2.978	0.456	0.089	0.013	1	0.2	294	293	35.0069	5.8568	12.4183	48.3495	35.9312	5.9771
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	543	394	1786	3.573	0.527	0.116	0.029	6	0.5	295	294	29.4932	8.4644	-5.0387	49.0468	54.0854	3.4844
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	194	134	524	2.864	0.467	0.143	0.037	3	0.3	296	295	24.8364	5.7037	11.0038	38.7008	27.6970	4.3545
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	920	661	2196	2.913	0.531	0.126	0.022	13	0.8	297	296	31.8021	7.8520	-0.4827	47.2272	47.7098	4.0502
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	681	479	1614	3.158	0.486	0.118	0.024	7	0.7	298	297	32.6631	6.2969	-7.2073	42.3103	49.5176	5.1872
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	80	50	195	3.457	0.491	0.097	0.018	1	0.1	299	298	32.4414	4.6405	23.5550	41.2537	17.6987	6.9909
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	447	310	999	2.625	0.487	0.116	0.024	6	0.3	300	299	25.7150	8.2298	-1.5550	41.2323	42.7873	3.1246
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	602	456	1327	2.686	0.336	0.130	0.026	7	0.7	301	300	29.1452	8.2029	-1.1569	43.9142	45.0710	3.5530
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	535	408	1610	3.056	0.578	0.137	0.029	7	0.7	302	301	30.8821	6.5254	10.5522	47.1416	36.5894	4.7326
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	571	396	1323	2.780	0.398	0.110	0.020	6	0.4	303	302	28.1665	6.5203	-2.2960	39.2727	41.5687	4.3198
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	643	455	1767	3.543	0.742	0.126	0.026	7	0.6	304	303	31.3683	8.3531	4.3641	48.6397	44.2756	3.7553
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	529	383	1411	3.320	0.853	0.121	0.023	6	0.5	305	304	34.0886	6.9545	1.8911	46.1434	44.2523	4.9017
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	356	242	1105	3.385	0.461	0.112	0.020	4	0.3	306	305	27.3450	7.2149	11.5438	40.2236	28.6798	3.7901
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	631	490	1484	2.812	0.387	0.157	0.036	18	0.9	307	306	27.9373	9.3923	-7.9021	44.7101	52.6122	2.9745
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	235	162	562	2.812	1.097	0.157	0.025	4	0.3	308	307	31.9323	10.5848	0.0000	48.4804	48.4804	3.0168
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	301	204	628	3.043	0.570	0.112	0.021	2	0.3	309	308	32.4773	5.7532	9.0553	46.7131	37.6578	5.6451
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	310	224	1088	3.541	0.421	0.142	0.035	5	0.4	310	309	27.3719	7.3354	3.6437	43.9639	40.3201	3.7315
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	561	409	1553	3.212	0.782	0.139	0.027	7	0.7	311	310	30.8119	8.0642	5.4659	43.5668	38.1009	3.8208
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	460	327	1084	2.618	0.494	0.123	0.025	6	0.5	312	311	27.6808	6.9232	9.7528	41.0469	31.2940	3.9983
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	889	627	1964	2.780	0.549	0.116	0.021	9	0.8	313	312	31.9264	6.3163	7.7685	46.8279	39.0593	5.0546
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	569	391	1867	3.585	0.518	0.114	0.027	5	0.6	314	313	29.3523	7.0914	6.0182	44.1835	38.1653	4.1392
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	388	275	581	2.441	0.380	0.104	0.020	3	0.3	315	314	34.5756	6.6375	-10.4525	48.1518	58.6044	5.2091
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	235	160	596	2.833	0.544	0.115	0.023	3	0.3	316	315	27.8734	7.6794	6.2484	42.0496	35.8012	3.6296
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	427	287	957	2.825	0.705	0.082	0.012	2	0.2	317	316	31.9874	5.2103	4.8564	41.4947	36.6383	6.1393
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	165	114	337	2.726	0.216	0.085	0.010	1	0.1	318	317	31.3818	4.1523	21.4197	38.6249	17.2051	7.5577
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	359	231	438	2.363	0.346	0.097	0.018	2	0.3	319	318	36.4589	2.4918	29.6345	42.0491	12.4147	14.6316
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	368	266	945	3.009	0.637	0.119	0.034	3	0.4	320	319	31.5337	8.8183	-12.1428	47.5420	59.6848	3.5760
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	370	245	971	3.127	0.399	0.126	0.031	5	0.5	321	320	24.8067	6.9549	9.3583	41.0173	31.6590	3.5668
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	650	449	1507	2.839	0.452	0.105	0.021	7	0.6	322	321	31.0082	7.5601	2.6694	45.9407	43.2712	4.1016
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	227	154	744	3.481	0.631	0.119	0.023	2	0.2	323	322	21.7567	5.4788	2.5605	35.2592	32.6987	3.9711
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	356	244	824	2.659	0.423	0.083	0.012	3	0.2	324	323	29.5110	8.7652	4.0766	42.7671	38.6904	3.3669
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	440	290	598	2.321	0.292	0.080	0.008	2	0.2	325	324	33.8506	4.3603	13.2685	43.1043	29.8358	7.7634
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	401	288	1407	3.700	0.527	0.141	0.042	5	0.6	326	325	27.2894	8.2627	8.6179	49.0938	40.4758	3.3027
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	317	215	833	3.446	0.462	0.128	0.028	3	0.4	327	326	25.4929	8.5828	8.8993	40.2805	31.3812	2.9702
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	228	172	680	3.375	0.452	0.155	0.043	5	0.3	328	327	25.5998	8.4237	10.6530	47.2671	36.6142	3.0390
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	145	131	576	3.239	0.689	0.199	0.057	3	0.4	329	328	14.9310	6.4279	-0.7896	34.0293	34.8189	2.3228
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	317	231	876	3.420	0.871	0.140	0.030	5	0.3	330	329	26.0107	8.2920	3.9644	41.4245	37.4601	3.1369
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	228	151	312	2.609	0.226	0.098	0.015	1	0.2	331	330	33.8479	2.8223	16.2067	39.6439	23.4373	11.9930
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	100	67	96	1.775	0.567	0.131	0.023	1	0.1	332	331	24.3038	4.0693	16.3472	33.4696	17.1224	5.9725
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	153	102	289	2.861	0.374	0.128	0.022	2	0.2	333	332	28.7350	6.7366	12.5158	41.2703	28.7545	4.2655
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	87	55	143	2.831	0.170	0.067	0.028	0	0.0	334	333	30.5770	4.3896	15.4907	39.2146	23.7240	6.9658
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	336	232	587	2.691	0.277	0.115	0.023	4	0.3	335	334	29.1372	8.5087	2.9439	41.3769	38.4330	3.4244
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	359	251	982	3.481	0.734	0.135	0.027	5	0.4	336	335	26.9907	6.9983	7.4644	44.0008	36.5364	3.8567
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	270	184	260	1.590	0.594	0.105	0.015	3	0.2	337	336	26.6110	4.6380	16.5338	38.2906	21.7568	5.7375
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	167	118	384	2.569	0.351	0.085	0.017	2	0.1	338	337	28.8928	8.9512	0.6113	41.7117	41.1004	3.2278
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	386	292	801	2.779	0.717	0.150	0.035	5	0.6	339	338	26.8551	8.2780	-1.9723	38.7476	40.7199	3.2442
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	371	247	522	2.354	0.286	0.098	0.021	3	0.2	340	339	30.9069	4.9732	11.7741	39.6047	27.8307	6.2146
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	398	271	1146	3.113	0.455	0.117	0.021	4	0.4	341	340	32.1492	6.9708	-1.5261	44.1917	45.7177	4.6120
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	63	43	168	2.937	0.661	0.128	0.020	1	0.1	342	341	28.7421	6.5253	13.1942	38.9573	25.7631	4.4047
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	424	294	813	2.483	0.420	0.126	0.029	6	0.5	343	342	26.2082	7.0666	0.0041	39.6718	39.6676	3.7087
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	150	102	469	3.469	0.381	0.080	0.021	1	0.1	344	343	33.2055	5.1465	20.6944	45.4507	24.7563	6.4521
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	200	141	657	3.599	0.697	0.136	0.030	3	0.2	345	344	30.4969	7.6001	4.1626	42.7529	38.5903	4.0127
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	497	318	736	2.598	0.440	0.097	0.018	3	0.4	346	345	32.4701	6.1403	6.8613	42.6769	35.8157	5.2880
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	259	165	501	2.602	0.578	0.075	0.008	2	0.1	347	346	33.1187	6.0125	7.5377	41.5790	34.0414	5.5083
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	301	206	608	2.518	0.629	0.125	0.019	4	0.3	348	347	27.6186	5.1588	14.4377	39.5496	25.1119	5.3536
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	359	233	710	2.654	0.546	0.095	0.014	2	0.2	349	348	29.8640	6.1308	9.7622	40.8830	31.1208	4.8712
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	289	204	831	3.086	0.481	0.142	0.028	5	0.3	350	349	28.9950	7.8096	6.7136	43.9533	37.2396	3.7128
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	177	108	488	3.288	0.538	0.087	0.012	1	0.1	351	350	29.7808	3.3182	17.9605	37.5056	19.5451	8.9749
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9700	5946	2244	0.396	0.914	0.078	0.018	49	6.9	1	0	3.3528	9.6719	-61.6408	58.7386	120.3794	0.3467
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	722	486	1947	3.231	0.677	0.123	0.027	11	0.8	2	1	23.0472	7.3810	-0.3804	38.4801	38.8604	3.1225
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	259	185	718	3.364	0.402	0.140	0.032	5	0.3	3	2	24.8754	8.0070	8.0863	38.7564	30.6701	3.1067
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	716	455	957	2.573	0.331	0.081	0.008	3	0.2	4	3	28.0789	3.6475	13.9965	37.7457	23.7492	7.6982
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	206	125	501	3.041	0.338	0.120	0.025	3	0.2	5	4	25.4752	7.2873	-1.3915	35.7669	37.1584	3.4958
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	711	461	1269	2.934	0.396	0.102	0.019	6	0.5	6	5	31.3945	5.9123	11.9549	42.3237	30.3688	5.3100
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	212	146	489	3.128	0.436	0.109	0.017	1	0.2	7	6	30.0354	4.1371	19.2653	39.4572	20.1919	7.2601
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	698	453	1195	2.857	0.402	0.079	0.012	2	0.4	8	7	29.7657	4.3911	9.0885	38.3759	29.2874	6.7787
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	228	151	584	3.571	0.615	0.096	0.016	1	0.1	9	8	28.4800	5.2894	6.5953	35.8538	29.2585	5.3843
