participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	560	417	1164	2.675	0.433	0.149	0.033	12	0.7	242	241	29.1325	8.3592	3.3268	47.8492	44.5224	3.4851
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	546	428	1973	3.388	0.892	0.144	0.036	8	0.7	243	242	24.8463	10.0987	-9.3875	48.2144	57.6020	2.4603
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	386	286	1224	3.511	0.640	0.132	0.025	5	0.4	244	243	28.3450	9.8079	1.9086	45.8845	43.9759	2.8900
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	419	323	1217	3.127	0.600	0.125	0.024	5	0.5	245	244	29.9018	8.6923	-0.4744	49.4693	49.9437	3.4400
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	470	317	948	2.916	0.713	0.104	0.018	4	0.4	246	245	23.6378	6.5142	1.6684	44.2756	42.6072	3.6287
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	431	294	739	2.729	0.344	0.091	0.010	2	0.2	247	246	31.1100	4.1620	13.7786	39.9323	26.1537	7.4749
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	270	195	1146	3.539	1.206	0.133	0.039	3	0.4	248	247	21.1155	8.9104	0.0000	48.2717	48.2717	2.3698
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	434	309	1150	3.017	0.489	0.092	0.019	8	0.4	249	248	29.4403	7.7612	4.5560	42.3127	37.7567	3.7932
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	256	170	513	2.134	1.527	0.145	0.039	7	0.3	250	249	10.4381	8.9350	-0.8429	28.3840	29.2269	1.1682
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	158	109	510	3.335	0.346	0.131	0.020	2	0.1	251	250	26.2831	5.3777	14.4843	37.8881	23.4038	4.8874
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	490	342	1835	3.644	0.885	0.114	0.039	6	0.7	252	251	24.8182	9.1156	-13.1838	40.9856	54.1694	2.7226
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	276	178	441	3.224	0.298	0.087	0.014	1	0.1	253	252	36.8448	3.0568	27.2991	43.3516	16.0525	12.0534
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	366	220	850	2.887	0.878	0.078	0.011	2	0.2	254	253	24.7750	7.0747	0.0000	36.0470	36.0470	3.5019
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	534	459	2728	4.060	0.630	0.168	0.046	13	1.0	255	254	26.5183	10.0118	-23.4384	47.3704	70.8088	2.6487
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	330	214	529	2.812	0.451	0.085	0.011	2	0.1	256	255	28.3135	3.9540	16.0185	41.1689	25.1504	7.1607
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	399	290	1105	3.055	0.590	0.141	0.025	6	0.4	257	256	29.8510	6.2443	9.2616	42.8688	33.6072	4.7805
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	190	121	343	3.601	0.552	0.078	0.015	1	0.1	258	257	27.1406	7.4693	7.6790	45.7389	38.0599	3.6336
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	347	229	728	3.318	0.466	0.057	0.007	1	0.1	259	258	30.6759	5.8668	11.8203	43.5221	31.7018	5.2287
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	437	323	1256	3.292	0.660	0.133	0.025	4	0.5	260	259	31.6148	6.9689	10.2757	48.6408	38.3651	4.5365
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	650	442	1298	2.811	0.352	0.093	0.013	6	0.3	261	260	31.0416	7.6223	0.6941	43.3583	42.6642	4.0725
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	238	172	452	2.515	0.310	0.087	0.012	2	0.1	262	261	29.8446	5.7157	13.2717	40.0921	26.8205	5.2215
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	188	129	288	2.575	0.315	0.090	0.015	1	0.1	263	262	34.9961	4.2715	23.9931	46.3202	22.3270	8.1929
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	217	166	574	2.609	0.447	0.130	0.026	4	0.2	264	263	24.6938	7.6467	-11.0602	41.3840	52.4441	3.2294
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	263	167	311	2.359	0.412	0.114	0.014	2	0.2	265	264	34.2664	2.7428	28.8267	42.8758	14.0491	12.4932
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	243	157	355	2.327	0.229	0.071	0.011	1	0.1	266	265	32.6257	3.7574	16.4329	41.8206	25.3877	8.6831
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	561	385	1515	2.890	0.517	0.127	0.028	20	0.7	267	266	26.6525	5.4761	3.5404	41.8746	38.3342	4.8671
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	140	89	185	2.378	0.282	0.072	0.008	1	0.1	268	267	35.0580	3.2683	26.8410	44.0394	17.1984	10.7267
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	260	184	526	2.329	0.445	0.134	0.025	4	0.3	269	268	27.5837	5.6837	10.9449	41.1918	30.2468	4.8531
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	160	118	349	2.503	0.464	0.102	0.019	2	0.1	270	269	25.1655	10.2225	-18.1505	42.4570	60.6076	2.4618
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	127	90	178	2.365	0.461	0.124	0.024	1	0.1	271	270	31.7920	5.0823	18.1498	41.1531	23.0034	6.2554
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	297	206	533	2.919	0.345	0.102	0.019	1	0.2	272	271	35.2933	4.6715	17.1423	43.9589	26.8165	7.5550
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	425	308	1496	3.701	0.414	0.124	0.029	6	0.5	273	272	29.5859	7.4345	8.5123	44.4454	35.9331	3.9795
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	163	118	613	3.470	0.411	0.142	0.026	5	0.2	274	273	22.5965	9.0670	0.5993	39.9195	39.3201	2.4922
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	147	99	330	2.694	0.361	0.089	0.015	2	0.1	275	274	29.2962	8.5530	13.0746	41.5206	28.4460	3.4252
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	133	88	387	3.496	0.421	0.138	0.047	2	0.2	276	275	23.6996	7.8743	10.6530	42.0715	31.4186	3.0097
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1058	748	2144	2.613	0.442	0.127	0.026	17	1.2	277	276	27.9846	9.2566	-2.8790	42.8374	45.7164	3.0232
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	359	228	726	2.886	0.355	0.110	0.021	4	0.3	278	277	32.2611	7.4018	13.3950	50.0907	36.6957	4.3586
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	555	384	889	2.519	0.241	0.103	0.018	6	0.4	279	278	31.9000	6.9256	0.0058	42.9362	42.9304	4.6061
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	356	239	654	2.483	0.362	0.103	0.018	3	0.3	280	279	31.5694	4.8909	14.4947	40.2459	25.7512	6.4547
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	848	553	1973	2.772	0.575	0.123	0.021	10	0.8	281	280	29.5876	7.4956	-2.2978	44.9195	47.2174	3.9473
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	205	148	611	3.188	0.295	0.109	0.019	3	0.2	282	281	25.7554	8.7032	6.8441	42.4926	35.6485	2.9593
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	697	459	1322	2.600	0.340	0.093	0.016	9	0.5	283	282	30.4995	8.4805	-1.3231	44.0031	45.3262	3.5964
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	533	345	752	2.767	0.460	0.096	0.015	2	0.4	284	283	36.6062	3.4002	25.1927	44.6559	19.4632	10.7660
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	817	563	2203	3.063	0.478	0.116	0.023	10	0.7	285	284	27.0830	7.7511	-1.9818	44.0953	46.0771	3.4941
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	380	278	1066	2.979	0.480	0.142	0.025	6	0.4	286	285	26.0676	8.0970	7.1107	40.9422	33.8316	3.2194
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	614	428	1067	2.516	0.385	0.102	0.018	5	0.4	287	286	32.2795	7.2041	6.1380	42.9734	36.8354	4.4807
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	277	199	556	2.550	0.280	0.106	0.015	3	0.2	288	287	32.0142	7.4046	8.4937	41.8747	33.3810	4.3236
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	420	307	1166	3.287	0.774	0.154	0.039	7	0.5	289	288	28.3422	8.0112	-0.3656	45.8674	46.2329	3.5378
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	449	319	755	2.482	0.360	0.127	0.021	5	0.5	290	289	33.2753	7.3656	2.9617	46.3422	43.3804	4.5177
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	307	196	344	2.601	0.330	0.103	0.017	1	0.2	291	290	36.0284	2.7915	24.5448	43.5563	19.0115	12.9066
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	497	346	1149	3.712	0.539	0.117	0.022	5	0.5	292	291	36.0672	7.4650	0.1157	50.5587	50.4430	4.8315
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	236	156	806	3.767	0.772	0.104	0.022	2	0.2	293	292	25.1530	5.5600	11.3381	36.3035	24.9653	4.5239
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	326	212	749	3.506	0.489	0.095	0.019	2	0.2	294	293	29.5248	6.2965	11.3791	46.4393	35.0602	4.6891
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	238	169	436	2.505	0.346	0.111	0.019	3	0.2	295	294	30.4641	5.0104	11.9304	39.7537	27.8233	6.0802
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	285	195	703	2.779	0.382	0.135	0.030	5	0.3	296	295	27.1311	6.2579	9.9784	39.5887	29.6103	4.3355
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	173	119	401	2.826	0.541	0.134	0.021	3	0.2	297	296	26.2360	6.3406	-0.5749	39.1103	39.6852	4.1378
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	178	119	154	1.428	0.472	0.096	0.012	2	0.1	298	297	27.5071	4.9209	17.8244	41.5040	23.6797	5.5899
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	130	77	160	2.182	0.289	0.150	0.015	2	0.1	299	298	38.3242	6.2918	26.5594	51.9568	25.3974	6.0911
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	310	199	328	1.720	0.464	0.114	0.017	4	0.3	300	299	27.0603	7.3848	6.4478	45.1954	38.7476	3.6643
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	172	103	193	2.346	0.367	0.136	0.017	3	0.1	301	300	36.1367	6.9640	18.6973	49.8473	31.1500	5.1891
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	121	81	121	1.879	0.367	0.148	0.024	2	0.1	302	301	29.2800	8.1039	8.9718	46.0549	37.0831	3.6131
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	502	345	911	2.795	0.415	0.113	0.025	5	0.5	303	302	32.0464	8.0157	-44.7551	47.6051	92.3602	3.9979
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	155	108	332	3.006	0.481	0.119	0.026	2	0.1	304	303	29.5667	7.7309	10.3083	42.2472	31.9389	3.8245
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	831	614	2210	3.144	0.475	0.115	0.025	10	0.7	305	304	30.2171	7.8579	-0.8371	44.5983	45.4354	3.8455
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	397	283	717	2.539	0.547	0.116	0.026	5	0.4	306	305	32.4737	6.9316	8.4887	45.0442	36.5555	4.6848
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	736	492	2103	3.365	0.508	0.100	0.017	6	0.5	307	306	29.8998	7.1220	0.9958	43.8481	42.8523	4.1982
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	418	295	1345	3.775	0.590	0.130	0.026	5	0.5	308	307	28.0004	7.2307	-1.1332	43.9628	45.0960	3.8724
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	150	94	216	2.722	0.391	0.071	0.014	0	0.1	309	308	36.0398	3.3053	27.7760	47.0626	19.2865	10.9036
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	946	647	2219	3.071	0.551	0.115	0.020	11	0.8	310	309	29.5017	8.7070	1.4461	47.4241	45.9780	3.3883
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	299	193	733	3.303	0.363	0.082	0.010	2	0.2	311	310	34.0417	4.5961	23.8925	47.5242	23.6317	7.4066
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	432	287	1003	3.315	0.506	0.110	0.026	4	0.4	312	311	29.9791	6.7983	8.4961	42.2734	33.7773	4.4098
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	199	126	267	2.765	0.239	0.078	0.009	1	0.1	313	312	36.6584	3.4694	26.8509	45.4467	18.5958	10.5662
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	794	562	1878	2.998	0.355	0.108	0.021	11	0.7	314	313	30.2106	7.9726	-2.3053	44.2398	46.5451	3.7893
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	709	446	928	2.655	0.306	0.067	0.006	2	0.2	315	314	35.5307	3.3019	26.9984	44.8490	17.8506	10.7605
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	423	265	1221	3.395	0.444	0.092	0.014	3	0.3	316	315	29.6008	7.0030	13.6760	42.8884	29.2125	4.2269
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	493	347	1010	2.880	0.366	0.108	0.017	4	0.3	317	316	33.3479	4.9743	18.4714	43.1527	24.6813	6.7040
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	258	209	558	2.527	0.360	0.100	0.013	1	0.1	318	317	32.7982	6.8780	10.2750	44.4125	34.1375	4.7685
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	426	290	1065	3.264	0.571	0.098	0.016	3	0.3	319	318	30.0944	7.9797	9.1434	46.7276	37.5842	3.7714
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	526	355	741	2.513	0.337	0.119	0.022	6	0.6	320	319	33.2333	8.0304	-14.6805	46.0158	60.6963	4.1385
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	279	195	674	3.048	0.227	0.128	0.030	4	0.3	321	320	29.6053	6.9318	-1.5408	44.0697	45.6105	4.2709
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	330	205	433	2.805	0.291	0.083	0.013	1	0.2	322	321	37.5847	3.5620	24.7371	45.3120	20.5749	10.5515
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	514	353	1495	3.297	0.537	0.118	0.025	7	0.5	323	322	29.7058	6.4503	11.3714	41.8262	30.4548	4.6053
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	427	307	1086	3.041	0.323	0.113	0.021	5	0.4	324	323	28.0569	8.0672	8.7496	43.2037	34.4541	3.4779
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	374	245	447	2.641	0.244	0.109	0.026	2	0.4	325	324	35.8247	4.2595	23.0236	44.9421	21.9185	8.4105
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	329	248	898	3.155	0.407	0.131	0.019	4	0.3	326	325	31.3108	7.2579	7.2711	43.1690	35.8979	4.3140
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	457	347	1191	2.937	0.463	0.125	0.024	9	0.5	327	326	27.5109	9.3114	2.9710	46.0700	43.0989	2.9545
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	676	501	1903	3.038	0.584	0.138	0.030	9	0.9	328	327	30.6279	7.5234	4.3594	44.4378	40.0784	4.0710
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	461	296	682	2.587	0.317	0.079	0.011	2	0.2	329	328	35.0268	5.1324	4.4359	43.4033	38.9674	6.8246
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	384	255	819	2.741	0.520	0.091	0.015	3	0.2	330	329	33.1656	4.1981	13.9048	41.2475	27.3428	7.9001
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	374	320	1090	2.740	0.537	0.139	0.031	8	0.4	331	330	24.8252	7.8524	2.2436	44.1749	41.9313	3.1615
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	380	265	871	2.610	0.485	0.116	0.019	5	0.3	332	331	31.0048	6.2345	15.7311	42.9858	27.2547	4.9731
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	253	167	514	2.656	0.432	0.098	0.014	3	0.1	333	332	31.1814	5.3031	13.6421	42.5464	28.9043	5.8798
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	708	500	1997	3.421	0.555	0.111	0.027	7	0.7	334	333	29.7991	7.7377	-5.0387	49.0468	54.0854	3.8512
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	376	246	715	2.968	0.417	0.087	0.014	1	0.3	335	334	34.0751	6.1039	11.1664	48.3495	37.1831	5.5825
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	515	393	1470	3.054	0.543	0.136	0.029	9	0.6	336	335	25.7922	8.4865	4.5239	46.5070	41.9831	3.0392
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	834	600	1918	2.854	0.504	0.122	0.020	11	0.7	337	336	32.1115	7.7204	-0.4827	47.2272	47.7098	4.1593
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	953	654	2214	3.219	0.497	0.115	0.023	10	0.9	338	337	32.2355	6.4359	-7.2073	43.1461	50.3534	5.0087
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	560	393	1249	2.607	0.477	0.127	0.027	8	0.5	339	338	25.5061	7.8304	-1.5550	41.2323	42.7873	3.2573
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	555	419	1221	2.693	0.334	0.133	0.027	7	0.7	340	339	29.0780	8.4034	-1.1569	43.9142	45.0710	3.4603
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	251	178	527	2.704	0.357	0.100	0.014	2	0.2	341	340	30.6988	6.1638	-2.2960	39.1552	41.4512	4.9805
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	288	197	820	3.099	0.370	0.126	0.030	4	0.3	342	341	25.5745	6.6891	9.9294	41.0057	31.0762	3.8233
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	398	317	1386	3.444	0.679	0.157	0.035	7	0.6	343	342	31.1083	7.4445	12.7914	47.1416	34.3502	4.1787
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	424	295	1017	3.099	0.770	0.115	0.023	4	0.4	344	343	33.9738	6.7928	12.7471	45.0896	32.3426	5.0015
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	761	533	1949	3.470	0.728	0.125	0.025	8	0.8	345	344	31.8706	7.9682	4.3641	48.6397	44.2756	3.9997
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	453	309	1207	3.176	0.596	0.105	0.019	5	0.3	346	345	28.9734	6.3493	11.5438	40.2236	28.6798	4.5633
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	717	570	1789	2.800	0.401	0.153	0.033	18	0.9	347	346	28.0192	8.8836	-7.9021	44.7101	52.6122	3.1540
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	113	83	358	3.291	1.138	0.165	0.032	2	0.2	348	347	31.1463	10.7273	0.0000	47.1419	47.1419	2.9035
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	529	384	1663	3.356	0.714	0.135	0.028	7	0.6	349	348	29.8283	7.7651	1.8911	46.1434	44.2523	3.8413
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	328	247	860	3.203	0.618	0.142	0.028	4	0.4	350	349	30.6575	9.0220	5.4659	43.5668	38.1009	3.3981
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	268	188	625	2.659	0.522	0.114	0.019	4	0.2	351	350	28.5789	7.7770	11.5335	41.3428	29.8093	3.6748
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	144	93	245	2.380	0.782	0.150	0.018	3	0.1	352	351	32.5292	10.0788	0.0000	48.5538	48.5538	3.2275
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	548	378	981	2.590	0.400	0.098	0.019	4	0.4	353	352	33.3020	5.4776	14.5453	46.8279	32.2825	6.0796
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	409	272	794	3.140	0.559	0.109	0.019	3	0.4	354	353	34.7302	6.3281	16.5646	47.8736	31.3090	5.4883
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	300	211	602	2.476	0.427	0.112	0.020	3	0.3	355	354	28.8019	6.5650	8.1686	41.0469	32.8782	4.3872
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	363	256	1449	3.803	0.432	0.126	0.032	4	0.4	356	355	26.7912	6.7207	6.0182	45.0552	39.0370	3.9863
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	463	308	1152	3.348	0.561	0.112	0.022	3	0.4	357	356	32.1668	6.1761	15.7629	43.8502	28.0873	5.2082
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	537	388	1353	2.875	0.526	0.130	0.028	7	0.6	358	357	29.9668	6.9595	7.7685	45.3529	37.5844	4.3059
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	276	188	358	2.479	0.393	0.118	0.024	2	0.3	359	358	35.3773	6.5494	-10.4525	48.1518	58.6044	5.4016
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	231	157	581	2.819	0.539	0.114	0.024	3	0.3	360	359	27.9424	7.7246	6.2484	42.0496	35.8012	3.6173
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	303	203	749	2.874	0.761	0.071	0.008	1	0.1	361	360	32.5094	5.1956	18.1832	41.4947	23.3115	6.2571
