participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	346	217	772	3.118	0.450	0.069	0.009	1	0.1	501	500	30.4616	2.9647	22.4125	36.5472	14.1347	10.2749
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9700	5946	2244	0.396	0.914	0.078	0.018	49	6.9	1	0	3.3528	9.6719	-61.6408	58.7386	120.3794	0.3467
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	752	514	2053	3.226	0.673	0.124	0.028	12	0.8	2	1	22.8328	7.5399	-0.3804	38.4801	38.8604	3.0283
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	428	296	1074	3.212	0.440	0.115	0.023	5	0.4	3	2	27.7293	6.3102	8.2940	38.6789	30.3849	4.3943
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	591	374	864	2.658	0.437	0.075	0.007	2	0.2	4	3	28.4062	3.5771	13.9965	37.7457	23.7492	7.9410
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	195	110	491	3.095	0.438	0.103	0.022	3	0.2	5	4	22.8035	6.7566	-1.3915	34.6755	36.0670	3.3750
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	409	271	915	3.119	0.415	0.109	0.022	5	0.3	6	5	29.3028	6.0405	11.9549	40.1840	28.2291	4.8510
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	331	213	673	3.013	0.352	0.114	0.021	3	0.3	7	6	27.9509	7.0326	-3.5696	40.8646	44.4342	3.9745
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	349	230	508	2.773	0.428	0.087	0.012	1	0.2	8	7	30.1673	3.6071	17.5556	37.8062	20.2506	8.3633
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	506	308	816	2.828	0.331	0.101	0.018	4	0.4	9	8	28.0957	5.6780	9.3947	38.5274	29.1326	4.9482
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	430	284	641	2.764	0.266	0.083	0.015	1	0.3	10	9	30.5965	2.9143	23.3085	38.3759	15.0674	10.4987
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	164	112	442	3.560	0.950	0.122	0.025	3	0.1	11	10	24.1348	8.7899	-3.1828	35.8538	39.0366	2.7457
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	397	267	1041	2.934	0.374	0.120	0.029	6	0.3	12	11	25.3041	6.3075	9.8691	40.7914	30.9223	4.0118
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	326	232	529	2.551	0.385	0.144	0.033	4	0.4	13	12	26.9744	7.0792	-1.0322	39.3100	40.3422	3.8104
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	234	140	465	3.227	0.392	0.089	0.014	2	0.1	14	13	27.0910	5.6032	1.0860	37.1597	36.0736	4.8349
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	265	187	509	2.541	0.295	0.129	0.027	3	0.2	15	14	25.1749	5.6376	8.6191	37.2523	28.6331	4.4655
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	268	175	539	2.806	0.401	0.121	0.028	3	0.3	16	15	24.4259	4.8405	7.0522	34.8579	27.8057	5.0461
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	353	245	666	2.533	0.326	0.116	0.019	3	0.3	17	16	28.7040	5.6517	8.3366	40.0966	31.7599	5.0788
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	572	407	735	2.116	0.413	0.132	0.032	5	0.8	18	17	25.6783	4.5697	6.5284	40.4945	33.9661	5.6192
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	310	227	650	2.340	0.392	0.155	0.038	6	0.4	19	18	22.4151	5.8597	7.5867	38.8634	31.2767	3.8253
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	126	81	259	2.341	0.781	0.115	0.045	2	0.1	20	19	14.3475	7.2950	-0.4106	28.5273	28.9379	1.9668
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	244	168	457	2.723	0.389	0.157	0.036	4	0.3	21	20	28.3053	6.1232	8.7003	39.0647	30.3644	4.6226
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	414	279	757	2.880	0.352	0.124	0.025	4	0.4	22	21	29.5450	4.9979	16.1174	39.5079	23.3905	5.9115
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	179	137	371	2.563	0.508	0.090	0.016	1	0.1	23	22	24.3412	6.4256	5.1167	37.1125	31.9958	3.7882
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	262	178	483	2.538	0.602	0.115	0.020	3	0.2	24	23	21.1575	4.4294	10.3275	35.4298	25.1024	4.7766
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	581	430	797	1.960	0.339	0.156	0.042	9	1.1	25	24	19.9520	5.3558	2.0530	31.3860	29.3330	3.7253
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	233	195	378	1.813	0.448	0.181	0.051	5	0.5	26	25	15.4659	6.2370	1.6995	35.8566	34.1572	2.4797
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	239	163	628	2.980	0.352	0.132	0.025	3	0.3	27	26	26.4830	5.7651	15.8123	39.1826	23.3703	4.5937
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	412	266	562	1.955	0.318	0.139	0.029	7	0.6	28	27	18.5800	6.5492	-2.0178	37.2738	39.2916	2.8370
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	224	187	381	2.004	0.605	0.171	0.048	3	0.5	29	28	14.6182	5.5472	-0.1334	29.2926	29.4260	2.6353
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	378	244	658	2.333	0.525	0.131	0.030	7	0.4	30	29	14.6929	6.0207	-10.0204	29.8745	39.8949	2.4404
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	374	239	653	2.291	0.428	0.125	0.025	4	0.5	31	30	21.7674	5.4348	9.5637	33.6032	24.0395	4.0052
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	439	291	572	2.281	0.435	0.105	0.022	5	0.3	32	31	25.0237	6.9383	-1.8144	38.9778	40.7922	3.6066
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	164	120	237	1.975	0.573	0.097	0.029	2	0.2	33	32	17.6250	8.5233	-0.4311	33.8187	34.2498	2.0679
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	93	73	187	2.457	0.613	0.231	0.056	3	0.3	34	33	14.7309	6.3782	4.5745	25.1950	20.6205	2.3096
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	372	249	568	2.630	0.318	0.125	0.022	4	0.3	35	34	28.4498	5.0295	10.1843	39.5201	29.3358	5.6566
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	394	258	485	2.468	0.225	0.096	0.018	2	0.3	36	35	28.8634	2.7556	22.7321	37.9077	15.1756	10.4743
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	218	176	377	1.984	0.480	0.182	0.046	5	0.5	37	36	10.9667	5.4470	-1.9395	25.8801	27.8196	2.0134
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	209	130	242	1.665	0.425	0.130	0.023	3	0.2	38	37	14.5583	7.3967	-1.0997	34.2818	35.3816	1.9682
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	296	196	411	2.312	0.395	0.090	0.014	1	0.2	39	38	20.4689	4.1494	8.8212	30.8203	21.9991	4.9330
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	348	235	868	2.762	0.308	0.121	0.023	5	0.3	40	39	25.2427	5.3788	-4.3037	35.0633	39.3670	4.6930
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	134	95	185	1.991	0.351	0.085	0.013	1	0.1	41	40	16.7178	4.1699	5.5118	27.4368	21.9250	4.0092
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	106	70	96	1.877	0.408	0.102	0.030	1	0.2	42	41	20.6043	20.0998	-60.0134	41.4317	101.4451	1.0251
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	151	104	280	2.489	0.637	0.122	0.021	3	0.1	43	42	24.6695	8.9339	-14.8839	39.2128	54.0966	2.7613
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	229	154	363	2.068	0.304	0.149	0.044	3	0.4	44	43	20.2973	6.0383	6.7709	33.6416	26.8707	3.3614
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	366	250	428	2.220	0.392	0.118	0.020	2	0.4	45	44	21.1637	4.2626	4.1970	31.8391	27.6421	4.9650
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	370	249	478	2.002	0.362	0.135	0.029	4	0.5	46	45	23.6111	4.5596	7.7761	32.3770	24.6009	5.1784
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	209	151	284	1.891	0.244	0.141	0.033	4	0.3	47	46	17.7850	6.5587	5.6583	33.8183	28.1601	2.7117
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	286	175	308	2.016	0.465	0.087	0.019	2	0.2	48	47	23.4282	8.6634	-23.5780	40.1203	63.6983	2.7043
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	106	86	203	2.502	0.724	0.165	0.030	2	0.1	49	48	24.3116	10.1605	0.0237	40.8319	40.8082	2.3928
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	384	279	951	2.920	0.398	0.107	0.023	4	0.4	50	49	25.8620	6.9922	1.8749	37.6046	35.7297	3.6987
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	390	255	590	2.353	0.456	0.134	0.041	5	0.6	51	50	18.2863	5.2509	4.0951	37.9568	33.8617	3.4825
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	451	299	654	2.297	0.411	0.131	0.025	4	0.5	52	51	28.4355	4.1579	14.7198	36.9409	22.2211	6.8389
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	394	262	590	2.475	0.253	0.108	0.021	3	0.3	53	52	31.7285	3.7337	20.6127	43.5838	22.9712	8.4979
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	193	131	281	2.082	0.374	0.159	0.034	3	0.3	54	53	21.8769	6.0783	8.2200	33.0180	24.7980	3.5992
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	211	176	295	1.657	0.535	0.175	0.030	5	0.3	55	54	15.8055	5.9644	1.7388	30.8715	29.1328	2.6500
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	249	176	354	1.833	0.512	0.128	0.032	4	0.2	56	55	13.2359	4.6640	3.0111	24.2421	21.2310	2.8379
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	295	201	588	2.656	0.445	0.136	0.030	4	0.4	57	56	28.9568	4.8261	15.5200	38.2142	22.6942	6.0000
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	249	161	356	2.550	0.284	0.090	0.015	1	0.2	58	57	26.4001	5.3514	4.5341	39.6243	35.0901	4.9333
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	287	188	447	2.119	0.309	0.143	0.027	4	0.4	59	58	24.7246	6.5740	4.9970	41.9365	36.9395	3.7610
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	224	159	282	1.883	0.274	0.134	0.024	3	0.2	60	59	24.3216	7.1529	6.3257	35.5502	29.2245	3.4002
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	207	140	491	2.750	0.289	0.130	0.023	3	0.2	61	60	25.0025	5.6091	9.8090	36.3502	26.5411	4.4575
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	353	233	515	2.163	0.340	0.147	0.035	5	0.5	62	61	24.9409	5.3846	7.5311	38.3793	30.8482	4.6319
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	192	122	359	2.360	0.308	0.097	0.011	2	0.1	63	62	25.2249	5.3033	15.4787	37.9565	22.4779	4.7565
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	200	136	342	2.177	0.248	0.116	0.027	2	0.2	64	63	20.3962	5.7629	4.5880	30.5015	25.9135	3.5392
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	458	300	619	1.966	0.486	0.134	0.028	6	0.5	65	64	23.3100	4.6494	10.2205	34.1693	23.9488	5.0135
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	229	147	295	2.246	0.157	0.090	0.012	1	0.1	66	65	27.3497	3.5413	18.8911	38.6976	19.8065	7.7231
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	294	215	809	3.073	0.496	0.145	0.028	6	0.4	67	66	26.2441	7.4577	8.5429	41.2810	32.7381	3.5190
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	229	158	295	2.096	0.337	0.111	0.020	1	0.2	68	67	26.6484	4.3229	9.1587	36.9888	27.8300	6.1645
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	185	130	275	2.152	0.312	0.129	0.018	2	0.1	69	68	27.7949	3.1429	19.6378	35.1782	15.5404	8.8438
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	241	157	301	2.457	0.324	0.119	0.023	2	0.2	70	69	31.5253	3.1417	17.1854	39.5380	22.3527	10.0345
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	205	156	444	2.373	0.340	0.139	0.028	3	0.2	71	70	21.7759	5.9326	6.6452	35.8878	29.2427	3.6705
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	195	130	206	2.080	0.282	0.093	0.012	1	0.1	72	71	25.6102	2.8929	18.8419	34.7566	15.9147	8.8529
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	235	158	574	2.798	0.386	0.111	0.019	2	0.2	73	72	25.6130	6.8968	10.5196	38.4884	27.9687	3.7137
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	333	225	619	2.621	0.486	0.137	0.027	4	0.4	74	73	27.1055	6.2469	12.6285	43.0603	30.4318	4.3390
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	200	140	352	2.731	0.318	0.114	0.015	2	0.1	75	74	29.4294	7.7345	4.4225	41.9874	37.5650	3.8050
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	282	183	663	2.709	0.334	0.119	0.026	4	0.3	76	75	24.7187	6.4795	8.6430	39.2760	30.6330	3.8149
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	222	140	254	2.458	0.360	0.091	0.017	1	0.1	77	76	33.6832	3.0636	22.9434	40.7050	17.7616	10.9947
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	316	214	561	2.557	0.276	0.111	0.015	2	0.2	78	77	28.1803	3.9328	12.2252	36.5109	24.2857	7.1654
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	352	260	566	2.336	0.359	0.120	0.025	4	0.3	79	78	25.1860	7.3586	-2.1417	39.3713	41.5131	3.4227
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	226	146	455	2.643	0.303	0.146	0.028	4	0.2	80	79	26.6433	6.4872	13.3462	42.4303	29.0841	4.1071
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	271	179	500	2.511	0.254	0.101	0.012	2	0.1	81	80	26.8463	3.6528	12.6229	35.4419	22.8190	7.3495
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	167	124	324	2.363	0.280	0.140	0.026	3	0.2	82	81	25.4972	8.3334	4.2203	41.3938	37.1734	3.0596
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	174	137	572	3.475	0.487	0.149	0.028	3	0.2	83	82	20.8844	6.5251	4.6947	32.4099	27.7151	3.2006
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	266	203	811	3.869	0.502	0.131	0.026	3	0.3	84	83	27.9722	6.9422	8.6366	43.3925	34.7560	4.0293
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	371	243	990	3.361	0.445	0.093	0.022	5	0.4	85	84	25.1231	5.5476	10.5365	34.4078	23.8713	4.5286
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	204	125	341	2.744	0.403	0.044	0.005	0	0.0	86	85	33.4396	2.8932	22.7062	39.7480	17.0419	11.5580
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	72	38	253	3.998	0.330	0.132	0.025	1	0.1	87	86	23.6206	3.5696	18.9720	36.8805	17.9086	6.6172
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	105	74	174	2.960	0.362	0.095	0.008	1	0.0	88	87	34.5778	3.1052	25.5322	41.7917	16.2595	11.1355
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	182	117	560	3.496	0.501	0.085	0.015	1	0.2	89	88	29.9291	7.9459	13.5048	42.4215	28.9167	3.7666
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	103	64	336	4.424	0.584	0.093	0.013	0	0.1	90	89	23.4998	4.7890	9.6426	30.5678	20.9252	4.9071
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	719	478	1546	3.158	0.493	0.123	0.022	8	0.6	91	90	25.3912	6.3365	10.3036	39.5715	29.2680	4.0071
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	84	61	267	3.240	0.480	0.084	0.016	1	0.0	92	91	25.0329	4.9604	14.5619	33.8080	19.2461	5.0466
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	213	136	277	2.549	0.318	0.081	0.009	1	0.1	93	92	31.0039	4.0076	21.6351	41.2127	19.5776	7.7362
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	439	285	1177	3.232	0.468	0.114	0.022	5	0.4	94	93	25.0727	6.6257	11.1665	42.8841	31.7176	3.7842
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	228	150	314	2.803	0.399	0.119	0.023	1	0.3	95	94	31.7374	3.3579	20.7757	42.2196	21.4439	9.4517
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	190	128	466	3.150	0.348	0.115	0.015	2	0.1	96	95	31.3299	5.4225	17.6100	40.9264	23.3164	5.7777
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	137	103	357	3.730	0.544	0.109	0.019	1	0.1	97	96	25.6614	3.7862	9.8286	32.2429	22.4143	6.7776
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	132	83	216	2.581	0.374	0.095	0.009	1	0.1	98	97	24.1551	3.4005	18.3067	32.4546	14.1479	7.1034
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	149	108	314	3.007	0.316	0.119	0.020	2	0.1	99	98	24.4402	5.7496	9.2481	33.9600	24.7119	4.2508
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	403	258	866	2.922	0.402	0.064	0.008	2	0.2	100	99	28.2477	4.2158	16.0912	40.5221	24.4310	6.7004
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	144	100	238	3.077	0.277	0.126	0.029	1	0.2	101	100	27.2162	5.6102	12.7589	35.3804	22.6215	4.8512
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	147	97	273	3.090	0.334	0.108	0.015	1	0.1	102	101	25.0092	5.1876	12.7581	32.8964	20.1384	4.8209
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	84	64	139	3.027	0.212	0.130	0.017	0	0.1	103	102	33.3846	4.9712	12.7441	38.8699	26.1259	6.7156
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	180	123	257	2.879	0.384	0.087	0.010	1	0.1	104	103	29.4591	2.7413	20.7405	34.0115	13.2710	10.7464
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	264	175	791	3.245	0.365	0.106	0.029	3	0.2	105	104	25.6210	6.5321	9.4684	38.0384	28.5700	3.9223
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	179	124	313	3.012	0.241	0.099	0.019	1	0.1	106	105	32.3503	4.3198	13.4227	39.4614	26.0387	7.4889
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	255	175	439	2.651	0.306	0.108	0.015	3	0.2	107	106	28.0558	6.0785	8.7580	38.5292	29.7712	4.6155
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	287	190	377	2.749	0.258	0.110	0.019	1	0.3	108	107	28.6863	3.1434	18.1995	33.8943	15.6948	9.1258
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	182	116	242	2.829	0.244	0.079	0.011	0	0.1	109	108	30.6660	3.4579	22.6791	39.8317	17.1526	8.8684
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	230	170	412	2.555	0.324	0.101	0.012	1	0.1	110	109	32.0913	4.8854	13.1387	40.4184	27.2797	6.5688
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	143	102	311	3.244	0.490	0.146	0.027	3	0.2	111	110	25.8390	5.8973	14.4254	32.9909	18.5655	4.3815
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	260	177	623	3.240	0.269	0.127	0.019	2	0.2	112	111	29.2055	5.2422	15.7091	42.6511	26.9420	5.5713
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	109	76	228	3.325	0.396	0.128	0.033	2	0.1	113	112	28.0789	6.6343	14.2223	41.5416	27.3194	4.2324
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	293	201	801	3.160	0.332	0.125	0.021	3	0.3	114	113	26.6708	5.2821	11.7189	43.3537	31.6348	5.0493
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	116	77	291	3.341	0.346	0.130	0.027	2	0.1	115	114	25.7979	5.2412	14.7989	37.1613	22.3624	4.9221
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	150	108	478	3.269	0.286	0.123	0.021	2	0.1	116	115	26.2492	5.7897	13.8307	39.7441	25.9135	4.5338
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	227	152	513	3.213	0.353	0.125	0.023	2	0.2	117	116	27.8505	5.4925	19.0470	39.5182	20.4713	5.0707
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	371	239	740	2.564	0.410	0.148	0.027	5	0.5	118	117	24.8498	5.3962	9.7594	36.0183	26.2589	4.6051
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	217	149	380	2.703	0.264	0.094	0.014	1	0.2	119	118	32.9666	3.5721	17.6856	38.5897	20.9042	9.2288
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	167	109	212	2.574	0.491	0.113	0.023	1	0.2	120	119	28.6307	3.0566	20.6524	36.9735	16.3211	9.3668
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	295	206	483	2.826	0.494	0.137	0.027	3	0.4	121	120	31.0208	7.5358	12.6932	41.8187	29.1255	4.1165
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	128	90	315	3.051	0.386	0.103	0.025	1	0.1	122	121	24.0143	4.4651	7.9689	36.9979	29.0290	5.3782
