participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	443	310	1153	3.411	0.553	0.121	0.020	7	0.4	3	2	27.0176	7.5351	-1.4093	39.3697	40.7790	3.5855
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	586	363	835	2.809	0.216	0.061	0.006	1	0.1	4	3	29.8966	3.2835	13.4273	37.4871	24.0598	9.1050
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	189	105	470	2.982	0.297	0.107	0.024	2	0.2	5	4	20.3065	6.3626	3.3788	31.2583	27.8795	3.1915
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	366	243	589	2.494	0.428	0.120	0.019	4	0.3	6	5	28.1525	5.4614	12.3647	39.2155	26.8508	5.1548
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	319	214	779	3.012	0.539	0.112	0.023	4	0.3	7	6	24.2105	7.1886	6.4762	39.9991	33.5229	3.3679
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	317	212	461	2.966	0.388	0.117	0.019	2	0.2	8	7	27.0962	5.1035	8.3014	37.7564	29.4550	5.3093
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	528	331	771	2.651	0.344	0.112	0.022	5	0.5	9	8	26.6326	5.6274	4.3330	35.8509	31.5179	4.7327
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	416	281	615	2.489	0.291	0.081	0.007	2	0.1	10	9	27.7779	4.5113	7.7021	37.1129	29.4108	6.1574
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	157	100	375	3.285	0.716	0.083	0.012	1	0.1	11	10	27.1295	4.9957	1.8748	35.2663	33.3916	5.4305
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	443	301	813	2.690	0.383	0.112	0.019	4	0.3	12	11	27.3605	4.0429	13.9838	38.4023	24.4185	6.7675
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	372	247	533	2.489	0.378	0.120	0.027	3	0.4	13	12	25.9434	4.5023	10.8335	35.7269	24.8934	5.7623
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	234	154	462	3.028	0.500	0.054	0.007	0	0.1	14	13	27.4243	3.2508	14.5982	34.0634	19.4652	8.4361
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	297	202	750	3.059	0.346	0.103	0.024	2	0.2	15	14	26.3655	4.1721	13.7860	33.6824	19.8964	6.3195
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	324	208	485	2.281	0.355	0.131	0.020	6	0.2	16	15	22.1600	7.3358	-1.5646	34.1141	35.6788	3.0208
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	422	266	843	2.761	0.373	0.124	0.023	5	0.5	17	16	25.7504	4.0963	13.4070	35.2536	21.8466	6.2862
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	605	400	747	2.021	0.389	0.126	0.026	6	0.8	18	17	22.9517	4.5132	5.4538	38.3716	32.9178	5.0854
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	415	268	833	2.529	0.348	0.112	0.023	4	0.4	19	18	22.6424	3.9929	10.9903	33.0034	22.0131	5.6707
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	124	72	274	2.985	0.502	0.123	0.034	2	0.1	20	19	21.0555	4.8656	11.9383	30.9392	19.0008	4.3274
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	319	215	562	2.511	0.385	0.138	0.017	4	0.3	21	20	25.8669	5.5113	9.5712	36.7992	27.2280	4.6934
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	450	312	826	2.761	0.423	0.110	0.020	5	0.3	22	21	26.4466	6.2274	2.4303	37.1698	34.7395	4.2468
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	202	133	525	3.058	0.521	0.069	0.010	1	0.1	23	22	24.3074	4.8670	11.9435	33.2310	21.2875	4.9943
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	311	219	551	2.590	0.433	0.150	0.030	5	0.4	24	23	22.5977	5.7955	2.8062	35.3578	32.5517	3.8991
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	661	474	836	1.984	0.484	0.142	0.028	8	0.7	25	24	22.0056	4.6783	1.9722	35.0440	33.0718	4.7038
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	289	174	433	2.191	0.512	0.143	0.041	4	0.5	26	25	16.6909	6.4243	4.6031	38.4846	33.8815	2.5981
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	269	178	540	2.559	0.467	0.127	0.024	4	0.2	27	26	24.1164	5.4831	7.2929	34.7311	27.4383	4.3983
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	402	244	526	2.075	0.488	0.141	0.038	5	0.6	28	27	20.1178	6.9938	5.4604	39.2064	33.7460	2.8765
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	272	201	403	1.861	0.684	0.176	0.049	5	0.7	29	28	14.5902	6.6921	1.2222	34.0053	32.7831	2.1802
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	363	226	389	1.670	0.347	0.105	0.023	4	0.3	30	29	16.9039	6.4887	1.0026	32.8827	31.8801	2.6051
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	404	253	595	2.169	0.441	0.133	0.035	5	0.6	31	30	18.8116	6.5239	-9.0320	34.5552	43.5871	2.8835
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	425	273	526	2.181	0.451	0.095	0.016	4	0.3	32	31	21.5628	6.1737	3.6749	32.7859	29.1110	3.4927
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	231	144	348	2.293	0.449	0.105	0.018	2	0.2	33	32	19.3818	5.9634	3.8115	31.7685	27.9571	3.2501
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	105	76	153	1.752	0.399	0.152	0.037	2	0.1	34	33	11.8371	4.6241	3.6100	22.0263	18.4164	2.5599
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	405	280	611	2.661	0.379	0.101	0.014	2	0.3	35	34	28.7818	4.1940	7.8413	36.4590	28.6178	6.8626
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	467	310	775	2.567	0.412	0.099	0.020	4	0.4	36	35	26.1230	4.6763	11.6840	35.4979	23.8138	5.5862
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	297	190	324	1.562	0.556	0.125	0.026	3	0.3	37	36	14.2461	4.0327	3.8138	26.0928	22.2790	3.5327
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	227	117	247	1.808	0.349	0.116	0.033	3	0.4	38	37	14.2359	6.1893	-8.2678	28.5913	36.8591	2.3001
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	276	184	305	1.925	0.427	0.111	0.029	2	0.3	39	38	18.5831	4.3848	5.2170	31.3789	26.1619	4.2381
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	358	210	755	2.747	0.292	0.127	0.022	4	0.4	40	39	23.6646	4.3135	10.5631	32.4441	21.8810	5.4862
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	190	131	252	2.155	0.352	0.064	0.010	0	0.1	41	40	20.4251	3.4379	10.7926	28.1219	17.3293	5.9412
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	98	68	107	2.204	0.392	0.134	0.017	1	0.1	42	41	25.7289	3.0775	13.8455	31.7543	17.9089	8.3604
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	135	92	261	2.653	0.532	0.114	0.023	1	0.1	43	42	22.7259	6.8263	0.8722	36.3912	35.5190	3.3292
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	281	150	278	1.581	0.289	0.111	0.028	3	0.4	44	43	12.9316	5.0039	-8.2285	28.9492	37.1777	2.5843
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	390	276	440	2.105	0.549	0.169	0.035	6	0.6	45	44	21.3619	5.6892	6.0546	35.6723	29.6176	3.7548
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	439	278	478	2.041	0.367	0.156	0.038	6	0.7	46	45	20.8971	5.5094	5.8913	34.7941	28.9028	3.7930
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	239	166	223	1.545	0.474	0.152	0.029	4	0.3	47	46	17.4025	5.5556	6.4891	29.0845	22.5954	3.1324
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	256	177	236	1.660	0.459	0.143	0.025	3	0.3	48	47	19.8590	5.6769	3.1244	31.4931	28.3687	3.4982
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	73	49	155	3.255	0.454	0.120	0.026	1	0.1	49	48	28.4029	8.6875	6.7284	39.3758	32.6474	3.2694
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	396	262	905	2.853	0.412	0.128	0.020	5	0.4	50	49	25.1554	6.3492	6.8856	38.4843	31.5987	3.9620
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	505	359	638	2.214	0.502	0.128	0.029	4	0.6	51	50	16.3720	4.8149	-0.2007	24.1354	24.3362	3.4003
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	558	360	716	2.082	0.283	0.137	0.027	6	0.8	52	51	24.5727	4.0233	14.0962	36.4925	22.3962	6.1076
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	429	296	709	2.666	0.270	0.123	0.024	3	0.5	53	52	29.5164	4.1232	17.8149	38.5993	20.7843	7.1586
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	206	128	218	1.546	0.250	0.125	0.025	2	0.3	54	53	19.9043	4.2708	7.8953	28.1872	20.2919	4.6606
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	217	141	278	1.756	0.477	0.110	0.021	2	0.2	55	54	14.9464	4.0772	3.0543	25.3544	22.3002	3.6658
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	255	200	238	1.256	0.479	0.166	0.037	4	0.4	56	55	11.5101	4.2923	0.8159	25.6551	24.8392	2.6816
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	245	151	331	2.582	0.292	0.113	0.020	2	0.2	57	56	29.7795	3.9395	18.6568	37.2550	18.5982	7.5593
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	215	149	372	2.647	0.608	0.141	0.053	3	0.5	58	57	20.5639	9.1616	2.6602	37.5472	34.8869	2.2446
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	312	199	390	2.075	0.439	0.129	0.024	3	0.3	59	58	23.7053	3.7965	9.5536	36.6043	27.0507	6.2441
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	241	169	252	1.868	0.410	0.133	0.028	2	0.3	60	59	20.9539	3.9869	8.2394	29.9279	21.6885	5.2556
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	243	162	472	2.638	0.574	0.142	0.038	4	0.3	61	60	18.9772	5.7210	5.7920	32.8785	27.0865	3.3171
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	390	271	551	2.007	0.436	0.169	0.041	6	0.7	62	61	20.4844	4.2710	10.1637	31.4676	21.3038	4.7962
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	221	144	383	2.312	0.391	0.109	0.022	2	0.2	63	62	20.4739	4.0110	6.5638	29.6193	23.0555	5.1045
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	207	148	327	2.110	0.630	0.114	0.020	2	0.2	64	63	18.0427	6.5465	0.2972	30.5032	30.2060	2.7561
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	467	314	503	1.706	0.359	0.125	0.027	5	0.6	65	64	20.2021	5.3726	4.5014	32.8592	28.3577	3.7602
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	256	178	435	2.836	0.316	0.103	0.013	2	0.2	66	65	23.7055	5.4736	5.2951	31.7194	26.4243	4.3309
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	239	154	551	2.910	0.316	0.101	0.026	2	0.2	67	66	26.6070	5.9391	13.4532	36.7372	23.2840	4.4800
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	262	168	424	2.249	0.309	0.113	0.019	2	0.2	68	67	21.6960	3.5336	10.4971	28.6568	18.1597	6.1400
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	248	154	319	2.004	0.260	0.112	0.018	3	0.2	69	68	25.2137	3.9523	8.7994	33.5088	24.7094	6.3796
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	268	188	429	2.765	0.431	0.134	0.029	2	0.3	70	69	25.1699	4.7658	8.8606	33.9888	25.1282	5.2813
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	251	164	432	2.202	0.558	0.106	0.025	3	0.2	71	70	21.3904	7.0252	0.9465	34.6063	33.6598	3.0448
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	213	139	300	2.754	0.314	0.112	0.012	2	0.1	72	71	25.8993	2.7717	15.6492	32.8362	17.1869	9.3443
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	150	107	373	3.127	0.301	0.117	0.018	1	0.1	73	72	25.3093	5.5707	4.3402	33.0911	28.7509	4.5433
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	373	252	576	2.416	0.470	0.116	0.021	3	0.3	74	73	22.8360	3.4989	13.7562	30.9153	17.1591	6.5266
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	158	114	328	3.042	0.298	0.135	0.027	2	0.2	75	74	26.6953	5.8121	10.0439	35.1529	25.1090	4.5930
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	323	208	642	2.456	0.404	0.145	0.030	5	0.4	76	75	21.9610	5.8026	1.8148	34.0011	32.1863	3.7847
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	213	135	244	2.518	0.243	0.098	0.015	1	0.1	77	76	30.4030	1.9966	23.9555	35.1382	11.1828	15.2274
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	306	201	521	2.581	0.417	0.094	0.018	2	0.2	78	77	25.2315	4.5422	11.6854	32.2115	20.5261	5.5549
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	362	254	533	2.601	0.287	0.103	0.015	2	0.2	79	78	25.4888	3.4768	15.0788	33.0853	18.0065	7.3310
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	235	149	547	2.769	0.275	0.090	0.014	1	0.2	80	79	27.6868	2.6064	16.7507	32.1393	15.3886	10.6225
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	282	202	585	2.630	0.290	0.116	0.015	4	0.2	81	80	26.3443	5.7989	9.0889	34.8954	25.8065	4.5430
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	206	139	545	2.843	0.255	0.151	0.027	4	0.2	82	81	22.5006	4.4967	13.0474	33.6874	20.6400	5.0038
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	174	98	403	2.975	0.352	0.080	0.008	2	0.1	83	82	26.9794	3.7977	13.7253	33.7998	20.0746	7.1042
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	190	112	499	3.576	0.390	0.071	0.011	1	0.1	84	83	26.0944	6.0621	14.0760	35.2002	21.1241	4.3045
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	364	205	776	2.999	0.334	0.066	0.010	3	0.1	85	84	27.8876	5.4939	13.5926	39.4578	25.8651	5.0761
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	130	77	196	2.963	0.305	0.033	0.002	0	0.0	86	85	30.6944	1.8034	26.1234	34.5571	8.4337	17.0207
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	63	32	129	3.114	0.278	0.115	0.014	1	0.0	87	86	22.9658	3.8169	10.4249	29.1294	18.7046	6.0168
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	80	46	125	2.483	0.308	0.031	0.004	0	0.0	88	87	27.2141	2.6890	22.2263	35.8881	13.6617	10.1204
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	94	67	220	3.251	0.304	0.100	0.019	0	0.0	89	88	29.2169	4.3504	16.4810	35.2734	18.7924	6.7159
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	142	101	387	3.575	0.357	0.118	0.019	2	0.1	90	89	21.1455	5.4192	7.5408	33.8220	26.2812	3.9020
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	518	321	1095	2.812	0.325	0.085	0.011	3	0.3	91	90	25.7055	4.2325	15.5446	35.8269	20.2823	6.0734
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	62	40	185	3.063	0.159	0.129	0.039	1	0.1	92	91	18.2569	5.5975	4.8299	30.2399	25.4100	3.2616
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	172	107	229	2.794	0.301	0.064	0.004	0	0.0	93	92	32.3252	2.4734	24.8296	38.2307	13.4011	13.0689
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	287	186	783	3.055	0.500	0.099	0.019	3	0.3	94	93	24.2619	7.3832	1.2007	34.5333	33.3326	3.2861
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	202	129	291	3.148	0.222	0.092	0.015	1	0.1	95	94	33.1184	2.7570	27.2071	38.6518	11.4448	12.0127
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	155	93	324	3.136	0.234	0.045	0.005	0	0.0	96	95	29.4315	2.4332	23.6944	34.4674	10.7730	12.0956
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	182	125	414	3.420	0.305	0.096	0.014	2	0.1	97	96	27.4256	4.8283	6.1791	34.7719	28.5928	5.6802
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	120	81	189	2.899	0.322	0.099	0.011	0	0.1	98	97	28.1416	4.4996	17.6496	36.0762	18.4266	6.2542
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	151	103	366	3.733	0.394	0.093	0.019	1	0.1	99	98	26.8040	4.0011	14.5191	36.5179	21.9988	6.6991
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	331	222	460	2.693	0.328	0.092	0.009	2	0.1	100	99	27.7566	3.9955	8.7843	37.6817	28.8974	6.9470
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	174	114	274	3.001	0.223	0.124	0.028	2	0.2	101	100	28.7267	4.5281	10.7073	37.1731	26.4658	6.3441
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	132	82	240	3.144	0.354	0.101	0.017	1	0.1	102	101	26.4776	5.6404	16.1770	37.0074	20.8304	4.6943
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	90	60	133	2.932	0.300	0.082	0.009	0	0.1	103	102	34.1399	1.6828	28.4610	37.4209	8.9599	20.2878
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	185	121	269	3.216	0.255	0.083	0.009	1	0.1	104	103	30.1713	2.1138	24.4258	34.7133	10.2874	14.2736
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	242	156	551	3.005	0.262	0.121	0.023	3	0.2	105	104	26.3416	7.6589	6.7325	40.8070	34.0745	3.4393
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	176	116	397	2.931	0.244	0.064	0.009	1	0.0	106	105	28.7493	5.6645	10.3886	39.5175	29.1289	5.0753
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	245	175	410	2.998	0.184	0.118	0.018	3	0.2	107	106	29.9352	6.5980	7.2088	38.5528	31.3440	4.5370
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	273	181	398	2.804	0.342	0.115	0.024	2	0.3	108	107	28.8614	4.8915	4.2633	35.9359	31.6726	5.9003
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	160	99	238	2.932	0.266	0.049	0.005	0	0.0	109	108	32.0084	2.5275	26.7642	38.7354	11.9712	12.6642
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	269	184	641	3.015	0.378	0.131	0.024	4	0.3	110	109	27.3254	8.9470	3.7275	38.5841	34.8565	3.0542
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	113	79	310	3.343	0.731	0.153	0.038	3	0.1	111	110	20.6518	8.7079	6.5345	39.1586	32.6241	2.3716
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	368	253	710	2.880	0.474	0.118	0.022	3	0.4	112	111	29.5828	4.8176	-3.6028	38.2765	41.8793	6.1405
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	95	69	153	2.826	0.192	0.093	0.010	0	0.0	113	112	31.2847	2.8087	20.9687	35.8990	14.9303	11.1386
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	231	156	571	3.583	0.213	0.099	0.013	1	0.1	114	113	32.2692	4.9465	20.1586	41.4650	21.3065	6.5236
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	91	63	250	3.349	0.359	0.135	0.024	2	0.1	115	114	24.6502	7.8942	11.8124	42.3234	30.5110	3.1226
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	178	112	474	2.882	0.337	0.139	0.030	3	0.3	116	115	24.4135	7.8908	10.5367	37.2637	26.7269	3.0939
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	239	156	673	3.302	0.271	0.085	0.016	2	0.1	117	116	26.2371	3.5142	18.5930	34.0334	15.4403	7.4660
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	311	210	579	2.536	0.311	0.143	0.022	4	0.3	118	117	25.2823	5.1819	6.7273	37.8413	31.1140	4.8789
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	96	72	312	3.594	0.445	0.122	0.036	1	0.1	119	118	25.1251	6.9945	4.3955	37.3409	32.9454	3.5921
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	168	106	199	2.594	0.448	0.077	0.007	1	0.0	120	119	28.9905	2.6202	24.0385	35.5432	11.5047	11.0641
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	119	93	202	2.328	0.392	0.140	0.025	1	0.1	121	120	27.9622	6.1599	0.7179	36.0017	35.2838	4.5394
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	160	102	453	3.549	0.245	0.057	0.008	1	0.0	122	121	26.4388	2.2238	18.9670	33.2404	14.2734	11.8888
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	61	40	110	2.233	0.280	0.206	0.082	5	0.2	123	122	17.0704	6.2659	7.7409	31.5714	23.8306	2.7243
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	195	142	312	2.281	0.225	0.097	0.013	1	0.1	124	123	24.1348	3.4786	12.8721	32.2970	19.4249	6.9381
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	143	90	191	2.651	0.428	0.087	0.008	1	0.1	125	124	26.2231	2.1044	21.9803	32.3228	10.3425	12.4610
