participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	544	382	976	2.327	0.463	0.129	0.024	12	0.5	241	240	27.5873	6.6871	7.5130	40.5110	32.9980	4.1254
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	307	199	770	3.153	0.349	0.093	0.020	3	0.2	242	241	30.4390	5.9247	18.3069	40.8523	22.5453	5.1376
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	694	483	1194	2.569	0.364	0.106	0.020	7	0.5	243	242	32.1153	7.2948	2.7893	43.6462	40.8569	4.4025
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	462	312	1151	3.009	0.310	0.100	0.016	4	0.4	244	243	30.9865	4.9764	18.2313	40.5769	22.3456	6.2267
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	231	142	320	2.831	0.366	0.061	0.006	1	0.0	245	244	37.2040	1.7678	32.6754	41.1756	8.5002	21.0459
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	483	335	812	2.623	0.296	0.113	0.027	4	0.5	246	245	32.0418	5.7630	7.2742	41.1219	33.8477	5.5599
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	326	242	1096	3.200	0.515	0.154	0.033	7	0.5	247	246	27.3671	6.5455	8.2860	39.1886	30.9026	4.1811
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	294	188	473	2.852	0.363	0.099	0.018	2	0.2	248	247	32.9641	3.5957	20.4765	40.2943	19.8178	9.1676
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	531	359	1378	2.946	0.328	0.116	0.016	6	0.4	249	248	30.4068	4.6023	17.0343	42.8469	25.8126	6.6068
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	574	390	965	2.606	0.322	0.094	0.015	4	0.4	250	249	34.4381	5.7108	15.0886	45.3822	30.2936	6.0304
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	341	221	471	2.749	0.320	0.098	0.016	1	0.3	251	250	32.2830	2.3356	27.3180	38.9284	11.6105	13.8219
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	146	765	3.969	0.827	0.100	0.021	2	0.2	252	251	23.8893	5.1074	10.7431	33.4366	22.6935	4.6774
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	136	88	175	2.890	0.369	0.099	0.013	1	0.1	253	252	32.9862	3.8166	16.3140	39.9430	23.6289	8.6429
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	298	208	711	3.333	0.548	0.109	0.019	2	0.2	254	253	29.6729	5.9168	13.2444	38.1805	24.9362	5.0150
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	381	255	812	2.736	0.340	0.114	0.024	4	0.4	255	254	24.5772	4.0412	-1.4047	38.6323	40.0370	6.0817
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	193	134	513	2.820	0.299	0.129	0.025	3	0.2	256	255	23.4293	4.2575	12.9153	37.0355	24.1202	5.5031
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	315	214	618	2.703	0.304	0.124	0.024	4	0.3	257	256	27.1962	5.7166	10.4292	38.4759	28.0467	4.7574
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	169	106	181	1.717	0.440	0.134	0.013	2	0.1	258	257	32.0026	3.6065	23.6870	40.8929	17.2059	8.8736
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	519	342	963	2.856	0.382	0.087	0.010	3	0.2	259	258	34.7396	3.3523	23.0369	43.1109	20.0740	10.3629
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	300	199	325	1.667	0.576	0.114	0.019	4	0.2	260	259	24.1092	5.8991	11.2462	44.8476	33.6014	4.0870
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	241	150	225	1.555	0.429	0.146	0.015	4	0.2	261	260	28.0465	4.6970	15.4110	40.4526	25.0416	5.9712
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	139	89	117	1.375	0.514	0.128	0.019	3	0.1	262	261	22.8949	5.6077	0.0000	32.7632	32.7632	4.0828
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	364	240	1036	3.325	0.424	0.119	0.020	4	0.3	263	262	29.5144	5.2908	15.0122	39.1248	24.1126	5.5784
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	603	406	1479	3.676	0.542	0.100	0.019	4	0.5	264	263	31.3484	5.6835	15.0941	41.2083	26.1142	5.5156
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	929	668	2749	3.522	0.531	0.118	0.024	10	0.9	265	264	32.5770	7.6681	-2.5656	46.2827	48.8483	4.2484
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	650	434	1596	3.192	0.415	0.098	0.017	6	0.4	266	265	32.4955	4.6457	16.2976	41.5063	25.2087	6.9947
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	713	504	1946	3.550	0.414	0.113	0.019	7	0.6	267	266	32.1612	6.2597	10.1939	42.2984	32.1045	5.1379
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	646	426	1487	3.163	0.429	0.080	0.013	4	0.3	268	267	30.5614	6.8709	0.0509	41.6041	41.5533	4.4480
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	732	476	1504	2.871	0.574	0.085	0.011	4	0.4	269	268	34.5202	4.0047	15.4733	43.4897	28.0165	8.6199
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	863	558	1925	3.206	0.319	0.083	0.013	7	0.5	270	269	30.8932	7.0030	10.3700	40.7150	30.3450	4.4114
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	330	231	955	3.378	0.306	0.108	0.017	3	0.2	271	270	31.3022	6.1715	9.5315	42.4259	32.8944	5.0720
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	486	300	1059	3.369	0.243	0.053	0.005	1	0.1	272	271	32.8354	3.9592	21.6870	41.5831	19.8962	8.2934
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	357	245	813	3.080	0.697	0.101	0.013	2	0.2	273	272	33.1314	4.2656	13.9293	41.3815	27.4522	7.7672
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	452	299	616	2.693	0.442	0.120	0.021	4	0.4	274	273	32.3658	5.1778	12.6097	44.2855	31.6758	6.2509
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	418	283	987	2.989	0.474	0.080	0.011	3	0.2	275	274	32.5442	5.9180	15.4419	42.2436	26.8017	5.4992
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	319	210	535	2.798	0.473	0.085	0.015	2	0.2	276	275	28.9271	4.0091	16.9217	37.5363	20.6146	7.2154
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	398	252	550	2.732	0.273	0.077	0.009	1	0.2	277	276	33.8147	2.6867	28.2791	41.4036	13.1245	12.5859
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	408	269	918	3.055	0.522	0.141	0.030	6	0.5	278	277	29.2635	7.0985	11.6432	41.5908	29.9475	4.1225
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	306	218	974	3.242	0.398	0.118	0.019	3	0.4	279	278	28.0190	5.8050	13.4802	40.8936	27.4134	4.8267
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	562	362	814	2.581	0.298	0.082	0.013	2	0.3	280	279	31.2721	2.9841	16.5066	37.5347	21.0280	10.4797
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	215	147	484	3.004	0.355	0.102	0.020	2	0.1	281	280	29.0975	6.1678	9.9758	39.7494	29.7736	4.7176
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	465	300	1059	3.139	0.479	0.118	0.024	5	0.5	282	281	28.7484	5.8818	14.2778	38.8768	24.5989	4.8877
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	356	235	869	2.823	0.354	0.108	0.013	4	0.3	283	282	28.2516	6.2181	15.4827	41.9214	26.4387	4.5435
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	456	299	663	2.748	0.308	0.099	0.015	2	0.3	284	283	32.8899	4.8530	11.0054	41.0659	30.0606	6.7772
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	374	248	745	2.917	0.305	0.075	0.012	2	0.2	285	284	30.9252	7.4292	7.6330	40.5643	32.9313	4.1627
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	322	199	418	2.665	0.254	0.073	0.009	1	0.1	286	285	33.5690	2.9353	22.6893	40.4871	17.7977	11.4365
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	378	273	882	2.946	0.386	0.110	0.027	3	0.4	287	286	29.5843	4.7046	14.6917	37.4988	22.8071	6.2884
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	499	325	754	2.665	0.254	0.101	0.016	5	0.4	288	287	30.3485	5.6711	5.1482	38.6021	33.4539	5.3514
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	213	139	468	2.801	0.265	0.111	0.012	4	0.1	289	288	28.6857	5.8399	13.9260	40.3388	26.4128	4.9121
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	257	182	624	2.784	0.380	0.120	0.018	3	0.2	290	289	27.6158	5.0487	15.4341	38.9695	23.5355	5.4699
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	441	301	1170	2.936	0.248	0.093	0.016	4	0.3	291	290	26.8266	6.9906	-8.1440	40.0759	48.2199	3.8375
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	350	246	772	2.725	0.246	0.131	0.018	5	0.3	292	291	27.9370	5.3523	11.5173	38.7681	27.2508	5.2196
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	176	118	307	3.068	0.292	0.094	0.020	1	0.1	293	292	28.4741	4.0857	15.3428	38.5364	23.1936	6.9692
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	469	312	712	2.583	0.419	0.091	0.014	2	0.3	294	293	32.4163	4.2704	12.0081	40.6607	28.6526	7.5910
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	733	484	1814	3.099	0.426	0.093	0.017	7	0.5	295	294	27.7079	6.1474	10.5940	40.5570	29.9630	4.5072
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	208	149	553	2.885	0.460	0.168	0.028	4	0.2	296	295	29.4825	3.9982	20.2307	39.7855	19.5548	7.3739
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	701	499	1485	2.492	0.587	0.104	0.016	9	0.4	297	296	31.1540	6.5621	-4.2604	44.4501	48.7105	4.7476
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	589	461	1257	2.838	0.583	0.161	0.038	18	0.9	298	297	28.7726	9.1904	-3.2185	45.9900	49.2085	3.1307
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	82	47	144	3.147	0.559	0.054	0.008	0	0.0	299	298	37.3639	5.6237	18.8940	45.3917	26.4977	6.6441
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	510	364	1194	2.740	0.364	0.113	0.020	6	0.4	300	299	27.4491	7.3024	7.1333	40.8837	33.7504	3.7589
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	608	427	1016	2.464	0.265	0.115	0.021	5	0.5	301	300	31.7716	5.0604	13.1324	41.3508	28.2184	6.2785
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	480	352	1155	2.706	0.435	0.128	0.022	7	0.4	302	301	30.2975	6.9904	-2.6275	44.7174	47.3449	4.3341
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	668	446	1373	2.765	0.404	0.102	0.017	5	0.5	303	302	30.9248	5.1899	11.2732	43.1038	31.8305	5.9587
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	647	459	1571	2.929	0.527	0.113	0.023	6	0.6	304	303	31.3801	6.6076	-0.9586	46.5477	47.5063	4.7491
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	504	380	975	2.604	0.521	0.153	0.030	8	0.7	305	304	31.1819	7.6085	4.6706	46.8209	42.1503	4.0983
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	493	323	1210	3.068	0.278	0.108	0.022	7	0.4	306	305	27.8001	5.4624	11.2053	37.5756	26.3703	5.0893
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	549	433	1243	2.580	0.410	0.149	0.034	11	0.8	307	306	28.8270	7.7302	-2.5998	43.3790	45.9788	3.7291
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	267	174	423	2.065	0.775	0.144	0.018	4	0.2	308	307	30.0310	5.3585	20.0503	46.1316	26.0813	5.6044
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	306	201	512	2.774	0.355	0.086	0.016	1	0.2	309	308	34.9635	2.8347	25.9693	42.5528	16.5835	12.3341
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	255	206	939	3.454	0.480	0.139	0.033	5	0.2	310	309	29.8264	7.5388	-12.2752	43.7378	56.0130	3.9564
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	577	409	1448	3.253	0.462	0.127	0.027	8	0.6	311	310	29.3818	7.6561	5.0224	41.0801	36.0577	3.8377
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	557	364	927	2.651	0.401	0.077	0.011	2	0.2	312	311	34.4044	2.9391	22.0453	41.6208	19.5755	11.7057
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	889	611	1862	2.901	0.384	0.121	0.020	9	0.8	313	312	34.3900	5.8254	8.3775	46.6801	38.3025	5.9035
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	624	420	1705	3.359	0.373	0.114	0.022	5	0.5	314	313	31.0552	5.6906	16.7909	44.4230	27.6322	5.4572
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	522	369	1110	2.689	0.212	0.119	0.024	6	0.5	315	314	30.3622	6.5449	2.9330	40.8467	37.9137	4.6391
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	267	195	735	3.191	0.380	0.099	0.018	3	0.1	316	315	29.4771	7.2490	-2.0700	45.4659	47.5359	4.0664
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	550	355	1403	3.169	0.447	0.093	0.012	4	0.3	317	316	27.9726	5.3254	17.4384	44.4112	26.9729	5.2527
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	167	106	185	2.309	0.364	0.089	0.011	1	0.1	318	317	31.3070	1.8545	27.6523	35.9661	8.3139	16.8819
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	373	258	805	2.790	0.337	0.105	0.017	4	0.2	319	318	29.3770	5.4690	13.0391	38.2220	25.1829	5.3715
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	334	242	1002	3.380	0.278	0.131	0.020	3	0.3	320	319	29.0304	6.4871	16.0286	43.3387	27.3101	4.4751
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	357	231	961	3.136	0.525	0.108	0.016	3	0.2	321	320	24.8067	5.5618	10.7411	36.3431	25.6020	4.4602
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	690	466	1272	2.859	0.399	0.099	0.015	5	0.4	322	321	33.3752	5.1759	17.6904	43.9034	26.2130	6.4482
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	281	189	698	2.790	0.415	0.131	0.021	3	0.3	323	322	26.0137	3.8312	14.8641	35.5582	20.6941	6.7899
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	440	282	881	2.913	0.300	0.082	0.009	2	0.2	324	323	32.1741	4.1394	21.8219	41.5719	19.7499	7.7727
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	516	327	723	2.811	0.311	0.095	0.013	2	0.3	325	324	34.4175	2.8466	25.5186	41.7932	16.2747	12.0906
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	441	321	1258	3.267	0.428	0.128	0.026	5	0.4	326	325	27.1281	7.8343	-30.8461	43.5494	74.3954	3.4627
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	311	227	831	2.895	0.421	0.143	0.026	4	0.4	327	326	25.7462	4.7427	16.8162	35.9311	19.1149	5.4285
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	402	279	924	2.822	0.403	0.127	0.025	4	0.5	328	327	29.9338	5.9301	15.0510	41.9385	26.8874	5.0478
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	219	153	504	3.123	0.281	0.098	0.023	1	0.2	329	328	30.5092	4.5621	19.3094	42.4028	23.0935	6.6875
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	296	212	728	3.140	0.580	0.146	0.025	5	0.4	330	329	22.8960	6.6752	7.1162	38.1701	31.0539	3.4300
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	154	98	187	2.900	0.160	0.100	0.016	1	0.1	331	330	30.3353	1.9077	22.9823	35.0894	12.1071	15.9013
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	88	64	129	2.433	0.827	0.152	0.032	1	0.1	332	331	22.2931	6.6892	8.9729	34.6964	25.7235	3.3327
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	103	77	236	2.993	0.440	0.113	0.018	1	0.1	333	332	24.7442	6.8899	5.9539	31.7333	25.7795	3.5914
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	72	44	137	3.375	0.281	0.114	0.021	1	0.0	334	333	24.3007	2.9961	16.7955	31.9113	15.1158	8.1107
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	226	155	326	2.808	0.306	0.123	0.026	2	0.3	335	334	27.3757	3.9635	13.9059	35.1490	21.2431	6.9069
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	294	198	714	3.087	0.587	0.127	0.028	4	0.3	336	335	24.1879	5.7222	8.0848	36.0690	27.9841	4.2270
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	251	173	218	1.533	0.363	0.118	0.020	3	0.2	337	336	22.9331	5.7150	10.6077	38.8441	28.2364	4.0128
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	125	84	318	3.097	0.252	0.117	0.026	1	0.2	338	337	23.8372	4.7559	10.5083	31.4010	20.8927	5.0121
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	323	232	679	2.785	0.385	0.128	0.040	3	0.4	339	338	26.6266	6.9688	2.8520	38.5524	35.7003	3.8208
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	298	204	507	2.473	0.328	0.126	0.017	4	0.2	340	339	25.1905	3.8017	15.5583	31.7294	16.1711	6.6261
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	399	278	955	2.940	0.436	0.119	0.024	4	0.4	341	340	28.3290	6.3625	11.1747	38.7185	27.5438	4.4525
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	55	37	123	2.786	0.715	0.174	0.045	1	0.1	342	341	24.6621	6.0354	13.6443	36.9065	23.2622	4.0863
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	403	277	697	2.490	0.231	0.126	0.022	6	0.4	343	342	25.0378	6.6723	7.1617	35.6896	28.5279	3.7525
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	169	120	514	3.326	0.449	0.102	0.022	1	0.2	344	343	30.5657	6.7432	12.3313	45.2830	32.9517	4.5328
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	208	143	519	3.419	0.545	0.116	0.032	2	0.2	345	344	30.0728	4.4255	17.9554	39.0537	21.0983	6.7954
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	457	320	679	2.468	0.241	0.123	0.022	5	0.4	346	345	28.4841	5.5968	8.3821	40.5727	32.1906	5.0893
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	288	188	554	2.758	0.350	0.113	0.021	2	0.3	347	346	29.4872	5.0460	10.0989	38.2270	28.1280	5.8436
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	286	193	634	2.859	0.514	0.128	0.027	4	0.3	348	347	25.1505	6.0522	-0.0525	39.0514	39.1039	4.1556
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	361	253	740	2.776	0.318	0.135	0.028	4	0.4	349	348	26.6932	6.0699	8.5324	38.3579	29.8255	4.3977
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	321	220	626	2.581	0.357	0.097	0.017	4	0.2	350	349	24.9251	5.1884	10.9538	35.3245	24.3707	4.8040
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	166	100	308	2.584	0.533	0.068	0.015	1	0.1	351	350	25.7305	5.9066	-2.7578	35.3860	38.1438	4.3562
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9898	6050	2221	0.367	0.897	0.078	0.019	58	7.2	1	0	3.1038	8.7228	-43.8899	46.6269	90.5168	0.3558
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	582	353	1369	3.147	0.459	0.079	0.019	7	0.4	2	1	24.5129	7.2344	1.8859	37.1960	35.3102	3.3884
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	282	187	764	3.344	0.578	0.138	0.027	6	0.4	3	2	22.3417	6.8202	-2.9080	34.5816	37.4896	3.2758
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	713	454	965	2.730	0.209	0.073	0.008	2	0.2	4	3	29.1126	3.1806	12.0007	34.8284	22.8277	9.1531
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	221	144	524	3.311	0.652	0.092	0.016	2	0.1	5	4	26.2471	5.8134	7.4867	33.8557	26.3690	4.5149
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	639	433	1096	2.732	0.430	0.106	0.017	5	0.5	6	5	27.9925	4.7391	9.2525	37.3494	28.0969	5.9067
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	216	163	504	3.411	0.547	0.120	0.019	2	0.2	7	6	26.8925	6.0989	2.6124	37.1910	34.5785	4.4094
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	654	418	1077	2.624	0.436	0.094	0.017	7	0.4	8	7	24.2270	6.6889	3.1956	33.3956	30.2000	3.6220
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	237	144	490	3.113	0.495	0.052	0.006	0	0.0	9	8	29.5211	3.5676	15.4180	40.3982	24.9801	8.2748
