participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	141	95	411	3.470	0.506	0.103	0.017	1	0.1	243	242	27.1026	8.6214	-11.6583	38.9844	50.6427	3.1437
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	145	100	394	3.471	0.405	0.112	0.023	1	0.1	244	243	29.4422	6.1430	16.1335	40.1742	24.0407	4.7928
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	311	211	801	3.101	0.335	0.115	0.018	4	0.2	245	244	26.8002	6.2287	-0.7878	37.9682	38.7560	4.3027
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	104	82	182	2.716	0.494	0.161	0.040	3	0.3	246	245	29.0617	9.9378	-4.0593	40.6746	44.7339	2.9244
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	237	144	493	3.077	0.185	0.083	0.010	3	0.1	247	246	32.4311	7.7017	12.4673	41.0172	28.5499	4.2109
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	956	652	1752	2.796	0.351	0.113	0.020	8	0.9	248	247	35.2435	5.5194	11.2209	44.6883	33.4674	6.3854
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	352	254	751	2.783	0.438	0.118	0.019	5	0.3	249	248	31.1361	8.1742	6.2206	41.2496	35.0290	3.8091
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	326	201	564	2.816	0.338	0.091	0.009	2	0.2	250	249	37.2557	4.1456	29.1965	47.0721	17.8756	8.9867
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	369	261	1109	3.494	0.508	0.107	0.023	3	0.3	251	250	32.2021	6.5922	14.8705	43.3329	28.4624	4.8849
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	159	119	331	2.729	0.272	0.141	0.024	3	0.2	252	251	30.5159	9.6600	6.5012	46.1943	39.6931	3.1590
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	287	195	563	3.074	0.299	0.112	0.026	2	0.3	253	252	32.1464	5.2208	17.9712	39.7118	21.7406	6.1573
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	310	196	411	2.721	0.207	0.082	0.010	1	0.2	254	253	36.8128	2.7742	30.0861	44.5352	14.4490	13.2698
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	178	114	230	3.014	0.452	0.119	0.026	1	0.2	255	254	34.6406	4.1403	19.2246	40.7217	21.4972	8.3667
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	161	100	202	2.694	0.262	0.083	0.012	1	0.1	256	255	36.4061	1.8162	32.4201	40.5673	8.1472	20.0448
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	333	220	773	3.027	0.424	0.108	0.014	3	0.2	257	256	30.6192	4.6608	16.6029	39.8131	23.2102	6.5695
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	107	400	2.866	0.274	0.107	0.013	2	0.1	258	257	26.7244	6.0721	13.8072	37.2500	23.4428	4.4012
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	169	530	3.233	0.309	0.085	0.011	1	0.1	259	258	31.1052	3.6049	21.4710	38.2499	16.7789	8.6287
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	210	133	305	2.743	0.204	0.085	0.013	1	0.1	260	259	36.0713	1.6587	32.2434	40.7983	8.5549	21.7461
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	262	168	367	2.620	0.209	0.073	0.005	1	0.1	261	260	35.4982	2.7229	25.8793	40.2547	14.3754	13.0369
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	227	155	659	3.286	0.380	0.119	0.018	2	0.2	262	261	27.3273	6.2484	16.1874	40.1849	23.9975	4.3735
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	174	119	342	3.165	0.187	0.099	0.023	1	0.2	263	262	33.1753	3.3425	24.3703	39.9300	15.5597	9.9254
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	178	126	406	3.328	0.331	0.121	0.021	2	0.1	264	263	32.5627	6.0816	20.9836	42.6472	21.6637	5.3543
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	358	245	975	3.191	0.398	0.111	0.020	4	0.3	265	264	25.9156	6.7045	6.2718	38.8567	32.5848	3.8654
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	369	228	1025	3.420	0.344	0.112	0.023	5	0.3	266	265	23.3848	7.1016	6.5457	39.7297	33.1840	3.2929
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	694	454	1038	2.547	0.449	0.099	0.015	7	0.5	267	266	32.7485	7.0086	7.3049	44.1470	36.8422	4.6726
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	658	428	1107	2.875	0.420	0.084	0.009	3	0.3	268	267	33.0703	3.5919	6.8068	41.1326	34.3257	9.2069
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	494	357	1134	3.315	0.622	0.135	0.026	5	0.6	269	268	33.9503	7.5273	9.6581	47.0749	37.4168	4.5103
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	499	348	1023	2.596	0.545	0.121	0.023	11	0.5	270	269	29.0695	10.0582	-5.1772	44.5281	49.7054	2.8901
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	357	238	849	3.007	0.690	0.097	0.019	7	0.3	271	270	26.6691	11.2337	-23.3618	46.8484	70.2102	2.3740
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	474	296	1044	2.731	0.651	0.089	0.029	13	0.6	272	271	27.1522	12.8319	-12.1199	43.5209	55.6408	2.1160
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	348	273	881	3.062	0.644	0.151	0.028	8	0.5	273	272	31.5736	8.3574	-2.9508	43.9428	46.8936	3.7779
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	118	73	285	4.203	0.433	0.085	0.010	1	0.0	274	273	36.4073	4.7687	17.2468	42.7496	25.5028	7.6346
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	234	170	609	2.948	0.448	0.122	0.023	4	0.2	275	274	30.4358	9.7033	-5.7335	46.1589	51.8924	3.1366
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	509	386	1886	3.517	0.580	0.134	0.033	7	0.6	276	275	24.3296	6.9697	-3.0817	41.4589	44.5406	3.4907
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	229	153	646	3.472	0.442	0.114	0.026	2	0.3	277	276	27.1912	7.0663	9.3734	41.7716	32.3982	3.8480
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	565	402	1904	3.640	0.460	0.117	0.021	6	0.5	278	277	30.1586	5.8218	0.2369	45.0748	44.8378	5.1803
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	390	298	1462	3.700	0.787	0.123	0.018	5	0.3	279	278	34.9552	7.7097	11.7000	47.5533	35.8534	4.5339
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	316	205	584	3.101	0.570	0.080	0.010	1	0.2	280	279	26.9242	5.8800	9.9087	39.7963	29.8876	4.5789
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	598	440	1813	3.558	0.534	0.139	0.027	10	0.6	281	280	30.9480	8.3684	6.6789	46.3713	39.6924	3.6982
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	91	62	164	2.066	1.955	0.144	0.055	2	0.2	282	281	10.7589	10.0463	0.0000	24.4979	24.4979	1.0709
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	476	320	872	3.094	0.445	0.097	0.015	4	0.3	283	282	29.5212	6.8918	8.5945	40.8545	32.2600	4.2835
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	295	192	690	3.335	0.592	0.061	0.009	1	0.1	284	283	35.2010	5.5984	16.8742	46.3447	29.4706	6.2876
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	415	252	979	2.608	1.620	0.106	0.036	7	0.8	285	284	18.8026	11.4764	0.0000	35.2931	35.2931	1.6384
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	328	218	819	3.440	1.571	0.103	0.025	2	0.3	286	285	22.0566	13.9529	0.0000	48.9319	48.9319	1.5808
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	215	158	478	3.451	0.580	0.102	0.012	2	0.1	287	286	34.1397	7.5232	9.8410	44.1736	34.3326	4.5379
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	800	558	2812	3.768	0.628	0.115	0.020	11	0.6	288	287	28.8425	7.4516	10.1990	46.4366	36.2376	3.8707
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	444	320	1051	2.805	0.325	0.073	0.013	7	0.2	289	288	30.6780	9.2393	-4.8463	41.8758	46.7221	3.3204
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	496	310	696	2.585	0.248	0.064	0.007	2	0.1	290	289	30.6188	3.5141	19.8012	37.5536	17.7524	8.7131
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	190	117	382	3.769	0.418	0.072	0.016	0	0.1	291	290	26.3798	6.5998	12.7032	39.7585	27.0553	3.9971
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	156	98	234	3.563	0.330	0.061	0.006	0	0.0	292	291	34.3242	3.5617	18.8749	39.6581	20.7832	9.6370
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	290	178	553	3.160	0.254	0.034	0.003	0	0.0	293	292	33.6004	2.8716	15.9072	41.7975	25.8903	11.7008
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	139	88	208	2.468	0.357	0.118	0.020	1	0.1	294	293	34.4560	1.9922	25.0914	39.6294	14.5380	17.2954
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	207	157	481	2.633	0.394	0.099	0.023	1	0.1	295	294	30.2794	4.5162	14.6911	38.5716	23.8805	6.7046
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	232	184	705	2.892	0.218	0.148	0.024	4	0.3	296	295	26.7661	5.4183	11.7266	38.9779	27.2513	4.9400
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	203	145	476	2.781	0.460	0.106	0.019	3	0.2	297	296	29.7663	5.0760	15.3047	37.2027	21.8980	5.8642
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	411	292	974	2.801	0.255	0.102	0.017	4	0.3	298	297	29.7094	5.7973	10.6155	39.6686	29.0531	5.1247
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	165	110	395	2.707	0.173	0.108	0.022	3	0.2	299	298	27.9833	5.1710	16.1427	37.0388	20.8960	5.4116
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	316	207	504	2.779	0.224	0.087	0.011	2	0.1	300	299	34.7498	3.3680	21.0099	40.5976	19.5877	10.3177
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	371	242	563	2.660	0.195	0.113	0.020	3	0.3	301	300	30.5819	4.7219	16.0165	39.3996	23.3831	6.4765
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	185	519	2.703	0.263	0.107	0.013	2	0.2	302	301	31.3967	5.7196	9.1079	41.5462	32.4384	5.4893
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	263	176	358	2.799	0.246	0.112	0.020	2	0.2	303	302	33.8279	3.8458	16.3458	41.6428	25.2970	8.7961
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	193	127	251	2.690	0.293	0.094	0.014	1	0.1	304	303	32.4864	3.0900	23.4529	38.8265	15.3735	10.5134
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	371	270	1212	3.239	0.546	0.113	0.017	4	0.3	305	304	31.5916	6.4638	7.9157	45.0090	37.0933	4.8875
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	116	454	2.937	0.192	0.092	0.014	1	0.1	306	305	26.9379	3.5380	18.4112	36.6809	18.2697	7.6139
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	223	139	285	2.737	0.205	0.095	0.015	1	0.1	307	306	36.5769	2.1151	31.0224	41.6663	10.6439	17.2934
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	233	167	608	3.019	0.245	0.108	0.016	2	0.2	308	307	30.8777	5.4943	14.9856	40.1107	25.1251	5.6200
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1020	723	2530	2.951	0.595	0.117	0.023	13	0.9	309	308	28.9032	8.0270	1.3516	43.2555	41.9039	3.6007
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	460	321	681	2.355	0.285	0.110	0.016	4	0.4	310	309	31.6558	5.8013	4.6121	41.8139	37.2018	5.4567
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	637	454	1930	3.265	0.355	0.121	0.022	7	0.6	311	310	28.2228	7.2778	4.2082	44.5373	40.3291	3.8779
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	533	378	1074	2.616	0.387	0.125	0.024	7	0.5	312	311	29.9618	8.7414	3.0965	43.0489	39.9523	3.4276
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	263	169	720	3.215	0.322	0.091	0.018	3	0.2	313	312	28.3677	5.9854	15.2281	38.3947	23.1666	4.7395
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	289	186	430	2.677	0.290	0.077	0.022	2	0.1	314	313	33.2255	4.5044	10.4424	41.1022	30.6598	7.3762
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	351	269	900	2.758	0.519	0.123	0.020	5	0.2	315	314	28.1581	7.3850	6.9097	39.2862	32.3765	3.8129
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	576	382	873	2.686	0.352	0.104	0.019	5	0.4	316	315	34.3411	6.2348	4.2107	45.2471	41.0364	5.5079
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	198	128	341	3.056	0.255	0.051	0.005	0	0.0	317	316	37.3782	2.0088	32.9193	42.4894	9.5701	18.6072
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	327	236	967	3.150	0.320	0.116	0.016	3	0.3	318	317	29.2851	5.9387	17.3545	41.5568	24.2022	4.9313
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	613	418	1045	2.652	0.239	0.107	0.021	5	0.5	319	318	32.5667	5.5742	7.0935	42.7871	35.6935	5.8424
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	359	254	1191	3.270	0.473	0.130	0.026	6	0.4	320	319	26.4360	8.0060	0.7372	45.0113	44.2741	3.3020
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	137	86	261	3.140	0.247	0.089	0.018	1	0.0	321	320	33.2839	4.1150	18.9027	39.4664	20.5637	8.0885
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	251	157	337	2.858	0.289	0.094	0.015	1	0.2	322	321	33.7339	2.5080	25.6289	39.4785	13.8496	13.4505
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	511	332	1326	3.062	0.250	0.112	0.015	5	0.4	323	322	30.4206	5.8033	13.5592	39.8751	26.3159	5.2420
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	626	411	1150	2.648	0.490	0.091	0.016	5	0.4	324	323	35.4110	6.6435	13.7006	46.3389	32.6383	5.3301
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	245	155	333	2.746	0.349	0.078	0.013	1	0.2	325	324	34.6402	2.2648	29.3640	40.5609	11.1969	15.2953
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	522	387	1375	3.001	0.606	0.130	0.033	11	0.5	326	325	29.9763	9.3026	-5.9434	46.1630	52.1065	3.2224
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	239	172	729	3.403	0.835	0.119	0.023	2	0.3	327	326	26.8173	6.7184	8.3895	38.0451	29.6556	3.9916
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	256	170	542	3.375	0.450	0.101	0.019	1	0.2	328	327	30.8267	4.8948	15.4378	39.4673	24.0295	6.2978
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	262	179	512	2.670	0.382	0.096	0.014	1	0.1	329	328	28.4892	4.3033	1.0169	38.8807	37.8638	6.6204
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	118	76	282	2.848	0.233	0.171	0.036	3	0.2	330	329	25.0499	5.5833	12.6973	37.5310	24.8337	4.4866
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	99	70	277	3.222	0.247	0.085	0.013	1	0.1	331	330	30.0853	3.6556	18.8726	37.8218	18.9492	8.2299
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	255	172	553	2.906	0.380	0.124	0.021	3	0.2	332	331	30.4735	6.1219	12.6489	40.1672	27.5183	4.9778
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	136	90	115	1.342	0.453	0.095	0.011	2	0.1	333	332	23.8564	5.0817	15.3914	37.7161	22.3247	4.6946
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	154	97	168	1.742	0.391	0.143	0.013	2	0.1	334	333	34.1242	5.1988	24.1599	46.4665	22.3066	6.5638
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	175	118	147	1.455	0.293	0.108	0.014	2	0.1	335	334	23.8637	5.1535	11.3490	35.7163	24.3673	4.6306
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	214	129	173	1.403	0.457	0.106	0.012	3	0.1	336	335	25.3622	5.2531	0.0000	36.2592	36.2592	4.8281
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	243	151	221	1.555	0.429	0.150	0.015	4	0.2	337	336	30.2771	6.4225	11.2674	41.3272	30.0597	4.7142
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	100	59	268	3.125	0.732	0.118	0.028	1	0.1	338	337	25.8920	7.8048	11.0696	38.6711	27.6016	3.3175
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	186	132	597	3.376	0.258	0.121	0.016	2	0.1	339	338	30.0846	5.0567	19.0789	41.0991	22.0202	5.9495
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	599	396	1441	3.703	0.482	0.105	0.020	4	0.5	340	339	33.2884	5.9033	18.7845	44.7125	25.9280	5.6390
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	138	91	231	2.881	0.349	0.069	0.006	0	0.1	341	340	34.4065	3.7921	19.5911	40.2747	20.6836	9.0731
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	160	108	351	2.958	0.451	0.111	0.024	2	0.1	342	341	30.4700	7.7472	2.9120	40.2366	37.3246	3.9331
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	228	161	500	2.947	0.449	0.126	0.022	2	0.2	343	342	30.7839	6.2333	9.5127	40.6176	31.1049	4.9386
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	176	111	558	3.580	0.389	0.123	0.028	2	0.1	344	343	28.5512	5.7644	16.3388	39.2983	22.9595	4.9530
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	335	221	483	2.643	0.289	0.107	0.015	2	0.2	345	344	33.8165	4.6757	15.7533	41.7769	26.0236	7.2324
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	275	184	691	3.027	0.271	0.101	0.013	3	0.2	346	345	32.2914	6.0084	16.8791	43.0381	26.1589	5.3743
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	204	135	435	2.984	0.267	0.047	0.008	0	0.1	347	346	34.3993	5.2934	9.1070	41.8272	32.7202	6.4985
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	178	116	368	2.968	0.328	0.148	0.031	3	0.3	348	347	27.5561	7.4727	5.6319	41.6436	36.0117	3.6876
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	229	151	614	3.122	0.377	0.135	0.018	3	0.2	349	348	29.2426	4.8520	18.8987	39.2350	20.3363	6.0269
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	190	120	210	2.700	0.214	0.109	0.017	1	0.2	350	349	34.6441	2.2371	28.2667	40.7960	12.5293	15.4864
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	169	105	253	2.803	0.248	0.050	0.006	0	0.0	351	350	36.7902	2.2228	29.9717	41.7836	11.8119	16.5516
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	194	130	256	2.618	0.246	0.124	0.023	2	0.2	352	351	32.1999	5.8972	10.6125	41.1228	30.5103	5.4602
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	191	119	423	2.920	0.250	0.096	0.016	4	0.1	353	352	28.5102	6.5728	13.4356	39.0258	25.5901	4.3376
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	266	199	781	3.303	0.537	0.158	0.033	5	0.3	354	353	27.9684	7.5646	10.1164	44.0230	33.9066	3.6973
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	304	215	796	3.048	0.461	0.104	0.025	2	0.3	355	354	29.7957	5.0693	1.3912	37.9987	36.6076	5.8776
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	210	148	343	2.633	0.367	0.094	0.010	1	0.1	356	355	34.6644	3.0244	25.4768	43.5281	18.0513	11.4616
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	252	172	569	2.934	0.220	0.067	0.007	1	0.1	357	356	34.1742	5.3953	7.2927	39.5475	32.2548	6.3341
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	194	143	332	2.437	0.169	0.113	0.012	2	0.1	358	357	31.3232	5.6867	11.1186	39.6151	28.4965	5.5081
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	247	179	648	2.925	0.393	0.117	0.015	2	0.2	359	358	31.4920	5.8557	16.7875	40.2671	23.4797	5.3780
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	177	126	572	3.143	0.293	0.141	0.023	3	0.2	360	359	28.1894	4.4383	17.8317	38.1510	20.3193	6.3514
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	174	133	605	3.178	0.219	0.104	0.015	3	0.1	361	360	25.1568	5.7180	1.5067	37.0357	35.5290	4.3996
