participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	164	111	520	3.418	0.343	0.128	0.020	2	0.2	243	242	27.9157	5.5222	15.7227	39.8314	24.1087	5.0552
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	206	141	430	2.745	0.218	0.111	0.021	3	0.2	244	243	27.9986	6.5246	9.7356	40.2315	30.4959	4.2913
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	311	203	812	3.124	0.436	0.105	0.016	3	0.2	245	244	26.1151	5.0443	14.9769	35.3030	20.3260	5.1771
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	94	70	189	2.675	0.485	0.119	0.014	1	0.0	246	245	28.8500	6.4706	12.3151	38.0566	25.7416	4.4586
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	207	132	384	2.795	0.238	0.097	0.011	2	0.1	247	246	30.9585	5.9872	17.8779	38.9814	21.1035	5.1708
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1210	854	2170	2.616	0.363	0.129	0.025	15	1.4	248	247	30.7512	8.3095	-2.2944	43.8325	46.1269	3.7007
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	427	264	788	2.792	0.267	0.067	0.008	2	0.2	249	248	32.8955	3.5896	19.2146	38.8688	19.6542	9.1641
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	290	202	640	2.942	0.577	0.122	0.025	4	0.3	250	249	31.8504	7.2930	9.0183	43.5202	34.5019	4.3673
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	410	273	731	2.563	0.454	0.108	0.015	5	0.3	251	250	32.1171	6.8485	7.4965	43.2311	35.7345	4.6897
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	69	152	2.742	0.640	0.125	0.028	2	0.1	252	251	33.1353	11.3837	0.9094	47.9935	47.0841	2.9108
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	221	143	347	2.952	0.343	0.071	0.011	1	0.1	253	252	35.2461	3.2314	22.0603	41.8899	19.8295	10.9074
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	219	143	297	2.628	0.346	0.102	0.019	1	0.2	254	253	34.9543	3.4800	12.8418	41.1460	28.3042	10.0444
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	139	88	177	2.495	0.363	0.090	0.013	1	0.1	255	254	32.4989	2.7149	26.5688	40.0958	13.5270	11.9704
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	109	69	147	2.632	0.283	0.111	0.022	1	0.1	256	255	33.7553	4.1445	17.4155	40.8546	23.4390	8.1446
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	291	195	773	3.320	0.374	0.111	0.018	3	0.3	257	256	27.3617	5.7503	15.5831	38.0883	22.5052	4.7583
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	80	58	261	3.241	0.219	0.123	0.031	1	0.1	258	257	24.6317	6.5619	9.2722	38.4588	29.1867	3.7537
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	212	140	349	2.540	0.294	0.090	0.013	1	0.2	259	258	28.8778	3.1634	19.1958	37.1275	17.9316	9.1286
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	147	91	186	2.673	0.401	0.087	0.011	1	0.1	260	259	34.7522	2.5714	30.0181	41.1294	11.1113	13.5148
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	98	240	2.559	0.257	0.073	0.012	1	0.1	261	260	28.8985	5.0185	12.6673	37.7495	25.0822	5.7584
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	154	108	382	3.308	0.424	0.122	0.024	2	0.1	262	261	29.9276	5.4459	17.9159	39.4572	21.5414	5.4955
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	114	91	233	2.624	0.276	0.141	0.018	1	0.1	263	262	32.3426	6.4455	15.1952	43.0926	27.8974	5.0179
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	116	84	301	3.077	0.329	0.153	0.027	2	0.1	264	263	27.6262	5.8005	16.9033	39.9362	23.0330	4.7627
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	287	203	740	2.952	0.518	0.128	0.036	4	0.3	265	264	22.4104	7.7714	-2.0609	37.3153	39.3762	2.8837
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	278	224	673	2.825	0.483	0.144	0.044	6	0.4	266	265	22.9086	8.6301	-2.1340	37.4076	39.5416	2.6545
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	512	366	974	2.734	0.568	0.116	0.016	8	0.3	267	266	31.9174	8.2296	5.5142	47.4939	41.9797	3.8783
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	549	381	988	2.819	0.250	0.118	0.021	4	0.6	268	267	29.3315	5.7683	8.6211	42.0351	33.4140	5.0849
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	412	309	1010	3.195	0.473	0.137	0.038	8	0.6	269	268	32.4048	8.7790	6.9149	45.4631	38.5482	3.6912
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	460	330	1033	2.809	0.599	0.138	0.027	11	0.6	270	269	28.5061	11.5698	-6.9256	56.9849	63.9105	2.4638
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	364	229	815	2.922	0.759	0.113	0.045	10	0.7	271	270	24.6113	9.5152	1.3239	43.4796	42.1557	2.5865
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	375	264	915	2.754	0.616	0.104	0.019	6	0.3	272	271	30.2435	10.3175	-7.5901	49.1842	56.7742	2.9313
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	337	258	813	2.730	0.410	0.134	0.027	7	0.4	273	272	30.1887	8.7689	-3.9043	43.9860	47.8903	3.4427
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	127	80	197	2.972	0.505	0.072	0.009	0	0.1	274	273	33.0035	10.0739	-3.8786	47.8783	51.7569	3.2761
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	253	205	677	2.775	0.573	0.146	0.028	4	0.3	275	274	33.2886	9.1116	-3.0739	54.2193	57.2932	3.6534
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	618	482	2192	3.397	0.663	0.135	0.027	10	0.8	276	275	25.8492	7.6927	2.6298	44.4996	41.8698	3.3602
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	227	149	444	3.054	0.350	0.061	0.008	1	0.1	277	276	34.3755	3.2505	21.9246	41.4984	19.5738	10.5755
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	602	509	2111	3.273	0.484	0.152	0.032	13	0.8	278	277	29.0403	8.6341	-8.2597	45.5494	53.8091	3.3634
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	446	372	1994	3.946	0.572	0.165	0.041	9	0.8	279	278	29.3081	9.0440	7.2153	46.6899	39.4746	3.2406
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	361	241	623	2.752	0.485	0.117	0.021	3	0.3	280	279	26.6616	6.9387	9.9390	40.9874	31.0485	3.8425
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	696	557	1963	2.949	0.390	0.147	0.036	13	0.9	281	280	28.4169	7.7078	-5.2264	45.9622	51.1886	3.6868
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	136	84	312	2.506	1.795	0.125	0.057	2	0.2	282	281	15.1586	12.0652	0.0000	38.9050	38.9050	1.2564
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	570	375	970	2.669	0.371	0.096	0.014	4	0.3	283	282	32.2048	6.6675	9.3786	40.7559	31.3773	4.8301
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	357	262	733	2.683	0.422	0.138	0.020	6	0.3	284	283	29.7809	8.7795	0.3064	44.6354	44.3291	3.3921
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	373	222	896	2.716	1.480	0.112	0.025	8	0.3	285	284	20.7294	12.3937	-0.1749	39.3292	39.5041	1.6726
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	305	214	906	3.428	1.268	0.119	0.030	2	0.4	286	285	23.9673	10.5634	0.0000	46.2793	46.2793	2.2689
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	282	184	445	2.712	0.388	0.100	0.017	1	0.2	287	286	32.8612	3.1960	23.6164	38.7799	15.1635	10.2819
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	743	543	2848	3.757	0.638	0.125	0.023	10	0.7	288	287	30.1679	6.3042	1.3181	44.3919	43.0738	4.7853
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	440	319	1071	2.960	0.517	0.117	0.017	7	0.3	289	288	31.7096	7.8150	10.7878	48.4781	37.6903	4.0575
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	470	325	763	2.599	0.288	0.101	0.012	3	0.2	290	289	28.6089	4.6843	12.2284	37.9179	25.6895	6.1074
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	204	127	420	3.777	0.820	0.090	0.016	1	0.1	291	290	33.2298	6.6014	17.8019	44.2184	26.4165	5.0337
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	154	97	191	2.534	0.464	0.086	0.007	1	0.0	292	291	33.7135	3.8569	21.2976	40.5026	19.2050	8.7411
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	278	170	634	3.302	0.374	0.049	0.005	0	0.1	293	292	32.4673	3.4985	21.6328	42.9564	21.3236	9.2802
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	118	84	327	2.891	0.472	0.081	0.012	1	0.1	294	293	33.0603	4.6183	20.0657	41.2741	21.2084	7.1586
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	197	156	777	3.309	0.411	0.142	0.031	3	0.3	295	294	27.2357	6.2551	7.1777	41.7738	34.5961	4.3542
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	154	115	370	2.554	0.481	0.129	0.028	3	0.2	296	295	26.4997	8.8776	-5.2377	37.3892	42.6269	2.9850
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	124	88	161	2.439	0.284	0.128	0.024	1	0.1	297	296	34.4073	3.6901	16.6020	41.4870	24.8850	9.3241
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	293	218	697	2.727	0.314	0.128	0.021	5	0.3	298	297	26.7503	7.0348	11.1685	38.6902	27.5217	3.8026
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	133	108	414	2.832	0.315	0.146	0.026	3	0.2	299	298	25.5138	6.9211	8.0177	37.1679	29.1502	3.6864
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	136	112	496	3.309	0.269	0.151	0.029	2	0.2	300	299	28.7708	5.5615	10.4800	37.9065	27.4265	5.1733
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	127	100	276	2.515	0.487	0.159	0.037	3	0.2	301	300	26.6500	5.0553	14.5207	34.9043	20.3836	5.2717
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	88	67	156	2.425	0.275	0.125	0.037	1	0.0	302	301	29.0902	6.8079	4.0726	38.6868	34.6142	4.2730
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	125	86	174	2.240	0.213	0.110	0.015	1	0.1	303	302	30.4078	2.3918	20.3563	35.4565	15.1002	12.7134
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	75	57	201	3.133	0.388	0.131	0.029	1	0.0	304	303	28.8408	8.6242	2.4593	42.3871	39.9278	3.3442
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	348	250	1017	3.022	0.442	0.127	0.020	6	0.3	305	304	28.1671	7.5131	-10.3224	45.3140	55.6364	3.7490
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	138	93	347	2.726	0.349	0.134	0.021	3	0.1	306	305	22.1891	5.7748	7.6547	32.1096	24.4549	3.8424
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	192	120	210	2.659	0.287	0.117	0.018	1	0.2	307	306	35.0646	3.5891	25.1443	42.0246	16.8803	9.7698
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	162	111	339	2.827	0.476	0.118	0.014	1	0.1	308	307	30.3364	5.0155	19.5499	39.0151	19.4652	6.0485
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1102	804	2339	2.623	0.423	0.135	0.029	15	1.3	309	308	31.9105	7.6638	2.9383	46.4261	43.4878	4.1638
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	544	425	1115	2.349	0.387	0.124	0.022	7	0.5	310	309	30.2756	8.6159	-15.0406	42.4876	57.5282	3.5139
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	590	419	1300	2.677	0.416	0.106	0.019	6	0.5	311	310	29.7748	7.7839	0.9467	42.5956	41.6489	3.8252
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	633	465	1368	2.752	0.345	0.139	0.035	8	0.9	312	311	29.7432	8.2267	-1.9290	43.3942	45.3232	3.6154
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	235	161	763	3.242	0.382	0.119	0.027	4	0.2	313	312	26.5636	5.8046	14.3330	36.6885	22.3555	4.5763
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	315	206	362	2.271	0.151	0.101	0.014	2	0.2	314	313	32.6779	3.4999	15.3244	40.8765	25.5521	9.3368
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	462	362	1176	2.668	0.385	0.162	0.037	10	0.8	315	314	24.3787	8.5942	-2.5000	41.7992	44.2992	2.8366
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	691	476	1072	2.531	0.267	0.111	0.017	5	0.5	316	315	32.2579	5.3573	4.6000	44.1847	39.5847	6.0213
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	141	91	190	2.665	0.241	0.078	0.016	0	0.1	317	316	34.5219	1.7375	30.2678	39.9024	9.6345	19.8688
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	251	170	596	2.907	0.309	0.079	0.009	2	0.1	318	317	31.7675	4.8105	17.4277	39.2123	21.7846	6.6038
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	620	411	1565	3.096	0.446	0.105	0.018	6	0.5	319	318	29.9957	5.5524	16.7247	40.4713	23.7466	5.4023
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	427	310	1063	2.794	0.419	0.100	0.020	6	0.3	320	319	27.7942	7.3977	5.8296	42.7877	36.9580	3.7571
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	103	66	118	2.472	0.192	0.103	0.013	0	0.1	321	320	33.6532	1.8295	30.0319	38.8549	8.8230	18.3950
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	197	124	242	2.621	0.226	0.083	0.012	1	0.1	322	321	33.4151	2.0232	27.7861	38.2600	10.4739	16.5156
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	415	272	882	2.790	0.252	0.096	0.019	4	0.3	323	322	30.6959	5.2125	12.7995	40.0820	27.2825	5.8888
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	718	457	1132	2.705	0.280	0.093	0.010	4	0.3	324	323	35.0523	3.4996	23.4820	44.5483	21.0663	10.0160
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	304	200	385	2.492	0.232	0.112	0.017	2	0.3	325	324	30.5467	2.5373	22.7240	36.1795	13.4555	12.0388
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	461	340	1073	2.772	0.548	0.115	0.023	5	0.5	326	325	32.8799	6.5456	5.7702	45.1119	39.3416	5.0232
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	146	436	3.027	0.449	0.131	0.028	3	0.3	327	326	23.2046	8.5566	-9.5324	35.7082	45.2406	2.7119
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	204	136	422	3.069	0.383	0.109	0.015	3	0.1	328	327	29.4732	5.3070	15.7365	37.0723	21.3359	5.5536
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	296	203	536	2.482	0.337	0.114	0.020	3	0.3	329	328	27.0084	4.0966	15.1204	35.2611	20.1407	6.5929
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	92	73	205	2.340	0.480	0.163	0.036	3	0.1	330	329	22.6769	8.9024	5.7653	37.8626	32.0973	2.5473
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	125	89	214	2.099	0.436	0.130	0.016	2	0.1	331	330	28.0272	7.8121	9.1665	40.0113	30.8448	3.5877
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	195	147	507	2.861	0.403	0.147	0.031	4	0.2	332	331	25.7062	8.3995	8.8013	40.3192	31.5179	3.0605
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	126	86	31	0.739	1.073	0.131	0.028	3	0.1	333	332	8.7051	11.9504	0.0000	33.7575	33.7575	0.7284
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	172	121	327	2.230	1.056	0.156	0.023	3	0.2	334	333	31.4707	7.1611	13.8699	46.6152	32.7453	4.3947
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	147	84	51	0.951	1.289	0.161	0.042	13	0.1	335	334	9.4131	12.9768	0.0000	35.7373	35.7373	0.7254
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	184	135	247	2.379	0.949	0.153	0.035	4	0.3	336	335	22.0083	10.7082	-9.7453	42.0687	51.8140	2.0553
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	223	159	368	2.351	0.963	0.115	0.017	3	0.2	337	336	31.6810	7.7852	0.0000	45.3845	45.3845	4.0694
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	78	58	156	3.100	0.435	0.094	0.019	0	0.0	338	337	33.1371	4.3388	19.3555	41.5083	22.1528	7.6374
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	125	81	285	3.239	0.222	0.037	0.004	0	0.0	339	338	34.3426	2.9117	24.0401	39.5646	15.5246	11.7946
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	445	293	1187	3.402	0.374	0.113	0.020	4	0.4	340	339	30.1680	6.2641	11.6666	42.4665	30.7999	4.8160
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	107	73	171	2.816	0.303	0.093	0.012	0	0.1	341	340	33.0688	3.0818	22.3990	38.0486	15.6497	10.7303
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	153	100	230	2.851	0.336	0.083	0.021	1	0.0	342	341	35.4801	3.1753	21.5294	41.6175	20.0881	11.1739
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	193	121	305	2.913	0.415	0.061	0.011	0	0.1	343	342	35.0332	2.4564	29.3756	42.5854	13.2098	14.2620
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	159	117	492	3.264	0.299	0.131	0.027	3	0.1	344	343	26.1375	6.9101	8.2360	38.2965	30.0605	3.7825
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	372	241	522	2.651	0.280	0.096	0.013	2	0.3	345	344	34.9138	3.0081	26.1561	42.5925	16.4365	11.6065
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	236	173	573	2.679	0.243	0.109	0.026	5	0.3	346	345	28.8513	7.5269	4.6189	43.5601	38.9412	3.8331
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	260	174	392	2.742	0.299	0.120	0.019	3	0.2	347	346	32.9861	5.2889	13.1169	41.9773	28.8604	6.2369
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	130	112	383	3.056	0.420	0.165	0.024	3	0.2	348	347	28.1156	8.0277	4.0277	39.2928	35.2651	3.5023
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	242	178	559	2.704	0.385	0.117	0.015	3	0.1	349	348	30.8362	6.1499	11.0831	43.8164	32.7332	5.0141
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	175	108	191	2.200	0.216	0.089	0.011	1	0.1	350	349	34.4582	3.0526	29.2270	41.8860	12.6590	11.2880
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	203	148	414	2.459	0.490	0.103	0.018	2	0.1	351	350	29.9529	5.5908	14.2143	39.2150	25.0007	5.3575
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	200	137	285	2.707	0.332	0.109	0.020	1	0.2	352	351	35.3135	2.6534	24.9665	42.6793	17.7127	13.3090
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	176	130	494	2.922	0.256	0.120	0.022	3	0.1	353	352	25.7552	7.8782	2.8056	39.4476	36.6420	3.2692
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	332	261	898	2.802	0.393	0.158	0.033	7	0.4	354	353	27.3551	7.2903	10.1910	41.4095	31.2185	3.7522
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	293	225	868	3.005	0.584	0.146	0.025	6	0.3	355	354	29.0668	7.9518	-2.6397	41.7754	44.4152	3.6554
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	299	233	674	2.412	0.487	0.147	0.030	7	0.3	356	355	25.8212	8.4975	-3.2951	40.7414	44.0365	3.0387
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	278	187	484	2.440	0.305	0.140	0.032	4	0.4	357	356	32.5216	6.6432	12.6986	46.4659	33.7673	4.8955
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	235	169	623	2.837	0.413	0.131	0.022	4	0.3	358	357	27.5562	5.1638	9.4858	36.5343	27.0485	5.3364
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	300	206	480	2.201	0.409	0.095	0.012	3	0.2	359	358	30.9777	5.7870	9.9193	39.7145	29.7953	5.3530
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	217	163	393	2.322	0.296	0.109	0.020	2	0.1	360	359	27.9655	6.0490	10.9334	40.2341	29.3007	4.6232
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	128	97	217	2.260	0.423	0.117	0.014	1	0.1	361	360	31.1409	4.7917	15.1922	38.6497	23.4575	6.4989
