participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	288	175	611	3.189	0.577	0.076	0.011	1	0.1	501	500	30.2805	4.0043	19.2932	37.2523	17.9591	7.5620
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9675	5864	1735	0.291	0.851	0.072	0.016	45	6.2	1	0	1.6269	6.8048	-79.6659	50.3635	130.0294	0.2391
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	540	373	1512	3.069	0.377	0.092	0.015	7	0.3	2	1	23.6571	7.6855	-2.9330	34.9043	37.8373	3.0781
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	358	248	705	2.733	0.342	0.124	0.025	5	0.3	3	2	26.5522	5.7772	4.6610	35.0393	30.3782	4.5960
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	394	247	525	2.566	0.348	0.070	0.008	1	0.1	4	3	32.2366	3.5081	22.5196	40.4903	17.9707	9.1893
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	121	86	332	2.885	0.278	0.113	0.022	2	0.1	5	4	20.0596	6.8480	6.2881	32.3428	26.0547	2.9293
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	414	268	946	2.744	0.298	0.115	0.025	8	0.4	6	5	24.5353	5.8442	8.3354	38.7108	30.3754	4.1982
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	281	192	475	2.618	0.396	0.098	0.016	2	0.2	7	6	28.1388	2.5302	20.0606	35.1449	15.0842	11.1211
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	245	164	330	2.910	0.240	0.111	0.019	1	0.2	8	7	29.5744	3.0608	20.3489	40.0191	19.6703	9.6623
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	458	300	758	2.629	0.278	0.118	0.022	4	0.4	9	8	27.2962	3.1545	14.7952	33.6781	18.8829	8.6532
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	321	232	628	2.783	0.285	0.125	0.024	4	0.3	10	9	24.1290	6.5729	7.5704	36.3219	28.7515	3.6710
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	118	77	263	2.807	0.986	0.090	0.022	1	0.1	11	10	21.8972	9.2165	0.0000	34.0514	34.0514	2.3759
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	480	312	1132	2.857	0.432	0.128	0.024	6	0.5	12	11	21.9655	4.9008	8.1050	30.2807	22.1757	4.4821
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	426	290	600	2.369	0.300	0.121	0.026	3	0.4	13	12	25.5731	3.9392	10.8869	32.7856	21.8987	6.4919
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	211	131	580	3.478	0.546	0.092	0.016	2	0.2	14	13	25.3054	4.6437	10.9389	34.2258	23.2869	5.4494
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	329	234	711	2.607	0.552	0.137	0.039	6	0.4	15	14	21.8629	6.0727	-0.9889	35.3383	36.3273	3.6002
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	272	182	390	2.333	0.341	0.101	0.013	2	0.1	16	15	24.7976	2.4010	16.9803	30.3064	13.3262	10.3279
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	333	231	839	3.264	0.698	0.146	0.030	5	0.4	17	16	25.4464	7.7426	4.8344	41.7243	36.8898	3.2866
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	708	472	751	1.828	0.413	0.131	0.023	8	0.7	18	17	22.6055	3.8514	5.5047	29.7706	24.2659	5.8694
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	534	380	909	2.089	0.555	0.134	0.026	7	0.7	19	18	19.8519	4.8101	5.0492	30.7182	25.6690	4.1272
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	130	77	221	2.188	0.800	0.139	0.032	3	0.2	20	19	15.8619	8.3862	0.0000	29.3366	29.3366	1.8914
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	285	189	488	2.382	0.709	0.155	0.038	5	0.4	21	20	21.9763	6.3677	9.6464	39.5303	29.8839	3.4512
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	458	318	666	2.533	0.266	0.142	0.023	6	0.5	22	21	28.9552	5.1664	13.6370	36.9381	23.3011	5.6046
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	187	124	455	2.964	0.878	0.117	0.019	3	0.2	23	22	21.0063	6.8696	7.9799	34.4234	26.4435	3.0579
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	315	227	561	2.721	0.648	0.143	0.034	3	0.4	24	23	21.3293	4.8262	8.4546	31.0850	22.6304	4.4195
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	757	555	1076	1.951	0.517	0.163	0.040	13	1.2	25	24	20.0626	5.1130	4.9859	32.4337	27.4478	3.9238
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	353	251	506	1.775	0.539	0.146	0.030	4	0.5	26	25	19.3982	3.8678	7.1763	30.7134	23.5371	5.0154
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	229	158	554	2.756	0.463	0.154	0.029	4	0.3	27	26	22.7519	5.5858	7.4518	35.2629	27.8111	4.0731
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	381	229	500	1.908	0.519	0.112	0.018	4	0.3	28	27	20.0976	4.4050	7.8852	39.2159	31.3307	4.5625
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	391	258	560	1.938	0.398	0.150	0.039	6	0.6	29	28	16.8486	5.9053	3.1310	30.2860	27.1550	2.8531
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	466	308	379	1.272	0.348	0.123	0.029	5	0.5	30	29	19.4534	5.0269	1.6784	31.8845	30.2060	3.8699
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	359	242	403	1.738	0.441	0.118	0.016	4	0.3	31	30	22.5153	4.7020	6.9452	30.5573	23.6121	4.7885
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	435	291	540	2.007	0.289	0.090	0.010	4	0.2	32	31	24.1398	4.6137	11.3790	34.8620	23.4830	5.2322
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	180	119	260	2.055	0.612	0.102	0.019	2	0.2	33	32	18.1644	5.3879	5.9081	28.9523	23.0442	3.3713
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	131	92	123	1.207	0.263	0.148	0.030	2	0.2	34	33	11.0852	3.9372	3.3626	22.4841	19.1216	2.8155
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	423	281	558	2.518	0.332	0.116	0.018	3	0.3	35	34	26.8466	2.9286	14.9448	33.9508	19.0059	9.1671
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	363	241	484	2.289	0.392	0.123	0.023	4	0.3	36	35	26.4570	5.2058	6.8509	34.3042	27.4533	5.0822
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	282	212	259	1.269	0.476	0.155	0.037	4	0.5	37	36	14.7881	6.1382	-5.0442	31.1912	36.2353	2.4092
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	201	136	196	1.586	0.322	0.156	0.028	4	0.3	38	37	20.1430	5.7533	9.8067	35.3480	25.5413	3.5011
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	490	315	438	1.489	0.471	0.148	0.034	8	0.7	39	38	17.5299	5.7452	3.7383	30.7141	26.9758	3.0512
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	306	197	659	2.455	0.356	0.133	0.028	5	0.3	40	39	21.9898	5.3007	10.2286	34.9324	24.7038	4.1485
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	156	110	206	2.093	0.480	0.125	0.025	1	0.2	41	40	17.1942	4.4206	6.5941	26.3018	19.7077	3.8895
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	114	72	110	2.123	0.441	0.106	0.017	1	0.1	42	41	25.5287	5.7855	3.1792	36.1154	32.9362	4.4125
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	153	94	249	2.505	0.390	0.072	0.011	1	0.1	43	42	26.5286	7.4867	7.3822	35.5561	28.1740	3.5434
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	286	150	328	1.884	0.421	0.121	0.029	4	0.4	44	43	14.9125	4.9950	4.0382	29.4051	25.3669	2.9855
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	452	296	438	1.834	0.496	0.109	0.017	4	0.3	45	44	19.7820	5.2355	5.5982	30.9197	25.3215	3.7784
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	449	285	564	2.139	0.359	0.140	0.027	5	0.5	46	45	22.1955	7.0853	10.0439	37.9867	27.9428	3.1326
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	309	195	303	1.510	0.456	0.119	0.020	4	0.3	47	46	22.6194	5.2030	9.0888	36.6707	27.5819	4.3474
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	304	199	334	1.963	0.463	0.110	0.020	3	0.3	48	47	23.2413	3.2635	12.0344	32.1830	20.1486	7.1216
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	107	73	223	2.881	0.594	0.096	0.012	0	0.1	49	48	30.3318	3.8197	20.5458	36.5307	15.9849	7.9408
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	383	261	671	2.383	0.285	0.109	0.017	4	0.3	50	49	26.1467	5.2466	10.9333	35.0080	24.0747	4.9835
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	669	417	819	2.112	0.378	0.118	0.028	7	0.7	51	50	18.1031	5.9098	-1.0015	30.2788	31.2803	3.0632
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	471	307	743	2.341	0.370	0.131	0.027	6	0.5	52	51	21.9315	6.4116	3.8292	35.0255	31.1963	3.4206
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	332	226	478	2.348	0.471	0.124	0.020	3	0.3	53	52	28.5326	4.9265	13.3473	37.5060	24.1587	5.7917
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	213	132	274	2.045	0.466	0.136	0.032	3	0.3	54	53	19.6324	4.7409	-4.7836	33.9526	38.7361	4.1411
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	336	214	329	1.415	0.344	0.128	0.026	4	0.4	55	54	16.6020	5.8030	2.3425	35.7748	33.4324	2.8609
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	374	248	324	1.245	0.293	0.113	0.021	3	0.4	56	55	15.6489	4.5363	6.0636	27.6029	21.5393	3.4497
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	166	118	452	3.255	0.528	0.159	0.037	3	0.2	57	56	23.8246	6.6895	9.7536	37.0402	27.2866	3.5615
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	241	161	323	2.401	0.278	0.117	0.025	3	0.2	58	57	24.1905	4.8047	8.5203	34.1538	25.6335	5.0348
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	309	195	464	2.232	0.334	0.121	0.023	3	0.2	59	58	21.5110	5.4181	10.7368	33.9095	23.1727	3.9702
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	327	221	252	1.237	0.229	0.106	0.015	4	0.2	60	59	24.3572	3.8847	10.1194	32.9039	22.7845	6.2700
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	141	96	212	2.380	0.384	0.124	0.045	1	0.1	61	60	24.1954	8.1685	2.2547	34.0558	31.8011	2.9620
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	502	338	569	1.924	0.279	0.133	0.022	6	0.5	62	61	23.8648	4.3019	9.1679	32.1538	22.9859	5.5475
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	173	111	331	2.511	0.241	0.107	0.019	2	0.1	63	62	24.0852	5.2576	14.1471	34.6785	20.5314	4.5811
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	306	197	449	2.131	0.345	0.118	0.020	3	0.2	64	63	21.5598	5.3052	0.7136	32.1579	31.4443	4.0639
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	728	483	793	1.704	0.324	0.140	0.024	10	0.8	65	64	21.6848	6.2300	5.2920	34.0184	28.7264	3.4807
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	326	227	472	2.222	0.354	0.118	0.020	3	0.4	66	65	23.3966	5.1178	8.0676	31.3265	23.2590	4.5716
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	210	149	544	2.844	0.518	0.133	0.027	4	0.3	67	66	22.0685	7.6991	2.2475	37.8423	35.5948	2.8664
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	269	175	341	1.967	0.168	0.108	0.017	2	0.3	68	67	24.7237	4.9405	12.5558	34.3957	21.8399	5.0042
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	314	190	437	2.129	0.334	0.097	0.018	2	0.2	69	68	23.4104	4.8093	11.9054	32.9385	21.0331	4.8677
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	256	162	286	2.488	0.311	0.103	0.016	1	0.2	70	69	31.2349	2.1705	25.6071	36.5883	10.9812	14.3903
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	312	198	530	2.295	0.279	0.134	0.027	4	0.3	71	70	21.1135	4.6207	9.9093	35.7302	25.8209	4.5693
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	269	170	376	2.594	0.435	0.117	0.015	3	0.2	72	71	26.5974	4.8915	4.8107	36.2367	31.4261	5.4375
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	143	96	270	2.652	0.422	0.142	0.027	3	0.1	73	72	24.1594	9.7292	8.8853	37.6742	28.7889	2.4832
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	429	278	630	2.137	0.388	0.110	0.015	4	0.2	74	73	21.7513	4.3093	8.7900	31.3677	22.5777	5.0475
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	219	143	289	2.464	0.183	0.080	0.009	1	0.1	75	74	30.2558	2.2709	23.2061	36.0977	12.8915	13.3233
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	365	216	686	2.487	0.298	0.121	0.026	5	0.3	76	75	20.3671	4.0680	10.7411	33.7924	23.0514	5.0067
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	176	116	193	2.197	0.188	0.130	0.025	2	0.2	77	76	30.2713	4.8832	12.7282	36.3819	23.6537	6.1990
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	348	219	540	2.362	0.245	0.090	0.013	2	0.2	78	77	26.9083	3.9011	15.8943	35.4730	19.5787	6.8975
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	437	280	567	2.165	0.247	0.064	0.007	1	0.1	79	78	26.5328	3.0179	17.9787	36.0626	18.0838	8.7919
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	250	173	516	2.539	0.230	0.123	0.019	3	0.2	80	79	22.3242	5.4419	-3.4676	31.5905	35.0580	4.1022
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	225	150	401	2.296	0.174	0.061	0.008	1	0.1	81	80	27.3785	3.8981	17.8400	36.0291	18.1891	7.0236
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	168	115	342	2.364	0.417	0.148	0.023	4	0.1	82	81	22.6185	4.0898	10.1654	31.9218	21.7564	5.5304
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	177	112	557	3.554	0.346	0.128	0.030	3	0.2	83	82	26.3276	6.4575	7.9015	38.2465	30.3449	4.0771
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	190	124	506	3.154	0.280	0.098	0.016	2	0.1	84	83	30.6795	4.5968	17.8224	38.5449	20.7224	6.6741
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	356	250	939	3.451	0.422	0.117	0.029	5	0.4	85	84	28.0456	7.2540	8.7140	38.9032	30.1893	3.8662
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	152	91	218	2.693	0.198	0.043	0.005	0	0.0	86	85	33.4098	1.5646	30.2028	37.6860	7.4832	21.3538
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	86	38	202	3.236	0.273	0.108	0.020	1	0.1	87	86	28.5427	4.1080	21.5748	39.3651	17.7903	6.9482
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	101	62	166	2.677	0.296	0.057	0.012	0	0.0	88	87	27.1057	4.5146	12.9348	35.0127	22.0779	6.0040
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	146	88	352	3.042	0.433	0.078	0.012	1	0.1	89	88	29.9781	4.4666	21.9470	37.8406	15.8936	6.7116
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	92	60	281	4.136	0.554	0.071	0.020	0	0.0	90	89	23.6581	3.4820	12.7249	29.5123	16.7874	6.7943
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	702	447	1369	2.828	0.280	0.083	0.014	4	0.4	91	90	26.7633	4.8000	11.7178	35.5946	23.8768	5.5757
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	96	63	315	3.246	0.303	0.134	0.022	1	0.1	92	91	24.4285	3.2088	16.0417	31.6146	15.5729	7.6130
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	205	133	254	2.478	0.355	0.074	0.007	0	0.1	93	92	30.9143	2.5634	22.8186	36.5601	13.7415	12.0597
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	371	216	911	3.300	0.413	0.098	0.014	3	0.2	94	93	29.7241	4.0320	18.0068	38.7672	20.7604	7.3720
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	222	140	302	2.932	0.314	0.101	0.022	1	0.2	95	94	33.0430	3.2010	19.8385	39.6866	19.8480	10.3228
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	181	111	336	3.049	0.374	0.068	0.008	1	0.1	96	95	30.3897	2.2661	24.9401	36.0953	11.1552	13.4108
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	143	103	360	3.374	0.485	0.131	0.028	2	0.2	97	96	22.0324	7.1140	-4.5434	33.1817	37.7252	3.0971
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	119	76	181	2.618	0.271	0.114	0.012	1	0.1	98	97	24.9961	5.8623	13.9599	35.2479	21.2880	4.2638
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	139	95	266	3.134	0.237	0.073	0.012	1	0.1	99	98	29.5511	5.1258	9.3113	34.6993	25.3880	5.7652
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	360	239	709	2.758	0.442	0.129	0.012	4	0.2	100	99	27.2500	3.9947	18.5620	36.3283	17.7663	6.8215
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	144	99	217	2.786	0.218	0.128	0.033	1	0.2	101	100	26.8992	5.7146	0.4464	36.3156	35.8692	4.7071
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	123	75	214	2.772	0.165	0.062	0.016	0	0.1	102	101	25.5433	3.6317	17.5540	33.5357	15.9817	7.0335
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	89	59	116	2.415	0.315	0.107	0.013	0	0.1	103	102	33.2993	1.4857	29.9504	36.5924	6.6421	22.4137
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	178	117	250	3.331	0.363	0.093	0.012	1	0.1	104	103	32.3191	2.2613	23.1609	35.8333	12.6724	14.2921
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	283	176	657	2.899	0.306	0.122	0.022	5	0.2	105	104	22.7010	6.0341	-2.7120	33.7214	36.4334	3.7621
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	162	114	266	2.726	0.404	0.082	0.013	1	0.0	106	105	28.9550	2.2695	21.1855	33.9484	12.7630	12.7584
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	256	170	480	2.908	0.308	0.109	0.018	2	0.2	107	106	28.4486	5.2981	8.6084	36.3159	27.7075	5.3696
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	271	179	388	3.089	0.430	0.102	0.016	1	0.2	108	107	31.1429	2.8433	20.7872	37.4449	16.6577	10.9533
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	156	99	184	2.539	0.321	0.073	0.011	0	0.1	109	108	31.1644	2.0664	26.7054	35.8035	9.0981	15.0814
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	246	169	508	2.994	0.209	0.113	0.015	3	0.2	110	109	28.9219	6.7556	9.0633	38.1509	29.0876	4.2812
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	141	96	258	2.957	0.221	0.105	0.009	1	0.1	111	110	32.4165	4.5929	13.6537	38.6423	24.9886	7.0579
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	270	200	612	2.934	0.386	0.136	0.021	4	0.2	112	111	27.8188	6.4844	9.4657	38.7267	29.2610	4.2901
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	103	66	158	2.756	0.294	0.110	0.020	1	0.1	113	112	26.9500	5.4677	11.9104	34.5825	22.6721	4.9290
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	269	191	557	2.859	0.428	0.115	0.018	4	0.2	114	113	29.8106	7.6297	-0.1996	40.4990	40.6986	3.9072
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	100	72	193	3.051	0.292	0.093	0.014	0	0.1	115	114	32.4677	4.2214	20.9536	40.5739	19.6203	7.6912
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	157	111	408	2.927	0.611	0.154	0.027	3	0.2	116	115	21.9026	7.5831	6.1788	40.6126	34.4337	2.8883
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	247	161	599	3.031	0.521	0.106	0.017	2	0.2	117	116	24.8306	4.4762	17.0531	35.2178	18.1647	5.5473
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	321	238	656	2.365	0.605	0.130	0.025	5	0.3	118	117	24.1314	6.2552	9.0894	37.7734	28.6840	3.8578
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	129	105	432	3.463	0.422	0.174	0.041	3	0.2	119	118	25.9957	8.3298	9.7011	42.8901	33.1891	3.1208
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	183	118	189	2.137	0.418	0.099	0.014	1	0.1	120	119	26.0632	3.1090	16.9188	30.9683	14.0495	8.3830
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	172	116	258	2.346	0.294	0.098	0.014	1	0.1	121	120	33.1775	3.6420	17.4248	37.8901	20.4653	9.1097
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	167	102	409	3.027	0.229	0.105	0.019	2	0.1	122	121	23.0022	3.5157	18.6276	33.8918	15.2642	6.5426
