participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	670	490	1442	2.759	0.348	0.139	0.034	8	1.0	241	240	30.0354	8.0291	-1.9290	44.1832	46.1121	3.7408
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	277	187	805	3.106	0.428	0.109	0.022	4	0.2	242	241	27.4731	6.1636	13.2613	38.3554	25.0941	4.4573
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	881	627	1584	2.516	0.297	0.119	0.021	9	0.9	243	242	30.1433	7.1460	-2.5000	43.7170	46.2170	4.2182
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	382	254	745	2.711	0.404	0.081	0.010	3	0.2	244	243	32.0647	4.4370	17.4277	40.8765	23.4488	7.2267
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	163	108	206	2.580	0.216	0.101	0.019	1	0.1	245	244	34.4308	1.6188	30.2678	39.9024	9.6345	21.2688
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	542	366	1411	3.106	0.495	0.116	0.020	6	0.5	246	245	29.6739	5.6722	16.7247	40.4713	23.7466	5.2314
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	418	303	1048	2.815	0.402	0.099	0.020	6	0.3	247	246	27.9366	7.6881	5.8296	44.5483	38.7186	3.6338
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	212	131	298	2.694	0.249	0.068	0.007	0	0.1	248	247	33.8886	1.7054	30.0319	39.2123	9.1804	19.8712
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	470	314	1023	2.767	0.248	0.097	0.019	4	0.3	249	248	30.7678	5.2988	12.7995	40.4496	27.6500	5.8065
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	699	443	1099	2.710	0.279	0.097	0.011	4	0.4	250	249	34.8239	3.6988	21.8296	43.5804	21.7509	9.4149
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	351	227	417	2.531	0.256	0.099	0.017	1	0.2	251	250	31.6215	2.3572	22.7240	36.5137	13.7896	13.4147
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	155	118	443	3.325	0.772	0.120	0.031	2	0.3	252	251	22.1296	8.7401	-9.5324	35.7082	45.2406	2.5320
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	101	64	124	2.880	0.392	0.099	0.019	0	0.1	253	252	30.1526	2.9153	23.6301	37.2205	13.5904	10.3429
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	259	176	576	3.106	0.333	0.099	0.012	4	0.1	254	253	29.3018	6.4263	7.7185	39.9871	32.2685	4.5597
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	404	275	826	2.577	0.373	0.126	0.020	5	0.3	255	254	27.3766	4.3411	5.7653	35.8697	30.1044	6.3063
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	205	158	370	2.114	0.398	0.155	0.027	6	0.2	256	255	26.4513	10.3788	2.4651	44.8964	42.4314	2.5486
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	225	173	573	2.821	0.397	0.146	0.030	4	0.3	257	256	26.3827	8.3123	8.8013	40.3888	31.5875	3.1739
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	166	119	325	2.275	1.059	0.162	0.024	3	0.2	258	257	30.6956	7.3174	13.6108	46.6152	33.0044	4.1949
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	514	348	948	2.885	0.331	0.091	0.012	5	0.3	259	258	34.9485	7.0490	-7.0980	44.4648	51.5627	4.9579
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	266	173	235	1.737	1.452	0.150	0.036	14	0.3	260	259	16.8505	14.4709	0.0000	38.7297	38.7297	1.1644
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	217	154	357	2.293	0.935	0.114	0.017	3	0.2	261	260	32.3795	7.6013	0.0000	45.3845	45.3845	4.2598
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	126	91	175	2.384	0.927	0.152	0.035	3	0.2	262	261	22.8803	11.1178	-9.7453	42.2428	51.9881	2.0580
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	228	151	586	3.352	0.296	0.087	0.016	2	0.2	263	262	31.0062	6.1050	5.5465	39.5646	34.0181	5.0788
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	467	312	1206	3.375	0.365	0.108	0.020	3	0.4	264	263	30.8444	6.1388	11.6666	42.4665	30.7999	5.0245
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1106	823	2872	2.975	0.450	0.132	0.031	17	1.2	265	264	30.2986	7.0459	-5.2264	45.9622	51.1886	4.3002
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	553	411	1346	2.809	0.398	0.123	0.023	10	0.4	266	265	29.7547	7.1460	-6.5976	39.6758	46.2734	4.1638
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	633	424	1726	3.120	0.572	0.111	0.018	7	0.5	267	266	31.6838	7.1517	3.9061	44.7123	40.8062	4.4302
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	657	446	1575	3.176	0.417	0.109	0.019	7	0.5	268	267	30.8730	5.0840	15.7858	40.9137	25.1279	6.0726
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	608	412	1044	2.875	0.452	0.108	0.017	4	0.4	269	268	33.6897	3.3240	22.1274	44.3096	22.1822	10.1352
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	751	547	1799	2.844	0.531	0.104	0.021	8	0.6	270	269	31.1242	8.9288	-3.2112	45.9023	49.1135	3.4858
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	232	185	640	3.025	0.352	0.126	0.024	4	0.2	271	270	27.5238	9.5328	-11.9546	43.2165	55.1711	2.8873
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	509	345	873	2.632	0.366	0.093	0.013	2	0.4	272	271	32.1492	3.5846	17.1723	39.3235	22.1512	8.9687
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	398	265	1030	3.080	0.492	0.120	0.020	5	0.4	273	272	29.3351	6.3589	12.9678	42.3360	29.3681	4.6132
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	518	326	672	2.582	0.251	0.072	0.005	2	0.1	274	273	34.6606	3.0285	22.6662	42.2758	19.6096	11.4449
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	446	280	1004	3.053	0.351	0.084	0.014	3	0.2	275	274	32.9073	7.4616	3.5801	44.3649	40.7848	4.4102
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	471	322	1171	2.860	0.409	0.104	0.017	6	0.3	276	275	27.9865	6.2033	-0.7669	40.7142	41.4811	4.5116
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	459	283	573	2.672	0.282	0.084	0.013	2	0.3	277	276	35.9064	2.6538	28.4863	43.4217	14.9354	13.5300
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	387	285	1089	2.978	0.471	0.116	0.021	6	0.4	278	277	28.6604	7.8702	5.3597	42.1122	36.7526	3.6416
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	315	198	759	3.164	0.463	0.082	0.013	2	0.1	279	278	31.1056	5.4478	16.4334	42.1553	25.7219	5.7097
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	499	328	722	2.559	0.272	0.097	0.017	3	0.4	280	279	32.9720	5.2634	12.1021	42.2749	30.1728	6.2644
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	205	133	286	2.730	0.329	0.081	0.020	1	0.1	281	280	34.5303	4.0832	14.5001	41.6175	27.1174	8.4566
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	367	259	897	3.181	0.368	0.106	0.020	4	0.2	282	281	30.8761	6.8294	8.2360	42.5854	34.3494	4.5211
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	346	235	666	2.627	0.274	0.102	0.014	3	0.3	283	282	31.2102	4.8998	9.6128	41.5177	31.9049	6.3697
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	486	325	773	2.579	0.259	0.093	0.013	2	0.3	284	283	34.2362	4.0466	8.9257	43.5601	34.6345	8.4605
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	419	297	781	2.800	0.292	0.125	0.020	4	0.4	285	284	31.9895	5.7522	13.1169	41.9773	28.8604	5.5612
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	424	323	915	2.425	0.471	0.125	0.021	7	0.3	286	285	27.9093	7.4527	-3.2951	40.1306	43.4257	3.7449
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	369	279	1081	2.986	0.599	0.147	0.024	8	0.4	287	286	28.8479	8.0294	-2.6397	41.7754	44.4152	3.5928
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	438	285	647	2.553	0.316	0.101	0.021	3	0.3	288	287	33.5320	4.4965	15.7881	42.6793	26.8912	7.4573
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	231	181	630	2.679	0.396	0.116	0.016	5	0.2	289	288	24.8935	7.7158	2.8056	39.4476	36.6420	3.2263
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	334	273	823	2.493	0.433	0.135	0.026	6	0.3	290	289	25.3161	6.7852	10.1910	40.2341	30.0431	3.7310
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	414	301	647	2.311	0.429	0.119	0.021	3	0.5	291	290	32.2736	6.2627	9.6839	46.4659	36.7820	5.1533
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	297	238	979	3.031	0.391	0.152	0.029	6	0.4	292	291	27.0321	7.0978	-5.2377	41.0534	46.2910	3.8085
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	164	109	242	3.074	0.438	0.112	0.033	1	0.2	293	292	28.1491	3.8820	19.5259	36.7989	17.2730	7.2512
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	401	278	716	2.834	0.284	0.113	0.031	7	0.3	294	293	31.7058	7.0905	4.0009	42.8653	38.8644	4.4716
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	661	447	1896	3.325	0.463	0.109	0.021	9	0.5	295	294	27.9030	8.2699	2.9723	47.4022	44.4299	3.3740
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	149	114	435	2.955	0.381	0.156	0.033	2	0.3	296	295	25.3859	5.3223	13.1405	38.3652	25.2247	4.7697
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	767	575	1785	2.820	0.604	0.132	0.028	11	0.9	297	296	34.1222	8.5550	-4.8037	54.1432	58.9469	3.9885
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	643	483	1330	2.722	0.587	0.128	0.022	11	0.6	298	297	32.0867	8.6883	1.0813	46.0924	45.0111	3.6931
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	89	52	125	2.229	1.019	0.098	0.015	1	0.0	299	298	32.6479	13.2850	0.0000	51.4934	51.4934	2.4575
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	407	288	969	2.874	0.323	0.123	0.021	5	0.4	300	299	29.2373	6.7214	11.1108	42.6972	31.5863	4.3499
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	711	545	1391	2.440	0.405	0.146	0.030	15	1.0	301	300	28.8211	9.3237	-3.7738	43.7917	47.5655	3.0912
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	498	396	1251	2.695	0.456	0.142	0.034	10	0.5	302	301	29.4763	9.1446	-1.0632	47.7021	48.7653	3.2234
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	549	363	1226	2.859	0.442	0.104	0.017	6	0.3	303	302	30.1958	5.6563	15.0958	39.1913	24.0955	5.3385
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	555	445	1411	2.913	0.455	0.129	0.026	8	0.7	304	303	32.2123	7.9731	4.7057	41.8951	37.1893	4.0401
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	466	365	1164	2.801	0.413	0.154	0.034	7	0.7	305	304	30.2965	9.3858	0.5636	46.2576	45.6940	3.2279
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	409	299	1017	2.770	0.394	0.112	0.023	6	0.4	306	305	25.0249	8.0165	3.3686	39.1573	35.7887	3.1217
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	592	444	1455	2.646	0.363	0.121	0.024	9	0.5	307	306	30.3579	8.5953	7.1468	44.4896	37.3428	3.5319
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	270	197	686	2.787	0.752	0.156	0.022	5	0.3	308	307	30.8849	5.6418	13.2628	46.0616	32.7987	5.4743
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	269	201	627	2.798	0.274	0.135	0.033	5	0.3	309	308	28.1555	7.8153	9.4263	42.1710	32.7447	3.6026
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	299	217	909	3.214	0.492	0.143	0.028	5	0.3	310	309	30.1179	6.6492	11.4695	45.1132	33.6437	4.5295
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	454	313	943	3.028	0.551	0.102	0.019	3	0.4	311	310	35.1965	5.7494	14.9418	43.6872	28.7454	6.1217
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	643	476	1398	2.491	0.454	0.121	0.024	10	0.6	312	311	30.5424	8.7501	-1.1778	42.9657	44.1435	3.4905
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1010	711	2218	2.805	0.505	0.117	0.022	12	0.9	313	312	32.9380	7.2216	4.9442	47.3749	42.4307	4.5610
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	501	343	1568	3.692	0.506	0.127	0.027	5	0.6	314	313	32.4397	5.7387	19.7075	46.1720	26.4646	5.6528
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	596	396	1027	2.621	0.360	0.115	0.023	6	0.6	315	314	32.9435	6.5920	-1.0830	42.7914	43.8743	4.9975
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	346	216	950	3.251	0.337	0.096	0.020	4	0.2	316	315	27.1364	5.8878	9.1987	42.2256	33.0269	4.6090
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	552	352	1407	3.142	0.488	0.095	0.016	5	0.3	317	316	28.1745	4.9953	15.6992	41.7007	26.0015	5.6402
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	207	130	315	2.665	0.297	0.066	0.007	0	0.1	318	317	31.1478	2.0305	23.5525	36.7678	13.2154	15.3398
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	405	292	987	3.028	0.467	0.119	0.020	4	0.4	319	318	31.8489	7.3673	6.5705	44.3481	37.7776	4.3230
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	323	225	902	3.396	0.357	0.116	0.020	3	0.3	320	319	32.0254	6.4726	17.8688	44.1418	26.2731	4.9479
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	358	230	489	2.433	0.225	0.072	0.006	1	0.1	321	320	32.1192	2.4092	23.4343	37.2408	13.8065	13.3319
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	630	442	1338	2.881	0.404	0.100	0.019	6	0.4	322	321	32.2598	6.9181	12.9735	44.6610	31.6875	4.6631
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	244	158	688	3.133	0.467	0.110	0.015	2	0.1	323	322	27.2622	4.3522	14.8574	39.5582	24.7008	6.2641
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	344	231	671	2.896	0.371	0.117	0.020	2	0.3	324	323	32.5782	6.1144	15.9449	42.5122	26.5673	5.3281
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	404	274	855	2.791	0.374	0.097	0.021	3	0.3	325	324	29.4057	5.3752	15.1424	39.0151	23.8727	5.4706
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	347	231	950	3.315	0.325	0.122	0.022	4	0.3	326	325	29.6821	6.4887	15.3625	45.0290	29.6664	4.5745
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	258	173	610	2.977	0.437	0.121	0.020	2	0.3	327	326	27.4281	5.0531	13.6694	36.8188	23.1494	5.4279
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	212	153	557	3.109	0.337	0.140	0.027	3	0.2	328	327	27.4224	6.0819	14.3702	40.2510	25.8808	4.5088
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	162	110	396	2.952	0.423	0.143	0.025	2	0.2	329	328	29.0913	6.7874	16.4498	43.0926	26.6428	4.2861
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	361	260	762	2.847	0.618	0.156	0.043	7	0.7	330	329	23.6656	8.9995	4.1385	39.0806	34.9422	2.6296
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	225	156	341	2.745	0.222	0.103	0.018	1	0.2	331	330	33.8653	3.1354	21.7702	40.3644	18.5941	10.8009
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	99	72	125	1.981	0.664	0.155	0.035	2	0.1	332	331	19.3630	5.8712	8.5569	32.2965	23.7396	3.2980
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	151	97	228	2.421	0.393	0.107	0.011	1	0.1	333	332	29.8829	5.8863	13.8469	40.0871	26.2401	5.0767
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	91	63	164	3.031	0.450	0.093	0.016	0	0.1	334	333	34.0946	2.8010	26.3500	39.4256	13.0756	12.1722
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	341	225	488	2.581	0.240	0.092	0.013	3	0.2	335	334	29.7426	3.9388	14.2765	37.1669	22.8904	7.5512
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	335	220	771	3.069	0.445	0.111	0.018	4	0.2	336	335	28.4341	6.2579	11.6465	40.4208	28.7743	4.5437
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	221	152	108	0.980	0.851	0.155	0.035	6	0.3	337	336	13.4958	11.3668	0.0000	35.1929	35.1929	1.1873
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	142	102	319	2.968	0.539	0.146	0.019	3	0.1	338	337	26.0643	7.2612	11.4616	39.5786	28.1170	3.5895
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	350	264	768	2.703	0.435	0.172	0.039	7	0.7	339	338	27.5518	6.8322	-2.3556	41.6469	44.0025	4.0327
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	362	253	530	2.315	0.320	0.096	0.010	2	0.1	340	339	28.2422	3.9720	12.7541	36.2265	23.4723	7.1103
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	347	264	688	2.642	0.635	0.157	0.040	5	0.8	341	340	30.8633	11.1927	-22.7877	44.7665	67.5542	2.7575
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	61	36	84	2.659	0.413	0.096	0.013	0	0.0	342	341	36.0840	3.4942	27.5894	42.2108	14.6215	10.3267
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	339	247	832	2.835	0.528	0.113	0.021	5	0.3	343	342	27.4866	7.6601	-3.8032	42.2232	46.0265	3.5883
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	153	125	400	3.137	0.585	0.132	0.027	2	0.2	344	343	30.7157	8.8873	10.8159	44.1290	33.3131	3.4561
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	261	192	628	2.781	0.359	0.111	0.021	3	0.2	345	344	28.3319	6.4527	10.9107	39.4986	28.5879	4.3907
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	371	244	490	2.516	0.445	0.116	0.022	2	0.4	346	345	33.9896	3.1412	21.8594	43.2526	21.3932	10.8207
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	169	153	442	2.679	0.440	0.218	0.070	5	0.7	347	346	25.9357	9.6373	-4.2614	40.7386	45.0001	2.6912
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	303	218	721	2.652	0.394	0.134	0.020	5	0.2	348	347	25.7503	6.6488	8.8413	39.3633	30.5220	3.8729
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	249	201	502	2.419	0.294	0.153	0.030	4	0.3	349	348	27.3696	8.8993	-1.9632	41.3550	43.3183	3.0755
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	224	160	569	2.884	0.377	0.108	0.021	3	0.2	350	349	27.6849	6.2522	11.6330	40.2854	28.6525	4.4281
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	140	88	410	3.320	0.615	0.084	0.008	1	0.0	351	350	32.1130	4.0513	9.8325	38.2255	28.3930	7.9266
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9675	5864	1735	0.291	0.851	0.072	0.016	45	6.2	1	0	1.6269	6.8048	-79.6659	50.3635	130.0294	0.2391
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	514	356	1490	3.109	0.339	0.094	0.016	7	0.3	2	1	22.9034	7.6731	-2.9330	34.9043	37.8373	2.9849
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	188	123	233	2.459	0.209	0.099	0.013	1	0.1	3	2	30.2237	2.1858	23.2095	35.0393	11.8298	13.8275
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	496	313	632	2.521	0.302	0.077	0.008	2	0.1	4	3	31.5055	3.4271	22.5034	40.4903	17.9869	9.1931
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	180	144	544	2.956	0.289	0.144	0.025	4	0.2	5	4	23.0628	6.8026	4.6610	33.2389	28.5779	3.3903
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	628	421	1251	2.744	0.311	0.117	0.021	9	0.6	6	5	26.3777	6.6101	5.6512	39.4287	33.7775	3.9905
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	185	120	321	2.749	0.391	0.111	0.029	1	0.2	7	6	27.4692	3.7867	16.5748	35.1449	18.5701	7.2542
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	505	345	926	2.787	0.341	0.120	0.024	6	0.5	8	7	25.2872	6.4352	7.3307	40.0191	32.6884	3.9295
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	154	101	326	2.989	0.593	0.083	0.017	1	0.1	9	8	27.1124	8.4358	0.0000	38.8524	38.8524	3.2140
