participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	702	569	1644	2.564	0.478	0.165	0.036	21	1.2	242	241	27.8782	9.4047	-2.7310	44.3606	47.0916	2.9643
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	561	422	2074	3.507	0.710	0.147	0.032	10	0.8	243	242	24.3206	5.8030	5.5356	38.2809	32.7454	4.1911
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	507	410	1471	3.167	0.447	0.153	0.052	11	0.9	244	243	28.3986	8.2983	-1.1520	41.1951	42.3472	3.4222
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	431	310	1168	3.510	0.701	0.116	0.024	3	0.4	245	244	33.3459	6.1179	9.9321	47.2811	37.3490	5.4506
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	431	313	947	2.948	0.576	0.133	0.026	6	0.3	246	245	26.2958	6.2819	1.2347	40.7310	39.4964	4.1860
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	526	331	788	2.738	0.416	0.077	0.007	2	0.2	247	246	36.3297	2.5459	24.8747	44.4204	19.5457	14.2700
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	242	171	961	3.560	1.194	0.141	0.043	4	0.4	248	247	19.6848	7.9926	0.0000	34.1372	34.1372	2.4629
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	635	512	1975	3.164	0.506	0.152	0.026	11	0.8	249	248	29.7067	8.2526	-13.0473	47.5468	60.5942	3.5997
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	243	148	588	2.227	1.866	0.135	0.041	9	0.5	250	249	14.1772	12.6478	0.0000	38.3455	38.3455	1.1209
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	149	117	380	2.850	0.362	0.117	0.023	2	0.2	251	250	28.1298	7.7167	5.0432	38.2095	33.1663	3.6453
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	356	265	1288	3.740	0.981	0.132	0.035	5	0.6	252	251	24.6172	9.4569	-0.3827	42.6384	43.0211	2.6031
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	321	211	525	2.910	0.381	0.097	0.018	1	0.2	253	252	35.0723	3.5602	22.7941	40.9115	18.1174	9.8512
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	324	188	844	3.273	1.082	0.090	0.016	3	0.1	254	253	26.8116	8.9955	0.0000	36.6411	36.6411	2.9806
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	677	486	2677	3.822	0.633	0.124	0.024	9	0.7	255	254	28.7365	5.2210	5.0682	41.9018	36.8336	5.5041
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	301	215	562	2.631	0.387	0.119	0.015	4	0.2	256	255	26.6455	4.6487	11.5641	37.1131	25.5490	5.7318
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	504	383	1354	3.100	0.609	0.125	0.026	10	0.6	257	256	31.2638	10.4013	0.0803	55.9183	55.8380	3.0057
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	232	150	416	3.404	0.670	0.093	0.017	1	0.1	258	257	32.0722	6.1030	11.2436	44.7029	33.4593	5.2551
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	407	248	790	3.087	0.471	0.058	0.005	1	0.1	259	258	30.8612	4.0890	19.0839	49.2189	30.1350	7.5474
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	276	196	970	3.313	0.419	0.120	0.023	4	0.3	260	259	25.6101	6.9135	6.2105	38.9073	32.6969	3.7044
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	483	331	743	2.289	0.341	0.091	0.013	2	0.3	261	260	31.9683	4.3160	13.5142	41.3481	27.8338	7.4068
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	261	187	607	2.610	0.310	0.142	0.026	5	0.3	262	261	24.0427	6.5265	11.4976	39.0474	27.5498	3.6839
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	110	83	274	2.802	0.373	0.168	0.038	2	0.2	263	262	24.9179	7.6437	6.9839	36.7491	29.7652	3.2599
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	192	135	627	3.295	0.411	0.124	0.023	2	0.2	264	263	26.1196	5.9008	7.0469	35.8748	28.8279	4.4264
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	59	43	134	2.696	0.313	0.138	0.057	1	0.0	265	264	27.0060	7.4181	10.5212	37.8449	27.3236	3.6406
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	128	92	309	2.814	0.556	0.140	0.039	3	0.2	266	265	23.3736	7.1045	10.9471	37.9319	26.9848	3.2900
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	200	138	465	2.764	0.319	0.095	0.015	2	0.1	267	266	27.9040	6.7940	10.3738	39.5628	29.1889	4.1071
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	154	99	207	2.415	0.224	0.127	0.022	2	0.2	268	267	29.3761	4.0538	18.9707	37.6736	18.7028	7.2465
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	118	74	115	2.359	0.242	0.117	0.017	1	0.1	269	268	32.0948	2.3777	27.5287	39.0078	11.4791	13.4981
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	149	97	268	3.053	0.448	0.088	0.015	1	0.1	270	269	33.4926	2.5156	25.8332	40.4851	14.6519	13.3138
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	108	87	286	2.644	0.598	0.132	0.033	3	0.1	271	270	25.6170	6.7411	4.1202	37.1529	33.0328	3.8001
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	295	216	709	3.052	0.571	0.108	0.017	2	0.2	272	271	34.7300	4.2784	15.5681	47.7709	32.2028	8.1176
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	432	302	1144	3.021	0.476	0.148	0.022	9	0.4	273	272	28.9259	6.2319	12.7370	40.6386	27.9016	4.6416
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	166	118	449	2.908	0.602	0.094	0.010	1	0.1	274	273	31.6095	6.1634	13.1165	42.7786	29.6621	5.1286
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	161	109	352	2.863	0.187	0.083	0.008	1	0.1	275	274	27.9626	3.6480	14.0997	35.5444	21.4447	7.6651
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	141	100	285	2.851	0.483	0.123	0.023	2	0.1	276	275	27.5184	5.7637	13.9764	36.2682	22.2918	4.7745
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	933	659	1812	2.587	0.381	0.124	0.024	10	0.9	277	276	31.4332	7.1656	-2.0503	42.9228	44.9731	4.3867
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	370	255	688	2.570	0.366	0.097	0.017	2	0.3	278	277	31.8338	7.1409	8.3276	43.7974	35.4699	4.4579
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	652	479	1458	2.722	0.483	0.144	0.031	10	1.0	279	278	29.0264	8.6122	2.1092	42.9225	40.8133	3.3704
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	385	276	868	2.679	0.441	0.107	0.020	4	0.3	280	279	27.9126	6.7256	2.0481	39.2936	37.2454	4.1502
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	939	725	2266	2.626	0.456	0.134	0.026	16	0.9	281	280	27.4280	8.3632	4.4192	42.1152	37.6960	3.2796
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	179	126	600	3.284	0.356	0.130	0.026	3	0.2	282	281	25.1941	5.5335	12.8913	37.0560	24.1647	4.5530
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	713	476	1043	2.481	0.286	0.109	0.018	5	0.5	283	282	32.0295	4.8227	12.6322	41.4877	28.8556	6.6414
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	295	190	432	2.614	0.355	0.085	0.013	1	0.2	284	283	33.1405	2.9296	22.9749	39.5318	16.5568	11.3123
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	512	325	1014	2.847	0.472	0.073	0.009	3	0.2	285	284	32.4702	5.0522	15.3285	40.7170	25.3886	6.4270
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	472	330	1113	2.773	0.432	0.102	0.022	9	0.3	286	285	26.2161	8.1680	-3.0566	43.2052	46.2618	3.2096
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	561	374	1470	3.104	0.450	0.115	0.020	7	0.5	287	286	29.5214	6.3107	14.6368	41.1810	26.5442	4.6780
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	241	152	282	2.502	0.216	0.092	0.012	1	0.1	288	287	34.1905	1.8123	29.1408	40.9056	11.7647	18.8654
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	726	461	1148	2.719	0.297	0.089	0.010	3	0.3	289	288	34.5197	3.6012	23.0649	44.3233	21.2585	9.5856
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	477	311	1042	2.878	0.305	0.090	0.016	4	0.2	290	289	29.8374	5.7428	4.3657	39.9491	35.5835	5.1956
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	344	217	416	2.738	0.234	0.094	0.016	1	0.2	291	290	31.6286	2.1955	22.9868	37.3266	14.3398	14.4063
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	588	416	1282	2.846	0.509	0.108	0.024	6	0.6	292	291	32.7183	7.0722	1.7706	43.6818	41.9111	4.6263
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	210	143	546	3.520	0.497	0.115	0.033	7	0.4	293	292	22.9550	7.8719	-1.2370	35.5175	36.7545	2.9161
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	306	207	660	3.111	0.377	0.098	0.018	4	0.2	294	293	27.2109	5.9056	8.2573	38.1698	29.9125	4.6077
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	267	180	435	2.584	0.400	0.119	0.024	3	0.3	295	294	27.6095	4.0777	13.6296	33.6781	20.0485	6.7709
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	314	213	746	2.659	0.427	0.147	0.024	5	0.3	296	295	25.7549	5.3495	6.7025	37.8001	31.0975	4.8144
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	193	136	441	2.704	0.519	0.121	0.021	3	0.1	297	296	24.6727	5.1637	10.9253	38.0786	27.1533	4.7781
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	138	100	113	1.462	0.752	0.125	0.015	2	0.1	298	297	20.1042	9.2096	0.0000	31.4708	31.4708	2.1830
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	171	125	343	2.386	0.993	0.162	0.024	4	0.2	299	298	28.9390	6.9699	8.8645	43.6824	34.8179	4.1520
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	230	160	288	1.981	0.988	0.143	0.025	4	0.2	300	299	22.2809	9.8581	0.0000	37.3755	37.3755	2.2602
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	197	131	299	2.238	0.979	0.115	0.019	3	0.2	301	300	31.2899	6.7668	0.0000	44.2440	44.2440	4.6240
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	111	79	142	2.316	1.001	0.152	0.024	3	0.2	302	301	21.4746	10.5166	0.0000	41.3593	41.3593	2.0420
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	387	264	1014	3.347	0.380	0.132	0.028	4	0.6	303	302	29.2502	5.9305	12.6259	40.0131	27.3872	4.9321
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	118	80	179	2.747	0.255	0.095	0.011	0	0.1	304	303	31.9077	3.0102	21.9482	38.7113	16.7631	10.5998
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1042	758	2918	3.054	0.479	0.128	0.025	16	1.0	305	304	30.3022	6.3333	8.1331	42.4892	34.3560	4.7846
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	491	345	959	2.647	0.430	0.115	0.034	6	0.6	306	305	32.2376	6.6493	6.4990	42.2504	35.7514	4.8483
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	624	437	1510	2.978	0.577	0.111	0.019	6	0.5	307	306	32.6205	6.8900	0.1789	46.3656	46.1868	4.7345
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	416	247	903	3.250	0.413	0.092	0.015	4	0.3	308	307	29.4270	4.8302	16.7092	38.7232	22.0140	6.0922
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	156	102	255	3.151	0.479	0.109	0.022	1	0.1	309	308	34.5491	3.5734	22.7105	42.6456	19.9351	9.6684
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	829	611	2327	3.001	0.608	0.113	0.023	12	0.8	310	309	30.7834	9.0180	-3.5210	45.1817	48.7028	3.4135
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	235	171	594	3.032	0.237	0.112	0.022	8	0.2	311	310	30.9390	10.2642	-3.7088	44.0219	47.7307	3.0143
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	443	292	732	2.637	0.342	0.084	0.012	2	0.3	312	311	31.5419	3.6211	11.5257	40.1714	28.6456	8.7107
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	179	131	410	2.583	0.333	0.098	0.018	2	0.1	313	312	30.8606	7.7771	1.7274	41.4643	39.7368	3.9681
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	670	437	1627	3.074	0.453	0.089	0.017	6	0.4	314	313	31.2775	7.9497	7.9799	43.5487	35.5689	3.9344
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	569	347	731	2.596	0.260	0.065	0.005	1	0.1	315	314	35.6209	2.9085	23.2159	43.9414	20.7255	12.2472
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	365	253	962	2.958	0.442	0.105	0.021	5	0.2	316	315	27.1392	5.9338	-0.6584	39.9821	40.6406	4.5737
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	468	304	657	2.748	0.276	0.088	0.013	2	0.3	317	316	35.4231	2.5788	27.8467	42.0963	14.2496	13.7361
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	276	199	858	3.119	0.501	0.121	0.022	5	0.3	318	317	25.1616	8.7406	3.0223	39.2211	36.1988	2.8787
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	360	224	837	3.053	0.501	0.081	0.015	3	0.2	319	318	31.0029	6.0844	14.6010	41.8760	27.2750	5.0955
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	502	332	739	2.588	0.275	0.098	0.016	3	0.4	320	319	32.3869	5.1782	9.1954	41.2268	32.0314	6.2544
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	295	191	464	2.790	0.326	0.100	0.011	2	0.2	321	320	33.5018	3.5478	21.1263	42.3201	21.1938	9.4428
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	265	169	354	2.910	0.343	0.078	0.012	1	0.2	322	321	34.9581	2.2856	29.3324	40.5069	11.1745	15.2950
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	335	236	845	3.248	0.370	0.115	0.024	4	0.3	323	322	30.2214	7.0665	10.8803	41.7661	30.8858	4.2767
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	309	216	753	2.802	0.346	0.102	0.018	4	0.2	324	323	27.6924	8.9229	-1.2214	39.4486	40.6700	3.1035
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	326	210	459	2.756	0.306	0.101	0.017	2	0.2	325	324	33.5191	3.6605	18.7797	40.3496	21.5699	9.1571
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	252	180	550	2.836	0.288	0.138	0.018	3	0.2	326	325	30.7971	5.8218	12.2607	40.1168	27.8561	5.2899
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	378	281	879	2.603	0.458	0.123	0.022	6	0.3	327	326	25.6524	8.0117	5.5418	41.7770	36.2352	3.2019
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	430	318	1195	2.993	0.506	0.123	0.019	5	0.4	328	327	28.3512	7.8514	5.1053	43.3342	38.2288	3.6110
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	340	217	551	2.576	0.348	0.111	0.024	3	0.3	329	328	32.7435	5.1202	10.2685	42.9374	32.6689	6.3950
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	344	264	935	2.888	0.332	0.118	0.019	5	0.4	330	329	26.6892	7.9627	4.5323	40.3489	35.8166	3.3518
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	419	308	950	2.533	0.533	0.106	0.024	5	0.3	331	330	25.1051	6.9937	5.7222	38.6918	32.9696	3.5897
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	401	276	649	2.494	0.469	0.127	0.021	4	0.5	332	331	30.4597	6.7132	8.5431	41.0005	32.4574	4.5373
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	212	165	804	3.422	0.350	0.162	0.045	4	0.4	333	332	25.9520	7.1006	-2.8720	40.9033	43.7753	3.6549
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	837	578	2167	3.214	0.482	0.112	0.027	9	0.8	334	333	26.7783	7.8340	3.0566	43.6424	40.5858	3.4182
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	378	261	729	2.819	0.355	0.110	0.033	5	0.3	335	334	31.7602	6.6240	-11.2467	40.9726	52.2193	4.7948
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	520	391	1585	3.030	0.422	0.148	0.034	10	0.6	336	335	28.7200	7.9042	-0.3861	47.4429	47.8290	3.6335
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	655	488	1534	2.892	0.566	0.131	0.030	11	0.7	337	336	33.4371	8.7906	-6.3835	54.9531	61.3366	3.8037
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	860	614	1652	2.722	0.614	0.129	0.028	21	0.8	338	337	30.9842	9.5994	-5.2249	46.1285	51.3534	3.2277
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	491	331	1250	2.989	0.410	0.124	0.025	6	0.5	339	338	28.5911	5.9004	6.7215	39.6240	32.9025	4.8456
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	623	481	1268	2.431	0.418	0.146	0.039	13	1.1	340	339	27.8948	9.9292	-3.6995	42.6054	46.3048	2.8094
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	208	132	348	2.744	0.416	0.067	0.009	1	0.0	341	340	33.5715	2.9238	22.2405	39.5876	17.3472	11.4823
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	267	182	804	3.325	0.371	0.123	0.024	3	0.2	342	341	28.2979	6.1034	11.9510	38.7942	26.8432	4.6365
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	367	320	1143	2.904	0.446	0.157	0.037	6	0.5	343	342	27.6662	9.3997	-13.5679	42.9098	56.4777	2.9433
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	334	270	875	2.840	0.410	0.153	0.033	7	0.5	344	343	28.6188	9.0947	0.1363	43.7581	43.6218	3.1468
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	673	523	1679	2.874	0.382	0.132	0.029	11	0.8	345	344	29.2687	8.1389	1.4120	40.3759	38.9640	3.5961
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	573	400	1494	2.861	0.389	0.120	0.023	8	0.6	346	345	25.8490	6.5502	1.6668	40.1319	38.4651	3.9463
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	633	487	1527	2.633	0.402	0.129	0.023	12	0.4	347	346	29.6763	8.4218	-0.9050	44.9457	45.8506	3.5238
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	140	99	338	2.636	0.703	0.160	0.052	3	0.2	348	347	27.8047	6.1510	10.0460	43.9946	33.9486	4.5204
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	454	342	1503	3.511	0.418	0.136	0.029	6	0.5	349	348	29.0019	7.8037	3.2222	44.9126	41.6903	3.7164
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	287	194	420	2.611	0.369	0.093	0.012	1	0.2	350	349	35.5695	4.8069	11.7799	42.8097	31.0297	7.3996
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	335	260	702	2.543	0.407	0.146	0.033	6	0.6	351	350	28.8111	8.3974	2.3017	42.3402	40.0385	3.4310
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	167	124	368	2.453	0.848	0.148	0.025	4	0.2	352	351	27.1513	7.0959	5.8476	45.8739	40.0263	3.8263
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	593	426	1195	2.667	0.486	0.115	0.022	7	0.5	353	352	32.9240	7.1832	-2.1639	44.3152	46.4791	4.5834
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	376	270	835	3.075	0.488	0.100	0.018	3	0.3	354	353	32.6496	6.8847	6.7900	40.1199	33.3298	4.7423
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	474	326	1072	2.692	0.480	0.109	0.017	5	0.4	355	354	29.9788	8.2885	-0.3176	42.0233	42.3409	3.6169
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	346	238	1130	3.756	0.420	0.129	0.031	4	0.4	356	355	30.4355	6.5175	11.8336	44.4612	32.6276	4.6698
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	363	247	984	3.645	0.534	0.128	0.029	3	0.4	357	356	31.3517	6.5122	8.3611	42.8852	34.5241	4.8143
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	702	468	1537	2.921	0.570	0.113	0.022	9	0.6	358	357	31.9292	6.9854	4.0635	46.0992	42.0357	4.5709
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	460	297	832	2.690	0.392	0.114	0.026	4	0.4	359	358	30.8902	7.0394	11.8415	41.4056	29.5641	4.3882
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	361	231	1015	3.236	0.369	0.108	0.021	5	0.3	360	359	25.9527	6.2662	4.9224	39.8966	34.9742	4.1417
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	430	272	1160	3.150	0.414	0.107	0.021	5	0.3	361	360	27.5729	4.8530	14.2694	38.9164	24.6471	5.6816
